rownames,black,alcohol,drugs,super,married,felon,workprg,property,person,priors,educ,rules,age,tserved,follow,durat,cens,ldurat
1252,1,0,0,1,0,0,0,0,0,0,10,0,201,7,71,24,0,3.178053855895996
1253,0,0,0,1,0,1,1,1,0,3,9,10,363,39,81,81,1,4.394449234008789
1254,0,1,0,1,0,0,0,0,0,0,9,0,446,3,73,73,1,4.290459632873535
1255,1,0,0,1,1,1,1,1,0,3,11,0,674,20,71,71,1,4.2626800537109375
1256,0,0,0,1,0,0,1,0,0,0,12,2,239,20,73,10,0,2.3025851249694824
1257,0,0,0,0,0,0,0,0,0,0,12,0,325,6,80,80,1,4.382026672363281
1258,1,0,0,0,0,0,0,0,0,0,10,1,231,5,76,10,0,2.3025851249694824
1259,0,1,0,1,0,0,0,0,0,0,11,0,755,4,74,12,0,2.4849066734313965
1260,0,0,0,1,0,1,0,1,0,7,7,3,362,24,76,76,1,4.330733299255371
1261,0,0,0,0,0,0,0,0,0,0,10,2,324,6,81,81,1,4.394449234008789
1262,1,1,0,0,1,0,0,0,0,0,8,0,652,6,70,11,0,2.397895336151123
1263,0,0,0,1,0,1,0,1,0,0,7,0,239,23,80,80,1,4.382026672363281
1264,1,1,0,1,0,0,1,0,0,1,11,1,463,8,75,75,1,4.317488193511963
1265,0,0,0,1,1,0,1,0,0,0,14,0,294,13,71,71,1,4.2626800537109375
1266,1,0,0,0,0,1,0,1,0,2,15,10,337,21,76,76,1,4.330733299255371
1267,0,0,0,1,0,0,1,0,1,3,8,5,435,101,70,15,0,2.70805025100708
1268,0,0,0,1,0,0,0,1,0,0,10,0,276,9,80,80,1,4.382026672363281
1269,0,0,1,1,0,1,0,1,0,0,9,1,244,19,79,79,1,4.369447708129883
1270,0,0,1,1,0,1,0,1,0,0,10,0,385,12,73,73,1,4.290459632873535
1271,0,0,0,0,1,0,1,0,0,0,10,0,369,6,74,74,1,4.304065227508545
1272,0,0,1,0,0,0,0,1,0,1,8,2,290,20,79,58,0,4.060442924499512
1273,1,1,0,0,1,0,0,0,0,1,5,0,444,5,72,69,0,4.234106540679932
1274,0,1,0,1,1,0,1,0,0,0,12,0,264,14,70,4,0,1.3862943649291992
1275,1,1,0,1,0,0,0,0,0,0,10,0,315,8,73,73,1,4.290459632873535
1276,0,0,0,1,0,0,0,0,0,0,10,0,233,2,70,70,1,4.248495101928711
1277,1,1,0,1,0,1,0,1,0,0,9,0,335,24,71,6,0,1.7917594909667969
1278,1,1,0,0,0,0,0,0,0,26,3,0,703,6,71,71,1,4.2626800537109375
1279,1,0,0,1,0,0,0,0,0,1,10,1,295,6,74,74,1,4.304065227508545
1280,1,0,1,0,0,0,0,0,0,4,9,9,277,39,73,8,0,2.079441547393799
1281,0,0,0,0,0,0,0,0,0,0,10,3,259,12,71,71,1,4.2626800537109375
1282,1,1,1,1,0,0,0,0,0,3,10,1,326,12,79,66,0,4.18965482711792
1283,0,0,0,0,0,0,0,0,0,0,10,0,215,3,73,25,0,3.2188758850097656
1284,1,0,0,1,1,1,1,0,1,0,12,0,373,16,76,15,0,2.70805025100708
1285,0,0,1,1,0,0,0,0,0,0,10,1,237,7,73,73,1,4.290459632873535
1286,0,0,0,1,0,1,0,0,0,0,17,0,665,19,74,74,1,4.304065227508545
1287,0,1,0,1,1,0,1,0,0,1,8,0,285,8,70,70,1,4.248495101928711
1288,0,0,0,1,0,0,1,1,0,0,12,0,365,7,78,78,1,4.356709003448486
1289,0,1,0,1,1,0,0,0,0,0,12,0,376,6,74,74,1,4.304065227508545
1290,1,1,0,0,0,0,0,0,0,1,12,0,293,4,78,32,0,3.465735912322998
1291,1,0,0,1,0,0,1,0,0,0,10,2,304,48,73,7,0,1.945910096168518
1292,1,0,0,1,1,0,0,0,0,2,9,0,283,2,70,70,1,4.248495101928711
1293,0,1,1,1,1,0,0,0,0,0,7,0,237,4,78,19,0,2.944438934326172
1294,0,1,1,0,0,0,0,0,0,9,9,1,368,5,77,7,0,1.945910096168518
1295,1,0,0,0,0,0,0,0,0,0,11,0,225,3,79,12,0,2.4849066734313965
1296,1,1,0,0,1,0,0,0,0,1,8,1,566,7,72,72,1,4.276666164398193
1297,0,0,0,1,0,0,1,0,0,0,8,0,237,10,78,78,1,4.356709003448486
1298,0,1,1,1,1,0,0,0,0,0,15,0,329,5,76,76,1,4.330733299255371
1299,1,0,1,1,0,0,1,0,0,0,9,4,298,23,71,30,0,3.4011974334716797
1300,1,0,0,1,0,0,0,0,0,0,12,2,357,8,70,70,1,4.248495101928711
1301,0,0,0,1,0,0,0,0,0,0,12,0,268,7,77,77,1,4.343805313110352
1302,0,0,0,1,1,0,1,0,0,6,12,12,599,83,73,73,1,4.290459632873535
1303,0,1,0,1,1,0,0,0,0,2,6,0,517,3,74,31,0,3.4339871406555176
1304,0,0,1,1,0,0,1,0,0,0,9,0,415,11,78,78,1,4.356709003448486
1305,1,0,0,1,0,1,1,0,1,3,12,3,370,129,80,26,0,3.25809645652771
1306,1,0,0,0,0,1,1,1,0,0,10,0,284,36,71,6,0,1.7917594909667969
1307,1,1,0,1,0,0,0,0,0,0,10,1,244,6,73,73,1,4.290459632873535
1308,0,1,1,1,1,1,0,0,1,0,5,0,511,25,71,18,0,2.890371799468994
1309,1,0,1,1,0,0,1,0,0,6,8,4,491,50,81,13,0,2.5649492740631104
1310,1,0,0,1,0,1,0,1,0,2,9,7,240,83,80,14,0,2.6390573978424072
1311,1,0,0,1,0,0,0,0,0,3,8,9,254,91,72,4,0,1.3862943649291992
1312,0,1,0,1,1,0,1,0,0,0,4,0,575,7,72,72,1,4.276666164398193
1313,0,0,0,1,0,1,0,1,0,0,8,0,241,18,74,74,1,4.304065227508545
1314,0,0,0,0,1,0,1,0,0,2,12,1,322,23,73,73,1,4.290459632873535
1315,0,1,0,0,0,0,0,0,0,0,8,0,367,5,70,2,0,0.6931471824645996
1316,0,1,0,0,0,0,0,0,0,17,4,0,655,4,76,76,1,4.330733299255371
1317,0,1,1,1,0,1,0,0,0,0,13,1,243,6,76,76,1,4.330733299255371
1318,0,0,1,1,0,0,1,0,0,9,8,1,545,33,71,7,0,1.945910096168518
1319,0,0,0,1,1,0,0,0,0,0,8,0,283,1,70,70,1,4.248495101928711
1320,0,0,0,1,0,0,0,0,0,0,7,0,231,30,71,17,0,2.8332133293151855
1321,0,0,0,1,0,0,0,0,0,0,10,0,248,12,73,73,1,4.290459632873535
1322,1,0,0,1,0,0,1,0,0,0,10,0,222,8,71,25,0,3.2188758850097656
1323,0,0,1,1,1,1,1,1,0,0,11,2,333,51,78,11,0,2.397895336151123
1324,0,0,0,1,0,0,1,0,0,0,14,0,403,8,81,81,1,4.394449234008789
1325,0,0,0,1,0,1,1,1,0,0,12,0,330,11,74,74,1,4.304065227508545
1326,1,0,0,1,0,0,0,0,0,0,10,0,223,5,70,70,1,4.248495101928711
1327,1,0,1,0,0,0,0,0,0,0,11,5,226,8,79,28,0,3.332204580307007
1328,1,0,0,1,0,0,0,0,0,0,12,0,352,6,74,74,1,4.304065227508545
1329,0,0,1,0,0,0,0,0,0,12,12,0,588,8,79,15,0,2.70805025100708
1330,0,0,0,0,0,0,0,0,0,0,8,1,238,12,70,53,0,3.97029185295105
1331,1,0,1,1,1,0,0,0,0,3,12,1,369,12,75,16,0,2.7725887298583984
1332,0,1,1,1,0,0,1,0,0,2,9,1,376,32,75,2,0,0.6931471824645996
1333,1,0,0,1,0,1,1,1,0,2,12,0,345,9,80,80,1,4.382026672363281
1334,1,0,0,1,1,1,1,1,0,1,9,10,252,50,73,14,0,2.6390573978424072
1335,1,0,0,0,0,0,0,0,0,4,10,13,382,36,71,71,1,4.2626800537109375
1336,0,1,0,1,1,0,1,0,0,0,9,0,469,10,71,71,1,4.2626800537109375
1337,0,0,0,1,1,1,1,1,0,0,12,2,243,38,75,11,0,2.397895336151123
1338,0,0,1,1,1,0,1,1,0,8,10,2,395,43,72,9,0,2.1972246170043945
1339,0,1,0,0,0,1,1,1,0,0,8,0,286,36,73,21,0,3.044522523880005
1340,1,0,0,1,0,1,1,1,0,1,12,2,259,17,79,79,1,4.369447708129883
1341,1,0,0,0,0,0,1,0,0,3,11,6,252,13,79,79,1,4.369447708129883
1342,1,0,0,1,0,0,0,0,0,1,8,0,251,8,79,41,0,3.7135720252990723
1343,0,0,0,1,0,1,1,1,0,0,12,0,253,16,80,80,1,4.382026672363281
1344,1,0,0,1,0,1,1,1,0,2,10,3,265,42,79,79,1,4.369447708129883
1345,1,0,0,1,1,1,1,1,0,1,12,0,350,42,80,12,0,2.4849066734313965
1346,0,0,1,1,0,0,0,0,0,0,5,1,632,11,80,80,1,4.382026672363281
1347,1,0,0,1,0,0,1,0,0,0,11,1,258,12,74,74,1,4.304065227508545
1348,1,0,0,1,1,1,1,0,1,1,2,1,577,47,79,25,0,3.2188758850097656
1349,0,1,0,0,0,0,0,0,0,5,4,0,584,5,72,72,1,4.276666164398193
1350,1,0,0,1,0,1,0,1,0,1,12,1,249,15,80,31,0,3.4339871406555176
1351,0,0,1,1,0,0,1,0,0,0,9,0,364,7,79,79,1,4.369447708129883
1352,1,0,1,0,0,0,0,0,0,0,5,0,501,14,73,73,1,4.290459632873535
1353,0,0,1,1,0,1,1,0,0,0,12,0,267,6,70,70,1,4.248495101928711
1354,0,0,0,1,1,0,1,0,0,2,6,1,486,6,76,76,1,4.330733299255371
1355,0,0,0,0,0,0,1,0,0,0,10,1,367,6,79,79,1,4.369447708129883
1356,0,0,0,1,0,0,1,0,0,6,9,0,325,12,70,70,1,4.248495101928711
1357,1,0,1,0,0,0,0,0,0,0,12,1,294,11,79,79,1,4.369447708129883
1358,1,0,0,1,1,1,1,0,0,0,14,0,311,11,78,78,1,4.356709003448486
1359,1,0,0,1,1,0,1,0,0,3,2,0,644,5,74,74,1,4.304065227508545
1360,0,1,0,1,0,0,1,0,0,1,9,3,283,18,74,3,0,1.0986123085021973
1361,0,1,0,0,1,0,0,0,0,0,12,0,471,6,70,70,1,4.248495101928711
1362,1,0,0,1,0,1,1,0,1,0,12,0,288,24,73,73,1,4.290459632873535
1363,1,0,0,1,0,1,0,1,0,1,12,0,248,10,75,75,1,4.317488193511963
1364,0,1,1,1,0,0,0,0,0,0,13,0,260,11,71,18,0,2.890371799468994
1365,0,1,1,1,1,0,0,0,0,3,9,1,461,28,71,41,0,3.7135720252990723
1366,0,0,0,1,0,1,0,0,0,0,16,0,294,12,79,79,1,4.369447708129883
1367,1,0,0,1,0,1,1,0,0,0,11,0,329,22,76,76,1,4.330733299255371
1368,0,0,1,1,0,0,1,0,0,0,9,2,338,15,77,77,1,4.343805313110352
1369,0,0,0,1,1,0,0,0,0,1,5,1,598,37,74,74,1,4.304065227508545
1370,1,0,0,1,0,1,1,1,0,1,10,0,314,5,70,70,1,4.248495101928711
1371,0,0,0,0,0,0,0,0,0,0,11,0,222,2,76,76,1,4.330733299255371
1372,0,1,0,1,1,0,1,0,0,1,12,0,527,3,72,21,0,3.044522523880005
1373,0,0,1,1,0,1,0,1,0,2,9,5,242,61,70,9,0,2.1972246170043945
1374,0,0,0,1,1,0,1,0,0,2,12,2,417,16,76,76,1,4.330733299255371
1375,0,0,1,0,1,0,1,0,0,3,6,0,743,6,80,80,1,4.382026672363281
1376,1,1,0,1,0,0,1,1,0,6,11,0,348,30,70,13,0,2.5649492740631104
1377,1,0,0,0,1,0,1,0,0,0,10,0,260,8,79,41,0,3.7135720252990723
1378,1,0,0,1,0,1,1,1,0,7,4,0,488,33,78,3,0,1.0986123085021973
1379,0,0,0,1,0,0,0,1,0,2,11,4,243,33,77,6,0,1.7917594909667969
1380,1,0,0,0,1,0,0,0,0,0,13,2,295,12,77,77,1,4.343805313110352
1381,0,0,1,0,0,0,0,0,0,0,12,0,267,5,73,73,1,4.290459632873535
1382,1,0,0,1,0,1,1,1,0,4,9,5,344,48,75,51,0,3.931825637817383
1383,1,0,1,1,1,0,0,0,0,2,2,0,513,13,73,73,1,4.290459632873535
1384,0,0,0,1,0,0,0,0,0,0,8,0,220,7,76,76,1,4.330733299255371
1385,1,0,0,0,0,0,0,0,0,0,11,1,276,6,74,44,0,3.7841897010803223
1386,1,1,0,1,0,0,0,0,0,0,12,0,544,2,70,70,1,4.248495101928711
1387,1,0,0,1,0,1,0,0,0,0,12,0,314,8,80,80,1,4.382026672363281
1388,0,0,1,1,0,0,0,0,0,0,7,2,237,10,76,76,1,4.330733299255371
1389,1,0,0,1,0,1,0,1,0,0,11,2,268,20,75,75,1,4.317488193511963
1390,1,0,1,1,0,1,1,0,1,5,12,0,397,38,76,76,1,4.330733299255371
1391,1,0,0,1,0,1,0,1,0,2,9,0,273,89,80,10,0,2.3025851249694824
1392,1,0,1,0,0,0,0,0,0,0,10,0,254,7,79,79,1,4.369447708129883
1393,1,0,0,0,0,0,1,0,0,1,12,6,289,37,79,9,0,2.1972246170043945
1394,0,0,0,1,1,1,1,1,0,6,14,1,472,27,78,78,1,4.356709003448486
1395,1,0,0,1,1,0,1,0,0,0,11,1,297,6,74,57,0,4.043051242828369
1396,1,0,0,1,0,0,0,0,0,0,10,0,256,7,71,71,1,4.2626800537109375
1397,1,0,0,1,0,1,1,1,0,5,15,0,313,41,76,15,0,2.70805025100708
1398,1,0,0,1,0,0,1,0,0,0,11,0,324,23,80,80,1,4.382026672363281
1399,1,0,0,0,0,0,0,0,0,0,8,0,205,7,74,17,0,2.8332133293151855
1400,1,0,0,1,0,1,0,0,1,0,10,1,225,16,70,4,0,1.3862943649291992
1401,1,0,0,0,0,0,0,0,0,2,8,8,292,29,79,50,0,3.9120230674743652
1402,1,1,0,1,0,0,0,0,0,0,12,0,227,5,70,70,1,4.248495101928711
1403,0,0,0,1,0,0,0,0,0,0,8,6,232,26,75,7,0,1.945910096168518
1404,1,0,0,1,1,1,1,0,1,0,8,0,486,28,81,81,1,4.394449234008789
1405,1,0,0,1,1,0,0,0,0,0,12,0,434,8,70,70,1,4.248495101928711
1406,1,0,0,1,1,0,0,0,0,0,5,0,317,5,71,71,1,4.2626800537109375
1407,0,0,0,1,0,1,1,1,0,0,9,0,269,9,81,81,1,4.394449234008789
1408,1,0,0,1,0,1,0,0,0,0,12,3,332,21,73,73,1,4.290459632873535
1409,1,0,0,1,0,0,0,0,0,0,9,0,208,7,70,70,1,4.248495101928711
1410,0,1,0,1,0,0,1,0,0,7,6,0,530,2,78,78,1,4.356709003448486
1411,0,0,0,1,0,1,0,1,0,3,6,0,411,44,74,12,0,2.4849066734313965
1412,1,0,0,1,0,1,1,0,0,0,10,0,324,24,71,71,1,4.2626800537109375
1413,1,0,0,0,0,0,0,0,0,1,12,1,347,7,76,31,0,3.4339871406555176
1414,1,0,0,0,1,0,1,0,0,0,11,0,564,13,73,73,1,4.290459632873535
1415,1,0,0,1,0,1,1,0,0,0,6,0,439,30,73,73,1,4.290459632873535
1416,0,0,0,1,0,0,0,0,0,0,10,0,209,2,76,76,1,4.330733299255371
1417,1,0,0,1,0,0,0,0,0,0,11,0,240,5,77,77,1,4.343805313110352
1418,0,1,1,0,1,0,0,0,0,0,9,0,231,5,71,71,1,4.2626800537109375
1419,0,0,1,1,0,1,1,1,0,0,10,2,259,21,77,77,1,4.343805313110352
1420,0,0,0,0,0,0,0,0,0,0,7,0,253,5,79,79,1,4.369447708129883
1421,1,0,0,1,0,1,1,1,0,0,8,1,475,24,70,7,0,1.945910096168518
1422,0,0,0,1,1,1,1,0,0,0,8,0,343,15,70,70,1,4.248495101928711
1423,0,1,1,1,0,0,1,0,0,1,11,0,255,16,74,74,1,4.304065227508545
1424,1,0,1,1,0,1,0,1,0,1,8,1,241,19,73,12,0,2.4849066734313965
1425,1,0,0,1,0,0,1,0,0,1,15,1,277,6,80,47,0,3.8501474857330322
1426,1,0,0,1,0,1,0,1,0,0,8,3,245,44,81,16,0,2.7725887298583984
1427,1,0,0,1,0,0,0,0,0,0,10,0,252,4,72,72,1,4.276666164398193
1428,0,0,0,1,0,1,1,1,0,0,8,1,250,13,81,81,1,4.394449234008789
1429,0,0,0,1,1,0,1,0,0,0,2,0,630,40,71,71,1,4.2626800537109375
1430,1,1,1,1,1,0,1,0,0,2,10,0,416,3,73,42,0,3.7376697063446045
1431,0,0,1,0,0,1,0,0,0,0,9,2,235,17,76,76,1,4.330733299255371
1432,0,0,0,1,0,0,1,0,0,0,6,0,231,6,80,29,0,3.367295742034912
1433,0,0,1,0,0,0,0,0,0,1,8,1,242,15,79,79,1,4.369447708129883
1434,1,0,0,1,1,1,1,0,1,1,12,0,353,25,70,70,1,4.248495101928711
1435,1,1,0,1,1,0,1,0,0,2,12,0,521,7,75,75,1,4.317488193511963
1436,0,0,0,1,0,0,1,0,0,1,10,2,300,70,72,72,1,4.276666164398193
1437,1,0,1,1,0,0,0,0,0,0,12,1,299,11,76,76,1,4.330733299255371
1438,0,0,0,0,0,0,1,0,0,0,10,0,231,6,73,45,0,3.8066625595092773
1439,0,0,0,0,0,0,1,0,0,0,9,2,290,34,70,5,0,1.6094379425048828
1440,0,0,1,0,0,0,0,0,0,0,12,5,236,12,72,3,0,1.0986123085021973
1441,0,1,1,1,0,0,0,0,0,0,12,0,393,8,80,80,1,4.382026672363281
1442,1,0,0,1,1,1,0,1,0,0,12,0,345,12,73,73,1,4.290459632873535
1443,1,0,0,0,0,0,1,0,0,0,11,3,264,36,81,81,1,4.394449234008789
1444,0,0,0,1,1,0,1,0,0,0,12,0,374,9,81,81,1,4.394449234008789
1445,0,0,0,1,0,0,0,0,0,0,8,2,252,13,72,72,1,4.276666164398193
