rownames,term,sat,tothrs,cumgpa,season,frstsem,crsgpa,verbmath,trmgpa,hssize,hsrank,id,spring,female,black,white,ctrmgpa,ctothrs,ccrsgpa,ccrspop,cseason,hsperc,football
654,2,980,17,0.9399999976158142,1,0,2.6861000061035156,0.8490599989891052,1.4700000286102295,151,30,44005,1,0,1,0,0.5300000309944153,17,0.225600004196167,-423.39996337890625,0,19.867549896240234,0
655,1,750,95,2.4700000286102295,1,0,3.2197000980377197,1.0270299911499023,3.1700000762939453,30,10,44165,0,1,0,1,,,,,,33.33333206176758,0
656,2,750,113,2.5799999237060547,1,0,2.987799882888794,1.0270299911499023,2.5,30,10,44165,1,1,0,1,-0.6700000762939453,18,-0.23190021514892578,-21.25,0,33.33333206176758,0
657,1,820,0,0,1,1,2.4184999465942383,1,1.7100000381469727,35,11,44224,0,0,0,1,,,,,,31.428571701049805,1
658,2,820,15,1.5299999713897705,0,0,2.640000104904175,1,2.5999999046325684,35,11,44224,1,0,0,1,0.8899998664855957,15,0.22150015830993652,-407.60003662109375,-1,31.428571701049805,1
659,1,900,75,1.9299999475479126,1,0,2.878200054168701,0.800000011920929,2.880000114440918,149,38,44397,0,0,0,1,,,,,,25.503355026245117,0
660,2,900,92,2.0999999046325684,1,0,2.8385000228881836,0.800000011920929,2.130000114440918,149,38,44397,1,0,0,1,-0.75,17,-0.03970003128051758,284.3599853515625,0,25.503355026245117,0
661,1,1040,33,3.059999942779541,1,0,2.7583000659942627,0.7333300113677979,3.059999942779541,94,6,44548,0,1,0,1,,,,,,6.382978916168213,0
662,2,1040,49,3.059999942779541,1,0,2.812700033187866,0.7333300113677979,3.119999885559082,94,6,44548,1,1,0,1,0.059999942779541016,16,0.054399967193603516,-123.16998291015625,0,6.382978916168213,0
663,1,710,0,0,1,1,2.8438000679016113,0.8684200048446655,1.75,258,129,44571,0,1,1,0,,,,,,50,0
664,2,710,15,1.8600000143051147,1,0,3.092099905014038,0.8684200048446655,2.2699999809265137,258,129,44571,1,1,1,0,0.5199999809265137,15,0.24829983711242676,401,0,50,0
665,1,1020,92,3.140000104904175,1,0,2.766200065612793,0.758620023727417,3.5,560,32,44657,0,1,0,1,,,,,,5.714285850524902,0
666,2,1020,104,3.180000066757202,1,0,2.6149001121520996,0.758620023727417,3,560,32,44657,1,1,0,1,-0.5,12,-0.15129995346069336,-369.41998291015625,0,5.714285850524902,0
667,1,980,91,2.190000057220459,1,0,2.5915000438690186,0.9599999785423279,2.25,299,42,44705,0,0,0,1,,,,,,14.046822547912598,0
668,2,980,103,2.200000047683716,0,0,2.900399923324585,0.9599999785423279,2.880000114440918,299,42,44705,1,0,0,1,0.630000114440918,12,0.3088998794555664,372.41998291015625,-1,14.046822547912598,0
669,1,990,0,0,0,1,2.810699939727783,0.9800000190734863,3.6500000953674316,425,30,44718,0,1,0,1,,,,,,7.058823585510254,0
670,2,990,15,3.5999999046325684,1,0,2.6440999507904053,0.9800000190734863,2.5899999141693115,425,30,44718,1,1,0,1,-1.0600001811981201,15,-0.16659998893737793,100,1,7.058823585510254,0
671,1,950,68,2,1,0,2.989300012588501,0.9387800097465515,2.75,265,43,44754,0,0,0,1,,,,,,16.226415634155273,1
672,2,950,83,2.130000114440918,0,0,2.7507998943328857,0.9387800097465515,2.140000104904175,265,43,44754,1,0,0,1,-0.6099998950958252,15,-0.23850011825561523,-348.1300048828125,-1,16.226415634155273,1
673,1,960,95,3.009999990463257,1,0,3.0076000690460205,0.9591799974441528,2.819999933242798,10,1,44917,0,1,0,1,,,,,,10,0
674,2,960,112,2.9800000190734863,1,0,2.7727999687194824,0.9591799974441528,3,10,1,44917,1,1,0,1,0.18000006675720215,17,-0.23480010032653809,-75.870025634765625,0,10,0
675,1,1100,33,2.390000104904175,1,0,2.5961999893188477,0.8032799959182739,2.7300000190734863,742,31,45133,0,0,0,1,,,,,,4.1778974533081055,0
676,2,1100,48,2.5,1,0,2.63100004196167,0.8032799959182739,3,742,31,45133,1,0,0,1,0.26999998092651367,15,0.034800052642822266,211.469970703125,0,4.1778974533081055,0
677,1,910,0,0,1,1,2.300299882888794,0.9361699819564819,3.309999942779541,139,6,45153,0,0,0,1,,,,,,4.31654691696167,0
678,2,910,16,3.309999942779541,0,0,2.5836000442504883,0.9361699819564819,3.380000114440918,139,6,45153,1,0,0,1,0.07000017166137695,16,0.28330016136169434,-128.8499755859375,-1,4.31654691696167,0
679,1,680,49,2.2200000286102295,0,0,2.7848000526428223,1,2,658,246,45161,0,0,0,1,,,,,,37.386016845703125,0
680,2,680,64,2.1700000762939453,1,0,2.7832999229431152,1,2.25,658,246,45161,1,0,0,1,0.25,15,-0.0015001296997070312,-230.29998779296875,1,37.386016845703125,0
681,1,1130,0,0,1,1,2.4272000789642334,0.9482799768447876,1.5,87,61,45166,0,0,0,1,,,,,,70.11494445800781,0
682,2,1130,12,1.5,0,0,2.490600109100342,0.9482799768447876,1.7899999618530273,87,61,45166,1,0,0,1,0.28999996185302734,12,0.0634000301361084,-99.4000244140625,-1,70.11494445800781,0
683,1,1010,29,2,1,0,2.757200002670288,0.8035699725151062,2.690000057220459,553,169,45192,0,0,0,1,,,,,,30.560579299926758,0
684,2,1010,42,2.2100000381469727,1,0,2.901900053024292,0.8035699725151062,2.5,553,169,45192,1,0,0,1,-0.19000005722045898,13,0.1447000503540039,-540.99993896484375,0,30.560579299926758,0
685,1,990,36,2.049999952316284,1,0,2.782099962234497,0.7069000005722046,1.7300000190734863,599,253,45210,0,0,0,1,,,,,,42.237060546875,0
686,2,990,47,1.9700000286102295,1,0,2.4684998989105225,0.7069000005722046,2,599,253,45210,1,0,0,1,0.26999998092651367,11,-0.3136000633239746,284.66998291015625,0,42.237060546875,0
687,1,1080,0,0,1,1,2.346299886703491,0.9285699725151062,1.8600000143051147,640,267,45248,0,0,0,1,,,,,,41.71875,0
688,2,1080,14,1.850000023841858,0,0,2.5223000049591064,0.9285699725151062,1.809999942779541,640,267,45248,1,0,0,1,-0.05000007152557373,14,0.17600011825561523,-66.5799560546875,-1,41.71875,0
689,1,860,1,4,1,0,2.9254000186920166,0.7200000286102295,1.8799999952316284,373,264,45395,0,0,0,1,,,,,,70.77748107910156,1
690,2,860,16,2.119999885559082,0,0,2.515199899673462,0.7200000286102295,1.75,373,264,45395,1,0,0,1,-0.12999999523162842,15,-0.4102001190185547,330.4599609375,-1,70.77748107910156,1
691,1,790,0,0,0,1,2.3857998847961426,0.926829993724823,1.8200000524520874,624,285,45685,0,0,0,1,,,,,,45.67307662963867,0
692,2,790,15,1.7999999523162842,1,0,2.7258999347686768,0.926829993724823,2.380000114440918,624,285,45685,1,0,0,1,0.5600000619888306,15,0.3401000499725342,-304.5299072265625,1,45.67307662963867,0
693,1,1070,0,0,1,1,2.3949999809265137,0.9454500079154968,1.409999966621399,361,182,45874,0,0,0,1,,,,,,50.41551208496094,0
694,2,1070,15,1.3300000429153442,1,0,2.717900037765503,0.9454500079154968,0.8999999761581421,361,182,45874,1,0,0,1,-0.5099999904632568,15,0.32290005683898926,5.1500244140625,0,50.41551208496094,0
695,1,850,0,0,1,1,2.5804998874664307,0.8888900279998779,1.6399999856948853,224,191,46005,0,1,0,0,,,,,,85.26786041259766,0
696,2,850,15,1.7300000190734863,1,0,2.8087000846862793,0.8888900279998779,1.850000023841858,224,191,46005,1,1,0,0,0.21000003814697266,15,0.22820019721984863,247,0,85.26786041259766,0
697,1,1070,38,3.359999895095825,1,0,2.626300096511841,0.9454500079154968,3,481,33,46058,0,1,1,0,,,,,,6.860706806182861,0
698,2,1070,55,3.25,1,0,2.733799934387207,0.9454500079154968,2.799999952316284,481,33,46058,1,1,1,0,-0.20000004768371582,17,0.10749983787536621,196.39999389648438,0,6.860706806182861,0
699,1,840,0,0,1,1,2.52620005607605,0.9534900188446045,1.7300000190734863,456,149,46068,0,0,0,1,,,,,,32.675437927246094,0
700,2,840,13,1.5299999713897705,0,0,3.1136999130249023,0.9534900188446045,3.059999942779541,456,149,46068,1,0,0,1,1.3299999237060547,13,0.5874998569488525,-363.91998291015625,-1,32.675437927246094,0
701,1,870,59,2.1600000858306885,1,0,2.987799882888794,1.071429967880249,2.25,312,230,46146,0,0,0,1,,,,,,73.71794891357422,1
702,2,870,71,2.180000066757202,0,0,2.705699920654297,1.071429967880249,1.75,312,230,46146,1,0,0,1,-0.5,12,-0.28209996223449707,-251,-1,73.71794891357422,1
703,1,990,28,1.9600000381469727,1,0,2.609100103378296,0.62295001745224,1.940000057220459,500,73,46239,0,0,0,1,,,,,,14.600000381469727,0
704,2,990,44,1.9500000476837158,1,0,2.5234999656677246,0.62295001745224,2.190000057220459,500,73,46239,1,0,0,1,0.25,16,-0.08560013771057129,414.1999816894531,0,14.600000381469727,0
705,1,710,30,2.0999999046325684,1,0,2.747299909591675,1.21875,1.5800000429153442,456,182,46247,0,1,1,0,,,,,,39.91228103637695,0
706,2,710,42,1.9500000476837158,1,0,2.9964001178741455,1.21875,2.380000114440918,456,182,46247,1,1,1,0,0.8000000715255737,12,0.2491002082824707,-439.9000244140625,0,39.91228103637695,0
707,1,760,0,0,0,1,2.8348000049591064,0.8999999761581421,1.8799999952316284,235,143,46294,0,0,0,1,,,,,,60.8510627746582,0
708,2,760,15,1.7999999523162842,1,0,2.7263998985290527,0.8999999761581421,0.8799999952316284,235,143,46294,1,0,0,1,-1,15,-0.10840010643005371,296.1400146484375,1,60.8510627746582,0
709,1,770,0,0,1,1,2.799799919128418,0.925000011920929,2.1500000953674316,512,339,46348,0,1,0,1,,,,,,66.2109375,0
710,2,770,12,2.25,1,0,2.971100091934204,0.925000011920929,2.5,512,339,46348,1,1,0,1,0.34999990463256836,12,0.17130017280578613,-129.25,0,66.2109375,0
711,1,890,28,1.9199999570846558,1,0,2.609600067138672,0.854170024394989,2.5,718,429,46563,0,0,0,1,,,,,,59.74930191040039,0
712,2,890,40,2.0999999046325684,0,0,2.6545000076293945,0.854170024394989,2.630000114440918,718,429,46563,1,0,0,1,0.13000011444091797,12,0.044899940490722656,120.66998291015625,-1,59.74930191040039,0
713,1,910,83,2.130000114440918,1,0,2.81469988822937,0.8199999928474426,1.5,595,448,46717,0,0,0,1,,,,,,75.29412078857422,0
714,2,910,101,2.009999990463257,0,0,3.061500072479248,0.8199999928474426,2.2899999618530273,595,448,46717,1,0,0,1,0.7899999618530273,18,0.24680018424987793,-76.03997802734375,-1,75.29412078857422,0
715,1,1020,63,2.5999999046325684,1,0,2.560699939727783,0.8888900279998779,2.4200000762939453,10,1,46765,0,0,0,1,,,,,,10,0
716,2,1020,75,2.569999933242798,0,0,2.8106000423431396,0.8888900279998779,2.690000057220459,10,1,46765,1,0,0,1,0.26999998092651367,12,0.24990010261535645,-72.33000183105469,-1,10,0
717,1,1060,29,3.5799999237060547,1,0,2.699199914932251,0.8275899887084961,3,542,72,46775,0,0,0,1,,,,,,13.284132957458496,1
718,2,1060,41,3.4100000858306885,0,0,2.5269999504089355,0.8275899887084961,2.75,542,72,46775,1,0,0,1,-0.25,12,-0.17219996452331543,309,-1,13.284132957458496,1
719,1,860,0,0,1,1,2.3842999935150146,0.6538500189781189,0.9200000166893005,509,315,46778,0,0,0,1,,,,,,61.886051177978516,1
720,2,860,13,0.9200000166893005,0,0,2.756500005722046,0.6538500189781189,2,509,315,46778,1,0,0,1,1.0799999237060547,13,0.37220001220703125,833.949951171875,-1,61.886051177978516,1
721,1,920,0,0,1,1,2.476799964904785,0.7692300081253052,2.2699999809265137,509,106,46795,0,0,0,1,,,,,,20.82514762878418,0
722,2,920,15,2.259999990463257,1,0,2.600800037384033,0.7692300081253052,2.5,509,106,46795,1,0,0,1,0.23000001907348633,15,0.12400007247924805,-148.33001708984375,0,20.82514762878418,0
723,1,910,0,0,1,1,2.3910000324249268,0.625,2.799999952316284,69,12,46887,0,1,1,0,,,,,,17.39130401611328,0
724,2,910,18,2.7699999809265137,1,0,2.6593000888824463,0.625,2.630000114440918,69,12,46887,1,1,1,0,-0.1699998378753662,18,0.26830005645751953,-136,0,17.39130401611328,0
725,1,700,57,2.049999952316284,1,0,2.92549991607666,0.666670024394989,2.5,625,202,46948,0,0,1,0,,,,,,32.31999969482422,0
726,2,700,69,2.130000114440918,1,0,3.0539000034332275,0.666670024394989,2.5,625,202,46948,1,0,1,0,0,12,0.12840008735656738,-46.25,0,32.31999969482422,0
727,1,1170,64,2.2100000381469727,1,0,2.634399890899658,0.7462700009346008,2.1700000762939453,177,53,47220,0,0,0,1,,,,,,29.94350242614746,1
728,2,1170,76,2.2100000381469727,0,0,2.8945000171661377,0.7462700009346008,2.799999952316284,177,53,47220,1,0,0,1,0.6299998760223389,12,0.2601001262664795,-207.79998779296875,-1,29.94350242614746,1
729,1,1010,27,2.440000057220459,1,0,2.777100086212158,0.836359977722168,2.200000047683716,322,168,47225,0,0,0,1,,,,,,52.173912048339844,0
730,2,1010,42,2.3499999046325684,1,0,3.129300117492676,0.836359977722168,2.5,322,168,47225,1,0,0,1,0.2999999523162842,15,0.3522000312805176,-81.100006103515625,0,52.173912048339844,0
731,1,700,0,0,1,1,2.628700017929077,0.8918899893760681,2.5,200,80,47367,0,1,0,0,,,,,,40,0
732,2,700,12,2.5,1,0,2.7945001125335693,0.8918899893760681,2.799999952316284,200,80,47367,1,1,0,0,0.2999999523162842,12,0.1658000946044922,313.29998779296875,0,40,0
