rownames,wage,lwage,belavg,abvavg,exper,looks,union,goodhlth,black,female,married,south,bigcity,smllcity,service,expersq,educ
1139,1.1699999570846558,0.157003715634346,1,0,1,2,0,1,1,0,0,0,0,1,0,1,12
1140,1.8799999952316284,0.6312717795372009,0,0,25,3,1,1,0,1,0,0,0,0,0,625,10
1141,2.880000114440918,1.0577902793884277,0,0,15,3,1,1,1,1,1,0,1,0,0,225,10
1142,1.9199999570846558,0.6523251533508301,0,1,7,4,0,1,0,1,1,0,0,1,0,49,12
1143,1.8799999952316284,0.6312717795372009,0,1,1,4,0,1,0,1,0,0,1,0,0,1,12
1144,3.369999885559082,1.2149126529693604,0,0,12,3,0,1,0,1,1,0,0,0,1,144,12
1145,1.8200000524520874,0.5988365411758423,0,0,3,3,0,1,0,1,0,0,0,1,1,9,10
1146,1.4600000381469727,0.37843647599220276,0,1,2,4,0,1,1,0,1,0,0,1,0,4,10
1147,2.259999990463257,0.8153648376464844,0,0,3,3,0,1,0,1,1,1,0,1,1,9,10
1148,2.069999933242798,0.7275485992431641,1,0,2,2,0,1,0,1,0,1,0,1,0,4,12
1149,3.5399999618530273,1.2641266584396362,0,0,16,3,0,1,0,0,1,0,0,1,0,256,13
1150,1.2599999904632568,0.23111172020435333,1,0,32,1,0,1,1,1,0,0,0,0,0,1024,5
1151,2.259999990463257,0.8153648376464844,0,0,20,3,0,1,0,1,1,0,0,0,1,400,10
1152,3.950000047683716,1.3737156391143799,0,0,17,3,0,1,0,1,1,0,0,0,1,289,12
1153,2.6500000953674316,0.9745596647262573,0,0,15,3,0,1,0,1,0,0,0,0,0,225,5
1154,3.75,1.3217558860778809,1,0,19,2,0,1,0,1,1,1,1,0,1,361,8
1155,2.259999990463257,0.8153648376464844,0,0,37,3,1,0,0,0,0,0,0,1,0,1369,5
1156,2.190000057220459,0.783901572227478,0,0,29,3,1,1,1,1,0,0,0,1,1,841,10
1157,2.190000057220459,0.783901572227478,1,0,5,2,0,0,0,1,0,1,0,0,1,25,13
1158,3.2100000381469727,1.1662709712982178,0,0,7,3,0,1,0,1,0,0,0,1,0,49,5
1159,2.4700000286102295,0.9042181372642517,1,0,23,2,0,1,0,1,0,0,0,0,0,529,5
1160,3,1.0986123085021973,0,1,5,4,0,1,0,1,0,0,0,1,0,25,12
1161,3.75,1.3217558860778809,0,0,29,3,0,1,0,0,0,0,0,1,1,841,8
1162,2,0.6931471824645996,0,0,13,3,0,1,0,1,0,0,0,1,0,169,12
1163,2.259999990463257,0.8153648376464844,1,0,10,2,0,1,0,1,1,0,0,1,0,100,12
1164,2.880000114440918,1.0577902793884277,0,1,12,4,0,1,0,1,1,0,0,0,0,144,13
1165,4.690000057220459,1.5454325675964355,0,0,7,3,1,1,0,1,1,0,0,1,0,49,12
1166,3.950000047683716,1.3737156391143799,0,0,9,3,0,1,0,1,1,0,1,0,0,81,12
1167,6.539999961853027,1.8779371976852417,0,0,4,3,0,1,0,0,1,1,1,0,0,16,12
1168,3.569999933242798,1.2725656032562256,0,0,26,3,0,1,0,1,0,0,0,1,1,676,12
1169,5.309999942779541,1.6695917844772339,0,0,15,3,0,1,0,0,1,0,0,1,1,225,17
1170,2.630000114440918,0.9669839143753052,0,1,19,4,0,1,0,1,1,0,0,0,0,361,10
1171,4.329999923706055,1.4655674695968628,0,0,22,3,0,0,0,0,1,0,1,0,0,484,16
1172,2.25,0.8109301924705505,1,0,12,1,0,1,1,1,0,0,0,0,0,144,5
1173,2.75,1.0116009712219238,0,0,11,3,0,1,0,1,1,1,0,1,0,121,10
1174,3.2899999618530273,1.1908875703811646,0,0,6,3,1,1,0,1,1,0,0,1,1,36,12
1175,5.769999980926514,1.7526720762252808,0,1,13,4,0,1,0,0,1,0,1,0,0,169,14
1176,4.739999771118164,1.5560370683670044,0,1,8,4,0,1,0,1,0,0,0,1,1,64,13
1177,4.119999885559082,1.4158531427383423,0,0,7,3,0,1,0,1,0,1,0,1,1,49,13
1178,2.890000104904175,1.0612565279006958,0,0,12,3,0,1,1,1,0,0,1,0,1,144,10
1179,6.960000038146973,1.940179467201233,0,0,11,3,1,1,0,0,1,0,1,0,0,121,13
1180,6.409999847412109,1.8578592538833618,1,0,41,2,0,1,0,0,1,1,0,1,1,1681,12
1181,4.28000020980835,1.4539530277252197,0,0,7,3,1,1,0,1,1,0,1,0,1,49,12
1182,1.2799999713897705,0.2468600571155548,0,1,9,4,0,1,0,1,1,0,0,1,1,81,13
1183,2.559999942779541,0.940007209777832,0,0,40,3,1,1,0,1,0,0,0,0,1,1600,10
1184,4.619999885559082,1.5303946733474731,0,1,7,4,0,1,1,1,1,0,0,0,1,49,14
1185,1.9800000190734863,0.6830968260765076,0,0,9,3,0,1,0,1,1,0,0,1,1,81,12
1186,1.9199999570846558,0.6523251533508301,0,1,13,4,0,1,0,1,0,0,0,0,1,169,13
1187,1.7999999523162842,0.5877866148948669,1,0,33,2,0,0,0,1,1,1,1,0,1,1089,13
1188,1.9800000190734863,0.6830968260765076,0,0,17,3,0,1,0,1,0,0,0,1,1,289,14
1189,2,0.6931471824645996,1,0,3,2,0,1,1,1,0,0,0,0,1,9,13
1190,2.109999895095825,0.7466878890991211,0,0,8,3,0,1,0,1,0,0,0,0,1,64,16
1191,2.109999895095825,0.7466878890991211,0,1,3,4,0,1,0,1,1,0,0,0,1,9,10
1192,2.7699999809265137,1.0188473463058472,0,0,9,3,0,1,0,0,0,1,0,1,1,81,13
1193,3.4600000381469727,1.2412686347961426,0,0,30,3,0,1,0,1,0,0,0,0,0,900,10
1194,6,1.7917594909667969,0,1,5,4,0,1,0,1,0,1,1,0,1,25,13
1195,4.809999942779541,1.5706970691680908,0,0,13,3,0,1,1,0,1,0,0,1,1,169,12
1196,2.3299999237060547,0.8458682298660278,1,0,5,2,0,1,0,1,1,0,0,0,1,25,12
1197,3.569999933242798,1.2725656032562256,0,1,9,4,0,1,0,1,0,0,1,0,1,81,16
1198,1.9800000190734863,0.6830968260765076,0,0,8,3,0,1,0,1,0,1,0,1,1,64,13
1199,5.130000114440918,1.6351057291030884,1,0,20,2,0,1,1,1,1,0,1,0,0,400,10
1200,4.46999979019165,1.4973883628845215,0,0,3,3,0,1,0,1,0,0,0,1,1,9,13
1201,2.069999933242798,0.7275485992431641,0,1,5,5,1,1,0,1,0,1,0,1,1,25,12
1202,6.96999979019165,1.9416152238845825,0,0,20,3,1,1,0,1,1,0,0,1,1,400,13
1203,1.9800000190734863,0.6830968260765076,0,0,2,3,0,1,0,1,0,0,0,1,1,4,12
1204,4.619999885559082,1.5303946733474731,0,0,7,3,0,1,0,1,0,0,0,1,1,49,12
1205,3.2100000381469727,1.1662709712982178,0,0,5,3,0,1,0,0,0,0,1,0,1,25,13
1206,1.7999999523162842,0.5877866148948669,0,0,46,3,0,1,0,1,0,0,0,0,1,2116,14
1207,4.619999885559082,1.5303946733474731,0,0,10,3,1,1,0,1,1,1,0,1,0,100,12
1208,6.110000133514404,1.8099267482757568,0,0,27,3,0,1,0,0,1,0,0,0,0,729,12
1209,5.730000019073486,1.7457154989242554,0,0,39,3,0,1,1,0,1,0,1,0,0,1521,16
1210,3.569999933242798,1.2725656032562256,0,1,13,4,0,1,0,0,1,0,0,0,1,169,13
1211,1.5800000429153442,0.4574248790740967,0,1,27,4,0,1,0,0,1,0,0,1,1,729,12
1212,4.210000038146973,1.4374626874923706,0,1,7,4,0,1,0,0,1,0,0,0,1,49,12
1213,1.75,0.5596157908439636,0,0,18,3,0,1,0,1,0,1,0,1,1,324,12
1214,2.1500000953674316,0.7654678821563721,1,0,6,1,0,1,0,1,1,0,0,0,1,36,12
1215,1.0199999809265137,0.019802609458565712,0,0,11,3,0,1,0,1,1,0,0,1,1,121,13
1216,2.4000000953674316,0.8754687905311584,1,0,10,2,0,1,1,1,1,0,0,0,1,100,12
1217,2.8299999237060547,1.0402766466140747,0,0,28,3,0,1,1,1,0,0,0,1,1,784,13
1218,3.2899999618530273,1.1908875703811646,0,0,2,3,0,1,0,1,1,0,0,0,1,4,10
1219,1.9800000190734863,0.6830968260765076,0,0,45,3,0,1,0,1,0,0,0,1,1,2025,12
1220,23.15999984741211,3.1424267292022705,0,0,9,3,0,1,0,0,0,0,1,0,1,81,10
1221,5.489999771118164,1.7029281854629517,0,1,13,4,0,1,0,1,1,0,0,0,1,169,12
1222,3,1.0986123085021973,0,0,40,3,0,1,0,0,0,1,1,0,1,1600,13
1223,3.2899999618530273,1.1908875703811646,0,1,10,4,0,0,0,1,0,0,0,0,1,100,12
1224,2.880000114440918,1.0577902793884277,0,1,15,4,0,1,0,1,0,0,0,0,1,225,12
1225,2.630000114440918,0.9669839143753052,0,0,12,3,0,1,0,1,1,0,0,0,1,144,10
1226,5.820000171661377,1.7613003253936768,1,0,20,2,0,1,0,1,0,0,0,0,1,400,17
1227,1.090000033378601,0.086177729070186615,1,0,8,2,0,1,0,1,1,0,0,1,1,64,10
1228,1.2799999713897705,0.2468600571155548,0,1,13,4,0,1,0,1,1,0,0,1,0,169,12
1229,6.25,1.8325815200805664,0,0,3,3,0,1,0,1,0,0,0,0,1,9,12
1230,2.880000114440918,1.0577902793884277,0,1,7,4,0,1,0,0,1,0,0,0,0,49,14
1231,7.690000057220459,2.0399208068847656,0,1,18,4,1,1,0,0,1,0,1,0,0,324,12
1232,7.139999866485596,1.9657127857208252,0,1,13,4,0,1,0,0,1,0,0,1,0,169,12
1233,6.929999828338623,1.9358597993850708,0,0,36,3,1,1,0,0,1,1,0,1,0,1296,12
1234,1.559999942779541,0.44468578696250916,0,0,4,3,0,1,0,0,0,0,0,1,0,16,12
1235,1.9800000190734863,0.6830968260765076,0,0,8,3,0,1,0,1,0,0,0,1,1,64,10
1236,8.75,2.169053792953491,0,0,24,3,1,1,0,0,0,0,0,1,1,576,16
1237,4.809999942779541,1.5706970691680908,1,0,31,2,0,1,0,0,1,0,0,0,0,961,12
1238,4.710000038146973,1.5496878623962402,0,0,16,3,0,1,0,0,1,0,0,0,0,256,13
1239,4.869999885559082,1.5830938816070557,0,0,10,3,0,1,0,0,1,0,0,0,0,100,13
1240,4.619999885559082,1.5303946733474731,0,1,10,4,0,1,0,0,1,1,0,0,0,100,13
1241,2.4000000953674316,0.8754687905311584,0,1,12,4,0,1,0,0,0,1,0,1,1,144,12
1242,5.340000152587891,1.6752257347106934,1,0,20,2,0,1,0,0,1,0,0,0,0,400,12
1243,4.210000038146973,1.4374626874923706,0,0,13,3,1,1,0,0,1,0,0,0,0,169,12
1244,4.71999979019165,1.5518087148666382,0,1,9,4,1,1,0,0,1,0,0,0,0,81,13
1245,12.819999694824219,2.551006317138672,0,0,15,3,1,1,0,0,1,0,1,0,0,225,13
1246,6.730000019073486,1.9065752029418945,0,0,34,3,0,1,0,0,1,0,0,1,0,1156,10
1247,5.389999866485596,1.6845453977584839,0,0,8,3,1,1,0,0,1,0,0,1,0,64,14
1248,5.309999942779541,1.6695917844772339,0,1,3,4,0,1,0,0,0,0,0,1,0,9,17
1249,10.579999923706055,2.3589653968811035,0,1,19,4,0,1,0,0,0,0,0,1,0,361,16
1250,8.649999618530273,2.157559394836426,0,0,10,3,1,1,0,0,1,0,1,0,0,100,13
1251,4.170000076293945,1.4279160499572754,0,0,13,3,0,1,0,0,1,0,0,0,0,169,10
1252,6.809999942779541,1.9183920621871948,0,0,7,3,1,1,0,0,0,0,0,1,0,49,12
1253,9.619999885559082,2.2638442516326904,0,0,21,3,1,1,0,0,1,1,1,0,0,441,16
1254,1.2200000286102295,0.19885088503360748,0,0,10,3,0,1,0,1,0,0,0,0,1,100,5
1255,1.7899999618530273,0.5822156071662903,0,0,20,3,0,1,0,1,1,0,0,0,1,400,8
1256,1.6100000143051147,0.47623419761657715,0,0,25,3,0,1,1,1,0,0,0,0,1,625,12
1257,1.6799999475479126,0.5187937617301941,1,0,4,2,0,1,0,1,1,0,0,1,1,16,12
1258,3.2899999618530273,1.1908875703811646,0,0,35,3,0,1,1,1,0,0,0,1,1,1225,12
1259,2.309999942779541,0.8372474908828735,0,0,15,3,0,1,1,1,1,0,1,0,1,225,10
1260,1.9199999570846558,0.6523251533508301,0,0,24,3,0,0,0,1,0,1,0,1,1,576,16
