rownames,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
256,25010,5948,20,16,89.470001220703125,247,7152.57080078125,5.509388446807861,8.875226974487305
257,25010,5949,45.79999923706055,8.300000190734863,75.93000030517578,457,5280.85546875,6.124683380126953,8.571843147277832
258,25010,6260,75,41.70000076293945,89.19000244140625,259,7014.9033203125,5.556828022003174,8.855792045593262
259,25010,8279,58,39.20000076293945,91.68999481201172,349,6078.908203125,5.855072021484375,8.712580680847168
260,25030,2654,95.5999984741211,73.30000305175781,8.15000057220459,503,4122.19677734375,6.220590114593506,8.324141502380371
261,25030,5599,94.0999984741211,78.80000305175781,8.8100004196167,556,3528.48193359375,6.320768356323242,8.168622970581055
262,25030,7364,90.9000015258789,81.4000015258789,14.630000114440918,492,4365.16064453125,6.198478698730469,8.381410598754883
263,25040,2631,71.5,55.70000076293945,50.26000213623047,762,5059.1259765625,6.635946750640869,8.528948783874512
264,25050,8352,84,77.4000015258789,3.390000104904175,442,4255.51806640625,6.091310024261475,8.355971336364746
265,25060,3503,63.79999923706055,46.79999923706055,43.47999954223633,276,5289.02880859375,5.620400905609131,8.573390007019043
266,25060,4435,73.5,69.4000015258789,45.310001373291016,320,4968.63134765625,5.7683210372924805,8.510899543762207
267,25080,526,96.80000305175781,70.19999694824219,50.33000183105469,304,4803.3916015625,5.71702766418457,8.47707748413086
268,25080,980,78.0999984741211,64.4000015258789,50.31999969482422,630,4667.70458984375,6.4457197189331055,8.4484224319458
269,25080,3147,84.5,68.19999694824219,38.77000045776367,681,4795.74755859375,6.523562431335449,8.475484848022461
270,25080,3149,88.9000015258789,68.9000015258789,28.119998931884766,345,5644.341796875,5.8435444831848145,8.638408660888672
271,25080,4583,84.19999694824219,64.9000015258789,54.380001068115234,434,5932.24658203125,6.073044300079346,8.68815803527832
272,25100,1041,78,72,18.399999618530273,375,4840.26416015625,5.926926136016846,8.484724998474121
273,25100,2744,82.4000015258789,68.9000015258789,11.140000343322754,332,7264.7861328125,5.8051347732543945,8.890793800354004
274,25100,4059,88,66.69999694824219,5.759999752044678,347,4731.1298828125,5.849324703216553,8.461919784545898
275,25110,441,84.19999694824219,77.19999694824219,29.920000076293945,391,4951.1279296875,5.96870756149292,8.507370948791504
276,25110,949,94.69999694824219,74.69999694824219,25.549999237060547,407,3845.260498046875,6.008813381195068,8.254596710205078
277,25110,1230,83.19999694824219,69.5,12.850000381469727,389,4140.6171875,5.963579177856445,8.32859992980957
278,25120,585,90,70,10.25,478,4672.06298828125,6.169610500335693,8.4493560791015625
279,25120,1125,93.0999984741211,67.5999984741211,17.100000381469727,503,4621.439453125,6.220590114593506,8.4384613037109375
280,25120,3446,96.80000305175781,75.5,7.429999828338623,565,4431.75048828125,6.336825847625732,8.396550178527832
281,25120,3575,100,89.0999984741211,14.970000267028809,374,5445.55078125,5.924255847930908,8.6025543212890625
282,25130,139,58.599998474121094,51.400001525878906,41.790000915527344,457,4639.67822265625,6.124683380126953,8.442399978637695
283,25140,1674,84.30000305175781,60.79999923706055,35.560001373291016,270,4297.5185546875,5.598422050476074,8.365793228149414
284,25140,2728,81.5999984741211,67.80000305175781,30.000001907348633,330,4162.06689453125,5.799092769622803,8.33376693725586
285,25140,3511,78.5,61.20000076293945,15.850000381469727,574,4240.611328125,6.3526291847229,8.3524627685546875
286,25140,6315,91.80000305175781,83.5999984741211,24.770000457763672,549,4347.72509765625,6.308098316192627,8.377408027648926
287,25150,2,84.5999984741211,89.69999694824219,29.51999855041504,420,4710.140625,6.040254592895508,8.457472801208496
288,25150,1383,87.5999984741211,79,26.05000114440918,380,4763.3212890625,5.940171241760254,8.468700408935547
289,25150,1416,93.80000305175781,72.5,28.209999084472656,436,3822.87158203125,6.077642440795898,8.248757362365723
290,25180,1349,92.0999984741211,73.69999694824219,16.60999870300293,289,5408.6884765625,5.666426658630371,8.595762252807617
291,25180,2617,93.0999984741211,79.30000305175781,12.279999732971191,456,4445.875,6.122492790222168,8.399731636047363
292,25180,4121,71.69999694824219,73.30000305175781,7.3299994468688965,300,4298.56982421875,5.703782558441162,8.366037368774414
293,25180,5768,82.5,69.5999984741211,24.93000030517578,345,5187.1044921875,5.8435444831848145,8.55393123626709
294,25180,5769,71.5999984741211,58.20000076293945,24.53999900817871,379,5202.35107421875,5.937536239624023,8.556865692138672
295,25200,5779,83.80000305175781,74.30000305175781,8.970000267028809,513,4154.24560546875,6.240275859832764,8.331886291503906
296,25210,5928,30,30,62.63999938964844,356,4939.525390625,5.8749308586120605,8.505024909973145
297,25230,203,77.0999984741211,53.29999923706055,32.25,431,4656.40380859375,6.066108226776123,8.4459991455078125
298,25240,439,39.099998474121094,39.099998474121094,93.20999908447266,368,4225.80419921875,5.908082962036133,8.34896469116211
299,25240,862,65.9000015258789,28.399999618530273,85.80999755859375,458,5296.056640625,6.126869201660156,8.57471752166748
300,25240,1593,41.70000076293945,25,74.6500015258789,142,7328.4931640625,4.955827236175537,8.89952564239502
301,25250,2230,91.9000015258789,72.0999984741211,11.300000190734863,460,4592.02197265625,6.131226539611816,8.432075500488281
302,25250,4822,89.69999694824219,82.19999694824219,13.140000343322754,487,4664.82568359375,6.188263893127441,8.447805404663086
303,25260,543,74.80000305175781,52.29999923706055,36.79999923706055,606,4803.06103515625,6.406879901885986,8.477008819580078
304,25280,759,69.80000305175781,60.900001525878906,27.630001068115234,380,2956.557861328125,5.940171241760254,7.991780757904053
305,25280,3551,84.69999694824219,76.4000015258789,25.809999465942383,217,5235.244140625,5.379897117614746,8.5631685256958
306,26010,4980,67.80000305175781,65.80000305175781,53.310001373291016,242,6080.78515625,5.488937854766846,8.712888717651367
307,26040,1413,53.599998474121094,57.29999923706055,43.52000045776367,455,4885.208984375,6.120297431945801,8.493967056274414
308,27010,4360,58.79999923706055,50,49.619998931884766,264,5389.5078125,5.575949192047119,8.592209815979004
309,27020,2698,100,76.5,66.66999816894531,162,6373.8642578125,5.087596416473389,8.759961128234863
310,27020,2711,72.69999694824219,56.79999923706055,58.029998779296875,274,4597.68603515625,5.613128185272217,8.433308601379395
311,27020,3489,85.19999694824219,70.4000015258789,43.75,176,4675.23876953125,5.1704840660095215,8.450035095214844
312,27070,613,68.4000015258789,89.5,56.25,144,5332.97216796875,4.969813346862793,8.581664085388184
313,28010,303,91.69999694824219,87.5,6.930000305175781,332,2938.957763671875,5.8051347732543945,7.985810279846191
314,28010,599,96.19999694824219,73.0999984741211,23.670000076293945,490,3918.540771484375,6.194405555725098,8.27347469329834
315,28010,661,65.30000305175781,49,31.009998321533203,345,4311.6494140625,5.8435444831848145,8.369075775146484
316,28010,998,77.5,67.5,29.760000228881836,289,4535.49462890625,5.666426658630371,8.419689178466797
317,28010,1040,91.4000015258789,88.5999984741211,9.279999732971191,291,3998.46728515625,5.673323154449463,8.29366683959961
318,28010,1422,88.9000015258789,77.80000305175781,41.720001220703125,326,4324.8955078125,5.7868971824646,8.372142791748047
319,28010,1844,67.5,62.5,36.5099983215332,315,4711.7587890625,5.752572536468506,8.457816123962402
320,28010,2250,78,76.30000305175781,26.60999870300293,327,4337.80126953125,5.7899603843688965,8.375123023986816
321,28010,2713,82.5999984741211,60.900001525878906,31.799999237060547,305,4746.90478515625,5.720311641693115,8.465248107910156
322,28010,2797,81.5,61.5,31.84000015258789,201,5531.51220703125,5.303304672241211,8.618216514587402
323,28010,2823,97.19999694824219,88.9000015258789,5.53000020980835,253,4273.4306640625,5.533389568328857,8.360172271728516
324,28010,3309,77.80000305175781,46.70000076293945,48.71999740600586,312,4299.88134765625,5.7430033683776855,8.366342544555664
325,28010,4201,66.69999694824219,42.20000076293945,55.290000915527344,255,5193.65087890625,5.541263580322266,8.555191993713379
326,28010,4549,94.30000305175781,79.19999694824219,12.219999313354492,311,4146.47265625,5.739792823791504,8.330013275146484
327,28010,7206,67.30000305175781,57.099998474121094,24.260000228881836,305,4336.37060546875,5.720311641693115,8.37479305267334
328,28010,7461,68.5999984741211,54.29999923706055,52.15999984741211,301,4742.0595703125,5.707110404968262,8.464226722717285
329,28010,7462,70.9000015258789,58.20000076293945,15.00999927520752,393,4076.610595703125,5.973809719085693,8.313021659851074
330,28010,7573,54.79999923706055,52.400001525878906,25.09000015258789,271,4655.1142578125,5.602118968963623,8.445721626281738
331,28035,438,79.19999694824219,79.19999694824219,40.439998626708984,408,4459.1640625,6.011267185211182,8.402716636657715
332,28090,5896,86.9000015258789,73.69999694824219,50.83000183105469,423,5676.91943359375,6.047372341156006,8.644164085388184
333,29010,1676,66.69999694824219,56.900001525878906,60.380001068115234,212,6012.7734375,5.356586456298828,8.701641082763672
334,29010,3042,87.5999984741211,59.5,29.35999870300293,344,4541.66845703125,5.840641498565674,8.421050071716309
335,29020,4955,71.4000015258789,61.900001525878906,37.5,200,4951.56982421875,5.2983174324035645,8.50745964050293
336,29040,5083,67.9000015258789,57.5,41.35000228881836,578,4580.7421875,6.359573841094971,8.42961597442627
337,29050,6595,69.5,64.4000015258789,28.099998474121094,459,4291.44873046875,6.129050254821777,8.3643798828125
338,29060,2727,72.4000015258789,59,34.33000183105469,466,5013.1826171875,6.144185543060303,8.51982593536377
339,29100,5688,83.5,62.70000076293945,41.94000244140625,310,4653.8095703125,5.736572265625,8.445441246032715
340,30010,505,75,72,42.86000061035156,287,5328.6865234375,5.659482002258301,8.580860137939453
341,30020,1399,71.80000305175781,58.900001525878906,44.81999969482422,415,4133.06494140625,6.028278350830078,8.326774597167969
342,30040,2238,54.29999923706055,42.900001525878906,42.439998626708984,238,7059.16796875,5.472270488739014,8.862082481384277
343,30050,2715,54.29999923706055,45.70000076293945,19.15999984741211,287,4732.6064453125,5.659482002258301,8.462231636047363
344,30060,3062,66.69999694824219,66.69999694824219,30.05000114440918,386,6007.3056640625,5.955837249755859,8.70073127746582
345,30070,3188,66.30000305175781,46.099998474121094,48.29999923706055,588,4583.13623046875,6.376727104187012,8.43013858795166
346,30080,4330,39.400001525878906,45.5,52.85000228881836,263,4963.216796875,5.5721540451049805,8.509809494018555
347,31010,7366,81.80000305175781,63.599998474121094,47.70000076293945,413,5604.89111328125,6.023447513580322,8.63139533996582
348,31020,3527,82.5,55,51.97999954223633,227,6151.23779296875,5.424950122833252,8.724408149719238
349,31030,2293,83,72.0999984741211,55.19999694824219,654,5230.20947265625,6.483107566833496,8.562206268310547
350,31050,652,90.9000015258789,72.69999694824219,38.44000244140625,333,4627.5107421875,5.80814266204834,8.439774513244629
351,31110,6411,84.80000305175781,66.30000305175781,34.13999938964844,413,6063.07275390625,6.023447513580322,8.709972381591797
352,31130,2080,69,76.19999694824219,44.369998931884766,293,4934.1806640625,5.680172443389893,8.503941535949707
353,31140,6401,58.29999923706055,58.29999923706055,46.27000045776367,134,4832.1494140625,4.8978400230407715,8.483046531677246
354,32010,6390,91.5999984741211,80.69999694824219,35.43000030517578,302,5398.7880859375,5.7104268074035645,8.5939302444458
355,32050,1108,89.19999694824219,56.79999923706055,45.13999938964844,288,4733.7255859375,5.662960529327393,8.462468147277832
356,32050,3036,82.5,65,28.96000099182129,259,4642.96533203125,5.556828022003174,8.443108558654785
357,32060,6115,76.0999984741211,67.4000015258789,49.65999984741211,294,5508.2109375,5.683579921722412,8.613995552062988
358,32080,2733,71.80000305175781,56.400001525878906,43.849998474121094,317,5136.78857421875,5.758901596069336,8.544183731079102
359,32090,5109,96.69999694824219,72.4000015258789,48.66999816894531,150,5283.83349609375,5.0106353759765625,8.572406768798828
360,32170,4243,65.0999984741211,69.80000305175781,39.25,614,4498.9267578125,6.419994831085205,8.41159439086914
361,33010,1418,93.80000305175781,62.5,3.880000114440918,258,5007.3486328125,5.552959442138672,8.5186614990234375
362,33010,3052,81.5,79.5999984741211,21.639999389648438,365,6023.04638671875,5.899897575378418,8.703348159790039
363,33010,3160,100,100,44.44000244140625,189,7252.7724609375,5.24174690246582,8.889139175415039
364,33010,3563,76.19999694824219,61.5,51.33000183105469,263,6136.791015625,5.5721540451049805,8.722057342529297
365,33010,4511,90.5999984741211,81.30000305175781,16.18000030517578,204,6960.98046875,5.318120002746582,8.848075866699219
366,33010,5416,75.69999694824219,75.69999694824219,14.550000190734863,330,6055.83642578125,5.799092769622803,8.70877742767334
367,33010,5554,89.69999694824219,74.4000015258789,20.559999465942383,287,5616.564453125,5.659482002258301,8.633475303649902
368,33020,67,80.5,48.79999923706055,83.6500015258789,263,6755.76806640625,5.5721540451049805,8.818151473999023
369,33020,144,83.80000305175781,62.20000076293945,44.880001068115234,303,5377.9140625,5.713732719421387,8.590055465698242
370,33020,326,37.5,62.5,84.339996337890625,166,6672.94580078125,5.111987590789795,8.805816650390625
371,33020,561,56.599998474121094,47.20000076293945,48.96999740600586,339,4571.1123046875,5.826000213623047,8.427512168884277
372,33020,849,58.5,39,49.02000045776367,357,5242.6552734375,5.877735614776611,8.564583778381348
373,33020,1122,57.79999923706055,44.400001525878906,40.869998931884766,367,4235.5341796875,5.905361652374268,8.351264953613281
374,33020,1195,88.5999984741211,80,56,225,5345.03125,5.41610050201416,8.583922386169434
375,33020,1269,91.9000015258789,65.80000305175781,52.70000076293945,296,5536.2939453125,5.690359592437744,8.619080543518066
376,33020,1270,78,71.4000015258789,39.08000183105469,284,5397.20751953125,5.648974418640137,8.593636512756348
377,33020,1400,95,75,69.93000030517578,306,5320.0751953125,5.72358512878418,8.579242706298828
378,33020,1459,21.100000381469727,42.099998474121094,84.73999786376953,190,7409.326171875,5.247024059295654,8.910494804382324
379,33020,1523,77.0999984741211,61.70000076293945,52.5099983215332,259,5278.88818359375,5.556828022003174,8.571471214294434
380,33020,1572,35.29999923706055,50,78.44000244140625,167,7285.0478515625,5.1179938316345215,8.893579483032227
381,33020,2013,86.5,62.20000076293945,53.4900016784668,258,5003.06201171875,5.552959442138672,8.517805099487305
382,33020,2175,59.599998474121094,44.70000076293945,41.86000061035156,301,5160.455078125,5.707110404968262,8.54878044128418
383,33020,2290,53.29999923706055,46.70000076293945,53.250003814697266,246,5194.8291015625,5.505331516265869,8.555418968200684
384,33020,2346,61.5,48,58.499996185302734,253,5485.0830078125,5.533389568328857,8.609787940979004
385,33020,2361,81,61.900001525878906,59.53999710083008,173,6413.3701171875,5.153291702270508,8.76613998413086
386,33020,2605,76.9000015258789,80.80000305175781,75,188,5476.80322265625,5.2364420890808105,8.608277320861816
387,33020,2625,78.69999694824219,63.79999923706055,57.97999954223633,326,4798.05517578125,5.7868971824646,8.47596549987793
388,33020,2780,61.099998474121094,33.29999923706055,73.1500015258789,149,7295.77197265625,5.003946304321289,8.895050048828125
