"","dcode","bcode","math4","read4","lunch","enroll","exppp","lenroll","lexppp"
"252",25010,4995,50,19.3999996185303,89.4500045776367,379,5740.29296875,5.93753623962402,8.65526580810547
"253",25010,5064,20,20,86.6699981689453,150,8317.626953125,5.01063537597656,9.02613258361816
"254",25010,5103,57.0999984741211,52.2000007629395,94.8000030517578,481,6116.81298828125,6.17586708068848,8.7187967300415
"255",25010,5699,65.4000015258789,38.2999992370605,85.879997253418,517,5859.59765625,6.24804306030273,8.67583656311035
"256",25010,5948,20,16,89.4700012207031,247,7152.57080078125,5.50938844680786,8.8752269744873
"257",25010,5949,45.7999992370605,8.30000019073486,75.9300003051758,457,5280.85546875,6.12468338012695,8.57184314727783
"258",25010,6260,75,41.7000007629395,89.1900024414062,259,7014.9033203125,5.55682802200317,8.85579204559326
"259",25010,8279,58,39.2000007629395,91.6899948120117,349,6078.908203125,5.85507202148438,8.71258068084717
"260",25030,2654,95.5999984741211,73.3000030517578,8.15000057220459,503,4122.19677734375,6.22059011459351,8.32414150238037
"261",25030,5599,94.0999984741211,78.8000030517578,8.8100004196167,556,3528.48193359375,6.32076835632324,8.16862297058105
"262",25030,7364,90.9000015258789,81.4000015258789,14.6300001144409,492,4365.16064453125,6.19847869873047,8.38141059875488
"263",25040,2631,71.5,55.7000007629395,50.2600021362305,762,5059.1259765625,6.63594675064087,8.52894878387451
"264",25050,8352,84,77.4000015258789,3.39000010490417,442,4255.51806640625,6.09131002426147,8.35597133636475
"265",25060,3503,63.7999992370605,46.7999992370605,43.4799995422363,276,5289.02880859375,5.62040090560913,8.57339000701904
"266",25060,4435,73.5,69.4000015258789,45.310001373291,320,4968.63134765625,5.76832103729248,8.51089954376221
"267",25080,526,96.8000030517578,70.1999969482422,50.3300018310547,304,4803.3916015625,5.71702766418457,8.47707748413086
"268",25080,980,78.0999984741211,64.4000015258789,50.3199996948242,630,4667.70458984375,6.44571971893311,8.4484224319458
"269",25080,3147,84.5,68.1999969482422,38.7700004577637,681,4795.74755859375,6.52356243133545,8.47548484802246
"270",25080,3149,88.9000015258789,68.9000015258789,28.1199989318848,345,5644.341796875,5.84354448318481,8.63840866088867
"271",25080,4583,84.1999969482422,64.9000015258789,54.3800010681152,434,5932.24658203125,6.07304430007935,8.68815803527832
"272",25100,1041,78,72,18.3999996185303,375,4840.26416015625,5.92692613601685,8.48472499847412
"273",25100,2744,82.4000015258789,68.9000015258789,11.1400003433228,332,7264.7861328125,5.80513477325439,8.890793800354
"274",25100,4059,88,66.6999969482422,5.75999975204468,347,4731.1298828125,5.84932470321655,8.4619197845459
"275",25110,441,84.1999969482422,77.1999969482422,29.9200000762939,391,4951.1279296875,5.96870756149292,8.5073709487915
"276",25110,949,94.6999969482422,74.6999969482422,25.5499992370605,407,3845.26049804688,6.00881338119507,8.25459671020508
"277",25110,1230,83.1999969482422,69.5,12.8500003814697,389,4140.6171875,5.96357917785645,8.32859992980957
"278",25120,585,90,70,10.25,478,4672.06298828125,6.16961050033569,8.44935607910156
"279",25120,1125,93.0999984741211,67.5999984741211,17.1000003814697,503,4621.439453125,6.22059011459351,8.43846130371094
"280",25120,3446,96.8000030517578,75.5,7.42999982833862,565,4431.75048828125,6.33682584762573,8.39655017852783
"281",25120,3575,100,89.0999984741211,14.9700002670288,374,5445.55078125,5.92425584793091,8.60255432128906
"282",25130,139,58.5999984741211,51.4000015258789,41.7900009155273,457,4639.67822265625,6.12468338012695,8.4423999786377
"283",25140,1674,84.3000030517578,60.7999992370605,35.560001373291,270,4297.5185546875,5.59842205047607,8.36579322814941
"284",25140,2728,81.5999984741211,67.8000030517578,30.0000019073486,330,4162.06689453125,5.7990927696228,8.33376693725586
"285",25140,3511,78.5,61.2000007629395,15.8500003814697,574,4240.611328125,6.3526291847229,8.35246276855469
"286",25140,6315,91.8000030517578,83.5999984741211,24.7700004577637,549,4347.72509765625,6.30809831619263,8.37740802764893
"287",25150,2,84.5999984741211,89.6999969482422,29.519998550415,420,4710.140625,6.04025459289551,8.4574728012085
"288",25150,1383,87.5999984741211,79,26.0500011444092,380,4763.3212890625,5.94017124176025,8.46870040893555
"289",25150,1416,93.8000030517578,72.5,28.2099990844727,436,3822.87158203125,6.0776424407959,8.24875736236572
"290",25180,1349,92.0999984741211,73.6999969482422,16.6099987030029,289,5408.6884765625,5.66642665863037,8.59576225280762
"291",25180,2617,93.0999984741211,79.3000030517578,12.2799997329712,456,4445.875,6.12249279022217,8.39973163604736
"292",25180,4121,71.6999969482422,73.3000030517578,7.3299994468689,300,4298.56982421875,5.70378255844116,8.36603736877441
"293",25180,5768,82.5,69.5999984741211,24.9300003051758,345,5187.1044921875,5.84354448318481,8.55393123626709
"294",25180,5769,71.5999984741211,58.2000007629395,24.5399990081787,379,5202.35107421875,5.93753623962402,8.55686569213867
"295",25200,5779,83.8000030517578,74.3000030517578,8.97000026702881,513,4154.24560546875,6.24027585983276,8.33188629150391
"296",25210,5928,30,30,62.6399993896484,356,4939.525390625,5.87493085861206,8.50502490997314
"297",25230,203,77.0999984741211,53.2999992370605,32.25,431,4656.40380859375,6.06610822677612,8.44599914550781
"298",25240,439,39.0999984741211,39.0999984741211,93.2099990844727,368,4225.80419921875,5.90808296203613,8.34896469116211
"299",25240,862,65.9000015258789,28.3999996185303,85.8099975585938,458,5296.056640625,6.12686920166016,8.57471752166748
"300",25240,1593,41.7000007629395,25,74.6500015258789,142,7328.4931640625,4.95582723617554,8.89952564239502
"301",25250,2230,91.9000015258789,72.0999984741211,11.3000001907349,460,4592.02197265625,6.13122653961182,8.43207550048828
"302",25250,4822,89.6999969482422,82.1999969482422,13.1400003433228,487,4664.82568359375,6.18826389312744,8.44780540466309
"303",25260,543,74.8000030517578,52.2999992370605,36.7999992370605,606,4803.06103515625,6.40687990188599,8.47700881958008
"304",25280,759,69.8000030517578,60.9000015258789,27.6300010681152,380,2956.55786132812,5.94017124176025,7.99178075790405
"305",25280,3551,84.6999969482422,76.4000015258789,25.8099994659424,217,5235.244140625,5.37989711761475,8.5631685256958
"306",26010,4980,67.8000030517578,65.8000030517578,53.310001373291,242,6080.78515625,5.48893785476685,8.71288871765137
"307",26040,1413,53.5999984741211,57.2999992370605,43.5200004577637,455,4885.208984375,6.1202974319458,8.49396705627441
"308",27010,4360,58.7999992370605,50,49.6199989318848,264,5389.5078125,5.57594919204712,8.592209815979
"309",27020,2698,100,76.5,66.6699981689453,162,6373.8642578125,5.08759641647339,8.75996112823486
"310",27020,2711,72.6999969482422,56.7999992370605,58.0299987792969,274,4597.68603515625,5.61312818527222,8.43330860137939
"311",27020,3489,85.1999969482422,70.4000015258789,43.75,176,4675.23876953125,5.17048406600952,8.45003509521484
"312",27070,613,68.4000015258789,89.5,56.25,144,5332.97216796875,4.96981334686279,8.58166408538818
"313",28010,303,91.6999969482422,87.5,6.93000030517578,332,2938.95776367188,5.80513477325439,7.98581027984619
"314",28010,599,96.1999969482422,73.0999984741211,23.6700000762939,490,3918.54077148438,6.1944055557251,8.27347469329834
"315",28010,661,65.3000030517578,49,31.0099983215332,345,4311.6494140625,5.84354448318481,8.36907577514648
"316",28010,998,77.5,67.5,29.7600002288818,289,4535.49462890625,5.66642665863037,8.4196891784668
"317",28010,1040,91.4000015258789,88.5999984741211,9.27999973297119,291,3998.46728515625,5.67332315444946,8.29366683959961
"318",28010,1422,88.9000015258789,77.8000030517578,41.7200012207031,326,4324.8955078125,5.7868971824646,8.37214279174805
"319",28010,1844,67.5,62.5,36.5099983215332,315,4711.7587890625,5.75257253646851,8.4578161239624
"320",28010,2250,78,76.3000030517578,26.6099987030029,327,4337.80126953125,5.7899603843689,8.37512302398682
"321",28010,2713,82.5999984741211,60.9000015258789,31.7999992370605,305,4746.90478515625,5.72031164169312,8.46524810791016
"322",28010,2797,81.5,61.5,31.8400001525879,201,5531.51220703125,5.30330467224121,8.6182165145874
"323",28010,2823,97.1999969482422,88.9000015258789,5.53000020980835,253,4273.4306640625,5.53338956832886,8.36017227172852
"324",28010,3309,77.8000030517578,46.7000007629395,48.7199974060059,312,4299.88134765625,5.74300336837769,8.36634254455566
"325",28010,4201,66.6999969482422,42.2000007629395,55.2900009155273,255,5193.65087890625,5.54126358032227,8.55519199371338
"326",28010,4549,94.3000030517578,79.1999969482422,12.2199993133545,311,4146.47265625,5.7397928237915,8.33001327514648
"327",28010,7206,67.3000030517578,57.0999984741211,24.2600002288818,305,4336.37060546875,5.72031164169312,8.37479305267334
"328",28010,7461,68.5999984741211,54.2999992370605,52.1599998474121,301,4742.0595703125,5.70711040496826,8.46422672271729
"329",28010,7462,70.9000015258789,58.2000007629395,15.0099992752075,393,4076.61059570312,5.97380971908569,8.31302165985107
"330",28010,7573,54.7999992370605,52.4000015258789,25.0900001525879,271,4655.1142578125,5.60211896896362,8.44572162628174
"331",28035,438,79.1999969482422,79.1999969482422,40.439998626709,408,4459.1640625,6.01126718521118,8.40271663665771
"332",28090,5896,86.9000015258789,73.6999969482422,50.8300018310547,423,5676.91943359375,6.04737234115601,8.64416408538818
"333",29010,1676,66.6999969482422,56.9000015258789,60.3800010681152,212,6012.7734375,5.35658645629883,8.70164108276367
"334",29010,3042,87.5999984741211,59.5,29.3599987030029,344,4541.66845703125,5.84064149856567,8.42105007171631
"335",29020,4955,71.4000015258789,61.9000015258789,37.5,200,4951.56982421875,5.29831743240356,8.50745964050293
"336",29040,5083,67.9000015258789,57.5,41.3500022888184,578,4580.7421875,6.35957384109497,8.42961597442627
"337",29050,6595,69.5,64.4000015258789,28.0999984741211,459,4291.44873046875,6.12905025482178,8.3643798828125
"338",29060,2727,72.4000015258789,59,34.3300018310547,466,5013.1826171875,6.1441855430603,8.51982593536377
"339",29100,5688,83.5,62.7000007629395,41.9400024414062,310,4653.8095703125,5.736572265625,8.44544124603271
"340",30010,505,75,72,42.8600006103516,287,5328.6865234375,5.6594820022583,8.58086013793945
"341",30020,1399,71.8000030517578,58.9000015258789,44.8199996948242,415,4133.06494140625,6.02827835083008,8.32677459716797
"342",30040,2238,54.2999992370605,42.9000015258789,42.439998626709,238,7059.16796875,5.47227048873901,8.86208248138428
"343",30050,2715,54.2999992370605,45.7000007629395,19.1599998474121,287,4732.6064453125,5.6594820022583,8.46223163604736
"344",30060,3062,66.6999969482422,66.6999969482422,30.0500011444092,386,6007.3056640625,5.95583724975586,8.70073127746582
"345",30070,3188,66.3000030517578,46.0999984741211,48.2999992370605,588,4583.13623046875,6.37672710418701,8.43013858795166
"346",30080,4330,39.4000015258789,45.5,52.8500022888184,263,4963.216796875,5.57215404510498,8.50980949401855
"347",31010,7366,81.8000030517578,63.5999984741211,47.7000007629395,413,5604.89111328125,6.02344751358032,8.63139533996582
"348",31020,3527,82.5,55,51.9799995422363,227,6151.23779296875,5.42495012283325,8.72440814971924
"349",31030,2293,83,72.0999984741211,55.1999969482422,654,5230.20947265625,6.4831075668335,8.56220626831055
"350",31050,652,90.9000015258789,72.6999969482422,38.4400024414062,333,4627.5107421875,5.80814266204834,8.43977451324463
"351",31110,6411,84.8000030517578,66.3000030517578,34.1399993896484,413,6063.07275390625,6.02344751358032,8.7099723815918
"352",31130,2080,69,76.1999969482422,44.3699989318848,293,4934.1806640625,5.68017244338989,8.50394153594971
"353",31140,6401,58.2999992370605,58.2999992370605,46.2700004577637,134,4832.1494140625,4.89784002304077,8.48304653167725
"354",32010,6390,91.5999984741211,80.6999969482422,35.4300003051758,302,5398.7880859375,5.71042680740356,8.5939302444458
"355",32050,1108,89.1999969482422,56.7999992370605,45.1399993896484,288,4733.7255859375,5.66296052932739,8.46246814727783
"356",32050,3036,82.5,65,28.9600009918213,259,4642.96533203125,5.55682802200317,8.44310855865479
"357",32060,6115,76.0999984741211,67.4000015258789,49.6599998474121,294,5508.2109375,5.68357992172241,8.61399555206299
"358",32080,2733,71.8000030517578,56.4000015258789,43.8499984741211,317,5136.78857421875,5.75890159606934,8.5441837310791
"359",32090,5109,96.6999969482422,72.4000015258789,48.6699981689453,150,5283.83349609375,5.01063537597656,8.57240676879883
"360",32170,4243,65.0999984741211,69.8000030517578,39.25,614,4498.9267578125,6.41999483108521,8.41159439086914
"361",33010,1418,93.8000030517578,62.5,3.88000011444092,258,5007.3486328125,5.55295944213867,8.51866149902344
"362",33010,3052,81.5,79.5999984741211,21.6399993896484,365,6023.04638671875,5.89989757537842,8.70334815979004
"363",33010,3160,100,100,44.4400024414062,189,7252.7724609375,5.24174690246582,8.88913917541504
"364",33010,3563,76.1999969482422,61.5,51.3300018310547,263,6136.791015625,5.57215404510498,8.7220573425293
"365",33010,4511,90.5999984741211,81.3000030517578,16.1800003051758,204,6960.98046875,5.31812000274658,8.84807586669922
"366",33010,5416,75.6999969482422,75.6999969482422,14.5500001907349,330,6055.83642578125,5.7990927696228,8.70877742767334
"367",33010,5554,89.6999969482422,74.4000015258789,20.5599994659424,287,5616.564453125,5.6594820022583,8.6334753036499
"368",33020,67,80.5,48.7999992370605,83.6500015258789,263,6755.76806640625,5.57215404510498,8.81815147399902
"369",33020,144,83.8000030517578,62.2000007629395,44.8800010681152,303,5377.9140625,5.71373271942139,8.59005546569824
"370",33020,326,37.5,62.5,84.3399963378906,166,6672.94580078125,5.11198759078979,8.80581665039062
"371",33020,561,56.5999984741211,47.2000007629395,48.9699974060059,339,4571.1123046875,5.82600021362305,8.42751216888428
"372",33020,849,58.5,39,49.0200004577637,357,5242.6552734375,5.87773561477661,8.56458377838135
"373",33020,1122,57.7999992370605,44.4000015258789,40.8699989318848,367,4235.5341796875,5.90536165237427,8.35126495361328
"374",33020,1195,88.5999984741211,80,56,225,5345.03125,5.41610050201416,8.58392238616943
"375",33020,1269,91.9000015258789,65.8000030517578,52.7000007629395,296,5536.2939453125,5.69035959243774,8.61908054351807
"376",33020,1270,78,71.4000015258789,39.0800018310547,284,5397.20751953125,5.64897441864014,8.59363651275635
"377",33020,1400,95,75,69.9300003051758,306,5320.0751953125,5.72358512878418,8.57924270629883
"378",33020,1459,21.1000003814697,42.0999984741211,84.7399978637695,190,7409.326171875,5.24702405929565,8.91049480438232
"379",33020,1523,77.0999984741211,61.7000007629395,52.5099983215332,259,5278.88818359375,5.55682802200317,8.57147121429443
"380",33020,1572,35.2999992370605,50,78.4400024414062,167,7285.0478515625,5.11799383163452,8.89357948303223
"381",33020,2013,86.5,62.2000007629395,53.4900016784668,258,5003.06201171875,5.55295944213867,8.5178050994873
"382",33020,2175,59.5999984741211,44.7000007629395,41.8600006103516,301,5160.455078125,5.70711040496826,8.54878044128418
"383",33020,2290,53.2999992370605,46.7000007629395,53.2500038146973,246,5194.8291015625,5.50533151626587,8.55541896820068
"384",33020,2346,61.5,48,58.4999961853027,253,5485.0830078125,5.53338956832886,8.609787940979
"385",33020,2361,81,61.9000015258789,59.5399971008301,173,6413.3701171875,5.15329170227051,8.76613998413086
"386",33020,2605,76.9000015258789,80.8000030517578,75,188,5476.80322265625,5.23644208908081,8.60827732086182
"387",33020,2625,78.6999969482422,63.7999992370605,57.9799995422363,326,4798.05517578125,5.7868971824646,8.47596549987793
"388",33020,2780,61.0999984741211,33.2999992370605,73.1500015258789,149,7295.77197265625,5.00394630432129,8.89505004882812
"389",33020,3072,51.5999984741211,38.7000007629395,85.9499969482422,242,6406.27685546875,5.48893785476685,8.76503372192383
"390",33020,3107,63.5999984741211,49.0999984741211,55.9000015258789,415,4910.216796875,6.02827835083008,8.49907302856445
"391",33020,3181,80,53.2999992370605,72.1100006103516,190,7547.6474609375,5.24702405929565,8.92899131774902
"392",33020,3462,76.0999984741211,73.9000015258789,55.870002746582,315,5329.81884765625,5.75257253646851,8.58107280731201
"393",33020,4291,92.5999984741211,92.5999984741211,61.2399978637695,178,6297.82568359375,5.18178367614746,8.74796009063721
"394",33020,4328,64.9000015258789,60.5,71.3199996948242,380,4966.5185546875,5.94017124176025,8.51047420501709
"395",33020,4344,42.4000015258789,60.5999984741211,86.3399963378906,205,8353.9072265625,5.32300996780396,9.03048419952393
"396",33020,4551,69.4000015258789,48.5,86.5299987792969,245,6583.9140625,5.5012583732605,8.79238510131836
"397",33020,4650,40,25,73.3299942016602,195,6759.58447265625,5.27299976348877,8.81871700286865
