rownames,wage,abil,educ,ne,nc,west,south,exper,motheduc,fatheduc,brkhme14,sibs,urban,ne18,nc18,south18,west18,urban18,tuit17,tuit18,lwage,expersq,ctuit
674,11.057692527770996,-1.358992338180542,11,0,1,0,0,12,6,6,1,4,1,0,1,0,0,1,8.334936141967773,7.823055744171143,2.4031262397766113,144,-0.5118803977966309
675,2.330097198486328,-2.5489583015441895,10,0,1,0,0,14,6,4,1,1,1,0,1,0,0,1,8.334936141967773,8.334936141967773,0.8459099531173706,196,0
676,15.254237174987793,0.5215122699737549,12,0,1,0,0,9,12,8,1,1,1,0,1,0,0,1,7.356897354125977,7.748579025268555,2.7248573303222656,81,0.3916816711425781
677,7.5471696853637695,-0.5122065544128418,12,0,1,0,0,8,12,12,0,2,1,0,1,0,0,1,7.356897354125977,7.748579025268555,2.021172523498535,64,0.3916816711425781
678,16.826923370361328,1.770423412322998,13,0,1,0,0,9,16,13,0,5,1,0,1,0,0,1,7.823055744171143,7.305872917175293,2.8229801654815674,81,-0.5171828269958496
679,7.606264114379883,1.1994191408157349,15,0,1,0,0,6,16,13,0,5,1,0,1,0,0,1,7.356897354125977,7.748579025268555,2.0289721488952637,36,0.3916816711425781
680,16.488046646118164,4.202960968017578,15,0,1,0,0,8,12,16,0,3,1,0,1,0,0,1,7.823055744171143,13.388583183288574,2.802635669708252,64,5.565527439117432
681,13.940520286560059,3.906719207763672,15,0,1,0,0,5,12,16,0,3,1,0,1,0,0,1,7.356897354125977,7.748579025268555,2.6347997188568115,25,0.3916816711425781
682,7.5606842041015625,3.4070491790771484,15,0,0,1,0,11,12,12,0,2,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.0229616165161133,121,0
683,13.489208221435547,1.1706886291503906,12,0,1,0,0,13,12,12,0,3,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.6018900871276855,169,0
684,18.518518447875977,-0.4542437791824341,12,0,1,0,0,10,12,12,0,3,1,0,1,0,0,1,7.823055744171143,7.305872917175293,2.918771266937256,100,-0.5171828269958496
685,22.312374114990234,1.6276804208755493,15,0,1,0,0,9,12,10,0,3,1,0,1,0,0,1,8.334936141967773,8.334936141967773,3.1051414012908936,81,0
686,20.614953994750977,0.1869582086801529,12,0,1,0,0,10,12,10,0,3,1,0,1,0,0,1,7.823055744171143,7.305872917175293,3.0260167121887207,100,-0.5171828269958496
687,26.280624389648438,-0.9007283449172974,12,0,1,0,0,10,12,10,0,3,1,0,1,0,0,1,7.823055744171143,7.305872917175293,3.268831968307495,100,-0.5171828269958496
688,14.423076629638672,1.8580210208892822,12,0,1,0,0,14,12,12,0,2,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.6688294410705566,196,0
689,10.840108871459961,0.7816762328147888,12,0,1,0,0,9,12,12,0,2,1,0,1,0,0,1,7.356897354125977,7.748579025268555,2.3832530975341797,81,0.3916816711425781
690,8.771929740905762,-2.6019086837768555,9,0,1,0,0,11,5,12,0,3,1,0,1,0,0,1,12.361383438110352,12.25094223022461,2.1715567111968994,121,-0.11044120788574219
691,11.034482955932617,1.29966139793396,13,0,1,0,0,10,12,12,0,0,1,0,1,0,0,1,9.75537109375,10.82657527923584,2.4010252952575684,100,1.0712041854858398
692,15.865385055541992,2.45381498336792,12,0,0,0,1,15,10,10,0,3,1,0,1,0,0,0,10.34033203125,10.34033203125,2.7641396522521973,225,0
693,19.178081512451172,0.5028294920921326,12,0,1,0,0,15,12,12,1,3,1,0,1,0,0,1,10.34033203125,10.34033203125,2.953768014907837,225,0
694,19.188034057617188,0.9645513892173767,12,0,1,0,0,16,9,10,0,3,1,0,1,0,0,1,10.34033203125,10.34033203125,2.954286813735962,256,0
695,16.153846740722656,2.8044192790985107,12,0,1,0,0,15,12,12,0,5,1,0,1,0,0,0,10.34033203125,10.34033203125,2.782158136367798,225,0
696,16.346153259277344,3.855217456817627,12,0,1,0,0,10,14,12,0,3,1,0,1,0,0,1,9.75537109375,10.82657527923584,2.793992519378662,100,1.0712041854858398
697,7.263123035430908,0.9414916038513184,12,0,1,0,0,11,9,12,0,2,1,0,1,0,0,1,10.34033203125,9.75537109375,1.9828099012374878,121,-0.5849609375
698,11.290322303771973,-0.3687700033187866,12,0,1,0,0,9,12,12,0,3,1,0,1,0,0,1,10.82657527923584,12.361383438110352,2.423945903778076,81,1.5348081588745117
699,10.1532564163208,-1.2097508907318115,16,0,1,0,0,8,12,12,0,6,1,0,1,0,0,1,10.34033203125,9.75537109375,2.3177945613861084,64,-0.5849609375
700,12.19949722290039,0.07511990517377853,13,0,1,0,0,9,12,12,0,6,1,0,1,0,0,1,10.82657527923584,12.361383438110352,2.501394748687744,81,1.5348081588745117
701,25.471698760986328,1.4319369792938232,13,0,1,0,0,10,12,10,0,6,1,0,1,0,0,1,9.75537109375,10.82657527923584,3.237567901611328,100,1.0712041854858398
702,10.9375,4.410508632659912,15,0,1,0,0,8,14,16,0,2,1,0,1,0,0,1,10.34033203125,9.75537109375,2.392197370529175,64,-0.5849609375
703,30.769229888916016,4.441336631774902,13,0,1,0,0,13,12,12,0,1,1,0,1,0,0,1,10.34033203125,10.34033203125,3.4265151023864746,169,0
704,10.961215019226074,2.673222303390503,12,0,1,0,0,12,9,9,0,6,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.3943631649017334,144,0
705,3.831507921218872,3.619180202484131,12,0,1,0,0,10,11,9,0,8,1,0,1,0,0,1,13.995201110839844,13.124120712280273,1.3432583808898926,100,-0.8710803985595703
706,7.692307472229004,3.949183702468872,12,0,1,0,0,12,9,13,0,4,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.0402207374572754,144,0
707,12.019230842590332,-3.1240360736846924,12,0,1,0,0,8,12,10,1,4,1,0,1,0,0,1,12.571149826049805,13.083660125732422,2.4865078926086426,64,0.5125102996826172
708,8.04195785522461,-1.8434197902679443,12,0,1,0,0,14,10,8,0,9,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.084672451019287,196,0
709,12.620192527770996,-1.3197144269943237,12,0,1,0,0,13,10,8,0,9,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.5352981090545654,169,0
710,9.565217018127441,3.3093414306640625,12,0,1,0,0,12,12,12,0,4,1,0,1,0,0,0,14.16312313079834,14.16312313079834,2.2581331729888916,144,0
711,12.2403564453125,0.3077107071876526,12,0,1,0,0,9,12,12,0,4,1,0,1,0,0,1,13.124120712280273,12.571149826049805,2.5047383308410645,81,-0.55297088623046875
712,5.769230842590332,-2.0858211517333984,9,0,1,0,0,14,9,9,1,4,1,0,1,0,0,1,14.16312313079834,13.995201110839844,1.752538800239563,196,-0.1679220199584961
713,16.826923370361328,1.9353965520858765,12,0,1,0,0,15,12,12,0,4,1,0,1,0,0,0,14.16312313079834,14.16312313079834,2.8229801654815674,225,0
714,6.102211952209473,1.743507742881775,12,0,1,0,0,16,8,8,0,2,1,0,1,0,0,0,14.16312313079834,14.16312313079834,1.808651328086853,256,0
715,10.061919212341309,3.248560667037964,12,0,1,0,0,13,12,13,0,1,0,0,1,0,0,0,14.16312313079834,14.16312313079834,2.308758020401001,169,0
716,25.480770111083984,2.65392804145813,15,0,1,0,0,12,12,12,0,3,1,0,1,0,0,1,14.16312313079834,14.16312313079834,3.237924098968506,144,0
717,15.415019989013672,3.931114673614502,17,0,1,0,0,6,12,14,0,1,1,0,1,0,0,1,13.995201110839844,13.124120712280273,2.735342264175415,36,-0.8710803985595703
718,24.038461685180664,4.382967472076416,15,0,1,0,0,9,12,12,0,2,1,0,1,0,0,1,14.16312313079834,13.995201110839844,3.179655075073242,81,-0.1679220199584961
719,13.701923370361328,3.3914785385131836,14,0,1,0,0,13,12,16,0,2,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.6175363063812256,169,0
720,6.5217390060424805,3.3782126903533936,18,0,0,1,0,5,12,16,1,2,1,0,1,0,0,1,13.995201110839844,13.124120712280273,1.8751410245895386,25,-0.8710803985595703
721,13.621794700622559,2.4408485889434814,12,0,1,0,0,13,12,12,0,2,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.611670970916748,169,0
722,6.976744174957275,4.764368057250977,13,0,1,0,0,12,12,11,0,3,1,0,1,0,0,1,14.16312313079834,14.16312313079834,1.942582368850708,144,0
723,22.505197525024414,2.908900737762451,12,0,1,0,0,12,12,12,0,6,1,0,1,0,0,1,14.16312313079834,14.16312313079834,3.113746166229248,144,0
724,13.008130073547363,4.035484313964844,11,0,1,0,0,11,12,12,0,6,1,0,1,0,0,1,13.995201110839844,13.124120712280273,2.5655746459960938,121,-0.8710803985595703
725,15.667816162109375,1.3552805185317993,12,0,1,0,0,12,12,13,0,8,1,0,1,0,0,0,14.16312313079834,14.16312313079834,2.7516086101531982,144,0
726,10.387243270874023,1.1680161952972412,12,0,1,0,0,8,12,12,0,8,1,0,1,0,0,1,12.571149826049805,13.083660125732422,2.340578556060791,64,0.5125102996826172
727,16.0256404876709,0.14417056739330292,12,0,1,0,0,13,12,12,0,1,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.7741899490356445,169,0
728,15.625,3.064913511276245,12,0,1,0,0,14,12,8,0,4,1,0,1,0,0,0,14.16312313079834,14.16312313079834,2.7488722801208496,196,0
729,20.847671508789062,2.3747591972351074,12,0,1,0,0,16,11,12,0,3,1,0,1,0,0,1,14.16312313079834,14.16312313079834,3.0372421741485596,256,0
730,9.972801208496094,1.399110198020935,12,0,1,0,0,10,9,9,0,3,1,0,1,0,0,1,13.995201110839844,13.124120712280273,2.299861431121826,100,-0.8710803985595703
731,7.740384578704834,4.277255058288574,12,0,1,0,0,10,13,12,0,4,1,0,1,0,0,1,13.995201110839844,13.124120712280273,2.0464513301849365,100,-0.8710803985595703
732,7.408377170562744,4.428399562835693,10,0,1,0,0,11,12,9,0,3,1,0,1,0,0,1,13.124120712280273,12.571149826049805,2.0026113986968994,121,-0.55297088623046875
733,36.80555725097656,2.100579023361206,15,0,1,0,0,11,11,15,0,5,1,0,1,0,0,1,14.16312313079834,14.16312313079834,3.6056487560272217,121,0
734,6.36634635925293,2.24743390083313,12,0,1,0,0,11,12,10,0,2,1,0,1,0,0,1,13.995201110839844,13.124120712280273,1.8510257005691528,121,-0.8710803985595703
735,8.798076629638672,-2.767629861831665,12,0,1,0,0,15,12,9,0,1,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.1745331287384033,225,0
736,7.138461589813232,-4.572410583496094,12,0,1,0,0,13,12,9,0,1,1,0,1,0,0,1,14.16312313079834,14.16312313079834,1.9654972553253174,169,0
737,12.339743614196777,4.482182502746582,15,0,1,0,0,7,12,11,0,0,1,0,1,0,0,1,13.995201110839844,13.124120712280273,2.5128252506256104,49,-0.8710803985595703
738,64.15022277832031,2.042867422103882,17,0,1,0,0,10,16,18,0,1,1,0,1,0,0,0,14.16312313079834,14.16312313079834,4.161227703094482,100,0
739,7,-1.4660512208938599,10,0,1,0,0,12,12,11,0,5,1,0,1,0,0,1,9.75537109375,10.82657527923584,1.945910096168518,144,1.0712041854858398
740,3.301886796951294,-2.129631996154785,9,0,1,0,0,11,12,11,0,4,1,0,1,0,0,1,12.361383438110352,12.25094223022461,1.1944940090179443,121,-0.11044120788574219
741,61.288848876953125,-0.2721090614795685,12,0,1,0,0,14,9,12,1,5,1,0,1,0,0,1,10.34033203125,10.34033203125,4.115597724914551,196,0
742,5.647944927215576,2.294609308242798,15,0,1,0,0,7,12,7,0,2,1,0,1,0,0,1,10.82657527923584,12.361383438110352,1.7312917709350586,49,1.5348081588745117
743,4.254254341125488,-3.6557798385620117,11,0,1,0,0,13,8,5,0,8,1,0,1,0,0,1,10.34033203125,10.34033203125,1.447919487953186,169,0
744,20.9150333404541,5.359103202819824,18,0,1,0,0,6,14,16,0,3,1,0,1,0,0,1,10.34033203125,10.34033203125,3.040468215942383,36,0
745,11.520000457763672,5.3573408126831055,20,1,0,0,0,2,20,20,0,1,1,0,1,0,0,1,9.75537109375,10.82657527923584,2.444084644317627,4,1.0712041854858398
746,22.48875617980957,3.0452332496643066,15,0,1,0,0,13,16,16,0,2,1,0,1,0,0,1,10.34033203125,10.34033203125,3.1130154132843018,169,0
747,9.420631408691406,1.9475229978561401,16,0,1,0,0,4,16,16,0,2,1,0,1,0,0,1,12.25094223022461,12.621743202209473,2.2429020404815674,16,0.3708009719848633
748,15.384614944458008,2.603360891342163,15,0,1,0,0,9,12,16,0,5,1,0,1,0,0,1,10.34033203125,9.75537109375,2.733367919921875,81,-0.5849609375
749,12.453300476074219,2.7303693294525146,15,0,1,0,0,7,16,14,0,1,1,0,1,0,0,1,10.82657527923584,12.361383438110352,2.5219857692718506,49,1.5348081588745117
750,31.25,1.9481723308563232,15,0,1,0,0,11,16,18,0,8,1,0,1,0,0,1,10.34033203125,10.34033203125,3.442019462585449,121,0
751,13.162705421447754,2.1071653366088867,15,0,1,0,0,10,16,16,0,7,1,0,1,0,0,1,10.34033203125,10.34033203125,2.577387571334839,100,0
752,17.040359497070312,3.624948501586914,17,0,0,0,1,6,20,20,0,1,1,0,1,0,0,1,10.34033203125,9.75537109375,2.8355846405029297,36,-0.5849609375
753,25.2032527923584,0.9317184686660767,9,0,0,0,1,13,14,14,1,2,1,0,0,1,0,1,7.355459690093994,6.922370910644531,3.226973056793213,169,-0.4330887794494629
754,11.878453254699707,1.3090895414352417,11,0,1,0,0,15,12,10,0,4,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.4747262001037598,225,0
755,12.980769157409668,1.2691266536712646,13,0,0,1,0,14,12,12,0,4,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.5634689331054688,196,0
756,44.05286407470703,3.338228940963745,15,0,1,0,0,11,12,12,0,7,1,0,1,0,0,1,14.16312313079834,14.16312313079834,3.7853903770446777,121,0
757,17.36672019958496,3.5960466861724854,12,0,1,0,0,12,12,12,0,7,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.85455584526062,144,0
758,14.355123519897461,3.723485231399536,15,0,1,0,0,8,16,18,0,4,1,0,1,0,0,1,13.995201110839844,13.124120712280273,2.664106845855713,64,-0.8710803985595703
759,10.76555061340332,2.2771406173706055,12,0,1,0,0,16,5,5,0,2,0,0,1,0,0,1,14.16312313079834,14.16312313079834,2.3763513565063477,256,0
760,14.423076629638672,3.085364580154419,12,0,1,0,0,14,11,9,0,4,1,0,1,0,0,0,14.16312313079834,14.16312313079834,2.6688294410705566,196,0
761,3.595553159713745,2.367058277130127,10,0,1,0,0,14,11,14,0,2,1,0,1,0,0,1,14.16312313079834,13.995201110839844,1.2796978950500488,196,-0.1679220199584961
762,4.807692527770996,4.16733980178833,12,0,1,0,0,9,11,12,0,2,1,0,1,0,0,1,13.124120712280273,12.571149826049805,1.570217251777649,81,-0.55297088623046875
763,7.345895767211914,5.531036376953125,12,0,1,0,0,9,12,19,0,2,1,0,1,0,0,1,12.571149826049805,13.083660125732422,1.9941418170928955,81,0.5125102996826172
764,4.928131580352783,-0.27333924174308777,8,0,1,0,0,12,12,10,0,1,1,0,1,0,0,1,12.571149826049805,13.083660125732422,1.5949599742889404,144,0.5125102996826172
765,20,5.21164608001709,15,0,1,0,0,8,12,11,0,1,1,0,1,0,0,1,13.995201110839844,13.124120712280273,2.995732307434082,64,-0.8710803985595703
766,7.534246444702148,3.0624494552612305,15,0,1,0,0,9,12,12,0,2,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.019458770751953,81,0
767,6.1184210777282715,2.662269353866577,12,0,1,0,0,14,12,12,1,3,1,0,1,0,0,1,14.16312313079834,14.16312313079834,1.8113040924072266,196,0
768,7.284382343292236,3.007730722427368,12,0,1,0,0,10,12,12,1,3,1,0,1,0,0,1,13.124120712280273,12.571149826049805,1.9857326745986938,100,-0.55297088623046875
769,8.151008605957031,1.4927042722702026,9,0,1,0,0,12,12,12,1,3,1,0,1,0,0,1,12.571149826049805,13.083660125732422,2.098141670227051,144,0.5125102996826172
770,14.615385055541992,5.291097640991211,17,0,1,0,0,5,12,18,0,1,1,0,1,0,0,1,13.995201110839844,13.124120712280273,2.682074785232544,25,-0.8710803985595703
771,14.70588207244873,4.222446441650391,12,0,1,0,0,9,12,10,0,3,1,0,1,0,0,1,13.124120712280273,12.571149826049805,2.6882474422454834,81,-0.55297088623046875
772,7.5,5.006998538970947,11,0,1,0,0,10,12,8,0,2,1,0,1,0,0,1,5.70871114730835,5.956101417541504,2.0149030685424805,100,0.2473902702331543
773,13.116057395935059,2.4161930084228516,12,0,1,0,0,13,11,12,0,3,1,0,1,0,0,0,8.334936141967773,8.334936141967773,2.5738372802734375,169,0
774,24.19354820251465,2.3470168113708496,11,0,1,0,0,9,12,10,1,1,1,0,1,0,0,1,7.356897354125977,7.748579025268555,3.1860859394073486,81,0.3916816711425781
775,11.173184394836426,1.6064449548721313,12,0,1,0,0,15,12,10,0,0,1,0,1,0,0,1,6.70554780960083,6.70554780960083,2.4135167598724365,225,0
776,14.90384578704834,4.035833835601807,16,0,1,0,0,10,15,14,0,3,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.7016193866729736,100,0
777,13.563218116760254,3.382335901260376,12,0,1,0,0,8,15,17,0,1,1,0,1,0,0,1,7.356897354125977,7.748579025268555,2.6073615550994873,64,0.3916816711425781
778,26.890756607055664,0.18491165339946747,12,0,1,0,0,14,12,12,1,2,1,0,1,0,0,0,6.70554780960083,6.70554780960083,3.2917826175689697,196,0
779,11.87032413482666,3.800656318664551,17,0,1,0,0,7,18,18,0,1,1,0,1,0,0,1,6.70554780960083,6.70554780960083,2.47404146194458,49,0
780,6.355591297149658,2.996194839477539,15,0,1,0,0,7,16,18,0,2,1,0,1,0,0,1,5.504196643829346,5.70871114730835,1.849334955215454,49,0.2045145034790039
781,57.28782272338867,5.27775239944458,20,0,1,0,0,5,16,18,0,1,1,0,1,0,0,1,2.088956832885742,2.088956832885742,4.048088073730469,25,0
782,8.74125862121582,4.921075344085693,15,0,1,0,0,8,12,12,0,2,1,0,1,0,0,1,6.022065162658691,5.504196643829346,2.1680541038513184,64,-0.5178685188293457
783,14.181818008422852,4.032985210418701,15,1,0,0,0,5,12,18,0,3,1,0,1,0,0,1,5.70871114730835,5.956101417541504,2.651960611343384,25,0.2473902702331543
784,3.3766233921051025,4.115036964416504,15,0,0,1,0,5,16,19,0,1,1,0,1,0,0,1,5.70871114730835,5.956101417541504,1.2168762683868408,25,0.2473902702331543
785,7.467948913574219,0.9952354431152344,12,0,1,0,0,13,9,10,0,0,1,0,1,0,0,1,9.83898639678955,9.83898639678955,2.010620355606079,169,0
786,8.65384578704834,1.7143759727478027,11,0,1,0,0,10,11,12,1,3,1,0,1,0,0,1,8.87022590637207,9.018834114074707,2.158003807067871,100,0.14860820770263672
787,7.836538314819336,-0.008533457294106483,12,0,1,0,0,13,12,12,0,3,1,0,1,0,0,1,9.83898639678955,9.83898639678955,2.0587971210479736,169,0
788,9.302325248718262,2.300220012664795,12,0,1,0,0,8,12,12,0,2,1,0,1,0,0,1,8.87022590637207,9.018834114074707,2.23026442527771,64,0.14860820770263672
789,6.315789699554443,0.6088052988052368,9,0,1,0,0,11,12,12,1,3,1,0,1,0,0,1,9.018834114074707,9.558613777160645,1.8430527448654175,121,0.5397796630859375
790,6.92307710647583,4.2545270919799805,13,0,0,1,0,11,15,13,0,2,1,0,0,0,1,1,9.83898639678955,8.836112022399902,1.934860348701477,121,-1.0028743743896484
791,19.350961685180664,2.1082727909088135,12,0,1,0,0,14,12,10,0,3,1,0,1,0,0,1,9.83898639678955,9.83898639678955,2.9627420902252197,196,0
792,13.425549507141113,1.7704967260360718,12,0,1,0,0,8,12,12,0,2,1,0,1,0,0,1,8.87022590637207,9.018834114074707,2.5971596240997314,64,0.14860820770263672
793,22.596153259277344,3.393462657928467,18,0,0,1,0,5,14,19,1,1,1,0,1,0,0,1,8.836112022399902,8.413320541381836,3.1177797317504883,25,-0.4227914810180664
794,9.713024139404297,-0.01780093088746071,12,0,1,0,0,11,12,12,0,6,1,0,1,0,0,1,9.83898639678955,8.836112022399902,2.273467779159546,121,-1.0028743743896484
795,16.373077392578125,4.5244035720825195,15,0,1,0,0,6,12,12,0,6,1,0,1,0,0,1,8.413320541381836,8.87022590637207,2.7956383228302,36,0.4569053649902344
796,12.740385055541992,5.147063732147217,17,0,1,0,0,7,12,13,0,2,1,0,1,0,0,1,9.83898639678955,8.836112022399902,2.5447769165039062,49,-1.0028743743896484
797,12.019230842590332,4.5625481605529785,15,0,1,0,0,6,12,13,0,2,1,0,1,0,0,1,8.413320541381836,8.87022590637207,2.4865078926086426,36,0.4569053649902344
798,25.873220443725586,4.7368669509887695,18,0,0,1,0,3,14,18,0,4,1,0,1,0,0,1,8.87022590637207,9.018834114074707,3.2532083988189697,9,0.14860820770263672
799,5.008012771606445,5.353203773498535,19,0,0,0,1,2,12,14,1,2,1,0,1,0,0,1,8.413320541381836,8.87022590637207,1.611039161682129,4,0.4569053649902344
800,12.101654052734375,3.424729824066162,17,0,0,0,1,8,12,12,0,1,1,0,1,0,0,1,5.5566229820251465,5.5566229820251465,2.493342161178589,64,0
801,9.523809432983398,4.417847633361816,17,0,1,0,0,5,12,16,0,2,1,0,1,0,0,1,8.836112022399902,8.413320541381836,2.2537949085235596,25,-0.4227914810180664
802,7.317073345184326,3.418483257293701,14,0,1,0,0,12,10,12,1,3,0,0,0,1,0,1,9.83898639678955,9.83898639678955,1.9902104139328003,144,0
803,6.449012279510498,4.659420967102051,19,1,0,0,0,3,18,18,0,2,1,0,1,0,0,1,8.836112022399902,8.413320541381836,1.8639270067214966,9,-0.4227914810180664
804,18.418201446533203,4.832062721252441,15,0,1,0,0,8,18,15,0,2,1,0,1,0,0,1,9.83898639678955,8.836112022399902,2.913339376449585,64,-1.0028743743896484
805,9.818181991577148,4.227926254272461,16,0,1,0,0,5,16,15,0,2,1,0,1,0,0,1,7.438103675842285,6.7425737380981445,2.284235954284668,25,-0.6955299377441406
806,5.094614028930664,-0.44588446617126465,14,0,0,1,0,11,14,20,0,3,0,0,1,0,0,1,9.83898639678955,9.83898639678955,1.6281839609146118,121,0
807,16.826923370361328,3.068120002746582,15,0,0,1,0,12,13,18,0,2,1,0,1,0,0,1,9.83898639678955,9.83898639678955,2.8229801654815674,144,0
808,23.484848022460938,3.2244274616241455,14,0,0,0,1,11,13,18,0,2,1,0,1,0,0,1,9.83898639678955,9.83898639678955,3.156355381011963,121,0
809,7.367072582244873,2.505338430404663,13,0,0,0,1,8,13,12,0,2,1,0,1,0,0,1,8.413320541381836,8.87022590637207,1.9970203638076782,64,0.4569053649902344
810,26.923076629638672,5.122649669647217,15,0,1,0,0,7,12,17,0,4,1,0,1,0,0,1,8.836112022399902,8.413320541381836,3.2929837703704834,49,-0.4227914810180664
811,11.217948913574219,4.48793888092041,15,0,1,0,0,5,12,17,0,4,0,0,1,0,0,1,8.87022590637207,9.018834114074707,2.4175150394439697,25,0.14860820770263672
812,10.576923370361328,2.783283233642578,11,0,1,0,0,10,14,16,0,1,1,0,1,0,0,1,8.413320541381836,8.87022590637207,2.3586745262145996,100,0.4569053649902344
813,18.653846740722656,4.187582969665527,16,0,1,0,0,5,17,14,0,1,1,0,1,0,0,1,8.413320541381836,8.87022590637207,2.9260523319244385,25,0.4569053649902344
814,11.134601593017578,5.060088157653809,15,0,1,0,0,7,12,16,0,4,1,0,1,0,0,1,8.836112022399902,8.413320541381836,2.410057544708252,49,-0.4227914810180664
815,7.522115230560303,3.815756320953369,15,0,1,0,0,8,12,12,0,0,1,0,1,0,0,1,8.836112022399902,8.413320541381836,2.0178472995758057,64,-0.4227914810180664
816,31.585596084594727,4.34805154800415,19,0,1,0,0,8,14,16,0,3,1,0,1,0,0,1,11.280366897583008,11.280366897583008,3.4527010917663574,64,0
817,18.028846740722656,4.382018566131592,16,0,0,1,0,5,15,16,0,3,1,0,1,0,0,1,8.413320541381836,8.87022590637207,2.8919730186462402,25,0.4569053649902344
818,6.8119893074035645,3.766875743865967,15,0,1,0,0,11,12,12,1,1,1,0,1,0,0,1,9.83898639678955,9.83898639678955,1.9186842441558838,121,0
819,13.274767875671387,5.534363746643066,15,0,1,0,0,6,12,12,1,1,1,0,1,0,0,1,8.87022590637207,9.018834114074707,2.585865020751953,36,0.14860820770263672
820,18.18181800842285,2.661043405532837,17,0,1,0,0,6,16,16,0,1,1,0,1,0,0,1,8.836112022399902,8.413320541381836,2.9004220962524414,36,-0.4227914810180664
821,4.663212299346924,-1.7873601913452148,11,0,1,0,0,13,12,16,0,1,1,0,1,0,0,1,9.83898639678955,8.836112022399902,1.5397045612335205,169,-1.0028743743896484
822,9.462759017944336,2.493903636932373,12,0,1,0,0,12,13,20,0,4,1,0,1,0,0,1,9.83898639678955,9.83898639678955,2.247364044189453,144,0
823,6.315789699554443,1.1279189586639404,15,0,0,1,0,6,16,16,0,1,1,0,0,1,0,1,5.753662109375,7.875603675842285,1.8430527448654175,36,2.121941566467285
824,6.47158145904541,2.1618998050689697,12,0,0,0,1,10,12,16,0,6,0,0,0,1,0,1,7.879335403442383,7.933976650238037,1.8674205541610718,100,0.0546412467956543
825,13.461538314819336,3.899827718734741,16,0,0,0,1,4,16,18,0,2,1,0,0,1,0,1,8.091086387634277,9.075289726257324,2.599836587905884,16,0.9842033386230469
826,7.7519378662109375,0.5736873149871826,12,0,0,0,1,12,12,11,0,4,1,0,0,1,0,1,8.355827331542969,7.879335403442383,2.047942876815796,144,-0.47649192810058594
827,17.145790100097656,2.905440330505371,14,0,0,0,1,8,12,10,0,2,1,0,0,1,0,1,7.260242462158203,7.140577793121338,2.841752767562866,64,-0.11966466903686523
828,21.634614944458008,4.85176420211792,17,0,0,0,1,5,14,11,0,2,1,0,0,1,0,1,7.140577793121338,7.281977653503418,3.0742945671081543,25,0.14139986038208008
829,24.181547164916992,3.9415462017059326,15,0,0,0,1,9,16,17,0,2,1,0,0,1,0,1,7.582913875579834,7.582913875579834,3.1855897903442383,81,0
830,7.551942348480225,1.377228021621704,12,0,0,0,1,9,12,8,0,0,1,0,0,1,0,1,5.753662109375,7.875603675842285,2.0218048095703125,81,2.121941566467285
831,5.338078498840332,0.30957990884780884,12,0,0,0,1,14,12,10,0,4,0,0,0,1,0,1,6.266870498657227,6.266870498657227,1.67486572265625,196,0
832,9.375,0.39537861943244934,10,0,1,0,0,11,10,12,0,4,1,0,0,1,0,1,5.753662109375,7.875603675842285,2.238046646118164,121,2.121941566467285
833,14.423076629638672,2.3741729259490967,12,0,0,0,1,14,12,12,0,2,1,0,0,1,0,1,6.266870498657227,6.266870498657227,2.6688294410705566,196,0
834,12.5,2.5395305156707764,15,0,0,0,1,5,16,12,0,3,1,0,0,1,0,1,5.753662109375,7.875603675842285,2.525728702545166,25,2.121941566467285
835,11.304909706115723,-0.11468680202960968,12,0,0,0,1,9,16,16,0,1,1,0,0,1,0,1,6.922370910644531,7.14167594909668,2.4252371788024902,81,0.21930503845214844
836,7.352941036224365,-0.1018015593290329,9,0,0,0,1,13,11,4,1,4,1,0,0,1,0,1,7.597931861877441,7.355459690093994,1.9951003789901733,169,-0.24247217178344727
837,10.504201889038086,-3.476701498031616,12,0,0,0,1,8,9,12,0,2,1,0,0,1,0,1,7.14167594909668,7.384336471557617,2.3517754077911377,64,0.2426605224609375
838,9.887639999389648,3.6969311237335205,12,0,0,0,1,11,12,12,1,2,1,0,0,1,0,1,7.833583831787109,7.597931861877441,2.291285514831543,121,-0.23565196990966797
839,14.047151565551758,0.1083705946803093,12,0,0,0,1,8,12,12,0,5,1,0,0,1,0,1,6.922370910644531,7.14167594909668,2.6424195766448975,64,0.21930503845214844
