rownames,annearn,hrearn,exper,age,depends,married,tenure,educ,nrtheast,nrthcen,south,male,white,union,office,annhrs,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,vacdays,sicklve,insur,pension,annbens,hrbens,annhrssq,beratio,lannhrs,tenuresq,expersq,lannearn,peratio,vserat
362,15400,8.5600004196167,30,48,2,1,8,16,0,0,1,0,1,0,1,1800,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.7599999904632568,3240000,0.20527207851409912,7.495542049407959,64,900,9.642123222351074,0.0821220800280571,0.08070065081119537
363,30000,11.760000228881836,27,43,1,1,2,12,0,0,1,1,1,1,1,2550,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.2400000095367432,6502500,0.10537299513816833,7.843848705291748,4,729,10.308952331542969,0.042156003415584564,0.04142633080482483
364,16500,6.21999979019165,5,27,0,1,0.5,18,0,1,0,1,1,0,1,2652,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.190000057220459,7033104,0.19158726930618286,7.8830695152282715,0.25,25,9.711115837097168,0.07664727419614792,0.07532060146331787
365,17000,4.670000076293945,19,35,2,1,2,18,1,0,0,1,1,0,1,3640,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,0.8700000047683716,13249600,0.1859523504972458,8.199738502502441,4,361,9.740968704223633,0.07439294457435608,0.07310529053211212
366,12500,5,12,28,0,1,2,18,0,1,0,1,1,0,1,2500,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.2599999904632568,6250000,0.25289520621299744,7.8240461349487305,4,144,9.433484077453613,0.10117440670728683,0.09942319989204407
367,16000,9.920000076293945,32,50,0,0,15,18,0,0,0,0,1,1,1,1612.5,0,0,0,0,0,0,0,0,1,740.67999267578125,277.54998779296875,158.25,2346.35009765625,3522.830078125,2.180000066757202,2600156.25,0.22017687559127808,7.385540962219238,225,1024,9.6803436279296875,0.1466468870639801,0.06363937258720398
368,14150,4.71999979019165,37,53,0,1,2,16,0,0,0,1,1,0,1,3000,0,0,0,0,0,0,0,0,1,740.67999267578125,277.54998779296875,158.25,2346.35009765625,3522.830078125,1.1699999570846558,9000000,0.24896325170993805,8.006367683410645,4,1369,9.557470321655273,0.16581979393959045,0.0719597190618515
369,16000,10.8100004196167,22,42,1,1,15,18,0,0,0,1,1,1,1,1480,0,0,0,0,0,0,0,0,1,740.67999267578125,277.54998779296875,158.25,2346.35009765625,3522.830078125,2.380000114440918,2190400,0.22017687559127808,7.299797534942627,225,484,9.6803436279296875,0.1466468870639801,0.06363937258720398
370,13300,7.340000152587891,14,30,0,0,2,18,0,0,0,0,1,0,1,1813,0,0,0,0,0,0,0,0,1,740.67999267578125,277.54998779296875,158.25,2346.35009765625,3522.830078125,1.940000057220459,3286969,0.2648744285106659,7.502737998962402,4,196,9.495519638061523,0.1764173060655594,0.07655864208936691
371,16500,8.59000015258789,32,48,2,1,8,18,0,1,0,1,1,0,1,1920,0,0,0,0,0,0,0,0,1,740.67999267578125,277.54998779296875,158.25,2346.35009765625,3522.830078125,1.8300000429153442,3686400,0.2135048508644104,7.560080528259277,64,1024,9.711115837097168,0.14220303297042847,0.0617109090089798
372,14600,5.099999904632568,34,54,7,0,4,18,0,0,1,1,0,0,1,2860,0,0,0,0,0,0,0,0,1,740.67999267578125,277.54998779296875,158.25,2346.35009765625,3522.830078125,1.2300000190734863,8179600,0.24128973484039307,7.958576679229736,16,1156,9.588776588439941,0.16070890426635742,0.06974177807569504
373,22000,12.729999542236328,26,46,0,0,15,18,0,0,1,0,1,0,1,1728,0,0,0,0,0,0,0,0,1,740.67999267578125,277.54998779296875,158.25,2346.35009765625,3522.830078125,2.0399999618530273,2985984,0.1601286381483078,7.4547200202941895,225,676,9.998797416687012,0.10665227472782135,0.04628318175673485
374,22050,15.75,35,63,1,0,15,18,1,0,0,0,1,1,1,1400,0,0,0,0,0,0,0,0,1,740.67999267578125,277.54998779296875,158.25,2346.35009765625,3522.830078125,2.5199999809265137,1960000,0.15976554155349731,7.244227409362793,225,1225,10.001068115234375,0.1064104363322258,0.04617822915315628
375,14200,5.159999847412109,9,36,2,1,0.5,18,0,1,0,1,0,0,1,2750,0,0,0,0,0,0,0,0,1,634.16998291015625,347.9200134277344,235.4199981689453,399.25,1616.760009765625,0.5899999737739563,7562500,0.11385633796453476,7.919356346130371,0.25,81,9.560997009277344,0.028116196393966675,0.06916126608848572
376,14586,5.260000228881836,40,55,0,1,8,12,1,0,0,1,0,0,1,2773,0,0,0,0,0,0,0,0,1,709.77001953125,254.0500030517578,575.90997314453125,0,1539.72998046875,0.5600000023841858,7689529,0.10556218028068542,7.927685260772705,64,1600,9.587817192077637,0,0.06607843190431595
377,17000,5.900000095367432,33,49,3,1,15,18,0,1,0,1,1,0,1,2880,0,0,0,0,0,0,0,0,1,1312.8399658203125,0,946.1099853515625,1231.43994140625,3490.389892578125,1.2100000381469727,8294400,0.20531705021858215,7.965545654296875,225,1089,9.740968704223633,0.07243764400482178,0.07722587883472443
378,12936,6,13,44,4,1,2,14,0,1,0,0,1,0,1,2156,0,0,0,0,0,0,0,0,1,637.510009765625,0,748.07000732421875,0,1385.580078125,0.6399999856948853,4648336,0.107110396027565,7.6760101318359375,4,169,9.467769622802734,0,0.04928185045719147
379,6659.990234375,3.3299999237060547,10,26,0,1,0.5,13,0,1,0,1,1,0,0,2000,0,0,0,0,0,0,0,0,1,353.8299865722656,149.9499969482422,266.4700012207031,261.489990234375,1031.739990234375,0.5199999809265137,4000000,0.15491613745689392,7.600902557373047,0.25,100,8.803873062133789,0.03926282003521919,0.07564274966716766
380,7679.990234375,3.200000047683716,9,25,0,0,4,13,0,0,0,1,1,0,0,2400,0,0,0,0,0,0,0,0,1,353.8299865722656,149.9499969482422,266.4700012207031,261.489990234375,1031.739990234375,0.4300000071525574,5760000,0.1343413144350052,7.783224105834961,16,81,8.94637393951416,0.03404821828007698,0.06559643894433975
381,9399.990234375,4.699999809265137,7,26,1,0,4,12,0,1,0,0,1,0,0,2000,0,0,0,0,0,0,0,0,1,490.989990234375,237.99000549316406,443.05999755859375,390.29998779296875,1562.3399658203125,0.7799999713897705,4000000,0.16620655357837677,7.600902557373047,16,49,9.14846420288086,0.04152131825685501,0.07755114138126373
382,12000,6.119999885559082,50,64,0,1,8,8,1,0,0,1,1,1,0,1960,0,0,0,0,0,0,0,0,1,542.45001220703125,319.45001220703125,821.27001953125,0,1683.1700439453125,0.8600000143051147,3841600,0.14026416838169098,7.580699920654297,64,2500,9.392662048339844,0,0.07182500511407852
383,11739,5.460000038146973,3,22,0,0,2,13,0,1,0,0,1,0,0,2150,0,0,0,0,0,0,0,0,1,98.56999969482422,0,133.1300048828125,21.790000915527344,253.49000549316406,0.11999999731779099,4622500,0.021593833342194557,7.67322301864624,4,9,9.370672225952148,0.0018562058685347438,0.008396796882152557
384,12364.7998046875,6.440000057220459,20,37,2,1,15,13,0,1,0,0,1,1,0,1920,0,0,0,0,0,0,0,0,1,665.80999755859375,319.2200012207031,581.6199951171875,536.9000244140625,2103.550048828125,1.100000023841858,3686400,0.17012406885623932,7.560080528259277,225,400,9.422609329223633,0.04342165216803551,0.07966404408216476
385,12500,7.289999961853027,31,47,4,1,8,12,1,0,0,1,1,1,0,1715,0,0,0,0,0,0,0,0,1,665.80999755859375,319.2200012207031,581.6199951171875,536.9000244140625,2103.550048828125,1.2300000190734863,2941225,0.16828399896621704,7.447168350219727,64,961,9.433484077453613,0.042952001094818115,0.07880239933729172
386,10700,6.110000133514404,7,23,0,1,2,18,1,0,0,0,1,1,1,1750,0,0,0,0,0,0,0,0,1,553.66998291015625,257.6300048828125,398.9100036621094,404.2200012207031,1614.429931640625,0.9200000166893005,3062500,0.1508813053369522,7.467370986938477,4,49,9.277998924255371,0.03777756914496422,0.07582242786884308
387,8789.759765625,4.360000133514404,8,27,1,1,4,14,0,0,1,0,1,0,1,2016,0,0,0,0,0,0,0,0,1,553.66998291015625,257.6300048828125,398.9100036621094,404.2200012207031,1614.429931640625,0.800000011920929,4064256,0.18367168307304382,7.608870506286621,16,64,9.081342697143555,0.045987606048583984,0.09230058640241623
388,11000,5.989999771118164,16,32,0,1,8,12,0,0,1,0,1,0,1,1837.5,0,0,0,0,0,0,0,0,1,553.66998291015625,257.6300048828125,398.9100036621094,404.2200012207031,1614.429931640625,0.8799999952316284,3376406.25,0.14676636457443237,7.5161614418029785,64,256,9.30565071105957,0.036747273057699203,0.07375454157590866
389,9199,4.599999904632568,6,22,0,0,2,12,0,1,0,0,1,0,1,2000,0,0,0,0,0,0,0,0,1,553.66998291015625,257.6300048828125,398.9100036621094,404.2200012207031,1614.429931640625,0.8100000023841858,4000000,0.17550058662891388,7.600902557373047,4,36,9.126850128173828,0.04394173249602318,0.08819437026977539
390,8519.990234375,4.260000228881836,25,44,0,0,2,12,0,1,0,0,1,0,1,2000,0,0,0,0,0,0,0,0,1,553.66998291015625,257.6300048828125,398.9100036621094,404.2200012207031,1614.429931640625,0.8100000023841858,4000000,0.1894872933626175,7.600902557373047,4,625,9.0501708984375,0.04744371771812439,0.09522311389446259
391,9600,4.800000190734863,1,23,0,0,0.5,16,0,0,1,0,1,0,1,2000,0,0,0,0,0,0,0,0,1,553.66998291015625,257.6300048828125,398.9100036621094,404.2200012207031,1614.429931640625,0.8100000023841858,4000000,0.1681697815656662,7.600902557373047,0.25,1,9.16951847076416,0.04210624843835831,0.08451041579246521
392,11662,6.800000190734863,8,24,0,0,0.5,18,0,1,0,0,1,0,1,1715,0,0,0,0,0,0,0,0,1,553.66998291015625,257.6300048828125,398.9100036621094,404.2200012207031,1614.429931640625,0.9399999976158142,2941225,0.13843508064746857,7.447168350219727,0.25,64,9.364090919494629,0.034661293029785156,0.06956782937049866
393,22000,9.170000076293945,10,35,2,1,2,18,0,0,0,1,1,0,1,2400,0,0,0,0,0,0,0,0,1,882.57000732421875,343.3399963378906,540.58001708984375,885.91998291015625,2652.409912109375,1.1100000143051147,5760000,0.12056408822536469,7.783224105834961,4,100,9.998797416687012,0.040269091725349426,0.05572318285703659
394,16000,5.230000019073486,23,39,3,1,0.5,6,0,0,1,1,1,0,1,3060,0,0,0,0,0,0,0,0,1,882.57000732421875,343.3399963378906,540.58001708984375,885.91998291015625,2652.409912109375,0.8700000047683716,9363600,0.1657756268978119,8.026169776916504,0.25,529,9.6803436279296875,0.05536999925971031,0.07661937177181244
395,22000,8.329999923706055,38,52,0,0,0.5,18,0,0,1,0,1,0,1,2640,0,0,0,0,0,0,0,0,1,882.57000732421875,343.3399963378906,540.58001708984375,885.91998291015625,2652.409912109375,1,6969600,0.12056408822536469,7.878534317016602,0.25,1444,9.998797416687012,0.040269091725349426,0.05572318285703659
396,15312.5,6.25,8,28,0,1,0.5,18,0,1,0,1,1,0,1,2450,0,0,0,0,0,0,0,0,1,1121.5999755859375,298.2699890136719,69.7699966430664,146.8699951171875,1636.510009765625,0.6700000166893005,6002500,0.10687412321567535,7.8038434982299805,0.25,64,9.636425018310547,0.009591509588062763,0.0927262008190155
397,20700,10,22,40,1,1,2,12,0,1,0,1,1,1,1,2070,0,0,0,0,0,0,0,0,1,1885,0,603.66998291015625,1152.6700439453125,3641.340087890625,1.7599999904632568,4284900,0.17591014504432678,7.635303974151611,4,484,9.937889099121094,0.055684544146060944,0.09106279909610748
398,9000,4,3,21,0,0,0.5,10,0,0,1,1,0,0,0,2250,0,1,0,0,0,0,0,0,0,413.5899963378906,176.72000122070312,467.8500061035156,0,1058.1600341796875,0.4699999988079071,5062500,0.1175733357667923,7.718685626983643,0.25,9,9.104979515075684,0,0.06559000164270401
399,9600,5,1,20,0,0,0.5,13,0,0,1,1,1,0,0,1920,0,1,0,0,0,0,0,0,0,233.97000122070312,0,41.20000076293945,0,275.1700134277344,0.14000000059604645,3686400,0.028663543984293938,7.560080528259277,0.25,1,9.16951847076416,0,0.024371875450015068
400,14280,5.099999904632568,12,28,3,1,0.5,16,0,0,1,1,1,0,0,2800,0,1,0,0,0,0,0,0,0,139.55999755859375,0,356.260009765625,0,495.82000732421875,0.18000000715255737,7840000,0.034721288830041885,7.937374591827393,0.25,144,9.566615104675293,0,0.00977310910820961
401,7500,4.289999961853027,25,46,1,0,8,12,0,1,0,0,1,0,1,1750,0,1,0,0,0,0,0,0,0,300.5,73,0,0,373.5,0.20999999344348907,3062500,0.049800001084804535,7.467370986938477,64,625,8.92265796661377,0,0.049800001084804535
402,16000,8.15999984741211,40,53,0,1,15,16,0,0,1,1,1,0,1,1960,0,1,0,0,0,0,0,0,0,995.69000244140625,408.1099853515625,917.510009765625,1452.010009765625,3773.320068359375,1.9299999475479126,3841600,0.23583249747753143,7.580699920654297,225,1600,9.6803436279296875,0.09075062721967697,0.08773750066757202
403,30000,12.630000114440918,22,38,1,1,8,13,0,0,0,1,1,1,1,2375,0,1,0,0,0,0,0,0,0,995.69000244140625,408.1099853515625,917.510009765625,1452.010009765625,3773.320068359375,1.590000033378601,5640625,0.12577733397483826,7.77275276184082,64,484,10.308952331542969,0.048400335013866425,0.04679333418607712
404,9164.990234375,4.699999809265137,16,33,1,1,8,10,0,0,1,1,0,1,0,1950,0,1,0,0,0,0,0,0,0,1105.4100341796875,0,1556.5,1915.68994140625,4577.60009765625,2.3499999046325684,3802500,0.4994659125804901,7.575584888458252,64,256,9.123146057128906,0.20902258157730103,0.1206122413277626
405,10210.7001953125,5.170000076293945,12,27,2,0,4,10,0,1,0,1,1,1,0,1975,0,0,1,0,0,0,0,0,0,453.6300048828125,1.4500000476837158,568.030029296875,421.6499938964844,1444.760009765625,0.7300000190734863,3900625,0.14149470627307892,7.588323593139648,16,144,9.231191635131836,0.04129491373896599,0.04456893354654312
406,9214.3896484375,4.429999828338623,35,51,2,1,0.5,6,0,1,0,1,1,1,0,2080,0,0,1,0,0,0,0,0,0,124,0,136.07000732421875,0,260.07000732421875,0.12999999523162842,4326400,0.028224334120750427,7.64012336730957,0.25,1225,9.128521919250488,0,0.013457212597131729
407,16000,7.570000171661377,45,63,0,1,25,13,1,0,0,1,1,1,0,2115,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,1.1799999475479126,4473225,0.15570563077926636,7.656810283660889,625,2025,9.6803436279296875,0.04981812834739685,0.051244378089904785
408,17012.80078125,6.199999809265137,17,33,2,1,15,12,0,1,0,1,1,1,0,2744,0,0,1,0,0,0,0,0,0,871.489990234375,0,1404.8900146484375,978.42999267578125,3254.81005859375,1.190000057220459,7529536,0.19131535291671753,7.917171955108643,225,289,9.741721153259277,0.05751140043139458,0.05122554674744606
409,13160,7,40,56,0,1,15,13,0,0,0,1,1,0,0,1880,0,0,1,0,0,0,0,0,0,266.6499938964844,0,668.41998291015625,0,935.0699462890625,0.5,3534400,0.07105394452810287,7.539027214050293,225,1600,9.48493766784668,0,0.020262157544493675
410,7915.3798828125,3.8499999046325684,4,21,3,0,2,16,0,0,0,0,0,0,1,2058,0,0,1,0,0,0,0,0,0,362.79998779296875,64,390,195.1999969482422,1012,0.49000000953674316,4235364,0.12785236537456512,7.629489898681641,4,16,8.9765625,0.024660849943757057,0.05392034351825714
411,13200,6.880000114440918,20,45,1,1,15,12,0,0,1,0,1,0,1,1920,0,0,1,0,0,0,0,0,0,905.6500244140625,219.82000732421875,998.969970703125,1230.219970703125,3354.659912109375,1.75,3686400,0.2541409134864807,7.560080528259277,225,400,9.487972259521484,0.09319848567247391,0.08526287972927094
412,35000,16.34000015258789,25,47,1,1,15,13,0,1,0,1,1,0,1,2142,0,0,1,0,0,0,0,0,0,710.69000244140625,187.30999755859375,776.66998291015625,0,1674.669921875,0.7799999713897705,4588164,0.04784771054983139,7.669495105743408,225,625,10.463103294372559,0,0.02565714344382286
413,7659.990234375,3.8299999237060547,7,26,0,0,8,12,0,1,0,0,1,1,0,2000,0,0,1,0,0,0,0,0,0,355.3299865722656,104.63999938964844,466.8800048828125,409.3399963378906,1336.18994140625,0.6700000166893005,4000000,0.17443755269050598,7.600902557373047,64,49,8.943765640258789,0.0534387081861496,0.06004837900400162
414,7650,3.75,4,24,0,0,0.5,12,0,0,0,0,1,0,0,2040,0,0,1,0,0,0,0,0,0,101.38999938964844,0,115.63999938964844,0,217.02999877929688,0.10999999940395355,4161600,0.028369935229420662,7.6207051277160645,0.25,16,8.942461013793945,0,0.013253594748675823
415,17216.599609375,7.320000171661377,16,33,4,1,15,12,0,1,0,1,1,1,0,2352,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.559999942779541,5531904,0.21316172182559967,7.763021469116211,225,256,9.753629684448242,0.07173425704240799,0.06402483582496643
416,8100,4.050000190734863,7,24,1,1,15,10,0,0,1,1,1,0,1,2000,0,0,1,0,0,0,0,0,0,642.34002685546875,0,415.94000244140625,667.16998291015625,1725.449951171875,0.8600000143051147,4000000,0.2130185067653656,7.600902557373047,225,49,8.999619483947754,0.08236666768789291,0.07930123805999756
417,6526.7998046875,3.3299999237060547,17,33,0,0,8,10,1,0,0,0,1,0,0,1960,0,0,0,1,0,0,0,0,0,228.5,0,325.8500061035156,253.8699951171875,808.219970703125,0.4099999964237213,3841600,0.12383097410202026,7.580699920654297,64,289,8.783672332763672,0.03889654949307442,0.03500949963927269
418,5319.990234375,2.6600000858306885,11,30,1,1,8,10,0,0,1,0,1,0,0,2000,0,0,0,1,0,0,0,0,0,228.5,0,325.8500061035156,253.8699951171875,808.219970703125,0.4000000059604645,4000000,0.1519213318824768,7.600902557373047,64,121,8.57922649383545,0.047720011323690414,0.04295120760798454
419,5879.990234375,2.799999952316284,3,20,0,0,0.5,8,0,0,1,0,1,0,0,2100,0,0,0,1,0,0,0,0,0,236.0399932861328,0,83.05999755859375,0,319.0999755859375,0.15000000596046448,4410000,0.054268792271614075,7.649692535400391,0.25,9,8.67931079864502,0,0.04014292359352112
420,5500,2.75,26,47,2,1,8,6,1,0,0,0,1,0,0,2000,0,0,0,1,0,0,0,0,0,138.91000366210938,0,198.0500030517578,0,336.96002197265625,0.17000000178813934,4000000,0.061265457421541214,7.600902557373047,64,676,8.6125030517578125,0,0.025256363674998283
421,19824.69921875,9.039999961853027,4,24,0,1,2,16,0,0,0,1,1,1,0,2193,0,0,0,1,0,0,0,0,0,857.530029296875,203.89999389648438,853.3800048828125,1055.1199951171875,2969.929931640625,1.350000023841858,4809249,0.1498095840215683,7.693025588989258,4,16,9.894683837890625,0.053222496062517166,0.05354078859090805
422,5605.60009765625,2.5999999046325684,10,27,2,1,4,10,0,0,1,0,0,1,0,2156,0,0,0,1,0,0,0,0,0,380.3299865722656,0,402.0400085449219,211.58999633789062,993.9599609375,0.46000000834465027,4648336,0.17731553316116333,7.6760101318359375,16,100,8.631521224975586,0.03774617984890938,0.06784822046756744
423,17860,10,41,57,0,1,25,12,0,0,0,1,1,1,0,1786,0,0,0,1,0,0,0,0,0,1023.75,227.02999877929688,1054.5799560546875,1260.800048828125,3566.159912109375,2,3189796,0.19967301189899445,7.487733840942383,625,1681,9.790318489074707,0.07059350609779358,0.07003247737884521
424,12397,7,28,45,3,1,25,12,0,1,0,1,1,1,0,1771,0,0,0,1,0,0,0,0,0,947.6500244140625,7.480000019073486,1323.800048828125,1057.1700439453125,3336.10009765625,1.8799999952316284,3136441,0.2691054344177246,7.479299545288086,625,784,9.425209999084473,0.0852762833237648,0.0770452544093132
425,18500,7.949999809265137,18,34,3,1,15,18,0,1,0,1,1,0,1,2327.5,0,0,0,1,0,0,0,0,0,1075.510009765625,252.52999877929688,906.54998779296875,1426.4200439453125,3661.010009765625,1.5700000524520874,5417256,0.197892427444458,7.75255012512207,225,324,9.825526237487793,0.07710378617048264,0.07178594917058945
426,5040,3,16,16,0,0,0.5,10,0,1,0,1,1,0,0,1680,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2822400,0,7.426548957824707,0.25,256,8.5251617431640625,0,0
427,9879.990234375,4.940000057220459,11,28,0,0,8,12,0,1,0,0,1,1,1,2000,0,0,0,0,1,0,0,0,0,314.25,0,587.6500244140625,316.8500061035156,1218.75,0.6100000143051147,4000000,0.12335538864135742,7.600902557373047,64,121,9.198266983032227,0.032069869339466095,0.03180671110749245
428,15000,8,7,25,0,1,8,12,1,0,0,1,1,1,1,1875,0,0,0,0,1,0,0,0,0,1046.1700439453125,302.7799987792969,844.67999267578125,1416.8199462890625,3610.449951171875,1.9299999475479126,3515625,0.24069666862487793,7.5363640785217285,64,49,9.615805625915527,0.09445466101169586,0.08993000537157059
429,16000,7.409999847412109,26,42,3,1,15,12,0,0,1,1,1,0,1,2160,0,0,0,0,1,0,0,0,0,1046.1700439453125,302.7799987792969,844.67999267578125,1416.8199462890625,3610.449951171875,1.6699999570846558,4665600,0.22565312683582306,7.677863597869873,225,676,9.6803436279296875,0.08855124562978745,0.08430937677621841
430,11016,5.099999904632568,17,33,0,0,15,12,0,0,1,0,1,1,1,2160,0,0,0,0,1,0,0,0,0,589.33001708984375,249.1300048828125,784.30999755859375,1121.9100341796875,2744.68017578125,1.2699999809265137,4665600,0.2491539716720581,7.677863597869873,225,289,9.307104110717773,0.1018436849117279,0.07611292600631714
431,20500,9.300000190734863,12,32,1,1,2,16,1,0,0,1,1,0,1,2205,0,0,0,0,1,0,0,0,0,1295.1500244140625,436.45001220703125,1002.5700073242188,2045.8399658203125,4780.009765625,2.1700000762939453,4862025,0.23317120969295502,7.698482990264893,4,144,9.928179740905762,0.0997970700263977,0.0844682976603508
432,3298.679931640625,2.309999942779541,1,19,0,0,0.5,13,1,0,0,0,1,0,0,1428,0,0,0,0,0,1,0,0,0,0,0,85,0,85,0.05999999865889549,2039184,0.02576788328588009,7.2640299797058105,0.25,1,8.101277351379395,0,0
433,4400,2.75,4,20,0,0,0.5,12,0,0,0,1,1,0,0,1600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2560000,0,7.377758979797363,0.25,16,8.389359474182129,0,0
434,18216,7.199999809265137,22,38,2,1,15,13,1,0,0,1,1,0,0,2530,0,0,0,0,0,1,0,0,0,571.72998046875,131.02999877929688,713.57000732421875,607.16998291015625,2023.5,0.800000011920929,6400900,0.11108366400003433,7.83597469329834,225,484,9.81005573272705,0.03333168476819992,0.038579270243644714
435,7500,3.259999990463257,5,21,0,1,2,13,0,0,0,0,1,1,1,2304,0,0,0,0,0,1,0,0,0,268.54998779296875,69.75,318.7900085449219,419.67999267578125,1076.77001953125,0.4699999988079071,5308416,0.14356933534145355,7.742402076721191,4,25,8.92265796661377,0.055957332253456116,0.045106664299964905
436,4811.85009765625,2.549999952316284,2,43,2,1,0.5,12,0,1,0,0,1,0,1,1887,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3560769,0,7.542743682861328,0.25,4,8.478837013244629,0,0
437,8500,4.630000114440918,35,55,0,0,15,12,0,1,0,0,1,0,1,1837.5,0,0,0,0,0,1,0,0,0,385.4700012207031,131.88999938964844,403.1000061035156,595.530029296875,1515.989990234375,0.8299999833106995,3376406.25,0.1783517599105835,7.5161614418029785,225,1225,9.047821044921875,0.07006235420703888,0.06086588278412819
438,9450,4.71999979019165,6,22,0,0,0.5,13,1,0,0,1,1,0,1,2000,0,0,0,0,0,1,0,0,0,403.1700134277344,121.44000244140625,490.6300048828125,8.729999542236328,1023.9700317382812,0.5099999904632568,4000000,0.10835661739110947,7.600902557373047,0.25,36,9.153770446777344,9.238094789907336e-4,0.05551428720355034
439,15000,3.75,5,20,0,0,2,13,1,0,0,1,1,0,1,4000,0,0,0,0,0,1,0,0,0,617.6199951171875,0,312.9200134277344,0,930.5400390625,0.23000000417232513,16000000,0.06203600391745567,8.294049263000488,4,25,9.615805625915527,0,0.041174665093421936
440,5880,3,47,63,4,1,8,6,0,0,1,0,0,0,0,1960,0,0,0,0,0,0,1,0,0,320.510009765625,129.32000732421875,204.9499969482422,0,654.780029296875,0.33000001311302185,3841600,0.11135714501142502,7.580699920654297,64,2209,8.679311752319336,0,0.07650170475244522
441,5625,3,2,18,0,0,0.5,12,1,0,0,0,1,0,1,1875,0,0,0,0,0,0,1,0,0,358.75,134.8699951171875,304.3599853515625,503.20001220703125,1301.179931640625,0.6899999976158142,3515625,0.23132087290287018,7.5363640785217285,0.25,4,8.634976387023926,0.08945778012275696,0.08775466680526733
442,7711.83984375,4.199999809265137,21,40,3,1,4,12,0,0,1,0,1,0,1,1837.5,0,0,0,0,0,0,1,0,0,358.75,134.8699951171875,304.3599853515625,503.20001220703125,1301.179931640625,0.7099999785423279,3376406.25,0.16872496902942657,7.5161614418029785,16,441,8.950511932373047,0.06525032222270966,0.06400807201862335
443,10118.5,5.739999771118164,5,59,0,0,4,10,1,0,0,0,1,0,1,1764,0,0,0,0,0,0,1,0,0,454.0400085449219,184.38999938964844,453.1000061035156,739.59002685546875,1831.1199951171875,1.0399999618530273,3111696,0.1809675395488739,7.475339412689209,16,25,9.22212028503418,0.07309285551309586,0.063095323741436
444,13569.2001953125,6.920000076293945,38,54,2,0,15,12,1,0,0,1,0,0,1,1960,0,0,0,0,0,0,1,0,0,868.77001953125,404.3399963378906,673.739990234375,1297.43994140625,3244.2900390625,1.659999966621399,3841600,0.23909220099449158,7.580699920654297,225,1444,9.515558242797852,0.09561653435230255,0.09382351487874985
445,6426,3.359999895095825,6,25,3,1,2,10,0,1,0,1,1,0,0,1912.5,0,0,0,0,0,0,0,1,0,118.87999725341797,59.650001525878906,0,0,178.52999877929688,0.09000000357627869,3657656.25,0.027782445773482323,7.556166648864746,4,36,8.768107414245605,0,0.027782445773482323
446,6500,2.5,15,37,3,1,2,10,0,0,1,0,1,0,0,2600,0,0,0,0,0,0,0,1,0,133.17999267578125,0,297.1400146484375,109.31999969482422,539.6400146484375,0.20999999344348907,6760000,0.08302154392004013,7.863266944885254,4,225,8.779557228088379,0.016818461939692497,0.020489228889346123
447,8400,4.860000133514404,25,54,0,1,15,13,0,0,1,0,1,0,1,1728,0,0,0,0,0,0,0,1,0,412.3699951171875,120.23999786376953,406.4100036621094,626.15997314453125,1565.179931640625,0.9100000262260437,2985984,0.18633094429969788,7.4547200202941895,225,625,9.03598690032959,0.07454285025596619,0.06340595334768295
448,12000,3.8499999046325684,34,50,1,1,4,12,0,1,0,0,1,0,1,3120,0,0,0,0,0,0,0,1,0,412.3699951171875,120.23999786376953,406.4100036621094,626.15997314453125,1565.179931640625,0.5,9734400,0.130431666970253,8.045588493347168,16,1156,9.392662048339844,0.05217999592423439,0.04438416659832001
449,9250,3.5199999809265137,27,43,3,1,8,12,0,0,1,1,1,0,1,2625,0,0,0,0,0,0,0,1,0,395.17999267578125,4.150000095367432,427.4700012207031,0,826.79998779296875,0.3100000023841858,6890625,0.08938378095626831,7.872836112976074,64,729,9.132378578186035,0,0.043170809745788574
450,119000,85,60,62,0,1,2,12,0,0,1,1,1,0,1,1400,0,0,0,0,0,0,0,1,0,0,0,132,0,132,0.09000000357627869,1960000,0.0011092437198385596,7.244227409362793,4,3600,11.68687915802002,0,0
451,4126.14990234375,2.5799999237060547,6,24,2,1,0.5,12,0,0,1,0,1,0,0,1600,0,0,0,0,0,0,0,0,1,248.5,100.12999725341797,164.52000427246094,236.5800018310547,749.72998046875,0.4699999988079071,2560000,0.18170207738876343,7.377758979797363,0.25,36,8.32509994506836,0.05733674392104149,0.08449281007051468
