rownames,date,sp500,divyld,i3,ip,pcsp,rsp500,pcip,ci3,ci3_1,ci3_2,pcip_1,pcip_2,pcip_3,pcsp_1,pcsp_2,pcsp_3
392,1979.0799560546875,107.36000061035156,5.300000190734863,9.449999809265137,85.30000305175781,54.327735900878906,59.62773513793945,-4.205543518066406,0.18999958038330078,0.2200002670288086,-0.5399999618530273,-6.96864128112793,-1.3920902013778687,14.08450698852539,11.559961318969727,24.064973831176758,-27.51049041748047
393,1979.0899658203125,108.5999984741211,5.309999942779541,10.180000305175781,85.5,13.859886169433594,19.169885635375977,2.81355619430542,0.7300004959106445,0.18999958038330078,0.2200002670288086,-4.205543518066406,-6.96864128112793,-1.3920902013778687,54.327735900878906,11.559961318969727,24.064973831176758
394,1979.0999755859375,104.47000122070312,5.559999942779541,11.470000267028809,86,-45.63533020019531,-40.0753288269043,7.017543792724609,1.2899999618530273,0.7300004959106445,0.18999958038330078,2.81355619430542,-4.205543518066406,-6.96864128112793,13.859886169433594,54.327735900878906,11.559961318969727
395,1979.1099853515625,103.66000366210938,5.710000038146973,11.869999885559082,85.69999694824219,-9.304078102111816,-3.5940780639648438,-4.186089038848877,0.39999961853027344,1.2899999618530273,0.7300004959106445,7.017543792724609,2.81355619430542,-4.205543518066406,-45.63533020019531,13.859886169433594,54.327735900878906
396,1979.1199951171875,107.77999877929688,5.53000020980835,12.069999694824219,85.5999984741211,47.69432830810547,53.224327087402344,-1.400212049484253,0.19999980926513672,0.39999961853027344,1.2899999618530273,-4.186089038848877,7.017543792724609,2.81355619430542,-9.304078102111816,-45.63533020019531,13.859886169433594
397,1980.010009765625,110.87000274658203,5.409999847412109,12.039999961853027,85.9000015258789,34.40345764160156,39.81345748901367,4.205650329589844,-0.029999732971191406,0.19999980926513672,0.39999961853027344,-1.400212049484253,-4.186089038848877,7.017543792724609,47.69432830810547,-9.304078102111816,-45.63533020019531
398,1980.02001953125,115.33999633789062,5.239999771118164,12.8100004196167,86.19999694824219,48.380916595458984,53.62091827392578,4.190855979919434,0.7700004577636719,-0.029999732971191406,0.19999980926513672,4.205650329589844,-1.400212049484253,-4.186089038848877,34.40345764160156,47.69432830810547,-9.304078102111816
399,1980.030029296875,104.69000244140625,5.869999885559082,15.529999732971191,86.19999694824219,-110.80278015136719,-104.93277740478516,0,2.719999313354492,0.7700004577636719,-0.029999732971191406,4.190855979919434,4.205650329589844,-1.400212049484253,48.380916595458984,34.40345764160156,47.69432830810547
400,1980.0400390625,102.97000122070312,6.050000190734863,14,84.5,-19.715362548828125,-13.665362358093262,-23.665851593017578,-1.5299997329711914,2.719999313354492,0.7700004577636719,0,4.190855979919434,4.205650329589844,-110.80278015136719,48.380916595458984,34.40345764160156
401,1980.050048828125,107.69000244140625,5.769999980926514,9.149999618530273,82.5,55.006324768066406,60.77632522583008,-28.402366638183594,-4.850000381469727,-1.5299997329711914,2.719999313354492,-23.665851593017578,0,4.190855979919434,-19.715362548828125,-110.80278015136719,48.380916595458984
402,1980.06005859375,114.55000305175781,5.389999866485596,7,81.5,76.44164276123047,81.8316421508789,-14.545454978942871,-2.1499996185302734,-4.850000381469727,-1.5299997329711914,-28.402366638183594,-23.665851593017578,0,55.006324768066406,-19.715362548828125,-110.80278015136719
403,1980.0699462890625,119.83000183105469,5.199999809265137,8.130000114440918,81.19999694824219,55.312076568603516,60.51207733154297,-4.41722297668457,1.130000114440918,-2.1499996185302734,-4.850000381469727,-14.545454978942871,-28.402366638183594,-23.665851593017578,76.44164276123047,55.006324768066406,-19.715362548828125
404,1980.0799560546875,123.5,5.059999942779541,9.260000228881836,82.4000015258789,36.752044677734375,41.81204605102539,17.734058380126953,1.130000114440918,1.130000114440918,-2.1499996185302734,-4.41722297668457,-14.545454978942871,-28.402366638183594,55.312076568603516,76.44164276123047,55.006324768066406
405,1980.0899658203125,126.51000213623047,4.900000095367432,10.319999694824219,83.5,29.246984481811523,34.1469841003418,16.01939582824707,1.0599994659423828,1.130000114440918,1.130000114440918,17.734058380126953,-4.41722297668457,-14.545454978942871,36.752044677734375,55.312076568603516,76.44164276123047
406,1980.0999755859375,130.22000122070312,4.800000190734863,11.579999923706055,84,35.190887451171875,39.99088668823242,7.185628890991211,1.260000228881836,1.0599994659423828,1.130000114440918,16.01939582824707,17.734058380126953,-4.41722297668457,29.246984481811523,36.752044677734375,55.312076568603516
407,1980.1099853515625,135.64999389648438,4.630000114440918,13.890000343322754,85.5,50.038330078125,54.668331146240234,21.428571701049805,2.310000419616699,1.260000228881836,1.0599994659423828,7.185628890991211,16.01939582824707,17.734058380126953,35.190887451171875,29.246984481811523,36.752044677734375
408,1980.1199951171875,133.47999572753906,4.739999771118164,15.65999984741211,85.9000015258789,-19.19644546508789,-14.456445693969727,5.614056587219238,1.7699995040893555,2.310000419616699,1.260000228881836,21.428571701049805,7.185628890991211,16.01939582824707,50.038330078125,35.190887451171875,29.246984481811523
409,1981.010009765625,132.97000122070312,4.800000190734863,14.720000267028809,85.19999694824219,-4.584907531738281,0.21509265899658203,-9.778876304626465,-0.9399995803833008,1.7699995040893555,2.310000419616699,5.614056587219238,21.428571701049805,7.185628890991211,-19.19644546508789,50.038330078125,35.190887451171875
410,1981.02001953125,128.39999389648438,5,14.899999618530273,85.4000015258789,-41.242454528808594,-36.242454528808594,2.8169660568237305,0.17999935150146484,-0.9399995803833008,1.7699995040893555,-9.778876304626465,5.614056587219238,21.428571701049805,-4.584907531738281,-19.19644546508789,50.038330078125
411,1981.030029296875,133.19000244140625,4.880000114440918,13.479999542236328,85.69999694824219,44.76643753051758,49.64643859863281,4.215392112731934,-1.4200000762939453,0.17999935150146484,-0.9399995803833008,2.8169660568237305,-9.778876304626465,5.614056587219238,-41.242454528808594,-4.584907531738281,-19.19644546508789
412,1981.0400390625,134.42999267578125,4.860000133514404,13.630000114440918,85,11.171921730041504,16.03192138671875,-9.801591873168945,0.15000057220458984,-1.4200000762939453,0.17999935150146484,4.215392112731934,2.8169660568237305,-9.778876304626465,44.76643753051758,-41.242454528808594,-4.584907531738281
413,1981.050048828125,131.72999572753906,4.980000019073486,16.299999237060547,85.5999984741211,-24.10173797607422,-19.12173843383789,8.470566749572754,2.669999122619629,0.15000057220458984,-1.4200000762939453,-9.801591873168945,4.215392112731934,2.8169660568237305,11.171921730041504,44.76643753051758,-41.242454528808594
414,1981.06005859375,132.27999877929688,5.03000020980835,14.5600004196167,86.0999984741211,5.0102763175964355,10.040276527404785,7.009346008300781,-1.7399988174438477,2.669999122619629,0.15000057220458984,8.470566749572754,-9.801591873168945,4.215392112731934,-24.10173797607422,11.171921730041504,44.76643753051758
415,1981.0699462890625,129.1300048828125,5.179999828338623,14.699999809265137,87.0999984741211,-28.575695037841797,-23.395694732666016,13.93728256225586,0.1399993896484375,-1.7399988174438477,2.669999122619629,7.009346008300781,8.470566749572754,-9.801591873168945,5.0102763175964355,-24.10173797607422,11.171921730041504
416,1981.0799560546875,129.6300048828125,5.159999847412109,15.609999656677246,86.9000015258789,4.646480083465576,9.806480407714844,-2.7554116249084473,0.9099998474121094,0.1399993896484375,-1.7399988174438477,13.93728256225586,7.009346008300781,8.470566749572754,-28.575695037841797,5.0102763175964355,-24.10173797607422
417,1981.0899658203125,118.2699966430664,5.690000057220459,14.949999809265137,86.5,-105.16091918945312,-99.470916748046875,-5.523611545562744,-0.6599998474121094,0.9099998474121094,0.1399993896484375,-2.7554116249084473,13.93728256225586,7.009346008300781,4.646480083465576,-28.575695037841797,5.0102763175964355
418,1981.0999755859375,119.80000305175781,5.650000095367432,13.869999885559082,85.80000305175781,15.5238676071167,21.17386817932129,-9.71094036102295,-1.0799999237060547,-0.6599998474121094,0.9099998474121094,-5.523611545562744,-2.7554116249084473,13.93728256225586,-105.16091918945312,4.646480083465576,-28.575695037841797
419,1981.1099853515625,122.91999816894531,5.539999961853027,11.270000457763672,84.80000305175781,31.252037048339844,36.79203796386719,-13.986013412475586,-2.59999942779541,-1.0799999237060547,-0.6599998474121094,-9.71094036102295,-5.523611545562744,-2.7554116249084473,15.5238676071167,-105.16091918945312,4.646480083465576
420,1981.1199951171875,123.79000091552734,5.570000171661377,10.930000305175781,84.0999984741211,8.493355751037598,14.063356399536133,-9.90572452545166,-0.3400001525878906,-2.59999942779541,-1.0799999237060547,-13.986013412475586,-9.71094036102295,-5.523611545562744,31.252037048339844,15.5238676071167,-105.16091918945312
421,1982.010009765625,117.27999877929688,5.949999809265137,12.40999984741211,82.4000015258789,-63.106895446777344,-57.15689468383789,-24.256793975830078,1.4799995422363281,-0.3400001525878906,-2.59999942779541,-9.90572452545166,-13.986013412475586,-9.71094036102295,8.493355751037598,31.252037048339844,15.5238676071167
422,1982.02001953125,114.5,6.059999942779541,13.779999732971191,84.19999694824219,-28.44473648071289,-22.384737014770508,26.213523864746094,1.369999885559082,1.4799995422363281,-0.3400001525878906,-24.256793975830078,-9.90572452545166,-13.986013412475586,-63.106895446777344,8.493355751037598,31.252037048339844
423,1982.030029296875,110.83999633789062,6.28000020980835,12.489999771118164,83.69999694824219,-38.358116149902344,-32.07811737060547,-7.125891208648682,-1.2899999618530273,1.369999885559082,1.4799995422363281,26.213523864746094,-24.256793975830078,-9.90572452545166,-28.44473648071289,-63.106895446777344,8.493355751037598
424,1982.0400390625,116.30999755859375,5.989999771118164,12.819999694824219,83.19999694824219,59.22051239013672,65.21051025390625,-7.168458938598633,0.3299999237060547,-1.2899999618530273,1.369999885559082,-7.125891208648682,26.213523864746094,-24.256793975830078,-38.358116149902344,-28.44473648071289,-63.106895446777344
425,1982.050048828125,116.3499984741211,5.96999979019165,12.149999618530273,82.69999694824219,0.41269969940185547,6.382699489593506,-7.211538791656494,-0.6700000762939453,0.3299999237060547,-1.2899999618530273,-7.168458938598633,-7.125891208648682,26.213523864746094,59.22051239013672,-38.358116149902344,-28.44473648071289
426,1982.06005859375,109.69999694824219,6.28000020980835,12.109999656677246,82.4000015258789,-68.586181640625,-62.306182861328125,-4.3530168533325195,-0.039999961853027344,-0.6700000762939453,0.3299999237060547,-7.211538791656494,-7.168458938598633,-7.125891208648682,0.41269969940185547,59.22051239013672,-38.358116149902344
427,1982.0699462890625,109.37999725341797,6.309999942779541,11.90999984741211,82,-3.5004525184631348,2.8095474243164062,-5.825264930725098,-0.19999980926513672,-0.039999961853027344,-0.6700000762939453,-4.3530168533325195,-7.211538791656494,-7.168458938598633,-68.586181640625,0.41269969940185547,59.22051239013672
428,1982.0799560546875,109.6500015258789,6.320000171661377,9.010000228881836,81.5999984741211,2.9621973037719727,9.282197952270508,-5.853680610656738,-2.8999996185302734,-0.19999980926513672,-0.039999961853027344,-5.825264930725098,-4.3530168533325195,-7.211538791656494,-3.5004525184631348,-68.586181640625,0.41269969940185547
429,1982.0899658203125,122.43000030517578,5.630000114440918,8.199999809265137,81,139.86318969726562,145.49319458007812,-8.823507308959961,-0.8100004196166992,-2.8999996185302734,-0.19999980926513672,-5.853680610656738,-5.825264930725098,-4.3530168533325195,2.9621973037719727,-3.5004525184631348,-68.586181640625
430,1982.0999755859375,132.66000366210938,5.119999885559082,7.75,80.30000305175781,100.26957702636719,105.38957977294922,-10.370325088500977,-0.4499998092651367,-0.8100004196166992,-2.8999996185302734,-8.823507308959961,-5.853680610656738,-5.825264930725098,139.86318969726562,2.9621973037719727,-3.5004525184631348
431,1982.1099853515625,138.10000610351562,4.920000076293945,8.039999961853027,80,49.208526611328125,54.12852478027344,-4.483233451843262,0.28999996185302734,-0.4499998092651367,-0.8100004196166992,-10.370325088500977,-8.823507308959961,-5.853680610656738,100.26957702636719,139.86318969726562,2.9621973037719727
432,1982.1199951171875,139.3699951171875,4.929999828338623,8.010000228881836,79.30000305175781,11.035385131835938,15.965385437011719,-10.499954223632812,-0.029999732971191406,0.28999996185302734,-0.4499998092651367,-4.483233451843262,-10.370325088500977,-8.823507308959961,49.208526611328125,100.26957702636719,139.86318969726562
433,1983.010009765625,144.27000427246094,4.789999961853027,7.809999942779541,80.80000305175781,42.18993377685547,46.97993469238281,22.698612213134766,-0.20000028610229492,-0.029999732971191406,0.28999996185302734,-10.499954223632812,-4.483233451843262,-10.370325088500977,11.035385131835938,49.208526611328125,100.26957702636719
434,1983.02001953125,146.8000030517578,4.739999771118164,8.130000114440918,80.69999694824219,21.043865203857422,25.783864974975586,-1.485239028930664,0.32000017166137695,-0.20000028610229492,-0.029999732971191406,22.698612213134766,-10.499954223632812,-4.483233451843262,42.18993377685547,11.035385131835938,49.208526611328125
435,1983.030029296875,151.8800048828125,4.590000152587891,8.300000190734863,81.30000305175781,41.525901794433594,46.115901947021484,8.92202377319336,0.1700000762939453,0.32000017166137695,-0.20000028610229492,-1.485239028930664,22.698612213134766,-10.499954223632812,21.043865203857422,42.18993377685547,11.035385131835938
436,1983.0400390625,157.7100067138672,4.440000057220459,8.25,82.30000305175781,46.06269073486328,50.502689361572266,14.760147094726562,-0.05000019073486328,0.1700000762939453,0.32000017166137695,8.92202377319336,-1.485239028930664,22.698612213134766,41.525901794433594,21.043865203857422,42.18993377685547
437,1983.050048828125,164.10000610351562,4.269999980926514,8.1899995803833,83.19999694824219,48.620880126953125,52.8908805847168,13.12263298034668,-0.06000041961669922,-0.05000019073486328,0.1700000762939453,14.760147094726562,8.92202377319336,-1.485239028930664,46.06269073486328,41.525901794433594,21.043865203857422
438,1983.06005859375,166.38999938964844,4.260000228881836,8.819999694824219,83.69999694824219,16.74583625793457,21.005836486816406,7.211538791656494,0.630000114440918,-0.06000041961669922,-0.05000019073486328,13.12263298034668,14.760147094726562,8.92202377319336,48.620880126953125,46.06269073486328,41.525901794433594
439,1983.0699462890625,166.9600067138672,4.210000038146973,9.119999885559082,85.30000305175781,4.11087703704834,8.3208770751953125,22.939157485961914,0.3000001907348633,0.630000114440918,-0.06000041961669922,7.211538791656494,13.12263298034668,14.760147094726562,16.74583625793457,48.620880126953125,46.06269073486328
440,1983.0799560546875,162.4199981689453,4.349999904632568,9.390000343322754,86.5,-32.63063049316406,-28.280630111694336,16.881549835205078,0.2700004577636719,0.3000001907348633,0.630000114440918,22.939157485961914,7.211538791656494,13.12263298034668,4.11087703704834,16.74583625793457,48.620880126953125
441,1983.0899658203125,167.16000366210938,4.239999771118164,9.050000190734863,87.9000015258789,35.02035903930664,39.26036071777344,19.421987533569336,-0.3400001525878906,0.2700004577636719,0.3000001907348633,16.881549835205078,22.939157485961914,7.211538791656494,-32.63063049316406,4.11087703704834,16.74583625793457
442,1983.0999755859375,167.64999389648438,4.25,8.710000038146973,88.5999984741211,3.5175180435180664,7.767518043518066,9.556272506713867,-0.3400001525878906,-0.3400001525878906,0.2700004577636719,19.421987533569336,16.881549835205078,22.939157485961914,35.02035903930664,-32.63063049316406,4.11087703704834
443,1983.1099853515625,165.22999572753906,4.309999942779541,8.710000038146973,88.80000305175781,-17.321788787841797,-13.011789321899414,2.7088656425476074,0,-0.3400001525878906,-0.3400001525878906,9.556272506713867,19.421987533569336,16.881549835205078,3.5175180435180664,35.02035903930664,-32.63063049316406
444,1983.1199951171875,164.36000061035156,4.320000171661377,8.960000038146973,89.19999694824219,-6.318429946899414,-1.998429775238037,5.405323028564453,0.25,0,-0.3400001525878906,2.7088656425476074,9.556272506713867,19.421987533569336,-17.321788787841797,3.5175180435180664,35.02035903930664
445,1984.010009765625,166.38999938964844,4.269999980926514,8.930000305175781,91,14.821115493774414,19.091115951538086,24.215290069580078,-0.029999732971191406,0.25,0,5.405323028564453,2.7088656425476074,9.556272506713867,-6.318429946899414,-17.321788787841797,3.5175180435180664
446,1984.02001953125,157.25,4.590000152587891,9.029999732971191,90.9000015258789,-65.91741943359375,-61.32741928100586,-1.3186612129211426,0.09999942779541016,-0.029999732971191406,0.25,24.215290069580078,5.405323028564453,2.7088656425476074,14.821115493774414,-6.318429946899414,-17.321788787841797
447,1984.030029296875,157.44000244140625,4.630000114440918,9.4399995803833,91.9000015258789,1.4499391317367554,6.079939365386963,13.201318740844727,0.4099998474121094,0.09999942779541016,-0.029999732971191406,-1.3186612129211426,24.215290069580078,5.405323028564453,-65.91741943359375,14.821115493774414,-6.318429946899414
448,1984.0400390625,157.60000610351562,4.639999866485596,9.6899995803833,92.4000015258789,1.2195401191711426,5.859539985656738,6.528835773468018,0.25,0.4099998474121094,0.09999942779541016,13.201318740844727,-1.3186612129211426,24.215290069580078,1.4499391317367554,-65.91741943359375,14.821115493774414
449,1984.050048828125,156.5500030517578,4.71999979019165,9.899999618530273,93,-7.9949469566345215,-3.274947166442871,7.792187690734863,0.21000003814697266,0.25,0.4099998474121094,6.528835773468018,13.201318740844727,-1.3186612129211426,1.2195401191711426,1.4499391317367554,-65.91741943359375
450,1984.06005859375,153.1199951171875,4.860000133514404,9.9399995803833,93.5,-26.291980743408203,-21.43198013305664,6.451613426208496,0.039999961853027344,0.21000003814697266,0.25,7.792187690734863,6.528835773468018,13.201318740844727,-7.9949469566345215,1.2195401191711426,1.4499391317367554
451,1984.0699462890625,151.0800018310547,4.929999828338623,10.130000114440918,93.9000015258789,-15.987409591674805,-11.057409286499023,5.13370943069458,0.1900005340576172,0.039999961853027344,0.21000003814697266,6.451613426208496,7.792187690734863,6.528835773468018,-26.291980743408203,-7.9949469566345215,1.2195401191711426
452,1984.0799560546875,164.4199981689453,4.619999885559082,10.489999771118164,94,105.95707702636719,110.57707977294922,1.2779357433319092,0.3599996566772461,0.1900005340576172,0.039999961853027344,5.13370943069458,6.451613426208496,7.792187690734863,-15.987409591674805,-26.291980743408203,-7.9949469566345215
453,1984.0899658203125,166.11000061035156,4.539999961853027,10.40999984741211,93.9000015258789,12.334283828735352,16.874282836914062,-1.276576280593872,-0.07999992370605469,0.3599996566772461,0.1900005340576172,1.2779357433319092,5.13370943069458,6.451613426208496,105.95707702636719,-15.987409591674805,-26.291980743408203
454,1984.0999755859375,164.82000732421875,4.619999885559082,9.970000267028809,93.19999694824219,-9.3190765380859375,-4.6990766525268555,-8.945745468139648,-0.4399995803833008,-0.07999992370605469,0.3599996566772461,-1.276576280593872,1.2779357433319092,5.13370943069458,12.334283828735352,105.95707702636719,-15.987409591674805
455,1984.1099853515625,166.27000427246094,4.610000133514404,8.789999961853027,93.30000305175781,10.5569486618042,15.166948318481445,1.2876322269439697,-1.1800003051757812,-0.4399995803833008,-0.07999992370605469,-8.945745468139648,-1.276576280593872,1.2779357433319092,-9.3190765380859375,12.334283828735352,105.95707702636719
456,1984.1199951171875,164.47999572753906,4.679999828338623,8.15999984741211,92.80000305175781,-12.918807983398438,-8.238807678222656,-6.430868148803711,-0.630000114440918,-1.1800003051757812,-0.4399995803833008,1.2876322269439697,-8.945745468139648,-1.276576280593872,10.5569486618042,-9.3190765380859375,12.334283828735352
457,1985.010009765625,171.61000061035156,4.510000228881836,7.760000228881836,93.0999984741211,52.018516540527344,56.52851867675781,3.879251003265381,-0.39999961853027344,-0.630000114440918,-1.1800003051757812,-6.430868148803711,1.2876322269439697,-8.945745468139648,-12.918807983398438,10.5569486618042,-9.3190765380859375
458,1985.02001953125,180.8800048828125,4.300000190734863,8.220000267028809,93.80000305175781,64.82142639160156,69.121429443359375,9.022615432739258,0.46000003814697266,-0.39999961853027344,-0.630000114440918,3.879251003265381,-6.430868148803711,1.2876322269439697,52.018516540527344,-12.918807983398438,10.5569486618042
459,1985.030029296875,179.4199981689453,4.369999885559082,8.569999694824219,94.0999984741211,-9.686023712158203,-5.316023826599121,3.8378944396972656,0.34999942779541016,0.46000003814697266,-0.39999961853027344,9.022615432739258,3.879251003265381,-6.430868148803711,64.82142639160156,52.018516540527344,-12.918807983398438
460,1985.0400390625,180.6199951171875,4.369999885559082,8,94.5,8.025840759277344,12.395840644836426,5.10097599029541,-0.56999969482421875,0.34999942779541016,0.46000003814697266,3.8378944396972656,9.022615432739258,3.879251003265381,-9.686023712158203,64.82142639160156,52.018516540527344
461,1985.050048828125,184.89999389648438,4.309999942779541,7.559999942779541,94.69999694824219,28.435380935668945,32.74538040161133,2.5396437644958496,-0.440000057220459,-0.56999969482421875,0.34999942779541016,5.10097599029541,3.8378944396972656,9.022615432739258,8.025840759277344,-9.686023712158203,64.82142639160156
462,1985.06005859375,188.88999938964844,4.210000038146973,7.010000228881836,94.4000015258789,25.89511489868164,30.105113983154297,-3.8014204502105713,-0.5499997138977051,-0.440000057220459,-0.56999969482421875,2.5396437644958496,5.10097599029541,3.8378944396972656,28.435380935668945,8.025840759277344,-9.686023712158203
463,1985.0699462890625,192.5399932861328,4.139999866485596,7.050000190734863,94.0999984741211,23.188060760498047,27.328060150146484,-3.813598155975342,0.039999961853027344,-0.5499997138977051,-0.440000057220459,-3.8014204502105713,2.5396437644958496,5.10097599029541,25.89511489868164,28.435380935668945,8.025840759277344
464,1985.0799560546875,188.30999755859375,4.230000019073486,7.179999828338623,94.5,-26.363327026367188,-22.13332748413086,5.10097599029541,0.12999963760375977,0.039999961853027344,-0.5499997138977051,-3.813598155975342,-3.8014204502105713,2.5396437644958496,23.188060760498047,25.89511489868164,28.435380935668945
465,1985.0899658203125,184.05999755859375,4.320000171661377,7.079999923706055,95,-27.08300018310547,-22.76300048828125,6.349206447601318,-0.09999990463256836,0.12999963760375977,0.039999961853027344,5.10097599029541,-3.813598155975342,-3.8014204502105713,-26.363327026367188,23.188060760498047,25.89511489868164
466,1985.0999755859375,186.17999267578125,4.28000020980835,7.170000076293945,94.19999694824219,13.821548461914062,18.10154914855957,-10.105301856994629,0.090000152587890625,-0.09999990463256836,0.12999963760375977,6.349206447601318,5.10097599029541,-3.813598155975342,-27.08300018310547,-26.363327026367188,23.188060760498047
467,1985.1099853515625,197.4499969482422,4.059999942779541,7.199999809265137,94.5999984741211,72.63941192626953,76.69940948486328,5.0955610275268555,0.029999732971191406,0.090000152587890625,-0.09999990463256836,-10.105301856994629,6.349206447601318,5.10097599029541,13.821548461914062,-27.08300018310547,-26.363327026367188
468,1985.1199951171875,207.25999450683594,3.880000114440918,7.070000171661377,95.5999984741211,59.620140075683594,63.50014114379883,12.684988975524902,-0.12999963760375977,0.029999732971191406,0.090000152587890625,5.0955610275268555,-10.105301856994629,6.349206447601318,72.63941192626953,13.821548461914062,-27.08300018310547
469,1986.010009765625,208.19000244140625,3.9000000953674316,7.039999961853027,96.0999984741211,5.384587287902832,9.284587860107422,6.276150703430176,-0.03000020980834961,-0.12999963760375977,0.029999732971191406,12.684988975524902,5.0955610275268555,-10.105301856994629,59.620140075683594,72.63941192626953,13.821548461914062
470,1986.02001953125,219.3699951171875,3.7200000286102295,7.03000020980835,95.5,64.44109344482422,68.16109466552734,-7.492176532745361,-0.009999752044677734,-0.03000020980834961,-0.12999963760375977,6.276150703430176,12.684988975524902,5.0955610275268555,5.384587287902832,59.620140075683594,72.63941192626953
471,1986.030029296875,232.3300018310547,3.5,6.590000152587891,94.5999984741211,70.89396667480469,74.39396667480469,-11.308919906616211,-0.440000057220459,-0.009999752044677734,-0.03000020980834961,-7.492176532745361,6.276150703430176,12.684988975524902,64.44109344482422,5.384587287902832,59.620140075683594
472,1986.0400390625,237.97999572753906,3.430000066757202,6.059999942779541,94.80000305175781,29.182598114013672,32.61259841918945,2.5370559692382812,-0.5300002098083496,-0.440000057220459,-0.009999752044677734,-11.308919906616211,-7.492176532745361,6.276150703430176,70.89396667480469,64.44109344482422,5.384587287902832
473,1986.050048828125,238.4600067138672,3.4200000762939453,6.119999885559082,94.69999694824219,2.420426845550537,5.840426921844482,-1.2659000158309937,0.059999942779541016,-0.5300002098083496,-0.440000057220459,2.5370559692382812,-11.308919906616211,-7.492176532745361,29.182598114013672,70.89396667480469,64.44109344482422
474,1986.06005859375,245.3000030517578,3.359999895095825,6.210000038146973,94.30000305175781,34.42084503173828,37.780845642089844,-5.068560600280762,0.090000152587890625,0.059999942779541016,-0.5300002098083496,-1.2659000158309937,2.5370559692382812,-11.308919906616211,2.420426845550537,29.182598114013672,70.89396667480469
475,1986.0699462890625,240.17999267578125,3.430000066757202,5.840000152587891,94.80000305175781,-25.046932220458984,-21.616931915283203,6.362671852111816,-0.36999988555908203,0.090000152587890625,0.059999942779541016,-5.068560600280762,-1.2659000158309937,2.5370559692382812,34.42084503173828,2.420426845550537,29.182598114013672
476,1986.0799560546875,245,3.359999895095825,5.570000171661377,94.9000015258789,24.08197784423828,27.441978454589844,1.2658034563064575,-0.26999998092651367,-0.36999988555908203,0.090000152587890625,6.362671852111816,-5.068560600280762,-1.2659000158309937,-25.046932220458984,34.42084503173828,2.420426845550537
477,1986.0899658203125,238.27000427246094,3.430000066757202,5.190000057220459,95,-32.9632453918457,-29.533245086669922,1.2644696235656738,-0.38000011444091797,-0.26999998092651367,-0.36999988555908203,1.2658034563064575,6.362671852111816,-5.068560600280762,24.08197784423828,-25.046932220458984,34.42084503173828
478,1986.0999755859375,237.36000061035156,3.490000009536743,5.179999828338623,95.5999984741211,-4.583054542541504,-1.0930545330047607,7.578927993774414,-0.010000228881835938,-0.38000011444091797,-0.26999998092651367,1.2644696235656738,1.2658034563064575,6.362671852111816,-32.9632453918457,24.08197784423828,-25.046932220458984
479,1986.1099853515625,245.08999633789062,3.4000000953674316,5.349999904632568,96.30000305175781,39.079856872558594,42.4798583984375,8.78666877746582,0.1700000762939453,-0.010000228881835938,-0.38000011444091797,7.578927993774414,1.2644696235656738,1.2658034563064575,-4.583054542541504,-32.9632453918457,24.08197784423828
480,1986.1199951171875,248.61000061035156,3.380000114440918,5.489999771118164,96.80000305175781,17.234506607055664,20.614505767822266,6.230528831481934,0.1399998664855957,0.1700000762939453,-0.010000228881835938,8.78666877746582,7.578927993774414,1.2644696235656738,39.079856872558594,-4.583054542541504,-32.9632453918457
481,1987.010009765625,264.510009765625,3.1700000762939453,5.449999809265137,96.5,76.74675750732422,79.91675567626953,-3.719045877456665,-0.039999961853027344,0.1399998664855957,0.1700000762939453,6.230528831481934,8.78666877746582,7.578927993774414,17.234506607055664,39.079856872558594,-4.583054542541504
482,1987.02001953125,280.92999267578125,3.0199999809265137,5.590000152587891,97.9000015258789,74.49237823486328,77.51237487792969,17.409345626831055,0.1400003433227539,-0.039999961853027344,0.1399998664855957,-3.719045877456665,6.230528831481934,8.78666877746582,76.74675750732422,17.234506607055664,39.079856872558594
483,1987.030029296875,292.4700012207031,2.930000066757202,5.559999942779541,98.19999694824219,49.29345703125,52.22345733642578,3.6771655082702637,-0.03000020980834961,0.1400003433227539,-0.039999961853027344,17.409345626831055,-3.719045877456665,6.230528831481934,74.49237823486328,76.74675750732422,17.234506607055664
484,1987.0400390625,289.32000732421875,2.990000009536743,5.760000228881836,98.80000305175781,-12.92437744140625,-9.934377670288086,7.332050323486328,0.20000028610229492,-0.03000020980834961,0.1400003433227539,3.6771655082702637,17.409345626831055,-3.719045877456665,49.29345703125,74.49237823486328,76.74675750732422
485,1987.050048828125,289.1199951171875,3.0199999809265137,5.75,99.4000015258789,-0.8295819759368896,2.190418004989624,7.287430286407471,-0.010000228881835938,0.20000028610229492,-0.03000020980834961,7.332050323486328,3.6771655082702637,17.409345626831055,-12.92437744140625,49.29345703125,74.49237823486328
486,1987.06005859375,301.3800048828125,2.9200000762939453,5.690000057220459,100.30000305175781,50.88548278808594,53.80548095703125,10.865209579467773,-0.059999942779541016,-0.010000228881835938,0.20000028610229492,7.287430286407471,7.332050323486328,3.6771655082702637,-0.8295819759368896,-12.92437744140625,49.29345703125
487,1987.0699462890625,310.0899963378906,2.8299999237060547,5.78000020980835,100.5999984741211,34.68043518066406,37.51043701171875,3.589177131652832,0.090000152587890625,-0.059999942779541016,-0.010000228881835938,10.865209579467773,7.287430286407471,7.332050323486328,50.88548278808594,-0.8295819759368896,-12.92437744140625
