rownames,id,year,salary,pubindx,totpge,assist,assoc,prof,chair,top20phd,yearphd,female,osu,iowa,indiana,purdue,msu,minn,mich,wisc,illinois,y92,y95,y99,lsalary,exper,expersq,pubindxsq,pubindx0,lpubindx
641,822,95,67800,39.599998474121094,117.16699981689453,0,0,1,0,1,86,0,0,0,0,0,0,0,1,0,0,0,1,0,11.124317169189453,9,81,1568.159912109375,0,3.6788291931152344
642,822,99,93040,51.81999969482422,131.6699981689453,0,0,1,0,1,86,0,0,0,0,0,0,0,1,0,0,0,0,1,11.440784454345703,13,169,2685.312255859375,0,3.9477760791778564
643,823,92,84000,55.66999816894531,346.8299865722656,0,0,1,0,1,57,0,0,0,0,0,0,0,1,0,0,1,0,0,11.33857250213623,35,1225,3099.148681640625,0,4.019441604614258
644,823,95,89200,55.66999816894531,346.8299865722656,0,0,1,0,1,57,0,0,0,0,0,0,0,1,0,0,0,1,0,11.398635864257812,38,1444,3099.148681640625,0,4.019441604614258
645,823,99,91000,56.29999923706055,357.8299865722656,0,0,1,0,1,57,0,0,0,0,0,0,0,1,0,0,0,0,1,11.418614387512207,42,1764,3169.68994140625,0,4.030694484710693
646,824,92,89300,121.91000366210938,184.8300018310547,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,1,0,0,11.39975643157959,19,361,14862.048828125,0,4.803283214569092
647,824,95,96300,143.6199951171875,219,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,0,1,0,11.475223541259766,22,484,20626.703125,0,4.967170715332031
648,824,99,103200,164.10000610351562,236,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,0,0,1,11.544424057006836,26,676,26928.8125,0,5.100476264953613
649,825,92,94200,31.56999969482422,163,0,0,1,0,1,71,0,0,0,0,0,0,0,1,0,0,1,0,0,11.45317554473877,21,441,996.66485595703125,0,3.452207326889038
650,825,95,100500,36.16999816894531,210,0,0,1,0,1,71,0,0,0,0,0,0,0,1,0,0,0,1,0,11.517912864685059,24,576,1308.268798828125,0,3.5882298946380615
651,825,99,102000,36.16999816894531,250,0,0,1,0,1,71,0,0,0,0,0,0,0,1,0,0,0,0,1,11.53272819519043,28,784,1308.268798828125,0,3.5882298946380615
652,826,92,67000,71.88999938964844,216.6699981689453,0,0,1,0,1,89,0,0,0,0,0,0,0,1,0,0,1,0,0,11.112447738647461,3,9,5168.171875,0,4.275136947631836
653,826,95,87700,86.94000244140625,232.6699981689453,0,0,1,0,1,89,0,0,0,0,0,0,0,1,0,0,0,1,0,11.381677627563477,6,36,7558.56396484375,0,4.4652180671691895
654,826,99,108200,92.23999786376953,306.8299865722656,0,0,1,0,1,89,0,0,0,0,0,0,0,1,0,0,0,0,1,11.591736793518066,10,100,8508.216796875,0,4.5243940353393555
655,827,92,61500,36.22999954223633,55.5,0,0,1,0,1,70,0,0,0,0,0,0,0,1,0,0,1,0,0,11.026792526245117,22,484,1312.6129150390625,0,3.5898873805999756
656,827,95,71600,36.22999954223633,55.5,0,0,1,0,1,70,0,0,0,0,0,0,0,1,0,0,0,1,0,11.178850173950195,25,625,1312.6129150390625,0,3.5898873805999756
657,827,99,85000,36.22999954223633,55.5,0,0,1,0,1,70,0,0,0,0,0,0,0,1,0,0,0,0,1,11.350406646728516,29,841,1312.6129150390625,0,3.5898873805999756
658,828,92,77000,78.6500015258789,299.3330078125,0,0,1,0,1,80,0,0,0,0,0,0,0,1,0,0,1,0,0,11.251561164855957,12,144,6185.82275390625,0,4.3650078773498535
659,828,95,97000,118.58000183105469,489.8299865722656,0,0,1,0,1,80,0,0,0,0,0,0,0,1,0,0,0,1,0,11.482466697692871,15,225,14061.216796875,0,4.775588035583496
660,828,99,123600,141.16000366210938,599.25,0,0,1,0,1,80,0,0,0,0,0,0,0,1,0,0,0,0,1,11.72480583190918,19,361,19926.146484375,0,4.949893951416016
661,829,92,63000,72.05999755859375,122.08300018310547,0,0,1,0,1,83,0,0,0,0,0,0,0,1,0,0,1,0,0,11.05088996887207,9,81,5192.64306640625,0,4.277499198913574
662,829,95,87700,73.589996337890625,126.75,0,0,1,0,1,83,0,0,0,0,0,0,0,1,0,0,0,1,0,11.381677627563477,12,144,5415.48779296875,0,4.298509120941162
663,829,99,100500,73.63999938964844,134.25,0,0,1,0,1,83,0,0,0,0,0,0,0,1,0,0,0,0,1,11.517912864685059,16,256,5422.849609375,0,4.299188137054443
664,830,92,,0.7200000286102295,0,0,0,0,0,1,95,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0.5184000134468079,0,-0.3285040259361267
665,830,95,52000,0.7200000286102295,7,1,0,0,0,1,95,0,0,0,0,0,0,0,1,0,0,0,1,0,10.858999252319336,0,0,0.5184000134468079,0,-0.3285040259361267
666,830,99,67600,40.279998779296875,114.5,1,0,0,0,1,95,0,0,0,0,0,0,0,1,0,0,0,0,1,11.121363639831543,4,16,1622.478271484375,0,3.695855140686035
667,831,92,52000,27.40999984741211,39.66999816894531,1,0,0,0,1,83,0,0,0,0,0,0,0,1,0,0,1,0,0,10.858999252319336,9,81,751.30810546875,0,3.3109078407287598
668,831,95,61200,41.939998626708984,57,0,1,0,0,1,83,0,0,0,0,0,0,0,1,0,0,0,1,0,11.021902084350586,12,144,1758.9635009765625,0,3.7362399101257324
669,831,99,119700,84.089996337890625,112.33000183105469,0,0,1,0,1,83,0,0,0,0,0,0,0,1,0,0,0,0,1,11.692744255065918,16,256,7071.12744140625,0,4.431887626647949
670,832,92,78500,184.88999938964844,243,0,0,1,0,1,68,0,0,0,0,0,0,0,1,0,0,1,0,0,11.270853996276855,24,576,34184.3125,0,5.219760894775391
671,832,95,86600,188.88999938964844,248,0,0,1,0,1,68,0,0,0,0,0,0,0,1,0,0,0,1,0,11.369054794311523,27,729,35679.43359375,0,5.241164684295654
672,832,99,132782,209.91000366210938,302.1669921875,0,0,1,0,1,68,0,0,0,0,0,0,0,1,0,0,0,0,1,11.796463966369629,31,961,44062.2109375,0,5.346678733825684
673,833,92,93000,44.54999923706055,233.3300018310547,0,0,1,0,1,58,0,0,0,0,0,0,0,1,0,0,1,0,0,11.440354347229004,34,1156,1984.702392578125,0,3.796612024307251
674,833,95,100000,45.099998474121094,265.1669921875,0,0,1,0,1,58,0,0,0,0,0,0,0,1,0,0,0,1,0,11.512925148010254,37,1369,2034.0098876953125,0,3.808882236480713
675,833,99,102280,46.459999084472656,344.1669921875,0,0,1,0,1,58,0,0,0,0,0,0,0,1,0,0,0,0,1,11.535469055175781,41,1681,2158.531494140625,0,3.8385918140411377
676,834,92,61400,37.880001068115234,359.5,0,0,1,0,1,66,0,0,0,0,0,0,0,1,0,0,1,0,0,11.025165557861328,26,676,1434.89453125,0,3.63442325592041
677,834,95,69700,37.880001068115234,390.8299865722656,0,0,1,0,1,66,0,0,0,0,0,0,0,1,0,0,0,1,0,11.151955604553223,29,841,1434.89453125,0,3.63442325592041
678,834,99,80850,41.27000045776367,396.8299865722656,0,0,1,0,1,66,0,0,0,0,0,0,0,1,0,0,0,0,1,11.3003511428833,33,1089,1703.212890625,0,3.7201359272003174
679,835,92,58000,16.81999969482422,90,0,0,1,0,1,81,0,0,0,0,0,0,0,1,0,0,1,0,0,10.9681978225708,11,121,282.9123840332031,0,2.822568655014038
680,835,95,63350,18.3700008392334,99.5,0,0,1,0,1,81,0,0,0,0,0,0,0,1,0,0,0,1,0,11.056429862976074,14,196,337.4569396972656,0,2.9107189178466797
681,835,99,75700,24.899999618530273,106.66999816894531,0,0,1,0,1,81,0,0,0,0,0,0,0,1,0,0,0,0,1,11.234533309936523,18,324,620.010009765625,0,3.2148678302764893
682,836,92,79000,54.56999969482422,395.5,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,1,0,0,11.277203559875488,19,361,2977.884765625,0,3.9994843006134033
683,836,95,93200,63.47999954223633,457,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,0,1,0,11.442502975463867,22,484,4029.71044921875,0,4.1507248878479
684,836,99,107400,82.8499984741211,506.1669921875,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,0,0,1,11.584315299987793,26,676,6864.1220703125,0,4.417031764984131
685,837,92,,135.2899932861328,176,0,0,1,0,0,71,0,0,0,0,0,0,0,1,0,0,1,0,0,,21,441,18303.3828125,0,4.907420635223389
686,837,95,161000,148.97000122070312,240,0,0,1,0,0,71,0,0,0,0,0,0,0,1,0,0,0,1,0,11.98915958404541,24,576,22192.060546875,0,5.003745079040527
687,837,99,122700,157.05999755859375,305.5,0,0,1,0,0,71,0,0,0,0,0,0,0,1,0,0,0,0,1,11.717497825622559,28,784,24667.84375,0,5.0566277503967285
688,901,92,111060,0,,0,0,1,0,1,50,0,0,0,0,0,0,0,0,1,0,1,0,0,11.617825508117676,42,1764,0,1,
689,901,95,117314,0,,0,0,1,0,1,50,0,0,0,0,0,0,0,0,1,0,0,1,0,11.672609329223633,45,2025,0,1,
690,901,99,,0,,0,0,1,0,1,50,0,0,0,0,0,0,0,0,1,0,0,0,1,,49,2401,0,1,
691,902,92,110068,137.36000061035156,380.8299865722656,0,0,1,0,1,77,0,0,0,0,0,0,0,0,1,0,1,0,0,11.608853340148926,15,225,18867.76953125,0,4.922605037689209
692,902,95,119165,137.36000061035156,433.8299865722656,0,0,1,0,1,77,0,0,0,0,0,0,0,0,1,0,0,1,0,11.688263893127441,18,324,18867.76953125,0,4.922605037689209
693,902,99,129550,178.7899932861328,511.3299865722656,0,0,1,0,1,77,0,0,0,0,0,0,0,0,1,0,0,0,1,11.771821975708008,22,484,31965.861328125,0,5.186212062835693
694,903,92,55715,0,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,10.928004264831543,,,0,1,
695,903,95,57511,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,10.959731101989746,,,0,1,
696,903,99,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,1,
697,904,92,,80.779998779296875,137.8300018310547,0,0,1,0,1,83,0,0,0,0,0,0,0,0,1,0,1,0,0,,9,81,6525.408203125,0,4.391729354858398
698,904,95,99308,90.43000030517578,163.3300018310547,0,0,1,0,1,83,0,0,0,0,0,0,0,0,1,0,0,1,0,11.5059814453125,12,144,8177.5849609375,0,4.504576206207275
699,904,99,111655,130.16000366210938,206.1699981689453,0,0,1,0,1,83,0,0,0,0,0,0,0,0,1,0,0,0,1,11.6231689453125,16,256,16941.626953125,0,4.868764400482178
700,905,92,,36.369998931884766,103.5,0,0,0,0,1,86,0,0,0,0,0,0,0,0,1,0,1,0,0,,6,36,1322.77685546875,0,3.5937442779541016
701,905,95,81450,56.22999954223633,194,0,1,0,0,1,86,0,0,0,0,0,0,0,0,1,0,0,1,0,11.307744979858398,9,81,3161.812744140625,0,4.029450416564941
702,905,99,100000,60.34000015258789,231.8300018310547,0,0,1,0,1,86,0,0,0,0,0,0,0,0,1,0,0,0,1,11.512925148010254,13,169,3640.91552734375,0,4.099995136260986
703,906,92,52533,0,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,10.869196891784668,,,0,1,
704,906,95,54225,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,10.900897026062012,,,0,1,
705,906,99,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,1,
706,907,92,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,,,,0,1,
707,907,95,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,,,,0,1,
708,907,99,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,1,
709,908,92,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,,,,0,1,
710,908,95,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,,,,0,1,
711,908,99,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,1,
712,909,92,112162,0,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,11.627699851989746,,,0,1,
713,909,95,118183,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,11.6799898147583,,,0,1,
714,909,99,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,1,
715,910,92,85816,0,,0,0,1,0,1,58,0,0,0,0,0,0,0,0,1,0,1,0,0,11.359960556030273,34,1156,0,1,
716,910,95,102699,0,,0,0,1,0,1,58,0,0,0,0,0,0,0,0,1,0,0,1,0,11.539557456970215,37,1369,0,1,
717,910,99,,0,,0,0,1,0,1,58,0,0,0,0,0,0,0,0,1,0,0,0,1,,41,1681,0,1,
718,911,92,110429,84.910003662109375,330.8299865722656,0,0,1,0,0,63,0,0,0,0,0,0,0,0,1,0,1,0,0,11.612128257751465,29,841,7209.70849609375,0,4.441591739654541
719,911,95,121053,86.660003662109375,346.1700134277344,0,0,1,0,0,63,0,0,0,0,0,0,0,0,1,0,0,1,0,11.703983306884766,32,1024,7509.9560546875,0,4.461992263793945
720,911,99,129295,86.660003662109375,346.1700134277344,0,0,1,0,0,63,0,0,0,0,0,0,0,0,1,0,0,0,1,11.769851684570312,36,1296,7509.9560546875,0,4.461992263793945
721,912,92,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,,,,0,1,
722,912,95,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,,,,0,1,
723,912,99,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,1,
724,913,92,87700,38.130001068115234,200.5,0,0,1,0,1,61,0,0,0,0,0,0,0,0,1,0,1,0,0,11.381677627563477,31,961,1453.89697265625,0,3.6410014629364014
725,913,95,94814,38.130001068115234,217.5,0,0,1,0,1,61,0,0,0,0,0,0,0,0,1,0,0,1,0,11.459671974182129,34,1156,1453.89697265625,0,3.6410014629364014
726,913,99,98930,38.130001068115234,237.5,0,0,1,0,1,61,0,0,0,0,0,0,0,0,1,0,0,0,1,11.502167701721191,38,1444,1453.89697265625,0,3.6410014629364014
727,914,92,70042,40.459999084472656,115.16999816894531,0,1,0,0,1,86,0,0,0,0,0,0,0,0,1,0,1,0,0,11.156850814819336,6,36,1637.011474609375,0,3.7003138065338135
728,914,95,74697,82.70999908447266,194.1699981689453,0,1,0,0,1,86,0,0,0,0,0,0,0,0,1,0,0,1,0,11.221195220947266,9,81,6840.94384765625,0,4.415340423583984
729,914,99,110000,112.7300033569336,252,0,0,1,0,1,86,0,0,0,0,0,0,0,0,1,0,0,0,1,11.608235359191895,13,169,12708.0537109375,0,4.7249956130981445
730,915,92,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,,,,0,1,
731,915,95,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,,,,0,1,
732,915,99,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,1,
733,916,92,85000,90.08000183105469,142.6699981689453,0,0,1,0,1,73,0,0,0,0,0,0,0,0,1,0,1,0,0,11.350406646728516,19,361,8114.40673828125,0,4.500698089599609
734,916,95,102149,103.0999984741211,204.6699981689453,0,0,1,0,1,73,0,0,0,0,0,0,0,0,1,0,0,1,0,11.534188270568848,22,484,10629.609375,0,4.635699272155762
735,916,99,107360,103.0999984741211,204.6699981689453,0,0,1,0,1,73,0,0,0,0,0,0,0,0,1,0,0,0,1,11.583943367004395,26,676,10629.609375,0,4.635699272155762
736,917,92,49553,47.41999816894531,58.83000183105469,1,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,0,10.810797691345215,,,2248.65625,0,3.859044075012207
737,917,95,67915,47.41999816894531,58.83000183105469,0,1,0,0,,,0,0,0,0,0,0,0,0,1,0,0,1,0,11.126011848449707,,,2248.65625,0,3.859044075012207
738,917,99,86155,55.619998931884766,95.33000183105469,0,0,1,0,,,0,0,0,0,0,0,0,0,1,0,0,0,1,11.363903045654297,,,3093.584228515625,0,4.018542766571045
739,918,92,,0.20000000298023224,,0,0,0,0,1,93,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,0,0.04000000283122063,0,-1.6094379425048828
740,918,95,50700,0.20000000298023224,,1,0,0,0,1,93,0,0,0,0,0,0,0,0,1,0,0,1,0,10.833681106567383,2,4,0.04000000283122063,0,-1.6094379425048828
741,918,99,52900,26.719999313354492,,1,0,0,0,1,93,0,0,0,0,0,0,0,0,1,0,0,0,1,10.876158714294434,6,36,713.9583740234375,0,3.285412311553955
742,919,92,43207,0,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,10.673757553100586,,,0,1,
743,919,95,51138,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,10.842283248901367,,,0,1,
744,919,99,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,1,
745,920,92,106542,65.529998779296875,292.0799865722656,0,0,1,0,,,0,0,0,0,0,0,0,0,1,0,1,0,0,11.576294898986816,,,4294.1806640625,0,4.1825079917907715
746,920,95,118134,97.55999755859375,333.0799865722656,0,0,1,0,,,0,0,0,0,0,0,0,0,1,0,0,1,0,11.679574966430664,,,9517.953125,0,4.580467700958252
747,920,99,121430,129.60000610351562,418.5799865722656,0,0,1,0,,,0,0,0,0,0,0,0,0,1,0,0,0,1,11.707093238830566,,,16796.162109375,0,4.864452838897705
748,921,92,,69.470001220703125,89.5,0,0,0,0,1,86,0,0,0,0,0,0,0,0,1,0,1,0,0,,6,36,4826.0810546875,0,4.240894794464111
749,921,95,78751,95.720001220703125,125.5,0,1,0,,1,86,0,0,0,0,0,0,0,0,1,0,0,1,0,11.274045944213867,9,81,9162.318359375,0,4.561427116394043
750,921,99,116725,107.08999633789062,170.8300018310547,0,0,1,,1,86,0,0,0,0,0,0,0,0,1,0,0,0,1,11.66757583618164,13,169,11468.267578125,0,4.673669338226318
751,922,92,65331,2.940000057220459,33.16999816894531,0,0,1,0,1,60,0,0,0,0,0,0,0,0,1,0,1,0,0,11.0872220993042,32,1024,8.6436004638671875,0,1.0784095525741577
752,922,95,67604,2.940000057220459,33.16999816894531,0,0,1,0,1,60,0,0,0,0,0,0,0,0,1,0,0,1,0,11.12142276763916,35,1225,8.6436004638671875,0,1.0784095525741577
753,922,99,68180,2.940000057220459,37.66999816894531,0,0,1,0,1,60,0,0,0,0,0,0,0,0,1,0,0,0,1,11.12990665435791,39,1521,8.6436004638671875,0,1.0784095525741577
754,923,92,75883,42.77000045776367,120.33000183105469,0,0,1,0,1,68,0,0,0,0,0,0,0,0,1,0,1,0,0,11.236948013305664,24,576,1829.27294921875,0,3.7558369636535645
755,923,95,83553,42.77000045776367,120.33000183105469,0,0,1,0,1,68,0,0,0,0,0,0,0,0,1,0,0,1,0,11.333236694335938,27,729,1829.27294921875,0,3.7558369636535645
756,923,99,93204,42.77000045776367,120.33000183105469,0,0,1,0,1,68,0,0,0,0,0,0,0,0,1,0,0,0,1,11.442545890808105,31,961,1829.27294921875,0,3.7558369636535645
757,924,92,77749,0,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,11.26124095916748,,,0,1,
758,924,95,108000,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,11.589886665344238,,,0,1,
759,924,99,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,1,
760,925,92,83241,124.55000305175781,530.33001708984375,0,0,1,0,0,78,0,0,0,0,0,0,0,0,1,0,1,0,0,11.329495429992676,14,196,15512.703125,0,4.82470703125
761,925,95,104092,188.9600067138672,686.66998291015625,0,0,1,0,0,78,0,0,0,0,0,0,0,0,1,0,0,1,0,11.553030014038086,17,289,35705.8828125,0,5.241535186767578
762,925,99,123099,248.89999389648438,767.33001708984375,0,0,1,0,0,78,0,0,0,0,0,0,0,0,1,0,0,0,1,11.720744132995605,21,441,61951.20703125,0,5.5170512199401855
763,926,92,47810,3.990000009536743,25,1,0,0,0,1,88,0,0,0,0,0,0,0,0,1,0,1,0,0,10.77499008178711,4,16,15.920100212097168,0,1.383791208267212
764,926,95,55949,38.709999084472656,109.33000183105469,0,1,0,0,1,88,0,0,0,0,0,0,0,0,1,0,0,1,0,10.932195663452148,7,49,1498.4639892578125,0,3.656097888946533
765,926,99,105000,63.0099983215332,149.8300018310547,0,0,1,0,1,88,0,0,0,0,0,0,0,0,1,0,0,0,1,11.561716079711914,11,121,3970.260009765625,0,4.143293380737305
766,927,92,,75.11000061035156,168.75,0,1,0,,1,85,0,0,0,0,0,0,0,0,1,0,1,0,0,,7,49,5641.51220703125,0,4.318953514099121
767,927,95,82411,77.86000061035156,204.75,0,1,0,,1,85,0,0,0,0,0,0,0,0,1,0,0,1,0,11.319474220275879,10,100,6062.1796875,0,4.354912281036377
768,927,99,126875,127.45999908447266,303.75,0,0,1,,1,85,0,0,0,0,0,0,0,0,1,0,0,0,1,11.750957489013672,14,196,16246.0517578125,0,4.847802639007568
769,928,92,45358,0,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,10.722341537475586,,,0,1,
770,928,95,57882,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,10.966161727905273,,,0,1,
771,928,99,,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,1,
772,929,92,56463,12.989999771118164,94.5,0,0,1,0,,,0,0,0,0,0,0,0,0,1,0,1,0,0,10.941340446472168,,,168.74009704589844,0,2.5641798973083496
773,929,95,79056,14.40999984741211,101,0,0,1,0,,,0,0,0,0,0,0,0,0,1,0,0,1,0,11.277912139892578,,,207.64810180664062,0,2.6679224967956543
774,929,99,92500,14.569999694824219,106,0,0,1,0,,,0,0,0,0,0,0,0,0,1,0,0,0,1,11.434964179992676,,,212.28489685058594,0,2.678964614868164
775,930,92,47575,42.38999938964844,82.33000183105469,1,0,0,,1,86,0,0,0,0,0,0,0,0,1,0,1,0,0,10.770062446594238,6,36,1796.9119873046875,0,3.7469124794006348
776,930,95,61652,45.709999084472656,123.83000183105469,0,1,0,,1,86,0,0,0,0,0,0,0,0,1,0,0,1,0,11.029260635375977,9,81,2089.404052734375,0,3.822317123413086
777,930,99,90000,46.13999938964844,130.8300018310547,0,0,1,,1,86,0,0,0,0,0,0,0,0,1,0,0,0,1,11.407565116882324,13,169,2128.899658203125,0,3.8316802978515625
778,931,92,86122,83.839996337890625,199,0,0,1,1,1,83,0,0,0,0,0,0,0,0,1,0,1,0,0,11.363520622253418,9,81,7029.14501953125,0,4.428910255432129
779,931,95,98908,100.43000030517578,240.6699981689453,0,0,1,1,1,83,0,0,0,0,0,0,0,0,1,0,0,1,0,11.501945495605469,12,144,10086.1845703125,0,4.609460830688477
780,931,99,124225,121.37999725341797,279.1700134277344,0,0,1,1,1,83,0,0,0,0,0,0,0,0,1,0,0,0,1,11.729849815368652,16,256,14733.103515625,0,4.798925876617432
781,932,92,90856,72.70999908447266,269.1700134277344,0,0,1,0,1,73,1,0,0,0,0,0,0,0,1,0,1,0,0,11.417031288146973,19,361,5286.744140625,0,4.2864789962768555
782,932,95,110090,73.45999908447266,294,0,0,1,0,1,73,1,0,0,0,0,0,0,0,1,0,0,1,0,11.609053611755371,22,484,5396.37158203125,0,4.296741008758545
783,932,99,122397,75.160003662109375,315,0,0,1,0,1,73,1,0,0,0,0,0,0,0,1,0,0,0,1,11.715024948120117,26,676,5649.0263671875,0,4.319619178771973
784,933,92,45755,2.190000057220459,9.5,1,0,0,0,1,91,0,0,0,0,0,0,0,0,1,0,1,0,0,10.731056213378906,1,1,4.79610013961792,0,0.783901572227478
785,933,95,51846,8.109999656677246,88,1,0,0,0,1,92,0,0,0,0,0,0,0,0,1,0,0,1,0,10.856033325195312,3,9,65.7720947265625,0,2.0930979251861572
786,933,99,69630,59.45000076293945,208.5,0,1,0,0,1,93,0,0,0,0,0,0,0,0,1,0,0,0,1,11.15095043182373,6,36,3534.302490234375,0,4.085135459899902
