"","year","id","dist","passen","fare","bmktshr","ldist","y98","y99","y00","lfare","ldistsq","concen","lpassen"
"205",1997,52,191,129,209,0.980599999427795,5.25227355957031,0,0,0,5.34233427047729,27.5863780975342,0.980599999427795,4.85981225967407
"206",1998,52,191,110,221,0.976300001144409,5.25227355957031,1,0,0,5.39816284179688,27.5863780975342,0.976300001144409,4.70048046112061
"207",1999,52,191,94,231,0.980400025844574,5.25227355957031,0,1,0,5.44241762161255,27.5863780975342,0.980400025844574,4.54329490661621
"208",2000,52,191,78,259,0.967699944972992,5.25227355957031,0,0,1,5.55682802200317,27.5863780975342,0.967699944972992,4.35670900344849
"209",1997,53,446,582,165,0.889999985694885,6.10031890869141,0,0,0,5.1059455871582,37.2138900756836,0.889999985694885,6.36647033691406
"210",1998,53,446,523,179,0.939899981021881,6.10031890869141,1,0,0,5.18738603591919,37.2138900756836,0.939899981021881,6.25958156585693
"211",1999,53,446,483,200,0.911200046539307,6.10031890869141,0,1,0,5.29831743240356,37.2138900756836,0.911200046539307,6.18001651763916
"212",2000,53,446,450,206,0.864700019359589,6.10031890869141,0,0,1,5.32787609100342,37.2138900756836,0.864700019359589,6.10924768447876
"213",1997,54,732,2621,133,0.513599991798401,6.59578037261963,0,0,0,4.8903489112854,43.5043182373047,0.513599991798401,7.87131118774414
"214",1998,54,732,2683,144,0.475800007581711,6.59578037261963,1,0,0,4.96981334686279,43.5043182373047,0.475800007581711,7.894690990448
"215",1999,54,732,2709,143,0.485299974679947,6.59578037261963,0,1,0,4.96284484863281,43.5043182373047,0.485299974679947,7.90433502197266
"216",2000,54,732,2644,189,0.476799994707108,6.59578037261963,0,0,1,5.24174690246582,43.5043182373047,0.476799994707108,7.8800482749939
"217",1997,55,432,280,190,0.911100029945374,6.06842565536499,0,0,0,5.24702405929565,36.8257904052734,0.911100029945374,5.63478946685791
"218",1998,55,432,521,112,0.683099985122681,6.06842565536499,1,0,0,4.71849870681763,36.8257904052734,0.683099985122681,6.25575017929077
"219",1999,55,432,584,119,0.659400045871735,6.06842565536499,0,1,0,4.77912330627441,36.8257904052734,0.659400045871735,6.36990118026733
"220",2000,55,432,642,116,0.627499997615814,6.06842565536499,0,0,1,4.75359010696411,36.8257904052734,0.627499997615814,6.4645881652832
"221",1997,56,1199,1154,168,0.406599998474121,7.08924293518066,0,0,0,5.12396383285522,50.2573661804199,0.406599998474121,7.05098962783813
"222",1998,56,1199,1059,254,0.409599989652634,7.08924293518066,1,0,0,5.53733444213867,50.2573661804199,0.409599989652634,6.96508026123047
"223",1999,56,1199,1158,215,0.403300017118454,7.08924293518066,0,1,0,5.37063789367676,50.2573661804199,0.403300017118454,7.05444955825806
"224",2000,56,1199,1303,221,0.491300016641617,7.08924293518066,0,0,1,5.39816284179688,50.2573661804199,0.491300016641617,7.17242479324341
"225",1997,57,594,1252,120,0.521600008010864,6.38687944412231,0,0,0,4.78749179840088,40.7922286987305,0.521600008010864,7.13249778747559
"226",1998,57,594,1421,109,0.478799998760223,6.38687944412231,1,0,0,4.6913480758667,40.7922286987305,0.478799998760223,7.25911617279053
"227",1999,57,594,1549,115,0.475899994373322,6.38687944412231,0,1,0,4.74493217468262,40.7922286987305,0.475899994373322,7.34536504745483
"228",2000,57,594,1415,132,0.490900009870529,6.38687944412231,0,0,1,4.88280200958252,40.7922286987305,0.490900009870529,7.25488471984863
"229",1997,58,644,115,110,0.756600022315979,6.46769857406616,0,0,0,4.70048046112061,41.8311233520508,0.756600022315979,4.74493217468262
"230",1998,58,644,188,102,0.854300022125244,6.46769857406616,1,0,0,4.62497282028198,41.8311233520508,0.854300022125244,5.23644208908081
"231",1999,58,644,174,110,0.873399972915649,6.46769857406616,0,1,0,4.70048046112061,41.8311233520508,0.873399972915649,5.15905523300171
"232",2000,58,644,184,124,0.835899949073792,6.46769857406616,0,0,1,4.82028150558472,41.8311233520508,0.835899949073792,5.21493577957153
"233",1997,59,581,1694,120,0.782900035381317,6.36475086212158,0,0,0,4.78749179840088,40.5100517272949,0.782900035381317,7.43484783172607
"234",1998,59,581,1644,114,0.733900010585785,6.36475086212158,1,0,0,4.73619842529297,40.5100517272949,0.733900010585785,7.40488767623901
"235",1999,59,581,1588,126,0.743399977684021,6.36475086212158,0,1,0,4.83628177642822,40.5100517272949,0.743399977684021,7.37023067474365
"236",2000,59,581,1653,137,0.717200040817261,6.36475086212158,0,0,1,4.91998100280762,40.5100517272949,0.717200040817261,7.41034698486328
"237",1997,60,515,376,121,0.808099985122681,6.2441668510437,0,0,0,4.79579067230225,38.9896202087402,0.808099985122681,5.92958927154541
"238",1998,60,515,425,112,0.725000023841858,6.2441668510437,1,0,0,4.71849870681763,38.9896202087402,0.725000023841858,6.05208921432495
"239",1999,60,515,420,127,0.682399988174438,6.2441668510437,0,1,0,4.84418725967407,38.9896202087402,0.682399988174438,6.04025459289551
"240",2000,60,515,460,127,0.725400030612946,6.2441668510437,0,0,1,4.84418725967407,38.9896202087402,0.725400030612946,6.13122653961182
"241",1997,61,306,325,224,0.914700031280518,5.72358512878418,0,0,0,5.41164588928223,32.7594261169434,0.914700031280518,5.78382539749146
"242",1998,61,306,551,128,0.751600027084351,5.72358512878418,1,0,0,4.8520302772522,32.7594261169434,0.751600027084351,6.31173467636108
"243",1999,61,306,682,101,0.713000059127808,5.72358512878418,0,1,0,4.61512041091919,32.7594261169434,0.713000059127808,6.52502965927124
"244",2000,61,306,710,110,0.665000021457672,5.72358512878418,0,0,1,4.70048046112061,32.7594261169434,0.665000021457672,6.56526517868042
"245",1997,62,859,533,249,0.821399986743927,6.75576877593994,0,0,0,5.51745271682739,45.6404113769531,0.821399986743927,6.27852153778076
"246",1998,62,859,874,129,0.750899970531464,6.75576877593994,1,0,0,4.85981225967407,45.6404113769531,0.750899970531464,6.77308034896851
"247",1999,62,859,918,131,0.821099996566772,6.75576877593994,0,1,0,4.8751974105835,45.6404113769531,0.821099996566772,6.82219743728638
"248",2000,62,859,759,197,0.816200017929077,6.75576877593994,0,0,1,5.28320360183716,45.6404113769531,0.816200017929077,6.63200187683105
"249",1997,63,692,1352,123,0.481099992990494,6.53958606719971,0,0,0,4.81218433380127,42.766185760498,0.481099992990494,7.20934009552002
"250",1998,63,692,1441,126,0.423900008201599,6.53958606719971,1,0,0,4.83628177642822,42.766185760498,0.423900008201599,7.27309274673462
"251",1999,63,692,1518,133,0.487800002098083,6.53958606719971,0,1,0,4.8903489112854,42.766185760498,0.487800002098083,7.32514905929565
"252",2000,63,692,1554,151,0.45279997587204,6.53958606719971,0,0,1,5.01727962493896,42.766185760498,0.45279997587204,7.34858751296997
"253",1997,64,432,442,206,0.820999979972839,6.06842565536499,0,0,0,5.32787609100342,36.8257904052734,0.820999979972839,6.09131002426147
"254",1998,64,432,491,199,0.855800032615662,6.06842565536499,1,0,0,5.29330492019653,36.8257904052734,0.855800032615662,6.19644403457642
"255",1999,64,432,456,214,0.844899952411652,6.06842565536499,0,1,0,5.36597585678101,36.8257904052734,0.844899952411652,6.12249279022217
"256",2000,64,432,434,235,0.826900005340576,6.06842565536499,0,0,1,5.45958566665649,36.8257904052734,0.826900005340576,6.07304430007935
"257",1997,65,341,198,237,0.943499982357025,5.83188247680664,0,0,0,5.46806001663208,34.0108528137207,0.943499982357025,5.28826713562012
"258",1998,65,341,194,234,0.961899995803833,5.83188247680664,1,0,0,5.45532131195068,34.0108528137207,0.961899995803833,5.26785802841187
"259",1999,65,341,201,247,0.970299959182739,5.83188247680664,0,1,0,5.50938844680786,34.0108528137207,0.970299959182739,5.30330467224121
"260",2000,65,341,176,269,0.956799983978271,5.83188247680664,0,0,1,5.59471130371094,34.0108528137207,0.956799983978271,5.17048406600952
"261",1997,66,270,885,98,0.851200044155121,5.59842205047607,0,0,0,4.58496761322021,31.3423290252686,0.851200044155121,6.78558778762817
"262",1998,66,270,1027,93,0.727800011634827,5.59842205047607,1,0,0,4.53259944915771,31.3423290252686,0.727800011634827,6.93439722061157
"263",1999,66,270,1032,94,0.764299988746643,5.59842205047607,0,1,0,4.54329490661621,31.3423290252686,0.764299988746643,6.93925380706787
"264",2000,66,270,955,119,0.707799971103668,5.59842205047607,0,0,1,4.77912330627441,31.3423290252686,0.707799971103668,6.8617115020752
"265",1997,67,693,887,114,0.74669998884201,6.54102993011475,0,0,0,4.73619842529297,42.7850723266602,0.74669998884201,6.78784513473511
"266",1998,67,693,799,162,0.678000032901764,6.54102993011475,1,0,0,5.08759641647339,42.7850723266602,0.678000032901764,6.6833610534668
"267",1999,67,693,930,135,0.750400006771088,6.54102993011475,0,1,0,4.90527486801147,42.7850723266602,0.750400006771088,6.8351845741272
"268",2000,67,693,808,168,0.636699974536896,6.54102993011475,0,0,1,5.12396383285522,42.7850723266602,0.636699974536896,6.69456195831299
"269",1997,68,1747,721,181,0.680599987506866,7.46565532684326,0,0,0,5.19849681854248,55.7360076904297,0.680599987506866,6.58063936233521
"270",1998,68,1747,688,217,0.676500022411346,7.46565532684326,1,0,0,5.37989711761475,55.7360076904297,0.676500022411346,6.53378868103027
"271",1999,68,1747,715,237,0.59850001335144,7.46565532684326,0,1,0,5.46806001663208,55.7360076904297,0.59850001335144,6.57228231430054
"272",2000,68,1747,816,221,0.67519998550415,7.46565532684326,0,0,1,5.39816284179688,55.7360076904297,0.67519998550415,6.70441436767578
"273",1997,69,303,179,156,0.832099974155426,5.71373271942139,0,0,0,5.04985618591309,32.6467399597168,0.832099974155426,5.18738603591919
"274",1998,69,303,133,204,0.99099999666214,5.71373271942139,1,0,0,5.31812000274658,32.6467399597168,0.99099999666214,4.8903489112854
"275",1999,69,303,121,232,0.981100022792816,5.71373271942139,0,1,0,5.44673728942871,32.6467399597168,0.981100022792816,4.79579067230225
"276",2000,69,303,127,232,0.982900023460388,5.71373271942139,0,0,1,5.44673728942871,32.6467399597168,0.982900023460388,4.84418725967407
"277",1997,70,453,216,184,0.851100027561188,6.11589193344116,0,0,0,5.21493577957153,37.4041328430176,0.851100027561188,5.37527847290039
"278",1998,70,453,219,189,0.926999986171722,6.11589193344116,1,0,0,5.24174690246582,37.4041328430176,0.926999986171722,5.38907194137573
"279",1999,70,453,201,221,0.903300046920776,6.11589193344116,0,1,0,5.39816284179688,37.4041328430176,0.903300046920776,5.30330467224121
"280",2000,70,453,207,226,0.885199964046478,6.11589193344116,0,0,1,5.42053508758545,37.4041328430176,0.885199964046478,5.33271884918213
"281",1997,71,1946,1520,257,0.606000006198883,7.57353115081787,0,0,0,5.54907608032227,57.3583755493164,0.606000006198883,7.32646560668945
"282",1998,71,1946,1441,279,0.649899959564209,7.57353115081787,1,0,0,5.63121175765991,57.3583755493164,0.649899959564209,7.27309274673462
"283",1999,71,1946,1440,293,0.557900011539459,7.57353115081787,0,1,0,5.68017244338989,57.3583755493164,0.557900011539459,7.27239847183228
"284",2000,71,1946,1537,301,0.636900007724762,7.57353115081787,0,0,1,5.70711040496826,57.3583755493164,0.636900007724762,7.33758783340454
"285",1997,72,321,445,152,0.895799994468689,5.7714409828186,0,0,0,5.02388048171997,33.3095321655273,0.895799994468689,6.09807443618774
"286",1998,72,321,370,186,0.977100014686584,5.7714409828186,1,0,0,5.22574663162231,33.3095321655273,0.977100014686584,5.91350317001343
"287",1999,72,321,309,244,0.961399972438812,5.7714409828186,0,1,0,5.49716806411743,33.3095321655273,0.961399972438812,5.73334121704102
"288",2000,72,321,272,272,0.950800001621246,5.7714409828186,0,0,1,5.60580205917358,33.3095321655273,0.950800001621246,5.60580205917358
"289",1997,73,332,1142,88,0.666000008583069,5.80513477325439,0,0,0,4.47733688354492,33.6995887756348,0.666000008583069,7.04053640365601
"290",1998,73,332,1246,85,0.612999975681305,5.80513477325439,1,0,0,4.44265127182007,33.6995887756348,0.612999975681305,7.12769365310669
"291",1999,73,332,1173,97,0.66540002822876,5.80513477325439,0,1,0,4.57471084594727,33.6995887756348,0.66540002822876,7.06731986999512
"292",2000,73,332,1120,106,0.588199973106384,5.80513477325439,0,0,1,4.66343927383423,33.6995887756348,0.588199973106384,7.02108383178711
"293",1997,74,595,816,179,0.579599976539612,6.3885612487793,0,0,0,5.18738603591919,40.8137130737305,0.579599976539612,6.70441436767578
"294",1998,74,595,1513,109,0.530299961566925,6.3885612487793,1,0,0,4.6913480758667,40.8137130737305,0.530299961566925,7.32184982299805
"295",1999,74,595,1566,121,0.530600011348724,6.3885612487793,0,1,0,4.79579067230225,40.8137130737305,0.530600011348724,7.3562798500061
"296",2000,74,595,1591,134,0.575900018215179,6.3885612487793,0,0,1,4.89784002304077,40.8137130737305,0.575900018215179,7.37211799621582
"297",1997,75,669,366,207,0.428000003099442,6.505784034729,0,0,0,5.33271884918213,42.3252258300781,0.428000003099442,5.90263319015503
"298",1998,75,669,326,208,0.477799981832504,6.505784034729,1,0,0,5.33753824234009,42.3252258300781,0.477799981832504,5.7868971824646
"299",1999,75,669,394,198,0.542599976062775,6.505784034729,0,1,0,5.28826713562012,42.3252258300781,0.542599976062775,5.97635078430176
"300",2000,75,669,401,208,0.535199999809265,6.505784034729,0,0,1,5.33753824234009,42.3252258300781,0.535199999809265,5.99396133422852
"301",1997,76,906,908,215,0.482900023460388,6.80903911590576,0,0,0,5.37063789367676,46.3630142211914,0.482900023460388,6.81124448776245
"302",1998,76,906,963,200,0.499300003051758,6.80903911590576,1,0,0,5.29831743240356,46.3630142211914,0.499300003051758,6.8700532913208
"303",1999,76,906,1068,200,0.481099992990494,6.80903911590576,0,1,0,5.29831743240356,46.3630142211914,0.481099992990494,6.97354316711426
"304",2000,76,906,1192,141,0.546000003814697,6.80903911590576,0,0,1,4.94876003265381,46.3630142211914,0.546000003814697,7.08338785171509
"305",1997,77,302,290,110,0.811999976634979,5.71042680740356,0,0,0,4.70048046112061,32.6089744567871,0.811999976634979,5.66988086700439
"306",1998,77,302,231,158,0.982600033283234,5.71042680740356,1,0,0,5.06259489059448,32.6089744567871,0.982600033283234,5.44241762161255
"307",1999,77,302,208,159,0.987500011920929,5.71042680740356,0,1,0,5.06890439987183,32.6089744567871,0.987500011920929,5.33753824234009
"308",2000,77,302,176,165,0.988900005817413,5.71042680740356,0,0,1,5.1059455871582,32.6089744567871,0.988900005817413,5.17048406600952
"309",1997,78,214,357,249,0.984800040721893,5.36597585678101,0,0,0,5.51745271682739,28.7936973571777,0.984800040721893,5.87773561477661
"310",1998,78,214,349,241,0.987900018692017,5.36597585678101,1,0,0,5.48479700088501,28.7936973571777,0.987900018692017,5.85507202148438
"311",1999,78,214,312,253,0.992300033569336,5.36597585678101,0,1,0,5.53338956832886,28.7936973571777,0.992300033569336,5.74300336837769
"312",2000,78,214,303,274,0.99099999666214,5.36597585678101,0,0,1,5.61312818527222,28.7936973571777,0.99099999666214,5.71373271942139
"313",1997,79,425,922,103,0.82940000295639,6.05208921432495,0,0,0,4.63472890853882,36.6277847290039,0.82940000295639,6.82654523849487
"314",1998,79,425,1096,102,0.779199957847595,6.05208921432495,1,0,0,4.62497282028198,36.6277847290039,0.779199957847595,6.99942255020142
"315",1999,79,425,1076,110,0.726600050926208,6.05208921432495,0,1,0,4.70048046112061,36.6277847290039,0.726600050926208,6.98100566864014
"316",2000,79,425,998,131,0.665600001811981,6.05208921432495,0,0,1,4.8751974105835,36.6277847290039,0.665600001811981,6.90575313568115
"317",1997,80,756,5083,206,0.552900016307831,6.62804126739502,0,0,0,5.32787609100342,43.9309310913086,0.552900016307831,8.53365707397461
"318",1998,80,756,6172,162,0.590699970722198,6.62804126739502,1,0,0,5.08759641647339,43.9309310913086,0.590699970722198,8.72777843475342
"319",1999,80,756,6793,160,0.649899959564209,6.62804126739502,0,1,0,5.07517385482788,43.9309310913086,0.649899959564209,8.82364749908447
"320",2000,80,756,6768,168,0.622699975967407,6.62804126739502,0,0,1,5.12396383285522,43.9309310913086,0.622699975967407,8.81996059417725
"321",1997,81,508,144,106,0.915500044822693,6.23048162460327,0,0,0,4.66343927383423,38.8189010620117,0.915500044822693,4.96981334686279
"322",1998,81,508,188,86,0.948000013828278,6.23048162460327,1,0,0,4.45434713363647,38.8189010620117,0.948000013828278,5.23644208908081
"323",1999,81,508,254,84,0.952499985694885,6.23048162460327,0,1,0,4.43081665039062,38.8189010620117,0.952499985694885,5.53733444213867
"324",2000,81,508,272,107,0.959999978542328,6.23048162460327,0,0,1,4.67282867431641,38.8189010620117,0.959999978542328,5.60580205917358
"325",1997,82,516,401,145,0.912900030612946,6.24610662460327,0,0,0,4.97673368453979,39.0138473510742,0.912900030612946,5.99396133422852
"326",1998,82,516,472,106,0.935699999332428,6.24610662460327,1,0,0,4.66343927383423,39.0138473510742,0.935699999332428,6.15697908401489
"327",1999,82,516,535,100,0.914400041103363,6.24610662460327,0,1,0,4.60517024993896,39.0138473510742,0.914400041103363,6.28226661682129
"328",2000,82,516,439,132,0.914200007915497,6.24610662460327,0,0,1,4.88280200958252,39.0138473510742,0.914200007915497,6.08449935913086
"329",1997,83,761,204,193,0.733200013637543,6.63463354110718,0,0,0,5.26269006729126,44.0183639526367,0.733200013637543,5.31812000274658
"330",1998,83,761,249,177,0.785100042819977,6.63463354110718,1,0,0,5.17614984512329,44.0183639526367,0.785100042819977,5.51745271682739
"331",1999,83,761,218,206,0.758799970149994,6.63463354110718,0,1,0,5.32787609100342,44.0183639526367,0.758799970149994,5.3844952583313
"332",2000,83,761,254,204,0.716200053691864,6.63463354110718,0,0,1,5.31812000274658,44.0183639526367,0.716200053691864,5.53733444213867
"333",1997,84,822,185,222,0.663700044155121,6.71174049377441,0,0,0,5.40267753601074,45.0474586486816,0.663700044155121,5.22035598754883
