rownames,year,id,dist,passen,fare,bmktshr,ldist,y98,y99,y00,lfare,ldistsq,concen,lpassen
201,1997,51,1186,186,174,0.7235000133514404,7.078341484069824,0,0,0,5.159055233001709,50.1029167175293,0.7235000133514404,5.2257466316223145
202,1998,51,1186,132,237,0.6680000424385071,7.078341484069824,1,0,0,5.46806001663208,50.1029167175293,0.6680000424385071,4.8828020095825195
203,1999,51,1186,151,210,0.6143999695777893,7.078341484069824,0,1,0,5.347107410430908,50.1029167175293,0.6143999695777893,5.017279624938965
204,2000,51,1186,170,205,0.7328000068664551,7.078341484069824,0,0,1,5.323009967803955,50.1029167175293,0.7328000068664551,5.135798454284668
205,1997,52,191,129,209,0.9805999994277954,5.2522735595703125,0,0,0,5.342334270477295,27.58637809753418,0.9805999994277954,4.859812259674072
206,1998,52,191,110,221,0.9763000011444092,5.2522735595703125,1,0,0,5.398162841796875,27.58637809753418,0.9763000011444092,4.7004804611206055
207,1999,52,191,94,231,0.980400025844574,5.2522735595703125,0,1,0,5.442417621612549,27.58637809753418,0.980400025844574,4.543294906616211
208,2000,52,191,78,259,0.9676999449729919,5.2522735595703125,0,0,1,5.556828022003174,27.58637809753418,0.9676999449729919,4.356709003448486
209,1997,53,446,582,165,0.8899999856948853,6.100318908691406,0,0,0,5.105945587158203,37.213890075683594,0.8899999856948853,6.3664703369140625
210,1998,53,446,523,179,0.9398999810218811,6.100318908691406,1,0,0,5.1873860359191895,37.213890075683594,0.9398999810218811,6.259581565856934
211,1999,53,446,483,200,0.9112000465393066,6.100318908691406,0,1,0,5.2983174324035645,37.213890075683594,0.9112000465393066,6.18001651763916
212,2000,53,446,450,206,0.8647000193595886,6.100318908691406,0,0,1,5.327876091003418,37.213890075683594,0.8647000193595886,6.10924768447876
213,1997,54,732,2621,133,0.5135999917984009,6.595780372619629,0,0,0,4.8903489112854,43.50431823730469,0.5135999917984009,7.871311187744141
214,1998,54,732,2683,144,0.4758000075817108,6.595780372619629,1,0,0,4.969813346862793,43.50431823730469,0.4758000075817108,7.894690990447998
215,1999,54,732,2709,143,0.4852999746799469,6.595780372619629,0,1,0,4.9628448486328125,43.50431823730469,0.4852999746799469,7.904335021972656
216,2000,54,732,2644,189,0.47679999470710754,6.595780372619629,0,0,1,5.24174690246582,43.50431823730469,0.47679999470710754,7.8800482749938965
217,1997,55,432,280,190,0.9111000299453735,6.06842565536499,0,0,0,5.247024059295654,36.82579040527344,0.9111000299453735,5.63478946685791
218,1998,55,432,521,112,0.6830999851226807,6.06842565536499,1,0,0,4.718498706817627,36.82579040527344,0.6830999851226807,6.2557501792907715
219,1999,55,432,584,119,0.6594000458717346,6.06842565536499,0,1,0,4.779123306274414,36.82579040527344,0.6594000458717346,6.369901180267334
220,2000,55,432,642,116,0.6274999976158142,6.06842565536499,0,0,1,4.753590106964111,36.82579040527344,0.6274999976158142,6.464588165283203
221,1997,56,1199,1154,168,0.4065999984741211,7.089242935180664,0,0,0,5.123963832855225,50.25736618041992,0.4065999984741211,7.050989627838135
222,1998,56,1199,1059,254,0.40959998965263367,7.089242935180664,1,0,0,5.537334442138672,50.25736618041992,0.40959998965263367,6.965080261230469
223,1999,56,1199,1158,215,0.403300017118454,7.089242935180664,0,1,0,5.370637893676758,50.25736618041992,0.403300017118454,7.054449558258057
224,2000,56,1199,1303,221,0.4913000166416168,7.089242935180664,0,0,1,5.398162841796875,50.25736618041992,0.4913000166416168,7.172424793243408
225,1997,57,594,1252,120,0.5216000080108643,6.3868794441223145,0,0,0,4.787491798400879,40.79222869873047,0.5216000080108643,7.132497787475586
226,1998,57,594,1421,109,0.4787999987602234,6.3868794441223145,1,0,0,4.691348075866699,40.79222869873047,0.4787999987602234,7.259116172790527
227,1999,57,594,1549,115,0.47589999437332153,6.3868794441223145,0,1,0,4.744932174682617,40.79222869873047,0.47589999437332153,7.345365047454834
228,2000,57,594,1415,132,0.4909000098705292,6.3868794441223145,0,0,1,4.8828020095825195,40.79222869873047,0.4909000098705292,7.254884719848633
229,1997,58,644,115,110,0.756600022315979,6.467698574066162,0,0,0,4.7004804611206055,41.83112335205078,0.756600022315979,4.744932174682617
230,1998,58,644,188,102,0.8543000221252441,6.467698574066162,1,0,0,4.624972820281982,41.83112335205078,0.8543000221252441,5.2364420890808105
231,1999,58,644,174,110,0.8733999729156494,6.467698574066162,0,1,0,4.7004804611206055,41.83112335205078,0.8733999729156494,5.159055233001709
232,2000,58,644,184,124,0.8358999490737915,6.467698574066162,0,0,1,4.820281505584717,41.83112335205078,0.8358999490737915,5.214935779571533
233,1997,59,581,1694,120,0.7829000353813171,6.364750862121582,0,0,0,4.787491798400879,40.51005172729492,0.7829000353813171,7.434847831726074
234,1998,59,581,1644,114,0.7339000105857849,6.364750862121582,1,0,0,4.736198425292969,40.51005172729492,0.7339000105857849,7.404887676239014
235,1999,59,581,1588,126,0.743399977684021,6.364750862121582,0,1,0,4.836281776428223,40.51005172729492,0.743399977684021,7.370230674743652
236,2000,59,581,1653,137,0.7172000408172607,6.364750862121582,0,0,1,4.919981002807617,40.51005172729492,0.7172000408172607,7.410346984863281
237,1997,60,515,376,121,0.8080999851226807,6.244166851043701,0,0,0,4.795790672302246,38.989620208740234,0.8080999851226807,5.92958927154541
238,1998,60,515,425,112,0.7250000238418579,6.244166851043701,1,0,0,4.718498706817627,38.989620208740234,0.7250000238418579,6.052089214324951
239,1999,60,515,420,127,0.6823999881744385,6.244166851043701,0,1,0,4.844187259674072,38.989620208740234,0.6823999881744385,6.040254592895508
240,2000,60,515,460,127,0.7254000306129456,6.244166851043701,0,0,1,4.844187259674072,38.989620208740234,0.7254000306129456,6.131226539611816
241,1997,61,306,325,224,0.9147000312805176,5.72358512878418,0,0,0,5.411645889282227,32.75942611694336,0.9147000312805176,5.783825397491455
242,1998,61,306,551,128,0.7516000270843506,5.72358512878418,1,0,0,4.852030277252197,32.75942611694336,0.7516000270843506,6.311734676361084
243,1999,61,306,682,101,0.7130000591278076,5.72358512878418,0,1,0,4.6151204109191895,32.75942611694336,0.7130000591278076,6.52502965927124
244,2000,61,306,710,110,0.6650000214576721,5.72358512878418,0,0,1,4.7004804611206055,32.75942611694336,0.6650000214576721,6.56526517868042
245,1997,62,859,533,249,0.821399986743927,6.755768775939941,0,0,0,5.517452716827393,45.640411376953125,0.821399986743927,6.278521537780762
246,1998,62,859,874,129,0.7508999705314636,6.755768775939941,1,0,0,4.859812259674072,45.640411376953125,0.7508999705314636,6.773080348968506
247,1999,62,859,918,131,0.8210999965667725,6.755768775939941,0,1,0,4.875197410583496,45.640411376953125,0.8210999965667725,6.822197437286377
248,2000,62,859,759,197,0.8162000179290771,6.755768775939941,0,0,1,5.283203601837158,45.640411376953125,0.8162000179290771,6.632001876831055
249,1997,63,692,1352,123,0.4810999929904938,6.539586067199707,0,0,0,4.8121843338012695,42.76618576049805,0.4810999929904938,7.2093400955200195
250,1998,63,692,1441,126,0.4239000082015991,6.539586067199707,1,0,0,4.836281776428223,42.76618576049805,0.4239000082015991,7.273092746734619
251,1999,63,692,1518,133,0.4878000020980835,6.539586067199707,0,1,0,4.8903489112854,42.76618576049805,0.4878000020980835,7.325149059295654
252,2000,63,692,1554,151,0.4527999758720398,6.539586067199707,0,0,1,5.017279624938965,42.76618576049805,0.4527999758720398,7.348587512969971
253,1997,64,432,442,206,0.8209999799728394,6.06842565536499,0,0,0,5.327876091003418,36.82579040527344,0.8209999799728394,6.091310024261475
254,1998,64,432,491,199,0.8558000326156616,6.06842565536499,1,0,0,5.293304920196533,36.82579040527344,0.8558000326156616,6.196444034576416
255,1999,64,432,456,214,0.8448999524116516,6.06842565536499,0,1,0,5.365975856781006,36.82579040527344,0.8448999524116516,6.122492790222168
256,2000,64,432,434,235,0.8269000053405762,6.06842565536499,0,0,1,5.459585666656494,36.82579040527344,0.8269000053405762,6.073044300079346
257,1997,65,341,198,237,0.9434999823570251,5.831882476806641,0,0,0,5.46806001663208,34.0108528137207,0.9434999823570251,5.288267135620117
258,1998,65,341,194,234,0.961899995803833,5.831882476806641,1,0,0,5.455321311950684,34.0108528137207,0.961899995803833,5.267858028411865
259,1999,65,341,201,247,0.9702999591827393,5.831882476806641,0,1,0,5.509388446807861,34.0108528137207,0.9702999591827393,5.303304672241211
260,2000,65,341,176,269,0.9567999839782715,5.831882476806641,0,0,1,5.5947113037109375,34.0108528137207,0.9567999839782715,5.1704840660095215
261,1997,66,270,885,98,0.8512000441551208,5.598422050476074,0,0,0,4.584967613220215,31.342329025268555,0.8512000441551208,6.785587787628174
262,1998,66,270,1027,93,0.7278000116348267,5.598422050476074,1,0,0,4.532599449157715,31.342329025268555,0.7278000116348267,6.934397220611572
263,1999,66,270,1032,94,0.7642999887466431,5.598422050476074,0,1,0,4.543294906616211,31.342329025268555,0.7642999887466431,6.939253807067871
264,2000,66,270,955,119,0.7077999711036682,5.598422050476074,0,0,1,4.779123306274414,31.342329025268555,0.7077999711036682,6.861711502075195
265,1997,67,693,887,114,0.7466999888420105,6.541029930114746,0,0,0,4.736198425292969,42.785072326660156,0.7466999888420105,6.787845134735107
266,1998,67,693,799,162,0.6780000329017639,6.541029930114746,1,0,0,5.087596416473389,42.785072326660156,0.6780000329017639,6.683361053466797
267,1999,67,693,930,135,0.7504000067710876,6.541029930114746,0,1,0,4.905274868011475,42.785072326660156,0.7504000067710876,6.835184574127197
268,2000,67,693,808,168,0.6366999745368958,6.541029930114746,0,0,1,5.123963832855225,42.785072326660156,0.6366999745368958,6.694561958312988
269,1997,68,1747,721,181,0.6805999875068665,7.465655326843262,0,0,0,5.1984968185424805,55.73600769042969,0.6805999875068665,6.580639362335205
270,1998,68,1747,688,217,0.6765000224113464,7.465655326843262,1,0,0,5.379897117614746,55.73600769042969,0.6765000224113464,6.533788681030273
271,1999,68,1747,715,237,0.5985000133514404,7.465655326843262,0,1,0,5.46806001663208,55.73600769042969,0.5985000133514404,6.572282314300537
272,2000,68,1747,816,221,0.6751999855041504,7.465655326843262,0,0,1,5.398162841796875,55.73600769042969,0.6751999855041504,6.704414367675781
273,1997,69,303,179,156,0.832099974155426,5.713732719421387,0,0,0,5.049856185913086,32.6467399597168,0.832099974155426,5.1873860359191895
274,1998,69,303,133,204,0.9909999966621399,5.713732719421387,1,0,0,5.318120002746582,32.6467399597168,0.9909999966621399,4.8903489112854
275,1999,69,303,121,232,0.9811000227928162,5.713732719421387,0,1,0,5.446737289428711,32.6467399597168,0.9811000227928162,4.795790672302246
276,2000,69,303,127,232,0.9829000234603882,5.713732719421387,0,0,1,5.446737289428711,32.6467399597168,0.9829000234603882,4.844187259674072
277,1997,70,453,216,184,0.8511000275611877,6.115891933441162,0,0,0,5.214935779571533,37.40413284301758,0.8511000275611877,5.375278472900391
278,1998,70,453,219,189,0.9269999861717224,6.115891933441162,1,0,0,5.24174690246582,37.40413284301758,0.9269999861717224,5.389071941375732
279,1999,70,453,201,221,0.9033000469207764,6.115891933441162,0,1,0,5.398162841796875,37.40413284301758,0.9033000469207764,5.303304672241211
280,2000,70,453,207,226,0.8851999640464783,6.115891933441162,0,0,1,5.420535087585449,37.40413284301758,0.8851999640464783,5.332718849182129
281,1997,71,1946,1520,257,0.6060000061988831,7.573531150817871,0,0,0,5.549076080322266,57.358375549316406,0.6060000061988831,7.326465606689453
282,1998,71,1946,1441,279,0.649899959564209,7.573531150817871,1,0,0,5.631211757659912,57.358375549316406,0.649899959564209,7.273092746734619
283,1999,71,1946,1440,293,0.5579000115394592,7.573531150817871,0,1,0,5.680172443389893,57.358375549316406,0.5579000115394592,7.272398471832275
284,2000,71,1946,1537,301,0.636900007724762,7.573531150817871,0,0,1,5.707110404968262,57.358375549316406,0.636900007724762,7.337587833404541
285,1997,72,321,445,152,0.895799994468689,5.7714409828186035,0,0,0,5.023880481719971,33.309532165527344,0.895799994468689,6.098074436187744
286,1998,72,321,370,186,0.9771000146865845,5.7714409828186035,1,0,0,5.2257466316223145,33.309532165527344,0.9771000146865845,5.913503170013428
287,1999,72,321,309,244,0.9613999724388123,5.7714409828186035,0,1,0,5.497168064117432,33.309532165527344,0.9613999724388123,5.733341217041016
288,2000,72,321,272,272,0.9508000016212463,5.7714409828186035,0,0,1,5.605802059173584,33.309532165527344,0.9508000016212463,5.605802059173584
289,1997,73,332,1142,88,0.6660000085830688,5.8051347732543945,0,0,0,4.477336883544922,33.699588775634766,0.6660000085830688,7.040536403656006
290,1998,73,332,1246,85,0.6129999756813049,5.8051347732543945,1,0,0,4.442651271820068,33.699588775634766,0.6129999756813049,7.1276936531066895
291,1999,73,332,1173,97,0.6654000282287598,5.8051347732543945,0,1,0,4.574710845947266,33.699588775634766,0.6654000282287598,7.067319869995117
292,2000,73,332,1120,106,0.5881999731063843,5.8051347732543945,0,0,1,4.6634392738342285,33.699588775634766,0.5881999731063843,7.021083831787109
293,1997,74,595,816,179,0.5795999765396118,6.388561248779297,0,0,0,5.1873860359191895,40.81371307373047,0.5795999765396118,6.704414367675781
294,1998,74,595,1513,109,0.530299961566925,6.388561248779297,1,0,0,4.691348075866699,40.81371307373047,0.530299961566925,7.321849822998047
295,1999,74,595,1566,121,0.5306000113487244,6.388561248779297,0,1,0,4.795790672302246,40.81371307373047,0.5306000113487244,7.3562798500061035
296,2000,74,595,1591,134,0.5759000182151794,6.388561248779297,0,0,1,4.8978400230407715,40.81371307373047,0.5759000182151794,7.37211799621582
297,1997,75,669,366,207,0.42800000309944153,6.505784034729004,0,0,0,5.332718849182129,42.325225830078125,0.42800000309944153,5.902633190155029
298,1998,75,669,326,208,0.4777999818325043,6.505784034729004,1,0,0,5.337538242340088,42.325225830078125,0.4777999818325043,5.7868971824646
299,1999,75,669,394,198,0.5425999760627747,6.505784034729004,0,1,0,5.288267135620117,42.325225830078125,0.5425999760627747,5.976350784301758
300,2000,75,669,401,208,0.5351999998092651,6.505784034729004,0,0,1,5.337538242340088,42.325225830078125,0.5351999998092651,5.993961334228516
301,1997,76,906,908,215,0.4829000234603882,6.809039115905762,0,0,0,5.370637893676758,46.363014221191406,0.4829000234603882,6.811244487762451
302,1998,76,906,963,200,0.4993000030517578,6.809039115905762,1,0,0,5.2983174324035645,46.363014221191406,0.4993000030517578,6.870053291320801
303,1999,76,906,1068,200,0.4810999929904938,6.809039115905762,0,1,0,5.2983174324035645,46.363014221191406,0.4810999929904938,6.973543167114258
304,2000,76,906,1192,141,0.5460000038146973,6.809039115905762,0,0,1,4.948760032653809,46.363014221191406,0.5460000038146973,7.083387851715088
305,1997,77,302,290,110,0.8119999766349792,5.7104268074035645,0,0,0,4.7004804611206055,32.60897445678711,0.8119999766349792,5.6698808670043945
306,1998,77,302,231,158,0.9826000332832336,5.7104268074035645,1,0,0,5.062594890594482,32.60897445678711,0.9826000332832336,5.442417621612549
307,1999,77,302,208,159,0.987500011920929,5.7104268074035645,0,1,0,5.068904399871826,32.60897445678711,0.987500011920929,5.337538242340088
308,2000,77,302,176,165,0.9889000058174133,5.7104268074035645,0,0,1,5.105945587158203,32.60897445678711,0.9889000058174133,5.1704840660095215
309,1997,78,214,357,249,0.9848000407218933,5.365975856781006,0,0,0,5.517452716827393,28.793697357177734,0.9848000407218933,5.877735614776611
310,1998,78,214,349,241,0.9879000186920166,5.365975856781006,1,0,0,5.48479700088501,28.793697357177734,0.9879000186920166,5.855072021484375
311,1999,78,214,312,253,0.9923000335693359,5.365975856781006,0,1,0,5.533389568328857,28.793697357177734,0.9923000335693359,5.7430033683776855
312,2000,78,214,303,274,0.9909999966621399,5.365975856781006,0,0,1,5.613128185272217,28.793697357177734,0.9909999966621399,5.713732719421387
313,1997,79,425,922,103,0.8294000029563904,6.052089214324951,0,0,0,4.634728908538818,36.627784729003906,0.8294000029563904,6.826545238494873
314,1998,79,425,1096,102,0.7791999578475952,6.052089214324951,1,0,0,4.624972820281982,36.627784729003906,0.7791999578475952,6.999422550201416
315,1999,79,425,1076,110,0.7266000509262085,6.052089214324951,0,1,0,4.7004804611206055,36.627784729003906,0.7266000509262085,6.981005668640137
316,2000,79,425,998,131,0.6656000018119812,6.052089214324951,0,0,1,4.875197410583496,36.627784729003906,0.6656000018119812,6.905753135681152
317,1997,80,756,5083,206,0.5529000163078308,6.6280412673950195,0,0,0,5.327876091003418,43.930931091308594,0.5529000163078308,8.53365707397461
318,1998,80,756,6172,162,0.5906999707221985,6.6280412673950195,1,0,0,5.087596416473389,43.930931091308594,0.5906999707221985,8.727778434753418
319,1999,80,756,6793,160,0.649899959564209,6.6280412673950195,0,1,0,5.075173854827881,43.930931091308594,0.649899959564209,8.823647499084473
320,2000,80,756,6768,168,0.6226999759674072,6.6280412673950195,0,0,1,5.123963832855225,43.930931091308594,0.6226999759674072,8.819960594177246
321,1997,81,508,144,106,0.9155000448226929,6.2304816246032715,0,0,0,4.6634392738342285,38.81890106201172,0.9155000448226929,4.969813346862793
322,1998,81,508,188,86,0.9480000138282776,6.2304816246032715,1,0,0,4.454347133636475,38.81890106201172,0.9480000138282776,5.2364420890808105
