rownames,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq
569,43,0,569,0.18233099579811096,0.03007500059902668,5,0,1,0,3831,3681,3681,0,,0,1,1,1,3953,0,3803,3953,0,0,0,2446,1,2446,0,32,0,22,,1849
570,41,0,570,0.18233099579811096,0.03007500059902668,17,1000,1,0,5415,5415,4875,1,,10.633469581604004,0,1,0,3480,0,2940,2940,0,75000,1,1725,0,1725,0,18,0,19,,1681
571,34,0,571,0.18233099579811096,0.03007500059902668,15,8250,1,0,3481,3401,3326,1,,0,1,0,0,3946,1,3791,3871,0,0,0,2808,0,2808,0,13,0,0,,1156
572,31,0,572,0.18233099579811096,0.03007500059902668,12,0,1,0,5495,5495,5465,1,,9.695910453796387,1,1,0,3815,0,3785,3785,0,0,0,800,0,800,0,13,0,8,,961
573,55,0,573,0.18233099579811096,0.03007500059902668,13,0,1,0,5187,5187,5187,1,,10.221980094909668,1,1,0,3755,1,3755,3755,0,0,0,1138,0,0,1138,36,0,32,,3025
574,62,0,574,0.18233099579811096,0.03007500059902668,8,0,1,0,5435,5435,5435,0,,0,0,1,1,3745,1,3745,3745,0,0,0,900,0,900,0,48,0,36,,3844
575,54,0,575,0.18233099579811096,0.03007500059902668,17,32500,1,0,3219,3219,3219,0,,9.210440635681152,1,1,1,3743,1,3743,3743,1,0,0,3118,1,2068,1050,31,0,22,,2916
576,33,0,576,0.18233099579811096,0.03007500059902668,14,0,1,0,5479,5299,5299,1,,0,1,1,0,2293,0,2113,2293,0,0,0,2488,0,2488,0,13,0,4,,1089
577,60,0,577,0.18233099579811096,0.03007500059902668,12,13750,1,0,5250,4360,4360,0,,0,1,1,1,5240,0,4350,5240,0,0,0,480,1,480,0,42,0,38,,3600
578,28,0,578,0.18233099579811096,0.03007500059902668,12,2500,0,0,4886,4886,4831,0,,0,0,0,1,3915,0,3860,3860,0,0,0,1334,0,1334,0,10,0,0,,784
579,32,0,579,0.18233099579811096,0.03007500059902668,12,10500,1,0,5751,5751,5693,1,,9.282753944396973,1,1,0,2111,0,2053,2053,0,8000,1,2276,0,2213,63,14,1,0,,1024
580,32,0,580,0.18233099579811096,0.03007500059902668,12,0,1,0,5435,5435,5282,0,,0,0,0,1,3858,0,3705,3705,0,0,0,940,0,940,0,14,0,0,,1024
581,30,0,581,0.18233099579811096,0.03007500059902668,12,5500,1,0,3429,3339,2551,1,,9.664660453796387,0,0,0,4581,1,3703,3793,0,0,0,2948,0,2948,0,12,0,0,,900
582,33,0,582,0.18233099579811096,0.03007500059902668,12,6750,1,0,4939,4849,4849,0,,9.940349578857422,0,0,0,2471,0,2381,2471,0,0,0,2760,1,2760,0,15,0,0,,1089
583,38,0,583,0.18233099579811096,0.03007500059902668,14,21250,1,0,4235,4175,4175,1,,0,1,0,1,3730,0,3670,3730,0,0,0,2175,0,2175,0,18,0,0,,1444
584,47,0,584,0.18233099579811096,0.03007500059902668,16,27500,1,0,5965,5965,5965,1,,8.517393112182617,0,1,1,3655,0,3655,3655,0,28000,1,460,0,460,0,25,0,29,,2209
585,40,0,585,0.18233099579811096,0.03007500059902668,16,0,1,0,4657,4657,4602,0,,0,0,1,0,3705,1,3650,3650,0,0,0,1773,0,1773,0,18,0,18,,1600
586,28,0,586,0.18233099579811096,0.03007500059902668,11,1000,1,0,3352,3352,3277,0,,0,1,1,1,3718,1,3643,3643,0,0,0,3085,0,3085,0,11,0,10,,784
587,27,0,587,0.18233099579811096,0.03007500059902668,11,1000,1,0,5067,5067,5029,0,,0,0,1,1,3676,1,3638,3638,0,0,0,1375,0,1375,0,10,0,10,,729
588,28,0,588,0.18233099579811096,0.03007500059902668,16,11750,1,0,4059,4059,4016,1,,9.664660453796387,1,1,1,3776,0,3733,3733,0,9000,1,2288,0,2288,0,6,1,4,,784
589,44,0,589,0.18233099579811096,0.03007500059902668,9,21250,1,0,3739,3739,3739,1,,0,1,1,1,3725,0,3725,3725,0,0,0,2616,1,2616,0,29,0,23,,1936
590,25,0,590,0.18233099579811096,0.03007500059902668,16,9500,1,0,5575,5425,5417,1,,8.817445755004883,0,1,0,3788,0,3630,3780,0,8400,1,875,1,875,0,3,0,3,,625
591,58,0,591,0.18233099579811096,0.03007500059902668,7,4500,0,0,6452,6452,6452,0,,0,1,0,0,3628,0,3628,3628,1,0,0,0,1,0,0,45,0,0,,3364
592,28,0,592,0.18233099579811096,0.03007500059902668,16,0,1,0,5439,5359,5134,1,,0,0,1,0,3933,0,3628,3708,0,0,0,1013,0,1013,0,6,0,4,,784
593,52,0,593,0.18233099579811096,0.03007500059902668,5,0,1,0,4355,4120,4120,0,,0,0,1,1,4035,0,3800,4035,0,0,0,1925,1,1925,0,41,0,22,,2704
594,27,0,594,0.18233099579811096,0.03007500059902668,16,6750,1,0,4022,4022,3972,0,,8.517393112182617,0,0,1,3665,0,3615,3615,1,0,0,2443,0,2443,0,5,0,0,,729
595,42,0,595,0.18233099579811096,0.03007500059902668,12,5500,1,0,4317,4227,4227,1,,9.811976432800293,1,1,1,3690,0,3600,3690,0,5000,1,2163,0,2163,0,24,0,24,,1764
596,56,0,596,0.18233099579811096,0.03007500059902668,14,11750,1,0,4106,4106,4106,1,,8.853808403015137,1,1,1,3598,0,3598,3598,0,0,0,2376,1,2376,0,36,0,0,,3136
597,50,0,597,0.18233099579811096,0.03007500059902668,16,0,1,0,5431,5386,5386,1,,10.657279968261719,1,1,0,1785,0,1740,1785,0,0,0,2909,0,2909,0,28,0,23,,2500
598,64,0,598,0.18233099579811096,0.03007500059902668,12,42500,0,0,3989,3866,3846,0,,0,1,1,1,3726,1,3583,3706,1,0,0,2508,0,2508,0,46,0,41,,4096
599,44,0,599,0.18233099579811096,0.03007500059902668,12,0,1,0,3334,3334,3296,0,,9.259225845336914,1,1,1,3618,1,3580,3580,1,0,0,3166,0,3166,0,26,0,17,,1936
600,33,0,600,0.18233099579811096,0.03007500059902668,14,0,1,0,5174,5174,5174,1,,0,0,1,0,2700,0,2700,2700,0,0,0,2206,0,2206,0,13,0,4,,1089
601,44,0,601,0.18233099579811096,0.03007500059902668,8,9500,1,0,4365,4115,4040,0,,8.354909896850586,0,1,1,3890,0,3565,3815,0,4500,1,2150,0,2150,0,30,0,28,,1936
602,24,0,602,0.18233099579811096,0.03007500059902668,16,3500,1,0,4075,4075,4075,0,,7.6014018058776855,1,0,1,3550,0,3550,3550,1,0,0,2455,0,2455,0,2,0,0,,576
603,32,0,603,0.18233099579811096,0.03007500059902668,12,0,1,0,6419,6194,6194,0,,9.159152030944824,0,1,1,3773,1,3548,3773,0,0,0,113,0,113,0,14,0,0,,1024
604,35,0,604,0.18233099579811096,0.03007500059902668,8,42500,1,0,5449,5449,5449,1,,0,0,1,1,3543,1,3543,3543,0,50000,1,1088,0,1088,0,21,0,7,,1225
605,54,0,605,0.18233099579811096,0.03007500059902668,14,6750,1,0,4154,3771,3756,1,,9.392745018005371,1,1,1,3936,0,3538,3921,0,0,0,2388,0,2388,0,34,0,30,,2916
606,37,0,606,0.18233099579811096,0.03007500059902668,12,42500,1,0,1745,1745,1745,0,,0,1,1,1,3530,1,3530,3530,0,8000,1,4805,0,4805,0,19,0,0,,1369
607,28,0,607,0.18233099579811096,0.03007500059902668,16,0,1,0,4622,4622,4584,1,,0,1,1,0,3563,0,3525,3525,0,0,0,1933,0,1873,60,6,0,4,,784
608,51,0,608,0.18233099579811096,0.03007500059902668,5,0,1,0,4605,4570,4495,0,,8.16080379486084,0,1,1,3635,0,3525,3560,1,0,0,1950,0,1950,0,40,0,35,,2601
609,54,0,609,0.18233099579811096,0.03007500059902668,17,16250,1,0,4586,4586,4556,1,,7.824446201324463,1,1,1,3553,0,3523,3523,0,0,0,1971,1,1971,0,31,0,0,,2916
610,32,0,610,0.18233099579811096,0.03007500059902668,12,11750,1,0,5630,5630,4955,0,,9.940349578857422,1,1,0,4625,0,3950,3950,0,0,0,500,1,500,0,14,0,9,,1024
611,38,0,611,0.18233099579811096,0.03007500059902668,10,0,1,0,3210,3210,3210,0,,9.37169361114502,1,1,1,4420,0,4420,4420,0,0,0,2450,0,2450,0,22,0,19,,1444
612,46,0,612,0.18233099579811096,0.03007500059902668,16,42500,1,0,4159,4039,4039,1,,0,1,0,1,3991,1,3871,3991,0,0,0,2050,0,2050,0,24,0,0,,2116
613,26,0,613,0.18233099579811096,0.03007500059902668,12,4500,0,0,5627,5589,5589,0,,8.699681282043457,0,1,1,3541,0,3503,3541,0,7000,1,950,1,950,0,8,0,0,,676
614,59,0,614,0.18233099579811096,0.03007500059902668,12,6750,1,0,5567,5341,5141,0,,9.74102783203125,1,1,1,3924,0,3498,3724,0,6600,1,1015,0,1013,2,41,0,37,,3481
615,50,0,615,0.18233099579811096,0.03007500059902668,8,0,1,0,4877,4184,4184,0,,0,1,1,1,4181,0,3488,4181,0,0,0,1715,0,1715,0,36,0,31,,2500
616,28,0,616,0.18233099579811096,0.03007500059902668,12,13750,1,0,5487,4962,4722,1,,0,0,0,1,4245,1,3480,4005,1,0,0,1113,0,1113,0,10,0,0,,784
617,57,0,617,0.18233099579811096,0.03007500059902668,12,0,1,0,5402,5402,5202,0,,9.695910453796387,1,1,0,3678,0,3478,3478,0,0,0,1200,0,1200,0,39,0,36,,3249
618,26,0,618,0.18233099579811096,0.03007500059902668,16,9500,1,0,3741,3741,3741,1,,8.817445755004883,1,1,0,3468,0,3468,3468,0,10700,1,2871,1,2871,0,4,0,3,,676
619,56,0,619,0.18233099579811096,0.03007500059902668,9,0,0,0,4370,4370,4370,0,,8.817445755004883,0,1,1,3460,0,3460,3460,1,0,0,2250,0,2250,0,41,0,30,,3136
620,31,0,620,0.18233099579811096,0.03007500059902668,16,11750,1,0,3797,3739,3739,0,,9.159152030944824,0,1,0,3513,0,3455,3513,0,0,0,2828,0,2828,0,9,0,3,,961
621,36,0,621,0.18233099579811096,0.03007500059902668,12,9500,1,0,5218,5188,5188,0,,8.354909896850586,0,1,1,1576,0,1546,1576,0,0,0,3316,0,3316,0,18,0,20,,1296
622,53,0,622,0.18233099579811096,0.03007500059902668,12,3500,0,0,6645,6645,6645,1,,8.4661102294921875,0,0,0,3435,0,3435,3435,0,0,0,0,0,0,0,35,0,0,,2809
623,63,0,623,0.18233099579811096,0.03007500059902668,8,0,0,0,5902,5887,5887,0,,10.389030456542969,1,1,1,3448,1,3433,3448,0,0,0,745,0,745,0,49,0,43,,3969
624,23,0,624,0.18233099579811096,0.03007500059902668,12,5500,1,0,6662,6082,6037,0,,0,0,0,1,1380,0,755,1335,0,0,0,2663,0,2588,75,5,0,0,,529
625,35,0,625,0.18233099579811096,0.03007500059902668,16,9500,1,0,3319,3319,3319,0,,9.37169361114502,1,1,1,3423,0,3423,3423,0,0,0,3338,0,3338,0,13,0,14,,1225
626,61,0,626,0.18233099579811096,0.03007500059902668,8,42500,1,0,5069,5009,4916,1,,0,1,1,1,3576,1,3423,3483,0,35000,1,1588,0,1588,0,47,0,7,,3721
627,32,0,627,0.18233099579811096,0.03007500059902668,17,13750,1,0,5830,5355,5310,0,,8.922792434692383,0,0,1,3940,0,3420,3895,0,0,0,830,0,830,0,9,0,0,,1024
628,43,0,628,0.18233099579811096,0.03007500059902668,16,42500,1,0,6014,5924,5819,1,,0,1,1,1,2988,1,2793,2883,0,12000,1,1273,1,1273,0,21,0,0,,1849
629,43,0,629,0.18233099579811096,0.03007500059902668,13,10500,1,0,4530,3788,3788,0,,9.74102783203125,0,1,1,4147,0,3405,4147,0,0,0,2145,1,2145,0,24,0,0,,1849
630,55,0,630,0.18233099579811096,0.03007500059902668,5,0,1,0,4800,4800,4800,0,,8.16080379486084,1,1,1,3405,0,3405,3405,1,0,0,1875,0,1875,0,44,0,35,,3025
631,32,0,631,0.18233099579811096,0.03007500059902668,17,16250,1,0,4697,4697,4697,1,,10.175459861755371,1,1,0,3395,1,3395,3395,0,22000,1,1988,0,1988,0,9,0,9,,1024
632,50,0,632,0.18233099579811096,0.03007500059902668,12,5500,1,0,3794,3708,3708,1,,9.664660453796387,1,1,1,3477,0,3391,3477,0,1300,1,2895,0,2895,0,32,0,18,,2500
633,52,0,633,0.18233099579811096,0.03007500059902668,12,9500,1,0,6107,6107,5882,0,,9.37169361114502,0,1,1,3615,0,3390,3390,0,9400,1,583,0,583,0,34,0,26,,2704
634,54,0,634,0.18233099579811096,0.03007500059902668,12,16250,1,0,5982,5757,5757,1,,0,1,1,0,4160,0,3935,4160,0,0,0,163,0,163,0,36,0,29,,2916
635,40,0,635,0.18233099579811096,0.03007500059902668,12,8250,1,0,3800,3515,3497,0,,0,1,1,1,3678,0,3375,3660,0,0,0,2905,1,2905,0,22,0,18,,1600
636,49,0,636,0.18233099579811096,0.03007500059902668,11,6750,0,0,3585,3450,3450,0,,0,0,0,1,3495,0,3360,3495,0,0,0,3135,0,3135,0,32,0,0,,2401
637,50,1,637,0.18233099579811096,0.03007500059902668,10,0,1,0,3645,3645,3645,0,,8.612685203552246,1,1,1,3360,1,3360,3360,0,0,0,3075,0,3075,0,34,0,26,,2500
638,24,1,638,0.18233099579811096,0.03007500059902668,10,10500,0,0,6725,6425,6285,1,,0,1,1,0,3795,0,3355,3655,0,9000,1,0,1,0,0,8,1,9,,576
639,25,0,639,0.18233099579811096,0.03007500059902668,13,5500,1,0,4737,4737,4737,1,,0,1,0,0,2655,0,2655,2655,0,2000,1,2688,1,2613,75,6,0,0,,625
640,44,0,640,0.18233099579811096,0.03007500059902668,12,0,1,0,4479,4479,4479,1,,9.83900260925293,1,1,0,3338,0,3338,3338,0,0,0,2263,0,2263,0,26,0,16,,1936
641,42,0,641,0.18233099579811096,0.03007500059902668,12,3500,1,0,4154,4154,4154,0,,9.235130310058594,1,1,1,3338,0,3338,3338,0,4000,1,2588,0,2588,0,24,0,17,,1764
642,37,0,642,0.18233099579811096,0.03007500059902668,12,1000,1,0,3602,3602,3555,0,,10.184940338134766,1,1,0,3377,1,3330,3330,0,0,0,3148,0,3148,0,19,0,18,,1369
643,46,1,643,0.18233099579811096,0.03007500059902668,17,13750,1,0,4286,4286,4286,0,,9.5288667678833,1,1,1,3326,0,3326,3326,0,14000,1,2468,1,2468,0,23,0,22,,2116
644,29,0,644,0.18233099579811096,0.03007500059902668,10,4500,1,0,5240,4905,4755,0,,8.699681282043457,1,1,1,3800,1,3315,3650,0,5980,1,1525,0,1150,375,13,0,0,,841
645,35,0,645,0.18233099579811096,0.03007500059902668,12,23750,1,0,3817,3817,3817,1,,0,1,1,0,3315,1,3315,3315,0,0,0,2948,0,2948,0,17,0,12,,1225
646,25,0,646,0.18233099579811096,0.03007500059902668,12,0,1,0,6770,6732,6622,0,,9.018089294433594,0,1,1,3458,1,3310,3348,0,12000,1,0,0,0,0,7,0,10,,625
647,49,1,647,0.18233099579811096,0.03007500059902668,12,0,1,0,3944,3749,3749,0,,9.96415901184082,1,1,1,3505,0,3310,3505,0,0,0,2826,0,2826,0,31,0,9,,2401
648,45,0,648,0.18233099579811096,0.03007500059902668,12,11750,1,0,4446,4311,4311,0,,8.412055015563965,1,1,1,3443,0,3308,3443,0,0,0,2326,1,2326,0,27,0,10,,2025
649,25,0,649,0.18233099579811096,0.03007500059902668,17,8250,1,0,3952,3952,3952,0,,0,1,1,1,3308,0,3308,3308,0,8250,1,2820,1,2820,0,2,0,0,,625
650,57,1,650,0.18233099579811096,0.03007500059902668,12,0,1,0,4272,4205,3817,0,,0,1,1,0,3750,0,3295,3362,0,0,0,2513,0,2513,0,39,0,32,,3249
651,35,0,651,0.18233099579811096,0.03007500059902668,12,0,1,0,3614,3614,3389,0,,0,1,1,0,3520,0,3295,3295,1,0,0,3171,0,3171,0,17,0,15,,1225
652,31,0,652,0.18233099579811096,0.03007500059902668,17,5500,1,0,5470,5470,5440,0,,9.018089294433594,0,1,0,3315,0,3285,3285,0,17000,1,1325,0,1325,0,8,0,10,,961
653,55,0,653,0.18233099579811096,0.03007500059902668,15,32500,1,0,4302,4302,4302,1,,9.210440635681152,1,1,1,3285,0,3285,3285,0,0,0,2493,0,2493,0,34,0,0,,3025
654,24,0,654,0.18233099579811096,0.03007500059902668,16,0,1,0,3368,3368,3368,0,,0,0,0,0,3271,0,3271,3271,0,0,0,3441,0,3441,0,2,0,0,,576
655,58,0,655,0.18233099579811096,0.03007500059902668,8,0,1,0,5574,5574,5424,0,,0,1,1,1,3418,0,3268,3268,0,0,0,1238,0,1238,0,44,0,36,,3364
656,52,0,656,0.18233099579811096,0.03007500059902668,17,0,1,0,4231,4231,4176,1,,0,1,1,0,3316,0,3261,3261,0,0,0,2588,0,2588,0,29,0,30,,2704
657,33,0,657,0.18233099579811096,0.03007500059902668,17,5500,1,0,3230,3230,3192,0,,9.018089294433594,1,1,0,3298,1,3260,3260,0,8400,1,3590,0,3590,0,10,0,10,,1089
658,39,0,658,0.18233099579811096,0.03007500059902668,11,0,1,0,5277,5277,5277,0,,9.695910453796387,0,1,1,3255,1,3255,3255,0,12000,1,1548,0,1548,0,22,0,22,,1521
659,25,0,659,0.18233099579811096,0.03007500059902668,9,8250,1,0,3642,3522,3522,1,,9.865318298339844,1,0,1,3368,0,3248,3368,0,0,0,3190,0,3190,0,10,0,0,,625
660,25,0,660,0.18233099579811096,0.03007500059902668,16,3500,1,0,4494,4081,4036,1,,9.632401466369629,0,0,0,3694,0,3236,3649,0,0,0,2350,0,2350,0,3,0,0,,625
661,30,0,661,0.18233099579811096,0.03007500059902668,16,11750,1,0,6845,6395,6260,1,,9.664660453796387,0,1,1,3820,0,3235,3685,0,0,0,0,0,0,0,8,1,4,,900
662,25,0,662,0.18233099579811096,0.03007500059902668,17,4500,1,0,4700,4660,4660,0,,8.699681282043457,1,1,0,3270,0,3230,3270,1,5200,1,2150,0,2150,0,2,0,2,,625
663,42,0,663,0.18233099579811096,0.03007500059902668,16,0,1,0,4320,3007,3007,0,,0,1,1,0,4538,1,3225,4538,0,0,0,2535,0,2535,0,20,0,18,,1764
664,35,0,664,0.18233099579811096,0.03007500059902668,12,1000,1,0,6217,6217,6202,1,,9.632401466369629,1,1,0,3240,1,3225,3225,0,7600,1,638,0,638,0,17,0,16,,1225
665,59,0,665,0.18233099579811096,0.03007500059902668,12,4500,0,0,4595,4043,3983,1,,6.908754825592041,0,1,1,3837,0,3225,3777,0,0,0,2260,0,2260,0,41,0,0,,3481
666,42,0,666,0.18233099579811096,0.03007500059902668,12,42500,1,0,3587,3587,3587,0,,0,1,1,1,3218,1,3218,3218,0,0,0,3275,0,2085,1190,24,1,18,,1764
667,59,0,667,0.18233099579811096,0.03007500059902668,12,6750,1,0,5849,5849,5824,0,,9.74102783203125,0,1,1,3243,0,3218,3218,0,12600,1,1013,0,1013,0,41,0,37,,3481
668,32,0,668,0.18233099579811096,0.03007500059902668,16,21250,1,0,4437,4437,4357,0,,0,1,1,1,3290,0,3210,3210,0,0,0,2433,0,2433,0,10,0,10,,1024
669,49,0,669,0.18233099579811096,0.03007500059902668,17,0,1,0,4427,4427,3992,1,,0,1,0,1,3638,0,3203,3203,0,0,0,2450,0,2450,0,26,0,0,,2401
670,54,0,670,0.18233099579811096,0.03007500059902668,14,8250,1,0,4581,4461,4321,1,,9.865318298339844,1,1,1,3461,0,3201,3321,0,9000,1,2298,0,2298,0,34,0,32,,2916
671,58,0,671,0.18233099579811096,0.03007500059902668,9,1000,1,0,4517,4517,4517,0,,9.282753944396973,1,1,1,3200,0,3200,3200,0,0,0,2363,0,2363,0,43,0,39,,3364
672,38,0,672,0.18233099579811096,0.03007500059902668,14,0,1,0,5307,5307,5267,1,,0,1,1,1,3235,0,3195,3195,0,0,0,1578,1,1578,0,18,0,0,,1444
673,50,0,673,0.18233099579811096,0.03007500059902668,8,0,1,0,4390,4330,4330,0,,0,0,1,1,3250,0,3190,3250,0,0,0,2500,0,2500,0,36,0,31,,2500
674,46,0,674,0.18233099579811096,0.03007500059902668,17,13750,1,0,4366,4316,4316,0,,9.5288667678833,0,1,1,3238,0,3188,3238,0,14500,1,2526,1,2526,0,23,0,22,,2116
675,38,0,675,0.18233099579811096,0.03007500059902668,12,0,1,0,4354,4354,4309,1,,0,1,1,0,3233,1,3188,3188,0,0,0,2538,0,2538,0,20,0,17,,1444
676,39,0,676,0.18233099579811096,0.03007500059902668,12,0,1,0,4506,4506,4446,1,,0,1,1,0,3241,0,3181,3181,0,0,0,2393,0,2393,0,21,1,12,,1521
677,31,0,677,0.18233099579811096,0.03007500059902668,17,16250,1,0,4741,4741,4491,1,,10.175459861755371,0,1,0,3426,0,3176,3176,0,20000,1,2163,0,2163,0,8,0,9,,961
678,42,0,678,0.18233099579811096,0.03007500059902668,13,0,1,0,3424,3424,3409,0,,9.96415901184082,1,1,1,3190,0,3175,3175,0,0,0,3481,1,3481,0,23,0,19,,1764
679,30,0,679,0.18233099579811096,0.03007500059902668,16,13750,1,0,4752,4617,4197,1,,9.210440635681152,1,1,0,3720,0,3165,3300,0,9000,1,2163,0,2163,0,8,0,5,,900
680,27,0,680,0.18233099579811096,0.03007500059902668,16,10500,0,0,3269,3269,3269,0,,8.657129287719727,1,0,1,3390,1,3390,3390,0,0,0,3421,0,3338,83,5,0,0,,729
681,54,0,681,0.18233099579811096,0.03007500059902668,14,0,1,0,4150,4150,4150,1,,10.657279968261719,1,1,1,3630,0,3630,3630,0,0,0,2300,0,2300,0,34,0,33,,2916
682,64,0,682,0.18233099579811096,0.03007500059902668,17,42500,1,0,5742,5622,5622,1,,0,1,1,0,3270,0,3150,3270,0,0,0,1188,0,1188,0,41,0,36,,4096
683,43,0,683,0.18233099579811096,0.03007500059902668,9,42500,1,0,4274,4274,4224,1,,0,1,1,0,3190,1,3140,3140,0,10000,1,2666,1,2666,0,28,0,0,,1849
684,29,0,684,0.18233099579811096,0.03007500059902668,12,8250,1,0,5407,5264,5264,0,,9.259225845336914,1,1,0,3278,0,3135,3278,0,7500,1,1538,0,1538,0,11,0,5,,841
685,34,0,685,0.18233099579811096,0.03007500059902668,12,16250,1,0,4577,4577,4539,0,,0,1,1,1,3653,0,3615,3615,0,0,0,1888,0,1888,0,16,1,2,,1156
686,23,0,686,0.18233099579811096,0.03007500059902668,16,42500,1,0,6970,6895,6895,0,,0,0,1,1,3185,0,3110,3185,0,0,0,0,0,0,0,1,1,5,,529
687,31,0,687,0.18233099579811096,0.03007500059902668,15,1000,1,0,4692,4692,4594,1,,0,1,0,0,3193,0,3095,3095,0,0,0,2293,0,2293,0,10,0,0,,961
688,44,0,688,0.18233099579811096,0.03007500059902668,13,1000,1,0,6452,6043,5838,1,,10.184940338134766,0,1,1,3704,0,3090,3499,0,30000,1,538,0,538,0,25,0,0,,1936
689,57,0,689,0.18233099579811096,0.03007500059902668,17,16250,1,0,4656,4431,4431,1,,9.32821273803711,1,1,1,3298,0,3073,3298,0,17500,1,2351,1,2351,0,34,0,27,,3249
690,31,0,690,0.18233099579811096,0.03007500059902668,12,10500,1,0,4639,4639,4489,1,,9.282753944396973,0,0,0,3218,0,3068,3068,1,0,0,2373,0,2373,0,13,0,0,,961
691,23,0,691,0.18233099579811096,0.03007500059902668,14,8250,1,0,4867,4792,4569,0,,7.719130039215088,0,1,0,3363,0,3065,3140,0,8500,1,2148,0,2148,0,3,1,4,,529
692,29,0,692,0.18233099579811096,0.03007500059902668,14,23750,1,0,4494,4494,4064,0,,0,1,1,1,4003,0,3573,3573,0,0,0,2013,0,2013,0,9,0,2,,841
693,50,0,693,0.18233099579811096,0.03007500059902668,12,2500,1,0,4417,4147,4147,0,,9.32821273803711,1,1,0,3330,0,3060,3330,0,2500,1,2603,0,2603,0,32,0,22,,2500
694,25,1,694,0.18233099579811096,0.03007500059902668,12,3500,1,0,5530,4845,4845,1,,0,0,0,1,3725,0,3040,3725,0,0,0,1510,1,1510,0,7,1,0,,625
695,44,0,695,0.18233099579811096,0.03007500059902668,16,16250,1,0,4539,4451,4393,0,,7.824446201324463,1,1,1,3174,0,3028,3116,0,0,0,2513,0,2513,0,22,0,19,,1936
696,29,0,696,0.18233099579811096,0.03007500059902668,16,16250,1,0,4639,4519,4519,0,,9.32821273803711,1,1,1,3143,0,3023,3143,0,0,0,2418,0,2418,0,7,1,5,,841
697,36,0,697,0.18233099579811096,0.03007500059902668,16,9500,1,0,4776,4776,4776,0,,9.37169361114502,0,1,1,3023,0,3023,3023,0,0,0,2281,0,2281,0,14,0,14,,1296
698,47,0,698,0.18233099579811096,0.03007500059902668,10,9500,1,0,5882,5747,5747,1,,9.564582824707031,0,1,0,3150,0,3015,3150,0,0,0,1183,1,1183,0,31,0,28,,2209
699,52,0,699,0.18233099579811096,0.03007500059902668,10,0,0,0,4797,4632,4572,0,,0,0,1,1,3233,0,3008,3173,1,0,0,2275,0,2275,0,36,0,29,,2704
700,61,0,700,0.18233099579811096,0.03007500059902668,17,27500,1,0,4362,4362,4237,0,,9.615872383117676,1,1,0,3118,1,2993,2993,0,0,0,2725,0,2725,0,38,0,30,,3721
701,32,0,701,0.18233099579811096,0.03007500059902668,16,10500,1,0,4707,4587,4512,1,,9.282753944396973,0,0,0,3180,0,2985,3105,1,0,0,2388,0,2388,0,10,0,0,,1024
702,45,0,702,0.18233099579811096,0.03007500059902668,12,5500,1,0,5069,4669,4644,1,,9.664660453796387,0,1,1,3410,0,2985,3385,0,16000,1,2026,0,2026,0,27,0,18,,2025
703,34,0,703,0.18233099579811096,0.03007500059902668,10,2500,0,0,5885,5870,5870,0,,0,1,1,0,3535,0,3520,3535,0,0,0,675,1,465,210,18,0,4,,1156
704,37,0,704,0.18233099579811096,0.03007500059902668,12,3500,1,0,4719,4719,4584,0,,9.235130310058594,0,1,1,3645,0,3510,3510,0,12000,1,1851,0,1851,0,19,0,17,,1369
705,54,0,705,0.18233099579811096,0.03007500059902668,17,32500,1,0,5149,5119,5031,0,,9.210440635681152,0,1,1,3088,1,2970,3000,1,35000,1,1961,1,1481,480,31,0,22,,2916
706,30,0,706,0.18233099579811096,0.03007500059902668,16,6750,1,0,4747,4302,4302,0,,9.940349578857422,0,1,0,3415,0,2970,3415,1,0,0,2363,0,2363,0,8,1,9,,900
