rownames,narr86,nfarr86,nparr86,pcnv,avgsen,tottime,ptime86,qemp86,inc86,durat,black,hispan,born60,pcnvsq,pt86sq,inc86sq
1158,0,0,0,1,0,0,0,1,2.4000000953674316,1,0,0,0,1,0,5.760000228881836
1159,0,0,0,0.33000001311302185,0,0,0,3,11.300000190734863,0,1,0,0,0.10890001058578491,0,127.69000244140625
1160,0,0,0,1,0,0,0,3,35,2,0,0,0,1,0,1225
1161,0,0,0,0,0,0,0,4,142.10000610351562,0,0,1,0,0,0,20192.412109375
1162,0,0,0,0.5,0,0,0,3,41.400001525878906,0,0,0,0,0.25,0,1713.9600830078125
1163,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
1164,0,0,0,1,0,0,0,2,28,0,0,0,0,1,0,784
1165,0,0,0,0.25,0,0,0,2,35.900001525878906,1,0,0,0,0.0625,0,1288.81005859375
1166,0,0,0,1,2.9000000953674316,2.9000000953674316,0,3,17.700000762939453,2,0,0,0,1,0,313.2900390625
1167,0,0,0,0.5,0,0,6,1.7999999523162842,16,0,0,1,0,0.25,36,256
1168,0,0,0,1,0,0,0,4,59.400001525878906,0,0,0,0,1,0,3528.360107421875
1169,0,0,0,0.5,0,0,0,3,64.4000015258789,12,0,0,0,0.25,0,4147.3603515625
1170,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
1171,0,0,0,1,0,0,0,3,137.1999969482422,3,0,0,1,1,0,18823.83984375
1172,0,0,0,0,0,0,0,4,112.19999694824219,0,0,0,0,0,0,12588.8388671875
1173,0,0,0,0,0,0,0,1,2.0999999046325684,0,0,1,0,0,0,4.409999370574951
1174,1,1,1,0,0,0,0,3,31.100000381469727,0,1,0,1,0,0,967.21002197265625
1175,1,1,0,0.6000000238418579,0,0,0,3,34,2,0,1,0,0.36000001430511475,0,1156
1176,0,0,0,0,0,0,0,3,24.100000381469727,6,0,0,0,0,0,580.80999755859375
1177,0,0,0,0.17000000178813934,1.100000023841858,1.100000023841858,0,4,115.0999984741211,0,0,0,0,0.02890000119805336,0,13248.009765625
1178,0,0,0,0.33000001311302185,0,0,0,2,137.10000610351562,1,0,0,1,0.10890001058578491,0,18796.412109375
1179,0,0,0,0,0,0,0,4,63.20000076293945,0,0,0,0,0,0,3994.239990234375
1180,0,0,0,1,0,0,0,4,217.6999969482422,0,0,1,0,1,0,47393.2890625
1181,0,0,0,0.5,0,0,0,3,48.20000076293945,0,0,0,0,0.25,0,2323.239990234375
1182,0,0,0,0,0,0,0,4,46.900001525878906,0,0,0,0,0,0,2199.610107421875
1183,0,0,0,0,0,0,0,4,129.10000610351562,0,0,0,1,0,0,16666.8125
1184,0,0,0,1,0,0,0,4,157.5,0,0,0,0,1,0,24806.25
1185,3,1,1,0.5,0,0,0,1,4.099999904632568,0,0,0,0,0.25,0,16.809999465942383
1186,0,0,0,0,0,0,0,4,39.900001525878906,0,0,1,0,0,0,1592.0101318359375
1187,0,0,0,1,0,0,0,4,128.10000610351562,0,0,0,1,1,0,16409.611328125
1188,0,0,0,0,0,0,0,4,101.19999694824219,0,0,0,0,0,0,10241.439453125
1189,0,0,0,0.25,0,0,0,4,71.5999984741211,0,0,0,1,0.0625,0,5126.5595703125
1190,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1191,0,0,0,0,0,0,0,3,74.4000015258789,6,0,0,0,0,0,5535.3603515625
1192,0,0,0,0.6700000166893005,0,0,0,0,0,6,0,0,0,0.4489000141620636,0,0
1193,0,0,0,0,0,0,0,1,142.5,2,0,0,0,0,0,20306.25
1194,0,0,0,0,0,0,0,3,94.4000015258789,0,0,1,0,0,0,8911.3603515625
1195,0,0,0,0,0,0,0,4,85.5,0,0,1,1,0,0,7310.25
1196,2,0,0,0.6700000166893005,0,0,0,2,8.899999618530273,1,0,1,0,0.4489000141620636,0,79.209991455078125
1197,0,0,0,0.4000000059604645,0,0,0,0,0,4,0,0,0,0.1600000113248825,0,0
1198,0,0,0,0.6700000166893005,0,0,12,0,0,0,0,1,0,0.4489000141620636,144,0
1199,0,0,0,0,0,0,0,4,181.5,0,0,0,0,0,0,32942.25
1200,1,1,1,0.20000000298023224,0,0,0,1,6.099999904632568,8,1,0,0,0.04000000283122063,0,37.209999084472656
1201,1,1,1,0.5,0,0,0,1,0.10000000149011612,1,0,1,0,0.25,0,0.010000000707805157
1202,0,0,0,0,0,0,0,3,22.100000381469727,0,1,0,0,0,0,488.4100036621094
1203,0,0,0,0,0,0,0,1,3.5,25,0,0,1,0,0,12.25
1204,1,1,1,0.20000000298023224,0,0,0,2,15.199999809265137,2,0,0,0,0.04000000283122063,0,231.0399932861328
1205,0,0,0,0.5,0,0,0,4,102.69999694824219,0,0,0,0,0.25,0,10547.2890625
1206,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
1207,0,0,0,1,0,0,0,3,60.29999923706055,0,0,0,0,1,0,3636.08984375
1208,0,0,0,0,0,0,0,3,104.0999984741211,0,0,0,1,0,0,10836.8095703125
1209,0,0,0,0.5,0,0,0,4,88.19999694824219,0,0,0,0,0.25,0,7779.2392578125
1210,0,0,0,1,0,0,0,4,118.5,0,0,0,0,1,0,14042.25
1211,3,2,2,0,0,0,0,1,0.699999988079071,2,0,0,0,0,0,0.4899999797344208
1212,0,0,0,0.5,0,0,0,4,88.5,0,0,1,1,0.25,0,7832.25
1213,0,0,0,1,0,0,0,2,0.4000000059604645,3,0,1,0,1,0,0.1600000113248825
1214,1,1,0,0.33000001311302185,0,0,0,1,0.4000000059604645,9,1,0,0,0.10890001058578491,0,0.1600000113248825
1215,0,0,0,1,0,0,0,3,21.399999618530273,1,0,0,1,1,0,457.9599914550781
1216,0,0,0,0.5,0,0,0,4,129.89999389648438,0,0,0,0,0.25,0,16874.0078125
1217,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1218,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1219,0,0,0,0.33000001311302185,0,0,0,4,132.8000030517578,0,0,0,0,0.10890001058578491,0,17635.83984375
1220,0,0,0,0,0,0,0,4,104.19999694824219,0,0,1,1,0,0,10857.6396484375
1221,0,0,0,1,0,0,0,4,75.5,0,1,0,0,1,0,5700.25
1222,0,0,0,0.17000000178813934,0,0,0,0,0,16,1,0,0,0.02890000119805336,0,0
1223,0,0,0,0.33000001311302185,0,0,0,0,0,11,0,0,0,0.10890001058578491,0,0
1224,2,2,1,0.25,0,0,0,0,0,15,0,0,0,0.0625,0,0
1225,0,0,0,0,0,0,0,4,184.8000030517578,0,0,0,0,0,0,34151.04296875
1226,0,0,0,0,0,0,0,3,96.5999984741211,1,0,0,0,0,0,9331.5595703125
1227,1,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0
1228,0,0,0,0,16.200000762939453,32.400001525878906,12,0,0,0,1,0,1,0,144,0
1229,1,1,1,0,0,0,0,3,50.70000076293945,0,0,1,0,0,0,2570.489990234375
1230,0,0,0,0.5,0,0,0,4,104,0,0,0,0,0.25,0,10816
1231,0,0,0,0,0,0,0,4,99,0,0,0,0,0,0,9801
1232,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
1233,1,0,0,0.5,0,0,0,1,0.10000000149011612,7,0,0,1,0.25,0,0.010000000707805157
1234,0,0,0,0,0,0,0,4,166.39999389648438,0,0,0,0,0,0,27688.95703125
1235,0,0,0,0.5,0,0,0,3,164.89999389648438,0,0,0,1,0.25,0,27192.0078125
1236,0,0,0,0,0,0,0,1,10.600000381469727,2,1,0,0,0,0,112.3600082397461
1237,0,0,0,0,0,0,0,2,60.400001525878906,0,0,0,1,0,0,3648.16015625
1238,2,1,1,0,0,0,0,3,25.200000762939453,1,0,0,0,0,0,635.0400390625
1239,0,0,0,0.33000001311302185,0,0,0,3,62.79999923706055,1,0,1,1,0.10890001058578491,0,3943.83984375
1240,0,0,0,0,0,0,0,4,220.39999389648438,0,0,0,0,0,0,48576.15625
1241,0,0,0,0,0,0,0,2,17.399999618530273,15,0,0,0,0,0,302.7599792480469
1242,0,0,0,1,0,0,0,4,105.19999694824219,0,0,1,0,1,0,11067.0390625
1243,0,0,0,0.3799999952316284,7.599999904632568,7.599999904632568,6,2.0999999046325684,47.900001525878906,0,1,0,0,0.1444000005722046,36,2294.41015625
1244,0,0,0,0,0,0,0,4,39.79999923706055,0,0,1,0,0,0,1584.0399169921875
1245,0,0,0,0,0,0,0,1,9.300000190734863,0,0,0,1,0,0,86.49000549316406
1246,1,0,0,0,0,0,0,4,52.70000076293945,0,0,0,0,0,0,2777.2900390625
1247,0,0,0,1,0,0,0,3,35.099998474121094,0,0,0,0,1,0,1232.0098876953125
1248,0,0,0,0,0,0,0,4,189.1999969482422,0,0,0,0,0,0,35796.640625
1249,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
1250,0,0,0,1,0,0,0,4,64.0999984741211,0,0,0,1,1,0,4108.8095703125
1251,0,0,0,1,0,0,0,2,55,1,0,0,0,1,0,3025
1252,0,0,0,0.6000000238418579,0,0,0,3,6.800000190734863,0,0,0,0,0.36000001430511475,0,46.2400016784668
1253,0,0,0,0,0,0,0,4,83.69999694824219,0,1,0,0,0,0,7005.689453125
1254,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
1255,0,0,0,0.5,0,0,0,3,12,4,0,0,0,0.25,0,144
1256,0,0,0,0,0,0,0,4,130.8000030517578,0,0,0,0,0,0,17108.640625
1257,0,0,0,0.5,0,0,0,3,52.099998474121094,0,1,0,0,0.25,0,2714.409912109375
1258,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,625
1259,0,0,0,0.33000001311302185,0,0,0,3,71.30000305175781,0,0,0,0,0.10890001058578491,0,5083.6904296875
1260,0,0,0,0,0,0,0,4,53.79999923706055,0,1,0,0,0,0,2894.43994140625
1261,0,0,0,0.33000001311302185,0,0,0,2,19.299999237060547,0,0,0,1,0.10890001058578491,0,372.4899597167969
1262,0,0,0,0,0,0,0,4,122.5,0,0,0,0,0,0,15006.25
1263,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
1264,0,0,0,0,0,0,0,4,256.29998779296875,0,0,0,0,0,0,65689.6875
1265,0,0,0,1,0,0,0,4,169.1999969482422,0,0,0,0,1,0,28628.638671875
1266,0,0,0,0,0,0,0,4,114.69999694824219,0,0,0,0,0,0,13156.0888671875
1267,1,0,0,0.4000000059604645,0,0,0,0,0,1,1,0,0,0.1600000113248825,0,0
1268,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,1936
1269,0,0,0,0,0,0,0,4,214.6999969482422,0,0,0,1,0,0,46096.08984375
1270,0,0,0,0.33000001311302185,0,0,0,2,6.5,10,1,0,0,0.10890001058578491,0,42.25
1271,0,0,0,0,0,0,0,4,134.6999969482422,0,0,0,0,0,0,18144.08984375
1272,0,0,0,0.5,0,0,0,1,18.799999237060547,0,1,0,0,0.25,0,353.4399719238281
1273,0,0,0,0,0,0,0,4,87.0999984741211,0,0,0,1,0,0,7586.40966796875
1274,0,0,0,1,0,0,0,2,0.20000000298023224,7,0,1,0,1,0,0.04000000283122063
1275,0,0,0,0.6700000166893005,0,0,0,4,17.5,0,0,1,0,0.4489000141620636,0,306.25
1276,0,0,0,0,0,0,0,3,142.39999389648438,0,0,0,0,0,0,20277.7578125
1277,1,0,0,0.4300000071525574,0,0,0,0,0,15,0,1,0,0.18490000069141388,0,0
1278,0,0,0,0,0,0,0,4,125.9000015258789,0,0,0,0,0,0,15850.810546875
1279,1,0,1,0,0,0,0,1,6,1,0,0,1,0,0,36
1280,0,0,0,1,0,0,0,4,108.5999984741211,0,0,0,0,1,0,11793.9599609375
1281,0,0,0,1,0,0,0,4,48,0,0,0,0,1,0,2304
1282,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1283,0,0,0,1,0,0,0,1,9,1,0,1,0,1,0,81
1284,0,0,0,0,0,0,0,4,224.89999389648438,0,0,1,1,0,0,50580.0078125
1285,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0.25,0,0
1286,0,0,0,0,0,0,0,4,248.6999969482422,0,0,0,0,0,0,61851.6875
1287,0,0,0,0,0,0,0,4,107.80000305175781,0,0,0,1,0,0,11620.8408203125
1288,3,0,0,0.5,0,0,0,1,5.900000095367432,0,0,1,0,0.25,0,34.810001373291016
1289,0,0,0,0.5,0,0,0,0,0,3,0,0,0,0.25,0,0
1290,0,0,0,0,0,0,0,4,70.19999694824219,0,0,0,0,0,0,4928.03955078125
1291,0,0,0,0,0,0,0,4,137.6999969482422,0,0,1,0,0,0,18961.2890625
1292,0,0,0,0,0,0,0,4,102,0,0,0,0,0,0,10404
1293,0,0,0,0,0,0,0,4,30.799999237060547,0,0,1,1,0,0,948.63995361328125
1294,0,0,0,1,0,0,0,4,61.599998474121094,0,0,1,0,1,0,3794.559814453125
1295,0,0,0,1,0,0,0,4,105.69999694824219,0,0,0,1,1,0,11172.4892578125
1296,0,0,0,0,0,0,0,4,150.39999389648438,0,0,0,0,0,0,22620.158203125
1297,0,0,0,0,0,0,0,4,62.29999923706055,0,1,0,0,0,0,3881.289794921875
1298,0,0,0,0.5,0,0,0,0,0,16,0,0,0,0.25,0,0
1299,0,0,0,1,0,0,0,4,79.5,0,0,1,0,1,0,6320.25
1300,0,0,0,0,0,0,0,4,149.1999969482422,0,1,0,0,0,0,22260.638671875
1301,0,0,0,1,0,0,0,4,29.100000381469727,0,0,0,1,1,0,846.80999755859375
1302,1,0,1,0.6000000238418579,0,0,0,3,23,0,0,1,0,0.36000001430511475,0,529
1303,0,0,0,1,0,0,0,4,92.5999984741211,0,0,0,0,1,0,8574.759765625
1304,0,0,0,0,0,0,0,2,27.100000381469727,0,0,0,0,0,0,734.4100341796875
1305,0,0,0,1,0,0,0,4,148.3000030517578,0,0,0,0,1,0,21992.890625
1306,1,1,1,1,0,0,0,1,8.800000190734863,0,1,0,0,1,0,77.44000244140625
1307,1,0,1,0,0,0,0,3,51.5,1,0,0,0,0,0,2652.25
1308,0,0,0,1,0,0,0,1,0.800000011920929,4,0,0,0,1,0,0.64000004529953
1309,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
1310,0,0,0,1,0,0,12,0,0,0,0,0,0,1,144,0
1311,0,0,0,1,0,0,0,4,194.1999969482422,0,0,0,0,1,0,37713.640625
1312,1,1,1,0,7.800000190734863,7.800000190734863,0,1,13,0,0,0,0,0,0,169
1313,0,0,0,0.5,0,0,0,4,182.1999969482422,0,0,0,0,0.25,0,33196.83984375
1314,1,0,0,1,0,0,0,3,15.899999618530273,3,0,0,0,1,0,252.8099822998047
1315,0,0,0,0,0,0,0,3,47.5,18,0,0,1,0,0,2256.25
1316,1,0,0,0,0,0,0,4,116.5999984741211,0,0,1,0,0,0,13595.5595703125
1317,0,0,0,1,0,0,0,3,37.70000076293945,0,0,0,0,1,0,1421.2900390625
1318,0,0,0,0.6700000166893005,0,0,0,0,0,7,1,0,0,0.4489000141620636,0,0
1319,0,0,0,0.5,0,0,0,0,0,15,1,0,1,0.25,0,0
1320,0,0,0,0,0,0,0,4,54.20000076293945,0,0,0,1,0,0,2937.64013671875
1321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1322,0,0,0,0.6700000166893005,0,0,0,2,7.099999904632568,0,0,1,1,0.4489000141620636,0,50.40999984741211
1323,0,0,0,0,0,0,0,4,88.5,0,0,0,0,0,0,7832.25
1324,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
1325,0,0,0,0.6000000238418579,0,0,0,2,5,4,0,0,0,0.36000001430511475,0,25
1326,0,0,0,0,0,0,0,2,28.899999618530273,0,0,0,0,0,0,835.2099609375
1327,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
1328,6,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0
1329,0,0,0,0,0,0,0,3,34.099998474121094,0,1,0,0,0,0,1162.8099365234375
1330,0,0,0,0.3799999952316284,0,0,0,4,179.5,0,1,0,0,0.1444000005722046,0,32220.25
1331,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1332,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
1333,0,0,0,1,0,0,0,4,98.19999694824219,0,0,0,0,1,0,9643.2392578125
1334,0,0,0,0.33000001311302185,0,0,0,1,0.4000000059604645,23,1,0,0,0.10890001058578491,0,0.1600000113248825
1335,0,0,0,1,0,0,0,4,218.39999389648438,0,0,1,1,1,0,47698.55859375
1336,3,3,0,0.23000000417232513,0,0,0,0,0,1,1,0,0,0.05290000140666962,0,0
1337,1,1,1,0.20000000298023224,0,0,0,0,0,9,0,1,0,0.04000000283122063,0,0
1338,0,0,0,0.33000001311302185,0,0,0,4,124.0999984741211,0,0,0,0,0.10890001058578491,0,15400.8095703125
1339,0,0,0,0,0,0,0,4,197.10000610351562,0,0,0,0,0,0,38848.4140625
1340,0,0,0,0,0,0,0,3,98.80000305175781,0,0,1,0,0,0,9761.4404296875
1341,0,0,0,0.5,0,0,0,0,0,17,0,1,0,0.25,0,0
1342,0,0,0,0.5,0,0,0,0,0,6,0,0,0,0.25,0,0
1343,0,0,0,0,0,0,0,4,57.400001525878906,0,0,0,0,0,0,3294.76025390625
1344,0,0,0,0,0,0,0,3,56.099998474121094,1,0,1,0,0,0,3147.209716796875
1345,0,0,0,0.5,0,0,0,4,124.69999694824219,0,0,0,0,0.25,0,15550.0888671875
1346,0,0,0,1,0,0,0,4,187.60000610351562,0,0,0,1,1,0,35193.76171875
1347,0,0,0,0,0,0,0,3,8.699999809265137,0,1,0,0,0,0,75.68999481201172
1348,0,0,0,1,0,0,0,3,103.19999694824219,0,0,0,0,1,0,10650.2392578125
1349,1,0,0,0.5,0,0,0,4,62.5,0,1,0,1,0.25,0,3906.25
1350,0,0,0,0,0,0,0,4,124,0,0,0,0,0,0,15376
1351,0,0,0,0.800000011920929,0,0,0,2,21.799999237060547,3,0,1,0,0.64000004529953,0,475.2399597167969
1352,0,0,0,0.5,0,0,0,4,42.099998474121094,0,0,0,0,0.25,0,1772.409912109375
1353,0,0,0,0,0,0,0,3,12.100000381469727,0,0,0,0,0,0,146.41000366210938
1354,0,0,0,0,0,0,0,4,137,0,1,0,0,0,0,18769
1355,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1356,0,0,0,0,0,0,0,3,88.19999694824219,0,0,0,0,0,0,7779.2392578125
1357,0,0,0,0,0,0,0,4,72.5999984741211,0,0,0,0,0,0,5270.759765625
1358,1,0,0,0.25,0,0,0,1,1.2999999523162842,12,0,0,1,0.0625,0,1.6899998188018799
1359,0,0,0,1,0,0,0,2,10.100000381469727,0,0,0,0,1,0,102.010009765625
1360,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
1361,0,0,0,0.75,18.899999618530273,18.899999618530273,0,4,190.60000610351562,0,0,0,0,0.5625,0,36328.36328125
1362,0,0,0,0,0,0,0,2,20.899999618530273,0,0,0,0,0,0,436.80999755859375
1363,1,1,0,0.5,0,0,0,4,72.30000305175781,0,0,0,0,0.25,0,5227.29052734375
1364,0,0,0,1,0,0,0,4,144.3000030517578,0,0,1,0,1,0,20822.490234375
1365,0,0,0,0,0,0,0,4,123.30000305175781,0,0,0,0,0,0,15202.890625
1366,2,2,0,0.14000000059604645,0,0,0,0,0,4,1,0,0,0.019600000232458115,0,0
1367,0,0,0,0,0,0,0,4,55.70000076293945,0,0,0,0,0,0,3102.489990234375
1368,0,0,0,1,0,0,0,4,282.8999938964844,0,0,0,1,1,0,80032.40625
1369,0,0,0,0.7099999785423279,0,0,0,3,51.79999923706055,4,0,1,0,0.50409996509552,0,2683.239990234375
1370,0,0,0,1,0,0,0,1,10.199999809265137,1,0,0,0,1,0,104.03999328613281
1371,0,0,0,0.28999999165534973,0,0,0,0,0,7,1,0,0,0.08409999310970306,0,0
1372,0,0,0,1,0,0,0,1,3.5,3,0,0,0,1,0,12.25
1373,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1374,0,0,0,1,0,0,0,4,73.0999984741211,0,0,0,0,1,0,5343.60986328125
1375,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1376,0,0,0,0,0,0,0,4,139.8000030517578,0,0,0,0,0,0,19544.041015625
1377,0,0,0,0,0,0,0,4,62.5,0,1,0,1,0,0,3906.25
1378,0,0,0,0,0,0,0,4,226.6999969482422,0,0,0,1,0,0,51392.88671875
1379,0,0,0,0,0,0,0,4,142.39999389648438,0,0,0,0,0,0,20277.7578125
1380,0,0,0,1,0,0,0,1,0.6000000238418579,0,0,0,0,1,0,0.36000001430511475
1381,0,0,0,1,0,0,0,4,145.3000030517578,0,0,0,0,1,0,21112.091796875
1382,4,3,0,0,0,0,0,0,0,18,1,0,0,0,0,0
1383,2,2,0,0.5,0,0,0,0,0,2,0,0,0,0.25,0,0
1384,0,0,0,1,0,0,0,4,36.70000076293945,0,0,0,0,1,0,1346.8900146484375
1385,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
1386,0,0,0,0,0,0,0,4,55.099998474121094,0,1,0,0,0,0,3036.009765625
1387,0,0,0,0.17000000178813934,0,0,12,0,0,0,1,0,1,0.02890000119805336,144,0
1388,1,1,0,0.4000000059604645,0,0,0,2,7.599999904632568,25,0,0,0,0.1600000113248825,0,57.7599983215332
1389,0,0,0,0,0,0,0,4,211.5,0,0,1,0,0,0,44732.25
1390,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0
1391,2,2,2,0,0,0,0,2,7.199999809265137,11,0,0,0,0,0,51.839996337890625
1392,0,0,0,0.75,0,0,0,0,0,18,0,1,0,0.5625,0,0
1393,1,1,1,1,0,0,0,0,0,8,1,0,1,1,0,0
1394,0,0,0,1,0,0,0,2,110.9000015258789,0,0,1,0,1,0,12298.810546875
1395,0,0,0,0,0,0,0,4,122,0,0,1,0,0,0,14884
1396,1,1,0,0.6700000166893005,5.599999904632568,5.599999904632568,0,0,0,5,1,0,0,0.4489000141620636,0,0
1397,0,0,0,0,0,0,0,4,105.9000015258789,0,0,0,0,0,0,11214.810546875
1398,0,0,0,0,0,0,0,4,108.0999984741211,0,0,1,0,0,0,11685.609375
1399,0,0,0,0,0,0,0,2,6.099999904632568,0,0,1,0,0,0,37.209999084472656
1400,1,0,1,1,0,0,0,3,15.5,1,0,0,0,1,0,240.25
1401,0,0,0,0.20000000298023224,0,0,0,2,3.799999952316284,0,0,0,0,0.04000000283122063,0,14.4399995803833
1402,0,0,0,0,0,0,0,4,111.19999694824219,0,0,0,0,0,0,12365.439453125
1403,0,0,0,0.5,0,0,0,4,120.80000305175781,0,0,1,0,0.25,0,14592.640625
1404,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
1405,0,0,0,0.5,0,0,0,3,23.600000381469727,0,0,0,0,0.25,0,556.96002197265625
1406,3,2,1,0.6000000238418579,0,0,0,3,6.699999809265137,2,0,1,1,0.36000001430511475,0,44.88999557495117
1407,0,0,0,0,0,0,0,1,6.300000190734863,8,0,0,0,0,0,39.69000244140625
1408,0,0,0,0.5,0,0,0,4,41.599998474121094,0,0,1,0,0.25,0,1730.559814453125
1409,0,0,0,0,0,0,0,4,52.70000076293945,0,0,0,0,0,0,2777.2900390625
1410,0,0,0,1,0,0,0,4,192.1999969482422,0,0,0,0,1,0,36940.83984375
1411,1,1,0,1,0,0,0,4,100.69999694824219,0,0,0,0,1,0,10140.4892578125
1412,0,0,0,0,0,0,0,1,0.30000001192092896,2,0,1,0,0,0,0.09000000357627869
1413,3,3,3,0,0,0,0,2,5.599999904632568,0,1,0,0,0,0,31.35999870300293
1414,0,0,0,0,0,0,0,4,89.30000305175781,0,0,0,0,0,0,7974.49072265625
1415,1,0,0,0,0,0,0,3,38.5,0,0,0,1,0,0,1482.25
1416,0,0,0,0,0,0,0,1,14.899999618530273,0,0,0,0,0,0,222.00999450683594
1417,0,0,0,0,0,0,0,2,14.399999618530273,2,0,0,0,0,0,207.3599853515625
1418,0,0,0,0,0,0,0,4,85.5,0,0,0,1,0,0,7310.25
1419,1,1,0,0,0,0,0,4,182.5,0,0,0,0,0,0,33306.25
1420,0,0,0,0.3799999952316284,0,0,12,0,0,0,0,1,0,0.1444000005722046,144,0
1421,0,0,0,0,0,0,0,4,125.0999984741211,0,0,0,1,0,0,15650.009765625
1422,5,3,4,0,0,0,0,0,0,16,0,0,0,0,0,0
1423,0,0,0,0.6000000238418579,0,0,0,4,88.0999984741211,0,0,1,1,0.36000001430511475,0,7761.60986328125
1424,0,0,0,1,0,0,0,4,92.5999984741211,0,0,0,0,1,0,8574.759765625
1425,0,0,0,0.20000000298023224,0,0,0,0,0,6,1,0,1,0.04000000283122063,0,0
1426,0,0,0,1,0,0,0,4,132,0,0,1,1,1,0,17424
1427,0,0,0,0.5,0,0,0,0,0,5,0,0,0,0.25,0,0
1428,1,0,1,0,0,0,0,4,89.5,0,0,0,0,0,0,8010.25
1429,0,0,0,0.75,0,0,9,0,0,3,0,1,0,0.5625,81,0
1430,0,0,0,0.5,0,0,0,2,4.099999904632568,0,1,0,0,0.25,0,16.809999465942383
1431,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
1432,0,0,0,1,0,0,0,4,130.5,0,0,0,1,1,0,17030.25
1433,1,0,0,0.25,0,0,0,4,83.30000305175781,0,0,1,0,0.0625,0,6938.890625
1434,0,0,0,0,0,0,0,4,116,0,1,0,0,0,0,13456
1435,0,0,0,1,0,0,0,2,10.199999809265137,4,0,0,0,1,0,104.03999328613281
1436,0,0,0,1,0,0,0,2,38.400001525878906,1,0,1,0,1,0,1474.56005859375
1437,0,0,0,1,0,0,0,1,10,6,0,0,0,1,0,100
1438,1,0,0,0,0,0,0,3,23.100000381469727,0,0,1,1,0,0,533.61004638671875
1439,0,0,0,0,0,0,0,3,46.5,0,0,0,0,0,0,2162.25
1440,0,0,0,1,0,0,0,0,0,8,0,1,1,1,0,0
1441,0,0,0,1,0,0,0,4,23.100000381469727,0,0,0,0,1,0,533.61004638671875
1442,0,0,0,1,0,0,0,4,258.6000061035156,0,0,0,0,1,0,66873.9609375
1443,0,0,0,1,0,0,0,4,142.39999389648438,0,0,0,0,1,0,20277.7578125
1444,0,0,0,0,0,0,0,4,140.1999969482422,0,0,0,0,0,0,19656.0390625
1445,0,0,0,1,0,0,0,4,109.4000015258789,0,0,0,0,1,0,11968.3603515625
1446,0,0,0,0.5,1.399999976158142,1.399999976158142,0,3,4.5,0,0,0,0,0.25,0,20.25
1447,0,0,0,0.5,0,0,0,4,88.30000305175781,0,0,0,0,0.25,0,7796.890625
1448,0,0,0,0,0,0,0,2,15.899999618530273,1,0,0,0,0,0,252.8099822998047
1449,0,0,0,1,0,0,0,2,21.899999618530273,0,0,0,0,1,0,479.6099853515625
1450,0,0,0,1,0,0,0,3,42.5,1,0,0,0,1,0,1806.25
1451,0,0,0,0,0,0,0,1,9.5,0,0,0,0,0,0,90.25
1452,1,1,1,0.6700000166893005,0,0,0,3,75.19999694824219,0,0,0,0,0.4489000141620636,0,5655.03955078125
1453,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
1454,0,0,0,0.14000000059604645,0,0,12,0,0,0,1,0,0,0.019600000232458115,144,0
1455,0,0,0,0,0,0,0,4,108.69999694824219,0,1,0,0,0,0,11815.689453125
1456,1,0,0,0.6700000166893005,0,0,0,0,0,19,1,0,0,0.4489000141620636,0,0
1457,0,0,0,0.5,0,0,0,4,89.5999984741211,0,0,1,0,0.25,0,8028.15966796875
1458,0,0,0,1,0,0,0,1,1.899999976158142,3,1,0,0,1,0,3.609999895095825
1459,0,0,0,1,0,0,0,4,75.19999694824219,0,0,0,0,1,0,5655.03955078125
1460,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,729
