rownames,sfood,sfuel,sclothes,salcohol,stransport,sother,totexpend,income,age,kids,ltotexpend,lincome,agesq
171,0.49050000309944153,0.10090000182390213,0.09520000219345093,0.007600000128149986,0.04569999873638153,0.26010000705718994,70,100,40,2,4.248495101928711,4.605170249938965,1600
172,0.41929998993873596,0.07699999958276749,0.17389999330043793,0.026900000870227814,0.12929999828338623,0.17360001802444458,90,160,37,2,4.499809741973877,5.075173854827881,1369
173,0.3538999855518341,0.16110000014305115,0.0714000016450882,0.0013000000035390258,0.16200000047683716,0.25030001997947693,100,150,48,2,4.605170249938965,5.0106353759765625,2304
174,0.2524999976158142,0.08760000020265579,0.07169999927282333,0.09510000050067902,0.19210000336170197,0.3009999990463257,80,120,41,1,4.382026672363281,4.787491798400879,1681
175,0.35420000553131104,0.026000000536441803,0.2046000063419342,0.010599999688565731,0.021900000050663948,0.38269999623298645,100,80,55,2,4.605170249938965,4.382026672363281,3025
176,0.49540001153945923,0.039500001817941666,0.04989999905228615,0.047200001776218414,0.15160000324249268,0.21639998257160187,170,290,31,2,5.135798454284668,5.6698808670043945,961
177,0.2533999979496002,0.16769999265670776,0.026000000536441803,0.16089999675750732,0.0560000017285347,0.3360000252723694,100,230,37,2,4.605170249938965,5.438079357147217,1369
178,0.41679999232292175,0.12809999287128448,0.09700000286102295,0.012000000104308128,0.006099999882280827,0.3400000035762787,80,110,37,2,4.382026672363281,4.7004804611206055,1369
179,0.2711000144481659,0.05310000106692314,0.05990000069141388,0.24400000274181366,0.11209999769926071,0.259799987077713,80,90,24,1,4.382026672363281,4.499809741973877,576
180,0.365200012922287,0.1703999936580658,0.08060000091791153,0,0.13619999587535858,0.2475999891757965,80,130,34,2,4.382026672363281,4.867534637451172,1156
181,0.2524000108242035,0.3334999978542328,0.08609999716281891,0.009700000286102295,0.10719999670982361,0.2110999971628189,180,280,40,2,5.192956924438477,5.63478946685791,1600
182,0.3118000030517578,0.04690000042319298,0.10769999772310257,0.006800000090152025,0.3952000141143799,0.13159997761249542,220,220,33,1,5.393627643585205,5.393627643585205,1089
183,0.5008000135421753,0.0803999975323677,0.18230000138282776,0.08959999680519104,0.054499998688697815,0.09239999204874039,80,120,47,2,4.382026672363281,4.787491798400879,2209
184,0.39320001006126404,0.13609999418258667,0.10859999805688858,0.09730000048875809,0.06279999762773514,0.2019999921321869,110,190,43,2,4.7004804611206055,5.247024059295654,1849
185,0.4221999943256378,0.10580000281333923,0.08829999715089798,0,0.19920000433921814,0.18450000882148743,90,140,26,2,4.499809741973877,4.9416422843933105,676
186,0.29350000619888306,0.049800001084804535,0.050999999046325684,0.026100000366568565,0.39640000462532043,0.18319998681545258,110,120,36,2,4.7004804611206055,4.787491798400879,1296
187,0.28290000557899475,0.05860000103712082,0.15189999341964722,0.11479999870061874,0.10580000281333923,0.28600001335144043,120,120,35,2,4.787491798400879,4.787491798400879,1225
188,0.30640000104904175,0.21279999613761902,0.039799999445676804,0.1371999979019165,0.1754000037908554,0.12839999794960022,170,170,35,1,5.135798454284668,5.135798454284668,1225
189,0.31790000200271606,0.1526000052690506,0.14630000293254852,0,0.021800000220537186,0.36139997839927673,60,80,37,2,4.094344615936279,4.382026672363281,1369
190,0.31150001287460327,0.39070001244544983,0,0.03150000050663948,0,0.2662999629974365,50,220,34,1,3.9120230674743652,5.393627643585205,1156
191,0.3490000069141388,0.1340000033378601,0.01549999974668026,0.0544000007212162,0.29820001125335693,0.14889997243881226,60,110,26,1,4.094344615936279,4.7004804611206055,676
192,0.27320000529289246,0.12300000339746475,0.07800000160932541,0.026100000366568565,0.35100001096725464,0.14869998395442963,130,150,34,2,4.867534637451172,5.0106353759765625,1156
193,0.2379000037908554,0.11760000139474869,0.13680000603199005,0.07530000060796738,0.15289999544620514,0.27950000762939453,90,130,30,2,4.499809741973877,4.867534637451172,900
194,0.26489999890327454,0.0982000008225441,0.25870001316070557,0.03180000185966492,0.06560000032186508,0.2807999849319458,140,100,37,2,4.9416422843933105,4.605170249938965,1369
195,0.4293000102043152,0.09200000017881393,0.003000000026077032,0.12439999729394913,0.15770000219345093,0.19359998404979706,70,120,28,2,4.248495101928711,4.787491798400879,784
196,0.6197999715805054,0.06790000200271606,0.12530000507831573,0,0,0.18700002133846283,90,80,31,2,4.499809741973877,4.382026672363281,961
197,0.2303999960422516,0.03150000050663948,0.3147999942302704,0.14309999346733093,0.10509999841451645,0.17510001361370087,190,160,52,1,5.247024059295654,5.075173854827881,2704
198,0.30469998717308044,0.066600002348423,0.0032999999821186066,0.052799999713897705,0.15690000355243683,0.4157000184059143,50,110,33,2,3.9120230674743652,4.7004804611206055,1089
199,0.336899995803833,0.08470000326633453,0.025200000032782555,0,0.010300000198185444,0.542900025844574,80,120,36,2,4.382026672363281,4.787491798400879,1296
200,0.47119998931884766,0.17249999940395355,0.05090000107884407,0.06610000133514404,0.08009999990463257,0.1592000126838684,70,130,33,2,4.248495101928711,4.867534637451172,1089
201,0.3133000135421753,0.14980000257492065,0.06210000067949295,0.10119999945163727,0.14000000059604645,0.23359999060630798,90,120,33,2,4.499809741973877,4.787491798400879,1089
202,0.4675000011920929,0.09610000252723694,0.010900000110268593,0.08780000358819962,0.015799999237060547,0.32189998030662537,80,110,40,2,4.382026672363281,4.7004804611206055,1600
203,0.44429999589920044,0.09070000052452087,0.020500000566244125,0.13099999725818634,0.07360000163316727,0.23990000784397125,80,140,30,1,4.382026672363281,4.9416422843933105,900
204,0.2289000004529953,0.10620000213384628,0.09319999814033508,0.10350000113248825,0.24009999632835388,0.2281000018119812,80,140,33,2,4.382026672363281,4.9416422843933105,1089
205,0.5016999840736389,0.08429999649524689,0.0737999975681305,0.13230000436306,0.12559999525547028,0.08230002224445343,70,110,25,2,4.248495101928711,4.7004804611206055,625
206,0.20270000398159027,0.05260000005364418,0.12370000034570694,0.02590000070631504,0.14949999749660492,0.4456000030040741,190,200,41,1,5.247024059295654,5.2983174324035645,1681
207,0.376800000667572,0.1476999968290329,0,0.006200000178068876,0.1526000052690506,0.3167000114917755,50,120,33,1,3.9120230674743652,4.787491798400879,1089
208,0.3379000127315521,0.06109999865293503,0.02449999935925007,0.03359999880194664,0.15680000185966492,0.38609999418258667,60,100,28,1,4.094344615936279,4.605170249938965,784
209,0.33239999413490295,0.0478999987244606,0.01360000018030405,0.14239999651908875,0.12150000035762787,0.34220001101493835,110,160,35,2,4.7004804611206055,5.075173854827881,1225
210,0.1835000067949295,0.08489999920129776,0.05169999971985817,0.02969999983906746,0.07850000262260437,0.5716999769210815,150,140,35,2,5.0106353759765625,4.9416422843933105,1225
211,0.22759999334812164,0.0868000015616417,0.01730000041425228,0.08060000091791153,0.47130000591278076,0.11639999598264694,90,110,26,1,4.499809741973877,4.7004804611206055,676
212,0.25529998540878296,0.15549999475479126,0.2085999995470047,0.09279999881982803,0.06920000165700912,0.21860001981258392,100,220,37,2,4.605170249938965,5.393627643585205,1369
213,0.4138000011444092,0.13349999487400055,0.09910000115633011,0.03020000085234642,0.012600000016391277,0.3108000159263611,60,80,31,2,4.094344615936279,4.382026672363281,961
214,0.328000009059906,0.07259999960660934,0.026399999856948853,0.031599998474121094,0.07649999856948853,0.4648999869823456,110,120,37,2,4.7004804611206055,4.787491798400879,1369
215,0.2863999903202057,0.15320000052452087,0.18629999458789825,0.042500000447034836,0.15639999508857727,0.17520001530647278,80,120,37,2,4.382026672363281,4.787491798400879,1369
216,0.3427000045776367,0.07320000231266022,0.012900000438094139,0.26660001277923584,3.000000142492354e-4,0.3042999804019928,140,120,41,2,4.9416422843933105,4.787491798400879,1681
217,0.2955000102519989,0.08980000019073486,0.024700000882148743,0.1761000007390976,0.14079999923706055,0.27309998869895935,100,100,30,1,4.605170249938965,4.605170249938965,900
218,0.33799999952316284,0.07720000296831131,0.07509999722242355,0.1589999943971634,0.08479999750852585,0.26590001583099365,120,130,34,2,4.787491798400879,4.867534637451172,1156
219,0.48539999127388,0.10689999908208847,0.15449999272823334,0.04699999839067459,0.014700000174343586,0.19150002300739288,70,80,30,2,4.248495101928711,4.382026672363281,900
220,0.16509999334812164,0.0658000037074089,0.04470000043511391,0.03669999912381172,0.6133999824523926,0.07430002093315125,120,120,33,1,4.787491798400879,4.787491798400879,1089
221,0.43130001425743103,0.15449999272823334,0.05700000002980232,0,0.05790000036358833,0.2992999851703644,50,90,28,1,3.9120230674743652,4.499809741973877,784
222,0.5303000211715698,0.14949999749660492,0.02329999953508377,0.02410000003874302,0.04019999876618385,0.23259998857975006,60,280,33,2,4.094344615936279,5.63478946685791,1089
223,0.335099995136261,0.0649000033736229,0.23440000414848328,0.011300000362098217,0.11919999867677689,0.23510000109672546,90,120,30,2,4.499809741973877,4.787491798400879,900
224,0.4341999888420105,0.10000000149011612,0.25429999828338623,0.007199999876320362,0.06459999829530716,0.1397000104188919,100,180,48,2,4.605170249938965,5.192956924438477,2304
225,0.4325000047683716,0.1712000072002411,0.005400000140070915,0.061500001698732376,0,0.329399973154068,60,190,29,1,4.094344615936279,5.247024059295654,841
226,0.16220000386238098,0.0908999964594841,0.2590000033378601,0.015699999406933784,0.3181999921798706,0.15399999916553497,110,120,32,2,4.7004804611206055,4.787491798400879,1024
227,0.3917999863624573,0.08720000088214874,0.08879999816417694,0.041600000113248825,0.23829999566078186,0.15230001509189606,70,110,27,1,4.248495101928711,4.7004804611206055,729
228,0.2994000017642975,0.2069000005722046,0.007600000128149986,0.04050000011920929,0.14880000054836273,0.29679998755455017,60,150,24,1,4.094344615936279,5.0106353759765625,576
229,0.3197999894618988,0.045899998396635056,0,0.13179999589920044,0.1476999968290329,0.3548000156879425,120,140,30,1,4.787491798400879,4.9416422843933105,900
230,0.2924000024795532,0.08709999918937683,0.14980000257492065,0.034299999475479126,0.24729999899864197,0.1890999972820282,160,160,41,2,5.075173854827881,5.075173854827881,1681
231,0.37619999051094055,0.08190000057220459,0.15330000221729279,0.017899999395012856,0.06650000065565109,0.3041999936103821,70,120,48,2,4.248495101928711,4.787491798400879,2304
232,0.34119999408721924,0.15309999883174896,0.03689999878406525,0.016699999570846558,0.2184000015258789,0.2337000072002411,60,100,31,1,4.094344615936279,4.605170249938965,961
233,0.48100000619888306,0.07890000194311142,0.11739999800920486,0.012900000438094139,0.09139999747276306,0.2184000015258789,100,160,55,1,4.605170249938965,5.075173854827881,3025
234,0.5357999801635742,0.05310000106692314,0.09350000321865082,0.03610000014305115,0,0.2815000116825104,60,160,30,2,4.094344615936279,5.075173854827881,900
235,0.32269999384880066,0.10360000282526016,0.012799999676644802,0.17739999294281006,0.20759999752044678,0.17590001225471497,90,80,27,2,4.499809741973877,4.382026672363281,729
236,0.47380000352859497,0.16590000689029694,0,0,0.2540000081062317,0.1062999814748764,40,90,43,1,3.6888794898986816,4.499809741973877,1849
237,0.3528999984264374,0.06710000336170197,0.12430000305175781,0.04610000178217888,0,0.40959998965263367,60,90,35,2,4.094344615936279,4.499809741973877,1225
238,0.4065999984741211,0.163100004196167,0.06729999929666519,0.0034000000450760126,0.13269999623298645,0.22689999639987946,70,150,37,2,4.248495101928711,5.0106353759765625,1369
239,0.1703999936580658,0.03290000185370445,0.23849999904632568,0.21469999849796295,0.11540000140666962,0.2281000018119812,190,130,25,2,5.247024059295654,4.867534637451172,625
240,0.5611000061035156,0.1582999974489212,0,0.09969999641180038,0.013100000098347664,0.16779999434947968,40,80,50,1,3.6888794898986816,4.382026672363281,2500
241,0.4023999869823456,0.09430000185966492,0.008999999612569809,0.13660000264644623,0.17190000414848328,0.1858000010251999,70,100,39,1,4.248495101928711,4.605170249938965,1521
242,0.3763999938964844,0.0502999983727932,0.06120000034570694,0.13689999282360077,0.14589999616146088,0.22930002212524414,100,90,44,2,4.605170249938965,4.499809741973877,1936
243,0.24230000376701355,0.06440000236034393,0.039500001817941666,0.013000000268220901,0.43959999084472656,0.20120000839233398,110,110,41,2,4.7004804611206055,4.7004804611206055,1681
244,0.4081000089645386,0.053599998354911804,0.14259999990463257,0.12389999628067017,0.06679999828338623,0.20499999821186066,130,180,30,2,4.867534637451172,5.192956924438477,900
245,0.3880000114440918,0.1111999973654747,0.1054999977350235,0.10440000146627426,0.1177000030875206,0.17319998145103455,70,120,34,2,4.248495101928711,4.787491798400879,1156
246,0.36550000309944153,0.11289999634027481,0.10119999945163727,0,0.26809999346733093,0.15230000019073486,110,190,33,1,4.7004804611206055,5.247024059295654,1089
247,0.3862000107765198,0.06499999761581421,0.27559998631477356,0.01640000008046627,0.11389999836683273,0.1429000049829483,110,100,39,1,4.7004804611206055,4.605170249938965,1521
248,0.29420000314712524,0.06880000233650208,0.054999999701976776,0.1632000058889389,0.2485000044107437,0.1702999770641327,80,150,43,1,4.382026672363281,5.0106353759765625,1849
249,0.41179999709129333,0.1429000049829483,0.05420000106096268,0.08139999955892563,0.12150000035762787,0.1881999969482422,60,80,43,1,4.094344615936279,4.382026672363281,1849
250,0.19760000705718994,0.16410000622272491,0.15839999914169312,0.02889999933540821,0.3734999895095825,0.07750000059604645,80,110,34,1,4.382026672363281,4.7004804611206055,1156
251,0.2167000025510788,0.13729999959468842,0.11959999799728394,0.0142000000923872,0.21330000460147858,0.2989000082015991,100,140,38,1,4.605170249938965,4.9416422843933105,1444
252,0.18029999732971191,0.07190000265836716,0.17589999735355377,0.014700000174343586,0.039000000804662704,0.5181999802589417,150,140,43,2,5.0106353759765625,4.9416422843933105,1849
253,0.618399977684021,0.12439999729394913,0,0.10289999842643738,0.006300000008195639,0.14800003170967102,70,90,29,1,4.248495101928711,4.499809741973877,841
254,0.2957000136375427,0.10100000351667404,0.04830000177025795,0.02019999921321869,0.2939000129699707,0.2408999651670456,150,140,32,2,5.0106353759765625,4.9416422843933105,1024
255,0.38679999113082886,0.0502999983727932,0.10920000076293945,0.2125999927520752,0.09399999678134918,0.14710001647472382,90,180,44,1,4.499809741973877,5.192956924438477,1936
256,0.34220001101493835,0.10819999873638153,0.031700000166893005,0,0.30309998989105225,0.21480000019073486,70,140,31,2,4.248495101928711,4.9416422843933105,961
257,0.41510000824928284,0.050599999725818634,0.025299999862909317,0.065700002014637,0.1454000025987625,0.29789999127388,90,100,37,2,4.499809741973877,4.605170249938965,1369
258,0.27230000495910645,0.0925000011920929,0.11999999731779099,0.15729999542236328,0.14010000228881836,0.21779999136924744,100,150,35,2,4.605170249938965,5.0106353759765625,1225
259,0.20550000667572021,0.09730000048875809,0.04969999939203262,0.06840000301599503,0.4239000082015991,0.15519997477531433,160,180,30,1,5.075173854827881,5.192956924438477,900
260,0.15279999375343323,0.43470001220703125,0.003000000026077032,0.026399999856948853,0.0471000000834465,0.335999995470047,150,260,27,2,5.0106353759765625,5.5606818199157715,729
261,0.26080000400543213,0.039500001817941666,0.22779999673366547,0.009499999694526196,0.06109999865293503,0.40130001306533813,100,100,24,2,4.605170249938965,4.605170249938965,576
262,0.3066999912261963,0.08560000360012054,0.17149999737739563,0.034699998795986176,0.08169999718666077,0.3198000192642212,120,160,31,2,4.787491798400879,5.075173854827881,961
