"","sat","tothrs","colgpa","athlete","verbmath","hsize","hsrank","hsperc","female","white","black","hsizesq"
"270",1180,81,1.82000005245209,1,0.873019993305206,3.21,167,52.0249214172363,0,1,0,10.3041000366211
"271",750,41,1.4099999666214,0,0.785709977149963,6.15,76,12.357723236084,0,0,0,37.8224983215332
"272",1280,80,3.75999999046326,0,0.706669986248016,6.86,44,6.41399431228638,0,1,0,47.0596008300781
"273",940,16,2.61999988555908,0,1.35000002384186,0.1,6,60,0,1,0,0.00999999977648258
"274",1010,15,1.92999994754791,0,0.683329999446869,0.79,12,15.1898736953735,1,1,0,0.624100029468536
"275",990,108,2.69000005722046,0,1.0625,1.74,71,40.8045959472656,1,1,0,3.02760004997253
"276",990,16,1.5,0,0.833329975605011,3.61,86,23.8227138519287,0,1,0,13.0320997238159
"277",1010,90,3.16000008583069,0,0.870369970798492,2.74,21,7.66423368453979,1,1,0,7.50759983062744
"278",1130,78,3.10999989509583,0,0.738460004329681,2.15,20,9.30232524871826,1,1,0,4.62249994277954
"279",970,47,3.28999996185303,0,0.901960015296936,2.13,15,7.0422534942627,1,1,0,4.53690004348755
"280",1050,18,2.94000005722046,0,1.1875,3.72,18,4.83870983123779,1,1,0,13.838399887085
"281",1080,113,3.30999994277954,0,1,0.6,12,20,0,1,0,0.360000014305115
"282",1050,16,2.9300000667572,0,0.810339987277985,4.25,55,12.9411764144897,0,1,0,18.0625
"283",1000,50,3.27999997138977,0,0.724139988422394,3.8,4,1.05263161659241,1,1,0,14.4399995803833
"284",1270,13,3.46000003814697,0,0.840579986572266,6.63,20,3.0165913105011,0,1,0,43.956901550293
"285",1160,18,2.26999998092651,0,0.870970010757446,0.37,17,45.9459457397461,0,1,0,0.136899992823601
"286",930,10,1.5,0,0.978720009326935,3.6,123,34.1666679382324,1,1,0,12.960000038147
"287",1010,80,2.30999994277954,0,0.683329999446869,4,57,14.25,0,1,0,16
"288",1010,16,3.61999988555908,0,0.803569972515106,3.6,9,2.5,1,1,0,12.960000038147
"289",990,52,2.69000005722046,0,0.800000011920929,4,5,1.25,1,1,0,16
"290",540,92,1.9099999666214,1,0.588240027427673,5.77,402,69.6707077026367,0,0,1,33.2929000854492
"291",1050,45,2.52999997138977,0,0.842109978199005,4.96,104,20.9677410125732,0,1,0,24.6016006469727
"292",1150,82,3.61999988555908,0,0.982760012149811,4.58,10,2.18340611457825,1,1,0,20.9764003753662
"293",1050,81,2.90000009536743,0,0.693549990653992,4.12,21,5.09708738327026,0,1,0,16.9743995666504
"294",990,15,3.13000011444092,0,0.941179990768433,1.09,23,21.1009178161621,1,1,0,1.18809998035431
"295",1050,16,2.86999988555908,0,0.666670024394989,4.88,56,11.4754095077515,0,1,0,23.8143997192383
"296",1170,15,2.25999999046326,0,0.983049988746643,3.93,84,21.3740463256836,0,1,0,15.444899559021
"297",930,43,3.48000001907349,1,1.0217399597168,6.04,27,4.47019863128662,1,1,0,36.4816017150879
"298",1000,18,2.44000005722046,0,0.923080027103424,4.47,80,17.8970909118652,0,1,0,19.980899810791
"299",1020,17,3.17000007629395,0,0.758620023727417,3.3,12,3.63636374473572,1,1,0,10.8900003433228
"300",1160,87,3.07999992370605,0,1,3.5,10,2.85714292526245,1,1,0,12.25
"301",1130,18,3.38000011444092,0,1.01786005496979,4.67,6,1.28479659557343,1,1,0,21.8089008331299
"302",900,80,3.05999994277954,0,0.730769991874695,3.6,7,1.94444441795349,1,1,0,12.960000038147
"303",870,78,2.75,0,0.851059973239899,3.6,11,3.05555558204651,1,1,0,12.960000038147
"304",970,114,3.05999994277954,0,0.979589998722076,1.11,14,12.6126127243042,0,0,0,1.23210000991821
"305",1090,63,2.59999990463257,0,0.758059978485107,1.28,30,23.4375,0,1,0,1.63839995861053
"306",1040,39,3.17000007629395,0,0.704919993877411,5.4,36,6.66666650772095,1,1,0,29.1599998474121
"307",1070,17,3.17000007629395,0,0.698409974575043,6.01,84,13.9767055511475,0,1,0,36.1200981140137
"308",810,44,2.35999989509583,1,1.02499997615814,5.2,214,41.1538467407227,0,1,0,27.0400009155273
"309",1200,14,3.21000003814697,0,0.739130020141602,6.31,43,6.81457996368408,0,1,0,39.8161010742188
"310",1020,81,3.58999991416931,0,0.821430027484894,5.05,17,3.36633658409119,1,1,0,25.5025005340576
"311",1230,110,2.83999991416931,0,1.08475005626678,4.4,45,10.2272729873657,1,1,0,19.3600006103516
"312",1040,111,2.98000001907349,0,0.925930023193359,7.5,220,29.3333339691162,1,1,0,56.25
"313",830,11,1.89999997615814,0,0.84443998336792,7.31,271,37.0725021362305,1,1,0,53.4361000061035
"314",1230,79,3.65000009536743,0,0.757139980792999,2.5,3,1.20000004768372,0,1,0,6.25
"315",1050,13,4,0,0.909089982509613,0.83,13,15.6626510620117,1,1,0,0.688899993896484
"316",910,50,2.35999989509583,0,0.978259980678558,3.7,116,31.3513507843018,1,1,0,13.6899995803833
"317",1070,44,3.51999998092651,0,0.910709977149963,3.7,42,11.3513517379761,1,1,0,13.6899995803833
"318",1050,12,3.32999992370605,0,0.75,3.7,30,8.10810852050781,1,1,0,13.6899995803833
"319",1110,78,3.5,0,0.585709989070892,3.21,23,7.16510915756226,0,1,0,10.3041000366211
"320",1170,112,2.72000002861023,0,0.949999988079071,7.9,65,8.22784805297852,1,1,0,62.4099998474121
"321",890,62,2.34999990463257,0,1.02272999286652,7,150,21.4285717010498,1,1,0,49
"322",720,83,2.25999999046326,0,1.39999997615814,4.25,147,34.5882339477539,1,1,0,18.0625
"323",1170,15,3,0,0.949999988079071,1.44,29,20.1388893127441,0,1,0,2.07360005378723
"324",1140,74,2.85999989509583,0,0.899999976158142,3.54,8,2.25988698005676,0,1,0,12.5315999984741
"325",1200,81,2.54999995231628,0,0.846149981021881,4.8,38,7.91666650772095,1,1,0,23.0400009155273
"326",1010,13,2.38000011444092,0,1.06122004985809,4.03,35,8.68486309051514,1,1,0,16.2409000396729
"327",1330,46,4,0,0.899999976158142,3.03,1,0.330033004283905,1,1,0,9.18089962005615
"328",920,42,3.0699999332428,0,0.877550005912781,3.03,20,6.60065984725952,0,1,0,9.18089962005615
"329",1180,79,2.41000008583069,0,0.787880003452301,0.31,2,6.45161294937134,0,1,0,0.0961000025272369
"330",1000,47,3.42000007629395,0,0.851849973201752,5.74,59,10.2787456512451,1,1,0,32.9476013183594
"331",1140,15,2.85999989509583,0,0.838710010051727,6.35,103,16.2204723358154,1,1,0,40.3224983215332
"332",1130,50,3.77999997138977,0,0.68656998872757,1.94,1,0.515463888645172,0,1,0,3.76360011100769
"333",1010,95,2.46000003814697,1,0.942309975624084,4.57,123,26.9146614074707,0,1,0,20.8848991394043
"334",930,50,1.87999999523163,1,1.0217399597168,2.88,197,68.4027786254883,0,1,0,8.29440021514893
"335",1110,88,2.36999988555908,0,0.881359994411469,2.91,30,10.3092784881592,1,1,0,8.46809959411621
"336",850,78,2.0699999332428,1,0.931819975376129,5.37,234,43.5754203796387,0,1,0,28.8369007110596
"337",1050,76,2.88000011444092,0,0.693549990653992,5.62,23,4.09252691268921,0,0,0,31.584400177002
"338",1080,15,2.79999995231628,0,0.661539971828461,7.71,207,26.8482494354248,0,1,0,59.4440994262695
"339",1240,49,3.65000009536743,0,0.878790020942688,7.45,22,2.9530200958252,1,1,0,55.502498626709
"340",1060,114,2.86999988555908,0,0.766669988632202,6.37,192,30.1412868499756,1,1,0,40.5769004821777
"341",1160,98,3.47000002861023,1,0.933329999446869,6.37,101,15.8555727005005,1,1,0,40.5769004821777
"342",970,121,2.82999992370605,0,0.61667001247406,6.37,65,10.2040815353394,1,1,0,40.5769004821777
"343",1100,43,2.41000008583069,0,0.896549999713898,7.45,218,29.2617454528809,0,1,0,55.502498626709
"344",1060,41,3.84999990463257,0,1.12000000476837,7.45,260,34.8993301391602,1,1,0,55.502498626709
"345",790,47,2.46000003814697,0,0.71739000082016,2,7,3.5,1,1,0,4
"346",880,11,1.0900000333786,0,0.913039982318878,4.17,101,24.2206230163574,0,1,0,17.3889007568359
"347",1000,45,3.27999997138977,0,1.17391002178192,0.53,16,30.1886787414551,1,1,0,0.280900001525879
"348",990,18,2.38000011444092,0,1.10637998580933,3.3,60,18.1818180084229,1,1,0,10.8900003433228
"349",1040,13,2.29999995231628,0,0.890910029411316,3.3,76,23.0303039550781,0,1,0,10.8900003433228
"350",1040,14,3.27999997138977,0,1.0392199754715,2.06,12,5.82524251937866,1,1,0,4.2435998916626
"351",840,15,3,0,0.714290022850037,3.39,58,17.1091442108154,1,0,1,11.4920997619629
"352",1060,54,3.00999999046326,0,0.606060028076172,2.84,24,8.45070457458496,1,1,0,8.06560039520264
"353",950,72,2.29999995231628,0,1.15909004211426,2.48,96,38.7096786499023,1,1,0,6.15040016174316
"354",1030,81,2.32999992370605,0,0.839290022850037,2.48,19,7.66129016876221,1,1,0,6.15040016174316
"355",920,17,3.41000008583069,0,0.916670024394989,3.51,36,10.2564105987549,1,1,0,12.3200998306274
"356",1220,111,3.75999999046326,0,0.90625,1.74,5,2.87356328964233,1,1,0,3.02760004997253
"357",750,15,1.05999994277954,0,0.875,0.1,4,40,1,1,0,0.00999999977648258
"358",900,58,3.20000004768372,0,0.875,0.1,2,20,0,0,1,0.00999999977648258
"359",800,46,1.79999995231628,0,1.105260014534,2.56,23,8.984375,1,0,1,6.55359983444214
"360",880,17,2.34999990463257,0,1.0465099811554,0.1,4,40,1,1,0,0.00999999977648258
"361",870,14,3.5,1,0.775510013103485,0.1,2,20,1,0,1,0.00999999977648258
"362",910,108,3.28999996185303,0,0.936169981956482,2.3,7,3.04347825050354,1,1,0,5.28999996185303
"363",880,18,2.04999995231628,0,0.833329975605011,1.36,92,67.6470565795898,0,1,0,1.84959995746613
"364",1100,49,2.97000002861023,1,0.864409983158112,1.72,137,79.6511611938477,0,1,0,2.95840001106262
"365",1180,74,2.50999999046326,0,0.903230011463165,1.7,97,57.0588226318359,0,1,0,2.89000010490417
"366",1210,18,0.550000011920929,0,0.920629978179932,0.1,3,30,0,1,0,0.00999999977648258
"367",1100,47,2.05999994277954,0,1.15685999393463,0.05,3,60,0,1,0,0.00249999994412065
"368",1180,17,3.28999996185303,0,0.934430003166199,2.94,7,2.38095235824585,1,1,0,8.64360046386719
"369",1070,45,2.32999992370605,0,0.725809991359711,3.46,86,24.8554916381836,1,1,0,11.9715995788574
"370",1020,44,2.22000002861023,0,0.96153998374939,3.46,151,43.6416168212891,1,1,0,11.9715995788574
"371",1030,110,2.86999988555908,0,0.745760023593903,2.55,69,27.0588226318359,1,1,0,6.50250005722046
"372",1060,64,2.84999990463257,0,0.962960004806519,3.4,130,38.235294342041,0,1,0,11.5600004196167
"373",1030,18,3.26999998092651,0,0.872730016708374,3.37,37,10.9792280197144,0,1,0,11.3569002151489
"374",1080,96,2.71000003814697,0,1,2.47,115,46.5587043762207,0,1,0,6.10090017318726
"375",1100,38,2.01999998092651,0,1.03703999519348,0.71,58,81.6901397705078,0,1,0,0.504100024700165
"376",1080,102,2.29999995231628,0,0.830510020256042,2.61,81,31.0344829559326,0,1,0,6.81209993362427
"377",850,16,2.55999994277954,0,0.84782999753952,2.21,94,42.533935546875,1,1,0,4.88409996032715
"378",1040,45,2.64000010490417,0,0.824559986591339,2.04,56,27.4509811401367,0,1,0,4.16160011291504
"379",1070,17,3.47000002861023,0,0.844829976558685,3.83,8,2.08877277374268,0,0,1,14.6688995361328
"380",850,16,1.55999994277954,0,1.07316994667053,3.55,15,4.22535228729248,1,0,1,12.602499961853
"381",730,111,2.28999996185303,0,0.921050012111664,2.61,43,16.4750957489014,1,1,0,6.81209993362427
"382",1040,50,2.72000002861023,0,0.857140004634857,0.4,32,80,0,1,0,0.159999996423721
"383",1130,89,2.52999997138977,0,0.982460021972656,2.07,2,0.966183602809906,1,0,1,4.28490018844604
"384",1200,113,3.91000008583069,0,0.818180024623871,2.4,3,1.25,1,1,0,5.76000022888184
"385",1360,52,3.77999997138977,0,0.971010029315948,2.37,3,1.26582276821136,0,1,0,5.6168999671936
"386",700,15,2.59999990463257,1,0.794870018959045,2.38,102,42.8571434020996,0,0,1,5.66440010070801
"387",1120,117,3.10999989509583,0,0.836070001125336,0.38,6,15.7894735336304,1,1,0,0.144400000572205
"388",700,98,2,0,0.891889989376068,0.92,37,40.2173919677734,0,0,1,0.846400022506714
"389",960,73,2.21000003814697,0,0.920000016689301,2.9,25,8.62068939208984,1,1,0,8.40999984741211
"390",950,81,3.3199999332428,0,0.826919972896576,1.61,15,9.31677055358887,1,1,0,2.59209990501404
"391",750,74,2.44000005722046,1,0.973680019378662,2.15,68,31.6279067993164,0,1,0,4.62249994277954
"392",990,46,3.51999998092651,0,0.903850018978119,0.1,1,10,1,0,1,0.00999999977648258
"393",950,79,1.86000001430511,0,0.75925999879837,2.06,74,35.9223289489746,0,1,0,4.2435998916626
"394",1130,71,2.15000009536743,0,1.01786005496979,1.3,12,9.23076915740967,1,1,0,1.69000005722046
"395",980,14,2,1,0.75,1.9,42,22.1052627563477,0,1,0,3.60999989509583
"396",800,15,2,0,0.739130020141602,1.9,30,15.7894735336304,1,1,0,3.60999989509583
"397",1280,54,3.38000011444092,0,0.729730010032654,2.4,6,2.5,1,1,0,5.76000022888184
"398",1070,106,2.40000009536743,0,0.550719976425171,0.1,2,20,0,1,0,0.00999999977648258
"399",1170,53,3.47000002861023,0,0.695649981498718,0.1,3,30,0,0,0,0.00999999977648258
"400",970,83,2.38000011444092,0,0.939999997615814,0.1,4,40,0,1,0,0.00999999977648258
"401",1130,16,3.61999988555908,0,0.793649971485138,2.4,6,2.5,1,1,0,5.76000022888184
"402",860,44,2.85999989509583,0,0.653850018978119,2.7,55,20.3703708648682,0,1,0,7.28999996185303
"403",1060,80,3.17000007629395,0,1,0.1,2,20,1,1,0,0.00999999977648258
"404",1090,51,2.64000010490417,0,0.758059978485107,0.1,1,10,0,1,0,0.00999999977648258
"405",850,96,2.0699999332428,0,0.888890027999878,1.34,14,10.4477615356445,0,0,1,1.79560005664825
"406",1120,18,2.26999998092651,0,1.15384995937347,2.15,63,29.3023262023926,1,1,0,4.62249994277954
"407",960,16,2.9300000667572,0,1.08695995807648,2.16,59,27.3148155212402,1,1,0,4.66559982299805
"408",1270,17,3.75999999046326,0,0.895519971847534,3.15,1,0.31746032834053,0,1,0,9.92249965667725
"409",1130,126,3.15000009536743,0,0.948279976844788,3.25,5,1.53846156597137,1,0,1,10.5625
"410",1110,120,3.10999989509583,0,0.947369992733002,1.99,5,2.51256275177002,0,1,0,3.96009993553162
"411",830,15,2.46000003814697,0,0.886359989643097,3.72,71,19.0860214233398,1,1,0,13.838399887085
"412",1150,13,2.60999989509583,0,0.885249972343445,3.72,89,23.9247303009033,0,1,0,13.838399887085
"413",1210,17,2.75999999046326,0,0.861540019512177,2.9,17,5.86206912994385,1,1,0,8.40999984741211
"414",870,108,2.22000002861023,1,0.740000009536743,3.02,67,22.1854305267334,0,0,1,9.12040042877197
"415",1010,131,2.90000009536743,0,0.771929979324341,1.28,13,10.15625,0,1,0,1.63839995861053
"416",990,123,2.67000007629395,0,0.736840009689331,1.28,8,6.25,1,1,0,1.63839995861053
"417",1080,92,2.27999997138977,0,1.29787003993988,2.34,99,42.3076934814453,0,1,0,5.47559976577759
"418",1150,43,3.52999997138977,0,0.916670024394989,2.51,13,5.17928266525269,1,1,0,6.30009984970093
"419",1100,46,2.85999989509583,0,0.864409983158112,0.1,1,10,0,0,1,0.00999999977648258
"420",940,16,1.87000000476837,0,1.04348003864288,0.1,2,20,1,0,1,0.00999999977648258
"421",1360,52,3.98000001907349,0,0.789470016956329,2.83,1,0.353356897830963,0,1,0,8.0088996887207
"422",820,46,2.51999998092651,0,0.952380001544952,0.1,2,20,1,0,1,0.00999999977648258
"423",760,13,1.07000005245209,0,0.853659987449646,0.1,3,30,1,0,1,0.00999999977648258
"424",680,107,2.03999996185303,1,0.619050025939941,0.91,13,14.2857141494751,1,0,1,0.828100025653839
"425",880,47,2.21000003814697,0,1.0465099811554,1.48,36,24.3243236541748,1,1,0,2.19039988517761
"426",1170,45,2.71000003814697,0,0.746270000934601,0.1,2,20,1,1,0,0.00999999977648258
"427",1220,42,2.75999999046326,1,0.671230018138885,0.1,3,30,0,0,0,0.00999999977648258
"428",1020,16,2.86999988555908,0,0.821430027484894,0.1,1,10,1,1,0,0.00999999977648258
"429",910,14,2.5,0,0.71697998046875,0.1,2,20,1,1,0,0.00999999977648258
"430",1090,89,3.11999988555908,0,1.05659997463226,0.1,2,20,1,1,0,0.00999999977648258
"431",990,80,3.13000011444092,0,1.02040994167328,0.1,3,30,1,1,0,0.00999999977648258
"432",910,43,2.85999989509583,0,0.71697998046875,0.1,3,30,0,1,0,0.00999999977648258
"433",1120,17,2.10999989509583,0,0.836070001125336,0.1,4,40,1,1,0,0.00999999977648258
"434",1090,35,1.79999995231628,0,0.912280023097992,0.1,3,30,0,1,0,0.00999999977648258
"435",1090,10,3,0,0.981819987297058,0.1,1,10,1,1,0,0.00999999977648258
"436",880,104,2.23000001907349,0,0.725489974021912,0.1,4,40,1,1,0,0.00999999977648258
"437",1060,17,3.64000010490417,0,0.827589988708496,0.1,2,20,0,1,0,0.00999999977648258
"438",930,78,3.27999997138977,0,0.897960007190704,0.1,3,30,1,1,0,0.00999999977648258
"439",730,43,3.08999991416931,0,0.871789991855621,0.1,1,10,1,1,0,0.00999999977648258
"440",970,48,3.30999994277954,0,0.901960015296936,0.1,1,10,1,1,0,0.00999999977648258
"441",900,49,1.83000004291534,0,0.836730003356934,0.1,4,40,1,1,0,0.00999999977648258
"442",1120,17,3.75999999046326,0,0.671639978885651,0.1,1,10,0,1,0,0.00999999977648258
"443",1000,16,1.37000000476837,0,0.754390001296997,2.75,92,33.4545440673828,1,1,0,7.5625
"444",1130,14,2.77999997138977,0,0.91525000333786,2.75,108,39.2727279663086,1,1,0,7.5625
"445",860,49,3.46000003814697,0,0.95455002784729,2.65,30,11.3207550048828,1,1,0,7.02250003814697
"446",830,15,2.20000004768372,0,0.84443998336792,2.75,146,53.0909080505371,1,1,0,7.5625
"447",910,79,2.25,0,0.75,2.61,116,44.4444427490234,1,1,0,6.81209993362427
"448",1050,69,2.65000009536743,0,1.05882000923157,2.61,50,19.1570873260498,1,1,0,6.81209993362427
"449",930,15,2.05999994277954,0,0.78846001625061,2.75,117,42.5454559326172,1,1,0,7.5625
"450",1050,117,3.33999991416931,0,0.590910017490387,2.32,34,14.6551723480225,1,1,0,5.38240003585815
"451",1240,88,3.85999989509583,0,0.82353001832962,2.42,3,1.23966944217682,1,1,0,5.85640001296997
"452",1230,107,2.97000002861023,0,0.952380001544952,1.03,6,5.82524251937866,0,1,0,1.06089997291565
"453",830,89,1.91999995708466,1,0.729170024394989,4.57,279,61.0503273010254,0,1,0,20.8848991394043
"454",950,48,1.92999994754791,0,0.979170024394989,5.15,181,35.1456298828125,0,1,0,26.5224990844727
"455",1200,113,2.32999992370605,0,1.14286005496979,3,53,17.6666660308838,1,1,0,9
"456",1180,12,3.57999992370605,0,1.07018005847931,4.25,28,6.58823537826538,1,1,0,18.0625
"457",1200,52,3.50999999046326,0,1.06896996498108,0.37,2,5.40540552139282,0,1,0,0.136899992823601
"458",1010,70,1.80999994277954,0,0.942309975624084,1.86,47,25.2688179016113,1,1,0,3.45959997177124
"459",1160,91,3.42000007629395,0,1.03508996963501,1.99,17,8.5427131652832,1,1,0,3.96009993553162
"460",1070,21,2.66000008583069,0,0.981480002403259,0.13,3,23.0769233703613,1,1,0,0.0168999992311001
"461",820,117,2.47000002861023,1,0.78260999917984,0.98,16,16.326530456543,0,1,0,0.960399985313416
"462",1000,82,2.42000007629395,0,0.694920003414154,0.36,17,47.2222213745117,0,1,0,0.129600003361702
"463",1120,15,2.73000001907349,0,0.86667001247406,1.64,27,16.463415145874,0,1,0,2.68959999084473
"464",740,14,2.0699999332428,1,1.05555999279022,0.61,8,13.1147537231445,0,1,0,0.372099995613098
"465",670,82,1.88999998569489,1,0.810810029506683,0.76,58,76.315788269043,0,0,1,0.577600002288818
"466",980,38,2.30999994277954,0,0.921570003032684,4.5,67,14.8888893127441,0,1,0,20.25
"467",1130,81,2.8199999332428,0,0.852460026741028,0.12,3,25,1,1,0,0.0143999997526407
"468",1240,80,3.45000004768372,0,0.850750029087067,2.29,11,4.80349349975586,0,1,0,5.24410009384155
"469",720,51,2.23000001907349,1,0.56521999835968,0.1,7,70,0,0,0,0.00999999977648258
"470",690,51,1.72000002861023,1,0.916670024394989,2.14,86,40.1869163513184,0,0,1,4.57959985733032
"471",1210,121,3.08999991416931,0,0.890630006790161,0.1,1,10,1,1,0,0.00999999977648258
"472",1120,15,2.32999992370605,0,1.15384995937347,3.3,20,6.06060600280762,1,1,0,10.8900003433228
"473",1020,16,2.1800000667572,0,0.96153998374939,1.84,12,6.52173900604248,1,1,0,3.38560009002686
"474",1040,15,2.79999995231628,0,0.650789976119995,3.2,41,12.8125,0,1,0,10.2399997711182
"475",1080,14,3.14000010490417,0,0.741940021514893,3.73,73,19.571044921875,1,1,0,13.9128999710083
"476",1080,16,3.25,0,0.862070024013519,3.73,48,12.8686323165894,0,1,0,13.9128999710083
"477",1130,120,2.99000000953674,0,0.91525000333786,3.47,2,0.576368868350983,0,1,0,12.0409002304077
"478",1120,19,2.6800000667572,0,0.806450009346008,3.38,77,22.7810649871826,1,1,0,11.4244003295898
"479",1120,17,3.17000007629395,0,0.806450009346008,3.38,71,21.005916595459,1,1,0,11.4244003295898
"480",1190,119,3.77999997138977,0,0.75,2.69,1,0.371747225522995,0,0,1,7.23610019683838
"481",1010,73,1.89999997615814,0,0.711860001087189,0.68,25,36.764705657959,1,1,0,0.462399989366531
"482",1210,91,2.71000003814697,0,0.753620028495789,5.56,159,28.5971221923828,0,1,0,30.9136009216309
"483",1020,44,2,1,0.619050025939941,6.97,463,66.4275436401367,0,1,0,48.5808982849121
"484",1060,48,3.20000004768372,0,0.682539999485016,6.97,70,10.043041229248,1,1,0,48.5808982849121
"485",790,16,2.1800000667572,0,0.755559980869293,8.15,258,31.6564426422119,1,1,0,66.4225006103516
"486",1220,46,3.9300000667572,0,1.03332996368408,6.97,3,0.430416077375412,1,1,0,48.5808982849121
