rownames,abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
136,0,3,6.699999809265137,36,16,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,1296,0.8226490020751953,529,1.9165079593658447,256
137,0,3,6.699999809265137,45,13,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,2025,0.8226490020751953,529,1.9165079593658447,169
138,0,2,6.699999809265137,51,12,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0.9070000052452087,23,1.3843799829483032,0,1,1,1,0,2601,0.8226490020751953,529,1.9165079593658447,144
139,0,3,6.699999809265137,33,13,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,1089,0.8226490020751953,529,1.9165079593658447,169
140,0,3,6.699999809265137,31,12,1,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,961,0.8226490020751953,529,1.9165079593658447,144
141,0,3,6.699999809265137,30,16,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,900,0.8226490020751953,529,1.9165079593658447,256
142,0,3,6.699999809265137,30,16,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0.9070000052452087,23,1.3843799829483032,0,1,1,1,1,900,0.8226490020751953,529,1.9165079593658447,256
143,0,3,6.699999809265137,50,14,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,2500,0.8226490020751953,529,1.9165079593658447,196
144,0,1,5.300000190734863,45,16,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,2025,0.008100000210106373,100,5.799379348754883,256
145,0,3,5.300000190734863,44,14,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1936,0.008100000210106373,100,5.799379348754883,196
146,0,3,5.300000190734863,33,16,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1089,0.008100000210106373,100,5.799379348754883,256
147,0,3,5.300000190734863,58,12,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,3364,0.008100000210106373,100,5.799379348754883,144
148,0,3,5.300000190734863,37,15,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,1,1,1,1,1,1369,0.008100000210106373,100,5.799379348754883,225
149,0,1,5.300000190734863,28,12,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,0,0,784,0.008100000210106373,100,5.799379348754883,144
150,1,1,5.300000190734863,38,14,1,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,1444,0.008100000210106373,100,5.799379348754883,196
151,0,3,5.300000190734863,34,14,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1156,0.008100000210106373,100,5.799379348754883,196
152,0,3,5.300000190734863,32,16,1,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1024,0.008100000210106373,100,5.799379348754883,256
153,0,3,5.300000190734863,25,12,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,625,0.008100000210106373,100,5.799379348754883,144
154,0,3,5.300000190734863,33,12,1,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1089,0.008100000210106373,100,5.799379348754883,144
155,0,3,5.300000190734863,27,12,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,729,0.008100000210106373,100,5.799379348754883,144
156,1,3,5.300000190734863,30,13,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,1,1,1,1,1,900,0.008100000210106373,100,5.799379348754883,169
157,0,3,5.300000190734863,33,11,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1089,0.008100000210106373,100,5.799379348754883,121
158,0,1,5.300000190734863,48,14,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,2304,0.008100000210106373,100,5.799379348754883,196
159,1,3,5.300000190734863,49,12,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,2401,0.008100000210106373,100,5.799379348754883,144
160,0,3,5.300000190734863,40,13,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,1600,0.008100000210106373,100,5.799379348754883,169
161,1,3,5.300000190734863,36,17,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,1296,0.008100000210106373,100,5.799379348754883,289
162,0,3,6,41,12,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,1,1,1,1,1,1681,0.12960000336170197,196,3.001140594482422,144
163,0,3,6,38,13,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1444,0.12960000336170197,196,3.001140594482422,169
164,0,3,6,56,11,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,3136,0.12960000336170197,196,3.001140594482422,121
165,0,3,6,44,12,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1936,0.12960000336170197,196,3.001140594482422,144
166,0,3,6,38,12,1,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1444,0.12960000336170197,196,3.001140594482422,144
167,0,3,6,25,12,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,625,0.12960000336170197,196,3.001140594482422,144
168,0,3,6,29,12,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,841,0.12960000336170197,196,3.001140594482422,144
169,0,3,6,27,12,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,729,0.12960000336170197,196,3.001140594482422,144
170,0,3,6,54,12,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2916,0.12960000336170197,196,3.001140594482422,144
171,0,3,6,32,12,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,1024,0.12960000336170197,196,3.001140594482422,144
172,1,3,6,46,12,1,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2116,0.12960000336170197,196,3.001140594482422,144
173,1,2,6,29,11,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,0,841,0.12960000336170197,196,3.001140594482422,121
174,0,3,6,44,18,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,1,0,0,1,1,1936,0.12960000336170197,196,3.001140594482422,324
175,0,3,6,27,16,1,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,729,0.12960000336170197,196,3.001140594482422,256
176,0,1,6,27,11,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,0,0,729,0.12960000336170197,196,3.001140594482422,121
177,1,3,6,33,12,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1089,0.12960000336170197,196,3.001140594482422,144
178,0,1,6,58,16,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,0,0,3364,0.12960000336170197,196,3.001140594482422,256
179,0,3,6,36,15,1,4,1,0,1,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,1296,0.12960000336170197,196,3.001140594482422,225
180,0,3,6,33,12,1,5,0,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1089,0.12960000336170197,196,3.001140594482422,144
181,0,3,6,45,13,1,8,1,0,1,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2025,0.12960000336170197,196,3.001140594482422,169
182,0,3,6,42,12,1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,1764,0.12960000336170197,196,3.001140594482422,144
183,0,3,6,33,12,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1089,0.12960000336170197,196,3.001140594482422,144
184,0,3,6,53,12,1,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,0,1,1,2809,0.12960000336170197,196,3.001140594482422,144
185,0,3,6,27,11,0,6,0,0,1,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,729,0.12960000336170197,196,3.001140594482422,121
186,0,3,6,41,18,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1681,0.12960000336170197,196,3.001140594482422,324
187,0,3,6,56,11,1,5,1,0,0,1,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,3136,0.12960000336170197,196,3.001140594482422,121
188,0,3,6,31,16,0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,1,1,1,1,1,961,0.12960000336170197,196,3.001140594482422,256
189,0,3,6,36,12,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1296,0.12960000336170197,196,3.001140594482422,144
190,0,1,6,57,2,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,0,0,3249,0.12960000336170197,196,3.001140594482422,4
191,0,3,6,40,17,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1600,0.12960000336170197,196,3.001140594482422,289
192,0,3,6,36,12,1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1296,0.12960000336170197,196,3.001140594482422,144
193,0,3,6,46,12,1,5,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2116,0.12960000336170197,196,3.001140594482422,144
194,0,3,6,28,16,0,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,784,0.12960000336170197,196,3.001140594482422,256
195,0,3,6,26,13,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,676,0.12960000336170197,196,3.001140594482422,169
196,0,3,6,35,14,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1225,0.12960000336170197,196,3.001140594482422,196
197,0,3,5.300000190734863,41,10,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,1,1,1,1,1681,0.06708100438117981,110.25,2.8686535358428955,100
198,0,3,5.300000190734863,41,12,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,1681,0.06708100438117981,110.25,2.8686535358428955,144
199,0,3,5.300000190734863,47,12,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,2209,0.06708100438117981,110.25,2.8686535358428955,144
200,0,1,5.300000190734863,55,12,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,1,1,0,0,3025,0.06708100438117981,110.25,2.8686535358428955,144
201,0,3,5.300000190734863,26,12,1,5,1,0,1,0,0,0,1,0,0,1,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,676,0.06708100438117981,110.25,2.8686535358428955,144
202,0,3,5.300000190734863,25,16,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,625,0.06708100438117981,110.25,2.8686535358428955,256
203,0,3,5.300000190734863,34,12,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,1,1,1,1,1156,0.06708100438117981,110.25,2.8686535358428955,144
204,1,3,3.200000047683716,52,16,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1.8229999542236328,30,2.2228500843048096,1,0,0,1,1,2704,3.323328733444214,900,4.9410624504089355,256
205,0,3,3.200000047683716,46,12,1,6,0,0,1,0,0,0,0,0,1,0,1,0,0,1.8229999542236328,30,2.2228500843048096,0,0,0,1,1,2116,3.323328733444214,900,4.9410624504089355,144
206,0,3,3.299999952316284,40,18,1,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,1600,0.0575999990105629,676,6.002402305603027,324
207,0,3,3.299999952316284,28,18,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,784,0.0575999990105629,676,6.002402305603027,324
208,0,3,3.299999952316284,33,12,0,5,1,0,0,1,0,1,0,0,0,1,1,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,1089,0.0575999990105629,676,6.002402305603027,144
209,0,3,3,35,12,1,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0.22499999403953552,26,2.297369956970215,0,0,0,1,1,1225,0.050624996423721313,676,5.277908802032471,144
210,0,3,3,33,12,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.22499999403953552,26,2.297369956970215,0,0,0,1,1,1089,0.050624996423721313,676,5.277908802032471,144
211,0,3,10.899999618530273,29,10,1,4,1,0,0,0,1,0,0,1,0,1,1,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,841,0.527076005935669,256,3.4349801540374756,100
212,0,3,10.899999618530273,37,16,1,6,1,1,0,0,0,0,0,1,0,1,1,0,0,0.7260000109672546,16,1.853369951248169,0,1,1,1,1,1369,0.527076005935669,256,3.4349801540374756,256
213,0,3,10.899999618530273,45,12,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,2025,0.527076005935669,256,3.4349801540374756,144
214,0,3,10.899999618530273,31,9,1,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0.7260000109672546,16,1.853369951248169,0,1,1,1,1,961,0.527076005935669,256,3.4349801540374756,81
215,1,3,10.899999618530273,43,12,1,4,1,0,0,1,0,0,0,1,0,1,1,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,1849,0.527076005935669,256,3.4349801540374756,144
216,0,3,10.899999618530273,56,5,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,3136,0.527076005935669,256,3.4349801540374756,25
217,0,3,5.099999904632568,55,12,1,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,3025,0.0575999990105629,324,3.231257915496826,144
218,0,3,5.099999904632568,50,12,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2500,0.0575999990105629,324,3.231257915496826,144
219,0,3,5.099999904632568,26,16,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,676,0.0575999990105629,324,3.231257915496826,256
220,0,3,5.099999904632568,34,12,1,4,1,0,0,1,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1156,0.0575999990105629,324,3.231257915496826,144
221,0,3,5.099999904632568,28,11,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,784,0.0575999990105629,324,3.231257915496826,121
222,0,3,5.099999904632568,45,12,1,5,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,1,0,0,1,1,2025,0.0575999990105629,324,3.231257915496826,144
223,0,3,5.099999904632568,33,14,1,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1089,0.0575999990105629,324,3.231257915496826,196
224,0,3,5.099999904632568,28,18,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,784,0.0575999990105629,324,3.231257915496826,324
225,0,3,5.099999904632568,52,12,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2704,0.0575999990105629,324,3.231257915496826,144
226,0,3,5.099999904632568,41,19,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1681,0.0575999990105629,324,3.231257915496826,361
227,0,3,5.099999904632568,26,16,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,676,0.0575999990105629,324,3.231257915496826,256
228,0,3,5.800000190734863,37,16,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,1,1369,1.1664000749588013,144,3.7265985012054443,256
229,0,3,5.800000190734863,31,12,1,5,0,1,0,0,0,0,0,1,0,0,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,1,961,1.1664000749588013,144,3.7265985012054443,144
230,1,3,5.800000190734863,45,10,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1.0800000429153442,12,1.9304399490356445,0,1,1,1,1,2025,1.1664000749588013,144,3.7265985012054443,100
231,0,3,5.800000190734863,50,12,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,1,2500,1.1664000749588013,144,3.7265985012054443,144
232,0,3,5.800000190734863,39,16,1,6,1,0,0,1,0,0,0,1,0,0,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,1,1521,1.1664000749588013,144,3.7265985012054443,256
233,0,3,5.800000190734863,36,14,1,4,1,0,1,0,0,0,0,1,0,0,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,1,1296,1.1664000749588013,144,3.7265985012054443,196
234,0,2,5.800000190734863,59,11,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,0,3481,1.1664000749588013,144,3.7265985012054443,121
235,0,3,7.599999904632568,45,16,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.4569999873638153,21,1.9968899488449097,1,0,0,1,1,2025,0.2088489830493927,441,3.987569570541382,256
236,0,3,7.599999904632568,39,13,1,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1521,0.2088489830493927,441,3.987569570541382,169
237,0,3,7.599999904632568,31,18,1,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,961,0.2088489830493927,441,3.987569570541382,324
238,0,3,7.599999904632568,31,12,1,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,1,1,1,961,0.2088489830493927,441,3.987569570541382,144
239,0,3,7.599999904632568,45,15,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0.4569999873638153,21,1.9968899488449097,1,1,1,1,1,2025,0.2088489830493927,441,3.987569570541382,225
240,0,3,5.800000190734863,33,12,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,1089,0.1142439991235733,324,2.9310808181762695,144
241,0,3,5.800000190734863,31,14,1,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,961,0.1142439991235733,324,2.9310808181762695,196
242,0,3,5.800000190734863,52,12,1,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,2704,0.1142439991235733,324,2.9310808181762695,144
243,0,3,5.800000190734863,27,16,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,729,0.1142439991235733,324,2.9310808181762695,256
244,0,3,5.800000190734863,40,16,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,1600,0.1142439991235733,324,2.9310808181762695,256
245,0,3,5.800000190734863,28,16,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,784,0.1142439991235733,324,2.9310808181762695,256
246,0,3,5.800000190734863,30,12,1,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0.33799999952316284,18,1.7120399475097656,0,1,1,1,1,900,0.1142439991235733,324,2.9310808181762695,144
247,0,3,5.800000190734863,41,12,1,6,1,0,1,0,0,0,0,0,1,0,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,1681,0.1142439991235733,324,2.9310808181762695,144
248,0,3,5.800000190734863,46,12,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,2116,0.1142439991235733,324,2.9310808181762695,144
249,0,3,5.800000190734863,27,12,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,1,1,1,729,0.1142439991235733,324,2.9310808181762695,144
250,0,3,5.800000190734863,26,9,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,1,1,1,676,0.1142439991235733,324,2.9310808181762695,81
251,0,3,5.800000190734863,42,16,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,1764,0.1142439991235733,324,2.9310808181762695,256
252,0,3,5.800000190734863,35,14,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,1225,0.1142439991235733,324,2.9310808181762695,196
253,0,3,5.800000190734863,26,12,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,676,0.1142439991235733,324,2.9310808181762695,144
254,1,3,5.800000190734863,30,14,1,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,900,0.1142439991235733,324,2.9310808181762695,196
255,0,3,5.800000190734863,57,13,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0.33799999952316284,18,1.7120399475097656,1,1,1,1,1,3249,0.1142439991235733,324,2.9310808181762695,169
256,0,3,5.800000190734863,51,14,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,2601,0.1142439991235733,324,2.9310808181762695,196
257,0,3,5.800000190734863,44,16,1,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,1936,0.1142439991235733,324,2.9310808181762695,256
258,1,3,5.800000190734863,35,14,1,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0.33799999952316284,18,1.7120399475097656,0,0,0,1,1,1225,0.1142439991235733,324,2.9310808181762695,196
259,0,3,5,25,15,0,3,1,0,1,0,0,0,0,1,1,0,1,0,0,1.440000057220459,24,2.601840019226074,0,1,1,1,1,625,2.0736000537872314,576,6.769571304321289,225
260,1,3,5,34,14,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,1156,2.0736000537872314,576,6.769571304321289,196
261,0,3,5,39,17,1,3,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,1521,2.0736000537872314,576,6.769571304321289,289
262,1,3,5,55,18,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,3025,2.0736000537872314,576,6.769571304321289,324
263,0,3,5,31,18,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057220459,24,2.601840019226074,0,1,1,1,1,961,2.0736000537872314,576,6.769571304321289,324
264,0,3,5,26,18,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,676,2.0736000537872314,576,6.769571304321289,324
265,0,3,4.800000190734863,29,16,1,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,841,0.16402499377727509,576,2.133556842803955,256
266,0,3,4.800000190734863,55,14,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,3025,0.16402499377727509,576,2.133556842803955,196
267,0,3,4.800000190734863,47,12,1,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0.4050000011920929,24,1.460669994354248,0,1,1,1,1,2209,0.16402499377727509,576,2.133556842803955,144
268,0,3,4.800000190734863,49,10,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,2401,0.16402499377727509,576,2.133556842803955,100
269,0,3,4.800000190734863,30,12,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,900,0.16402499377727509,576,2.133556842803955,144
270,0,3,5,40,15,1,5,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,1600,2.0736000537872314,576,6.769571304321289,225
271,1,3,5,26,16,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,676,2.0736000537872314,576,6.769571304321289,256
272,1,3,5,44,7,1,4,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057220459,24,2.601840019226074,0,1,1,1,1,1936,2.0736000537872314,576,6.769571304321289,49
273,0,3,5,31,12,1,4,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057220459,24,2.601840019226074,0,1,1,1,1,961,2.0736000537872314,576,6.769571304321289,144
