rownames,salary,teamsal,nl,years,games,atbats,runs,hits,doubles,triples,hruns,rbis,bavg,bb,so,sbases,fldperc,frstbase,scndbase,shrtstop,thrdbase,outfield,catcher,yrsallst,hispan,black,whitepop,blackpop,hisppop,pcinc,gamesyr,hrunsyr,atbatsyr,allstar,slugavg,rbisyr,sbasesyr,runsyr,percwhte,percblck,perchisp,blckpb,hispph,whtepw,blckph,hisppb,lsalary
331,2772500,31580834,0,6,490,1599,212,393,72,9,81,261,246,189,467,4,984,0,0,0,0,1,0,0,0,0,221710,133266,75555,17922,81.66666412353516,13.5,266.5,0,45.403377532958984,43.5,0.6666666865348816,35.33333206176758,51.49687194824219,30.953868865966797,17.549259185791016,0,0,51.49687194824219,0,0,14.835260391235352
332,2187500,31580834,0,11,1495,5227,624,1367,247,21,162,709,262,615,542,24,994,1,0,0,0,0,0,0,0,0,221710,133266,75555,17922,135.90908813476562,14.727272987365723,475.18182373046875,0,40.979530334472656,64.45454406738281,2.1818182468414307,56.727272033691406,51.49687194824219,30.953868865966797,17.549259185791016,0,0,51.49687194824219,0,0,14.59826946258545
333,1866667,31580834,0,9,711,2079,231,479,85,10,59,255,230,177,300,3,991,0,0,0,0,0,1,0,0,0,221710,133266,75555,17922,79,6.55555534362793,231,0,36.6041374206543,28.33333396911621,0.3333333432674408,25.66666603088379,51.49687194824219,30.953868865966797,17.549259185791016,0,0,51.49687194824219,0,0,14.439664840698242
334,1112500,31580834,0,4,502,1551,155,388,46,13,4,100,250,123,137,27,980,0,0,1,0,0,0,0,1,0,221710,133266,75555,17922,125.5,1,387.75,0,30.43198013305664,25,6.75,38.75,51.49687194824219,30.953868865966797,17.549259185791016,0,17.549259185791016,0,0,30.953868865966797,13.922120094299316
335,900000,31580834,0,9,776,1938,271,509,79,9,39,189,263,102,312,114,990,0,0,0,0,1,0,0,1,0,221710,133266,75555,17922,86.22222137451172,4.333333492279053,215.3333282470703,0,37.30650329589844,21,12.666666984558105,30.11111068725586,51.49687194824219,30.953868865966797,17.549259185791016,0,17.549259185791016,0,0,30.953868865966797,13.710149765014648
336,850000,31580834,0,8,732,1803,277,464,50,25,13,140,257,142,168,143,983,0,0,0,0,1,0,0,0,1,221710,133266,75555,17922,91.5,1.625,225.375,0,33.44425964355469,17.5,17.875,34.625,51.49687194824219,30.953868865966797,17.549259185791016,30.953868865966797,0,0,17.549259185791016,0,13.65299129486084
337,475000,31580834,0,6,434,971,84,272,58,5,15,135,280,40,74,0,983,0,0,0,0,0,1,0,0,0,221710,133266,75555,17922,72.33333587646484,2.5,161.8333282470703,0,39.649845123291016,22.5,0,14,51.49687194824219,30.953868865966797,17.549259185791016,0,0,51.49687194824219,0,0,13.071069717407227
338,287500,31580834,0,3,196,640,68,156,25,2,20,80,244,62,110,2,995,1,0,0,0,0,0,0,1,0,221710,133266,75555,17922,65.33333587646484,6.666666507720947,213.3333282470703,0,38.28125,26.66666603088379,0.6666666865348816,22.66666603088379,51.49687194824219,30.953868865966797,17.549259185791016,0,17.549259185791016,0,0,30.953868865966797,12.568978309631348
339,200000,31580834,0,4,291,614,51,141,26,5,10,71,230,40,132,1,983,0,1,0,0,0,0,0,0,0,221710,133266,75555,17922,72.75,2.5,153.5,0,33.713356018066406,17.75,0.25,12.75,51.49687194824219,30.953868865966797,17.549259185791016,0,0,51.49687194824219,0,0,12.206072807312012
340,150000,31580834,0,13,1092,3216,480,889,138,19,10,240,276,370,472,117,976,0,1,0,0,0,0,0,0,0,221710,133266,75555,17922,84,0.7692307829856873,247.38461303710938,0,34.04850769042969,18.461538314819336,9,36.92307662963867,51.49687194824219,30.953868865966797,17.549259185791016,0,0,51.49687194824219,0,0,11.918390274047852
341,4800000,35586456,0,8,972,3655,614,974,171,8,235,734,266,433,998,128,974,0,0,0,0,1,0,5,1,0,2924673,554616,518917,15020,121.5,29.375,456.875,62.5,51.05335235595703,91.75,16,76.75,73.1496353149414,13.871621131896973,12.97874641418457,0,12.97874641418457,0,0,13.871621131896973,15.384126663208008
342,4550000,35586456,0,7,886,3270,463,968,194,23,95,421,296,305,328,28,992,1,0,0,0,0,0,2,1,0,2924673,554616,518917,15020,126.57142639160156,13.571428298950195,467.1428527832031,28.571428298950195,45.657493591308594,60.14285659790039,4,66.14286041259766,73.1496353149414,13.871621131896973,12.97874641418457,0,12.97874641418457,0,0,13.871621131896973,15.33063793182373
343,2937500,35586456,0,11,1402,5416,807,1630,249,40,86,679,301,499,637,220,969,0,1,0,0,0,0,3,1,0,2924673,554616,518917,15020,127.45454406738281,7.818181991577148,492.3636474609375,27.272727966308594,40.934268951416016,61.727272033691406,20,73.36363983154297,73.1496353149414,13.871621131896973,12.97874641418457,0,12.97874641418457,0,0,13.871621131896973,14.89306926727295
344,1900000,35586456,0,8,753,2152,231,547,67,17,16,199,254.00001525878906,160,426,26,979,0,0,1,0,0,0,0,1,0,2924673,554616,518917,15020,94.125,2,269,0,32.34200668334961,24.875,3.25,28.875,73.1496353149414,13.871621131896973,12.97874641418457,0,12.97874641418457,0,0,13.871621131896973,14.457364082336426
345,650000,35586456,0,11,750,1741,168,469,78,9,23,179,269,194,246,6,984,0,0,0,0,0,1,0,0,0,2924673,554616,518917,15020,68.18181610107422,2.090909004211426,158.27272033691406,0,36.41585159301758,16.272727966308594,0.5454545617103577,15.272727012634277,73.1496353149414,13.871621131896973,12.97874641418457,0,0,73.1496353149414,0,0,13.384727478027344
346,525000,35586456,0,4,346,1279,172,331,68,4,75,230,259,85,296,4,978,0,0,0,0,1,0,0,1,0,2924673,554616,518917,15020,86.5,18.75,319.75,0,49.413604736328125,57.5,1,43,73.1496353149414,13.871621131896973,12.97874641418457,0,12.97874641418457,0,0,13.871621131896973,13.17115306854248
347,500000,35586456,0,11,1064,3258,561,813,170,47,84,319,250,454,647,318,983,1,0,0,0,0,0,0,0,0,2924673,554616,518917,15020,96.7272720336914,7.636363506317139,296.18182373046875,0,40.79189682006836,29,28.909090042114258,51,73.1496353149414,13.871621131896973,12.97874641418457,0,0,73.1496353149414,0,0,13.122363090515137
348,450000,35586456,0,5,443,1070,133,257,37,9,3,80,240,94,93,47,990,0,0,0,0,1,0,0,0,0,2924673,554616,518917,15020,88.5999984741211,0.6000000238418579,214,0,30,16,9.399999618530273,26.600000381469727,73.1496353149414,13.871621131896973,12.97874641418457,0,0,73.1496353149414,0,0,13.017003059387207
349,312000,35586456,0,5,439,1098,150,260,41,8,6,83,237,136,138,43,964,0,0,1,0,0,0,0,0,0,2924673,554616,518917,15020,87.80000305175781,1.2000000476837158,219.60000610351562,0,30.51001739501953,16.600000381469727,8.600000381469727,30,73.1496353149414,13.871621131896973,12.97874641418457,0,0,73.1496353149414,0,0,12.650758743286133
350,275000,35586456,0,2,211,700,63,183,32,1,11,64,261,29,115,0,983,0,0,0,0,0,1,0,1,0,2924673,554616,518917,15020,105.5,5.5,350,0,35.71428680419922,32,0,31.5,73.1496353149414,13.871621131896973,12.97874641418457,0,12.97874641418457,0,0,13.871621131896973,12.524526596069336
351,250000,35586456,0,3,249,828,112,176,36,2,41,110,213,94,264,10,941,0,0,0,1,0,0,0,0,0,2924673,554616,518917,15020,83,13.666666984558105,276,0,40.9420280456543,36.66666793823242,3.3333332538604736,37.33333206176758,73.1496353149414,13.871621131896973,12.97874641418457,0,0,73.1496353149414,0,0,12.429216384887695
352,200000,35586456,0,6,667,2087,217,510,92,5,13,168,244,137,239,20,987,0,1,0,0,0,0,0,0,0,2924673,554616,518917,15020,111.16666412353516,2.1666667461395264,347.8333435058594,0,31.193099975585938,28,3.3333332538604736,36.16666793823242,73.1496353149414,13.871621131896973,12.97874641418457,0,0,73.1496353149414,0,0,12.206072807312012
353,109000,35586456,0,1,12,24,1,4,0,0,0,2,167,0,3,0,857,0,0,0,0,1,0,0,0,0,2924673,554616,518917,15020,12,0,24,0,16.66666603088379,2,0,1,73.1496353149414,13.871621131896973,12.97874641418457,0,0,73.1496353149414,0,0,11.599102973937988
