rownames,husage,husunion,husearns,huseduc,husblck,hushisp,hushrs,kidge6,earns,age,black,educ,hispanic,union,faminc,husexp,exper,kidlt6,hours,expersq,nwifeinc,inlf,hrwage,lwage
237,44,1,680,14,0,0,40,1,0,43,0,13,0,,37500,24,24,0,0,576,37.5,0,,
238,36,,0,16,0,0,40,0,600,31,0,16,0,0,37500,14,9,1,40,81,6.300000190734863,1,15,2.70805025100708
239,56,0,900,16,0,0,40,0,0,50,0,17,0,,112500,34,27,0,0,729,112.5,0,,
240,35,0,550,16,0,0,40,0,300,34,0,16,0,0,27500,13,12,1,30,144,11.899999618530273,1,10,2.3025851249694824
241,42,1,529,18,0,0,40,0,323,32,0,14,0,0,37500,18,12,1,40,144,20.70400047302246,1,8.074999809265137,2.088772773742676
242,32,,0,10,0,0,36,0,0,31,0,11,0,,13750,16,14,1,0,196,13.75,0,,
243,35,0,480,13,0,1,40,0,351,35,0,14,1,0,3000,16,15,1,30,225,0,1,11.699999809265137,2.4595887660980225
244,30,,0,16,0,0,70,0,400,29,0,12,0,0,3000,8,11,1,16,121,0,1,25,3.2188758850097656
245,34,0,300,14,0,0,40,0,0,36,0,14,0,,0,14,16,1,0,256,0,0,,
246,41,1,750,17,1,0,55,0,770,42,1,17,0,1,67500,18,19,1,50,361,27.459999084472656,1,15.399999618530273,2.7343673706054688
247,59,,0,12,0,0,0,0,0,53,0,12,0,,11500,41,35,0,0,1225,11.5,0,,
248,25,0,180,9,0,0,56,0,0,24,0,9,0,,6250,10,9,1,0,81,6.25,0,,
249,41,0,340,13,0,0,40,1,233,41,0,12,0,0,27500,22,23,0,40,529,15.383999824523926,1,5.824999809265137,1.762158989906311
250,63,0,100,12,0,0,20,0,0,57,0,9,0,,22500,45,42,0,0,1764,22.5,0,,
251,40,0,567,14,0,0,52,1,0,32,0,11,0,,55000,20,15,0,0,225,55,0,,
252,57,0,600,14,1,0,40,0,450,50,1,12,0,0,22500,37,32,0,40,1024,0,1,11.25,2.420368194580078
253,36,0,923,13,0,0,0,0,969,35,0,16,0,0,67500,17,13,0,50,169,17.11199951171875,1,19.3799991607666,2.9642415046691895
254,46,0,320,10,0,0,40,1,0,45,0,12,0,,27500,30,27,0,0,729,27.5,0,,
255,30,0,380,12,0,0,8,1,385,35,0,12,0,0,27500,12,17,0,40,289,7.480000019073486,1,9.625,2.2643637657165527
256,32,1,324,14,0,0,40,1,113,34,0,14,0,0,13750,12,14,0,25,196,7.874000072479248,1,4.519999980926514,1.508512020111084
257,34,,0,12,1,0,0,1,640,31,1,14,0,0,32500,16,11,0,40,121,0,1,16,2.7725887298583984
258,57,0,420,14,0,0,40,0,0,57,0,14,0,,22500,37,37,0,0,1369,22.5,0,,
259,28,0,500,14,0,0,40,0,400,25,0,16,1,0,17500,8,3,0,40,9,0,1,10,2.3025851249694824
260,43,1,700,12,1,0,40,1,450,41,1,12,0,0,3000,25,23,0,45,529,0,1,10,2.3025851249694824
261,27,,0,9,0,0,60,0,250,35,0,12,0,0,32500,12,17,1,40,289,19.5,1,6.25,1.8325815200805664
262,38,0,444,12,0,0,40,1,450,35,0,12,0,0,67500,20,17,0,0,289,44.099998474121094,0,,
263,59,0,550,13,0,0,49,0,760,57,0,18,0,0,67500,40,33,0,50,1089,27.979999542236328,1,15.199999809265137,2.7212953567504883
264,31,0,380,13,0,0,40,1,0,31,0,12,0,,22500,12,13,0,0,169,22.5,0,,
265,33,0,1200,16,0,0,0,0,400,36,0,16,0,0,112500,11,14,1,0,196,91.69999694824219,0,,
266,29,0,375,16,0,0,40,0,310,28,0,16,0,0,45000,7,6,0,40,36,28.8799991607666,1,7.75,2.0476927757263184
267,63,,0,18,0,0,0,0,0,59,0,14,0,,11500,39,39,0,0,1521,11.5,0,,
268,31,,0,12,0,0,40,1,0,30,0,12,0,,67500,13,12,0,0,144,67.5,0,,
269,30,0,962,18,0,0,40,0,480,29,0,16,0,0,67500,6,7,0,50,49,42.540000915527344,1,9.600000381469727,2.261763095855713
270,45,0,600,16,0,0,50,0,600,43,0,18,0,1,67500,23,19,0,40,361,36.29999923706055,1,15,2.70805025100708
271,46,0,759,14,0,0,45,1,0,42,0,16,0,,67500,26,20,0,0,400,67.5,0,,
272,28,0,440,12,0,0,50,0,0,27,0,13,0,,17500,10,8,1,0,64,17.5,0,,
273,35,0,1500,14,0,0,40,0,0,34,0,16,0,,112500,15,12,1,0,144,112.5,0,,
274,27,0,750,16,0,0,38,0,450,27,0,16,0,0,67500,5,5,0,40,25,44.099998474121094,1,11.25,2.420368194580078
275,57,0,1923,16,0,0,60,0,1000,56,0,16,0,0,112500,35,34,0,50,1156,60.5,1,20,2.995732307434082
276,34,0,970,16,0,0,50,0,500,32,0,15,0,0,112500,12,11,1,18,121,86.5,1,27.77777862548828,3.3242363929748535
277,26,1,400,12,0,0,50,0,320,24,0,12,0,0,32500,8,6,0,40,36,15.859999656677246,1,8,2.079441547393799
278,54,,0,18,0,0,50,0,0,50,0,13,0,,112500,30,31,0,0,961,112.5,0,,
279,46,0,736,11,0,0,52,1,196,42,0,12,0,0,32500,29,24,0,30,576,22.308000564575195,1,6.5333333015441895,1.8769172430038452
280,62,,0,14,0,0,60,0,731,42,0,13,0,0,0,42,23,0,0,529,0,0,,
281,53,0,900,16,0,0,40,0,0,51,0,12,0,,112500,31,33,0,0,1089,112.5,0,,
282,42,0,1923,18,0,0,40,1,0,43,0,18,0,,112500,18,19,0,0,361,112.5,0,,
283,29,0,846,16,0,0,40,0,0,25,0,16,0,,45000,7,3,0,0,9,45,0,,
284,46,0,600,12,0,0,40,0,0,47,0,12,0,,27500,28,29,0,0,841,27.5,0,,
285,36,,0,12,0,0,40,0,400,36,0,12,0,0,27500,18,18,1,35,324,6.699999809265137,1,11.428571701049805,2.4361164569854736
286,27,0,445,12,0,0,40,0,0,21,0,12,0,,22500,9,3,1,0,9,22.5,0,,
287,44,0,900,16,0,0,32,0,150,39,0,16,0,0,3000,22,17,0,40,289,0,1,3.75,1.3217558860778809
288,45,,0,12,0,0,50,0,195,44,0,13,0,0,112500,27,25,0,0,625,102.36000061035156,0,,
289,41,,0,15,0,1,60,0,0,31,0,16,1,,27500,20,9,0,0,81,27.5,0,,
290,30,0,360,14,0,0,40,0,512,29,0,16,0,1,45000,10,7,1,32,49,18.375999450683594,1,16,2.7725887298583984
291,41,0,750,13,0,0,55,1,275,38,0,13,0,0,45000,22,19,0,40,361,30.700000762939453,1,6.875,1.9278916120529175
292,32,0,456,12,0,0,54,0,118,30,0,12,0,0,32500,14,12,1,15,144,26.36400032043457,1,7.866666793823242,2.0626344680786133
293,45,0,1000,16,0,0,40,0,0,44,0,12,0,,55000,23,26,0,0,676,55,0,,
294,57,1,480,16,0,0,40,0,240,36,0,12,0,1,112500,35,18,0,40,324,100.0199966430664,1,6,1.7917594909667969
295,50,0,1155,18,0,0,45,0,0,50,0,16,0,,67500,26,28,0,0,784,67.5,0,,
296,47,0,500,13,0,0,40,1,168,46,0,14,0,0,45000,28,26,0,24,676,36.263999938964844,1,7,1.945910096168518
297,48,,0,12,0,0,50,0,281,46,0,12,0,0,45000,30,28,0,40,784,30.38800048828125,1,7.025000095367432,1.9494752883911133
298,35,0,900,13,0,0,40,1,105,39,0,12,0,0,55000,16,21,0,20,441,49.540000915527344,1,5.25,1.6582280397415161
299,39,0,1200,16,0,0,40,1,400,34,0,15,0,0,3000,17,13,0,40,169,0,1,10,2.3025851249694824
300,35,,0,12,0,0,0,0,406,42,0,15,0,1,0,17,21,0,35,441,0,1,11.600000381469727,2.451005220413208
301,41,0,1100,14,0,0,40,1,287,40,0,14,0,0,55000,21,20,0,35,400,40.07600021362305,1,8.199999809265137,2.1041340827941895
302,57,1,500,18,0,0,48,0,750,53,0,14,0,0,3000,33,33,0,60,1089,0,1,12.5,2.525728702545166
303,42,1,664,13,0,0,16,0,355,43,0,12,0,0,55000,23,25,0,40,625,36.540000915527344,1,8.875,2.1832382678985596
304,47,1,640,12,0,0,20,1,0,45,0,12,0,,32500,29,27,0,0,729,32.5,0,,
305,61,0,550,13,0,0,40,0,400,59,0,14,0,0,0,42,39,0,40,1521,0,1,10,2.3025851249694824
306,25,0,320,13,0,0,40,0,404,25,0,14,0,0,67500,6,5,1,40,25,46.492000579833984,1,10.100000381469727,2.312535524368286
307,45,1,1923,17,0,0,72,0,0,40,0,16,0,,3000,22,18,1,0,324,3,0,,
308,58,,0,12,0,0,0,0,0,56,0,13,0,,67500,40,37,0,0,1369,67.5,0,,
309,42,,0,16,0,0,35,0,750,37,0,18,0,1,3000,20,13,1,40,169,0,1,18.75,2.9311938285827637
310,31,0,800,16,0,0,43,0,0,29,0,12,0,,27500,9,11,1,0,121,27.5,0,,
311,41,,0,18,0,0,50,1,38,42,0,15,0,0,112500,17,21,0,16,441,110.52400207519531,1,2.375,0.8649974465370178
312,33,0,280,14,0,0,40,0,500,32,0,17,0,1,45000,13,9,0,40,81,19,1,12.5,2.525728702545166
313,58,0,1923,12,0,0,40,0,600,55,0,12,0,0,0,40,37,0,40,1369,0,1,15,2.70805025100708
314,34,,0,16,0,0,32,1,0,33,0,16,0,,112500,12,11,0,0,121,112.5,0,,
315,43,,0,14,0,0,0,1,150,41,0,13,0,0,22500,23,22,0,0,484,14.699999809265137,0,,
316,48,1,440,12,0,1,48,1,40,48,0,12,1,0,27500,30,30,0,50,900,25.420000076293945,1,0.800000011920929,-0.2231435328722
317,59,,0,8,0,0,0,1,173,53,0,12,0,0,8750,45,35,0,20,1225,0,1,8.649999618530273,2.157559394836426
318,26,0,200,6,0,1,60,0,0,25,0,12,0,,13750,14,7,1,0,49,13.75,0,,
319,30,,0,12,1,0,0,0,235,26,1,14,0,1,27500,12,6,1,35,36,15.279999732971191,1,6.714285850524902,1.9042375087738037
320,39,0,540,16,0,0,40,0,540,36,0,16,0,0,3000,17,14,1,40,196,0,1,13.5,2.602689743041992
321,52,0,1300,16,0,0,40,0,462,50,0,16,0,1,112500,30,28,0,45,784,88.47599792480469,1,10.266666412353516,2.32890248298645
322,43,0,450,13,0,0,35,0,425,42,0,12,0,0,112500,24,24,0,35,576,90.4000015258789,1,12.142857551574707,2.4967410564422607
323,45,1,611,12,0,0,40,0,608,40,0,15,0,1,55000,27,19,0,40,361,23.384000778198242,1,15.199999809265137,2.7212953567504883
324,40,1,750,18,0,0,60,0,415,37,0,15,0,0,112500,16,16,0,72,256,90.91999816894531,1,5.763888835906982,1.7516124248504639
325,37,,0,16,0,0,40,0,800,35,0,15,0,1,67500,15,14,1,18,196,25.899999618530273,1,44.44444274902344,3.7942399978637695
326,34,0,512,12,0,1,50,0,308,27,0,12,1,0,55000,16,9,1,40,81,38.98400115966797,1,7.699999809265137,2.041220188140869
327,57,0,750,12,0,0,52,0,350,52,0,12,0,0,3000,39,34,0,35,1156,0,1,10,2.3025851249694824
328,41,1,727,14,0,0,40,0,727,42,0,12,0,1,112500,21,24,1,40,576,74.69599914550781,1,18.174999237060547,2.9000470638275146
329,26,0,470,12,1,0,40,0,500,25,1,12,0,0,27500,8,7,0,40,49,1.5,1,12.5,2.525728702545166
330,33,0,865,16,0,0,40,0,150,29,0,12,0,0,45000,11,11,1,40,121,37.20000076293945,1,3.75,1.3217558860778809
331,31,0,395,14,0,0,37,0,0,31,0,16,0,,13750,11,9,1,0,81,13.75,0,,
332,46,0,480,16,0,0,60,1,340,44,0,17,0,0,27500,24,21,0,40,441,9.819999694824219,1,8.5,2.140066146850586
333,52,0,500,12,0,0,48,0,0,52,0,9,0,,27500,34,37,0,0,1369,27.5,0,,
334,30,0,950,14,0,0,52,0,333,30,0,14,0,0,55000,10,10,0,40,100,37.683998107910156,1,8.324999809265137,2.119262933731079
335,27,0,800,14,0,0,40,0,0,32,0,12,0,,45000,7,14,1,0,196,45,0,,
336,42,0,200,8,1,0,40,0,0,36,1,12,0,,8750,28,18,1,0,324,8.75,0,,
337,41,,0,12,0,0,99,1,215,39,0,13,0,0,67500,23,20,0,35,400,56.31999969482422,1,6.142857074737549,1.8152899742126465
338,34,,0,10,0,1,0,0,0,24,0,8,1,,11500,18,10,1,0,100,11.5,0,,
339,47,0,907,14,0,0,40,1,160,47,0,12,0,1,55000,27,29,0,20,841,46.68000030517578,1,8,2.079441547393799
340,42,0,660,16,0,0,40,0,375,40,0,16,0,0,45000,20,18,1,40,324,25.5,1,9.375,2.238046646118164
341,24,0,280,9,0,0,42,0,400,23,0,12,0,0,37500,9,5,1,45,25,16.700000762939453,1,8.88888931274414,2.1848020553588867
342,21,0,600,13,0,0,56,1,300,33,0,12,0,0,55000,2,15,0,40,225,39.400001525878906,1,7.5,2.0149030685424805
343,46,0,675,14,0,0,40,0,110,44,0,12,0,0,37500,26,26,0,0,676,31.780000686645508,0,,
344,21,0,327,12,0,0,38,0,0,21,0,13,0,,27500,3,2,0,0,4,27.5,0,,
345,60,0,287,17,0,0,40,0,0,50,0,12,0,,17500,37,32,0,0,1024,17.5,0,,
346,53,,0,12,0,0,40,0,38,51,0,11,0,0,67500,35,34,0,35,1156,65.52400207519531,1,1.085714340209961,0.08223814517259598
347,46,,0,14,0,0,0,1,0,45,0,12,0,,45000,26,27,0,0,729,45,0,,
348,41,0,400,12,0,0,45,1,350,44,0,16,0,0,32500,23,22,0,45,484,14.300000190734863,1,7.777777671813965,2.0512707233428955
349,29,0,220,6,0,1,40,0,0,22,0,12,1,,13750,17,4,1,0,16,13.75,0,,
350,26,,0,8,0,1,0,0,140,25,0,9,1,0,6250,12,10,1,30,100,0,1,4.666666507720947,1.5404449701309204
351,42,0,1200,14,0,0,50,0,0,33,0,17,0,,112500,22,10,1,0,100,112.5,0,,
352,41,0,240,12,0,0,48,1,550,38,0,12,0,0,32500,23,20,0,45,400,3.9000000953674316,1,12.222222328186035,2.503255844116211
353,47,0,1200,14,0,0,40,0,450,46,0,12,0,0,3000,27,28,0,35,784,0,1,12.857142448425293,2.5538995265960693
354,59,,0,16,0,0,0,0,0,57,0,12,0,,13750,37,39,0,0,1521,13.75,0,,
355,47,0,288,8,0,0,40,0,0,47,0,12,0,,17500,33,29,0,0,841,17.5,0,,
356,57,0,250,12,0,0,50,0,0,51,0,12,0,,45000,39,33,0,0,1089,45,0,,
357,41,0,675,13,0,0,55,1,276,42,0,13,0,0,55000,22,23,0,40,529,40.64799880981445,1,6.900000095367432,1.9315214157104492
358,44,0,420,12,0,0,52,1,345,43,0,13,0,0,45000,26,24,0,30,576,27.059999465942383,1,11.5,2.4423470497131348
359,58,,0,12,0,0,0,0,231,55,0,12,0,0,22500,40,37,0,40,1369,10.48799991607666,1,5.775000095367432,1.7535382509231567
360,64,0,200,8,0,0,40,0,0,46,0,7,0,,11500,50,33,0,0,1089,11.5,0,,
361,60,0,630,16,0,0,40,0,0,59,0,1,0,,55000,38,52,0,0,2704,55,0,,
362,29,0,350,17,0,0,40,0,497,29,0,14,0,0,45000,6,9,1,36,81,19.1560001373291,1,13.80555534362793,2.6250710487365723
363,42,0,250,9,0,0,36,1,0,45,0,9,0,,17500,27,30,0,0,900,17.5,0,,
364,44,1,1500,18,0,0,40,0,0,45,0,14,0,,67500,20,25,0,0,625,67.5,0,,
365,46,,0,16,0,0,30,0,140,44,0,12,0,0,112500,24,26,0,12,676,105.22000122070312,1,11.666666984558105,2.456735849380493
366,34,,0,12,0,0,70,0,0,29,0,14,0,,11500,16,9,1,0,81,11.5,0,,
367,29,0,375,16,0,0,35,0,200,29,0,16,0,0,0,7,7,0,40,49,0,1,5,1.6094379425048828
368,29,,0,14,0,0,50,0,0,30,0,12,0,,13750,9,12,1,0,144,13.75,0,,
369,41,,0,10,0,0,0,0,0,30,0,11,0,,17500,25,13,1,0,169,17.5,0,,
370,39,,0,16,0,0,40,1,412,40,0,12,0,0,37500,17,22,0,0,484,16.076000213623047,0,,
371,40,0,625,18,0,0,35,1,165,37,0,12,0,0,32500,16,19,0,25,361,23.920000076293945,1,6.599999904632568,1.887069582939148
372,55,0,450,12,0,0,40,1,314,41,0,12,0,0,55000,37,23,0,40,529,38.672000885009766,1,7.849999904632568,2.060513496398926
373,52,0,400,13,0,0,0,0,0,52,0,11,0,,22500,33,35,0,0,1225,22.5,0,,
374,36,1,705,16,0,0,45,0,0,33,0,16,0,,45000,14,11,1,0,121,45,0,,
375,43,1,260,13,0,0,40,1,300,44,0,14,0,1,27500,24,24,0,40,576,11.899999618530273,1,7.5,2.0149030685424805
376,50,0,280,7,0,1,40,1,0,34,0,12,1,,13750,37,16,0,0,256,13.75,0,,
377,28,0,800,14,0,0,55,0,68,31,0,13,1,0,17500,8,12,0,30,144,13.96399974822998,1,2.2666666507720947,0.8183103203773499
378,37,0,635,18,0,0,32,0,615,28,0,18,0,0,55000,13,4,1,40,16,23.020000457763672,1,15.375,2.7327427864074707
379,33,1,500,12,0,0,40,0,0,26,0,10,0,,17500,15,10,1,0,100,17.5,0,,
380,29,0,756,16,0,0,43,0,654,30,0,16,0,0,67500,7,8,0,40,64,33.492000579833984,1,16.350000381469727,2.7942278385162354
381,42,0,641,12,0,0,45,0,600,44,0,18,0,0,6250,24,20,1,15,400,0,1,40,3.6888794898986816
382,29,0,233,11,0,0,40,0,0,25,0,11,0,,27500,12,8,1,0,64,27.5,0,,
383,46,,0,13,0,0,40,1,270,45,0,12,0,0,112500,27,27,0,35,729,98.45999908447266,1,7.714285850524902,2.043073892593384
384,43,1,413,14,0,0,40,1,260,42,0,12,0,0,37500,23,24,0,40,576,23.979999542236328,1,6.5,1.8718022108078003
385,27,,0,12,0,0,30,0,186,28,0,13,0,0,27500,9,9,0,40,81,17.827999114990234,1,4.650000095367432,1.5368672609329224
386,55,0,650,18,0,0,40,0,0,50,0,16,0,,55000,31,28,0,0,784,55,0,,
387,59,,0,6,0,0,0,0,0,58,0,12,0,,27500,47,40,0,0,1600,27.5,0,,
388,37,0,540,12,0,0,38,1,140,28,0,10,0,0,0,19,12,0,40,144,0,1,3.5,1.2527629137039185
389,51,0,240,12,0,0,40,0,430,48,0,12,0,0,13750,33,30,0,35,900,0,1,12.285714149475098,2.508437156677246
390,27,0,225,12,1,0,40,0,357,29,1,12,0,0,37500,9,11,1,40,121,18.93600082397461,1,8.925000190734863,2.188856363296509
391,65,0,210,14,0,0,40,0,0,58,0,11,0,,0,45,41,0,0,1681,0,0,,
392,22,0,320,12,0,0,40,0,40,21,0,13,0,0,17500,4,2,0,8,4,15.420000076293945,1,5,1.6094379425048828
393,37,1,400,10,0,0,40,1,341,33,0,8,0,0,55000,21,19,0,0,361,37.268001556396484,0,,
394,24,0,310,12,0,0,32,0,900,57,0,12,0,0,17500,6,39,1,40,1521,0,1,22.5,3.1135153770446777
395,60,0,800,12,0,0,40,0,0,21,0,12,0,,0,42,3,0,0,9,0,0,,
396,28,0,190,6,0,1,40,0,200,25,0,9,1,1,6250,16,10,1,40,100,0,1,5,1.6094379425048828
397,42,0,500,18,0,0,40,1,400,28,0,18,0,0,32500,18,4,0,40,16,11.699999809265137,1,10,2.3025851249694824
398,39,,0,16,0,0,40,0,0,37,0,14,0,,3000,17,17,1,0,289,3,0,,
399,44,1,635,12,0,0,53,1,0,42,0,12,0,,37500,26,24,0,0,576,37.5,0,,
400,45,1,780,12,0,0,40,1,435,42,0,12,0,0,37500,27,24,0,40,576,14.880000114440918,1,10.875,2.3864665031433105
401,32,0,650,13,0,0,62,0,0,29,0,12,0,,27500,13,11,1,0,121,27.5,0,,
402,37,0,405,12,0,0,50,1,0,34,0,11,0,,3000,19,17,0,0,289,3,0,,
403,52,0,630,12,0,0,55,0,580,53,0,12,0,0,45000,34,35,0,55,1225,14.84000015258789,1,10.545454978942871,2.3556950092315674
404,46,,0,12,0,0,0,0,423,45,0,12,0,1,32500,28,27,0,40,729,10.503999710083008,1,10.574999809265137,2.358492612838745
405,40,0,385,12,0,0,58,1,433,37,0,12,0,1,45000,22,19,0,40,361,22.483999252319336,1,10.824999809265137,2.3818583488464355
406,49,1,460,12,0,0,40,0,280,45,0,12,0,1,27500,31,27,0,40,729,12.9399995803833,1,7,1.945910096168518
407,55,0,657,12,0,1,40,0,0,50,0,7,1,,55000,37,37,0,0,1369,55,0,,
408,52,0,615,14,0,0,50,1,28,43,0,12,0,0,37500,32,25,0,5,625,36.04399871826172,1,5.599999904632568,1.722766637802124
409,32,0,400,12,0,0,60,0,360,30,0,12,0,0,45000,14,12,1,40,144,26.280000686645508,1,9,2.1972246170043945
410,57,1,875,12,0,0,45,0,442,49,0,12,0,0,55000,39,31,0,40,961,32.01599884033203,1,11.050000190734863,2.402430534362793
411,31,0,425,12,0,0,50,0,150,24,0,10,0,0,32500,13,8,1,30,64,24.700000762939453,1,5,1.6094379425048828
412,54,0,260,12,0,0,43,0,0,38,0,14,0,,17500,36,18,0,0,324,17.5,0,,
413,33,,0,12,0,0,0,0,0,30,0,11,0,,11500,15,13,0,0,169,11.5,0,,
414,63,,0,7,0,0,0,0,0,56,0,7,0,,11500,50,43,0,0,1849,11.5,0,,
415,58,0,300,12,0,0,49,0,90,58,0,12,0,1,27500,40,40,0,15,1600,22.81999969482422,1,6,1.7917594909667969
416,33,0,500,12,0,1,40,0,54,37,0,13,0,0,27500,15,18,1,12,324,24.691999435424805,1,4.5,1.504077434539795
417,43,0,300,9,0,0,40,0,0,44,0,8,0,,55000,28,30,0,0,900,55,0,,
418,29,0,350,18,0,0,40,0,0,28,0,13,0,,22500,5,9,1,0,81,22.5,0,,
419,55,0,660,12,0,0,40,0,600,45,0,12,0,0,55000,37,27,0,24,729,23.799999237060547,1,25,3.2188758850097656
420,59,0,625,12,0,0,45,0,398,56,0,12,0,1,45000,41,38,0,40,1444,24.304000854492188,1,9.949999809265137,2.297572612762451
421,68,,0,12,0,0,0,0,150,58,0,12,0,1,37500,50,40,0,25,1600,29.700000762939453,1,6,1.7917594909667969
422,55,,0,12,0,0,55,0,160,56,0,12,0,0,17500,37,38,0,40,1444,9.180000305175781,1,4,1.3862943649291992
423,39,,0,12,0,0,0,0,271,38,0,7,1,1,32500,21,25,1,40,625,18.408000946044922,1,6.775000095367432,1.9132393598556519
424,28,0,300,12,0,0,40,0,180,29,0,12,0,0,45000,10,11,1,20,121,35.63999938964844,1,9,2.1972246170043945
425,57,,0,10,0,0,0,0,240,53,0,12,0,0,22500,41,35,0,40,1225,10.020000457763672,1,6,1.7917594909667969
426,62,,0,12,0,0,0,0,125,59,0,12,0,0,8750,44,41,0,20,1681,2.25,1,6.25,1.8325815200805664
427,29,0,300,12,0,1,40,0,344,27,0,12,1,0,27500,11,9,1,40,81,9.612000465393066,1,8.600000381469727,2.1517622470855713
428,45,0,1500,14,0,0,40,0,600,44,0,16,0,0,67500,25,22,0,40,484,36.29999923706055,1,15,2.70805025100708
429,43,0,296,12,0,0,60,0,289,37,0,12,0,0,0,25,19,0,40,361,0,1,7.224999904632568,1.9775471687316895
430,37,1,650,12,0,0,45,0,370,26,0,13,0,0,45000,19,7,0,40,49,25.760000228881836,1,9.25,2.224623441696167
431,35,0,360,8,0,0,0,0,0,27,0,12,0,,17500,21,9,1,0,81,17.5,0,,
432,46,,0,12,0,0,60,0,240,48,0,12,0,0,0,28,30,0,40,900,0,1,6,1.7917594909667969
433,63,,0,12,0,0,0,0,0,57,0,12,0,,17500,45,39,0,0,1521,17.5,0,,
434,61,0,250,10,0,0,52,0,200,58,0,12,0,0,27500,45,40,0,35,1600,17.100000381469727,1,5.714285850524902,1.742969274520874
435,35,1,530,12,0,0,45,1,682,34,0,12,0,0,67500,17,16,0,40,256,32.0359992980957,1,17.049999237060547,2.8361501693725586
436,36,0,600,12,0,0,60,0,350,35,0,16,0,0,37500,18,13,1,40,169,19.299999237060547,1,8.75,2.169053792953491
437,34,1,660,8,0,0,60,0,195,29,0,14,0,0,45000,20,9,1,21,81,34.86000061035156,1,9.285714149475098,2.2284770011901855
438,51,,0,12,0,0,96,1,0,42,0,11,0,,32500,33,25,0,0,625,32.5,0,,
439,48,,0,14,0,0,0,1,0,43,0,14,0,,0,28,23,0,0,529,0,0,,
440,48,0,1400,18,0,0,50,0,0,50,0,18,0,,45000,24,26,0,0,676,45,0,,
441,55,1,559,8,0,0,40,0,0,51,0,12,0,,22500,41,33,0,0,1089,22.5,0,,
442,21,0,234,12,0,0,34,0,200,19,0,12,0,0,11500,3,1,1,40,1,1.100000023841858,1,5,1.6094379425048828
443,43,0,666,14,0,0,40,0,0,56,0,9,0,,55000,23,41,0,0,1681,55,0,,
444,37,0,600,13,0,0,60,0,458,30,0,12,0,0,27500,18,12,1,40,144,3.684000015258789,1,11.449999809265137,2.4379897117614746
445,47,1,440,12,1,0,40,0,162,45,1,12,0,1,27500,29,27,0,40,729,19.076000213623047,1,4.050000190734863,1.398716926574707
446,22,0,232,16,0,0,50,0,0,18,0,12,0,,13750,0,0,0,0,0,13.75,0,,
447,41,1,700,12,0,0,50,1,0,38,0,12,0,,17500,23,20,0,0,400,17.5,0,,
448,41,0,520,14,0,0,42,0,0,43,0,14,0,,37500,21,23,1,0,529,37.5,0,,
449,39,,0,9,1,0,40,1,452,36,1,11,0,0,45000,24,19,0,40,361,21.496000289916992,1,11.300000190734863,2.424802780151367
450,54,1,1184,14,0,0,60,1,0,49,0,13,0,,112500,34,30,0,0,900,112.5,0,,
451,52,1,440,12,0,0,40,0,82,55,0,12,0,0,0,34,37,0,40,1369,0,1,2.049999952316284,0.717839777469635
452,44,,0,12,0,1,0,1,499,44,0,12,1,0,17500,26,26,0,40,676,0,1,12.475000381469727,2.52372670173645
453,62,0,692,12,0,0,40,0,692,57,0,12,0,0,67500,44,39,0,40,1521,31.516000747680664,1,17.299999237060547,2.8507063388824463
454,32,0,1400,18,0,0,60,0,0,32,0,16,0,,112500,8,10,1,0,100,112.5,0,,
455,52,0,900,16,0,0,40,0,0,50,0,12,0,,45000,30,32,0,0,1024,45,0,,
456,42,,0,12,0,0,0,1,0,36,0,12,0,,3000,24,18,0,0,324,3,0,,
457,41,1,85,12,1,0,40,1,268,39,1,12,0,1,37500,23,21,0,40,441,23.56399917602539,1,6.699999809265137,1.9021074771881104
458,39,,0,12,1,0,0,0,575,44,1,16,0,1,32500,21,22,0,40,484,2.5999999046325684,1,14.375,2.6654906272888184
459,33,,0,12,1,0,0,0,240,32,1,12,0,0,13750,15,14,1,40,196,1.2699999809265137,1,6,1.7917594909667969
460,42,1,224,12,1,0,40,1,500,41,1,12,0,0,67500,24,23,0,40,529,41.5,1,12.5,2.525728702545166
461,28,0,446,12,0,0,40,0,420,41,0,13,0,0,55000,10,22,0,40,484,33.15999984741211,1,10.5,2.3513753414154053
462,25,0,239,10,0,1,38,0,0,25,0,12,0,,8750,9,7,1,0,49,8.75,0,,
463,49,0,700,12,0,0,65,0,0,48,0,12,0,,45000,31,30,0,0,900,45,0,,
464,59,0,700,16,0,0,40,0,130,54,0,16,0,0,37500,37,32,0,20,1024,30.739999771118164,1,6.5,1.8718022108078003
465,55,0,268,12,0,0,0,0,220,52,0,12,0,0,32500,37,34,0,40,1156,21.059999465942383,1,5.5,1.7047480344772339
466,44,0,300,11,1,0,40,1,300,45,1,12,0,1,17500,27,27,0,40,729,1.899999976158142,1,7.5,2.0149030685424805
467,35,1,666,12,0,0,44,0,360,27,0,12,0,0,45000,17,9,0,40,81,26.280000686645508,1,9,2.1972246170043945
468,45,,0,12,0,0,0,0,360,47,0,14,0,0,37500,27,27,0,0,729,18.780000686645508,0,,
469,44,1,900,14,0,0,40,1,65,44,0,12,0,0,55000,24,26,0,9,676,51.619998931884766,1,7.222222328186035,1.9771627187728882
470,24,0,320,14,0,0,40,0,35,20,0,12,0,0,22500,4,2,1,6,4,20.68000030517578,1,5.833333492279053,1.7635886669158936
