rownames,county,year,crmrte,prbarr,prbconv,prbpris,avgsen,polpc,density,taxpc,west,central,urban,pctmin80,wcon,wtuc,wtrd,wfir,wser,wmfg,wfed,wsta,wloc,mix,pctymle,d82,d83,d84,d85,d86,d87,lcrmrte,lprbarr,lprbconv,lprbpris,lavgsen,lpolpc,ldensity,ltaxpc,lwcon,lwtuc,lwtrd,lwfir,lwser,lwmfg,lwfed,lwsta,lwloc,lmix,lpctymle,lpctmin,clcrmrte,clprbarr,clprbcon,clprbpri,clavgsen,clpolpc,cltaxpc,clmix
32,9,84,0.014326199889183044,0.410180002450943,0.6642339825630188,0.3956040143966675,10.600000381469727,9.007499902509153e-4,0.5446009635925293,22.246585845947266,1,0,0,1.7961900234222412,223.88059997558594,310.55902099609375,177.8069305419922,261.38909912109375,208.025146484375,245.8800048828125,318.8900146484375,291.7200012207031,262.94000244140625,0.08441557735204697,0.0752817690372467,0,0,1,0,0,0,-4.245665073394775,-0.891159176826477,-0.4091207981109619,-0.9273415207862854,2.360854148864746,-7.012282848358154,-0.6077019572257996,3.1021885871887207,5.4111127853393555,5.738373756408691,5.180698394775391,5.566009998321533,5.337658882141113,5.504843711853027,5.764846324920654,5.67579460144043,5.571926116943359,-2.472003221511841,-2.586517333984375,0.5856677889823914,0.04612588882446289,0.08340179920196533,0.2352362871170044,-0.08004260063171387,0.39234423637390137,0.04583024978637695,0.21319890022277832,-0.010706424713134766
33,9,85,0.013317300006747246,0.39354801177978516,0.6229509711265564,0.4078949987888336,9.229999542236328,9.021399891935289e-4,0.5492957830429077,25.173290252685547,1,0,0,1.7961900234222412,256.4102478027344,313.545166015625,194.7082061767578,277.3668518066406,216.07606506347656,265.989990234375,348.6000061035156,316.6199951171875,296.989990234375,0.09154929965734482,0.07393644005060196,0,0,0,1,0,0,-4.318691253662109,-0.9325522184371948,-0.4732874631881714,-0.896745502948761,2.222459077835083,-7.010740756988525,-0.5991182327270508,3.225783586502075,5.546778678894043,5.74794340133667,5.2715020179748535,5.625340938568115,5.3756303787231445,5.58345890045166,5.8539252281188965,5.757702350616455,5.693698406219482,-2.3908777236938477,-2.6045494079589844,0.5856677889823914,-0.07302618026733398,-0.04139304161071777,-0.06416666507720947,0.030596017837524414,-0.13839507102966309,0.0015420913696289062,0.12359499931335449,0.08112549781799316
34,9,86,0.011441700160503387,0.4626869857311249,0.5967739820480347,0.44594600796699524,6.730000019073486,8.538599940948188e-4,0.5446009635925293,27.284589767456055,1,0,0,1.7961900234222412,265.4554138183594,313.545166015625,202.1696319580078,298.73040771484375,219.78021240234375,277.1499938964844,365.1099853515625,337.4800109863281,313.6000061035156,0.0634920597076416,0.0723176971077919,0,0,0,0,1,0,-4.470490455627441,-0.7707045078277588,-0.5162168145179749,-0.8075574040412903,1.9065752029418945,-7.065743446350098,-0.6077019572257996,3.3063220977783203,5.581447124481201,5.74794340133667,5.309107303619385,5.6995415687561035,5.392628192901611,5.624558925628662,5.900198459625244,5.821506500244141,5.7481184005737305,-2.756840467453003,-2.6266863346099854,0.5856677889823914,-0.15179920196533203,0.16184771060943604,-0.04292935132980347,0.0891880989074707,-0.3158838748931885,-0.055002689361572266,0.08053851127624512,-0.3659627437591553
35,9,87,0.010623199865221977,0.518218994140625,0.4765630066394806,0.44262298941612244,8.220000267028809,8.601800072938204e-4,0.5469483733177185,28.054738998413086,1,0,0,1.7961900234222412,292.30767822265625,377.31256103515625,206.8214874267578,289.3124694824219,215.19332885742188,290.8900146484375,377.3500061035156,367.2300109863281,342.82000732421875,0.06008584052324295,0.07069755345582962,0,0,0,0,0,1,-4.54471492767334,-0.6573573350906372,-0.7411553263664246,-0.8150368928909302,2.106570243835449,-7.058368682861328,-0.6034008860588074,3.3341574668884277,5.677806854248047,5.933073997497559,5.3318562507629395,5.667507171630859,5.371536731719971,5.672945022583008,5.933173179626465,5.9059882164001465,5.837205410003662,-2.811980962753296,-2.6493442058563232,0.5856677889823914,-0.07422447204589844,0.11334717273712158,-0.2249385118484497,-0.007479488849639893,0.1999950408935547,0.007374763488769531,0.027835369110107422,-0.05514049530029297
36,11,81,0.01884719915688038,0.3696500062942505,0.5578950047492981,0.2264149934053421,9.930000305175781,0.0019067199900746346,0.591093122959137,22.32143783569336,1,0,0,1.5406999588012695,199.23770141601562,315.50482177734375,150.58351135253906,195.3125,176.53915405273438,187.1999969482422,266.6199951171875,227.69000244140625,209.27000427246094,0.18433180451393127,0.10633344948291779,0,0,0,0,0,0,-3.971390962600708,-0.995198667049408,-0.5835844874382019,-1.4853856563568115,2.295560598373413,-6.262370586395264,-0.5257816910743713,3.1055476665496826,5.294498443603516,5.754173755645752,5.014517784118652,5.274600982666016,5.173542499542236,5.232177734375,5.585824489593506,5.427985191345215,5.343625068664551,-1.6910178661346436,-2.241175413131714,0.43223682045936584,,,,,,,,
37,11,82,0.01985359936952591,0.42585599422454834,0.19642899930477142,0.36363598704338074,4.320000171661377,0.0013587999856099486,0.5951417088508606,22.880706787109375,1,0,0,1.5406999588012695,215.96051025390625,320.5128173828125,158.7005157470703,205.2722625732422,197.66818237304688,173.32000732421875,290.1700134277344,247.69000244140625,225.77999877929688,0.276699036359787,0.1049685999751091,1,0,0,0,0,0,-3.91936993598938,-0.8536540269851685,-1.6274542808532715,-1.0116019248962402,1.4632554054260254,-6.601153373718262,-0.5189557075500488,3.13029408454895,5.375095367431641,5.769922256469727,5.067018985748291,5.324337005615234,5.286589622497559,5.155139446258545,5.670466899871826,5.51217794418335,5.41956090927124,-1.2848248481750488,-2.254094123840332,0.43223682045936584,0.052021026611328125,0.1415446400642395,-1.0438697338104248,0.4737837314605713,-0.8323051929473877,-0.33878278732299805,0.024746417999267578,0.4061930179595947
38,11,83,0.019166799262166023,0.3542439937591553,0.35416701436042786,0.3235290050506592,13.4399995803833,0.0019803401082754135,0.5991902947425842,24.651803970336914,1,0,0,1.5406999588012695,213.05226135253906,915.75091552734375,169.18565368652344,177.6755828857422,203.79116821289062,199.8800048828125,325.8599853515625,239.6699981689453,227.94000244140625,0.11522634327411652,0.10380294919013977,0,1,0,0,0,0,-3.954575777053833,-1.0377693176269531,-1.0379866361618042,-1.1284664869308472,2.5982353687286377,-6.224486827850342,-0.5121760368347168,3.204850196838379,5.361537456512451,6.81974458694458,5.1309967041015625,5.179959297180176,5.317095756530762,5.297717094421387,5.786468029022217,5.479262828826904,5.42908239364624,-2.1608569622039795,-2.265260934829712,0.43223682045936584,-0.035205841064453125,-0.18411529064178467,0.5894676446914673,-0.11686456203460693,1.1349799633026123,0.3766665458679199,0.07455611228942871,-0.8760321140289307
39,11,84,0.016804199665784836,0.4464290142059326,0.20999999344348907,0.38095200061798096,7.159999847412109,0.002550639910623431,0.6072874665260315,29.730966567993164,1,0,0,1.5406999588012695,230.97007751464844,360.5769348144531,169.39019775390625,241.75823974609375,209.16094970703125,212.33999633789062,340.7699890136719,257.8900146484375,227.5399932861328,0.051643189042806625,0.10246477276086807,0,0,1,0,0,0,-4.086126327514648,-0.8064748644828796,-1.56064772605896,-0.9650818705558777,1.9685099124908447,-5.971411228179932,-0.49875301122665405,3.3921892642974854,5.442288398742676,5.887705326080322,5.132205009460449,5.487938404083252,5.343103885650635,5.358188629150391,5.831207752227783,5.552533149719238,5.427326202392578,-2.9633970260620117,-2.278236150741577,0.43223682045936584,-0.13155055046081543,0.2312944531440735,-0.5226610898971558,0.16338461637496948,-0.629725456237793,0.25307559967041016,0.18733906745910645,-0.8025400638580322
40,11,85,0.014119399711489677,0.5308060050010681,0.45535698533058167,0.274509996175766,7.849999904632568,0.0024759098887443542,0.6072874665260315,31.62308692932129,1,0,0,1.5406999588012695,229.83114624023438,364.1329040527344,181.2447052001953,303.64373779296875,224.26943969726562,205.47000122070312,365.9700012207031,282.3399963378906,246.75999450683594,0.2634730637073517,0.10125484317541122,0,0,0,1,0,0,-4.2602057456970215,-0.6333586573600769,-0.7866736054420471,-1.2927676439285278,2.060513496398926,-6.001147270202637,-0.49875301122665405,3.453887462615967,5.437345027923584,5.897519111633301,5.199848175048828,5.715855121612549,5.412847995758057,5.325300216674805,5.902551174163818,5.6431121826171875,5.508416175842285,-1.3338041305541992,-2.290114641189575,0.43223682045936584,-0.17407941818237305,0.17311620712280273,0.7739741206169128,-0.32768577337265015,0.09200358390808105,-0.029736042022705078,0.061698198318481445,1.6295928955078125
41,11,86,0.01700809970498085,0.4015440046787262,0.21153800189495087,0.36363598704338074,13.869999885559082,0.0028237500227987766,0.6072874665260315,33.68632507324219,1,0,0,1.5406999588012695,234.28347778320312,384.6153869628906,183.37998962402344,260.3291931152344,217.80419921875,207.10000610351562,367.8500061035156,309.45001220703125,252.6999969482422,0.29499998688697815,0.09994666278362274,0,0,0,0,1,0,-4.074065685272217,-0.912438154220581,-1.553350567817688,-1.0116019248962402,2.629728317260742,-5.869689464569092,-0.49875301122665405,3.517091989517212,5.456532001495361,5.952243804931641,5.211560249328613,5.561946868896484,5.383596420288086,5.333201885223389,5.907675266265869,5.734796524047852,5.532203197479248,-1.2207800149917603,-2.3031187057495117,0.43223682045936584,0.1861400604248047,-0.27907949686050415,-0.7666769623756409,0.2811657190322876,0.5692148208618164,0.13145780563354492,0.06320452690124512,0.11302411556243896
42,11,87,0.014606700278818607,0.5246639847755432,0.0683761015534401,0.5,13,0.0028820300940424204,0.6113360524177551,35.229740142822266,1,0,0,1.5406999588012695,250.400634765625,401.3377990722656,187.82550048828125,258.5649719238281,237.15074157714844,258.6000061035156,391.4800109863281,325.7099914550781,275.2200012207031,0.31952664256095886,0.09891919791698456,0,0,0,0,0,1,-4.2262749671936035,-0.644997239112854,-2.682731866836548,-0.6931471824645996,2.5649492740631104,-5.849260330200195,-0.49210846424102783,3.5618906021118164,5.523062229156494,5.994803428649902,5.235513210296631,5.555147171020508,5.468696117401123,5.5552825927734375,5.969934463500977,5.786007404327393,5.617570877075195,-1.1409146785736084,-2.3134520053863525,0.43223682045936584,-0.15220928192138672,0.26744091510772705,-1.1293812990188599,0.3184547424316406,-0.06477904319763184,0.020429134368896484,0.04479861259460449,0.07986533641815186
43,13,81,0.03004929982125759,0.31966501474380493,0.48167499899864197,0.5,11.770000457763672,0.0012069999938830733,0.4975786805152893,20.10283851623535,0,0,0,32.17940139770508,192.69308471679688,270.6552734375,172.92889404296875,230.1117706298828,182.90823364257812,214.92999267578125,377.75,247.9499969482422,199.3300018310547,0.17966435849666595,0.07933919876813889,0,0,0,0,0,0,-3.504915952682495,-1.14048171043396,-0.7304856777191162,-0.6931471824645996,2.4655539989471436,-6.7196173667907715,-0.6980015635490417,3.0008609294891357,5.261098861694336,5.600845813751221,5.152880668640137,5.438565254211426,5.208984375,5.370312213897705,5.934232711791992,5.5132269859313965,5.294961929321289,-1.7166647911071777,-2.5340230464935303,3.4713265895843506,,,,,,,,
44,13,82,0.03632590174674988,0.3328849971294403,0.43030300736427307,0.4976530075073242,5.320000171661377,0.0013435899745672941,0.5048426389694214,22.522884368896484,0,0,0,32.17940139770508,205.61199951171875,286.41571044921875,172.4643096923828,241.06947326660156,198.32130432128906,221.5399932861328,381.69000244140625,272.44000244140625,209.8699951171875,0.13771997392177582,0.07798132300376892,1,0,0,0,0,0,-3.3152241706848145,-1.0999581813812256,-0.8432656526565552,-0.6978521943092346,1.6714733839035034,-6.612410068511963,-0.6835085153579712,3.114531993865967,5.325990676879883,5.657444477081299,5.150190353393555,5.4850850105285645,5.289888381958008,5.400603294372559,5.944608688354492,5.607418537139893,5.3464884757995605,-1.9825328588485718,-2.551285982131958,3.4713265895843506,0.18969178199768066,0.040523529052734375,-0.11277997493743896,-0.00470501184463501,-0.7940806150436401,0.1072072982788086,0.11367106437683105,-0.26586806774139404
45,13,83,0.032527100294828415,0.3260209858417511,0.4918789863586426,0.485848993062973,6.96999979019165,0.0014762700302526355,0.509685218334198,24.68160057067871,0,0,0,32.17940139770508,193.27406311035156,1268.2161865234375,178.42312622070312,241.75823974609375,208.4831085205078,240.25999450683594,389.79998779296875,273.79998779296875,216.39999389648438,0.12414965778589249,0.07654491066932678,0,1,0,0,0,0,-3.4256815910339355,-1.1207935810089111,-0.709522545337677,-0.7218574285507202,1.9416152238845825,-6.5182366371154785,-0.6739619374275208,3.2060580253601074,5.264109134674072,7.145366668701172,5.184157848358154,5.487938404083252,5.339858055114746,5.481721878051758,5.965633869171143,5.61239767074585,5.377128601074219,-2.0862674713134766,-2.5698776245117188,3.4713265895843506,-0.1104574203491211,-0.020835399627685547,0.13374310731887817,-0.024005234241485596,0.2701418399810791,0.094173431396484375,0.091526031494140625,-0.10373461246490479
46,13,84,0.03012719936668873,0.30217599868774414,0.5226669907569885,0.42346900701522827,8.890000343322754,0.0012138299643993378,0.5145278573036194,27.702268600463867,0,0,0,32.17940139770508,240.38461303710938,320.5128173828125,184.94577026367188,275.4539794921875,223.8502197265625,262.75,392.4100036621094,294.95001220703125,220,0.1587301641702652,0.07518762350082397,0,0,1,0,0,0,-3.5023269653320312,-1.1967456340789795,-0.6488107442855835,-0.8592749238014221,2.184926986694336,-6.713974475860596,-0.6645056009292603,3.321514368057251,5.482240200042725,5.769922256469727,5.220062732696533,5.618420600891113,5.410977363586426,5.571203231811523,5.972307205200195,5.686805725097656,5.393627643585205,-1.8405495882034302,-2.5877685546875,3.4713265895843506,-0.0766453742980957,-0.07595205307006836,0.060711801052093506,-0.1374174952507019,0.24331176280975342,-0.1957378387451172,0.11545634269714355,0.2457178831100464
47,13,85,0.03497859835624695,0.2989619970321655,0.3819440007209778,0.4545449912548065,7.320000171661377,0.0013555700425058603,0.5242130756378174,29.29789161682129,0,0,0,32.17940139770508,246.305419921875,331.2477111816406,192.81214904785156,280.05975341796875,231.76095581054688,270.010009765625,427.70001220703125,324.80999755859375,244.1300048828125,0.09802432358264923,0.0738004818558693,0,0,0,1,0,0,-3.3530189990997314,-1.2074388265609741,-0.9624812602996826,-0.7884584069252014,1.9906103610992432,-6.6035332679748535,-0.645857036113739,3.3775155544281006,5.506572246551514,5.802866458892822,5.261716365814209,5.635003089904785,5.445706367492676,5.598459243774414,6.058422088623047,5.78324031829834,5.4977006912231445,-2.3225395679473877,-2.6063899993896484,3.4713265895843506,0.1493079662322998,-0.010693192481994629,-0.3136705160140991,0.0708165168762207,-0.19431662559509277,0.11044120788574219,0.05600118637084961,-0.4819899797439575
48,13,86,0.033535998314619064,0.3092060089111328,0.5227270126342773,0.4304350018501282,10.800000190734863,0.0012726200511679053,0.5169491767883301,29.729610443115234,0,0,0,32.17940139770508,244.31105041503906,359.4941101074219,280.4173889160156,288.4615478515625,243.3983917236328,287.4200134277344,439.4800109863281,349.7200012207031,260.2699890136719,0.13749000430107117,0.07222802191972733,0,0,0,0,1,0,-3.3951358795166016,-1.1737475395202637,-0.6486958861351013,-0.842958927154541,2.3795461654663086,-6.666677474975586,-0.6598107218742371,3.392143487930298,5.49844217300415,5.884697914123535,5.636279106140137,5.664561748504639,5.494699478149414,5.66094446182251,6.085592269897461,5.857132911682129,5.5617194175720215,-1.9842040538787842,-2.627927303314209,3.4713265895843506,-0.04211688041687012,0.03369128704071045,0.3137853741645813,-0.0545005202293396,0.38893580436706543,-0.06314420700073242,0.014627933502197266,0.3383355140686035
49,13,87,0.02964089997112751,0.3650040030479431,0.52060699462890625,0.4208329916000366,10.550000190734863,0.0013377099530771375,0.5169491767883301,30.696487426757812,0,0,0,32.17940139770508,238.30636596679688,366.30035400390625,205.5357666015625,310.1737060546875,259.33905029296875,303.4200134277344,449.8399963378906,350.7200012207031,283.760009765625,0.15237225592136383,0.070733442902565,0,0,0,0,0,1,-3.5186002254486084,-1.0078469514846802,-0.652759850025177,-0.8655192255973816,2.356125831604004,-6.616796016693115,-0.6598107218742371,3.4241483211517334,5.473556995391846,5.903453826904297,5.325620174407959,5.737132549285889,5.558136463165283,5.715117931365967,6.10889196395874,5.859988212585449,5.648128986358643,-1.8814287185668945,-2.648836851119995,3.4713265895843506,-0.12346434593200684,0.1659005880355835,-0.004063963890075684,-0.022560298442840576,-0.023420333862304688,0.0498814582824707,0.03200483322143555,0.10277533531188965
