"","distid","schid","lunch","enroll","staff","exppp","avgsal","avgben","math4","story4","bs","lavgsal","lenroll","lstaff","bsbar","lunchbar","lenrollbar","lstaffbar"
"126",12010,4385,28.1000003814697,186,82.6999969482422,3449,29839,9720,54.0999984741211,73,0.325748175382614,10.3035717010498,5.22574663162231,4.41521978378296,0.331542119383812,25.6833332379659,5.63662393887838,4.33953277269999
"127",12020,3305,45.7999992370605,252,70.5999984741211,2885,29717,9519,44.5999984741211,57,0.320321708917618,10.2994747161865,5.52942895889282,4.25703001022339,0.320321708917618,45.7999992370605,5.52942895889282,4.25703001022339
"128",12040,1921,38.2000007629395,756,64.8000030517578,2919,33292,10300,56.9000015258789,65.0999984741211,0.309383630752563,10.4130725860596,6.62804126739502,4.17130565643311,0.309383630752563,38.2000007629395,6.62804126739502,4.17130565643311
"129",13010,1581,81.4000015258789,443,70.6999969482422,3346,34066,11981,54.2000007629395,66.0999984741211,0.351699650287628,10.4360551834106,6.0935697555542,4.25844573974609,0.365968696773052,68.5,5.56448221206665,4.37712728977203
"130",13010,2724,73.6999969482422,245,85,3781,35973,15221,38.2000007629395,44.0999984741211,0.423122882843018,10.4905242919922,5.5012583732605,4.44265127182007,0.365968696773052,68.5,5.56448221206665,4.37712728977203
"131",13010,3690,76.4000015258789,217,86.8000030517578,3740,33307,11650,57.0999984741211,57.0999984741211,0.349776327610016,10.4135227203369,5.37989711761475,4.46360683441162,0.365968696773052,68.5,5.56448221206665,4.37712728977203
"132",13010,7821,42.5,197,77,3273,32870,11152,70.4000015258789,70.4000015258789,0.339275926351547,10.400315284729,5.28320360183716,4.34380531311035,0.365968696773052,68.5,5.56448221206665,4.37712728977203
"133",13020,104,86,299,171.399993896484,4473,34155,11846,11.1000003814697,33.2999992370605,0.346830636262894,10.4386644363403,5.70044374465942,5.14400005340576,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"134",13020,738,63.2000007629395,299,70.4000015258789,3997,48053,16683,37.0999984741211,65.6999969482422,0.347179144620895,10.7800598144531,5.70044374465942,4.25419330596924,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"135",13020,965,53.2000007629395,322,76.5999984741211,3508,38967,13530,27.8999996185303,53.5,0.347216874361038,10.5704708099365,5.77455139160156,4.3385968208313,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"136",13020,1306,89.4000015258789,310,75.8000030517578,3845,40787,14162,48.5,63.5999984741211,0.347218483686447,10.6161184310913,5.736572265625,4.32809829711914,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"137",13020,1326,45.5999984741211,291,74.6999969482422,3879,39487,13715,62.5,66.6999969482422,0.347329497337341,10.5837268829346,5.67332315444946,4.31347990036011,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"138",13020,2122,56,303,77.4000015258789,3702,40608,14100,69.1999969482422,66.6999969482422,0.347222208976746,10.611720085144,5.71373271942139,4.34898662567139,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"139",13020,2169,50.5999984741211,187,95.5,4181,37182,12925,72.1999969482422,88.9000015258789,0.34761443734169,10.5235795974731,5.23110866546631,4.55912637710571,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"140",13020,2221,86.8000030517578,215,105.300003051758,4044,36711,12752,11.5,30.7999992370605,0.347361832857132,10.5108318328857,5.37063789367676,4.656813621521,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"141",13020,2483,78.9000015258789,256,78.0999984741211,4106,41695,14483,51.7000007629395,65.5,0.34735581278801,10.6381368637085,5.5451774597168,4.35799026489258,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"142",13020,3105,80.8000030517578,430,68.5999984741211,3575,41729,14481,66.6999969482422,58.2999992370605,0.347024857997894,10.6389513015747,6.06378507614136,4.22829246520996,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"143",13020,3279,82,203,82.8000030517578,4137,38755,13473,25,40,0.347645461559296,10.5650148391724,5.3132061958313,4.41642808914185,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"144",13020,3570,42.5,412,92.0999984741211,3832,36573,12688,45.7000007629395,45.7000007629395,0.346922606229782,10.5070657730103,6.02102327346802,4.52287483215332,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"145",13020,4266,60.5,438,69.3000030517578,3576,41182,14291,54.7000007629395,52.7999992370605,0.347020536661148,10.6257562637329,6.08221912384033,4.23844480514526,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"146",13020,4294,46.5999984741211,479,62.2000007629395,3252,39987,13878,36.9000015258789,58.5,0.347062796354294,10.5963096618652,6.1717004776001,4.13035488128662,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"147",13020,4382,68,255,72.4000015258789,3567,40837,14187,8.80000019073486,29.3999996185303,0.347405552864075,10.6173439025879,5.54126358032227,4.28220653533936,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"148",13020,4556,80.0999984741211,277,82.9000015258789,4035,40572,14089,50,50,0.347259193658829,10.6108331680298,5.6240177154541,4.41763496398926,0.347229370847344,66.8875002861023,5.70395040512085,4.40859511494637
"149",13050,1027,38.9000015258789,346,73.6999969482422,3209,32654,11105,59.2000007629395,61.7999992370605,0.340080857276917,10.3937225341797,5.84643888473511,4.30000257492065,0.340080857276917,38.9000015258789,5.84643888473511,4.30000257492065
"150",13070,234,33.5999984741211,475,66,3074,37207,12283,67.6999969482422,71,0.330126047134399,10.5242519378662,6.16331481933594,4.18965482711792,0.339864363272985,26.0999997456868,6.12133105595907,4.18249932924906
"151",13070,3499,25.1000003814697,411,79.0999984741211,2989,29888,10771,74.5,76.5,0.360378742218018,10.305212020874,6.01859331130981,4.3707127571106,0.339864363272985,26.0999997456868,6.12133105595907,4.18249932924906
"152",13070,4400,19.6000003814697,484,53.9000015258789,2950,43973,14471,89.8000030517578,76.3000030517578,0.329088300466537,10.691330909729,6.18208503723145,3.98713040351868,0.339864363272985,26.0999997456868,6.12133105595907,4.18249932924906
"153",13080,2179,37.9000015258789,394,76.5,3571,35267,10498,77.4000015258789,81,0.297672033309937,10.470703125,5.97635078430176,4.33729076385498,0.297672033309937,37.9000015258789,5.97635078430176,4.33729076385498
"154",13090,2578,12.1000003814697,409,63.5999984741211,3116,41341,13358,64.3000030517578,71.4000015258789,0.32311749458313,10.6296100616455,6.0137152671814,4.15261363983154,0.335391357541084,18.3749997615814,5.99560761451721,4.06211930513382
"155",13090,3117,37.7999992370605,411,64.5,3133,40885,13459,64.4000015258789,75.5999984741211,0.329191625118256,10.6185188293457,6.01859331130981,4.16666507720947,0.335391357541084,18.3749997615814,5.99560761451721,4.06211930513382
"156",13090,3215,10.1999998092651,391,52.4000015258789,3075,42379,14398,59.2999992370605,66.6999969482422,0.339743733406067,10.654408454895,5.96870756149292,3.95890665054321,0.335391357541084,18.3749997615814,5.99560761451721,4.06211930513382
"157",13090,4483,13.3999996185303,396,53,3248,43801,15309,69,69,0.349512577056885,10.6874122619629,5.98141431808472,3.97029185295105,0.335391357541084,18.3749997615814,5.99560761451721,4.06211930513382
"158",13095,2366,31,220,75,3746,37631,12514,45.7999992370605,75,0.332544982433319,10.5355834960938,5.39362764358521,4.31748819351196,0.332544982433319,31,5.39362764358521,4.31748819351196
"159",13110,7302,0,378,58.2000007629395,3118,42902,13790,77.1999969482422,84.4000015258789,0.321430236101151,10.6666736602783,5.93489408493042,4.06388521194458,0.321430236101151,0,5.93489408493042,4.06388521194458
"160",13120,2996,21.1000003814697,262,87.4000015258789,3761,32089,11421,59.7000007629395,66.4000015258789,0.355916351079941,10.3762683868408,5.5683445930481,4.47049522399902,0.355916351079941,21.1000003814697,5.5683445930481,4.47049522399902
"161",13130,3010,48.2000007629395,168,60.0999984741211,4290,55346,18650,86.1999969482422,82.8000030517578,0.336971044540405,10.9213600158691,5.12396383285522,4.09600973129272,0.336971044540405,48.2000007629395,5.12396383285522,4.09600973129272
"162",13135,4248,39,422,113.5,3446,22705,7167,68.3000030517578,56.0999984741211,0.31565734744072,10.0303401947021,6.04500532150269,4.73180294036865,0.313589230179787,49.0499992370605,5.2611711025238,4.77077269554138
"163",13135,6888,59.0999984741211,88,122.699996948242,3640,22602,7041,52.4000015258789,57.0999984741211,0.311521112918854,10.0257940292358,4.47733688354492,4.80974245071411,0.313589230179787,49.0499992370605,5.2611711025238,4.77077269554138
"164",14010,1296,66,471,86.6999969482422,2820,26664,9440,48.7999992370605,61.2999992370605,0.354035407304764,10.1910696029663,6.15485811233521,4.46245384216309,0.354035407304764,66,6.15485811233521,4.46245384216309
"165",14020,1983,56.0999984741211,241,90.5,3579,32796,10768,66,76,0.328332722187042,10.3980617523193,5.48479700088501,4.50534963607788,0.324082982540131,50.5199996948242,5.55600824356079,4.43449659347534
"166",14020,2464,67.4000015258789,226,91.1999969482422,3225,30755,9774,40,47.5,0.317801982164383,10.3338079452515,5.42053508758545,4.51305484771729,0.324082982540131,50.5199996948242,5.55600824356079,4.43449659347534
"167",14020,3484,54.5,348,92.8000030517578,3169,28255,8937,77.3000030517578,77.3000030517578,0.316298007965088,10.2490253448486,5.85220241546631,4.53044652938843,0.324082982540131,50.5199996948242,5.55600824356079,4.43449659347534
"168",14020,5140,35.5,293,76.5,3011,30514,9967,53.7999992370605,63.5,0.32663694024086,10.3259410858154,5.68017244338989,4.33729076385498,0.324082982540131,50.5199996948242,5.55600824356079,4.43449659347534
"169",14020,7257,39.0999984741211,209,72.6999969482422,3029,30180,10000,79.1999969482422,75,0.33134526014328,10.3149347305298,5.34233427047729,4.28634119033813,0.324082982540131,50.5199996948242,5.55600824356079,4.43449659347534
"170",14030,995,28.1000003814697,447,58.2000007629395,2146,29232,9666,53.0999984741211,54.9000015258789,0.330665022134781,10.2830190658569,6.10255861282349,4.06388521194458,0.330665022134781,28.1000003814697,6.10255861282349,4.06388521194458
"171",14050,2369,35.0999984741211,469,75.0999984741211,2593,25616,8900,67.9000015258789,78.5999984741211,0.347439110279083,10.150972366333,6.1506028175354,4.31882047653198,0.347439110279083,35.0999984741211,6.1506028175354,4.31882047653198
"172",15010,241,0,83,130.100006103516,6891,39688,13523,45.5,63.5999984741211,0.340732723474503,10.5888042449951,4.4188404083252,4.8683032989502,0.340732723474503,0,4.4188404083252,4.8683032989502
"173",15020,595,31.7000007629395,541,67.5999984741211,3428,42236,13043,73.1999969482422,84.5,0.308812379837036,10.6510286331177,6.2934193611145,4.21360778808594,0.308812379837036,31.7000007629395,6.2934193611145,4.21360778808594
"174",15030,372,41.7999992370605,333,70.5999984741211,4428,40816,15459,39.0999984741211,60.9000015258789,0.378748536109924,10.6168298721313,5.80814266204834,4.25703001022339,0.378748536109924,41.7999992370605,5.80814266204834,4.25703001022339
"175",15050,5796,26,623,72.9000015258789,3606,36138,13382,61.0999984741211,71.5999984741211,0.370302736759186,10.4951000213623,6.43454647064209,4.2890887260437,0.370302736759186,26,6.43454647064209,4.2890887260437
"176",15060,1015,40.5999984741211,589,75.8000030517578,2812,27469,9316,46.4000015258789,64.9000015258789,0.339145958423615,10.2208137512207,6.37842607498169,4.32809829711914,0.339145958423615,40.5999984741211,6.37842607498169,4.32809829711914
"177",16015,342,44,265,81.0999984741211,3023,28211,10656,39,63.4000015258789,0.377725005149841,10.2474670410156,5.57973003387451,4.39568281173706,0.374066837131977,58.7750015258789,5.72426605224609,4.41363668441772
"178",16015,1007,54,345,77.6999969482422,2769,28301,10521,52,68,0.371753662824631,10.2506523132324,5.84354448318481,4.35285520553589,0.374066837131977,58.7750015258789,5.72426605224609,4.41363668441772
"179",16015,1847,68.3000030517578,282,96.8000030517578,2435,22007,8028,64,68,0.364793032407761,9.99911594390869,5.64190721511841,4.57264709472656,0.374066837131977,58.7750015258789,5.72426605224609,4.41363668441772
"180",16015,4445,68.8000030517578,341,76.1999969482422,2772,28071,10723,48.0999984741211,61.5,0.381995648145676,10.2424926757812,5.83188247680664,4.33336162567139,0.374066837131977,58.7750015258789,5.72426605224609,4.41363668441772
"181",16050,1841,46.0999984741211,475,71.1999969482422,2553,26195,9945,36,62.7000007629395,0.379652619361877,10.1733236312866,6.16331481933594,4.26549291610718,0.379652619361877,46.0999984741211,6.16331481933594,4.26549291610718
"182",16100,4577,67.3000030517578,305,73.8000030517578,3179,29294,12262,71.4000015258789,61.9000015258789,0.418584018945694,10.285138130188,5.72031164169312,4.30135869979858,0.418584018945694,67.3000030517578,5.72031164169312,4.30135869979858
"183",17010,428,43.2000007629395,176,80.5,3379,34399,12152,67.9000015258789,67.9000015258789,0.353266090154648,10.445782661438,5.17048406600952,4.38825702667236,0.35360749065876,41.0166664123535,5.60365764300029,4.33043694496155
"184",17010,1913,48.2000007629395,168,87.3000030517578,3167,28748,10336,25,50,0.359538048505783,10.2663230895996,5.12396383285522,4.46935033798218,0.35360749065876,41.0166664123535,5.60365764300029,4.33043694496155
"185",17010,2214,42,559,68.1999969482422,2711,33304,11823,53.0999984741211,71.9000015258789,0.355002403259277,10.4134330749512,6.32614946365356,4.22244453430176,0.35360749065876,41.0166664123535,5.60365764300029,4.33043694496155
"186",17010,2487,35.0999984741211,268,66.4000015258789,2917,34196,11822,73.5,79.5999984741211,0.345712959766388,10.4398641586304,5.59098720550537,4.19569730758667,0.35360749065876,41.0166664123535,5.60365764300029,4.33043694496155
"187",17010,3501,32.5,276,84.3000030517578,2958,31164,11021,46.9000015258789,65.3000030517578,0.353645235300064,10.3470191955566,5.62040090560913,4.43438196182251,0.35360749065876,41.0166664123535,5.60365764300029,4.33043694496155
"188",17010,4379,45.0999984741211,327,71.6999969482422,2882,33023,11706,32.5999984741211,74.4000015258789,0.3544802069664,10.4049596786499,5.7899603843689,4.27249050140381,0.35360749065876,41.0166664123535,5.60365764300029,4.33043694496155
"189",17050,934,35.7000007629395,84,108,4898,36426,11667,90.9000015258789,81.8000030517578,0.320293188095093,10.5030384063721,4.43081665039062,4.68213129043579,0.33451247215271,46.6499996185303,4.25417709350586,4.60195994377136
"190",17050,5065,57.5999984741211,59,92,4680,35285,12305,40,60,0.348731756210327,10.4712133407593,4.07753753662109,4.52178859710693,0.33451247215271,46.6499996185303,4.25417709350586,4.60195994377136
"191",17090,3025,27.2999992370605,200,113.800003051758,2743,17222,6430,40.7000007629395,63,0.373359650373459,9.75394248962402,5.29831743240356,4.73444271087646,0.373359650373459,27.2999992370605,5.29831743240356,4.73444271087646
"192",17110,5517,43.7000007629395,265,83.1999969482422,3452,30778,9737,40.5,69,0.316362351179123,10.3345556259155,5.57973003387451,4.4212474822998,0.324823573231697,49.3999996185303,5.68331360816956,4.38057446479797
"193",17110,7363,55.0999984741211,326,76.6999969482422,2914,27475,9157,63.5999984741211,65.9000015258789,0.333284795284271,10.2210321426392,5.7868971824646,4.33990144729614,0.324823573231697,49.3999996185303,5.68331360816956,4.38057446479797
"194",17140,404,41.2999992370605,582,87.0999984741211,3615,31674,12888,52.5999984741211,63.2000007629395,0.406895250082016,10.3632516860962,6.36647033691406,4.46705675125122,0.406895250082016,41.2999992370605,6.36647033691406,4.46705675125122
"195",17160,4506,40,74,128.399993896484,5357,27671,11298,77.8000030517578,66.6999969482422,0.408297508955002,10.2281398773193,4.30406522750854,4.85515022277832,0.408297508955002,40,4.30406522750854,4.85515022277832
"196",18010,696,44.9000015258789,577,88.9000015258789,3183,27366,9769,54.2000007629395,66.6999969482422,0.356975823640823,10.2170562744141,6.35784244537354,4.48751211166382,0.356975823640823,44.9000015258789,6.35784244537354,4.48751211166382
"197",18020,1209,60.5,664,88.4000015258789,2693,24090,7979,42.2999992370605,76.1999969482422,0.331216275691986,10.0895519256592,6.49828195571899,4.48187208175659,0.331216275691986,60.5,6.49828195571899,4.48187208175659
"198",18060,477,79.6999969482422,336,73.5,2535,26078,9937,24.3999996185303,35.5999984741211,0.381049156188965,10.1688470840454,5.81711101531982,4.29728555679321,0.37177516023318,69.3999989827474,5.95231930414836,4.2533901532491
