rownames,distid,schid,lunch,enroll,staff,exppp,avgsal,avgben,math4,story4,bs,lavgsal,lenroll,lstaff,bsbar,lunchbar,lenrollbar,lstaffbar
124,12010,2091,22,441,63.5,2966,33451,11073,53.70000076293945,62.70000076293945,0.3310214877128601,10.417837142944336,6.08904504776001,4.151040077209473,0.33154211938381195,25.6833332379659,5.636623938878377,4.339532772699992
125,12010,2192,38.79999923706055,399,71,3533,35598,11764,74.0999984741211,70.69999694824219,0.33046799898147583,10.4800443649292,5.988961219787598,4.2626800537109375,0.33154211938381195,25.6833332379659,5.636623938878377,4.339532772699992
126,12010,4385,28.100000381469727,186,82.69999694824219,3449,29839,9720,54.099998474121094,73,0.32574817538261414,10.303571701049805,5.2257466316223145,4.415219783782959,0.33154211938381195,25.6833332379659,5.636623938878377,4.339532772699992
127,12020,3305,45.79999923706055,252,70.5999984741211,2885,29717,9519,44.599998474121094,57,0.3203217089176178,10.299474716186523,5.529428958892822,4.257030010223389,0.3203217089176178,45.79999923706055,5.529428958892822,4.257030010223389
128,12040,1921,38.20000076293945,756,64.80000305175781,2919,33292,10300,56.900001525878906,65.0999984741211,0.3093836307525635,10.41307258605957,6.6280412673950195,4.1713056564331055,0.3093836307525635,38.20000076293945,6.6280412673950195,4.1713056564331055
129,13010,1581,81.4000015258789,443,70.69999694824219,3346,34066,11981,54.20000076293945,66.0999984741211,0.3516996502876282,10.436055183410645,6.093569755554199,4.258445739746094,0.3659686967730522,68.5,5.56448221206665,4.377127289772034
130,13010,2724,73.69999694824219,245,85,3781,35973,15221,38.20000076293945,44.099998474121094,0.4231228828430176,10.490524291992188,5.501258373260498,4.442651271820068,0.3659686967730522,68.5,5.56448221206665,4.377127289772034
131,13010,3690,76.4000015258789,217,86.80000305175781,3740,33307,11650,57.099998474121094,57.099998474121094,0.34977632761001587,10.413522720336914,5.379897117614746,4.463606834411621,0.3659686967730522,68.5,5.56448221206665,4.377127289772034
132,13010,7821,42.5,197,77,3273,32870,11152,70.4000015258789,70.4000015258789,0.33927592635154724,10.400315284729004,5.283203601837158,4.343805313110352,0.3659686967730522,68.5,5.56448221206665,4.377127289772034
133,13020,104,86,299,171.39999389648438,4473,34155,11846,11.100000381469727,33.29999923706055,0.3468306362628937,10.438664436340332,5.700443744659424,5.144000053405762,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
134,13020,738,63.20000076293945,299,70.4000015258789,3997,48053,16683,37.099998474121094,65.69999694824219,0.3471791446208954,10.780059814453125,5.700443744659424,4.254193305969238,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
135,13020,965,53.20000076293945,322,76.5999984741211,3508,38967,13530,27.899999618530273,53.5,0.3472168743610382,10.570470809936523,5.7745513916015625,4.338596820831299,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
136,13020,1306,89.4000015258789,310,75.80000305175781,3845,40787,14162,48.5,63.599998474121094,0.34721848368644714,10.616118431091309,5.736572265625,4.328098297119141,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
137,13020,1326,45.599998474121094,291,74.69999694824219,3879,39487,13715,62.5,66.69999694824219,0.3473294973373413,10.58372688293457,5.673323154449463,4.313479900360107,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
138,13020,2122,56,303,77.4000015258789,3702,40608,14100,69.19999694824219,66.69999694824219,0.3472222089767456,10.611720085144043,5.713732719421387,4.348986625671387,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
139,13020,2169,50.599998474121094,187,95.5,4181,37182,12925,72.19999694824219,88.9000015258789,0.34761443734169006,10.523579597473145,5.231108665466309,4.559126377105713,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
140,13020,2221,86.80000305175781,215,105.30000305175781,4044,36711,12752,11.5,30.799999237060547,0.34736183285713196,10.510831832885742,5.370637893676758,4.656813621520996,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
141,13020,2483,78.9000015258789,256,78.0999984741211,4106,41695,14483,51.70000076293945,65.5,0.34735581278800964,10.638136863708496,5.545177459716797,4.357990264892578,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
142,13020,3105,80.80000305175781,430,68.5999984741211,3575,41729,14481,66.69999694824219,58.29999923706055,0.3470248579978943,10.638951301574707,6.063785076141357,4.228292465209961,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
143,13020,3279,82,203,82.80000305175781,4137,38755,13473,25,40,0.34764546155929565,10.565014839172363,5.313206195831299,4.416428089141846,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
144,13020,3570,42.5,412,92.0999984741211,3832,36573,12688,45.70000076293945,45.70000076293945,0.3469226062297821,10.507065773010254,6.021023273468018,4.52287483215332,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
145,13020,4266,60.5,438,69.30000305175781,3576,41182,14291,54.70000076293945,52.79999923706055,0.34702053666114807,10.62575626373291,6.082219123840332,4.238444805145264,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
146,13020,4294,46.599998474121094,479,62.20000076293945,3252,39987,13878,36.900001525878906,58.5,0.3470627963542938,10.596309661865234,6.171700477600098,4.130354881286621,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
147,13020,4382,68,255,72.4000015258789,3567,40837,14187,8.800000190734863,29.399999618530273,0.3474055528640747,10.61734390258789,5.541263580322266,4.2822065353393555,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
148,13020,4556,80.0999984741211,277,82.9000015258789,4035,40572,14089,50,50,0.34725919365882874,10.610833168029785,5.624017715454102,4.417634963989258,0.3472293708473444,66.8875002861023,5.70395040512085,4.408595114946365
149,13050,1027,38.900001525878906,346,73.69999694824219,3209,32654,11105,59.20000076293945,61.79999923706055,0.3400808572769165,10.393722534179688,5.846438884735107,4.300002574920654,0.3400808572769165,38.900001525878906,5.846438884735107,4.300002574920654
150,13070,234,33.599998474121094,475,66,3074,37207,12283,67.69999694824219,71,0.3301260471343994,10.524251937866211,6.1633148193359375,4.18965482711792,0.3398643632729848,26.099999745686848,6.1213310559590655,4.182499329249064
151,13070,3499,25.100000381469727,411,79.0999984741211,2989,29888,10771,74.5,76.5,0.3603787422180176,10.305212020874023,6.0185933113098145,4.370712757110596,0.3398643632729848,26.099999745686848,6.1213310559590655,4.182499329249064
152,13070,4400,19.600000381469727,484,53.900001525878906,2950,43973,14471,89.80000305175781,76.30000305175781,0.3290883004665375,10.691330909729004,6.182085037231445,3.9871304035186768,0.3398643632729848,26.099999745686848,6.1213310559590655,4.182499329249064
153,13080,2179,37.900001525878906,394,76.5,3571,35267,10498,77.4000015258789,81,0.2976720333099365,10.470703125,5.976350784301758,4.3372907638549805,0.2976720333099365,37.900001525878906,5.976350784301758,4.3372907638549805
154,13090,2578,12.100000381469727,409,63.599998474121094,3116,41341,13358,64.30000305175781,71.4000015258789,0.3231174945831299,10.629610061645508,6.0137152671813965,4.152613639831543,0.3353913575410843,18.37499976158142,5.995607614517212,4.06211930513382
155,13090,3117,37.79999923706055,411,64.5,3133,40885,13459,64.4000015258789,75.5999984741211,0.3291916251182556,10.618518829345703,6.0185933113098145,4.166665077209473,0.3353913575410843,18.37499976158142,5.995607614517212,4.06211930513382
156,13090,3215,10.199999809265137,391,52.400001525878906,3075,42379,14398,59.29999923706055,66.69999694824219,0.3397437334060669,10.65440845489502,5.96870756149292,3.958906650543213,0.3353913575410843,18.37499976158142,5.995607614517212,4.06211930513382
157,13090,4483,13.399999618530273,396,53,3248,43801,15309,69,69,0.34951257705688477,10.68741226196289,5.981414318084717,3.97029185295105,0.3353913575410843,18.37499976158142,5.995607614517212,4.06211930513382
158,13095,2366,31,220,75,3746,37631,12514,45.79999923706055,75,0.3325449824333191,10.53558349609375,5.393627643585205,4.317488193511963,0.3325449824333191,31,5.393627643585205,4.317488193511963
159,13110,7302,0,378,58.20000076293945,3118,42902,13790,77.19999694824219,84.4000015258789,0.3214302361011505,10.66667366027832,5.93489408493042,4.06388521194458,0.3214302361011505,0,5.93489408493042,4.06388521194458
160,13120,2996,21.100000381469727,262,87.4000015258789,3761,32089,11421,59.70000076293945,66.4000015258789,0.3559163510799408,10.37626838684082,5.568344593048096,4.470495223999023,0.3559163510799408,21.100000381469727,5.568344593048096,4.470495223999023
161,13130,3010,48.20000076293945,168,60.099998474121094,4290,55346,18650,86.19999694824219,82.80000305175781,0.3369710445404053,10.92136001586914,5.123963832855225,4.096009731292725,0.3369710445404053,48.20000076293945,5.123963832855225,4.096009731292725
162,13135,4248,39,422,113.5,3446,22705,7167,68.30000305175781,56.099998474121094,0.3156573474407196,10.030340194702148,6.0450053215026855,4.731802940368652,0.3135892301797867,49.04999923706055,5.261171102523804,4.770772695541382
163,13135,6888,59.099998474121094,88,122.69999694824219,3640,22602,7041,52.400001525878906,57.099998474121094,0.31152111291885376,10.02579402923584,4.477336883544922,4.809742450714111,0.3135892301797867,49.04999923706055,5.261171102523804,4.770772695541382
164,14010,1296,66,471,86.69999694824219,2820,26664,9440,48.79999923706055,61.29999923706055,0.3540354073047638,10.191069602966309,6.154858112335205,4.462453842163086,0.3540354073047638,66,6.154858112335205,4.462453842163086
165,14020,1983,56.099998474121094,241,90.5,3579,32796,10768,66,76,0.32833272218704224,10.398061752319336,5.48479700088501,4.505349636077881,0.3240829825401306,50.51999969482422,5.556008243560791,4.434496593475342
166,14020,2464,67.4000015258789,226,91.19999694824219,3225,30755,9774,40,47.5,0.31780198216438293,10.333807945251465,5.420535087585449,4.513054847717285,0.3240829825401306,50.51999969482422,5.556008243560791,4.434496593475342
167,14020,3484,54.5,348,92.80000305175781,3169,28255,8937,77.30000305175781,77.30000305175781,0.3162980079650879,10.249025344848633,5.852202415466309,4.530446529388428,0.3240829825401306,50.51999969482422,5.556008243560791,4.434496593475342
168,14020,5140,35.5,293,76.5,3011,30514,9967,53.79999923706055,63.5,0.32663694024086,10.32594108581543,5.680172443389893,4.3372907638549805,0.3240829825401306,50.51999969482422,5.556008243560791,4.434496593475342
169,14020,7257,39.099998474121094,209,72.69999694824219,3029,30180,10000,79.19999694824219,75,0.33134526014328003,10.314934730529785,5.342334270477295,4.286341190338135,0.3240829825401306,50.51999969482422,5.556008243560791,4.434496593475342
170,14030,995,28.100000381469727,447,58.20000076293945,2146,29232,9666,53.099998474121094,54.900001525878906,0.3306650221347809,10.283019065856934,6.102558612823486,4.06388521194458,0.3306650221347809,28.100000381469727,6.102558612823486,4.06388521194458
171,14050,2369,35.099998474121094,469,75.0999984741211,2593,25616,8900,67.9000015258789,78.5999984741211,0.34743911027908325,10.150972366333008,6.1506028175354,4.318820476531982,0.34743911027908325,35.099998474121094,6.1506028175354,4.318820476531982
172,15010,241,0,83,130.10000610351562,6891,39688,13523,45.5,63.599998474121094,0.34073272347450256,10.588804244995117,4.418840408325195,4.868303298950195,0.34073272347450256,0,4.418840408325195,4.868303298950195
173,15020,595,31.700000762939453,541,67.5999984741211,3428,42236,13043,73.19999694824219,84.5,0.30881237983703613,10.651028633117676,6.293419361114502,4.2136077880859375,0.30881237983703613,31.700000762939453,6.293419361114502,4.2136077880859375
174,15030,372,41.79999923706055,333,70.5999984741211,4428,40816,15459,39.099998474121094,60.900001525878906,0.3787485361099243,10.616829872131348,5.80814266204834,4.257030010223389,0.3787485361099243,41.79999923706055,5.80814266204834,4.257030010223389
175,15050,5796,26,623,72.9000015258789,3606,36138,13382,61.099998474121094,71.5999984741211,0.3703027367591858,10.495100021362305,6.43454647064209,4.289088726043701,0.3703027367591858,26,6.43454647064209,4.289088726043701
176,15060,1015,40.599998474121094,589,75.80000305175781,2812,27469,9316,46.400001525878906,64.9000015258789,0.3391459584236145,10.220813751220703,6.3784260749816895,4.328098297119141,0.3391459584236145,40.599998474121094,6.3784260749816895,4.328098297119141
177,16015,342,44,265,81.0999984741211,3023,28211,10656,39,63.400001525878906,0.3777250051498413,10.247467041015625,5.579730033874512,4.3956828117370605,0.3740668371319771,58.775001525878906,5.724266052246094,4.413636684417725
178,16015,1007,54,345,77.69999694824219,2769,28301,10521,52,68,0.37175366282463074,10.250652313232422,5.8435444831848145,4.352855205535889,0.3740668371319771,58.775001525878906,5.724266052246094,4.413636684417725
179,16015,1847,68.30000305175781,282,96.80000305175781,2435,22007,8028,64,68,0.3647930324077606,9.999115943908691,5.641907215118408,4.5726470947265625,0.3740668371319771,58.775001525878906,5.724266052246094,4.413636684417725
180,16015,4445,68.80000305175781,341,76.19999694824219,2772,28071,10723,48.099998474121094,61.5,0.38199564814567566,10.24249267578125,5.831882476806641,4.333361625671387,0.3740668371319771,58.775001525878906,5.724266052246094,4.413636684417725
181,16050,1841,46.099998474121094,475,71.19999694824219,2553,26195,9945,36,62.70000076293945,0.37965261936187744,10.173323631286621,6.1633148193359375,4.265492916107178,0.37965261936187744,46.099998474121094,6.1633148193359375,4.265492916107178
182,16100,4577,67.30000305175781,305,73.80000305175781,3179,29294,12262,71.4000015258789,61.900001525878906,0.41858401894569397,10.285138130187988,5.720311641693115,4.301358699798584,0.41858401894569397,67.30000305175781,5.720311641693115,4.301358699798584
183,17010,428,43.20000076293945,176,80.5,3379,34399,12152,67.9000015258789,67.9000015258789,0.3532660901546478,10.445782661437988,5.1704840660095215,4.388257026672363,0.35360749065876007,41.016666412353516,5.603657643000285,4.330436944961548
184,17010,1913,48.20000076293945,168,87.30000305175781,3167,28748,10336,25,50,0.3595380485057831,10.26632308959961,5.123963832855225,4.469350337982178,0.35360749065876007,41.016666412353516,5.603657643000285,4.330436944961548
185,17010,2214,42,559,68.19999694824219,2711,33304,11823,53.099998474121094,71.9000015258789,0.35500240325927734,10.413433074951172,6.3261494636535645,4.222444534301758,0.35360749065876007,41.016666412353516,5.603657643000285,4.330436944961548
186,17010,2487,35.099998474121094,268,66.4000015258789,2917,34196,11822,73.5,79.5999984741211,0.34571295976638794,10.439864158630371,5.590987205505371,4.19569730758667,0.35360749065876007,41.016666412353516,5.603657643000285,4.330436944961548
187,17010,3501,32.5,276,84.30000305175781,2958,31164,11021,46.900001525878906,65.30000305175781,0.3536452353000641,10.34701919555664,5.620400905609131,4.43438196182251,0.35360749065876007,41.016666412353516,5.603657643000285,4.330436944961548
188,17010,4379,45.099998474121094,327,71.69999694824219,2882,33023,11706,32.599998474121094,74.4000015258789,0.35448020696640015,10.404959678649902,5.7899603843688965,4.272490501403809,0.35360749065876007,41.016666412353516,5.603657643000285,4.330436944961548
