rownames,train,age,educ,black,hisp,married,re74,re75,unem75,unem74,re78,agesq,trre74,trre75,trun74,trun75,avgre,travgre,unem78,em78
227,0,32,12,1,0,1,7.837069988250732,5.370970249176025,0,0,8.866360664367676,1024,0,0,0,0,6.604020118713379,0,0,1
228,0,20,12,1,0,1,7.837069988250732,8.951610565185547,0,0,20.688199996948242,400,0,0,0,0,8.394340515136719,0,0,1
229,0,27,12,1,0,1,7.837069988250732,8.951610565185547,0,0,2.2106800079345703,729,0,0,0,0,8.394340515136719,0,0,1
230,0,23,12,1,0,1,7.837069988250732,12.532299995422363,0,0,21.870399475097656,529,0,0,0,0,10.184684753417969,0,0,1
231,0,23,12,1,0,1,7.993810176849365,13.427400588989258,0,0,4.433180332183838,529,0,0,0,0,10.71060562133789,0,0,1
232,0,21,12,1,0,1,8.15054988861084,13.092599868774414,0,0,10.583499908447266,441,0,0,0,0,10.621574401855469,0,0,1
233,0,24,12,1,0,1,8.275940895080566,15.416500091552734,0,0,8.335860252380371,576,0,0,0,0,11.846220016479492,0,0,1
234,0,26,12,1,0,1,8.616860389709473,8.593549728393555,0,0,10.344099998474121,676,0,0,0,0,8.605205535888672,0,0,1
235,0,23,14,1,0,1,8.675629615783691,10.398200035095215,0,0,13.003999710083008,529,0,0,0,0,9.536914825439453,0,0,1
236,0,25,12,1,0,0,8.816699981689453,6.266129970550537,0,0,10.344099998474121,625,0,0,0,0,7.541415214538574,0,0,1
237,0,23,12,1,0,1,8.816699981689453,12.174200057983398,0,0,18.471599578857422,529,0,0,0,0,10.495450019836426,0,0,1
238,0,27,12,1,0,0,8.816699981689453,14.322599411010742,0,0,19.210399627685547,729,0,0,0,0,11.569649696350098,0,0,1
239,0,21,12,1,0,0,8.816699981689453,14.859700202941895,0,0,5.5784196853637695,441,0,0,0,0,11.838199615478516,0,0,1
240,0,23,14,1,0,1,8.934259414672852,12.532299995422363,0,0,8.866360664367676,529,0,0,0,0,10.733280181884766,0,0,1
241,0,23,16,1,0,0,9.012629508972168,16.490699768066406,0,0,19.210399627685547,529,0,0,0,0,12.751665115356445,0,0,1
242,0,27,12,1,0,1,9.067490577697754,5.370970249176025,0,0,6.6497697830200195,729,0,0,0,0,7.219230651855469,0,0,1
243,0,21,12,1,0,1,9.1693696975708,7.161290168762207,0,0,7.388629913330078,441,0,0,0,0,8.165329933166504,0,0,1
244,0,23,12,1,0,1,9.1693696975708,8.271289825439453,0,0,10.403200149536133,529,0,0,0,0,8.720329284667969,0,0,1
245,0,21,14,1,0,0,9.4201507568359375,5.370970249176025,0,0,9.900769233703613,441,0,0,0,0,7.395560264587402,0,0,1
246,0,27,12,1,0,1,9.796330451965332,0,1,0,11.821800231933594,729,0,0,0,0,4.898165225982666,0,0,1
247,0,21,12,1,0,1,9.796330451965332,4.296770095825195,0,0,14.777299880981445,441,0,0,0,0,7.046550273895264,0,0,1
248,0,33,12,1,0,0,9.796330451965332,8.951610565185547,0,0,0,1089,0,0,0,0,9.373970031738281,0,1,0
249,0,22,12,1,0,1,9.796330451965332,10.741900444030762,0,0,11.162700653076172,484,0,0,0,0,10.269115447998047,0,0,1
250,0,29,12,1,0,1,9.796330451965332,12.532299995422363,0,0,19.210399627685547,841,0,0,0,0,11.164315223693848,0,0,1
251,0,23,12,1,0,1,9.796330451965332,12.532299995422363,0,0,11.821800231933594,529,0,0,0,0,11.164315223693848,0,0,1
252,0,27,12,1,0,1,9.796330451965332,14.322599411010742,0,0,11.821800231933594,729,0,0,0,0,12.059465408325195,0,0,1
253,0,24,12,1,0,1,9.796330451965332,14.322599411010742,0,0,33.98769760131836,576,0,0,0,0,12.059465408325195,0,0,1
254,0,25,12,1,0,1,9.796330451965332,21.48390007019043,0,0,6.6497697830200195,625,0,0,0,0,15.640115737915039,0,0,1
255,0,30,12,1,0,1,9.796330451965332,25.06450080871582,0,0,29.554500579833984,900,0,0,0,0,17.430416107177734,0,0,1
256,0,26,12,1,0,0,9.91388988494873,10.741900444030762,0,0,15.619599342346191,676,0,0,0,0,10.327895164489746,0,0,1
257,0,31,12,1,0,1,10.188199996948242,8.951610565185547,0,0,9.605219841003418,961,0,0,0,0,9.569905281066895,0,0,1
258,0,25,13,1,0,0,10.246999740600586,15.39680004119873,0,0,12.486800193786621,625,0,0,0,0,12.8218994140625,0,0,1
259,0,27,12,1,0,0,10.623099327087402,3.2225801944732666,0,0,8.866360664367676,729,0,0,0,0,6.922839641571045,0,0,1
260,0,27,12,1,0,1,10.776000022888184,8.951610565185547,0,0,7.536410331726074,729,0,0,0,0,9.863805770874023,0,0,1
261,0,24,12,1,0,0,10.776000022888184,9.309679985046387,0,0,8.275269508361816,576,0,0,0,0,10.042840003967285,0,0,1
262,0,20,12,1,0,0,10.776000022888184,16.372499465942383,0,0,29.554500579833984,400,0,0,0,0,13.574249267578125,0,0,1
263,0,23,12,1,0,1,10.776000022888184,20.481300354003906,0,0,29.392000198364258,529,0,0,0,0,15.628650665283203,0,0,1
264,0,26,12,1,0,1,11.167799949645996,1.0741899013519287,0,0,8.866360664367676,676,0,0,0,0,6.120995044708252,0,0,1
265,0,23,12,1,0,1,11.167799949645996,7.812970161437988,0,0,14.777299880981445,529,0,0,0,0,9.490385055541992,0,0,1
266,0,24,12,1,0,0,11.285400390625,13.069400787353516,0,0,10.344099998474121,576,0,0,0,0,12.177400588989258,0,0,1
267,0,23,12,1,0,0,11.328499794006348,2.6854798793792725,0,0,29.21609878540039,529,0,0,0,0,7.0069899559021,0,0,1
268,0,28,14,1,0,1,11.755599975585938,0,1,0,25.875,784,0,0,0,0,5.877799987792969,0,0,1
269,0,29,12,1,0,1,11.755599975585938,9.846769332885742,0,0,20.688199996948242,841,0,0,0,0,10.80118465423584,0,0,1
270,0,24,13,1,0,1,11.755599975585938,10.741900444030762,0,0,31.097301483154297,576,0,0,0,0,11.248750686645508,0,0,1
271,0,21,12,1,0,1,11.755599975585938,14.322599411010742,0,0,16.2549991607666,441,0,0,0,0,13.03909969329834,0,0,1
272,0,25,12,1,0,1,11.755599975585938,14.322599411010742,0,0,21.427000045776367,625,0,0,0,0,13.03909969329834,0,0,1
273,0,22,13,1,0,1,11.755599975585938,15.217700004577637,0,0,0,484,0,0,0,0,13.486650466918945,0,1,0
274,0,27,15,1,0,0,11.755599975585938,16.74489974975586,0,0,18.441999435424805,729,0,0,0,0,14.250249862670898,0,0,1
275,0,26,12,1,0,1,11.775199890136719,14.150700569152832,0,0,16.342199325561523,676,0,0,0,0,12.962949752807617,0,0,1
276,0,25,13,1,0,1,11.931900024414062,13.82490062713623,0,0,12.656700134277344,625,0,0,0,0,12.878400802612305,0,0,1
277,0,30,12,1,0,1,12.225799560546875,10.741900444030762,0,0,18.962200164794922,900,0,0,0,0,11.483850479125977,0,0,1
278,0,24,12,1,0,1,12.65880012512207,19.693500518798828,0,0,19.210399627685547,576,0,0,0,0,16.176151275634766,0,0,1
279,0,37,17,1,0,1,12.735199928283691,1.306939959526062,0,0,4.236639976501465,1369,0,0,0,0,7.0210700035095215,0,0,1
280,0,23,12,1,0,0,12.735199928283691,14.322599411010742,0,0,20.688199996948242,529,0,0,0,0,13.528900146484375,0,0,1
281,0,25,16,1,0,1,12.735199928283691,18.261301040649414,0,0,10.521400451660156,625,0,0,0,0,15.498250961303711,0,0,1
282,0,28,12,1,0,1,12.735199928283691,19.693500518798828,0,0,17.732698440551758,784,0,0,0,0,16.2143497467041,0,0,1
283,0,27,12,1,0,1,13.127099990844727,12.35319995880127,0,0,11.526299476623535,729,0,0,0,0,12.740150451660156,0,0,1
284,0,26,16,1,0,1,13.322999954223633,19.693500518798828,0,0,19.934499740600586,676,0,0,0,0,16.508251190185547,0,0,1
285,0,22,12,1,0,1,13.518899917602539,13.427400588989258,0,0,12.560700416564941,484,0,0,0,0,13.473150253295898,0,0,1
286,0,22,12,1,0,1,13.665900230407715,17.903200149536133,0,0,13.299500465393066,484,0,0,0,0,15.784549713134766,0,0,1
287,0,22,12,1,0,1,13.714900016784668,0,1,0,0.6649770140647888,484,0,0,0,0,6.857450008392334,0,0,1
288,0,25,12,1,0,1,13.714900016784668,8.235480308532715,0,0,17.732698440551758,625,0,0,0,0,10.975190162658691,0,0,1
289,0,33,12,1,0,0,13.714900016784668,11.100000381469727,0,0,9.605219841003418,1089,0,0,0,0,12.407449722290039,0,0,1
290,0,55,16,1,0,1,13.714900016784668,11.995200157165527,0,0,23.531301498413086,3025,0,0,0,0,12.855050086975098,0,0,1
291,0,47,12,1,0,1,13.714900016784668,12.433799743652344,0,0,14.777299880981445,2209,0,0,0,0,13.074350357055664,0,0,1
292,0,20,12,1,0,1,13.714900016784668,12.532299995422363,0,0,8.866360664367676,400,0,0,0,0,13.123600006103516,0,0,1
293,0,26,12,1,0,1,13.714900016784668,12.532299995422363,0,0,11.821800231933594,676,0,0,0,0,13.123600006103516,0,0,1
294,0,21,12,1,0,0,13.714900016784668,13.339699745178223,0,0,11.651900291442871,441,0,0,0,0,13.527299880981445,0,0,1
295,0,24,12,1,0,1,13.714900016784668,16.112899780273438,0,0,16.2549991607666,576,0,0,0,0,14.913900375366211,0,0,1
296,0,39,12,1,0,1,13.714900016784668,17.008100509643555,0,0,14.629500389099121,1521,0,0,0,0,15.361499786376953,0,0,1
297,0,27,12,1,0,1,13.714900016784668,19.424999237060547,0,0,25.860198974609375,729,0,0,0,0,16.569950103759766,0,0,1
298,0,27,14,1,0,0,13.812799453735352,17.036699295043945,0,0,20.688199996948242,729,0,0,0,0,15.424749374389648,0,0,1
299,0,20,12,1,0,1,14.322199821472168,17.903200149536133,0,0,14.777299880981445,400,0,0,0,0,16.112699508666992,0,0,1
300,0,29,12,1,0,1,14.392799377441406,15.39680004119873,0,0,14.777299880981445,841,0,0,0,0,14.894800186157227,0,0,1
301,0,26,14,1,0,1,14.506400108337402,17.18709945678711,0,0,21.678199768066406,676,0,0,0,0,15.846750259399414,0,0,1
302,0,24,12,1,0,1,14.694499969482422,11.816099166870117,0,0,11.821800231933594,576,0,0,0,0,13.25529956817627,0,0,1
303,0,22,14,1,0,1,14.694499969482422,12.532299995422363,0,0,21.397499084472656,484,0,0,0,0,13.613399505615234,0,0,1
304,0,27,12,1,0,1,14.694499969482422,13.427400588989258,0,0,14.07979965209961,729,0,0,0,0,14.06095027923584,0,0,1
305,0,28,12,1,0,1,14.694499969482422,14.859700202941895,0,0,19.210399627685547,784,0,0,0,0,14.777099609375,0,0,1
306,0,35,12,1,0,1,14.694499969482422,17.18709945678711,0,0,21.279300689697266,1225,0,0,0,0,15.940799713134766,0,0,1
307,0,22,12,1,0,1,14.790499687194824,14.680599212646484,0,0,14.038400650024414,484,0,0,0,0,14.735549926757812,0,0,1
308,0,42,12,1,0,1,14.98840045928955,11.185900688171387,0,0,0,1764,0,0,0,0,13.087150573730469,0,1,0
309,0,31,12,1,0,0,15.282299995422363,17.903200149536133,0,0,14.777299880981445,961,0,0,0,0,16.592750549316406,0,0,1
310,0,32,16,1,0,1,15.282299995422363,19.693500518798828,0,0,28.076801300048828,1024,0,0,0,0,17.487899780273438,0,0,1
311,0,22,13,1,0,1,15.403800010681152,14.320799827575684,0,0,18.66069984436035,484,0,0,0,0,14.862299919128418,0,0,1
312,0,26,12,1,0,1,15.411599159240723,8.951610565185547,0,0,11.082900047302246,676,0,0,0,0,12.181604385375977,0,0,1
313,0,26,12,1,0,1,15.47819995880127,18.175399780273438,0,0,19.94930076599121,676,0,0,0,0,16.826799392700195,0,0,1
314,0,25,12,1,0,1,15.674099922180176,3.738189935684204,0,0,10.512499809265137,625,0,0,0,0,9.706145286560059,0,0,1
315,0,28,15,1,0,1,15.674099922180176,9.452899932861328,0,0,31.03230094909668,784,0,0,0,0,12.563499450683594,0,0,1
316,0,21,13,1,0,1,15.674099922180176,12.532299995422363,0,0,25.121400833129883,441,0,0,0,0,14.10319995880127,0,0,1
317,0,54,16,1,0,1,15.674099922180176,14.322599411010742,0,0,11.821800231933594,2916,0,0,0,0,14.998350143432617,0,0,1
318,0,26,12,1,0,1,15.674099922180176,15.217700004577637,0,0,15.51609992980957,676,0,0,0,0,15.445899963378906,0,0,1
319,0,34,12,1,0,1,15.674099922180176,15.754799842834473,0,0,17.732698440551758,1156,0,0,0,0,15.714449882507324,0,0,1
320,0,21,12,1,0,1,15.674099922180176,16.112899780273438,0,0,11.821800231933594,441,0,0,0,0,15.893499374389648,0,0,1
321,0,23,12,1,0,1,15.674099922180176,16.20240020751953,0,0,19.210399627685547,529,0,0,0,0,15.938249588012695,0,0,1
322,0,26,12,1,0,1,15.674099922180176,17.983800888061523,0,0,20.688199996948242,676,0,0,0,0,16.828950881958008,0,0,1
323,0,21,12,1,0,1,15.674099922180176,19.693500518798828,0,0,19.210399627685547,441,0,0,0,0,17.683799743652344,0,0,1
324,0,54,12,1,0,0,15.674099922180176,25.06450080871582,0,0,20.688199996948242,2916,0,0,0,0,20.369300842285156,0,0,1
325,0,23,12,1,0,1,15.870100021362305,30.43549919128418,0,0,27.781301498413086,529,0,0,0,0,23.152799606323242,0,0,1
326,0,26,12,1,0,1,15.98759937286377,17.903200149536133,0,0,19.506000518798828,676,0,0,0,0,16.94540023803711,0,0,1
327,0,28,12,1,0,1,15.98759937286377,19.693500518798828,0,0,13.299500465393066,784,0,0,0,0,17.84054946899414,0,0,1
328,0,27,12,1,0,1,16.011098861694336,16.112899780273438,0,0,20.460599899291992,729,0,0,0,0,16.062000274658203,0,0,1
329,0,35,12,1,0,1,16.06599998474121,16.086000442504883,0,0,19.210399627685547,1225,0,0,0,0,16.076000213623047,0,0,1
330,0,36,12,1,0,1,16.261899948120117,21.304800033569336,0,0,22.16590118408203,1296,0,0,0,0,18.783349990844727,0,0,1
331,0,21,12,1,0,1,16.65380096435547,9.846769332885742,0,0,7.388629913330078,441,0,0,0,0,13.250285148620605,0,0,1
332,0,25,12,1,0,0,16.65380096435547,14.859700202941895,0,0,22.904800415039062,625,0,0,0,0,15.756750106811523,0,0,1
333,0,25,16,1,0,1,16.65380096435547,17.008100509643555,0,0,21.870399475097656,625,0,0,0,0,16.830951690673828,0,0,1
334,0,24,14,1,0,1,16.65380096435547,28.46609878540039,0,0,40.63750076293945,576,0,0,0,0,22.55994987487793,0,0,1
335,0,26,14,1,0,0,16.667499542236328,21.48390007019043,0,0,28.815698623657227,676,0,0,0,0,19.075698852539062,0,0,1
336,0,23,12,1,0,1,16.708599090576172,10.491299629211426,0,0,7.565959930419922,529,0,0,0,0,13.59994888305664,0,0,1
337,0,22,14,1,0,1,16.849699020385742,21.12580108642578,0,0,24.08690071105957,484,0,0,0,0,18.987751007080078,0,0,1
338,0,43,12,1,0,1,17.633399963378906,10.741900444030762,0,0,21.85849952697754,1849,0,0,0,0,14.187650680541992,0,0,1
339,0,28,14,1,0,1,17.633399963378906,12.532299995422363,0,0,16.2549991607666,784,0,0,0,0,15.082849502563477,0,0,1
340,0,23,12,1,0,1,17.633399963378906,15.217700004577637,0,0,15.51609992980957,529,0,0,0,0,16.42555046081543,0,0,1
341,0,27,14,1,0,1,17.633399963378906,16.112899780273438,0,0,26.59910011291504,729,0,0,0,0,16.873149871826172,0,0,1
342,0,26,12,1,0,1,17.633399963378906,17.416301727294922,0,0,23.643600463867188,676,0,0,0,0,17.524850845336914,0,0,1
343,0,26,12,1,0,1,17.633399963378906,18.79840087890625,0,0,18.471599578857422,676,0,0,0,0,18.215900421142578,0,0,1
344,0,24,13,1,0,0,17.633399963378906,25.06450080871582,0,0,22.16590118408203,576,0,0,0,0,21.348949432373047,0,0,1
345,0,23,12,1,0,1,17.67259979248047,14.322599411010742,0,0,12.294700622558594,529,0,0,0,0,15.997599601745605,0,0,1
346,0,30,12,1,0,1,17.760801315307617,17.366100311279297,0,0,19.210399627685547,900,0,0,0,0,17.56344985961914,0,0,1
347,0,21,13,1,0,0,18.22119903564453,21.12580108642578,0,0,21.870399475097656,441,0,0,0,0,19.673500061035156,0,0,1
348,0,30,12,1,0,1,18.338699340820312,25.42259979248047,0,0,22.16590118408203,900,0,0,0,0,21.88064956665039,0,0,1
349,0,27,14,1,0,1,18.613000869750977,0,1,0,13.299500465393066,729,0,0,0,0,9.306500434875488,0,0,1
350,0,32,12,1,0,1,18.613000869750977,16.112899780273438,0,0,17.732698440551758,1024,0,0,0,0,17.36294937133789,0,0,1
351,0,28,12,1,0,0,18.613000869750977,17.008100509643555,0,0,19.94930076599121,784,0,0,0,0,17.810550689697266,0,0,1
352,0,44,12,1,0,1,18.613000869750977,23.632301330566406,0,0,19.210399627685547,1936,0,0,0,0,21.122650146484375,0,0,1
353,0,44,12,1,0,1,18.613000869750977,23.632301330566406,0,0,19.210399627685547,1936,0,0,0,0,21.122650146484375,0,0,1
354,0,36,12,1,0,1,18.613000869750977,25.06450080871582,0,0,33.69219970703125,1296,0,0,0,0,21.8387508392334,0,0,1
355,0,32,13,1,0,1,18.80900001525879,14.143500328063965,0,0,26.59910011291504,1024,0,0,0,0,16.47624969482422,0,0,1
356,0,37,12,1,0,1,18.80900001525879,16.112899780273438,0,0,32.5099983215332,1369,0,0,0,0,17.460948944091797,0,0,1
357,0,34,12,1,0,0,18.848098754882812,30.43549919128418,0,0,12.560700416564941,1156,0,0,0,0,24.641799926757812,0,0,1
358,0,24,13,1,0,1,18.881500244140625,16.112899780273438,0,0,12.560700416564941,576,0,0,0,0,17.49720001220703,0,0,1
359,0,23,12,1,0,1,19.004899978637695,13.427400588989258,0,0,13.299500465393066,529,0,0,0,0,16.216150283813477,0,0,1
360,0,27,12,1,0,1,19.004899978637695,19.693500518798828,0,0,19.210399627685547,729,0,0,0,0,19.349201202392578,0,0,1
361,0,37,12,1,0,1,19.004899978637695,25.959699630737305,0,0,25.860198974609375,1369,0,0,0,0,22.4822998046875,0,0,1
362,0,24,16,1,0,0,19.494699478149414,15.217700004577637,0,0,23.643600463867188,576,0,0,0,0,17.356199264526367,0,0,1
363,0,37,12,1,0,1,19.586801528930664,12.031000137329102,0,0,14.777299880981445,1369,0,0,0,0,15.808900833129883,0,0,1
364,0,21,12,1,0,0,19.59269905090332,0.7161290049552917,0,0,22.16590118408203,441,0,0,0,0,10.154414176940918,0,0,1
365,0,25,12,1,0,1,19.59269905090332,5.370970249176025,0,0,24.64259910583496,625,0,0,0,0,12.481834411621094,0,0,1
366,0,24,13,1,0,1,19.59269905090332,11.637099266052246,0,0,18.441999435424805,576,0,0,0,0,15.614898681640625,0,0,1
367,0,24,12,1,0,0,19.59269905090332,11.995200157165527,0,0,19.210399627685547,576,0,0,0,0,15.793949127197266,0,0,1
368,0,32,14,1,0,1,19.59269905090332,12.335299491882324,0,0,14.777299880981445,1024,0,0,0,0,15.963998794555664,0,0,1
369,0,20,12,1,0,1,19.59269905090332,16.70909881591797,0,0,12.70840072631836,400,0,0,0,0,18.150897979736328,0,0,1
370,0,23,12,1,0,1,19.59269905090332,17.008100509643555,0,0,22.16590118408203,529,0,0,0,0,18.300399780273438,0,0,1
371,0,34,12,1,0,1,19.59269905090332,17.366100311279297,0,0,19.210399627685547,1156,0,0,0,0,18.479400634765625,0,0,1
372,0,23,12,1,0,1,19.59269905090332,17.366100311279297,0,0,14.777299880981445,529,0,0,0,0,18.479400634765625,0,0,1
373,0,27,12,1,0,1,19.59269905090332,17.724199295043945,0,0,25.121400833129883,729,0,0,0,0,18.658449172973633,0,0,1
374,0,23,12,1,0,1,19.59269905090332,17.903200149536133,0,0,26.59910011291504,529,0,0,0,0,18.747949600219727,0,0,1
375,0,20,12,1,0,1,19.59269905090332,18.619400024414062,0,0,23.643600463867188,400,0,0,0,0,19.106048583984375,0,0,1
376,0,31,12,1,0,1,19.59269905090332,19.46619987487793,0,0,20.259599685668945,961,0,0,0,0,19.529449462890625,0,0,1
377,0,29,16,1,0,1,19.59269905090332,20.588699340820312,0,0,42.854103088378906,841,0,0,0,0,20.0906982421875,0,0,1
378,0,53,12,1,0,1,19.59269905090332,21.48390007019043,0,0,23.643600463867188,2809,0,0,0,0,20.538299560546875,0,0,1
379,0,23,12,1,0,1,19.59269905090332,23.274198532104492,0,0,21.427000045776367,529,0,0,0,0,21.433448791503906,0,0,1
380,0,28,12,1,0,1,19.59269905090332,24.169401168823242,0,0,25.860198974609375,784,0,0,0,0,21.88105010986328,0,0,1
381,0,27,14,1,0,0,19.59269905090332,25.06450080871582,0,0,28.815698623657227,729,0,0,0,0,22.32859992980957,0,0,1
382,0,30,12,1,0,1,19.59269905090332,26.854801177978516,0,0,25.897199630737305,900,0,0,0,0,23.223751068115234,0,0,1
383,0,36,12,1,0,1,19.749401092529297,25.06450080871582,0,0,23.643600463867188,1296,0,0,0,0,22.406951904296875,0,0,1
384,0,34,12,1,0,1,19.788599014282227,23.274198532104492,0,0,31.03230094909668,1156,0,0,0,0,21.53139877319336,0,0,1
385,0,28,16,1,0,1,20.082500457763672,19.335500717163086,0,0,21.279300689697266,784,0,0,0,0,19.708999633789062,0,0,1
386,0,25,16,1,0,0,20.233301162719727,19.335500717163086,0,0,23.052499771118164,625,0,0,0,0,19.784400939941406,0,0,1
387,0,38,12,1,0,0,20.57229995727539,14.322599411010742,0,0,16.2549991607666,1444,0,0,0,0,17.44744873046875,0,0,1
388,0,24,12,1,0,1,20.57229995727539,25.959699630737305,0,0,31.03230094909668,576,0,0,0,0,23.26599884033203,0,0,1
389,0,46,12,1,0,1,20.57229995727539,32.225799560546875,0,0,7.882189750671387,2116,0,0,0,0,26.399049758911133,0,0,1
390,0,25,14,1,0,1,20.768199920654297,23.274198532104492,0,0,26.303499221801758,625,0,0,0,0,22.021198272705078,0,0,1
391,0,26,12,1,0,1,21.117000579833984,22.378999710083008,0,0,25.121400833129883,676,0,0,0,0,21.748001098632812,0,0,1
392,0,23,13,1,0,1,21.160099029541016,17.903200149536133,0,0,23.643600463867188,529,0,0,0,0,19.53165054321289,0,0,1
393,0,27,12,1,0,1,21.356000900268555,20.588699340820312,0,0,21.722599029541016,729,0,0,0,0,20.97235107421875,0,0,1
394,0,35,12,1,0,1,21.55190086364746,14.322599411010742,0,0,15.638799667358398,1225,0,0,0,0,17.9372501373291,0,0,1
395,0,35,12,1,0,1,21.55190086364746,14.322599411010742,0,0,15.638799667358398,1225,0,0,0,0,17.9372501373291,0,0,1
396,0,34,12,1,0,1,21.55190086364746,17.903200149536133,0,0,25.121400833129883,1156,0,0,0,0,19.727550506591797,0,0,1
397,0,37,15,1,0,0,21.55190086364746,19.2101993560791,0,0,17.732698440551758,1369,0,0,0,0,20.38105010986328,0,0,1
398,0,41,12,1,0,1,21.55190086364746,24.885499954223633,0,0,21.427000045776367,1681,0,0,0,0,23.218700408935547,0,0,1
399,0,35,13,1,0,1,21.55190086364746,25.959699630737305,0,0,26.423198699951172,1225,0,0,0,0,23.755800247192383,0,0,1
400,0,24,14,1,0,1,21.869300842285156,26.353500366210938,0,0,18.767099380493164,576,0,0,0,0,24.111400604248047,0,0,1
401,0,26,14,1,0,1,21.94379997253418,25.959699630737305,0,0,36.943199157714844,676,0,0,0,0,23.951749801635742,0,0,1
402,0,30,17,1,0,1,22.139699935913086,27.929000854492188,0,0,33.248802185058594,900,0,0,0,0,25.034351348876953,0,0,1
403,0,25,12,1,0,1,22.139699935913086,33.29999923706055,0,0,29.554500579833984,625,0,0,0,0,27.7198486328125,0,0,1
404,0,29,12,1,0,1,22.531599044799805,18.619400024414062,0,0,23.643600463867188,841,0,0,0,0,20.57550048828125,0,0,1
405,0,24,12,1,0,0,22.531599044799805,26.854801177978516,0,0,29.554500579833984,576,0,0,0,0,24.693199157714844,0,0,1
406,0,31,12,1,0,1,22.727500915527344,1.5038700103759766,0,0,27.781301498413086,961,0,0,0,0,12.11568546295166,0,0,1
407,0,33,12,1,0,1,23.511199951171875,14.322599411010742,0,0,23.643600463867188,1089,0,0,0,0,18.916900634765625,0,0,1
408,0,28,16,1,0,1,23.511199951171875,16.112899780273438,0,0,22.018098831176758,784,0,0,0,0,19.812049865722656,0,0,1
409,0,43,12,1,0,1,23.511199951171875,19.42140007019043,0,0,13.559599876403809,1849,0,0,0,0,21.46630096435547,0,0,1
410,0,37,17,1,0,1,23.511199951171875,19.693500518798828,0,0,76.841796875,1369,0,0,0,0,21.60235023498535,0,0,1
411,0,37,17,1,0,1,23.511199951171875,19.693500518798828,0,0,76.841796875,1369,0,0,0,0,21.60235023498535,0,0,1
412,0,42,12,1,0,0,23.511199951171875,21.48390007019043,0,0,22.16590118408203,1764,0,0,0,0,22.49755096435547,0,0,1
413,0,26,12,1,0,1,23.511199951171875,21.48390007019043,0,0,31.623300552368164,676,0,0,0,0,22.49755096435547,0,0,1
414,0,33,12,1,0,1,23.511199951171875,23.274198532104492,0,0,36.943199157714844,1089,0,0,0,0,23.3927001953125,0,0,1
415,0,47,14,1,0,1,23.511199951171875,25.5658016204834,0,0,23.974599838256836,2209,0,0,0,0,24.538501739501953,0,0,1
416,0,51,12,1,0,1,23.511199951171875,25.601598739624023,0,0,25.121400833129883,2601,0,0,0,0,24.556400299072266,0,0,1
417,0,47,12,1,0,1,23.511199951171875,32.225799560546875,0,0,17.732698440551758,2209,0,0,0,0,27.868499755859375,0,0,1
418,0,45,12,1,0,1,24.490800857543945,21.48390007019043,0,0,28.076801300048828,2025,0,0,0,0,22.987350463867188,0,0,1
419,0,35,13,1,0,1,24.490800857543945,23.274198532104492,0,0,25.121400833129883,1225,0,0,0,0,23.88249969482422,0,0,1
420,0,26,14,1,0,1,24.490800857543945,25.718000411987305,0,0,26.643400192260742,676,0,0,0,0,25.104400634765625,0,0,1
421,0,43,12,1,0,1,24.490800857543945,29.355899810791016,0,0,35.465396881103516,1849,0,0,0,0,26.923351287841797,0,0,1
422,0,43,13,1,0,1,24.490800857543945,34.0161018371582,0,0,39.89860153198242,1849,0,0,0,0,29.25345230102539,0,0,1
423,0,27,12,1,0,1,24.686800003051758,22.5580997467041,0,0,22.60919952392578,729,0,0,0,0,23.62244987487793,0,0,1
424,0,26,12,1,0,1,25.08839988708496,23.274198532104492,0,0,29.554500579833984,676,0,0,0,0,24.181299209594727,0,0,1
425,0,28,12,1,0,0,25.470500946044922,19.693500518798828,0,0,26.59910011291504,784,0,0,0,0,22.582000732421875,0,0,1
426,0,35,12,1,0,1,25.470500946044922,21.48390007019043,0,0,26.59910011291504,1225,0,0,0,0,23.47719955444336,0,0,1
427,0,32,12,1,0,1,25.470500946044922,22.378999710083008,0,0,31.771099090576172,1024,0,0,0,0,23.92475128173828,0,0,1
428,0,27,15,1,0,0,25.470500946044922,24.169401168823242,0,0,29.554500579833984,729,0,0,0,0,24.819950103759766,0,0,1
