rownames,Year,Region,Age,Rate
833,1991,Western Australia,16,11.9
834,1992,Western Australia,16,13.3
835,1993,Western Australia,16,11.8
836,1994,Western Australia,16,11.6
837,1995,Western Australia,16,12.8
838,1996,Western Australia,16,10.5
839,1997,Western Australia,16,9.2
840,1998,Western Australia,16,10
841,1999,Western Australia,16,10.6
842,2000,Western Australia,16,8.7
843,2001,Western Australia,16,9.2
844,2002,Western Australia,16,8.6
845,2003,Western Australia,16,9.9
846,2004,Western Australia,16,9.2
847,2005,Western Australia,16,9.9
848,2006,Western Australia,16,8.7
849,2007,Western Australia,16,9.6
850,2008,Western Australia,16,11.7
851,2009,Western Australia,16,8.2
852,2010,Western Australia,16,8.3
853,2011,Western Australia,16,8.6
854,2012,Western Australia,16,7.5
855,2013,Western Australia,16,7.5
856,2014,Western Australia,16,6
857,2015,Western Australia,16,7.2
858,2016,Western Australia,16,6.2
859,2017,Western Australia,16,5.7
860,2018,Western Australia,16,3.9
861,2019,Western Australia,16,3.9
862,2020,Western Australia,16,3.6
863,2021,Western Australia,16,3.3
864,2022,Western Australia,16,2.4
865,1975,Australia,17,37.5
866,1976,Australia,17,32.3
867,1977,Australia,17,30
868,1978,Australia,17,27.2
869,1979,Australia,17,26.4
870,1980,Australia,17,24.5
871,1981,Australia,17,25
872,1982,Australia,17,25.4
873,1983,Australia,17,24.3
874,1984,Australia,17,21.8
875,1985,Australia,17,21.1
876,1986,Australia,17,20.4
877,1987,Australia,17,19.4
878,1988,Australia,17,18.5
879,1989,Australia,17,18.9
880,1990,Australia,17,20.5
881,1991,Australia,17,19.9
882,1992,Australia,17,19.3
883,1993,Australia,17,19.3
884,1994,Australia,17,18.7
885,1995,Australia,17,18.9
886,1996,Australia,17,19.8
887,1997,Australia,17,18.2
888,1998,Australia,17,18
889,1999,Australia,17,17.1
890,2000,Australia,17,16.3
891,2001,Australia,17,15.9
892,2002,Australia,17,15
893,2003,Australia,17,14.3
894,2004,Australia,17,14.6
895,2005,Australia,17,15.2
896,2006,Australia,17,14.2
897,2007,Australia,17,15.1
898,2008,Australia,17,15.5
899,2009,Australia,17,16.2
900,2010,Australia,17,13.9
901,2011,Australia,17,13.7
902,2012,Australia,17,14.3
903,2013,Australia,17,12.8
904,2014,Australia,17,9.5
905,2015,Australia,17,9.7
906,2016,Australia,17,8.3
907,2017,Australia,17,7.7
908,2018,Australia,17,6.8
909,2019,Australia,17,6.4
910,2020,Australia,17,5.8
911,2021,Australia,17,5
912,2022,Australia,17,5.1
913,1975,Australian Capital Territory,17,17.5
914,1976,Australian Capital Territory,17,20.8
915,1977,Australian Capital Territory,17,17.3
916,1978,Australian Capital Territory,17,17.9
917,1979,Australian Capital Territory,17,15.5
918,1980,Australian Capital Territory,17,12.5
919,1981,Australian Capital Territory,17,14.3
920,1982,Australian Capital Territory,17,11.3
921,1983,Australian Capital Territory,17,16.5
922,1984,Australian Capital Territory,17,9
923,1985,Australian Capital Territory,17,9.2
924,1986,Australian Capital Territory,17,13
925,1987,Australian Capital Territory,17,10.5
926,1988,Australian Capital Territory,17,10.5
927,1989,Australian Capital Territory,17,12.8
928,1990,Australian Capital Territory,17,13.4
929,1991,Australian Capital Territory,17,14
930,1992,Australian Capital Territory,17,11.9
931,1993,Australian Capital Territory,17,15.8
932,1994,Australian Capital Territory,17,13.1
933,1995,Australian Capital Territory,17,12.6
934,1996,Australian Capital Territory,17,14.5
935,1997,Australian Capital Territory,17,15.5
936,1998,Australian Capital Territory,17,12.1
937,1999,Australian Capital Territory,17,10
938,2000,Australian Capital Territory,17,12.7
939,2001,Australian Capital Territory,17,6.9
940,2002,Australian Capital Territory,17,10
941,2003,Australian Capital Territory,17,7.6
942,2004,Australian Capital Territory,17,7
943,2005,Australian Capital Territory,17,7.9
944,2006,Australian Capital Territory,17,6.5
945,2007,Australian Capital Territory,17,8.4
946,2008,Australian Capital Territory,17,6.2
947,2009,Australian Capital Territory,17,9.5
948,2010,Australian Capital Territory,17,7.6
949,2011,Australian Capital Territory,17,6.8
950,2012,Australian Capital Territory,17,8
951,2013,Australian Capital Territory,17,6.6
952,2014,Australian Capital Territory,17,4.2
953,2015,Australian Capital Territory,17,3.3
954,2016,Australian Capital Territory,17,3
955,2017,Australian Capital Territory,17,4.7
956,2018,Australian Capital Territory,17,2.5
957,2019,Australian Capital Territory,17,3.6
958,2020,Australian Capital Territory,17,3.3
959,2021,Australian Capital Territory,17,2.5
960,2022,Australian Capital Territory,17,1.3
961,1975,New South Wales,17,41
962,1976,New South Wales,17,32.5
963,1977,New South Wales,17,29.3
964,1978,New South Wales,17,26.5
965,1979,New South Wales,17,26.1
966,1980,New South Wales,17,25.4
967,1981,New South Wales,17,24.9
968,1982,New South Wales,17,25.9
969,1983,New South Wales,17,24.4
970,1984,New South Wales,17,21.3
971,1985,New South Wales,17,20.9
972,1986,New South Wales,17,20.7
973,1987,New South Wales,17,19.9
974,1988,New South Wales,17,19.5
975,1989,New South Wales,17,19.7
976,1990,New South Wales,17,21.1
977,1991,New South Wales,17,20.2
978,1992,New South Wales,17,19.4
979,1993,New South Wales,17,18.7
980,1994,New South Wales,17,18.7
981,1995,New South Wales,17,19.1
982,1996,New South Wales,17,20.4
983,1997,New South Wales,17,18.2
984,1998,New South Wales,17,18.2
985,1999,New South Wales,17,17.8
986,2000,New South Wales,17,15.9
987,2001,New South Wales,17,14.8
988,2002,New South Wales,17,14.5
989,2003,New South Wales,17,12.4
990,2004,New South Wales,17,12.8
991,2005,New South Wales,17,12.9
992,2006,New South Wales,17,12.4
993,2007,New South Wales,17,13
994,2008,New South Wales,17,13.2
995,2009,New South Wales,17,14.3
996,2010,New South Wales,17,13.2
997,2011,New South Wales,17,13.2
998,2012,New South Wales,17,13
999,2013,New South Wales,17,11.5
1000,2014,New South Wales,17,7.8
1001,2015,New South Wales,17,9.1
1002,2016,New South Wales,17,7.8
1003,2017,New South Wales,17,6.8
1004,2018,New South Wales,17,6.3
1005,2019,New South Wales,17,6.3
1006,2020,New South Wales,17,5.7
1007,2021,New South Wales,17,4.5
1008,2022,New South Wales,17,5.8
1009,1975,Northern Territory,17,109
1010,1976,Northern Territory,17,135.4
1011,1977,Northern Territory,17,89.1
1012,1978,Northern Territory,17,82.2
1013,1979,Northern Territory,17,106.3
1014,1980,Northern Territory,17,76.9
1015,1981,Northern Territory,17,97
1016,1982,Northern Territory,17,84.1
1017,1983,Northern Territory,17,84.1
1018,1984,Northern Territory,17,77.5
1019,1985,Northern Territory,17,94.5
1020,1986,Northern Territory,17,82.7
1021,1987,Northern Territory,17,86.6
1022,1988,Northern Territory,17,74.3
1023,1989,Northern Territory,17,80.4
1024,1990,Northern Territory,17,87.3
1025,1991,Northern Territory,17,71.6
1026,1992,Northern Territory,17,84.7
1027,1993,Northern Territory,17,78.9
1028,1994,Northern Territory,17,73
1029,1995,Northern Territory,17,78.3
1030,1996,Northern Territory,17,73
1031,1997,Northern Territory,17,79.7
1032,1998,Northern Territory,17,68.3
1033,1999,Northern Territory,17,74.8
1034,2000,Northern Territory,17,73
1035,2001,Northern Territory,17,73.5
1036,2002,Northern Territory,17,60.6
1037,2003,Northern Territory,17,63.5
1038,2004,Northern Territory,17,52.2
1039,2005,Northern Territory,17,67.3
1040,2006,Northern Territory,17,67.2
1041,2007,Northern Territory,17,55.7
1042,2008,Northern Territory,17,46.5
1043,2009,Northern Territory,17,54.3
1044,2010,Northern Territory,17,41.5
1045,2011,Northern Territory,17,44.3
1046,2012,Northern Territory,17,45.7
1047,2013,Northern Territory,17,40.3
1048,2014,Northern Territory,17,36.9
1049,2015,Northern Territory,17,26.3
1050,2016,Northern Territory,17,31.8
1051,2017,Northern Territory,17,23.9
1052,2018,Northern Territory,17,38.4
1053,2019,Northern Territory,17,24.7
1054,2020,Northern Territory,17,17.4
1055,2021,Northern Territory,17,17.5
1056,2022,Northern Territory,17,33.3
1057,1975,Queensland,17,47.8
1058,1976,Queensland,17,38.6
1059,1977,Queensland,17,36.6
1060,1978,Queensland,17,35.7
1061,1979,Queensland,17,34.4
1062,1980,Queensland,17,31.4
1063,1981,Queensland,17,34.4
1064,1982,Queensland,17,34.8
1065,1983,Queensland,17,34.9
1066,1984,Queensland,17,29.8
1067,1985,Queensland,17,26.2
1068,1986,Queensland,17,27.5
1069,1987,Queensland,17,23.8
1070,1988,Queensland,17,22.5
1071,1989,Queensland,17,22.2
1072,1990,Queensland,17,25.4
1073,1991,Queensland,17,23.5
1074,1992,Queensland,17,24.3
1075,1993,Queensland,17,24.2
1076,1994,Queensland,17,23.1
1077,1995,Queensland,17,24.2
1078,1996,Queensland,17,26
1079,1997,Queensland,17,23.6
1080,1998,Queensland,17,23
1081,1999,Queensland,17,22.3
1082,2000,Queensland,17,21.3
1083,2001,Queensland,17,22.6
1084,2002,Queensland,17,19.6
1085,2003,Queensland,17,18.8
1086,2004,Queensland,17,21
1087,2005,Queensland,17,20.1
1088,2006,Queensland,17,18.7
1089,2007,Queensland,17,21
1090,2008,Queensland,17,23.2
1091,2009,Queensland,17,25
1092,2010,Queensland,17,21.7
1093,2011,Queensland,17,18.9
1094,2012,Queensland,17,19.6
1095,2013,Queensland,17,17.6
1096,2014,Queensland,17,13.4
1097,2015,Queensland,17,13.8
1098,2016,Queensland,17,11
1099,2017,Queensland,17,11.4
1100,2018,Queensland,17,10.3
1101,2019,Queensland,17,9.1
1102,2020,Queensland,17,8.2
1103,2021,Queensland,17,7.3
1104,2022,Queensland,17,6.6
1105,1975,South Australia,17,32.2
1106,1976,South Australia,17,29.1
1107,1977,South Australia,17,29.5
1108,1978,South Australia,17,26
1109,1979,South Australia,17,24.6
1110,1980,South Australia,17,22.8
1111,1981,South Australia,17,21.5
1112,1982,South Australia,17,23.5
1113,1983,South Australia,17,21
1114,1984,South Australia,17,21.9
1115,1985,South Australia,17,21.5
1116,1986,South Australia,17,23.3
1117,1987,South Australia,17,18.1
1118,1988,South Australia,17,17.4
1119,1989,South Australia,17,18.8
1120,1990,South Australia,17,20.9
1121,1991,South Australia,17,19.5
1122,1992,South Australia,17,15
1123,1993,South Australia,17,15.8
1124,1994,South Australia,17,14.7
1125,1995,South Australia,17,13.4
1126,1996,South Australia,17,17.3
1127,1997,South Australia,17,15.7
1128,1998,South Australia,17,14.1
1129,1999,South Australia,17,12.7
1130,2000,South Australia,17,13.2
1131,2001,South Australia,17,11.7
1132,2002,South Australia,17,13.1
1133,2003,South Australia,17,13.2
1134,2004,South Australia,17,13
1135,2005,South Australia,17,18
1136,2006,South Australia,17,15.1
1137,2007,South Australia,17,15.5
1138,2008,South Australia,17,14.4
1139,2009,South Australia,17,13
1140,2010,South Australia,17,13.6
1141,2011,South Australia,17,10.5
1142,2012,South Australia,17,12.4
1143,2013,South Australia,17,12.2
1144,2014,South Australia,17,9.7
1145,2015,South Australia,17,10
1146,2016,South Australia,17,5.9
1147,2017,South Australia,17,6.4
1148,2018,South Australia,17,6.4
1149,2019,South Australia,17,4.4
1150,2020,South Australia,17,4.9
1151,2021,South Australia,17,3.8
1152,2022,South Australia,17,3.2
1153,1975,Tasmania,17,52.7
1154,1976,Tasmania,17,44.3
1155,1977,Tasmania,17,42.6
1156,1978,Tasmania,17,43.6
1157,1979,Tasmania,17,41.5
1158,1980,Tasmania,17,40.1
1159,1981,Tasmania,17,32.8
1160,1982,Tasmania,17,32.4
1161,1983,Tasmania,17,27.3
1162,1984,Tasmania,17,28.3
1163,1985,Tasmania,17,34
1164,1986,Tasmania,17,23.6
1165,1987,Tasmania,17,22
1166,1988,Tasmania,17,20.8
1167,1989,Tasmania,17,23.9
1168,1990,Tasmania,17,24
1169,1991,Tasmania,17,25.5
1170,1992,Tasmania,17,32.2
1171,1993,Tasmania,17,28
1172,1994,Tasmania,17,27.3
1173,1995,Tasmania,17,20
1174,1996,Tasmania,17,27.6
1175,1997,Tasmania,17,26.1
1176,1998,Tasmania,17,28.2
1177,1999,Tasmania,17,26
1178,2000,Tasmania,17,24.4
1179,2001,Tasmania,17,32.3
1180,2002,Tasmania,17,27.5
1181,2003,Tasmania,17,28.8
1182,2004,Tasmania,17,20.9
1183,2005,Tasmania,17,30.9
1184,2006,Tasmania,17,24.3
1185,2007,Tasmania,17,25.2
1186,2008,Tasmania,17,26.4
1187,2009,Tasmania,17,25.8
1188,2010,Tasmania,17,14.6
1189,2011,Tasmania,17,26.3
1190,2012,Tasmania,17,18.3
1191,2013,Tasmania,17,21.9
1192,2014,Tasmania,17,17.3
1193,2015,Tasmania,17,13.4
1194,2016,Tasmania,17,13.9
1195,2017,Tasmania,17,11.7
1196,2018,Tasmania,17,5.2
1197,2019,Tasmania,17,7.4
1198,2020,Tasmania,17,9.2
1199,2021,Tasmania,17,7.5
1200,2022,Tasmania,17,7.2
1201,1975,Victoria,17,26.5
1202,1976,Victoria,17,25.1
1203,1977,Victoria,17,23.4
1204,1978,Victoria,17,20.3
1205,1979,Victoria,17,19.1
1206,1980,Victoria,17,17
1207,1981,Victoria,17,17.3
1208,1982,Victoria,17,16.9
1209,1983,Victoria,17,15.9
1210,1984,Victoria,17,14.6
1211,1985,Victoria,17,14.4
1212,1986,Victoria,17,11.7
1213,1987,Victoria,17,13.6
1214,1988,Victoria,17,11.9
1215,1989,Victoria,17,12.9
1216,1990,Victoria,17,12.6
1217,1991,Victoria,17,14.5
1218,1992,Victoria,17,12.5
1219,1993,Victoria,17,12.7
1220,1994,Victoria,17,12.4
1221,1995,Victoria,17,12.3
1222,1996,Victoria,17,12.2
1223,1997,Victoria,17,10.5
1224,1998,Victoria,17,10.8
1225,1999,Victoria,17,9.4
1226,2000,Victoria,17,8.8
1227,2001,Victoria,17,9
1228,2002,Victoria,17,9.3
1229,2003,Victoria,17,8.8
1230,2004,Victoria,17,8.7
1231,2005,Victoria,17,8.3
1232,2006,Victoria,17,8.3
1233,2007,Victoria,17,8.6
1234,2008,Victoria,17,8.8
1235,2009,Victoria,17,8.8
1236,2010,Victoria,17,6.8
1237,2011,Victoria,17,7.5
1238,2012,Victoria,17,9.1
1239,2013,Victoria,17,7.7
1240,2014,Victoria,17,5.6
1241,2015,Victoria,17,5.2
1242,2016,Victoria,17,5.1
1243,2017,Victoria,17,4.4
1244,2018,Victoria,17,3.5
1245,2019,Victoria,17,3.4
1246,2020,Victoria,17,2.8
1247,2021,Victoria,17,2.5
1248,2022,Victoria,17,2.2
1249,1975,Western Australia,17,38.6
1250,1976,Western Australia,17,37.1
1251,1977,Western Australia,17,34.2
1252,1978,Western Australia,17,28.3
1253,1979,Western Australia,17,27.6
1254,1980,Western Australia,17,25.3
1255,1981,Western Australia,17,27.7
1256,1982,Western Australia,17,28
1257,1983,Western Australia,17,27.4
1258,1984,Western Australia,17,24.7
1259,1985,Western Australia,17,22.1
1260,1986,Western Australia,17,23.6
1261,1987,Western Australia,17,20.1
1262,1988,Western Australia,17,21.9
1263,1989,Western Australia,17,20
1264,1990,Western Australia,17,23.6
1265,1991,Western Australia,17,21.4
1266,1992,Western Australia,17,23
1267,1993,Western Australia,17,23
1268,1994,Western Australia,17,22.3
1269,1995,Western Australia,17,23.6
1270,1996,Western Australia,17,20.4
1271,1997,Western Australia,17,20.7
1272,1998,Western Australia,17,21.4
1273,1999,Western Australia,17,19.2
1274,2000,Western Australia,17,19.7
1275,2001,Western Australia,17,17.8
1276,2002,Western Australia,17,15.5
1277,2003,Western Australia,17,18.7
1278,2004,Western Australia,17,19.8
1279,2005,Western Australia,17,19.9
1280,2006,Western Australia,17,18.1
1281,2007,Western Australia,17,19.1
1282,2008,Western Australia,17,19.1
1283,2009,Western Australia,17,19.1
1284,2010,Western Australia,17,15.5
1285,2011,Western Australia,17,16.4
1286,2012,Western Australia,17,17.7
1287,2013,Western Australia,17,15.9
1288,2014,Western Australia,17,12.8
1289,2015,Western Australia,17,12.6
1290,2016,Western Australia,17,11.2
1291,2017,Western Australia,17,9.6
1292,2018,Western Australia,17,7.6
1293,2019,Western Australia,17,7.9
1294,2020,Western Australia,17,7.6
1295,2021,Western Australia,17,7.3
1296,2022,Western Australia,17,5.5
1297,1975,Australia,18,60.4
1298,1976,Australia,18,51.9
1299,1977,Australia,18,46.3
1300,1978,Australia,18,43.7
1301,1979,Australia,18,40.4
1302,1980,Australia,18,40.2
1303,1981,Australia,18,40.4
1304,1982,Australia,18,39.3
1305,1983,Australia,18,38
1306,1984,Australia,18,34.6
1307,1985,Australia,18,33.8
1308,1986,Australia,18,33.2
1309,1987,Australia,18,31.2
1310,1988,Australia,18,29
1311,1989,Australia,18,29.4
1312,1990,Australia,18,31.4
1313,1991,Australia,18,31.7
1314,1992,Australia,18,31.4
1315,1993,Australia,18,29.4
1316,1994,Australia,18,28.2
1317,1995,Australia,18,28.5
1318,1996,Australia,18,28.6
1319,1997,Australia,18,29
1320,1998,Australia,18,27.5
1321,1999,Australia,18,26.8
1322,2000,Australia,18,25.4
1323,2001,Australia,18,25.1
1324,2002,Australia,18,25
1325,2003,Australia,18,22.3
1326,2004,Australia,18,23.4
1327,2005,Australia,18,23.2
1328,2006,Australia,18,23.1
1329,2007,Australia,18,23.8
1330,2008,Australia,18,25.7
1331,2009,Australia,18,24.1
1332,2010,Australia,18,23
1333,2011,Australia,18,22.4
1334,2012,Australia,18,22.6
1335,2013,Australia,18,20.1
1336,2014,Australia,18,18.1
1337,2015,Australia,18,16.1
1338,2016,Australia,18,13.9
1339,2017,Australia,18,14
1340,2018,Australia,18,13
1341,2019,Australia,18,11.7
1342,2020,Australia,18,10.8
1343,2021,Australia,18,10
1344,2022,Australia,18,9.2
1345,1975,Australian Capital Territory,18,45.4
1346,1976,Australian Capital Territory,18,23.5
1347,1977,Australian Capital Territory,18,29.7
1348,1978,Australian Capital Territory,18,30.1
1349,1979,Australian Capital Territory,18,27
1350,1980,Australian Capital Territory,18,32.3
1351,1981,Australian Capital Territory,18,31.2
1352,1982,Australian Capital Territory,18,25.9
1353,1983,Australian Capital Territory,18,24.2
1354,1984,Australian Capital Territory,18,19.4
1355,1985,Australian Capital Territory,18,18.2
1356,1986,Australian Capital Territory,18,17.5
1357,1987,Australian Capital Territory,18,23
1358,1988,Australian Capital Territory,18,19
1359,1989,Australian Capital Territory,18,15.4
1360,1990,Australian Capital Territory,18,14.5
1361,1991,Australian Capital Territory,18,19.4
1362,1992,Australian Capital Territory,18,19.1
1363,1993,Australian Capital Territory,18,22.4
1364,1994,Australian Capital Territory,18,18.5
1365,1995,Australian Capital Territory,18,17.5
1366,1996,Australian Capital Territory,18,14.1
1367,1997,Australian Capital Territory,18,18.4
1368,1998,Australian Capital Territory,18,19.3
1369,1999,Australian Capital Territory,18,18.4
1370,2000,Australian Capital Territory,18,16.8
1371,2001,Australian Capital Territory,18,8.1
1372,2002,Australian Capital Territory,18,14.7
1373,2003,Australian Capital Territory,18,10.8
1374,2004,Australian Capital Territory,18,12.6
1375,2005,Australian Capital Territory,18,10.5
1376,2006,Australian Capital Territory,18,13.9
1377,2007,Australian Capital Territory,18,15.7
1378,2008,Australian Capital Territory,18,10.2
1379,2009,Australian Capital Territory,18,10.1
1380,2010,Australian Capital Territory,18,12.9
1381,2011,Australian Capital Territory,18,14.8
1382,2012,Australian Capital Territory,18,11.8
1383,2013,Australian Capital Territory,18,8.5
1384,2014,Australian Capital Territory,18,7.6
1385,2015,Australian Capital Territory,18,8.2
1386,2016,Australian Capital Territory,18,4.8
1387,2017,Australian Capital Territory,18,6.7
1388,2018,Australian Capital Territory,18,7.9
1389,2019,Australian Capital Territory,18,6.3
1390,2020,Australian Capital Territory,18,4.8
1391,2021,Australian Capital Territory,18,3.5
1392,2022,Australian Capital Territory,18,3.7
1393,1975,New South Wales,18,60.6
1394,1976,New South Wales,18,54.2
1395,1977,New South Wales,18,47.9
1396,1978,New South Wales,18,44.6
1397,1979,New South Wales,18,41.5
1398,1980,New South Wales,18,42
1399,1981,New South Wales,18,43.1
1400,1982,New South Wales,18,41
1401,1983,New South Wales,18,38.9
1402,1984,New South Wales,18,35
1403,1985,New South Wales,18,36.3
1404,1986,New South Wales,18,33.9
1405,1987,New South Wales,18,32.7
1406,1988,New South Wales,18,30.1
