rownames,Month,Country,Purpose,Count
472,2006 Oct,China (excl SARs and Taiwan province),Holiday,8919
473,2006 Nov,China (excl SARs and Taiwan province),Holiday,6216
474,2006 Dec,China (excl SARs and Taiwan province),Holiday,9418
475,2007 Jan,China (excl SARs and Taiwan province),Holiday,5092
476,2007 Feb,China (excl SARs and Taiwan province),Holiday,2684
477,2007 Mar,China (excl SARs and Taiwan province),Holiday,8699
478,2007 Apr,China (excl SARs and Taiwan province),Holiday,10525
479,2007 May,China (excl SARs and Taiwan province),Holiday,8840
480,2007 Jun,China (excl SARs and Taiwan province),Holiday,7403
481,2007 Jul,China (excl SARs and Taiwan province),Holiday,5260
482,2007 Aug,China (excl SARs and Taiwan province),Holiday,6938
483,2007 Sep,China (excl SARs and Taiwan province),Holiday,16095
484,2007 Oct,China (excl SARs and Taiwan province),Holiday,11957
485,2007 Nov,China (excl SARs and Taiwan province),Holiday,7169
486,2007 Dec,China (excl SARs and Taiwan province),Holiday,10103
487,2008 Jan,China (excl SARs and Taiwan province),Holiday,6087
488,2008 Feb,China (excl SARs and Taiwan province),Holiday,4447
489,2008 Mar,China (excl SARs and Taiwan province),Holiday,9155
490,2008 Apr,China (excl SARs and Taiwan province),Holiday,10546
491,2008 May,China (excl SARs and Taiwan province),Holiday,8591
492,2008 Jun,China (excl SARs and Taiwan province),Holiday,5458
493,2008 Jul,China (excl SARs and Taiwan province),Holiday,5875
494,2008 Aug,China (excl SARs and Taiwan province),Holiday,8494
495,2008 Sep,China (excl SARs and Taiwan province),Holiday,11117
496,2008 Oct,China (excl SARs and Taiwan province),Holiday,9316
497,2008 Nov,China (excl SARs and Taiwan province),Holiday,6693
498,2008 Dec,China (excl SARs and Taiwan province),Holiday,8495
499,2009 Jan,China (excl SARs and Taiwan province),Holiday,5929
500,2009 Feb,China (excl SARs and Taiwan province),Holiday,4012
501,2009 Mar,China (excl SARs and Taiwan province),Holiday,7126
502,2009 Apr,China (excl SARs and Taiwan province),Holiday,9709
503,2009 May,China (excl SARs and Taiwan province),Holiday,6899
504,2009 Jun,China (excl SARs and Taiwan province),Holiday,5505
505,2009 Jul,China (excl SARs and Taiwan province),Holiday,5300
506,2009 Aug,China (excl SARs and Taiwan province),Holiday,6937
507,2009 Sep,China (excl SARs and Taiwan province),Holiday,10832
508,2009 Oct,China (excl SARs and Taiwan province),Holiday,8454
509,2009 Nov,China (excl SARs and Taiwan province),Holiday,7186
510,2009 Dec,China (excl SARs and Taiwan province),Holiday,12419
511,2010 Jan,China (excl SARs and Taiwan province),Holiday,6119
512,2010 Feb,China (excl SARs and Taiwan province),Holiday,5512
513,2010 Mar,China (excl SARs and Taiwan province),Holiday,11440
514,2010 Apr,China (excl SARs and Taiwan province),Holiday,9855
515,2010 May,China (excl SARs and Taiwan province),Holiday,10223
516,2010 Jun,China (excl SARs and Taiwan province),Holiday,10484
517,2010 Jul,China (excl SARs and Taiwan province),Holiday,8126
518,2010 Aug,China (excl SARs and Taiwan province),Holiday,9735
519,2010 Sep,China (excl SARs and Taiwan province),Holiday,18751
520,2010 Oct,China (excl SARs and Taiwan province),Holiday,11467
521,2010 Nov,China (excl SARs and Taiwan province),Holiday,8537
522,2010 Dec,China (excl SARs and Taiwan province),Holiday,11529
523,2011 Jan,China (excl SARs and Taiwan province),Holiday,8953
524,2011 Feb,China (excl SARs and Taiwan province),Holiday,5499
525,2011 Mar,China (excl SARs and Taiwan province),Holiday,10133
526,2011 Apr,China (excl SARs and Taiwan province),Holiday,16395
527,2011 May,China (excl SARs and Taiwan province),Holiday,10393
528,2011 Jun,China (excl SARs and Taiwan province),Holiday,9514
529,2011 Jul,China (excl SARs and Taiwan province),Holiday,7663
530,2011 Aug,China (excl SARs and Taiwan province),Holiday,8171
531,2011 Sep,China (excl SARs and Taiwan province),Holiday,19349
532,2011 Oct,China (excl SARs and Taiwan province),Holiday,14018
533,2011 Nov,China (excl SARs and Taiwan province),Holiday,9776
534,2011 Dec,China (excl SARs and Taiwan province),Holiday,14288
535,2012 Jan,China (excl SARs and Taiwan province),Holiday,9964
536,2012 Feb,China (excl SARs and Taiwan province),Holiday,6920
537,2012 Mar,China (excl SARs and Taiwan province),Holiday,11711
538,2012 Apr,China (excl SARs and Taiwan province),Holiday,14746
539,2012 May,China (excl SARs and Taiwan province),Holiday,11225
540,2012 Jun,China (excl SARs and Taiwan province),Holiday,10315
541,2012 Jul,China (excl SARs and Taiwan province),Holiday,8683
542,2012 Aug,China (excl SARs and Taiwan province),Holiday,7510
543,2012 Sep,China (excl SARs and Taiwan province),Holiday,19799
544,2012 Oct,China (excl SARs and Taiwan province),Holiday,12005
545,2012 Nov,China (excl SARs and Taiwan province),Holiday,9273
546,2012 Dec,China (excl SARs and Taiwan province),Holiday,14173
547,2013 Jan,China (excl SARs and Taiwan province),Holiday,8608
548,2013 Feb,China (excl SARs and Taiwan province),Holiday,7498
549,2013 Mar,China (excl SARs and Taiwan province),Holiday,14808
550,2013 Apr,China (excl SARs and Taiwan province),Holiday,13675
551,2013 May,China (excl SARs and Taiwan province),Holiday,11188
552,2013 Jun,China (excl SARs and Taiwan province),Holiday,11256
553,2013 Jul,China (excl SARs and Taiwan province),Holiday,7692
554,2013 Aug,China (excl SARs and Taiwan province),Holiday,8439
555,2013 Sep,China (excl SARs and Taiwan province),Holiday,21489
556,2013 Oct,China (excl SARs and Taiwan province),Holiday,14421
557,2013 Nov,China (excl SARs and Taiwan province),Holiday,9182
558,2013 Dec,China (excl SARs and Taiwan province),Holiday,16116
559,2014 Jan,China (excl SARs and Taiwan province),Holiday,11051
560,2014 Feb,China (excl SARs and Taiwan province),Holiday,6606
561,2014 Mar,China (excl SARs and Taiwan province),Holiday,10605
562,2014 Apr,China (excl SARs and Taiwan province),Holiday,19611
563,2014 May,China (excl SARs and Taiwan province),Holiday,13642
564,2014 Jun,China (excl SARs and Taiwan province),Holiday,11478
565,2014 Jul,China (excl SARs and Taiwan province),Holiday,9389
566,2014 Aug,China (excl SARs and Taiwan province),Holiday,8698
567,2014 Sep,China (excl SARs and Taiwan province),Holiday,20989
568,2014 Oct,China (excl SARs and Taiwan province),Holiday,14092
569,2014 Nov,China (excl SARs and Taiwan province),Holiday,9695
570,2014 Dec,China (excl SARs and Taiwan province),Holiday,15714
571,2015 Jan,China (excl SARs and Taiwan province),Holiday,9149
572,2015 Feb,China (excl SARs and Taiwan province),Holiday,6976
573,2015 Mar,China (excl SARs and Taiwan province),Holiday,14192
574,2015 Apr,China (excl SARs and Taiwan province),Holiday,15585
575,2015 May,China (excl SARs and Taiwan province),Holiday,13264
576,2015 Jun,China (excl SARs and Taiwan province),Holiday,12088
577,2015 Jul,China (excl SARs and Taiwan province),Holiday,10024
578,2015 Aug,China (excl SARs and Taiwan province),Holiday,9141
579,2015 Sep,China (excl SARs and Taiwan province),Holiday,21542
580,2015 Oct,China (excl SARs and Taiwan province),Holiday,18159
581,2015 Nov,China (excl SARs and Taiwan province),Holiday,11192
582,2015 Dec,China (excl SARs and Taiwan province),Holiday,17488
583,2016 Jan,China (excl SARs and Taiwan province),Holiday,10466
584,2016 Feb,China (excl SARs and Taiwan province),Holiday,7413
585,2016 Mar,China (excl SARs and Taiwan province),Holiday,17709
586,2016 Apr,China (excl SARs and Taiwan province),Holiday,17282
587,2016 May,China (excl SARs and Taiwan province),Holiday,13890
588,2016 Jun,China (excl SARs and Taiwan province),Holiday,15734
589,2016 Jul,China (excl SARs and Taiwan province),Holiday,10365
590,2016 Aug,China (excl SARs and Taiwan province),Holiday,11488
591,2016 Sep,China (excl SARs and Taiwan province),Holiday,20747
592,2016 Oct,China (excl SARs and Taiwan province),Holiday,18227
593,2016 Nov,China (excl SARs and Taiwan province),Holiday,11459
594,2016 Dec,China (excl SARs and Taiwan province),Holiday,21094
595,2017 Jan,China (excl SARs and Taiwan province),Holiday,15272
596,2017 Feb,China (excl SARs and Taiwan province),Holiday,7967
597,2017 Mar,China (excl SARs and Taiwan province),Holiday,17837
598,2017 Apr,China (excl SARs and Taiwan province),Holiday,24181
599,2017 May,China (excl SARs and Taiwan province),Holiday,19762
600,2017 Jun,China (excl SARs and Taiwan province),Holiday,17948
601,2005 Jan,China (excl SARs and Taiwan province),Other,599
602,2005 Feb,China (excl SARs and Taiwan province),Other,197
603,2005 Mar,China (excl SARs and Taiwan province),Other,640
604,2005 Apr,China (excl SARs and Taiwan province),Other,936
605,2005 May,China (excl SARs and Taiwan province),Other,249
606,2005 Jun,China (excl SARs and Taiwan province),Other,250
607,2005 Jul,China (excl SARs and Taiwan province),Other,569
608,2005 Aug,China (excl SARs and Taiwan province),Other,287
609,2005 Sep,China (excl SARs and Taiwan province),Other,561
610,2005 Oct,China (excl SARs and Taiwan province),Other,538
611,2005 Nov,China (excl SARs and Taiwan province),Other,221
612,2005 Dec,China (excl SARs and Taiwan province),Other,189
613,2006 Jan,China (excl SARs and Taiwan province),Other,331
614,2006 Feb,China (excl SARs and Taiwan province),Other,647
615,2006 Mar,China (excl SARs and Taiwan province),Other,416
616,2006 Apr,China (excl SARs and Taiwan province),Other,974
617,2006 May,China (excl SARs and Taiwan province),Other,458
618,2006 Jun,China (excl SARs and Taiwan province),Other,396
619,2006 Jul,China (excl SARs and Taiwan province),Other,698
620,2006 Aug,China (excl SARs and Taiwan province),Other,937
621,2006 Sep,China (excl SARs and Taiwan province),Other,534
622,2006 Oct,China (excl SARs and Taiwan province),Other,863
623,2006 Nov,China (excl SARs and Taiwan province),Other,182
624,2006 Dec,China (excl SARs and Taiwan province),Other,414
625,2007 Jan,China (excl SARs and Taiwan province),Other,533
626,2007 Feb,China (excl SARs and Taiwan province),Other,526
627,2007 Mar,China (excl SARs and Taiwan province),Other,749
628,2007 Apr,China (excl SARs and Taiwan province),Other,818
629,2007 May,China (excl SARs and Taiwan province),Other,550
630,2007 Jun,China (excl SARs and Taiwan province),Other,671
631,2007 Jul,China (excl SARs and Taiwan province),Other,540
632,2007 Aug,China (excl SARs and Taiwan province),Other,577
633,2007 Sep,China (excl SARs and Taiwan province),Other,329
634,2007 Oct,China (excl SARs and Taiwan province),Other,788
635,2007 Nov,China (excl SARs and Taiwan province),Other,428
636,2007 Dec,China (excl SARs and Taiwan province),Other,465
637,2008 Jan,China (excl SARs and Taiwan province),Other,561
638,2008 Feb,China (excl SARs and Taiwan province),Other,312
639,2008 Mar,China (excl SARs and Taiwan province),Other,785
640,2008 Apr,China (excl SARs and Taiwan province),Other,675
641,2008 May,China (excl SARs and Taiwan province),Other,349
642,2008 Jun,China (excl SARs and Taiwan province),Other,387
643,2008 Jul,China (excl SARs and Taiwan province),Other,621
644,2008 Aug,China (excl SARs and Taiwan province),Other,810
645,2008 Sep,China (excl SARs and Taiwan province),Other,515
646,2008 Oct,China (excl SARs and Taiwan province),Other,651
647,2008 Nov,China (excl SARs and Taiwan province),Other,539
648,2008 Dec,China (excl SARs and Taiwan province),Other,181
649,2009 Jan,China (excl SARs and Taiwan province),Other,374
650,2009 Feb,China (excl SARs and Taiwan province),Other,339
651,2009 Mar,China (excl SARs and Taiwan province),Other,203
652,2009 Apr,China (excl SARs and Taiwan province),Other,523
653,2009 May,China (excl SARs and Taiwan province),Other,192
654,2009 Jun,China (excl SARs and Taiwan province),Other,321
655,2009 Jul,China (excl SARs and Taiwan province),Other,365
656,2009 Aug,China (excl SARs and Taiwan province),Other,429
657,2009 Sep,China (excl SARs and Taiwan province),Other,587
658,2009 Oct,China (excl SARs and Taiwan province),Other,377
659,2009 Nov,China (excl SARs and Taiwan province),Other,312
660,2009 Dec,China (excl SARs and Taiwan province),Other,242
661,2010 Jan,China (excl SARs and Taiwan province),Other,254
662,2010 Feb,China (excl SARs and Taiwan province),Other,305
663,2010 Mar,China (excl SARs and Taiwan province),Other,674
664,2010 Apr,China (excl SARs and Taiwan province),Other,233
665,2010 May,China (excl SARs and Taiwan province),Other,387
666,2010 Jun,China (excl SARs and Taiwan province),Other,669
667,2010 Jul,China (excl SARs and Taiwan province),Other,510
668,2010 Aug,China (excl SARs and Taiwan province),Other,654
669,2010 Sep,China (excl SARs and Taiwan province),Other,543
670,2010 Oct,China (excl SARs and Taiwan province),Other,532
671,2010 Nov,China (excl SARs and Taiwan province),Other,535
672,2010 Dec,China (excl SARs and Taiwan province),Other,327
673,2011 Jan,China (excl SARs and Taiwan province),Other,829
674,2011 Feb,China (excl SARs and Taiwan province),Other,445
675,2011 Mar,China (excl SARs and Taiwan province),Other,411
676,2011 Apr,China (excl SARs and Taiwan province),Other,562
677,2011 May,China (excl SARs and Taiwan province),Other,368
678,2011 Jun,China (excl SARs and Taiwan province),Other,197
679,2011 Jul,China (excl SARs and Taiwan province),Other,643
680,2011 Aug,China (excl SARs and Taiwan province),Other,729
681,2011 Sep,China (excl SARs and Taiwan province),Other,527
682,2011 Oct,China (excl SARs and Taiwan province),Other,734
683,2011 Nov,China (excl SARs and Taiwan province),Other,415
684,2011 Dec,China (excl SARs and Taiwan province),Other,381
685,2012 Jan,China (excl SARs and Taiwan province),Other,350
686,2012 Feb,China (excl SARs and Taiwan province),Other,400
687,2012 Mar,China (excl SARs and Taiwan province),Other,723
688,2012 Apr,China (excl SARs and Taiwan province),Other,806
689,2012 May,China (excl SARs and Taiwan province),Other,280
690,2012 Jun,China (excl SARs and Taiwan province),Other,331
691,2012 Jul,China (excl SARs and Taiwan province),Other,462
692,2012 Aug,China (excl SARs and Taiwan province),Other,680
693,2012 Sep,China (excl SARs and Taiwan province),Other,677
694,2012 Oct,China (excl SARs and Taiwan province),Other,751
695,2012 Nov,China (excl SARs and Taiwan province),Other,607
696,2012 Dec,China (excl SARs and Taiwan province),Other,381
697,2013 Jan,China (excl SARs and Taiwan province),Other,613
698,2013 Feb,China (excl SARs and Taiwan province),Other,315
699,2013 Mar,China (excl SARs and Taiwan province),Other,409
