rownames,State,Month,Births
3549,VIC,1988 Sep,5444
3550,VIC,1988 Oct,5420
3551,VIC,1988 Nov,5170
3552,VIC,1988 Dec,5286
3553,VIC,1989 Jan,5190
3554,VIC,1989 Feb,4876
3555,VIC,1989 Mar,5403
3556,VIC,1989 Apr,5035
3557,VIC,1989 May,5463
3558,VIC,1989 Jun,5364
3559,VIC,1989 Jul,5414
3560,VIC,1989 Aug,5507
3561,VIC,1989 Sep,5470
3562,VIC,1989 Oct,5694
3563,VIC,1989 Nov,5203
3564,VIC,1989 Dec,5220
3565,VIC,1990 Jan,5468
3566,VIC,1990 Feb,5144
3567,VIC,1990 Mar,5841
3568,VIC,1990 Apr,5550
3569,VIC,1990 May,5595
3570,VIC,1990 Jun,5445
3571,VIC,1990 Jul,5529
3572,VIC,1990 Aug,5781
3573,VIC,1990 Sep,5668
3574,VIC,1990 Oct,5985
3575,VIC,1990 Nov,5320
3576,VIC,1990 Dec,5322
3577,VIC,1991 Jan,5512
3578,VIC,1991 Feb,4986
3579,VIC,1991 Mar,5697
3580,VIC,1991 Apr,5383
3581,VIC,1991 May,5523
3582,VIC,1991 Jun,5317
3583,VIC,1991 Jul,5460
3584,VIC,1991 Aug,5439
3585,VIC,1991 Sep,5390
3586,VIC,1991 Oct,5680
3587,VIC,1991 Nov,5038
3588,VIC,1991 Dec,5347
3589,VIC,1992 Jan,5474
3590,VIC,1992 Feb,5289
3591,VIC,1992 Mar,5635
3592,VIC,1992 Apr,5453
3593,VIC,1992 May,5437
3594,VIC,1992 Jun,5282
3595,VIC,1992 Jul,5668
3596,VIC,1992 Aug,5469
3597,VIC,1992 Sep,5679
3598,VIC,1992 Oct,5761
3599,VIC,1992 Nov,5184
3600,VIC,1992 Dec,5371
3601,VIC,1993 Jan,5343
3602,VIC,1993 Feb,5070
3603,VIC,1993 Mar,5555
3604,VIC,1993 Apr,5275
3605,VIC,1993 May,5418
3606,VIC,1993 Jun,5323
3607,VIC,1993 Jul,5389
3608,VIC,1993 Aug,5367
3609,VIC,1993 Sep,5527
3610,VIC,1993 Oct,5511
3611,VIC,1993 Nov,5104
3612,VIC,1993 Dec,5399
3613,VIC,1994 Jan,5474
3614,VIC,1994 Feb,5043
3615,VIC,1994 Mar,5703
3616,VIC,1994 Apr,5273
3617,VIC,1994 May,5403
3618,VIC,1994 Jun,5177
3619,VIC,1994 Jul,5239
3620,VIC,1994 Aug,5510
3621,VIC,1994 Sep,5449
3622,VIC,1994 Oct,5628
3623,VIC,1994 Nov,5217
3624,VIC,1994 Dec,5181
3625,VIC,1995 Jan,5347
3626,VIC,1995 Feb,4968
3627,VIC,1995 Mar,5544
3628,VIC,1995 Apr,5103
3629,VIC,1995 May,5408
3630,VIC,1995 Jun,5238
3631,VIC,1995 Jul,5281
3632,VIC,1995 Aug,5360
3633,VIC,1995 Sep,5215
3634,VIC,1995 Oct,5458
3635,VIC,1995 Nov,4969
3636,VIC,1995 Dec,5020
3637,VIC,1996 Jan,5179
3638,VIC,1996 Feb,4902
3639,VIC,1996 Mar,5340
3640,VIC,1996 Apr,4978
3641,VIC,1996 May,5157
3642,VIC,1996 Jun,4970
3643,VIC,1996 Jul,5241
3644,VIC,1996 Aug,5209
3645,VIC,1996 Sep,5205
3646,VIC,1996 Oct,5585
3647,VIC,1996 Nov,5100
3648,VIC,1996 Dec,5098
3649,VIC,1997 Jan,5171
3650,VIC,1997 Feb,4708
3651,VIC,1997 Mar,5195
3652,VIC,1997 Apr,4978
3653,VIC,1997 May,5255
3654,VIC,1997 Jun,4911
3655,VIC,1997 Jul,5202
3656,VIC,1997 Aug,5087
3657,VIC,1997 Sep,5205
3658,VIC,1997 Oct,5470
3659,VIC,1997 Nov,4860
3660,VIC,1997 Dec,5028
3661,VIC,1998 Jan,4957
3662,VIC,1998 Feb,4669
3663,VIC,1998 Mar,5022
3664,VIC,1998 Apr,4831
3665,VIC,1998 May,4995
3666,VIC,1998 Jun,5001
3667,VIC,1998 Jul,5175
3668,VIC,1998 Aug,5096
3669,VIC,1998 Sep,5172
3670,VIC,1998 Oct,5293
3671,VIC,1998 Nov,4794
3672,VIC,1998 Dec,4872
3673,VIC,1999 Jan,5087
3674,VIC,1999 Feb,4787
3675,VIC,1999 Mar,5390
3676,VIC,1999 Apr,4949
3677,VIC,1999 May,5001
3678,VIC,1999 Jun,4975
3679,VIC,1999 Jul,5217
3680,VIC,1999 Aug,5183
3681,VIC,1999 Sep,5445
3682,VIC,1999 Oct,5341
3683,VIC,1999 Nov,4892
3684,VIC,1999 Dec,4921
3685,VIC,2000 Jan,5133
3686,VIC,2000 Feb,4761
3687,VIC,2000 Mar,5239
3688,VIC,2000 Apr,4830
3689,VIC,2000 May,5274
3690,VIC,2000 Jun,4989
3691,VIC,2000 Jul,5004
3692,VIC,2000 Aug,5125
3693,VIC,2000 Sep,5155
3694,VIC,2000 Oct,5521
3695,VIC,2000 Nov,4998
3696,VIC,2000 Dec,4332
3697,VIC,2001 Jan,4441
3698,VIC,2001 Feb,4627
3699,VIC,2001 Mar,5242
3700,VIC,2001 Apr,4898
3701,VIC,2001 May,4983
3702,VIC,2001 Jun,4836
3703,VIC,2001 Jul,5158
3704,VIC,2001 Aug,5259
3705,VIC,2001 Sep,5253
3706,VIC,2001 Oct,5338
3707,VIC,2001 Nov,4852
3708,VIC,2001 Dec,4801
3709,VIC,2002 Jan,5185
3710,VIC,2002 Feb,4748
3711,VIC,2002 Mar,5096
3712,VIC,2002 Apr,4974
3713,VIC,2002 May,5180
3714,VIC,2002 Jun,4921
3715,VIC,2002 Jul,5305
3716,VIC,2002 Aug,5231
3717,VIC,2002 Sep,5282
3718,VIC,2002 Oct,5414
3719,VIC,2002 Nov,4846
3720,VIC,2002 Dec,5031
3721,VIC,2003 Jan,4998
3722,VIC,2003 Feb,4679
3723,VIC,2003 Mar,4991
3724,VIC,2003 Apr,4795
3725,VIC,2003 May,4947
3726,VIC,2003 Jun,5031
3727,VIC,2003 Jul,5245
3728,VIC,2003 Aug,5294
3729,VIC,2003 Sep,5406
3730,VIC,2003 Oct,5536
3731,VIC,2003 Nov,4935
3732,VIC,2003 Dec,5074
3733,VIC,2004 Jan,5164
3734,VIC,2004 Feb,4980
3735,VIC,2004 Mar,5407
3736,VIC,2004 Apr,5134
3737,VIC,2004 May,4975
3738,VIC,2004 Jun,4757
3739,VIC,2004 Jul,5452
3740,VIC,2004 Aug,5281
3741,VIC,2004 Sep,5280
3742,VIC,2004 Oct,5340
3743,VIC,2004 Nov,5032
3744,VIC,2004 Dec,5029
3745,VIC,2005 Jan,5056
3746,VIC,2005 Feb,4804
3747,VIC,2005 Mar,5580
3748,VIC,2005 Apr,5210
3749,VIC,2005 May,5384
3750,VIC,2005 Jun,5331
3751,VIC,2005 Jul,5313
3752,VIC,2005 Aug,5447
3753,VIC,2005 Sep,5563
3754,VIC,2005 Oct,5653
3755,VIC,2005 Nov,5346
3756,VIC,2005 Dec,5363
3757,VIC,2006 Jan,5416
3758,VIC,2006 Feb,5126
3759,VIC,2006 Mar,5696
3760,VIC,2006 Apr,5312
3761,VIC,2006 May,5500
3762,VIC,2006 Jun,5420
3763,VIC,2006 Jul,5809
3764,VIC,2006 Aug,5963
3765,VIC,2006 Sep,5899
3766,VIC,2006 Oct,6004
3767,VIC,2006 Nov,5552
3768,VIC,2006 Dec,5555
3769,VIC,2007 Jan,5843
3770,VIC,2007 Feb,5442
3771,VIC,2007 Mar,6099
3772,VIC,2007 Apr,5527
3773,VIC,2007 May,5809
3774,VIC,2007 Jun,5660
3775,VIC,2007 Jul,5997
3776,VIC,2007 Aug,6179
3777,VIC,2007 Sep,5967
3778,VIC,2007 Oct,6293
3779,VIC,2007 Nov,5828
3780,VIC,2007 Dec,5560
3781,VIC,2008 Jan,5988
3782,VIC,2008 Feb,5589
3783,VIC,2008 Mar,5928
3784,VIC,2008 Apr,5697
3785,VIC,2008 May,5690
3786,VIC,2008 Jun,5539
3787,VIC,2008 Jul,6117
3788,VIC,2008 Aug,6001
3789,VIC,2008 Sep,6120
3790,VIC,2008 Oct,6220
3791,VIC,2008 Nov,5607
3792,VIC,2008 Dec,5951
3793,VIC,2009 Jan,5736
3794,VIC,2009 Feb,5568
3795,VIC,2009 Mar,6040
3796,VIC,2009 Apr,5845
3797,VIC,2009 May,5810
3798,VIC,2009 Jun,5925
3799,VIC,2009 Jul,6143
3800,VIC,2009 Aug,6013
3801,VIC,2009 Sep,6116
3802,VIC,2009 Oct,6517
3803,VIC,2009 Nov,5834
3804,VIC,2009 Dec,6098
3805,VIC,2010 Jan,6001
3806,VIC,2010 Feb,5634
3807,VIC,2010 Mar,6373
3808,VIC,2010 Apr,5909
3809,VIC,2010 May,6085
3810,VIC,2010 Jun,6019
3811,VIC,2010 Jul,6170
3812,VIC,2010 Aug,6180
3813,VIC,2010 Sep,6130
3814,VIC,2010 Oct,6213
3815,VIC,2010 Nov,5743
3816,VIC,2010 Dec,5831
3817,VIC,2011 Jan,5936
3818,VIC,2011 Feb,5709
3819,VIC,2011 Mar,6280
3820,VIC,2011 Apr,5891
3821,VIC,2011 May,6055
3822,VIC,2011 Jun,5946
3823,VIC,2011 Jul,6227
3824,VIC,2011 Aug,6214
3825,VIC,2011 Sep,6139
3826,VIC,2011 Oct,6388
3827,VIC,2011 Nov,5970
3828,VIC,2011 Dec,6107
3829,VIC,2012 Jan,6239
3830,VIC,2012 Feb,6112
3831,VIC,2012 Mar,6461
3832,VIC,2012 Apr,6224
3833,VIC,2012 May,6235
3834,VIC,2012 Jun,6112
3835,VIC,2012 Jul,6373
3836,VIC,2012 Aug,6507
3837,VIC,2012 Sep,6227
3838,VIC,2012 Oct,6805
3839,VIC,2012 Nov,6337
3840,VIC,2012 Dec,6278
3841,VIC,2013 Jan,6500
3842,VIC,2013 Feb,5892
3843,VIC,2013 Mar,6511
3844,VIC,2013 Apr,6316
3845,VIC,2013 May,6410
3846,VIC,2013 Jun,6132
3847,VIC,2013 Jul,6473
3848,VIC,2013 Aug,6406
3849,VIC,2013 Sep,6316
3850,VIC,2013 Oct,6556
3851,VIC,2013 Nov,6262
3852,VIC,2013 Dec,6219
3853,VIC,2014 Jan,6377
3854,VIC,2014 Feb,6181
3855,VIC,2014 Mar,6546
3856,VIC,2014 Apr,6328
3857,VIC,2014 May,6369
3858,VIC,2014 Jun,6171
3859,VIC,2014 Jul,6540
3860,VIC,2014 Aug,6482
3861,VIC,2014 Sep,6611
3862,VIC,2014 Oct,6879
3863,VIC,2014 Nov,6266
3864,VIC,2014 Dec,6268
3865,VIC,2015 Jan,6376
3866,VIC,2015 Feb,5791
3867,VIC,2015 Mar,6651
3868,VIC,2015 Apr,6133
3869,VIC,2015 May,6191
3870,VIC,2015 Jun,6212
3871,VIC,2015 Jul,6598
3872,VIC,2015 Aug,6495
3873,VIC,2015 Sep,6675
3874,VIC,2015 Oct,6829
3875,VIC,2015 Nov,6231
3876,VIC,2015 Dec,6491
3877,VIC,2016 Jan,6488
3878,VIC,2016 Feb,6423
3879,VIC,2016 Mar,6867
3880,VIC,2016 Apr,6448
3881,VIC,2016 May,6585
3882,VIC,2016 Jun,6453
3883,VIC,2016 Jul,6485
3884,VIC,2016 Aug,6527
3885,VIC,2016 Sep,6709
3886,VIC,2016 Oct,6495
3887,VIC,2016 Nov,6305
3888,VIC,2016 Dec,6435
3889,VIC,2017 Jan,6498
3890,VIC,2017 Feb,6129
3891,VIC,2017 Mar,6648
3892,VIC,2017 Apr,6206
3893,VIC,2017 May,6580
3894,VIC,2017 Jun,6236
3895,VIC,2017 Jul,6290
3896,VIC,2017 Aug,6722
3897,VIC,2017 Sep,6434
3898,VIC,2017 Oct,6863
3899,VIC,2017 Nov,6279
3900,VIC,2017 Dec,6330
3901,VIC,2018 Jan,6506
3902,VIC,2018 Feb,6009
3903,VIC,2018 Mar,6580
3904,VIC,2018 Apr,6100
3905,VIC,2018 May,6555
3906,VIC,2018 Jun,6157
3907,VIC,2018 Jul,6428
3908,VIC,2018 Aug,6525
3909,VIC,2018 Sep,6127
3910,VIC,2018 Oct,6665
3911,VIC,2018 Nov,6286
3912,VIC,2018 Dec,6275
3913,VIC,2019 Jan,6452
3914,VIC,2019 Feb,6038
3915,VIC,2019 Mar,6534
3916,VIC,2019 Apr,6217
3917,VIC,2019 May,6709
3918,VIC,2019 Jun,6183
3919,VIC,2019 Jul,6431
3920,VIC,2019 Aug,6361
3921,VIC,2019 Sep,6354
3922,VIC,2019 Oct,6749
3923,VIC,2019 Nov,6066
3924,VIC,2019 Dec,5982
3925,VIC,2020 Jan,6400
3926,VIC,2020 Feb,5926
3927,VIC,2020 Mar,6427
3928,VIC,2020 Apr,6072
3929,VIC,2020 May,6251
3930,VIC,2020 Jun,6015
3931,VIC,2020 Jul,6178
3932,VIC,2020 Aug,6272
3933,VIC,2020 Sep,6171
3934,VIC,2020 Oct,6407
3935,VIC,2020 Nov,5717
3936,VIC,2020 Dec,5813
3937,VIC,2021 Jan,6282
3938,VIC,2021 Feb,6573
3939,VIC,2021 Mar,7082
3940,VIC,2021 Apr,6429
3941,VIC,2021 May,6701
3942,VIC,2021 Jun,6311
3943,VIC,2021 Jul,6513
3944,VIC,2021 Aug,6213
3945,VIC,2021 Sep,6281
3946,VIC,2021 Oct,6483
3947,VIC,2021 Nov,5952
3948,VIC,2021 Dec,6289
3949,WA,1975 Jan,1705
3950,WA,1975 Feb,1711
3951,WA,1975 Mar,1835
3952,WA,1975 Apr,1679
3953,WA,1975 May,1721
3954,WA,1975 Jun,1651
3955,WA,1975 Jul,1773
3956,WA,1975 Aug,1657
3957,WA,1975 Sep,1752
3958,WA,1975 Oct,1698
3959,WA,1975 Nov,1584
3960,WA,1975 Dec,1726
3961,WA,1976 Jan,1679
3962,WA,1976 Feb,1675
3963,WA,1976 Mar,1742
3964,WA,1976 Apr,1764
3965,WA,1976 May,1786
3966,WA,1976 Jun,1752
3967,WA,1976 Jul,1826
3968,WA,1976 Aug,1746
3969,WA,1976 Sep,1717
3970,WA,1976 Oct,1695
3971,WA,1976 Nov,1591
3972,WA,1976 Dec,1675
3973,WA,1977 Jan,1670
3974,WA,1977 Feb,1608
3975,WA,1977 Mar,1723
3976,WA,1977 Apr,1645
3977,WA,1977 May,1813
3978,WA,1977 Jun,1734
3979,WA,1977 Jul,1801
3980,WA,1977 Aug,1777
3981,WA,1977 Sep,1752
3982,WA,1977 Oct,1756
3983,WA,1977 Nov,1589
3984,WA,1977 Dec,1671
3985,WA,1978 Jan,1751
3986,WA,1978 Feb,1637
3987,WA,1978 Mar,1814
3988,WA,1978 Apr,1757
3989,WA,1978 May,1942
3990,WA,1978 Jun,1801
3991,WA,1978 Jul,1721
3992,WA,1978 Aug,1757
3993,WA,1978 Sep,1645
3994,WA,1978 Oct,1611
3995,WA,1978 Nov,1575
3996,WA,1978 Dec,1645
3997,WA,1979 Jan,1778
3998,WA,1979 Feb,1650
3999,WA,1979 Mar,1920
4000,WA,1979 Apr,1829
4001,WA,1979 May,1805
4002,WA,1979 Jun,1689
4003,WA,1979 Jul,1720
4004,WA,1979 Aug,1754
4005,WA,1979 Sep,1666
4006,WA,1979 Oct,1768
4007,WA,1979 Nov,1600
4008,WA,1979 Dec,1608
4009,WA,1980 Jan,1656
4010,WA,1980 Feb,1686
4011,WA,1980 Mar,1777
4012,WA,1980 Apr,1723
4013,WA,1980 May,1813
4014,WA,1980 Jun,1772
4015,WA,1980 Jul,1801
4016,WA,1980 Aug,1726
4017,WA,1980 Sep,1714
4018,WA,1980 Oct,1695
4019,WA,1980 Nov,1598
4020,WA,1980 Dec,1783
4021,WA,1981 Jan,1802
4022,WA,1981 Feb,1668
4023,WA,1981 Mar,1879
4024,WA,1981 Apr,1864
4025,WA,1981 May,1862
4026,WA,1981 Jun,1717
4027,WA,1981 Jul,1955
4028,WA,1981 Aug,1983
4029,WA,1981 Sep,1901
4030,WA,1981 Oct,1902
4031,WA,1981 Nov,1751
4032,WA,1981 Dec,1836
4033,WA,1982 Jan,1726
4034,WA,1982 Feb,1725
4035,WA,1982 Mar,2009
4036,WA,1982 Apr,1861
4037,WA,1982 May,1915
4038,WA,1982 Jun,1851
4039,WA,1982 Jul,1887
4040,WA,1982 Aug,1920
4041,WA,1982 Sep,1917
4042,WA,1982 Oct,1876
4043,WA,1982 Nov,1709
4044,WA,1982 Dec,1878
4045,WA,1983 Jan,1880
4046,WA,1983 Feb,1730
4047,WA,1983 Mar,2068
4048,WA,1983 Apr,1954
4049,WA,1983 May,1996
4050,WA,1983 Jun,1879
4051,WA,1983 Jul,1956
4052,WA,1983 Aug,2003
4053,WA,1983 Sep,1985
4054,WA,1983 Oct,1880
4055,WA,1983 Nov,1776
4056,WA,1983 Dec,1862
4057,WA,1984 Jan,1853
4058,WA,1984 Feb,1954
4059,WA,1984 Mar,1940
4060,WA,1984 Apr,1937
4061,WA,1984 May,1952
4062,WA,1984 Jun,1861
4063,WA,1984 Jul,1981
4064,WA,1984 Aug,1962
4065,WA,1984 Sep,1868
4066,WA,1984 Oct,1868
4067,WA,1984 Nov,1865
4068,WA,1984 Dec,1813
4069,WA,1985 Jan,1964
4070,WA,1985 Feb,1747
4071,WA,1985 Mar,2018
4072,WA,1985 Apr,1953
4073,WA,1985 May,2111
4074,WA,1985 Jun,1885
4075,WA,1985 Jul,1984
4076,WA,1985 Aug,1997
4077,WA,1985 Sep,1948
4078,WA,1985 Oct,1984
4079,WA,1985 Nov,1808
4080,WA,1985 Dec,1861
4081,WA,1986 Jan,2004
4082,WA,1986 Feb,1914
4083,WA,1986 Mar,2143
4084,WA,1986 Apr,1957
4085,WA,1986 May,2044
4086,WA,1986 Jun,1841
4087,WA,1986 Jul,2040
4088,WA,1986 Aug,1993
4089,WA,1986 Sep,2095
4090,WA,1986 Oct,2071
4091,WA,1986 Nov,1826
4092,WA,1986 Dec,1938
4093,WA,1987 Jan,1950
4094,WA,1987 Feb,1923
4095,WA,1987 Mar,2179
4096,WA,1987 Apr,2065
4097,WA,1987 May,2100
4098,WA,1987 Jun,2026
4099,WA,1987 Jul,2178
4100,WA,1987 Aug,2051
4101,WA,1987 Sep,1981
4102,WA,1987 Oct,2080
4103,WA,1987 Nov,1744
4104,WA,1987 Dec,1851
4105,WA,1988 Jan,2013
4106,WA,1988 Feb,2017
4107,WA,1988 Mar,2236
4108,WA,1988 Apr,2084
4109,WA,1988 May,2049
4110,WA,1988 Jun,2140
4111,WA,1988 Jul,2125
4112,WA,1988 Aug,2061
4113,WA,1988 Sep,2155
4114,WA,1988 Oct,2137
4115,WA,1988 Nov,2014
4116,WA,1988 Dec,2003
4117,WA,1989 Jan,2068
4118,WA,1989 Feb,1926
4119,WA,1989 Mar,2212
4120,WA,1989 Apr,2077
4121,WA,1989 May,2171
4122,WA,1989 Jun,2225
4123,WA,1989 Jul,2128
4124,WA,1989 Aug,2209
4125,WA,1989 Sep,2211
4126,WA,1989 Oct,2121
4127,WA,1989 Nov,2017
4128,WA,1989 Dec,2073
4129,WA,1990 Jan,2046
4130,WA,1990 Feb,2069
4131,WA,1990 Mar,2277
4132,WA,1990 Apr,2217
4133,WA,1990 May,2235
4134,WA,1990 Jun,2153
4135,WA,1990 Jul,2248
4136,WA,1990 Aug,2221
4137,WA,1990 Sep,2142
4138,WA,1990 Oct,2238
4139,WA,1990 Nov,2074
4140,WA,1990 Dec,1934
4141,WA,1991 Jan,2165
4142,WA,1991 Feb,2010
4143,WA,1991 Mar,2133
4144,WA,1991 Apr,2193
4145,WA,1991 May,2176
4146,WA,1991 Jun,1997
4147,WA,1991 Jul,2083
4148,WA,1991 Aug,2114
4149,WA,1991 Sep,2077
4150,WA,1991 Oct,2064
4151,WA,1991 Nov,1922
4152,WA,1991 Dec,1965
4153,WA,1992 Jan,2018
4154,WA,1992 Feb,2070
4155,WA,1992 Mar,2233
4156,WA,1992 Apr,2135
4157,WA,1992 May,2229
4158,WA,1992 Jun,2129
4159,WA,1992 Jul,2122
4160,WA,1992 Aug,2095
4161,WA,1992 Sep,2240
4162,WA,1992 Oct,2159
4163,WA,1992 Nov,1852
4164,WA,1992 Dec,1920
4165,WA,1993 Jan,2089
4166,WA,1993 Feb,1920
4167,WA,1993 Mar,2158
4168,WA,1993 Apr,2136
4169,WA,1993 May,2072
4170,WA,1993 Jun,2173
4171,WA,1993 Jul,2146
4172,WA,1993 Aug,2022
4173,WA,1993 Sep,2307
4174,WA,1993 Oct,2136
4175,WA,1993 Nov,1970
4176,WA,1993 Dec,2042
4177,WA,1994 Jan,2115
4178,WA,1994 Feb,1925
4179,WA,1994 Mar,2273
4180,WA,1994 Apr,2060
4181,WA,1994 May,2219
4182,WA,1994 Jun,2056
4183,WA,1994 Jul,2150
4184,WA,1994 Aug,2128
4185,WA,1994 Sep,2252
4186,WA,1994 Oct,2034
4187,WA,1994 Nov,1933
4188,WA,1994 Dec,2083
4189,WA,1995 Jan,2101
4190,WA,1995 Feb,2046
4191,WA,1995 Mar,2322
4192,WA,1995 Apr,2090
4193,WA,1995 May,2201
4194,WA,1995 Jun,2125
4195,WA,1995 Jul,2147
4196,WA,1995 Aug,2147
4197,WA,1995 Sep,2199
4198,WA,1995 Oct,2087
4199,WA,1995 Nov,1952
4200,WA,1995 Dec,1831
4201,WA,1996 Jan,2027
4202,WA,1996 Feb,2118
4203,WA,1996 Mar,2145
4204,WA,1996 Apr,2147
4205,WA,1996 May,2176
4206,WA,1996 Jun,2130
4207,WA,1996 Jul,2151
4208,WA,1996 Aug,2175
4209,WA,1996 Sep,2163
4210,WA,1996 Oct,2177
4211,WA,1996 Nov,1936
4212,WA,1996 Dec,1967
4213,WA,1997 Jan,2216
4214,WA,1997 Feb,1989
4215,WA,1997 Mar,2195
4216,WA,1997 Apr,2041
4217,WA,1997 May,2072
4218,WA,1997 Jun,2049
4219,WA,1997 Jul,2151
4220,WA,1997 Aug,2104
4221,WA,1997 Sep,2182
4222,WA,1997 Oct,2161
4223,WA,1997 Nov,1904
4224,WA,1997 Dec,2026
4225,WA,1998 Jan,2061
4226,WA,1998 Feb,1982
4227,WA,1998 Mar,2195
4228,WA,1998 Apr,2173
4229,WA,1998 May,2190
4230,WA,1998 Jun,2127
4231,WA,1998 Jul,2134
4232,WA,1998 Aug,2130
4233,WA,1998 Sep,2190
4234,WA,1998 Oct,2261
4235,WA,1998 Nov,2034
4236,WA,1998 Dec,2022
4237,WA,1999 Jan,2153
4238,WA,1999 Feb,1984
4239,WA,1999 Mar,2210
4240,WA,1999 Apr,2173
4241,WA,1999 May,2259
4242,WA,1999 Jun,2148
4243,WA,1999 Jul,2174
4244,WA,1999 Aug,2046
4245,WA,1999 Sep,2132
4246,WA,1999 Oct,2123
4247,WA,1999 Nov,1985
4248,WA,1999 Dec,2091
4249,WA,2000 Jan,2122
4250,WA,2000 Feb,2008
4251,WA,2000 Mar,2222
4252,WA,2000 Apr,2075
4253,WA,2000 May,2057
4254,WA,2000 Jun,2039
4255,WA,2000 Jul,1964
4256,WA,2000 Aug,2196
4257,WA,2000 Sep,2236
4258,WA,2000 Oct,2109
4259,WA,2000 Nov,1960
4260,WA,2000 Dec,1906
4261,WA,2001 Jan,2145
4262,WA,2001 Feb,1939
4263,WA,2001 Mar,2167
4264,WA,2001 Apr,1999
4265,WA,2001 May,2132
4266,WA,2001 Jun,2006
4267,WA,2001 Jul,2097
4268,WA,2001 Aug,2113
4269,WA,2001 Sep,2169
4270,WA,2001 Oct,2137
4271,WA,2001 Nov,1972
4272,WA,2001 Dec,1892
4273,WA,2002 Jan,2144
4274,WA,2002 Feb,1985
4275,WA,2002 Mar,2093
4276,WA,2002 Apr,2066
4277,WA,2002 May,2109
4278,WA,2002 Jun,1965
4279,WA,2002 Jul,1972
4280,WA,2002 Aug,2000
4281,WA,2002 Sep,2076
4282,WA,2002 Oct,2145
4283,WA,2002 Nov,1949
4284,WA,2002 Dec,1965
4285,WA,2003 Jan,2058
4286,WA,2003 Feb,1895
4287,WA,2003 Mar,2055
4288,WA,2003 Apr,2030
4289,WA,2003 May,2166
4290,WA,2003 Jun,1969
4291,WA,2003 Jul,2059
4292,WA,2003 Aug,2033
4293,WA,2003 Sep,1983
4294,WA,2003 Oct,2170
4295,WA,2003 Nov,1752
4296,WA,2003 Dec,1869
4297,WA,2004 Jan,2144
4298,WA,2004 Feb,2117
4299,WA,2004 Mar,2271
4300,WA,2004 Apr,2137
4301,WA,2004 May,2184
4302,WA,2004 Jun,2013
4303,WA,2004 Jul,2227
4304,WA,2004 Aug,2031
4305,WA,2004 Sep,2160
4306,WA,2004 Oct,2026
4307,WA,2004 Nov,1996
4308,WA,2004 Dec,2045
4309,WA,2005 Jan,2192
4310,WA,2005 Feb,2077
4311,WA,2005 Mar,2368
4312,WA,2005 Apr,2245
4313,WA,2005 May,2275
4314,WA,2005 Jun,2187
4315,WA,2005 Jul,2136
4316,WA,2005 Aug,2348
4317,WA,2005 Sep,2358
4318,WA,2005 Oct,2326
4319,WA,2005 Nov,2107
4320,WA,2005 Dec,2154
4321,WA,2006 Jan,2379
4322,WA,2006 Feb,2164
4323,WA,2006 Mar,2450
4324,WA,2006 Apr,2348
4325,WA,2006 May,2351
4326,WA,2006 Jun,2258
4327,WA,2006 Jul,2370
4328,WA,2006 Aug,2488
4329,WA,2006 Sep,2555
4330,WA,2006 Oct,2413
4331,WA,2006 Nov,2342
4332,WA,2006 Dec,2238
4333,WA,2007 Jan,2517
4334,WA,2007 Feb,2359
4335,WA,2007 Mar,2612
4336,WA,2007 Apr,2360
4337,WA,2007 May,2538
4338,WA,2007 Jun,2488
4339,WA,2007 Jul,2525
4340,WA,2007 Aug,2525
4341,WA,2007 Sep,2441
4342,WA,2007 Oct,2513
4343,WA,2007 Nov,2419
4344,WA,2007 Dec,2477
4345,WA,2008 Jan,2686
4346,WA,2008 Feb,2542
4347,WA,2008 Mar,2544
4348,WA,2008 Apr,2510
4349,WA,2008 May,2610
4350,WA,2008 Jun,2483
4351,WA,2008 Jul,2521
4352,WA,2008 Aug,2551
4353,WA,2008 Sep,2589
4354,WA,2008 Oct,2599
4355,WA,2008 Nov,2235
4356,WA,2008 Dec,2495
4357,WA,2009 Jan,2491
4358,WA,2009 Feb,2475
4359,WA,2009 Mar,2699
4360,WA,2009 Apr,2672
4361,WA,2009 May,2564
4362,WA,2009 Jun,2547
4363,WA,2009 Jul,2578
4364,WA,2009 Aug,2482
4365,WA,2009 Sep,2741
4366,WA,2009 Oct,2660
4367,WA,2009 Nov,2474
4368,WA,2009 Dec,2572
4369,WA,2010 Jan,2618
4370,WA,2010 Feb,2411
4371,WA,2010 Mar,2923
4372,WA,2010 Apr,2559
4373,WA,2010 May,2660
4374,WA,2010 Jun,2602
4375,WA,2010 Jul,2576
4376,WA,2010 Aug,2585
4377,WA,2010 Sep,2618
4378,WA,2010 Oct,2569
4379,WA,2010 Nov,2421
4380,WA,2010 Dec,2442
4381,WA,2011 Jan,2640
4382,WA,2011 Feb,2525
4383,WA,2011 Mar,2935
4384,WA,2011 Apr,2641
4385,WA,2011 May,2751
4386,WA,2011 Jun,2731
4387,WA,2011 Jul,2581
4388,WA,2011 Aug,2624
4389,WA,2011 Sep,2792
4390,WA,2011 Oct,2564
4391,WA,2011 Nov,2617
4392,WA,2011 Dec,2492
4393,WA,2012 Jan,2746
4394,WA,2012 Feb,2677
4395,WA,2012 Mar,2946
4396,WA,2012 Apr,2680
4397,WA,2012 May,2911
4398,WA,2012 Jun,2781
4399,WA,2012 Jul,2772
4400,WA,2012 Aug,2826
4401,WA,2012 Sep,2726
4402,WA,2012 Oct,2928
4403,WA,2012 Nov,2787
4404,WA,2012 Dec,2752
4405,WA,2013 Jan,2937
4406,WA,2013 Feb,2764
