rownames,Month,Country,Purpose,Count
732,2005 Apr,Canada,Other,326
733,2005 May,Canada,Other,244
734,2005 Jun,Canada,Other,174
735,2005 Jul,Canada,Other,383
736,2005 Aug,Canada,Other,221
737,2005 Sep,Canada,Other,467
738,2005 Oct,Canada,Other,333
739,2005 Nov,Canada,Other,286
740,2005 Dec,Canada,Other,276
741,2006 Jan,Canada,Other,554
742,2006 Feb,Canada,Other,466
743,2006 Mar,Canada,Other,824
744,2006 Apr,Canada,Other,215
745,2006 May,Canada,Other,371
746,2006 Jun,Canada,Other,180
747,2006 Jul,Canada,Other,390
748,2006 Aug,Canada,Other,264
749,2006 Sep,Canada,Other,236
750,2006 Oct,Canada,Other,223
751,2006 Nov,Canada,Other,421
752,2006 Dec,Canada,Other,358
753,2007 Jan,Canada,Other,599
754,2007 Feb,Canada,Other,334
755,2007 Mar,Canada,Other,721
756,2007 Apr,Canada,Other,282
757,2007 May,Canada,Other,279
758,2007 Jun,Canada,Other,211
759,2007 Jul,Canada,Other,464
760,2007 Aug,Canada,Other,231
761,2007 Sep,Canada,Other,527
762,2007 Oct,Canada,Other,348
763,2007 Nov,Canada,Other,218
764,2007 Dec,Canada,Other,396
765,2008 Jan,Canada,Other,554
766,2008 Feb,Canada,Other,441
767,2008 Mar,Canada,Other,521
768,2008 Apr,Canada,Other,356
769,2008 May,Canada,Other,295
770,2008 Jun,Canada,Other,263
771,2008 Jul,Canada,Other,1480
772,2008 Aug,Canada,Other,470
773,2008 Sep,Canada,Other,300
774,2008 Oct,Canada,Other,422
775,2008 Nov,Canada,Other,406
776,2008 Dec,Canada,Other,347
777,2009 Jan,Canada,Other,503
778,2009 Feb,Canada,Other,472
779,2009 Mar,Canada,Other,395
780,2009 Apr,Canada,Other,375
781,2009 May,Canada,Other,358
782,2009 Jun,Canada,Other,387
783,2009 Jul,Canada,Other,593
784,2009 Aug,Canada,Other,321
785,2009 Sep,Canada,Other,386
786,2009 Oct,Canada,Other,959
787,2009 Nov,Canada,Other,299
788,2009 Dec,Canada,Other,500
789,2010 Jan,Canada,Other,561
790,2010 Feb,Canada,Other,417
791,2010 Mar,Canada,Other,344
792,2010 Apr,Canada,Other,552
793,2010 May,Canada,Other,455
794,2010 Jun,Canada,Other,324
795,2010 Jul,Canada,Other,401
796,2010 Aug,Canada,Other,407
797,2010 Sep,Canada,Other,326
798,2010 Oct,Canada,Other,457
799,2010 Nov,Canada,Other,394
800,2010 Dec,Canada,Other,486
801,2011 Jan,Canada,Other,656
802,2011 Feb,Canada,Other,518
803,2011 Mar,Canada,Other,679
804,2011 Apr,Canada,Other,304
805,2011 May,Canada,Other,307
806,2011 Jun,Canada,Other,438
807,2011 Jul,Canada,Other,531
808,2011 Aug,Canada,Other,466
809,2011 Sep,Canada,Other,379
810,2011 Oct,Canada,Other,481
811,2011 Nov,Canada,Other,545
812,2011 Dec,Canada,Other,577
813,2012 Jan,Canada,Other,582
814,2012 Feb,Canada,Other,533
815,2012 Mar,Canada,Other,387
816,2012 Apr,Canada,Other,421
817,2012 May,Canada,Other,348
818,2012 Jun,Canada,Other,403
819,2012 Jul,Canada,Other,426
820,2012 Aug,Canada,Other,344
821,2012 Sep,Canada,Other,354
822,2012 Oct,Canada,Other,430
823,2012 Nov,Canada,Other,537
824,2012 Dec,Canada,Other,546
825,2013 Jan,Canada,Other,700
826,2013 Feb,Canada,Other,410
827,2013 Mar,Canada,Other,541
828,2013 Apr,Canada,Other,459
829,2013 May,Canada,Other,354
830,2013 Jun,Canada,Other,291
831,2013 Jul,Canada,Other,377
832,2013 Aug,Canada,Other,381
833,2013 Sep,Canada,Other,360
834,2013 Oct,Canada,Other,480
835,2013 Nov,Canada,Other,376
836,2013 Dec,Canada,Other,290
837,2014 Jan,Canada,Other,382
838,2014 Feb,Canada,Other,383
839,2014 Mar,Canada,Other,563
840,2014 Apr,Canada,Other,398
841,2014 May,Canada,Other,337
842,2014 Jun,Canada,Other,291
843,2014 Jul,Canada,Other,345
844,2014 Aug,Canada,Other,313
845,2014 Sep,Canada,Other,315
846,2014 Oct,Canada,Other,576
847,2014 Nov,Canada,Other,460
848,2014 Dec,Canada,Other,445
849,2015 Jan,Canada,Other,484
850,2015 Feb,Canada,Other,554
851,2015 Mar,Canada,Other,528
852,2015 Apr,Canada,Other,309
853,2015 May,Canada,Other,431
854,2015 Jun,Canada,Other,400
855,2015 Jul,Canada,Other,511
856,2015 Aug,Canada,Other,532
857,2015 Sep,Canada,Other,211
858,2015 Oct,Canada,Other,254
859,2015 Nov,Canada,Other,236
860,2015 Dec,Canada,Other,310
861,2016 Jan,Canada,Other,589
862,2016 Feb,Canada,Other,504
863,2016 Mar,Canada,Other,732
864,2016 Apr,Canada,Other,376
865,2016 May,Canada,Other,367
866,2016 Jun,Canada,Other,254
867,2016 Jul,Canada,Other,407
868,2016 Aug,Canada,Other,433
869,2016 Sep,Canada,Other,417
870,2016 Oct,Canada,Other,669
871,2016 Nov,Canada,Other,417
872,2016 Dec,Canada,Other,510
873,2017 Jan,Canada,Other,564
874,2017 Feb,Canada,Other,461
875,2017 Mar,Canada,Other,396
876,2017 Apr,Canada,Other,436
877,2017 May,Canada,Other,346
878,2017 Jun,Canada,Other,244
879,2017 Jul,Canada,Other,375
880,2017 Aug,Canada,Other,331
881,2017 Sep,Canada,Other,253
882,2017 Oct,Canada,Other,356
883,2017 Nov,Canada,Other,367
884,2017 Dec,Canada,Other,243
885,2018 Jan,Canada,Other,525
886,2018 Feb,Canada,Other,353
887,2018 Mar,Canada,Other,560
888,2018 Apr,Canada,Other,482
889,2018 May,Canada,Other,187
890,2018 Jun,Canada,Other,230
891,2018 Jul,Canada,Other,287
892,2018 Aug,Canada,Other,265
893,2018 Sep,Canada,Other,381
894,2018 Oct,Canada,Other,450
895,2018 Nov,Canada,Other,644
896,2018 Dec,Canada,Other,504
897,2019 Jan,Canada,Other,423
898,2019 Feb,Canada,Other,352
899,2019 Mar,Canada,Other,479
900,2019 Apr,Canada,Other,376
901,2019 May,Canada,Other,302
902,2019 Jun,Canada,Other,218
903,2019 Jul,Canada,Other,441
904,2019 Aug,Canada,Other,385
905,2019 Sep,Canada,Other,371
906,2019 Oct,Canada,Other,387
907,2019 Nov,Canada,Other,218
908,2019 Dec,Canada,Other,324
909,2020 Jan,Canada,Other,569
910,2020 Feb,Canada,Other,529
911,2005 Jan,Canada,Visiting Friends or Relatives,3680
912,2005 Feb,Canada,Visiting Friends or Relatives,3420
913,2005 Mar,Canada,Visiting Friends or Relatives,4322
914,2005 Apr,Canada,Visiting Friends or Relatives,2542
915,2005 May,Canada,Visiting Friends or Relatives,2060
916,2005 Jun,Canada,Visiting Friends or Relatives,1708
917,2005 Jul,Canada,Visiting Friends or Relatives,2674
918,2005 Aug,Canada,Visiting Friends or Relatives,2173
919,2005 Sep,Canada,Visiting Friends or Relatives,2025
920,2005 Oct,Canada,Visiting Friends or Relatives,2304
921,2005 Nov,Canada,Visiting Friends or Relatives,3359
922,2005 Dec,Canada,Visiting Friends or Relatives,6443
923,2006 Jan,Canada,Visiting Friends or Relatives,3461
924,2006 Feb,Canada,Visiting Friends or Relatives,3495
925,2006 Mar,Canada,Visiting Friends or Relatives,3914
926,2006 Apr,Canada,Visiting Friends or Relatives,2947
927,2006 May,Canada,Visiting Friends or Relatives,1978
928,2006 Jun,Canada,Visiting Friends or Relatives,1999
929,2006 Jul,Canada,Visiting Friends or Relatives,2937
930,2006 Aug,Canada,Visiting Friends or Relatives,2601
931,2006 Sep,Canada,Visiting Friends or Relatives,2392
932,2006 Oct,Canada,Visiting Friends or Relatives,2934
933,2006 Nov,Canada,Visiting Friends or Relatives,3352
934,2006 Dec,Canada,Visiting Friends or Relatives,6456
935,2007 Jan,Canada,Visiting Friends or Relatives,3200
936,2007 Feb,Canada,Visiting Friends or Relatives,3662
937,2007 Mar,Canada,Visiting Friends or Relatives,4397
938,2007 Apr,Canada,Visiting Friends or Relatives,2877
939,2007 May,Canada,Visiting Friends or Relatives,2584
940,2007 Jun,Canada,Visiting Friends or Relatives,2030
941,2007 Jul,Canada,Visiting Friends or Relatives,3108
942,2007 Aug,Canada,Visiting Friends or Relatives,2192
943,2007 Sep,Canada,Visiting Friends or Relatives,2417
944,2007 Oct,Canada,Visiting Friends or Relatives,2727
945,2007 Nov,Canada,Visiting Friends or Relatives,3346
946,2007 Dec,Canada,Visiting Friends or Relatives,6904
947,2008 Jan,Canada,Visiting Friends or Relatives,3412
948,2008 Feb,Canada,Visiting Friends or Relatives,4045
949,2008 Mar,Canada,Visiting Friends or Relatives,4460
950,2008 Apr,Canada,Visiting Friends or Relatives,3015
951,2008 May,Canada,Visiting Friends or Relatives,3072
952,2008 Jun,Canada,Visiting Friends or Relatives,2054
953,2008 Jul,Canada,Visiting Friends or Relatives,2766
954,2008 Aug,Canada,Visiting Friends or Relatives,2801
955,2008 Sep,Canada,Visiting Friends or Relatives,2814
956,2008 Oct,Canada,Visiting Friends or Relatives,3001
957,2008 Nov,Canada,Visiting Friends or Relatives,4130
958,2008 Dec,Canada,Visiting Friends or Relatives,6949
959,2009 Jan,Canada,Visiting Friends or Relatives,3768
960,2009 Feb,Canada,Visiting Friends or Relatives,4416
961,2009 Mar,Canada,Visiting Friends or Relatives,4023
962,2009 Apr,Canada,Visiting Friends or Relatives,3607
963,2009 May,Canada,Visiting Friends or Relatives,2716
964,2009 Jun,Canada,Visiting Friends or Relatives,2062
965,2009 Jul,Canada,Visiting Friends or Relatives,3598
966,2009 Aug,Canada,Visiting Friends or Relatives,2838
967,2009 Sep,Canada,Visiting Friends or Relatives,2840
968,2009 Oct,Canada,Visiting Friends or Relatives,3515
969,2009 Nov,Canada,Visiting Friends or Relatives,4233
970,2009 Dec,Canada,Visiting Friends or Relatives,8173
971,2010 Jan,Canada,Visiting Friends or Relatives,4363
972,2010 Feb,Canada,Visiting Friends or Relatives,4521
973,2010 Mar,Canada,Visiting Friends or Relatives,5388
974,2010 Apr,Canada,Visiting Friends or Relatives,3601
975,2010 May,Canada,Visiting Friends or Relatives,3168
976,2010 Jun,Canada,Visiting Friends or Relatives,1736
977,2010 Jul,Canada,Visiting Friends or Relatives,3472
978,2010 Aug,Canada,Visiting Friends or Relatives,2830
979,2010 Sep,Canada,Visiting Friends or Relatives,3304
980,2010 Oct,Canada,Visiting Friends or Relatives,3618
981,2010 Nov,Canada,Visiting Friends or Relatives,4438
982,2010 Dec,Canada,Visiting Friends or Relatives,8525
983,2011 Jan,Canada,Visiting Friends or Relatives,3918
984,2011 Feb,Canada,Visiting Friends or Relatives,4249
985,2011 Mar,Canada,Visiting Friends or Relatives,4611
986,2011 Apr,Canada,Visiting Friends or Relatives,3775
987,2011 May,Canada,Visiting Friends or Relatives,2713
988,2011 Jun,Canada,Visiting Friends or Relatives,1783
989,2011 Jul,Canada,Visiting Friends or Relatives,2877
990,2011 Aug,Canada,Visiting Friends or Relatives,2704
991,2011 Sep,Canada,Visiting Friends or Relatives,2979
992,2011 Oct,Canada,Visiting Friends or Relatives,3371
993,2011 Nov,Canada,Visiting Friends or Relatives,4486
994,2011 Dec,Canada,Visiting Friends or Relatives,7630
995,2012 Jan,Canada,Visiting Friends or Relatives,4149
996,2012 Feb,Canada,Visiting Friends or Relatives,4685
997,2012 Mar,Canada,Visiting Friends or Relatives,4959
998,2012 Apr,Canada,Visiting Friends or Relatives,3549
999,2012 May,Canada,Visiting Friends or Relatives,2552
1000,2012 Jun,Canada,Visiting Friends or Relatives,2103
1001,2012 Jul,Canada,Visiting Friends or Relatives,3222
1002,2012 Aug,Canada,Visiting Friends or Relatives,2509
1003,2012 Sep,Canada,Visiting Friends or Relatives,3144
1004,2012 Oct,Canada,Visiting Friends or Relatives,3233
1005,2012 Nov,Canada,Visiting Friends or Relatives,4419
1006,2012 Dec,Canada,Visiting Friends or Relatives,8649
1007,2013 Jan,Canada,Visiting Friends or Relatives,4304
1008,2013 Feb,Canada,Visiting Friends or Relatives,4222
1009,2013 Mar,Canada,Visiting Friends or Relatives,4674
1010,2013 Apr,Canada,Visiting Friends or Relatives,3272
1011,2013 May,Canada,Visiting Friends or Relatives,2173
1012,2013 Jun,Canada,Visiting Friends or Relatives,2008
1013,2013 Jul,Canada,Visiting Friends or Relatives,2982
1014,2013 Aug,Canada,Visiting Friends or Relatives,2894
1015,2013 Sep,Canada,Visiting Friends or Relatives,2909
1016,2013 Oct,Canada,Visiting Friends or Relatives,3528
1017,2013 Nov,Canada,Visiting Friends or Relatives,4718
1018,2013 Dec,Canada,Visiting Friends or Relatives,8689
1019,2014 Jan,Canada,Visiting Friends or Relatives,4637
1020,2014 Feb,Canada,Visiting Friends or Relatives,5148
1021,2014 Mar,Canada,Visiting Friends or Relatives,5505
1022,2014 Apr,Canada,Visiting Friends or Relatives,3837
1023,2014 May,Canada,Visiting Friends or Relatives,3142
1024,2014 Jun,Canada,Visiting Friends or Relatives,2673
1025,2014 Jul,Canada,Visiting Friends or Relatives,2965
1026,2014 Aug,Canada,Visiting Friends or Relatives,2854
1027,2014 Sep,Canada,Visiting Friends or Relatives,2936
1028,2014 Oct,Canada,Visiting Friends or Relatives,3416
1029,2014 Nov,Canada,Visiting Friends or Relatives,4903
1030,2014 Dec,Canada,Visiting Friends or Relatives,9056
1031,2015 Jan,Canada,Visiting Friends or Relatives,4764
1032,2015 Feb,Canada,Visiting Friends or Relatives,6598
1033,2015 Mar,Canada,Visiting Friends or Relatives,6693
1034,2015 Apr,Canada,Visiting Friends or Relatives,3984
1035,2015 May,Canada,Visiting Friends or Relatives,2796
1036,2015 Jun,Canada,Visiting Friends or Relatives,2848
1037,2015 Jul,Canada,Visiting Friends or Relatives,3637
1038,2015 Aug,Canada,Visiting Friends or Relatives,3040
1039,2015 Sep,Canada,Visiting Friends or Relatives,3513
1040,2015 Oct,Canada,Visiting Friends or Relatives,4058
1041,2015 Nov,Canada,Visiting Friends or Relatives,4393
1042,2015 Dec,Canada,Visiting Friends or Relatives,8339
1043,2016 Jan,Canada,Visiting Friends or Relatives,4268
1044,2016 Feb,Canada,Visiting Friends or Relatives,5153
1045,2016 Mar,Canada,Visiting Friends or Relatives,5811
1046,2016 Apr,Canada,Visiting Friends or Relatives,3849
1047,2016 May,Canada,Visiting Friends or Relatives,2680
1048,2016 Jun,Canada,Visiting Friends or Relatives,2920
1049,2016 Jul,Canada,Visiting Friends or Relatives,3527
1050,2016 Aug,Canada,Visiting Friends or Relatives,3448
1051,2016 Sep,Canada,Visiting Friends or Relatives,3960
1052,2016 Oct,Canada,Visiting Friends or Relatives,4053
1053,2016 Nov,Canada,Visiting Friends or Relatives,5040
1054,2016 Dec,Canada,Visiting Friends or Relatives,8754
1055,2017 Jan,Canada,Visiting Friends or Relatives,4372
1056,2017 Feb,Canada,Visiting Friends or Relatives,6044
1057,2017 Mar,Canada,Visiting Friends or Relatives,7156
1058,2017 Apr,Canada,Visiting Friends or Relatives,5081
1059,2017 May,Canada,Visiting Friends or Relatives,3525
1060,2017 Jun,Canada,Visiting Friends or Relatives,2672
1061,2017 Jul,Canada,Visiting Friends or Relatives,3760
1062,2017 Aug,Canada,Visiting Friends or Relatives,3883
1063,2017 Sep,Canada,Visiting Friends or Relatives,3700
1064,2017 Oct,Canada,Visiting Friends or Relatives,4537
1065,2017 Nov,Canada,Visiting Friends or Relatives,6329
1066,2017 Dec,Canada,Visiting Friends or Relatives,11442
1067,2018 Jan,Canada,Visiting Friends or Relatives,5875
1068,2018 Feb,Canada,Visiting Friends or Relatives,7097
1069,2018 Mar,Canada,Visiting Friends or Relatives,8414
1070,2018 Apr,Canada,Visiting Friends or Relatives,4444
1071,2018 May,Canada,Visiting Friends or Relatives,3617
1072,2018 Jun,Canada,Visiting Friends or Relatives,3251
1073,2018 Jul,Canada,Visiting Friends or Relatives,4032
1074,2018 Aug,Canada,Visiting Friends or Relatives,3489
1075,2018 Sep,Canada,Visiting Friends or Relatives,4097
1076,2018 Oct,Canada,Visiting Friends or Relatives,5268
1077,2018 Nov,Canada,Visiting Friends or Relatives,6703
1078,2018 Dec,Canada,Visiting Friends or Relatives,12044
1079,2019 Jan,Canada,Visiting Friends or Relatives,5747
1080,2019 Feb,Canada,Visiting Friends or Relatives,8125
1081,2019 Mar,Canada,Visiting Friends or Relatives,8542
1082,2019 Apr,Canada,Visiting Friends or Relatives,6302
1083,2019 May,Canada,Visiting Friends or Relatives,4026
1084,2019 Jun,Canada,Visiting Friends or Relatives,3273
1085,2019 Jul,Canada,Visiting Friends or Relatives,4115
1086,2019 Aug,Canada,Visiting Friends or Relatives,4246
1087,2019 Sep,Canada,Visiting Friends or Relatives,4199
1088,2019 Oct,Canada,Visiting Friends or Relatives,5127
1089,2019 Nov,Canada,Visiting Friends or Relatives,6886
1090,2019 Dec,Canada,Visiting Friends or Relatives,11957
1091,2020 Jan,Canada,Visiting Friends or Relatives,5746
1092,2020 Feb,Canada,Visiting Friends or Relatives,7787
1093,2005 Jan,China (excl SARs and Taiwan province),Business,11886
1094,2005 Feb,China (excl SARs and Taiwan province),Business,3345
1095,2005 Mar,China (excl SARs and Taiwan province),Business,3379
1096,2005 Apr,China (excl SARs and Taiwan province),Business,3763
1097,2005 May,China (excl SARs and Taiwan province),Business,4116
1098,2005 Jun,China (excl SARs and Taiwan province),Business,4121
1099,2005 Jul,China (excl SARs and Taiwan province),Business,3876
1100,2005 Aug,China (excl SARs and Taiwan province),Business,4099
1101,2005 Sep,China (excl SARs and Taiwan province),Business,4596
1102,2005 Oct,China (excl SARs and Taiwan province),Business,5112
1103,2005 Nov,China (excl SARs and Taiwan province),Business,10392
1104,2005 Dec,China (excl SARs and Taiwan province),Business,5969
1105,2006 Jan,China (excl SARs and Taiwan province),Business,4304
1106,2006 Feb,China (excl SARs and Taiwan province),Business,6184
1107,2006 Mar,China (excl SARs and Taiwan province),Business,4670
1108,2006 Apr,China (excl SARs and Taiwan province),Business,5229
1109,2006 May,China (excl SARs and Taiwan province),Business,4650
1110,2006 Jun,China (excl SARs and Taiwan province),Business,4586
1111,2006 Jul,China (excl SARs and Taiwan province),Business,5509
1112,2006 Aug,China (excl SARs and Taiwan province),Business,4900
1113,2006 Sep,China (excl SARs and Taiwan province),Business,4756
1114,2006 Oct,China (excl SARs and Taiwan province),Business,5894
1115,2006 Nov,China (excl SARs and Taiwan province),Business,7768
1116,2006 Dec,China (excl SARs and Taiwan province),Business,5085
1117,2007 Jan,China (excl SARs and Taiwan province),Business,5367
1118,2007 Feb,China (excl SARs and Taiwan province),Business,4454
1119,2007 Mar,China (excl SARs and Taiwan province),Business,10880
1120,2007 Apr,China (excl SARs and Taiwan province),Business,5771
1121,2007 May,China (excl SARs and Taiwan province),Business,4623
1122,2007 Jun,China (excl SARs and Taiwan province),Business,4581
1123,2007 Jul,China (excl SARs and Taiwan province),Business,4636
1124,2007 Aug,China (excl SARs and Taiwan province),Business,5206
1125,2007 Sep,China (excl SARs and Taiwan province),Business,5293
1126,2007 Oct,China (excl SARs and Taiwan province),Business,5307
1127,2007 Nov,China (excl SARs and Taiwan province),Business,8135
1128,2007 Dec,China (excl SARs and Taiwan province),Business,5191
1129,2008 Jan,China (excl SARs and Taiwan province),Business,4676
1130,2008 Feb,China (excl SARs and Taiwan province),Business,5469
1131,2008 Mar,China (excl SARs and Taiwan province),Business,4891
1132,2008 Apr,China (excl SARs and Taiwan province),Business,11778
1133,2008 May,China (excl SARs and Taiwan province),Business,4690
1134,2008 Jun,China (excl SARs and Taiwan province),Business,2934
1135,2008 Jul,China (excl SARs and Taiwan province),Business,3915
1136,2008 Aug,China (excl SARs and Taiwan province),Business,3097
1137,2008 Sep,China (excl SARs and Taiwan province),Business,3072
1138,2008 Oct,China (excl SARs and Taiwan province),Business,3400
1139,2008 Nov,China (excl SARs and Taiwan province),Business,4764
1140,2008 Dec,China (excl SARs and Taiwan province),Business,4776
1141,2009 Jan,China (excl SARs and Taiwan province),Business,4013
1142,2009 Feb,China (excl SARs and Taiwan province),Business,4717
1143,2009 Mar,China (excl SARs and Taiwan province),Business,4099
1144,2009 Apr,China (excl SARs and Taiwan province),Business,3317
1145,2009 May,China (excl SARs and Taiwan province),Business,3067
1146,2009 Jun,China (excl SARs and Taiwan province),Business,2476
1147,2009 Jul,China (excl SARs and Taiwan province),Business,3525
1148,2009 Aug,China (excl SARs and Taiwan province),Business,3916
1149,2009 Sep,China (excl SARs and Taiwan province),Business,3569
1150,2009 Oct,China (excl SARs and Taiwan province),Business,4284
1151,2009 Nov,China (excl SARs and Taiwan province),Business,5609
1152,2009 Dec,China (excl SARs and Taiwan province),Business,4043
1153,2010 Jan,China (excl SARs and Taiwan province),Business,4496
1154,2010 Feb,China (excl SARs and Taiwan province),Business,4491
1155,2010 Mar,China (excl SARs and Taiwan province),Business,4719
1156,2010 Apr,China (excl SARs and Taiwan province),Business,4695
1157,2010 May,China (excl SARs and Taiwan province),Business,4670
1158,2010 Jun,China (excl SARs and Taiwan province),Business,4063
1159,2010 Jul,China (excl SARs and Taiwan province),Business,5162
1160,2010 Aug,China (excl SARs and Taiwan province),Business,4386
1161,2010 Sep,China (excl SARs and Taiwan province),Business,4460
1162,2010 Oct,China (excl SARs and Taiwan province),Business,4158
1163,2010 Nov,China (excl SARs and Taiwan province),Business,6042
1164,2010 Dec,China (excl SARs and Taiwan province),Business,4574
