rownames,DateTime,Calls
736,2003-03-07T11:55:00Z,285
737,2003-03-07T12:00:00Z,248
738,2003-03-07T12:05:00Z,248
739,2003-03-07T12:10:00Z,262
740,2003-03-07T12:15:00Z,266
741,2003-03-07T12:20:00Z,241
742,2003-03-07T12:25:00Z,238
743,2003-03-07T12:30:00Z,274
744,2003-03-07T12:35:00Z,232
745,2003-03-07T12:40:00Z,263
746,2003-03-07T12:45:00Z,258
747,2003-03-07T12:50:00Z,241
748,2003-03-07T12:55:00Z,254
749,2003-03-07T13:00:00Z,249
750,2003-03-07T13:05:00Z,243
751,2003-03-07T13:10:00Z,244
752,2003-03-07T13:15:00Z,244
753,2003-03-07T13:20:00Z,270
754,2003-03-07T13:25:00Z,254
755,2003-03-07T13:30:00Z,259
756,2003-03-07T13:35:00Z,246
757,2003-03-07T13:40:00Z,235
758,2003-03-07T13:45:00Z,242
759,2003-03-07T13:50:00Z,246
760,2003-03-07T13:55:00Z,249
761,2003-03-07T14:00:00Z,248
762,2003-03-07T14:05:00Z,218
763,2003-03-07T14:10:00Z,245
764,2003-03-07T14:15:00Z,226
765,2003-03-07T14:20:00Z,236
766,2003-03-07T14:25:00Z,239
767,2003-03-07T14:30:00Z,265
768,2003-03-07T14:35:00Z,237
769,2003-03-07T14:40:00Z,249
770,2003-03-07T14:45:00Z,274
771,2003-03-07T14:50:00Z,247
772,2003-03-07T14:55:00Z,214
773,2003-03-07T15:00:00Z,220
774,2003-03-07T15:05:00Z,224
775,2003-03-07T15:10:00Z,245
776,2003-03-07T15:15:00Z,235
777,2003-03-07T15:20:00Z,263
778,2003-03-07T15:25:00Z,256
779,2003-03-07T15:30:00Z,247
780,2003-03-07T15:35:00Z,259
781,2003-03-07T15:40:00Z,225
782,2003-03-07T15:45:00Z,198
783,2003-03-07T15:50:00Z,238
784,2003-03-07T15:55:00Z,221
785,2003-03-07T16:00:00Z,247
786,2003-03-07T16:05:00Z,223
787,2003-03-07T16:10:00Z,210
788,2003-03-07T16:15:00Z,213
789,2003-03-07T16:20:00Z,207
790,2003-03-07T16:25:00Z,208
791,2003-03-07T16:30:00Z,195
792,2003-03-07T16:35:00Z,230
793,2003-03-07T16:40:00Z,188
794,2003-03-07T16:45:00Z,195
795,2003-03-07T16:50:00Z,187
796,2003-03-07T16:55:00Z,177
797,2003-03-07T17:00:00Z,184
798,2003-03-07T17:05:00Z,159
799,2003-03-07T17:10:00Z,161
800,2003-03-07T17:15:00Z,195
801,2003-03-07T17:20:00Z,158
802,2003-03-07T17:25:00Z,183
803,2003-03-07T17:30:00Z,173
804,2003-03-07T17:35:00Z,173
805,2003-03-07T17:40:00Z,151
806,2003-03-07T17:45:00Z,159
807,2003-03-07T17:50:00Z,138
808,2003-03-07T17:55:00Z,145
809,2003-03-07T18:00:00Z,132
810,2003-03-07T18:05:00Z,131
811,2003-03-07T18:10:00Z,119
812,2003-03-07T18:15:00Z,114
813,2003-03-07T18:20:00Z,134
814,2003-03-07T18:25:00Z,120
815,2003-03-07T18:30:00Z,97
816,2003-03-07T18:35:00Z,99
817,2003-03-07T18:40:00Z,102
818,2003-03-07T18:45:00Z,99
819,2003-03-07T18:50:00Z,94
820,2003-03-07T18:55:00Z,84
821,2003-03-07T19:00:00Z,89
822,2003-03-07T19:05:00Z,92
823,2003-03-07T19:10:00Z,100
824,2003-03-07T19:15:00Z,83
825,2003-03-07T19:20:00Z,99
826,2003-03-07T19:25:00Z,83
827,2003-03-07T19:30:00Z,74
828,2003-03-07T19:35:00Z,81
829,2003-03-07T19:40:00Z,74
830,2003-03-07T19:45:00Z,62
831,2003-03-07T19:50:00Z,68
832,2003-03-07T19:55:00Z,68
833,2003-03-07T20:00:00Z,88
834,2003-03-07T20:05:00Z,78
835,2003-03-07T20:10:00Z,68
836,2003-03-07T20:15:00Z,58
837,2003-03-07T20:20:00Z,68
838,2003-03-07T20:25:00Z,70
839,2003-03-07T20:30:00Z,62
840,2003-03-07T20:35:00Z,67
841,2003-03-07T20:40:00Z,66
842,2003-03-07T20:45:00Z,64
843,2003-03-07T20:50:00Z,52
844,2003-03-07T20:55:00Z,55
845,2003-03-07T21:00:00Z,56
846,2003-03-10T07:00:00Z,78
847,2003-03-10T07:05:00Z,64
848,2003-03-10T07:10:00Z,73
849,2003-03-10T07:15:00Z,69
850,2003-03-10T07:20:00Z,66
851,2003-03-10T07:25:00Z,70
852,2003-03-10T07:30:00Z,72
853,2003-03-10T07:35:00Z,85
854,2003-03-10T07:40:00Z,90
855,2003-03-10T07:45:00Z,78
856,2003-03-10T07:50:00Z,108
857,2003-03-10T07:55:00Z,99
858,2003-03-10T08:00:00Z,140
859,2003-03-10T08:05:00Z,139
860,2003-03-10T08:10:00Z,143
861,2003-03-10T08:15:00Z,152
862,2003-03-10T08:20:00Z,144
863,2003-03-10T08:25:00Z,187
864,2003-03-10T08:30:00Z,178
865,2003-03-10T08:35:00Z,196
866,2003-03-10T08:40:00Z,201
867,2003-03-10T08:45:00Z,223
868,2003-03-10T08:50:00Z,238
869,2003-03-10T08:55:00Z,232
870,2003-03-10T09:00:00Z,284
871,2003-03-10T09:05:00Z,326
872,2003-03-10T09:10:00Z,328
873,2003-03-10T09:15:00Z,333
874,2003-03-10T09:20:00Z,302
875,2003-03-10T09:25:00Z,329
876,2003-03-10T09:30:00Z,358
877,2003-03-10T09:35:00Z,289
878,2003-03-10T09:40:00Z,345
879,2003-03-10T09:45:00Z,345
880,2003-03-10T09:50:00Z,288
881,2003-03-10T09:55:00Z,313
882,2003-03-10T10:00:00Z,355
883,2003-03-10T10:05:00Z,326
884,2003-03-10T10:10:00Z,327
885,2003-03-10T10:15:00Z,359
886,2003-03-10T10:20:00Z,354
887,2003-03-10T10:25:00Z,361
888,2003-03-10T10:30:00Z,338
889,2003-03-10T10:35:00Z,347
890,2003-03-10T10:40:00Z,314
891,2003-03-10T10:45:00Z,352
892,2003-03-10T10:50:00Z,299
893,2003-03-10T10:55:00Z,332
894,2003-03-10T11:00:00Z,309
895,2003-03-10T11:05:00Z,328
896,2003-03-10T11:10:00Z,305
897,2003-03-10T11:15:00Z,328
898,2003-03-10T11:20:00Z,349
899,2003-03-10T11:25:00Z,328
900,2003-03-10T11:30:00Z,321
901,2003-03-10T11:35:00Z,312
902,2003-03-10T11:40:00Z,300
903,2003-03-10T11:45:00Z,327
904,2003-03-10T11:50:00Z,320
905,2003-03-10T11:55:00Z,357
906,2003-03-10T12:00:00Z,313
907,2003-03-10T12:05:00Z,282
908,2003-03-10T12:10:00Z,330
909,2003-03-10T12:15:00Z,321
910,2003-03-10T12:20:00Z,312
911,2003-03-10T12:25:00Z,298
912,2003-03-10T12:30:00Z,295
913,2003-03-10T12:35:00Z,323
914,2003-03-10T12:40:00Z,306
915,2003-03-10T12:45:00Z,303
916,2003-03-10T12:50:00Z,307
917,2003-03-10T12:55:00Z,302
918,2003-03-10T13:00:00Z,307
919,2003-03-10T13:05:00Z,276
920,2003-03-10T13:10:00Z,287
921,2003-03-10T13:15:00Z,305
922,2003-03-10T13:20:00Z,302
923,2003-03-10T13:25:00Z,274
924,2003-03-10T13:30:00Z,317
925,2003-03-10T13:35:00Z,299
926,2003-03-10T13:40:00Z,298
927,2003-03-10T13:45:00Z,289
928,2003-03-10T13:50:00Z,307
929,2003-03-10T13:55:00Z,292
930,2003-03-10T14:00:00Z,328
931,2003-03-10T14:05:00Z,294
932,2003-03-10T14:10:00Z,295
933,2003-03-10T14:15:00Z,281
934,2003-03-10T14:20:00Z,319
935,2003-03-10T14:25:00Z,288
936,2003-03-10T14:30:00Z,333
937,2003-03-10T14:35:00Z,314
938,2003-03-10T14:40:00Z,285
939,2003-03-10T14:45:00Z,298
940,2003-03-10T14:50:00Z,298
941,2003-03-10T14:55:00Z,290
942,2003-03-10T15:00:00Z,277
943,2003-03-10T15:05:00Z,269
944,2003-03-10T15:10:00Z,300
945,2003-03-10T15:15:00Z,296
946,2003-03-10T15:20:00Z,314
947,2003-03-10T15:25:00Z,266
948,2003-03-10T15:30:00Z,296
949,2003-03-10T15:35:00Z,290
950,2003-03-10T15:40:00Z,261
951,2003-03-10T15:45:00Z,268
952,2003-03-10T15:50:00Z,258
953,2003-03-10T15:55:00Z,288
954,2003-03-10T16:00:00Z,257
955,2003-03-10T16:05:00Z,246
956,2003-03-10T16:10:00Z,259
957,2003-03-10T16:15:00Z,228
958,2003-03-10T16:20:00Z,236
959,2003-03-10T16:25:00Z,283
960,2003-03-10T16:30:00Z,238
961,2003-03-10T16:35:00Z,232
962,2003-03-10T16:40:00Z,211
963,2003-03-10T16:45:00Z,224
964,2003-03-10T16:50:00Z,232
965,2003-03-10T16:55:00Z,229
966,2003-03-10T17:00:00Z,208
967,2003-03-10T17:05:00Z,187
968,2003-03-10T17:10:00Z,221
969,2003-03-10T17:15:00Z,178
970,2003-03-10T17:20:00Z,167
971,2003-03-10T17:25:00Z,187
972,2003-03-10T17:30:00Z,188
973,2003-03-10T17:35:00Z,179
974,2003-03-10T17:40:00Z,199
975,2003-03-10T17:45:00Z,163
976,2003-03-10T17:50:00Z,159
977,2003-03-10T17:55:00Z,165
978,2003-03-10T18:00:00Z,152
979,2003-03-10T18:05:00Z,140
980,2003-03-10T18:10:00Z,142
981,2003-03-10T18:15:00Z,159
982,2003-03-10T18:20:00Z,152
983,2003-03-10T18:25:00Z,131
984,2003-03-10T18:30:00Z,144
985,2003-03-10T18:35:00Z,133
986,2003-03-10T18:40:00Z,121
987,2003-03-10T18:45:00Z,122
988,2003-03-10T18:50:00Z,111
989,2003-03-10T18:55:00Z,116
990,2003-03-10T19:00:00Z,126
991,2003-03-10T19:05:00Z,127
992,2003-03-10T19:10:00Z,112
993,2003-03-10T19:15:00Z,103
994,2003-03-10T19:20:00Z,106
995,2003-03-10T19:25:00Z,98
996,2003-03-10T19:30:00Z,105
997,2003-03-10T19:35:00Z,104
998,2003-03-10T19:40:00Z,95
999,2003-03-10T19:45:00Z,106
1000,2003-03-10T19:50:00Z,101
1001,2003-03-10T19:55:00Z,105
1002,2003-03-10T20:00:00Z,113
1003,2003-03-10T20:05:00Z,116
1004,2003-03-10T20:10:00Z,105
1005,2003-03-10T20:15:00Z,115
1006,2003-03-10T20:20:00Z,100
1007,2003-03-10T20:25:00Z,112
1008,2003-03-10T20:30:00Z,81
1009,2003-03-10T20:35:00Z,98
1010,2003-03-10T20:40:00Z,94
1011,2003-03-10T20:45:00Z,81
1012,2003-03-10T20:50:00Z,73
1013,2003-03-10T20:55:00Z,69
1014,2003-03-10T21:00:00Z,73
1015,2003-03-11T07:00:00Z,106
1016,2003-03-11T07:05:00Z,85
1017,2003-03-11T07:10:00Z,87
1018,2003-03-11T07:15:00Z,75
1019,2003-03-11T07:20:00Z,80
1020,2003-03-11T07:25:00Z,82
1021,2003-03-11T07:30:00Z,91
1022,2003-03-11T07:35:00Z,99
1023,2003-03-11T07:40:00Z,101
1024,2003-03-11T07:45:00Z,112
1025,2003-03-11T07:50:00Z,107
1026,2003-03-11T07:55:00Z,117
1027,2003-03-11T08:00:00Z,137
1028,2003-03-11T08:05:00Z,144
1029,2003-03-11T08:10:00Z,142
1030,2003-03-11T08:15:00Z,135
1031,2003-03-11T08:20:00Z,151
1032,2003-03-11T08:25:00Z,183
1033,2003-03-11T08:30:00Z,179
1034,2003-03-11T08:35:00Z,164
1035,2003-03-11T08:40:00Z,196
1036,2003-03-11T08:45:00Z,197
1037,2003-03-11T08:50:00Z,213
1038,2003-03-11T08:55:00Z,223
1039,2003-03-11T09:00:00Z,260
1040,2003-03-11T09:05:00Z,278
1041,2003-03-11T09:10:00Z,267
1042,2003-03-11T09:15:00Z,249
1043,2003-03-11T09:20:00Z,288
1044,2003-03-11T09:25:00Z,290
1045,2003-03-11T09:30:00Z,297
1046,2003-03-11T09:35:00Z,313
1047,2003-03-11T09:40:00Z,303
1048,2003-03-11T09:45:00Z,290
1049,2003-03-11T09:50:00Z,310
1050,2003-03-11T09:55:00Z,314
1051,2003-03-11T10:00:00Z,319
1052,2003-03-11T10:05:00Z,323
1053,2003-03-11T10:10:00Z,314
1054,2003-03-11T10:15:00Z,277
1055,2003-03-11T10:20:00Z,310
1056,2003-03-11T10:25:00Z,281
1057,2003-03-11T10:30:00Z,337
1058,2003-03-11T10:35:00Z,290
1059,2003-03-11T10:40:00Z,309
1060,2003-03-11T10:45:00Z,315
1061,2003-03-11T10:50:00Z,305
1062,2003-03-11T10:55:00Z,280
1063,2003-03-11T11:00:00Z,315
1064,2003-03-11T11:05:00Z,283
1065,2003-03-11T11:10:00Z,311
1066,2003-03-11T11:15:00Z,301
1067,2003-03-11T11:20:00Z,277
1068,2003-03-11T11:25:00Z,304
1069,2003-03-11T11:30:00Z,297
1070,2003-03-11T11:35:00Z,291
1071,2003-03-11T11:40:00Z,255
1072,2003-03-11T11:45:00Z,282
1073,2003-03-11T11:50:00Z,266
1074,2003-03-11T11:55:00Z,288
1075,2003-03-11T12:00:00Z,279
1076,2003-03-11T12:05:00Z,298
1077,2003-03-11T12:10:00Z,277
1078,2003-03-11T12:15:00Z,290
1079,2003-03-11T12:20:00Z,273
1080,2003-03-11T12:25:00Z,267
1081,2003-03-11T12:30:00Z,274
1082,2003-03-11T12:35:00Z,260
1083,2003-03-11T12:40:00Z,297
1084,2003-03-11T12:45:00Z,275
1085,2003-03-11T12:50:00Z,305
1086,2003-03-11T12:55:00Z,254
1087,2003-03-11T13:00:00Z,283
1088,2003-03-11T13:05:00Z,272
1089,2003-03-11T13:10:00Z,249
1090,2003-03-11T13:15:00Z,243
1091,2003-03-11T13:20:00Z,230
1092,2003-03-11T13:25:00Z,264
1093,2003-03-11T13:30:00Z,263
1094,2003-03-11T13:35:00Z,281
1095,2003-03-11T13:40:00Z,265
1096,2003-03-11T13:45:00Z,234
1097,2003-03-11T13:50:00Z,238
1098,2003-03-11T13:55:00Z,269
1099,2003-03-11T14:00:00Z,252
1100,2003-03-11T14:05:00Z,247
1101,2003-03-11T14:10:00Z,257
1102,2003-03-11T14:15:00Z,269
1103,2003-03-11T14:20:00Z,251
1104,2003-03-11T14:25:00Z,256
1105,2003-03-11T14:30:00Z,245
1106,2003-03-11T14:35:00Z,250
1107,2003-03-11T14:40:00Z,239
1108,2003-03-11T14:45:00Z,247
1109,2003-03-11T14:50:00Z,267
1110,2003-03-11T14:55:00Z,239
1111,2003-03-11T15:00:00Z,227
1112,2003-03-11T15:05:00Z,233
1113,2003-03-11T15:10:00Z,215
1114,2003-03-11T15:15:00Z,223
1115,2003-03-11T15:20:00Z,240
1116,2003-03-11T15:25:00Z,220
1117,2003-03-11T15:30:00Z,226
1118,2003-03-11T15:35:00Z,233
1119,2003-03-11T15:40:00Z,265
1120,2003-03-11T15:45:00Z,223
1121,2003-03-11T15:50:00Z,250
1122,2003-03-11T15:55:00Z,240
1123,2003-03-11T16:00:00Z,225
1124,2003-03-11T16:05:00Z,202
1125,2003-03-11T16:10:00Z,227
1126,2003-03-11T16:15:00Z,212
1127,2003-03-11T16:20:00Z,236
1128,2003-03-11T16:25:00Z,236
1129,2003-03-11T16:30:00Z,204
1130,2003-03-11T16:35:00Z,189
1131,2003-03-11T16:40:00Z,195
1132,2003-03-11T16:45:00Z,185
1133,2003-03-11T16:50:00Z,194
1134,2003-03-11T16:55:00Z,180
1135,2003-03-11T17:00:00Z,179
1136,2003-03-11T17:05:00Z,164
1137,2003-03-11T17:10:00Z,157
1138,2003-03-11T17:15:00Z,150
1139,2003-03-11T17:20:00Z,156
1140,2003-03-11T17:25:00Z,153
1141,2003-03-11T17:30:00Z,148
1142,2003-03-11T17:35:00Z,154
1143,2003-03-11T17:40:00Z,140
1144,2003-03-11T17:45:00Z,153
1145,2003-03-11T17:50:00Z,143
1146,2003-03-11T17:55:00Z,129
1147,2003-03-11T18:00:00Z,104
1148,2003-03-11T18:05:00Z,120
1149,2003-03-11T18:10:00Z,135
1150,2003-03-11T18:15:00Z,133
1151,2003-03-11T18:20:00Z,114
1152,2003-03-11T18:25:00Z,116
1153,2003-03-11T18:30:00Z,114
1154,2003-03-11T18:35:00Z,114
1155,2003-03-11T18:40:00Z,103
1156,2003-03-11T18:45:00Z,118
1157,2003-03-11T18:50:00Z,112
1158,2003-03-11T18:55:00Z,112
1159,2003-03-11T19:00:00Z,115
1160,2003-03-11T19:05:00Z,95
1161,2003-03-11T19:10:00Z,89
1162,2003-03-11T19:15:00Z,85
1163,2003-03-11T19:20:00Z,94
1164,2003-03-11T19:25:00Z,93
1165,2003-03-11T19:30:00Z,96
1166,2003-03-11T19:35:00Z,91
1167,2003-03-11T19:40:00Z,94
1168,2003-03-11T19:45:00Z,91
1169,2003-03-11T19:50:00Z,95
1170,2003-03-11T19:55:00Z,78
1171,2003-03-11T20:00:00Z,91
1172,2003-03-11T20:05:00Z,85
1173,2003-03-11T20:10:00Z,68
1174,2003-03-11T20:15:00Z,81
1175,2003-03-11T20:20:00Z,90
1176,2003-03-11T20:25:00Z,86
1177,2003-03-11T20:30:00Z,91
1178,2003-03-11T20:35:00Z,84
1179,2003-03-11T20:40:00Z,88
1180,2003-03-11T20:45:00Z,61
1181,2003-03-11T20:50:00Z,78
1182,2003-03-11T20:55:00Z,57
1183,2003-03-11T21:00:00Z,72
1184,2003-03-12T07:00:00Z,121
1185,2003-03-12T07:05:00Z,94
1186,2003-03-12T07:10:00Z,85
1187,2003-03-12T07:15:00Z,88
1188,2003-03-12T07:20:00Z,78
1189,2003-03-12T07:25:00Z,82
1190,2003-03-12T07:30:00Z,74
1191,2003-03-12T07:35:00Z,104
1192,2003-03-12T07:40:00Z,91
1193,2003-03-12T07:45:00Z,110
1194,2003-03-12T07:50:00Z,114
1195,2003-03-12T07:55:00Z,110
1196,2003-03-12T08:00:00Z,137
1197,2003-03-12T08:05:00Z,142
1198,2003-03-12T08:10:00Z,151
1199,2003-03-12T08:15:00Z,141
1200,2003-03-12T08:20:00Z,162
1201,2003-03-12T08:25:00Z,162
1202,2003-03-12T08:30:00Z,171
1203,2003-03-12T08:35:00Z,182
1204,2003-03-12T08:40:00Z,170
1205,2003-03-12T08:45:00Z,201
1206,2003-03-12T08:50:00Z,187
1207,2003-03-12T08:55:00Z,213
1208,2003-03-12T09:00:00Z,263
1209,2003-03-12T09:05:00Z,233
1210,2003-03-12T09:10:00Z,270
1211,2003-03-12T09:15:00Z,278
1212,2003-03-12T09:20:00Z,283
1213,2003-03-12T09:25:00Z,278
1214,2003-03-12T09:30:00Z,290
1215,2003-03-12T09:35:00Z,276
1216,2003-03-12T09:40:00Z,283
1217,2003-03-12T09:45:00Z,268
1218,2003-03-12T09:50:00Z,274
1219,2003-03-12T09:55:00Z,256
1220,2003-03-12T10:00:00Z,264
1221,2003-03-12T10:05:00Z,280
1222,2003-03-12T10:10:00Z,292
1223,2003-03-12T10:15:00Z,275
1224,2003-03-12T10:20:00Z,245
1225,2003-03-12T10:25:00Z,272
1226,2003-03-12T10:30:00Z,299
1227,2003-03-12T10:35:00Z,239
1228,2003-03-12T10:40:00Z,273
1229,2003-03-12T10:45:00Z,287
1230,2003-03-12T10:50:00Z,253
1231,2003-03-12T10:55:00Z,291
1232,2003-03-12T11:00:00Z,276
1233,2003-03-12T11:05:00Z,259
1234,2003-03-12T11:10:00Z,252
1235,2003-03-12T11:15:00Z,260
1236,2003-03-12T11:20:00Z,280
1237,2003-03-12T11:25:00Z,268
1238,2003-03-12T11:30:00Z,255
1239,2003-03-12T11:35:00Z,281
1240,2003-03-12T11:40:00Z,276
1241,2003-03-12T11:45:00Z,286
1242,2003-03-12T11:50:00Z,270
1243,2003-03-12T11:55:00Z,247
1244,2003-03-12T12:00:00Z,256
1245,2003-03-12T12:05:00Z,227
1246,2003-03-12T12:10:00Z,248
1247,2003-03-12T12:15:00Z,272
1248,2003-03-12T12:20:00Z,266
1249,2003-03-12T12:25:00Z,268
1250,2003-03-12T12:30:00Z,258
1251,2003-03-12T12:35:00Z,262
1252,2003-03-12T12:40:00Z,254
1253,2003-03-12T12:45:00Z,237
1254,2003-03-12T12:50:00Z,239
1255,2003-03-12T12:55:00Z,258
1256,2003-03-12T13:00:00Z,263
1257,2003-03-12T13:05:00Z,236
1258,2003-03-12T13:10:00Z,250
1259,2003-03-12T13:15:00Z,252
1260,2003-03-12T13:20:00Z,277
1261,2003-03-12T13:25:00Z,283
1262,2003-03-12T13:30:00Z,246
1263,2003-03-12T13:35:00Z,227
1264,2003-03-12T13:40:00Z,250
1265,2003-03-12T13:45:00Z,231
1266,2003-03-12T13:50:00Z,233
1267,2003-03-12T13:55:00Z,237
1268,2003-03-12T14:00:00Z,233
1269,2003-03-12T14:05:00Z,230
1270,2003-03-12T14:10:00Z,232
1271,2003-03-12T14:15:00Z,244
1272,2003-03-12T14:20:00Z,248
1273,2003-03-12T14:25:00Z,208
1274,2003-03-12T14:30:00Z,240
1275,2003-03-12T14:35:00Z,235
1276,2003-03-12T14:40:00Z,236
1277,2003-03-12T14:45:00Z,249
1278,2003-03-12T14:50:00Z,237
1279,2003-03-12T14:55:00Z,233
1280,2003-03-12T15:00:00Z,258
1281,2003-03-12T15:05:00Z,246
1282,2003-03-12T15:10:00Z,247
1283,2003-03-12T15:15:00Z,219
1284,2003-03-12T15:20:00Z,213
1285,2003-03-12T15:25:00Z,239
1286,2003-03-12T15:30:00Z,229
1287,2003-03-12T15:35:00Z,236
1288,2003-03-12T15:40:00Z,232
1289,2003-03-12T15:45:00Z,230
1290,2003-03-12T15:50:00Z,230
1291,2003-03-12T15:55:00Z,221
1292,2003-03-12T16:00:00Z,232
1293,2003-03-12T16:05:00Z,209
1294,2003-03-12T16:10:00Z,210
1295,2003-03-12T16:15:00Z,221
1296,2003-03-12T16:20:00Z,209
1297,2003-03-12T16:25:00Z,188
1298,2003-03-12T16:30:00Z,206
1299,2003-03-12T16:35:00Z,185
1300,2003-03-12T16:40:00Z,194
1301,2003-03-12T16:45:00Z,206
1302,2003-03-12T16:50:00Z,178
1303,2003-03-12T16:55:00Z,145
1304,2003-03-12T17:00:00Z,158
1305,2003-03-12T17:05:00Z,177
1306,2003-03-12T17:10:00Z,186
1307,2003-03-12T17:15:00Z,141
1308,2003-03-12T17:20:00Z,158
1309,2003-03-12T17:25:00Z,137
1310,2003-03-12T17:30:00Z,158
1311,2003-03-12T17:35:00Z,155
1312,2003-03-12T17:40:00Z,148
1313,2003-03-12T17:45:00Z,137
1314,2003-03-12T17:50:00Z,103
1315,2003-03-12T17:55:00Z,139
1316,2003-03-12T18:00:00Z,161
1317,2003-03-12T18:05:00Z,127
1318,2003-03-12T18:10:00Z,120
1319,2003-03-12T18:15:00Z,135
1320,2003-03-12T18:20:00Z,133
1321,2003-03-12T18:25:00Z,110
1322,2003-03-12T18:30:00Z,100
1323,2003-03-12T18:35:00Z,108
1324,2003-03-12T18:40:00Z,128
1325,2003-03-12T18:45:00Z,90
1326,2003-03-12T18:50:00Z,111
1327,2003-03-12T18:55:00Z,100
1328,2003-03-12T19:00:00Z,126
1329,2003-03-12T19:05:00Z,100
1330,2003-03-12T19:10:00Z,105
1331,2003-03-12T19:15:00Z,110
1332,2003-03-12T19:20:00Z,85
1333,2003-03-12T19:25:00Z,110
1334,2003-03-12T19:30:00Z,110
1335,2003-03-12T19:35:00Z,84
1336,2003-03-12T19:40:00Z,84
1337,2003-03-12T19:45:00Z,90
1338,2003-03-12T19:50:00Z,78
1339,2003-03-12T19:55:00Z,69
1340,2003-03-12T20:00:00Z,89
1341,2003-03-12T20:05:00Z,77
1342,2003-03-12T20:10:00Z,78
1343,2003-03-12T20:15:00Z,72
1344,2003-03-12T20:20:00Z,83
1345,2003-03-12T20:25:00Z,73
1346,2003-03-12T20:30:00Z,66
1347,2003-03-12T20:35:00Z,77
1348,2003-03-12T20:40:00Z,72
1349,2003-03-12T20:45:00Z,68
1350,2003-03-12T20:50:00Z,76
1351,2003-03-12T20:55:00Z,68
1352,2003-03-12T21:00:00Z,56
1353,2003-03-13T07:00:00Z,99
1354,2003-03-13T07:05:00Z,80
1355,2003-03-13T07:10:00Z,77
1356,2003-03-13T07:15:00Z,61
1357,2003-03-13T07:20:00Z,74
1358,2003-03-13T07:25:00Z,75
1359,2003-03-13T07:30:00Z,75
1360,2003-03-13T07:35:00Z,83
1361,2003-03-13T07:40:00Z,98
1362,2003-03-13T07:45:00Z,95
1363,2003-03-13T07:50:00Z,94
1364,2003-03-13T07:55:00Z,98
1365,2003-03-13T08:00:00Z,125
1366,2003-03-13T08:05:00Z,114
1367,2003-03-13T08:10:00Z,146
1368,2003-03-13T08:15:00Z,131
1369,2003-03-13T08:20:00Z,121
1370,2003-03-13T08:25:00Z,154
1371,2003-03-13T08:30:00Z,183
1372,2003-03-13T08:35:00Z,161
1373,2003-03-13T08:40:00Z,179
1374,2003-03-13T08:45:00Z,189
1375,2003-03-13T08:50:00Z,169
1376,2003-03-13T08:55:00Z,196
1377,2003-03-13T09:00:00Z,191
1378,2003-03-13T09:05:00Z,238
1379,2003-03-13T09:10:00Z,214
1380,2003-03-13T09:15:00Z,256
1381,2003-03-13T09:20:00Z,241
1382,2003-03-13T09:25:00Z,254
1383,2003-03-13T09:30:00Z,260
1384,2003-03-13T09:35:00Z,269
1385,2003-03-13T09:40:00Z,277
1386,2003-03-13T09:45:00Z,268
1387,2003-03-13T09:50:00Z,282
1388,2003-03-13T09:55:00Z,259
1389,2003-03-13T10:00:00Z,274
1390,2003-03-13T10:05:00Z,263
1391,2003-03-13T10:10:00Z,261
1392,2003-03-13T10:15:00Z,263
1393,2003-03-13T10:20:00Z,276
1394,2003-03-13T10:25:00Z,257
1395,2003-03-13T10:30:00Z,245
1396,2003-03-13T10:35:00Z,258
1397,2003-03-13T10:40:00Z,266
1398,2003-03-13T10:45:00Z,260
1399,2003-03-13T10:50:00Z,249
1400,2003-03-13T10:55:00Z,250
1401,2003-03-13T11:00:00Z,244
1402,2003-03-13T11:05:00Z,262
1403,2003-03-13T11:10:00Z,255
1404,2003-03-13T11:15:00Z,230
1405,2003-03-13T11:20:00Z,245
1406,2003-03-13T11:25:00Z,249
1407,2003-03-13T11:30:00Z,251
1408,2003-03-13T11:35:00Z,235
1409,2003-03-13T11:40:00Z,227
1410,2003-03-13T11:45:00Z,236
1411,2003-03-13T11:50:00Z,250
1412,2003-03-13T11:55:00Z,266
1413,2003-03-13T12:00:00Z,255
1414,2003-03-13T12:05:00Z,221
1415,2003-03-13T12:10:00Z,247
1416,2003-03-13T12:15:00Z,229
1417,2003-03-13T12:20:00Z,249
1418,2003-03-13T12:25:00Z,233
1419,2003-03-13T12:30:00Z,297
1420,2003-03-13T12:35:00Z,246
1421,2003-03-13T12:40:00Z,239
1422,2003-03-13T12:45:00Z,214
1423,2003-03-13T12:50:00Z,250
1424,2003-03-13T12:55:00Z,227
1425,2003-03-13T13:00:00Z,222
1426,2003-03-13T13:05:00Z,227
1427,2003-03-13T13:10:00Z,238
1428,2003-03-13T13:15:00Z,241
1429,2003-03-13T13:20:00Z,237
1430,2003-03-13T13:25:00Z,254
1431,2003-03-13T13:30:00Z,224
1432,2003-03-13T13:35:00Z,236
1433,2003-03-13T13:40:00Z,253
1434,2003-03-13T13:45:00Z,225
1435,2003-03-13T13:50:00Z,235
1436,2003-03-13T13:55:00Z,214
1437,2003-03-13T14:00:00Z,229
1438,2003-03-13T14:05:00Z,209
1439,2003-03-13T14:10:00Z,220
1440,2003-03-13T14:15:00Z,223
1441,2003-03-13T14:20:00Z,232
1442,2003-03-13T14:25:00Z,200
1443,2003-03-13T14:30:00Z,218
1444,2003-03-13T14:35:00Z,230
1445,2003-03-13T14:40:00Z,232
1446,2003-03-13T14:45:00Z,237
1447,2003-03-13T14:50:00Z,235
