rownames,Week,Sex,Age,Deaths,Mortality
413,2022 W47,Both,0-14,21.6062674951394,2.3726844713768e-4
414,2022 W48,Both,0-14,25.5716177917511,2.8081379838568e-4
415,2022 W49,Both,0-14,23.3372809525267,2.5627750898056e-4
416,2022 W50,Both,0-14,22.9283117083969,2.5178642797808e-4
417,2022 W51,Both,0-14,23.044222537079,2.5305929856223e-4
418,2022 W52,Both,0-14,27.1532118692524,2.9818201669805e-4
419,2023 W01,Both,0-14,24.8662350881167,2.741039648378e-4
420,2023 W02,Both,0-14,20.9311550082159,2.307270302905e-4
421,2023 W03,Both,0-14,21.7583080416692,2.3984485312108e-4
422,2023 W04,Both,0-14,24.1743318704454,2.6647701952116e-4
423,2023 W05,Both,0-14,27.0458862793892,2.9813056280786e-4
424,2023 W06,Both,0-14,19.9459000310677,2.198664277644e-4
425,2023 W07,Both,0-14,24.375016957811,2.6868919912679e-4
426,2023 W08,Both,0-14,22.3434510045452,2.4629496531349e-4
427,2023 W09,Both,0-14,21.430829288132,2.3623500931374e-4
428,2023 W10,Both,0-14,22.0757700895182,2.4334428138968e-4
429,2023 W11,Both,0-14,22.9912105224682,2.5343530849351e-4
430,2023 W12,Both,0-14,21.0720422570715,2.322800500126e-4
431,2015 W01,Both,15-64,557.864439165581,0.00183971870343845
432,2015 W02,Both,15-64,521.036211247847,0.00171826701202737
433,2015 W03,Both,15-64,503.496937432195,0.00166042620372698
434,2015 W04,Both,15-64,496.173690653325,0.00163627568771787
435,2015 W05,Both,15-64,506.011246856859,0.00166871786340277
436,2015 W06,Both,15-64,520.460897418426,0.00171636974893257
437,2015 W07,Both,15-64,524.640937702897,0.00173015463599935
438,2015 W08,Both,15-64,530.764747110852,0.00175034966173169
439,2015 W09,Both,15-64,511.099916550264,0.00168549921771275
440,2015 W10,Both,15-64,514.04543301073,0.00169521290681563
441,2015 W11,Both,15-64,512.290979196058,0.00168942708992076
442,2015 W12,Both,15-64,502.451675655544,0.00165697915188878
443,2015 W13,Both,15-64,495.471973041207,0.00163396157173393
444,2015 W14,Both,15-64,514.659434490121,0.00169723775358174
445,2015 W15,Both,15-64,517.579086260378,0.00170686614641729
446,2015 W16,Both,15-64,528.028790083404,0.00174132705523121
447,2015 W17,Both,15-64,535.47849390643,0.00176589459977446
448,2015 W18,Both,15-64,529.730560956981,0.00174693913495038
449,2015 W19,Both,15-64,516.751758641864,0.0017041377952502399
450,2015 W20,Both,15-64,544.768348307732,0.00179653057097897
451,2015 W21,Both,15-64,514.73236155542,0.00169747825158914
452,2015 W22,Both,15-64,518.938319791559,0.00171134861056825
453,2015 W23,Both,15-64,560.363005962137,0.00184795844726275
454,2015 W24,Both,15-64,527.308575684062,0.00173895194076265
455,2015 W25,Both,15-64,548.728707097083,0.0018095909950275
456,2015 W26,Both,15-64,498.651113026458,0.00164444570171444
457,2015 W27,Both,15-64,547.191287141329,0.00180452090980774
458,2015 W28,Both,15-64,555.444307752559,0.00183173762288781
459,2015 W29,Both,15-64,575.642844824254,0.00189834811788275
460,2015 W30,Both,15-64,542.559689173934,0.00178924688119217
461,2015 W31,Both,15-64,547.902279777789,0.0018068656128565
462,2015 W32,Both,15-64,559.894858613346,0.00184641459651144
463,2015 W33,Both,15-64,550.857018001138,0.00181660971337918
464,2015 W34,Both,15-64,573.568063899056,0.00189150593005781
465,2015 W35,Both,15-64,558.063823275036,0.00184037622997999
466,2015 W36,Both,15-64,587.522802122403,0.00193752569957293
467,2015 W37,Both,15-64,532.137757162474,0.00175487755792768
468,2015 W38,Both,15-64,558.057355671272,0.00184035490119332
469,2015 W39,Both,15-64,535.118360076029,0.00176470695471768
470,2015 W40,Both,15-64,534.75822624563,0.00176351930966091
471,2015 W41,Both,15-64,519.037111547067,0.00171167440484298
472,2015 W42,Both,15-64,548.848749798933,0.00180998687041998
473,2015 W43,Both,15-64,539.506159195078,0.00177917698639477
474,2015 W44,Both,15-64,502.804388321501,0.00165814232351784
475,2015 W45,Both,15-64,524.910601241452,0.00173104392920516
476,2015 W46,Both,15-64,500.830253011709,0.00165163204360472
477,2015 W47,Both,15-64,524.189433281431,0.00172866567009555
478,2015 W48,Both,15-64,540.405566841131,0.00178214304221818
479,2015 W49,Both,15-64,552.514480658741,0.00182207567399141
480,2015 W50,Both,15-64,510.560642734613,0.00168372080694613
481,2015 W51,Both,15-64,529.47939420565,0.00174611084022918
482,2015 W52,Both,15-64,524.821031248826,0.00173074854635024
483,2015 W53,Both,15-64,515.244870381644,0.0016991683970924
484,2016 W01,Both,15-64,483.277489817073,0.00157477129831131
485,2016 W02,Both,15-64,513.018570111448,0.00167168332218
486,2016 W03,Both,15-64,534.535133380296,0.00174179555994821
487,2016 W04,Both,15-64,494.452328315484,0.00161118477773329
488,2016 W05,Both,15-64,487.317939975405,0.00158793720211537
489,2016 W06,Both,15-64,525.711248021109,0.00171304271774881
490,2016 W07,Both,15-64,543.944750996664,0.00177245702476411
491,2016 W08,Both,15-64,537.7036100976,0.00175212011736898
492,2016 W09,Both,15-64,498.096603840431,0.00162305973698703
493,2016 W10,Both,15-64,536.4086972666,0.00174790061283371
494,2016 W11,Both,15-64,460.810798168837,0.00150156304441758
495,2016 W12,Both,15-64,502.741436087009,0.00163819503432966
496,2016 W13,Both,15-64,494.59391906682,0.00161164615459443
497,2016 W14,Both,15-64,515.181120559898,0.00167873004471338
498,2016 W15,Both,15-64,525.519664439784,0.00171241843805142
499,2016 W16,Both,15-64,508.298449514188,0.00165630269593989
500,2016 W17,Both,15-64,511.288187421758,0.00166604482865974
501,2016 W18,Both,15-64,490.209718180523,0.00159736013079393
502,2016 W19,Both,15-64,496.013798775619,0.00161627286669997
503,2016 W20,Both,15-64,484.42659728254,0.00157851569256393
504,2016 W21,Both,15-64,548.810362656585,0.00178831173712341
505,2016 W22,Both,15-64,526.021315489749,0.0017140530800364
506,2016 W23,Both,15-64,588.849536672513,0.00191878034651848
507,2016 W24,Both,15-64,516.246146818149,0.0016822004583345
508,2016 W25,Both,15-64,503.442785643825,0.0016404803986916
509,2016 W26,Both,15-64,545.152522939275,0.00177639257862334
510,2016 W27,Both,15-64,542.80646234526,0.00176874788387674
511,2016 W28,Both,15-64,533.871053091259,0.00173963163838972
512,2016 W29,Both,15-64,561.991127423849,0.00183126157543087
513,2016 W30,Both,15-64,532.813543547139,0.00173618571816199
514,2016 W31,Both,15-64,514.119275192201,0.00167526999610047
515,2016 W32,Both,15-64,519.706912197533,0.00169347744537502
516,2016 W33,Both,15-64,535.55895966509,0.0017451317224671
517,2016 W34,Both,15-64,590.326925925433,0.00192359445485366
518,2016 W35,Both,15-64,563.342516075324,0.00183566510778247
519,2016 W36,Both,15-64,523.601000268697,0.00170616642480563
520,2016 W37,Both,15-64,568.01367756624,0.00185088619959962
521,2016 W38,Both,15-64,520.131563242161,0.00169486118099476
522,2016 W39,Both,15-64,523.329671303733,0.00170528229286192
523,2016 W40,Both,15-64,512.971758172011,0.00167153078435195
524,2016 W41,Both,15-64,535.758059960547,0.00174578049555788
525,2016 W42,Both,15-64,538.513738170929,0.00175475993913746
526,2016 W43,Both,15-64,521.690288323995,0.00169994032408036
527,2016 W44,Both,15-64,549.818314882968,0.00179159617364202
528,2016 W45,Both,15-64,524.914684140143,0.00171044709522666
529,2016 W46,Both,15-64,528.842455470636,0.00172324583236612
530,2016 W47,Both,15-64,520.821060261268,0.00169710792357814
531,2016 W48,Both,15-64,530.937234282534,0.00173007171939541
532,2016 W49,Both,15-64,499.321120865958,0.00162704985510079
533,2016 W50,Both,15-64,551.515328616206,0.00179712593361688
534,2016 W51,Both,15-64,549.381375788379,0.00179017239711659
535,2016 W52,Both,15-64,517.938824727811,0.00168771608992419
536,2017 W01,Both,15-64,523.933876191345,0.00168516330798776
537,2017 W02,Both,15-64,522.938477318479,0.00168196174051219
538,2017 W03,Both,15-64,488.945175547072,0.00157262682733775
539,2017 W04,Both,15-64,538.474360555381,0.00173193083313572
540,2017 W05,Both,15-64,499.721478794052,0.00160728736686913
541,2017 W06,Both,15-64,524.942246745645,0.00168840659714348
542,2017 W07,Both,15-64,505.318687626308,0.00162529004121389
543,2017 W08,Both,15-64,508.088717420449,0.00163419947193261
544,2017 W09,Both,15-64,526.853739163243,0.00169455465710297
545,2017 W10,Both,15-64,556.248159776687,0.00178909788350668
546,2017 W11,Both,15-64,507.168863374322,0.00163124088429842
547,2017 W12,Both,15-64,492.011925043758,0.00158249061733387
548,2017 W13,Both,15-64,537.394223527278,0.00172845671670601
549,2017 W14,Both,15-64,525.554922359237,0.00169037718639269
550,2017 W15,Both,15-64,515.559948262125,0.00165822968767553
551,2017 W16,Both,15-64,497.251097503885,0.00159934171552627
552,2017 W17,Both,15-64,536.779875587979,0.0017264807486446
553,2017 W18,Both,15-64,517.551161857842,0.00166463416015259
554,2017 W19,Both,15-64,513.637581264554,0.00165204665108255
555,2017 W20,Both,15-64,511.949767748436,0.00164661802442309
556,2017 W21,Both,15-64,560.094575023304,0.00180146936421338
557,2017 W22,Both,15-64,531.087045094743,0.00170817052000366
558,2017 W23,Both,15-64,530.323288753442,0.00170571399978023
559,2017 W24,Both,15-64,523.63088303596,0.00168418877098753
560,2017 W25,Both,15-64,523.791166017936,0.00168470429978304
561,2017 W26,Both,15-64,523.947679572746,0.00168520770471972
562,2017 W27,Both,15-64,559.32203227772,0.00179898458369456
563,2017 W28,Both,15-64,561.863357267493,0.00180715841596814
564,2017 W29,Both,15-64,606.852482687521,0.0019518599267149
565,2017 W30,Both,15-64,524.099600926192,0.00168569633945429
566,2017 W31,Both,15-64,587.097087974749,0.00188831933921408
567,2017 W32,Both,15-64,577.088717420449,0.00185612875258232
568,2017 W33,Both,15-64,572.168022748584,0.00184030199564284
569,2017 W34,Both,15-64,569.097919674716,0.0018304274193138
570,2017 W35,Both,15-64,620.009412092314,0.00199417743219844
571,2017 W36,Both,15-64,557.782795463637,0.0017940338341453
572,2017 W37,Both,15-64,577.557860086435,0.00185763768728354
573,2017 W38,Both,15-64,533.875488323188,0.00171713917507354
574,2017 W39,Both,15-64,542.482315259696,0.0017448218839242
575,2017 W40,Both,15-64,539.245239901029,0.0017344102635509
576,2017 W41,Both,15-64,548.476873506824,0.00176410257957054
577,2017 W42,Both,15-64,547.170119850044,0.0017598995810338
578,2017 W43,Both,15-64,536.394648303032,0.00172524171655424
579,2017 W44,Both,15-64,542.166775198633,0.00174380699147829
580,2017 W45,Both,15-64,509.408451684432,0.00163844422085804
581,2017 W46,Both,15-64,544.704746611224,0.00175197003741895
582,2017 W47,Both,15-64,545.396311702967,0.00175419436413392
583,2017 W48,Both,15-64,507.949767748436,0.00163375255887818
584,2017 W49,Both,15-64,538.150874715772,0.00173089038415478
585,2017 W50,Both,15-64,550.002306939507,0.00176900893238785
586,2017 W51,Both,15-64,552.706003086946,0.00177770500979505
587,2017 W52,Both,15-64,499.249000402425,0.00160576770325208
588,2018 W01,Both,15-64,519.319367034717,0.00164918778547656
589,2018 W02,Both,15-64,569.985080472893,0.00181008545471197
590,2018 W03,Both,15-64,482.462144819007,0.00153214135019374
591,2018 W04,Both,15-64,562.033450648055,0.00178483368939339
592,2018 W05,Both,15-64,530.456167985857,0.0016845546084063
593,2018 W06,Both,15-64,487.864944894925,0.00154929886916603
594,2018 W07,Both,15-64,546.040827348511,0.00173404636914779
595,2018 W08,Both,15-64,520.553074462375,0.0016531056351654
596,2018 W09,Both,15-64,535.13175699188,0.00169940274380836
597,2018 W10,Both,15-64,549.095174356823,0.00174374597231776
598,2018 W11,Both,15-64,509.636401328238,0.00161843786590107
599,2018 W12,Both,15-64,529.251079597671,0.00168072764338945
600,2018 W13,Both,15-64,494.393631304912,0.00157003183343816
601,2018 W14,Both,15-64,515.718855271068,0.00163775374238285
602,2018 W15,Both,15-64,494.797470430056,0.0015713142938946
603,2018 W16,Both,15-64,533.138320720158,0.0016930722447761
604,2018 W17,Both,15-64,539.011847490961,0.00171172463716305
605,2018 W18,Both,15-64,517.047617153839,0.00164197345380895
606,2018 W19,Both,15-64,533.507203154602,0.00169424369426129
607,2018 W20,Both,15-64,512.756536906206,0.00162834639196586
608,2018 W21,Both,15-64,545.728143943783,0.00173305338932741
609,2018 W22,Both,15-64,526.20189645033,0.00167104443894632
610,2018 W23,Both,15-64,548.347759997139,0.00174137242973313
611,2018 W24,Both,15-64,522.552848385326,0.00165945626049693
612,2018 W25,Both,15-64,482.104403078684,0.00153100527989491
613,2018 W26,Both,15-64,534.330281651789,0.00169685752130147
614,2018 W27,Both,15-64,581.261994214742,0.00184589722985743
615,2018 W28,Both,15-64,555.323717923511,0.00176352578147478
616,2018 W29,Both,15-64,538.142671608952,0.00170896441996525
617,2018 W30,Both,15-64,541.81988655933,0.00172064204719368
618,2018 W31,Both,15-64,513.206021262075,0.00162977380668697
619,2018 W32,Both,15-64,508.000932873888,0.00161324415511411
620,2018 W33,Both,15-64,546.699750981362,0.0017361388942409
621,2018 W34,Both,15-64,574.852178256448,0.00182554175910746
622,2018 W35,Both,15-64,553.365238342489,0.00175730629341376
623,2018 W36,Both,15-64,591.891711912992,0.00187965372288236
624,2018 W37,Both,15-64,510.659630429688,0.00162168730553874
625,2018 W38,Both,15-64,527.426962051257,0.0016749348450311
626,2018 W39,Both,15-64,582.693774148212,0.00185044409278545
627,2018 W40,Both,15-64,555.693187253083,0.00176469909474618
628,2018 W41,Both,15-64,521.181979188446,0.00165510283006762
629,2018 W42,Both,15-64,503.50203929363,0.00159895714636439
630,2018 W43,Both,15-64,528.603070581893,0.00167866977953623
631,2018 W44,Both,15-64,560.590530020465,0.00178025144727902
632,2018 W45,Both,15-64,506.648941889665,0.00160895067568932
633,2018 W46,Both,15-64,496.200270505975,0.00157576912631089
634,2018 W47,Both,15-64,504.051741965584,0.0016007028215496
635,2018 W48,Both,15-64,483.216122906969,0.00153453573702411
636,2018 W49,Both,15-64,517.284410344015,0.0016427254312273
637,2018 W50,Both,15-64,537.489724809251,0.00170689087533167
638,2018 W51,Both,15-64,554.022536030984,0.00175939365504149
639,2018 W52,Both,15-64,526.130944019702,0.00167081911732465
640,2019 W01,Both,15-64,553.605922627912,0.00173822319883891
641,2019 W02,Both,15-64,541.407811498647,0.00169992332002574
642,2019 W03,Both,15-64,568.908788737459,0.00178627145084112
643,2019 W04,Both,15-64,535.547419041701,0.00168152273992607
644,2019 W05,Both,15-64,490.287179824593,0.00153941371511881
645,2019 W06,Both,15-64,562.55183726268,0.00176631176458107
646,2019 W07,Both,15-64,511.949078052677,0.00160742818622889
647,2019 W08,Both,15-64,533.631654295112,0.00167550758259135
648,2019 W09,Both,15-64,575.482684983695,0.00180691230473178
649,2019 W10,Both,15-64,538.126385001457,0.00168962022999443
650,2019 W11,Both,15-64,546.622166360612,0.00171629545807119
651,2019 W12,Both,15-64,523.576408171605,0.00164393591515155
652,2019 W13,Both,15-64,509.994962407822,0.0016012926139594
653,2019 W14,Both,15-64,533.335670149901,0.00167457824551842
654,2019 W15,Both,15-64,515.342552114237,0.00161808308549453
655,2019 W16,Both,15-64,562.089862414677,0.00176486124650448
656,2019 W17,Both,15-64,546.566920237105,0.00171612199516265
657,2019 W18,Both,15-64,518.190992893328,0.00162702667811224
658,2019 W19,Both,15-64,514.547419041701,0.00161558651041042
659,2019 W20,Both,15-64,537.80830975135,0.00168862153081851
660,2019 W21,Both,15-64,536.834041418548,0.00168556250318034
661,2019 W22,Both,15-64,558.3035657841,0.0017529729549022
662,2019 W23,Both,15-64,548.561850523585,0.0017223857180787
663,2019 W24,Both,15-64,564.369602827188,0.0017720192220795
664,2019 W25,Both,15-64,552.977941016444,0.00173625144933103
665,2019 W26,Both,15-64,555.074779440253,0.00174283514550101
666,2019 W27,Both,15-64,554.913206958439,0.00174232783691795
667,2019 W28,Both,15-64,528.986125965863,0.0016609214577276
668,2019 W29,Both,15-64,513.139513498258,0.00161116593978905
669,2019 W30,Both,15-64,534.783087349885,0.00167912287564713
670,2019 W31,Both,15-64,507.793226776925,0.00159437955939313
671,2019 W32,Both,15-64,562.774902400467,0.00176701214906308
672,2019 W33,Both,15-64,522.571338458084,0.00164078017670822
673,2019 W34,Both,15-64,572.178515889067,0.00179653780702788
674,2019 W35,Both,15-64,562.243249947073,0.00176534285581596
675,2019 W36,Both,15-64,580.456301823955,0.00182252856861284
676,2019 W37,Both,15-64,524.458765567312,0.00164670635894956
677,2019 W38,Both,15-64,545.353868360223,0.00171231323006891
678,2019 W39,Both,15-64,532.528569338838,0.00167204409388411
679,2019 W40,Both,15-64,557.858612327473,0.00175157588093839
680,2019 W41,Both,15-64,525.957788328501,0.00165141302127484
681,2019 W42,Both,15-64,550.686375092214,0.00172905634377245
682,2019 W43,Both,15-64,570.91450994352,0.00179256905530718
683,2019 W44,Both,15-64,541.723423005399,0.00170091428348988
684,2019 W45,Both,15-64,499.189816074382,0.00156736639450264
685,2019 W46,Both,15-64,499.306681019997,0.00156773332944914
686,2019 W47,Both,15-64,517.844706171994,0.00162593939998195
687,2019 W48,Both,15-64,545.287831317135,0.00171210588561036
688,2019 W49,Both,15-64,530.723423005399,0.00166637625850549
689,2019 W50,Both,15-64,562.785693320049,0.00176704603061309
690,2019 W51,Both,15-64,522.737202994741,0.00164130096157286
691,2019 W52,Both,15-64,511.269633106812,0.00160529485109109
692,2020 W01,Both,15-64,536.772016589386,0.00167585827536453
693,2020 W02,Both,15-64,522.405678795509,0.00163100506891102
694,2020 W03,Both,15-64,508.26923619433,0.00158686961925042
695,2020 W04,Both,15-64,512.695532420485,0.00160068897817853
696,2020 W05,Both,15-64,493.840569904474,0.0015418218167253
697,2020 W06,Both,15-64,531.11967992594,0.00165821109019126
698,2020 W07,Both,15-64,522.049641919146,0.00162989348461239
699,2020 W08,Both,15-64,556.402866045811,0.00173714783684917
700,2020 W09,Both,15-64,550.561459883007,0.00171891035695984
701,2020 W10,Both,15-64,526.92008816607,0.00164509952627508
702,2020 W11,Both,15-64,532.978939883356,0.00166401589388704
703,2020 W12,Both,15-64,514.552865000199,0.00160648776439991
704,2020 W13,Both,15-64,543.98582873146,0.00169838055000179
705,2020 W14,Both,15-64,558.702642611588,0.00174432797938665
706,2020 W15,Both,15-64,525.344678357521,0.00164018093237832
707,2020 W16,Both,15-64,530.044459105747,0.00165485413853642
708,2020 W17,Both,15-64,507.037791600642,0.00158302492066479
709,2020 W18,Both,15-64,510.108272293433,0.00159261128194915
710,2020 W19,Both,15-64,526.135606342849,0.00164265029212224
711,2020 W20,Both,15-64,563.350460490631,0.00175883895204218
712,2020 W21,Both,15-64,505.983458667759,0.00157973318317485
713,2020 W22,Both,15-64,542.343792985527,0.0016932539429727
714,2020 W23,Both,15-64,509.924828293471,0.0015920385506295201
715,2020 W24,Both,15-64,514.908459190565,0.00160759796658664
716,2020 W25,Both,15-64,513.278716449133,0.00160250973960101
717,2020 W26,Both,15-64,505.407384830214,0.00157793462051131
718,2020 W27,Both,15-64,539.056088081252,0.00168298938502164
719,2020 W28,Both,15-64,573.647645649709,0.00179098783914596
720,2020 W29,Both,15-64,546.567684702114,0.00170644137389069
721,2020 W30,Both,15-64,538.489051812513,0.00168121903859145
722,2020 W31,Both,15-64,529.210384477044,0.00165225007046732
723,2020 W32,Both,15-64,557.20349562894,0.00173964748599428
724,2020 W33,Both,15-64,536.697681141188,0.00167562619233456
725,2020 W34,Both,15-64,560.337125480421,0.00174943100554491
726,2020 W35,Both,15-64,491.843382654172,0.00153558638962137
727,2020 W36,Both,15-64,513.553086343197,0.00160336635105479
728,2020 W37,Both,15-64,509.636902046198,0.00159113961482573
729,2020 W38,Both,15-64,507.566864039404,0.00158467674005434
730,2020 W39,Both,15-64,509.5526436572,0.00159087655133861
731,2020 W40,Both,15-64,541.981752633054,0.00169212361519488
732,2020 W41,Both,15-64,547.981531290055,0.00171085555054534
733,2020 W42,Both,15-64,480.765791770278,0.00150100099436952
734,2020 W43,Both,15-64,504.566864039404,0.00157531042685113
735,2020 W44,Both,15-64,526.48194162141,0.00164373158701968
736,2020 W45,Both,15-64,508.625494413692,0.00158798189460501
737,2020 W46,Both,15-64,534.827234894264,0.00166978646387507
738,2020 W47,Both,15-64,546.26923619433,0.00170550958649105
739,2020 W48,Both,15-64,524.400495982111,0.00163723309642864
740,2020 W49,Both,15-64,551.483868999115,0.00172179021452083
741,2020 W50,Both,15-64,519.192087996434,0.00162097190293399
742,2020 W51,Both,15-64,564.132572250152,0.00176128078660871
743,2020 W52,Both,15-64,519.629570512098,0.00162233776902154
744,2020 W53,Both,15-64,518.847901438574,0.00161989731656691
745,2021 W01,Both,15-64,545.20190709238,0.00170036959156238
746,2021 W02,Both,15-64,546.349286013265,0.00170394802406912
747,2021 W03,Both,15-64,561.507538190159,0.00175122341090752
748,2021 W04,Both,15-64,500.383602344536,0.00156059076550318
749,2021 W05,Both,15-64,506.70401135052,0.00158030278620635
750,2021 W06,Both,15-64,497.315121614036,0.00155102082222426
751,2021 W07,Both,15-64,501.721093550135,0.00156476211807073
752,2021 W08,Both,15-64,518.150564291085,0.00161600216710571
753,2021 W09,Both,15-64,503.0991657602,0.00156906003421976
754,2021 W10,Both,15-64,513.067153720337,0.00160014808324525
755,2021 W11,Both,15-64,520.488247901588,0.00162329290852514
756,2021 W12,Both,15-64,493.844933193307,0.00154019803750755
