rownames,Month,Type,Count
670,2021 Oct,Against justice procedures,7024
671,2021 Nov,Against justice procedures,7249
672,2021 Dec,Against justice procedures,6953
673,2022 Jan,Against justice procedures,7635
674,2022 Feb,Against justice procedures,6598
675,2022 Mar,Against justice procedures,7388
676,2022 Apr,Against justice procedures,6930
677,2022 May,Against justice procedures,7105
678,2022 Jun,Against justice procedures,6759
679,2022 Jul,Against justice procedures,7046
680,2022 Aug,Against justice procedures,7228
681,2022 Sep,Against justice procedures,6591
682,2022 Oct,Against justice procedures,7148
683,2022 Nov,Against justice procedures,6830
684,2022 Dec,Against justice procedures,7882
685,2023 Jan,Against justice procedures,7607
686,2023 Feb,Against justice procedures,6988
687,2023 Mar,Against justice procedures,7600
688,2023 Apr,Against justice procedures,6924
689,2023 May,Against justice procedures,7064
690,2023 Jun,Against justice procedures,7059
691,2023 Jul,Against justice procedures,6730
692,2023 Aug,Against justice procedures,7159
693,2023 Sep,Against justice procedures,6943
694,2023 Oct,Against justice procedures,7113
695,2023 Nov,Against justice procedures,7223
696,2023 Dec,Against justice procedures,7673
697,1995 Jan,Arson,268
698,1995 Feb,Arson,198
699,1995 Mar,Arson,209
700,1995 Apr,Arson,252
701,1995 May,Arson,231
702,1995 Jun,Arson,229
703,1995 Jul,Arson,280
704,1995 Aug,Arson,304
705,1995 Sep,Arson,273
706,1995 Oct,Arson,329
707,1995 Nov,Arson,269
708,1995 Dec,Arson,332
709,1996 Jan,Arson,316
710,1996 Feb,Arson,345
711,1996 Mar,Arson,323
712,1996 Apr,Arson,318
713,1996 May,Arson,333
714,1996 Jun,Arson,386
715,1996 Jul,Arson,378
716,1996 Aug,Arson,464
717,1996 Sep,Arson,407
718,1996 Oct,Arson,440
719,1996 Nov,Arson,409
720,1996 Dec,Arson,356
721,1997 Jan,Arson,394
722,1997 Feb,Arson,386
723,1997 Mar,Arson,424
724,1997 Apr,Arson,357
725,1997 May,Arson,350
726,1997 Jun,Arson,361
727,1997 Jul,Arson,386
728,1997 Aug,Arson,383
729,1997 Sep,Arson,382
730,1997 Oct,Arson,481
731,1997 Nov,Arson,443
732,1997 Dec,Arson,436
733,1998 Jan,Arson,370
734,1998 Feb,Arson,385
735,1998 Mar,Arson,417
736,1998 Apr,Arson,330
737,1998 May,Arson,389
738,1998 Jun,Arson,389
739,1998 Jul,Arson,439
740,1998 Aug,Arson,426
741,1998 Sep,Arson,343
742,1998 Oct,Arson,474
743,1998 Nov,Arson,375
744,1998 Dec,Arson,368
745,1999 Jan,Arson,394
746,1999 Feb,Arson,344
747,1999 Mar,Arson,390
748,1999 Apr,Arson,385
749,1999 May,Arson,455
750,1999 Jun,Arson,401
751,1999 Jul,Arson,416
752,1999 Aug,Arson,471
753,1999 Sep,Arson,451
754,1999 Oct,Arson,441
755,1999 Nov,Arson,422
756,1999 Dec,Arson,400
757,2000 Jan,Arson,511
758,2000 Feb,Arson,423
759,2000 Mar,Arson,383
760,2000 Apr,Arson,440
761,2000 May,Arson,463
762,2000 Jun,Arson,487
763,2000 Jul,Arson,585
764,2000 Aug,Arson,592
765,2000 Sep,Arson,652
766,2000 Oct,Arson,614
767,2000 Nov,Arson,519
768,2000 Dec,Arson,508
769,2001 Jan,Arson,598
770,2001 Feb,Arson,452
771,2001 Mar,Arson,535
772,2001 Apr,Arson,529
773,2001 May,Arson,592
774,2001 Jun,Arson,664
775,2001 Jul,Arson,739
776,2001 Aug,Arson,685
777,2001 Sep,Arson,626
778,2001 Oct,Arson,780
779,2001 Nov,Arson,626
780,2001 Dec,Arson,601
781,2002 Jan,Arson,672
782,2002 Feb,Arson,432
783,2002 Mar,Arson,529
784,2002 Apr,Arson,513
785,2002 May,Arson,505
786,2002 Jun,Arson,493
787,2002 Jul,Arson,647
788,2002 Aug,Arson,614
789,2002 Sep,Arson,644
790,2002 Oct,Arson,698
791,2002 Nov,Arson,597
792,2002 Dec,Arson,499
793,2003 Jan,Arson,510
794,2003 Feb,Arson,391
795,2003 Mar,Arson,444
796,2003 Apr,Arson,397
797,2003 May,Arson,432
798,2003 Jun,Arson,439
799,2003 Jul,Arson,507
800,2003 Aug,Arson,424
801,2003 Sep,Arson,551
802,2003 Oct,Arson,465
803,2003 Nov,Arson,500
804,2003 Dec,Arson,398
805,2004 Jan,Arson,503
806,2004 Feb,Arson,484
807,2004 Mar,Arson,528
808,2004 Apr,Arson,458
809,2004 May,Arson,568
810,2004 Jun,Arson,520
811,2004 Jul,Arson,577
812,2004 Aug,Arson,566
813,2004 Sep,Arson,566
814,2004 Oct,Arson,488
815,2004 Nov,Arson,486
816,2004 Dec,Arson,487
817,2005 Jan,Arson,573
818,2005 Feb,Arson,455
819,2005 Mar,Arson,526
820,2005 Apr,Arson,503
821,2005 May,Arson,525
822,2005 Jun,Arson,483
823,2005 Jul,Arson,554
824,2005 Aug,Arson,559
825,2005 Sep,Arson,516
826,2005 Oct,Arson,614
827,2005 Nov,Arson,589
828,2005 Dec,Arson,627
829,2006 Jan,Arson,559
830,2006 Feb,Arson,520
831,2006 Mar,Arson,551
832,2006 Apr,Arson,619
833,2006 May,Arson,667
834,2006 Jun,Arson,561
835,2006 Jul,Arson,701
836,2006 Aug,Arson,744
837,2006 Sep,Arson,695
838,2006 Oct,Arson,829
839,2006 Nov,Arson,698
840,2006 Dec,Arson,650
841,2007 Jan,Arson,713
842,2007 Feb,Arson,548
843,2007 Mar,Arson,545
844,2007 Apr,Arson,559
845,2007 May,Arson,541
846,2007 Jun,Arson,513
847,2007 Jul,Arson,644
848,2007 Aug,Arson,597
849,2007 Sep,Arson,621
850,2007 Oct,Arson,711
851,2007 Nov,Arson,541
852,2007 Dec,Arson,577
853,2008 Jan,Arson,608
854,2008 Feb,Arson,514
855,2008 Mar,Arson,626
856,2008 Apr,Arson,592
857,2008 May,Arson,632
858,2008 Jun,Arson,619
859,2008 Jul,Arson,674
860,2008 Aug,Arson,609
861,2008 Sep,Arson,633
862,2008 Oct,Arson,610
863,2008 Nov,Arson,629
864,2008 Dec,Arson,553
865,2009 Jan,Arson,739
866,2009 Feb,Arson,569
867,2009 Mar,Arson,528
868,2009 Apr,Arson,538
869,2009 May,Arson,591
870,2009 Jun,Arson,524
871,2009 Jul,Arson,539
872,2009 Aug,Arson,646
873,2009 Sep,Arson,649
874,2009 Oct,Arson,645
875,2009 Nov,Arson,642
876,2009 Dec,Arson,634
877,2010 Jan,Arson,602
878,2010 Feb,Arson,433
879,2010 Mar,Arson,488
880,2010 Apr,Arson,495
881,2010 May,Arson,493
882,2010 Jun,Arson,465
883,2010 Jul,Arson,472
884,2010 Aug,Arson,503
885,2010 Sep,Arson,509
886,2010 Oct,Arson,490
887,2010 Nov,Arson,427
888,2010 Dec,Arson,492
889,2011 Jan,Arson,533
890,2011 Feb,Arson,494
891,2011 Mar,Arson,480
892,2011 Apr,Arson,488
893,2011 May,Arson,481
894,2011 Jun,Arson,486
895,2011 Jul,Arson,482
896,2011 Aug,Arson,486
897,2011 Sep,Arson,571
898,2011 Oct,Arson,504
899,2011 Nov,Arson,536
900,2011 Dec,Arson,590
901,2012 Jan,Arson,607
902,2012 Feb,Arson,441
903,2012 Mar,Arson,548
904,2012 Apr,Arson,587
905,2012 May,Arson,624
906,2012 Jun,Arson,499
907,2012 Jul,Arson,523
908,2012 Aug,Arson,665
909,2012 Sep,Arson,738
910,2012 Oct,Arson,665
911,2012 Nov,Arson,580
912,2012 Dec,Arson,579
913,2013 Jan,Arson,756
914,2013 Feb,Arson,383
915,2013 Mar,Arson,522
916,2013 Apr,Arson,481
917,2013 May,Arson,558
918,2013 Jun,Arson,541
919,2013 Jul,Arson,567
920,2013 Aug,Arson,691
921,2013 Sep,Arson,717
922,2013 Oct,Arson,725
923,2013 Nov,Arson,444
924,2013 Dec,Arson,475
925,2014 Jan,Arson,570
926,2014 Feb,Arson,417
927,2014 Mar,Arson,457
928,2014 Apr,Arson,401
929,2014 May,Arson,422
930,2014 Jun,Arson,398
931,2014 Jul,Arson,493
932,2014 Aug,Arson,509
933,2014 Sep,Arson,492
934,2014 Oct,Arson,481
935,2014 Nov,Arson,535
936,2014 Dec,Arson,456
937,2015 Jan,Arson,426
938,2015 Feb,Arson,349
939,2015 Mar,Arson,472
940,2015 Apr,Arson,342
941,2015 May,Arson,350
942,2015 Jun,Arson,374
943,2015 Jul,Arson,394
944,2015 Aug,Arson,493
945,2015 Sep,Arson,461
946,2015 Oct,Arson,516
947,2015 Nov,Arson,404
948,2015 Dec,Arson,452
949,2016 Jan,Arson,450
950,2016 Feb,Arson,410
951,2016 Mar,Arson,454
952,2016 Apr,Arson,478
953,2016 May,Arson,472
954,2016 Jun,Arson,375
955,2016 Jul,Arson,475
956,2016 Aug,Arson,447
957,2016 Sep,Arson,424
958,2016 Oct,Arson,530
959,2016 Nov,Arson,522
960,2016 Dec,Arson,562
961,2017 Jan,Arson,538
962,2017 Feb,Arson,455
963,2017 Mar,Arson,405
964,2017 Apr,Arson,446
965,2017 May,Arson,409
966,2017 Jun,Arson,425
967,2017 Jul,Arson,494
968,2017 Aug,Arson,522
969,2017 Sep,Arson,676
970,2017 Oct,Arson,631
971,2017 Nov,Arson,447
972,2017 Dec,Arson,447
973,2018 Jan,Arson,563
974,2018 Feb,Arson,397
975,2018 Mar,Arson,463
976,2018 Apr,Arson,395
977,2018 May,Arson,423
978,2018 Jun,Arson,365
979,2018 Jul,Arson,508
980,2018 Aug,Arson,551
981,2018 Sep,Arson,506
982,2018 Oct,Arson,427
983,2018 Nov,Arson,389
984,2018 Dec,Arson,379
985,2019 Jan,Arson,430
986,2019 Feb,Arson,355
987,2019 Mar,Arson,397
988,2019 Apr,Arson,396
989,2019 May,Arson,369
990,2019 Jun,Arson,381
991,2019 Jul,Arson,439
992,2019 Aug,Arson,522
993,2019 Sep,Arson,491
994,2019 Oct,Arson,449
995,2019 Nov,Arson,504
996,2019 Dec,Arson,481
997,2020 Jan,Arson,331
998,2020 Feb,Arson,268
999,2020 Mar,Arson,343
1000,2020 Apr,Arson,297
1001,2020 May,Arson,316
1002,2020 Jun,Arson,324
1003,2020 Jul,Arson,342
1004,2020 Aug,Arson,354
1005,2020 Sep,Arson,341
1006,2020 Oct,Arson,340
1007,2020 Nov,Arson,371
1008,2020 Dec,Arson,312
1009,2021 Jan,Arson,353
1010,2021 Feb,Arson,312
1011,2021 Mar,Arson,289
1012,2021 Apr,Arson,305
1013,2021 May,Arson,354
1014,2021 Jun,Arson,304
1015,2021 Jul,Arson,322
1016,2021 Aug,Arson,381
1017,2021 Sep,Arson,286
1018,2021 Oct,Arson,299
1019,2021 Nov,Arson,288
1020,2021 Dec,Arson,290
1021,2022 Jan,Arson,264
1022,2022 Feb,Arson,239
1023,2022 Mar,Arson,297
1024,2022 Apr,Arson,300
1025,2022 May,Arson,227
1026,2022 Jun,Arson,267
1027,2022 Jul,Arson,285
1028,2022 Aug,Arson,288
1029,2022 Sep,Arson,251
1030,2022 Oct,Arson,280
1031,2022 Nov,Arson,297
1032,2022 Dec,Arson,359
1033,2023 Jan,Arson,348
1034,2023 Feb,Arson,352
1035,2023 Mar,Arson,376
1036,2023 Apr,Arson,273
1037,2023 May,Arson,296
1038,2023 Jun,Arson,384
1039,2023 Jul,Arson,445
1040,2023 Aug,Arson,408
1041,2023 Sep,Arson,545
1042,2023 Oct,Arson,481
1043,2023 Nov,Arson,305
1044,2023 Dec,Arson,360
1045,1995 Jan,Assault,3222
1046,1995 Feb,Assault,3045
1047,1995 Mar,Assault,3187
1048,1995 Apr,Assault,2973
1049,1995 May,Assault,2860
1050,1995 Jun,Assault,2890
1051,1995 Jul,Assault,2929
1052,1995 Aug,Assault,3182
1053,1995 Sep,Assault,3256
1054,1995 Oct,Assault,3583
1055,1995 Nov,Assault,3541
1056,1995 Dec,Assault,4086
1057,1996 Jan,Assault,3911
1058,1996 Feb,Assault,3622
1059,1996 Mar,Assault,4140
1060,1996 Apr,Assault,3480
1061,1996 May,Assault,3700
1062,1996 Jun,Assault,3951
1063,1996 Jul,Assault,3555
1064,1996 Aug,Assault,3949
1065,1996 Sep,Assault,4152
1066,1996 Oct,Assault,4269
1067,1996 Nov,Assault,4435
1068,1996 Dec,Assault,5049
1069,1997 Jan,Assault,4531
1070,1997 Feb,Assault,4432
1071,1997 Mar,Assault,4959
1072,1997 Apr,Assault,4040
1073,1997 May,Assault,3926
1074,1997 Jun,Assault,3878
1075,1997 Jul,Assault,3877
1076,1997 Aug,Assault,4319
1077,1997 Sep,Assault,4267
1078,1997 Oct,Assault,4649
1079,1997 Nov,Assault,5031
1080,1997 Dec,Assault,5585
1081,1998 Jan,Assault,5291
1082,1998 Feb,Assault,4719
1083,1998 Mar,Assault,5155
1084,1998 Apr,Assault,4294
1085,1998 May,Assault,4524
1086,1998 Jun,Assault,4192
1087,1998 Jul,Assault,4447
1088,1998 Aug,Assault,4697
1089,1998 Sep,Assault,4730
1090,1998 Oct,Assault,4992
1091,1998 Nov,Assault,5118
1092,1998 Dec,Assault,5529
1093,1999 Jan,Assault,5649
1094,1999 Feb,Assault,4960
1095,1999 Mar,Assault,5140
1096,1999 Apr,Assault,4366
1097,1999 May,Assault,4554
1098,1999 Jun,Assault,4085
1099,1999 Jul,Assault,4306
1100,1999 Aug,Assault,4588
1101,1999 Sep,Assault,4691
1102,1999 Oct,Assault,4902
1103,1999 Nov,Assault,4879
1104,1999 Dec,Assault,5366
1105,2000 Jan,Assault,5530
1106,2000 Feb,Assault,5043
1107,2000 Mar,Assault,5534
1108,2000 Apr,Assault,4906
1109,2000 May,Assault,4598
1110,2000 Jun,Assault,4691
1111,2000 Jul,Assault,4836
1112,2000 Aug,Assault,4910
1113,2000 Sep,Assault,4836
1114,2000 Oct,Assault,5203
1115,2000 Nov,Assault,5352
1116,2000 Dec,Assault,6088
1117,2001 Jan,Assault,6172
1118,2001 Feb,Assault,5799
1119,2001 Mar,Assault,5910
1120,2001 Apr,Assault,5150
1121,2001 May,Assault,4989
1122,2001 Jun,Assault,5292
1123,2001 Jul,Assault,4956
1124,2001 Aug,Assault,5285
1125,2001 Sep,Assault,5695
1126,2001 Oct,Assault,6031
1127,2001 Nov,Assault,5919
1128,2001 Dec,Assault,6550
1129,2002 Jan,Assault,6480
1130,2002 Feb,Assault,5689
1131,2002 Mar,Assault,6271
1132,2002 Apr,Assault,5421
1133,2002 May,Assault,5451
1134,2002 Jun,Assault,5271
1135,2002 Jul,Assault,5200
1136,2002 Aug,Assault,5597
1137,2002 Sep,Assault,5856
1138,2002 Oct,Assault,6155
1139,2002 Nov,Assault,6553
1140,2002 Dec,Assault,6802
1141,2003 Jan,Assault,6741
1142,2003 Feb,Assault,6366
1143,2003 Mar,Assault,6692
1144,2003 Apr,Assault,5435
1145,2003 May,Assault,5615
1146,2003 Jun,Assault,5580
1147,2003 Jul,Assault,5164
1148,2003 Aug,Assault,5302
1149,2003 Sep,Assault,5703
1150,2003 Oct,Assault,5668
1151,2003 Nov,Assault,5985
1152,2003 Dec,Assault,6541
1153,2004 Jan,Assault,6177
1154,2004 Feb,Assault,5994
1155,2004 Mar,Assault,6023
1156,2004 Apr,Assault,5191
1157,2004 May,Assault,5191
1158,2004 Jun,Assault,5132
1159,2004 Jul,Assault,5238
1160,2004 Aug,Assault,5448
1161,2004 Sep,Assault,5329
1162,2004 Oct,Assault,5899
1163,2004 Nov,Assault,5965
1164,2004 Dec,Assault,6449
1165,2005 Jan,Assault,6449
1166,2005 Feb,Assault,5718
1167,2005 Mar,Assault,6249
1168,2005 Apr,Assault,5515
1169,2005 May,Assault,5393
1170,2005 Jun,Assault,5157
1171,2005 Jul,Assault,5423
1172,2005 Aug,Assault,5319
1173,2005 Sep,Assault,5414
1174,2005 Oct,Assault,5918
1175,2005 Nov,Assault,6104
1176,2005 Dec,Assault,6709
1177,2006 Jan,Assault,6410
1178,2006 Feb,Assault,6124
1179,2006 Mar,Assault,6452
1180,2006 Apr,Assault,5442
1181,2006 May,Assault,5232
1182,2006 Jun,Assault,5096
1183,2006 Jul,Assault,5386
1184,2006 Aug,Assault,5445
1185,2006 Sep,Assault,5618
1186,2006 Oct,Assault,5945
1187,2006 Nov,Assault,6125
1188,2006 Dec,Assault,6723
1189,2007 Jan,Assault,6403
1190,2007 Feb,Assault,6003
1191,2007 Mar,Assault,6915
1192,2007 Apr,Assault,5849
1193,2007 May,Assault,5811
1194,2007 Jun,Assault,5161
1195,2007 Jul,Assault,5333
1196,2007 Aug,Assault,5652
1197,2007 Sep,Assault,5780
1198,2007 Oct,Assault,5788
1199,2007 Nov,Assault,6082
1200,2007 Dec,Assault,6596
1201,2008 Jan,Assault,6478
1202,2008 Feb,Assault,6042
1203,2008 Mar,Assault,6575
1204,2008 Apr,Assault,5220
1205,2008 May,Assault,5886
1206,2008 Jun,Assault,5411
1207,2008 Jul,Assault,5254
1208,2008 Aug,Assault,5725
1209,2008 Sep,Assault,5730
1210,2008 Oct,Assault,6187
1211,2008 Nov,Assault,6412
1212,2008 Dec,Assault,6317
1213,2009 Jan,Assault,6602
1214,2009 Feb,Assault,5878
1215,2009 Mar,Assault,6355
1216,2009 Apr,Assault,5478
1217,2009 May,Assault,5480
1218,2009 Jun,Assault,5073
1219,2009 Jul,Assault,5007
1220,2009 Aug,Assault,5669
1221,2009 Sep,Assault,5488
1222,2009 Oct,Assault,5847
1223,2009 Nov,Assault,6231
1224,2009 Dec,Assault,6514
1225,2010 Jan,Assault,6672
1226,2010 Feb,Assault,5807
1227,2010 Mar,Assault,6226
1228,2010 Apr,Assault,5209
1229,2010 May,Assault,5304
1230,2010 Jun,Assault,5143
1231,2010 Jul,Assault,5055
1232,2010 Aug,Assault,5458
1233,2010 Sep,Assault,5494
1234,2010 Oct,Assault,5764
1235,2010 Nov,Assault,5816
1236,2010 Dec,Assault,6435
1237,2011 Jan,Assault,6541
1238,2011 Feb,Assault,5756
1239,2011 Mar,Assault,6168
1240,2011 Apr,Assault,5375
1241,2011 May,Assault,5165
1242,2011 Jun,Assault,5204
1243,2011 Jul,Assault,5143
1244,2011 Aug,Assault,5237
1245,2011 Sep,Assault,5232
1246,2011 Oct,Assault,5650
1247,2011 Nov,Assault,5476
1248,2011 Dec,Assault,5814
1249,2012 Jan,Assault,6006
1250,2012 Feb,Assault,5511
1251,2012 Mar,Assault,5693
1252,2012 Apr,Assault,5379
1253,2012 May,Assault,5064
1254,2012 Jun,Assault,4727
1255,2012 Jul,Assault,4984
1256,2012 Aug,Assault,5252
1257,2012 Sep,Assault,5339
1258,2012 Oct,Assault,5425
1259,2012 Nov,Assault,5666
1260,2012 Dec,Assault,6304
1261,2013 Jan,Assault,6002
1262,2013 Feb,Assault,5211
1263,2013 Mar,Assault,6041
1264,2013 Apr,Assault,4970
1265,2013 May,Assault,5090
1266,2013 Jun,Assault,5014
1267,2013 Jul,Assault,4810
1268,2013 Aug,Assault,5204
1269,2013 Sep,Assault,5264
1270,2013 Oct,Assault,5509
1271,2013 Nov,Assault,5564
1272,2013 Dec,Assault,6471
1273,2014 Jan,Assault,6029
1274,2014 Feb,Assault,5169
1275,2014 Mar,Assault,5902
1276,2014 Apr,Assault,4969
1277,2014 May,Assault,5109
1278,2014 Jun,Assault,4594
1279,2014 Jul,Assault,4600
1280,2014 Aug,Assault,4875
1281,2014 Sep,Assault,5011
1282,2014 Oct,Assault,5525
1283,2014 Nov,Assault,5772
1284,2014 Dec,Assault,5919
1285,2015 Jan,Assault,5803
1286,2015 Feb,Assault,5247
1287,2015 Mar,Assault,5564
1288,2015 Apr,Assault,4783
1289,2015 May,Assault,5007
1290,2015 Jun,Assault,4645
1291,2015 Jul,Assault,4568
1292,2015 Aug,Assault,4953
1293,2015 Sep,Assault,4748
1294,2015 Oct,Assault,5467
1295,2015 Nov,Assault,5797
1296,2015 Dec,Assault,5864
1297,2016 Jan,Assault,5717
1298,2016 Feb,Assault,5506
1299,2016 Mar,Assault,5806
1300,2016 Apr,Assault,5138
1301,2016 May,Assault,4991
1302,2016 Jun,Assault,4580
1303,2016 Jul,Assault,4740
1304,2016 Aug,Assault,4719
1305,2016 Sep,Assault,4980
1306,2016 Oct,Assault,5356
1307,2016 Nov,Assault,5583
1308,2016 Dec,Assault,6109
