"","RESP","PROD","PRODID","SURENESS","DAY","SOUPTYPE","SOUPFREQ","COLD","EASY","GENDER","AGEGROUP","LOCATION"
"1308","166","Test","2","6","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1309","166","Ref","1","3","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1310","167","Test","3","6","1","Self-made","1-4/month","Yes","8","Male","51-65","Region 2"
"1311","167","Ref","1","2","1","Self-made","1-4/month","Yes","8","Male","51-65","Region 2"
"1312","167","Test","2","5","1","Self-made","1-4/month","Yes","8","Male","51-65","Region 2"
"1313","167","Ref","1","6","1","Self-made","1-4/month","Yes","8","Male","51-65","Region 2"
"1314","167","Test","4","6","2","Self-made","1-4/month","Yes","8","Male","51-65","Region 2"
"1315","167","Ref","1","3","2","Self-made","1-4/month","Yes","8","Male","51-65","Region 2"
"1316","167","Test","5","5","2","Self-made","1-4/month","Yes","8","Male","51-65","Region 2"
"1317","167","Test","6","5","2","Self-made","1-4/month","Yes","8","Male","51-65","Region 2"
"1318","167","Test","2","2","2","Self-made","1-4/month","Yes","8","Male","51-65","Region 2"
"1319","167","Ref","1","3","2","Self-made","1-4/month","Yes","8","Male","51-65","Region 2"
"1320","168","Test","6","6","1","Self-made",">1/week","No","7","Female","31-40","Region 2"
"1321","168","Test","4","2","1","Self-made",">1/week","No","7","Female","31-40","Region 2"
"1322","168","Ref","1","5","1","Self-made",">1/week","No","7","Female","31-40","Region 2"
"1323","168","Test","3","1","1","Self-made",">1/week","No","7","Female","31-40","Region 2"
"1324","168","Ref","1","6","1","Self-made",">1/week","No","7","Female","31-40","Region 2"
"1325","168","Ref","1","1","2","Self-made",">1/week","No","7","Female","31-40","Region 2"
"1326","168","Test","5","6","2","Self-made",">1/week","No","7","Female","31-40","Region 2"
"1327","168","Test","2","6","2","Self-made",">1/week","No","7","Female","31-40","Region 2"
"1328","168","Ref","1","6","2","Self-made",">1/week","No","7","Female","31-40","Region 2"
"1329","168","Test","2","5","2","Self-made",">1/week","No","7","Female","31-40","Region 2"
"1330","169","Test","4","6","1","Self-made","1-4/month","Yes","3","Male","51-65","Region 2"
"1331","169","Ref","1","1","1","Self-made","1-4/month","Yes","3","Male","51-65","Region 2"
"1332","169","Test","3","6","1","Self-made","1-4/month","Yes","3","Male","51-65","Region 2"
"1333","169","Ref","1","6","1","Self-made","1-4/month","Yes","3","Male","51-65","Region 2"
"1334","169","Ref","1","6","2","Self-made","1-4/month","Yes","3","Male","51-65","Region 2"
"1335","169","Test","5","6","2","Self-made","1-4/month","Yes","3","Male","51-65","Region 2"
"1336","169","Test","2","2","2","Self-made","1-4/month","Yes","3","Male","51-65","Region 2"
"1337","169","Test","6","6","2","Self-made","1-4/month","Yes","3","Male","51-65","Region 2"
"1338","169","Ref","1","2","2","Self-made","1-4/month","Yes","3","Male","51-65","Region 2"
"1339","169","Test","2","6","2","Self-made","1-4/month","Yes","3","Male","51-65","Region 2"
"1340","170","Test","6","6","1","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1341","170","Test","5","5","1","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1342","170","Ref","1","6","1","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1343","170","Test","2","6","1","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1344","170","Ref","1","6","1","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1345","170","Test","3","1","1","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1346","170","Test","2","6","2","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1347","170","Ref","1","2","2","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1348","170","Test","4","6","2","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1349","170","Ref","1","1","2","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1350","171","Test","5","6","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 2"
"1351","171","Test","3","6","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 2"
"1352","171","Ref","1","6","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 2"
"1353","171","Ref","1","6","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 2"
"1354","171","Test","6","6","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 2"
"1355","171","Test","4","6","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 2"
"1356","171","Test","2","6","2","Dry-mix","1-4/month","No","6","Female","31-40","Region 2"
"1357","171","Ref","1","6","2","Dry-mix","1-4/month","No","6","Female","31-40","Region 2"
"1358","171","Test","2","6","2","Dry-mix","1-4/month","No","6","Female","31-40","Region 2"
"1359","171","Ref","1","3","2","Dry-mix","1-4/month","No","6","Female","31-40","Region 2"
"1360","172","Ref","1","6","1","Self-made","1-4/month","No","4","Female","41-50","Region 2"
"1361","172","Test","4","6","1","Self-made","1-4/month","No","4","Female","41-50","Region 2"
"1362","172","Test","3","2","1","Self-made","1-4/month","No","4","Female","41-50","Region 2"
"1363","172","Ref","1","6","1","Self-made","1-4/month","No","4","Female","41-50","Region 2"
"1364","172","Test","2","6","2","Self-made","1-4/month","No","4","Female","41-50","Region 2"
"1365","172","Ref","1","2","2","Self-made","1-4/month","No","4","Female","41-50","Region 2"
"1366","172","Test","2","6","2","Self-made","1-4/month","No","4","Female","41-50","Region 2"
"1367","172","Test","5","6","2","Self-made","1-4/month","No","4","Female","41-50","Region 2"
"1368","172","Test","6","6","2","Self-made","1-4/month","No","4","Female","41-50","Region 2"
"1369","172","Ref","1","3","2","Self-made","1-4/month","No","4","Female","41-50","Region 2"
"1370","173","Ref","1","6","1","Canned","1-4/month","No","2","Male","51-65","Region 2"
"1371","173","Test","3","6","1","Canned","1-4/month","No","2","Male","51-65","Region 2"
"1372","173","Test","2","6","1","Canned","1-4/month","No","2","Male","51-65","Region 2"
"1373","173","Ref","1","2","1","Canned","1-4/month","No","2","Male","51-65","Region 2"
"1374","173","Test","6","2","1","Canned","1-4/month","No","2","Male","51-65","Region 2"
"1375","173","Test","5","3","2","Canned","1-4/month","No","2","Male","51-65","Region 2"
"1376","173","Ref","1","2","2","Canned","1-4/month","No","2","Male","51-65","Region 2"
"1377","173","Test","4","5","2","Canned","1-4/month","No","2","Male","51-65","Region 2"
"1378","173","Ref","1","2","2","Canned","1-4/month","No","2","Male","51-65","Region 2"
"1379","173","Test","2","2","2","Canned","1-4/month","No","2","Male","51-65","Region 2"
"1380","174","Ref","1","4","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1381","174","Test","3","6","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1382","174","Ref","1","3","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1383","174","Test","2","6","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1384","174","Test","4","1","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1385","174","Ref","1","3","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1386","174","Test","6","6","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1387","174","Test","2","6","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1388","174","Test","5","5","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1389","174","Ref","1","6","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1390","175","Ref","1","5","1","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1391","175","Test","3","6","1","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1392","175","Test","4","5","1","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1393","175","Ref","1","6","1","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1394","175","Test","5","3","1","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1395","175","Test","6","6","2","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1396","175","Ref","1","2","2","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1397","175","Test","2","6","2","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1398","175","Test","2","3","2","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1399","175","Ref","1","6","2","Self-made","1-4/month","No","7","Female","51-65","Region 2"
"1400","176","Test","2","6","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1401","176","Test","6","6","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1402","176","Ref","1","1","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1403","176","Test","3","6","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1404","176","Test","5","6","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1405","176","Ref","1","1","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1406","176","Test","2","6","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1407","176","Ref","1","2","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1408","176","Ref","1","1","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1409","176","Test","4","6","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1410","177","Ref","1","6","1","Self-made",">1/week","No","7","Female","18-30","Region 2"
"1411","177","Test","2","6","1","Self-made",">1/week","No","7","Female","18-30","Region 2"
"1412","177","Ref","1","5","1","Self-made",">1/week","No","7","Female","18-30","Region 2"
"1413","177","Test","3","6","1","Self-made",">1/week","No","7","Female","18-30","Region 2"
"1414","177","Test","6","3","1","Self-made",">1/week","No","7","Female","18-30","Region 2"
"1415","177","Test","4","6","2","Self-made",">1/week","No","7","Female","18-30","Region 2"
"1416","177","Ref","1","2","2","Self-made",">1/week","No","7","Female","18-30","Region 2"
"1417","177","Test","2","2","2","Self-made",">1/week","No","7","Female","18-30","Region 2"
"1418","177","Ref","1","6","2","Self-made",">1/week","No","7","Female","18-30","Region 2"
"1419","177","Test","5","3","2","Self-made",">1/week","No","7","Female","18-30","Region 2"
"1420","178","Test","5","4","1","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1421","178","Test","4","1","1","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1422","178","Ref","1","3","1","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1423","178","Ref","1","1","1","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1424","178","Test","3","4","1","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1425","178","Test","2","4","2","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1426","178","Ref","1","1","2","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1427","178","Test","6","1","2","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1428","178","Test","2","4","2","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1429","178","Ref","1","2","2","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1430","179","Test","4","6","1","Self-made",">1/week","No","6","Female","51-65","Region 2"
"1431","179","Test","3","1","1","Self-made",">1/week","No","6","Female","51-65","Region 2"
"1432","179","Ref","1","6","1","Self-made",">1/week","No","6","Female","51-65","Region 2"
"1433","179","Test","5","1","1","Self-made",">1/week","No","6","Female","51-65","Region 2"
"1434","179","Ref","1","1","1","Self-made",">1/week","No","6","Female","51-65","Region 2"
"1435","179","Ref","1","6","2","Self-made",">1/week","No","6","Female","51-65","Region 2"
"1436","179","Test","2","3","2","Self-made",">1/week","No","6","Female","51-65","Region 2"
"1437","179","Ref","1","1","2","Self-made",">1/week","No","6","Female","51-65","Region 2"
"1438","179","Test","2","2","2","Self-made",">1/week","No","6","Female","51-65","Region 2"
"1439","179","Test","6","2","2","Self-made",">1/week","No","6","Female","51-65","Region 2"
"1440","180","Ref","1","6","1","Canned",">1/week","Yes","7","Male","41-50","Region 2"
"1441","180","Test","2","2","1","Canned",">1/week","Yes","7","Male","41-50","Region 2"
"1442","180","Test","6","5","1","Canned",">1/week","Yes","7","Male","41-50","Region 2"
"1443","180","Test","3","6","1","Canned",">1/week","Yes","7","Male","41-50","Region 2"
"1444","180","Ref","1","2","1","Canned",">1/week","Yes","7","Male","41-50","Region 2"
"1445","180","Test","2","6","2","Canned",">1/week","Yes","7","Male","41-50","Region 2"
"1446","180","Ref","1","4","2","Canned",">1/week","Yes","7","Male","41-50","Region 2"
"1447","180","Test","4","2","2","Canned",">1/week","Yes","7","Male","41-50","Region 2"
"1448","180","Test","5","6","2","Canned",">1/week","Yes","7","Male","41-50","Region 2"
"1449","180","Ref","1","4","2","Canned",">1/week","Yes","7","Male","41-50","Region 2"
"1450","181","Ref","1","6","1","Canned",">1/week","No","8","Female","31-40","Region 2"
"1451","181","Test","3","1","1","Canned",">1/week","No","8","Female","31-40","Region 2"
"1452","181","Test","6","6","1","Canned",">1/week","No","8","Female","31-40","Region 2"
"1453","181","Test","5","6","1","Canned",">1/week","No","8","Female","31-40","Region 2"
"1454","181","Ref","1","1","1","Canned",">1/week","No","8","Female","31-40","Region 2"
"1455","181","Test","2","5","2","Canned",">1/week","No","8","Female","31-40","Region 2"
"1456","181","Test","4","1","2","Canned",">1/week","No","8","Female","31-40","Region 2"
"1457","181","Ref","1","1","2","Canned",">1/week","No","8","Female","31-40","Region 2"
"1458","181","Test","2","6","2","Canned",">1/week","No","8","Female","31-40","Region 2"
"1459","181","Ref","1","1","2","Canned",">1/week","No","8","Female","31-40","Region 2"
"1460","182","Test","6","6","1","Canned",">1/week","No","7","Female","18-30","Region 2"
"1461","182","Ref","1","6","1","Canned",">1/week","No","7","Female","18-30","Region 2"
"1462","182","Test","3","1","1","Canned",">1/week","No","7","Female","18-30","Region 2"
"1463","182","Test","2","6","1","Canned",">1/week","No","7","Female","18-30","Region 2"
"1464","182","Ref","1","1","1","Canned",">1/week","No","7","Female","18-30","Region 2"
"1465","182","Test","5","1","2","Canned",">1/week","No","7","Female","18-30","Region 2"
"1466","182","Ref","1","1","2","Canned",">1/week","No","7","Female","18-30","Region 2"
"1467","182","Ref","1","6","2","Canned",">1/week","No","7","Female","18-30","Region 2"
"1468","182","Test","2","6","2","Canned",">1/week","No","7","Female","18-30","Region 2"
"1469","182","Test","4","6","2","Canned",">1/week","No","7","Female","18-30","Region 2"
"1480","184","Test","5","6","1","Canned",">1/week","No","2","Male","18-30","Region 2"
"1481","184","Test","3","2","1","Canned",">1/week","No","2","Male","18-30","Region 2"
"1482","184","Ref","1","6","1","Canned",">1/week","No","2","Male","18-30","Region 2"
"1483","184","Test","4","6","1","Canned",">1/week","No","2","Male","18-30","Region 2"
"1484","184","Ref","1","6","2","Canned",">1/week","No","2","Male","18-30","Region 2"
"1485","184","Test","6","6","2","Canned",">1/week","No","2","Male","18-30","Region 2"
"1486","184","Test","2","6","2","Canned",">1/week","No","2","Male","18-30","Region 2"
"1487","184","Test","2","1","2","Canned",">1/week","No","2","Male","18-30","Region 2"
"1488","184","Ref","1","6","2","Canned",">1/week","No","2","Male","18-30","Region 2"
"1489","185","Ref","1","2","1","Canned","1-4/month","No","7","Female","41-50","Region 2"
"1490","185","Test","5","5","1","Canned","1-4/month","No","7","Female","41-50","Region 2"
"1491","185","Ref","1","6","1","Canned","1-4/month","No","7","Female","41-50","Region 2"
"1492","185","Test","3","5","1","Canned","1-4/month","No","7","Female","41-50","Region 2"
"1493","185","Test","2","6","2","Canned","1-4/month","No","7","Female","41-50","Region 2"
"1494","185","Ref","1","5","2","Canned","1-4/month","No","7","Female","41-50","Region 2"
"1495","185","Test","2","6","2","Canned","1-4/month","No","7","Female","41-50","Region 2"
"1496","185","Test","4","2","2","Canned","1-4/month","No","7","Female","41-50","Region 2"
"1497","185","Test","6","3","2","Canned","1-4/month","No","7","Female","41-50","Region 2"
"1498","185","Ref","1","3","2","Canned","1-4/month","No","7","Female","41-50","Region 2"
"1499","186","Ref","1","6","1","Canned","1-4/month","No","3","Female","31-40","Region 2"
"1500","186","Test","4","6","1","Canned","1-4/month","No","3","Female","31-40","Region 2"
"1501","186","Test","2","6","1","Canned","1-4/month","No","3","Female","31-40","Region 2"
"1502","186","Test","6","6","1","Canned","1-4/month","No","3","Female","31-40","Region 2"
"1503","186","Test","3","5","1","Canned","1-4/month","No","3","Female","31-40","Region 2"
"1504","186","Ref","1","2","1","Canned","1-4/month","No","3","Female","31-40","Region 2"
"1505","186","Test","2","6","2","Canned","1-4/month","No","3","Female","31-40","Region 2"
"1506","186","Ref","1","5","2","Canned","1-4/month","No","3","Female","31-40","Region 2"
"1507","186","Test","5","6","2","Canned","1-4/month","No","3","Female","31-40","Region 2"
"1508","186","Ref","1","3","2","Canned","1-4/month","No","3","Female","31-40","Region 2"
"1509","187","Test","2","6","1","Self-made","1-4/month","No","3","Female","31-40","Region 2"
"1510","187","Ref","1","6","1","Self-made","1-4/month","No","3","Female","31-40","Region 2"
"1511","187","Test","3","6","1","Self-made","1-4/month","No","3","Female","31-40","Region 2"
"1512","187","Test","4","2","1","Self-made","1-4/month","No","3","Female","31-40","Region 2"
"1513","187","Ref","1","2","1","Self-made","1-4/month","No","3","Female","31-40","Region 2"
"1514","187","Test","6","2","2","Self-made","1-4/month","No","3","Female","31-40","Region 2"
"1515","187","Test","5","5","2","Self-made","1-4/month","No","3","Female","31-40","Region 2"
"1516","187","Ref","1","5","2","Self-made","1-4/month","No","3","Female","31-40","Region 2"
"1517","187","Ref","1","6","2","Self-made","1-4/month","No","3","Female","31-40","Region 2"
"1518","187","Test","2","6","2","Self-made","1-4/month","No","3","Female","31-40","Region 2"
"1519","188","Test","5","5","1","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1520","188","Ref","1","1","1","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1521","188","Ref","1","5","1","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1522","188","Test","3","6","1","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1523","188","Test","2","6","2","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1524","188","Test","6","6","2","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1525","188","Ref","1","2","2","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1526","188","Test","2","1","2","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1527","188","Ref","1","2","2","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1528","188","Test","4","6","2","Canned","1-4/month","No","7","Female","51-65","Region 2"
"1529","189","Test","3","6","1","Self-made",">1/week","No","8","Male","41-50","Region 2"
"1530","189","Ref","1","1","1","Self-made",">1/week","No","8","Male","41-50","Region 2"
"1531","189","Test","6","5","1","Self-made",">1/week","No","8","Male","41-50","Region 2"
"1532","189","Ref","1","3","1","Self-made",">1/week","No","8","Male","41-50","Region 2"
"1533","189","Test","4","6","1","Self-made",">1/week","No","8","Male","41-50","Region 2"
"1534","189","Test","5","3","2","Self-made",">1/week","No","8","Male","41-50","Region 2"
"1535","189","Ref","1","1","2","Self-made",">1/week","No","8","Male","41-50","Region 2"
"1536","189","Test","2","6","2","Self-made",">1/week","No","8","Male","41-50","Region 2"
"1537","189","Test","2","3","2","Self-made",">1/week","No","8","Male","41-50","Region 2"
"1538","189","Ref","1","5","2","Self-made",">1/week","No","8","Male","41-50","Region 2"
"1539","190","Ref","1","6","1","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1540","190","Test","3","6","1","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1541","190","Ref","1","6","1","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1542","190","Test","5","6","1","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1543","190","Test","6","6","1","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1544","190","Ref","1","6","2","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1545","190","Test","4","6","2","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1546","190","Test","2","6","2","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1547","190","Test","2","6","2","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1548","190","Ref","1","2","2","Self-made",">1/week","No","6","Female","31-40","Region 2"
"1549","191","Test","3","6","1","Self-made","<1/month","No","6","Female","51-65","Region 2"
"1550","191","Ref","1","2","1","Self-made","<1/month","No","6","Female","51-65","Region 2"
"1551","191","Test","2","6","1","Self-made","<1/month","No","6","Female","51-65","Region 2"
"1552","191","Test","5","3","1","Self-made","<1/month","No","6","Female","51-65","Region 2"
"1553","191","Ref","1","5","1","Self-made","<1/month","No","6","Female","51-65","Region 2"
"1554","191","Test","4","6","2","Self-made","<1/month","No","6","Female","51-65","Region 2"
"1555","191","Ref","1","5","2","Self-made","<1/month","No","6","Female","51-65","Region 2"
"1556","191","Test","6","6","2","Self-made","<1/month","No","6","Female","51-65","Region 2"
"1557","191","Test","2","6","2","Self-made","<1/month","No","6","Female","51-65","Region 2"
"1558","191","Ref","1","2","2","Self-made","<1/month","No","6","Female","51-65","Region 2"
"1559","192","Test","6","6","1","Dry-mix","1-4/month","No","4","Female","41-50","Region 2"
"1560","192","Test","4","4","1","Dry-mix","1-4/month","No","4","Female","41-50","Region 2"
"1561","192","Ref","1","6","1","Dry-mix","1-4/month","No","4","Female","41-50","Region 2"
"1562","192","Test","3","6","1","Dry-mix","1-4/month","No","4","Female","41-50","Region 2"
"1563","192","Ref","1","1","1","Dry-mix","1-4/month","No","4","Female","41-50","Region 2"
"1564","192","Test","2","6","1","Dry-mix","1-4/month","No","4","Female","41-50","Region 2"
"1565","192","Ref","1","6","2","Dry-mix","1-4/month","No","4","Female","41-50","Region 2"
"1566","192","Test","2","6","2","Dry-mix","1-4/month","No","4","Female","41-50","Region 2"
"1567","192","Ref","1","2","2","Dry-mix","1-4/month","No","4","Female","41-50","Region 2"
"1568","192","Test","5","6","2","Dry-mix","1-4/month","No","4","Female","41-50","Region 2"
"1569","193","Test","6","6","1","Self-made","1-4/month","No","7","Female","41-50","Region 2"
"1570","193","Ref","1","6","1","Self-made","1-4/month","No","7","Female","41-50","Region 2"
"1571","193","Test","3","5","1","Self-made","1-4/month","No","7","Female","41-50","Region 2"
"1572","193","Test","4","5","1","Self-made","1-4/month","No","7","Female","41-50","Region 2"
"1573","193","Ref","1","1","1","Self-made","1-4/month","No","7","Female","41-50","Region 2"
"1574","193","Test","5","6","2","Self-made","1-4/month","No","7","Female","41-50","Region 2"
"1575","193","Ref","1","1","2","Self-made","1-4/month","No","7","Female","41-50","Region 2"
"1576","193","Test","2","5","2","Self-made","1-4/month","No","7","Female","41-50","Region 2"
"1577","193","Ref","1","1","2","Self-made","1-4/month","No","7","Female","41-50","Region 2"
"1578","193","Test","2","5","2","Self-made","1-4/month","No","7","Female","41-50","Region 2"
"1579","194","Test","2","1","1","Canned","1-4/month","No","8","Female","41-50","Region 2"
"1580","194","Ref","1","6","1","Canned","1-4/month","No","8","Female","41-50","Region 2"
"1581","194","Test","5","2","1","Canned","1-4/month","No","8","Female","41-50","Region 2"
"1582","194","Ref","1","1","1","Canned","1-4/month","No","8","Female","41-50","Region 2"
"1583","194","Test","3","6","1","Canned","1-4/month","No","8","Female","41-50","Region 2"
"1584","194","Test","2","6","2","Canned","1-4/month","No","8","Female","41-50","Region 2"
"1585","194","Ref","1","1","2","Canned","1-4/month","No","8","Female","41-50","Region 2"
"1586","194","Test","6","5","2","Canned","1-4/month","No","8","Female","41-50","Region 2"
"1587","194","Ref","1","1","2","Canned","1-4/month","No","8","Female","41-50","Region 2"
"1588","194","Test","4","5","2","Canned","1-4/month","No","8","Female","41-50","Region 2"
"1589","195","Ref","1","2","1","Self-made","1-4/month","No","8","Female","41-50","Region 2"
"1590","195","Test","5","6","1","Self-made","1-4/month","No","8","Female","41-50","Region 2"
"1591","195","Test","3","6","1","Self-made","1-4/month","No","8","Female","41-50","Region 2"
"1592","195","Test","2","6","1","Self-made","1-4/month","No","8","Female","41-50","Region 2"
"1593","195","Test","6","6","1","Self-made","1-4/month","No","8","Female","41-50","Region 2"
"1594","195","Ref","1","6","1","Self-made","1-4/month","No","8","Female","41-50","Region 2"
"1595","195","Ref","1","5","2","Self-made","1-4/month","No","8","Female","41-50","Region 2"
"1596","195","Test","2","6","2","Self-made","1-4/month","No","8","Female","41-50","Region 2"
"1597","195","Ref","1","5","2","Self-made","1-4/month","No","8","Female","41-50","Region 2"
"1598","195","Test","4","6","2","Self-made","1-4/month","No","8","Female","41-50","Region 2"
"1599","196","Test","4","6","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1600","196","Ref","1","2","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1601","196","Test","6","6","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1602","196","Ref","1","1","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1603","196","Test","3","6","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1604","196","Test","2","2","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1605","196","Ref","1","1","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1606","196","Ref","1","6","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1607","196","Test","5","6","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1608","196","Test","2","6","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1609","197","Test","3","4","1","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1610","197","Ref","1","5","1","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1611","197","Ref","1","4","1","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1612","197","Test","4","6","1","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1613","197","Test","2","1","1","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1614","197","Ref","1","1","2","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1615","197","Test","5","5","2","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1616","197","Ref","1","4","2","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1617","197","Test","6","6","2","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1618","197","Test","2","3","2","Self-made",">1/week","No","7","Female","51-65","Region 2"
"1619","198","Test","4","6","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1620","198","Test","3","6","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1621","198","Ref","1","3","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1622","198","Ref","1","3","1","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1623","198","Ref","1","5","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1624","198","Test","6","6","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1625","198","Test","2","3","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1626","198","Ref","1","1","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1627","198","Test","2","4","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1628","198","Test","5","6","2","Self-made","1-4/month","No","5","Female","51-65","Region 2"
"1629","199","Test","3","6","1","Self-made","1-4/month","No","3","Male","51-65","Region 2"
"1630","199","Ref","1","3","1","Self-made","1-4/month","No","3","Male","51-65","Region 2"
"1631","199","Test","6","4","1","Self-made","1-4/month","No","3","Male","51-65","Region 2"
"1632","199","Test","5","6","1","Self-made","1-4/month","No","3","Male","51-65","Region 2"
"1633","199","Ref","1","3","1","Self-made","1-4/month","No","3","Male","51-65","Region 2"
"1634","199","Ref","1","3","2","Self-made","1-4/month","No","3","Male","51-65","Region 2"
"1635","199","Test","2","2","2","Self-made","1-4/month","No","3","Male","51-65","Region 2"
"1636","199","Test","4","4","2","Self-made","1-4/month","No","3","Male","51-65","Region 2"
"1637","199","Ref","1","5","2","Self-made","1-4/month","No","3","Male","51-65","Region 2"
"1638","199","Test","2","3","2","Self-made","1-4/month","No","3","Male","51-65","Region 2"
"1639","200","Test","2","6","1","Self-made",">1/week","No","3","Female","51-65","Region 2"
"1640","200","Ref","1","2","1","Self-made",">1/week","No","3","Female","51-65","Region 2"
