"","crl.tot","dollar","bang","money","n000","make","yesno"
"2341",17,0,0.442,0,0,0,"n"
"2342",53,0,0,0,0,0,"n"
"2343",540,0.022,0,0,0,0,"n"
"2344",27,0,0.371,0,0,0,"n"
"2345",81,0,0.107,0,0,0,"n"
"2346",3168,0.005,0.002,0,0.07,0.03,"n"
"2347",3,0,1.086,0,0,0,"n"
"2348",42,0,0,0,0,0,"n"
"2349",40,0,0,0,0,0,"n"
"2350",23,0,0,0,0,0,"n"
"2351",19,0,0,0,0,0,"n"
"2352",139,0,0,0,0,0,"n"
"2353",133,0,0,0,0,0,"n"
"2354",24,0,0.955,0,0,0,"n"
"2355",53,0,0,0,0,0,"n"
"2356",28,0,0.558,0,0,0,"n"
"2357",9,0,0,0,0,0,"n"
"2358",31,0,0,0,0,0,"n"
"2359",64,0,0.355,0,0,0,"n"
"2360",55,0,0,0,0,0,"n"
"2361",395,0,0,0,0,0,"n"
"2362",167,0,0,0,0,0,"n"
"2363",148,0,0,0,0,0,"n"
"2364",212,0,0,0,0,0,"n"
"2365",15,0,0.787,0,0,0,"n"
"2366",38,0,0,0,0,0,"n"
"2367",13,0,0.689,0,0,0,"n"
"2368",41,0,0,0,0,0,"n"
"2369",79,0,0.196,0.77,0,0,"n"
"2370",26,0,0,0,0,0,"n"
"2371",208,0.265,0.113,0,0,0.29,"n"
"2372",33,0,0,0,0,0,"n"
"2373",25,0,0,0,0,0,"n"
"2374",67,0,0,0,0,0,"n"
"2375",307,0.036,0,0,0,0,"n"
"2376",428,0,0,0,0,0,"n"
"2377",53,0,0,0,0,1.09,"n"
"2378",16,0,0.386,0,0,0,"n"
"2379",171,0,0.078,0,0,0,"n"
"2380",566,0.011,0,0,0.08,0,"n"
"2381",63,0,0,0,0,0,"n"
"2382",27,0,0.473,0,0,0,"n"
"2383",67,0,0.376,0,0,0,"n"
"2384",25,0,0.186,0,0,0,"n"
"2385",65,0,0,0,0,0,"n"
"2386",53,0,0,0,0,0,"n"
"2387",29,0,0.68,0,0,0,"n"
"2388",153,0,0.181,0,0,0,"n"
"2389",13,0,0,0,0,0,"n"
"2390",28,0,0.366,0,0,0,"n"
"2391",36,0,0.114,0,0,0,"n"
"2392",249,0,0.129,0,0,0.39,"n"
"2393",1026,0.046,0.062,0.05,0.21,0.05,"n"
"2394",897,0.055,0.064,0.06,0.25,0.06,"n"
"2395",89,0,0,0,0,0,"n"
"2396",89,0,0,0,0,0,"n"
"2397",17,0,0,0,0,0,"n"
"2398",140,0,0,0,0,0,"n"
"2399",26,0,0,0,0,0,"n"
"2400",90,0,0,0,0,0,"n"
"2401",161,0,0,0,0,0,"n"
"2402",270,0,0.055,0,0,0,"n"
"2403",41,0,0.37,0,0,1.03,"n"
"2404",38,0,0,0,0,0.72,"n"
"2405",126,0,0.24,0,0,0,"n"
"2406",188,0,0,0,0,0,"n"
"2407",68,0,0.24,0,0,0,"n"
"2408",30,0,0,0,0,0,"n"
"2409",125,0,0,0,0,0,"n"
"2410",140,0,0,0,0,0,"n"
"2411",18,0,0,0,0,0,"n"
"2412",59,0,0.166,0,0,0.97,"n"
"2413",150,0,0.163,0,0,0,"n"
"2414",14,0,0,0,0,0,"n"
"2415",855,0,0,0,0.07,0,"n"
"2416",21,0,0,0,0,0,"n"
"2417",125,0,0,0,0,0,"n"
"2418",16,0,0,0,0,0,"n"
"2419",227,0,0.091,0,0,0.53,"n"
"2420",145,0,0,0,0,0,"n"
"2421",94,0,0.103,0,0,0.58,"n"
"2422",180,0,0.096,0,0,0.31,"n"
"2423",645,0.033,0,0,0,0.12,"n"
"2424",1386,0.014,0,0,0,0.05,"n"
"2425",39,0,0.216,0,0,0,"n"
"2426",118,0,0.061,0,0,0.75,"n"
"2427",127,0,0,0,0,0,"n"
"2428",18,0,0,0,0,0.68,"n"
"2429",40,0,0.203,0,0,0,"n"
"2430",17,0,0,0,0,0,"n"
"2431",4,0,0,0,0,0,"n"
"2432",129,0,0,0,0,0,"n"
"2433",336,0,0,0,0,0.24,"n"
"2434",20,0,0.564,0,0,0,"n"
"2435",69,0,0.097,0,0,0,"n"
"2436",79,0,0,0,0,0,"n"
"2437",29,0,0.389,0,0,0,"n"
"2438",37,0,0.231,0,0,0,"n"
"2439",24,0,0,0,0,0,"n"
"2440",15,0,0,0,0,0,"n"
"2441",5,0,0,0,0,0,"n"
"2442",42,0,0,0,0,0,"n"
"2443",64,0,0,0,0,0,"n"
"2444",29,0,0,0,0,0,"n"
"2445",37,0,0,0,0,0.48,"n"
"2446",491,0.036,0,0,0,0.12,"n"
"2447",807,0.022,0,0,0,0.08,"n"
"2448",38,0,0,0,0,0,"n"
"2449",227,0,0,0,0,0.24,"n"
"2450",77,0,0,0,0,0,"n"
"2451",571,0.057,0,0,0.21,0.1,"n"
"2452",169,0,0,0,0,0,"n"
"2453",30,0,0.27,0,0,0,"n"
"2454",29,0,0.211,0,0,0,"n"
"2455",248,0,0,0,0,0,"n"
"2456",74,0,0,0,0,0.51,"n"
"2457",94,0,0,0,0,0,"n"
"2458",133,0,0,0,0,0,"n"
"2459",26,0,0.19,0,0,0,"n"
"2460",42,0,0,0,0,0,"n"
"2461",57,0,0,0,0,0,"n"
"2462",203,0.159,0.798,0,0,0,"n"
"2463",378,0,0,0,0,0,"n"
"2464",155,0,0,0,0,0.3,"n"
"2465",485,0.103,0.866,1.04,0.2,0.41,"n"
"2466",375,0,0,0,0,0,"n"
"2467",25,0,0,0,0,0,"n"
"2468",19,0,0,0,0,0,"n"
"2469",26,0,0,0,0,0,"n"
"2470",304,0,0,0,0,0,"n"
"2471",25,0,0,0,0,0,"n"
"2472",5,0,0,0,0,0,"n"
"2473",9,0,0,0,0,0,"n"
"2474",10,0,0,0,0,0,"n"
"2475",9,0,0,0,0,0,"n"
"2476",68,0,0,0,0,0,"n"
"2477",9,0,0,0,0,0,"n"
"2478",90,0,0,0,0,0,"n"
"2479",195,0,0,0,0,0,"n"
"2480",18,0,0,0,0,0,"n"
"2481",635,0,0.207,0,0,0,"n"
"2482",41,0,0,0,0,0,"n"
"2483",193,0,0,0,0,0,"n"
"2484",53,0,0,0,0,2,"n"
"2485",373,0,0,0,0,0,"n"
"2486",53,0,0,0,0,2,"n"
"2487",43,0,0.149,0,0,0,"n"
"2488",11,0,0,0,0,0,"n"
"2489",125,0,0,0,0,0,"n"
"2490",14,0,0,0,0,0,"n"
"2491",13,0,0,0,0,0,"n"
"2492",250,0,0,0,0,0.34,"n"
"2493",16,0,0,0,0,0,"n"
"2494",10,0,0,0,0,0,"n"
"2495",86,0,0,0,0,0,"n"
"2496",13,0,0.74,0,0,0,"n"
"2497",128,0,0,0,0,0.26,"n"
"2498",418,0.053,0,0,0.41,0,"n"
"2499",51,0,0.176,0,0,0,"n"
"2500",66,0,0.278,0,0,0,"n"
"2501",7,0,0,0,0,0,"n"
"2502",194,0,0.031,0.17,0,0.17,"n"
"2503",14,0,0,0,0,0,"n"
"2504",1003,0,0,0,0,0,"n"
"2505",16,0,0,0,0,0,"n"
"2506",216,0,0.167,0,0,0.17,"n"
"2507",71,0,0,0,0,0,"n"
"2508",8,0,0,0,0,0,"n"
"2509",1108,0.16,0,0,0,0,"n"
"2510",116,0,0,0,0,0,"n"
"2511",5,0,0,0,0,0,"n"
"2512",22,0,0,0,0,0,"n"
"2513",85,0,0,0,0,0.25,"n"
"2514",21,0,0,0,0,0,"n"
"2515",8,0,0,0,0,0,"n"
"2516",13,0,0,0,0,0,"n"
"2517",127,0,0,0,0,0,"n"
"2518",93,0,0.099,0,0,0,"n"
"2519",239,0,0,0,0,0,"n"
"2520",25,0,0,0,0,0,"n"
"2521",214,0,0,0,0,0,"n"
"2522",5,0,0,0,0,0,"n"
"2523",131,0,0,0,0,0,"n"
"2524",119,0,0,0,0,0,"n"
"2525",61,0,0,0,0,0,"n"
"2526",21,0,0,1.6,0,0,"n"
"2527",30,0,0,0,0,0,"n"
"2528",5,0,0,0,0,0,"n"
"2529",38,0,0.396,0,0,0,"n"
"2530",50,0,0,0,0,0,"n"
"2531",200,0,0,0,0,0,"n"
"2532",100,0,0,0,0,0,"n"
"2533",104,0,0,0,0,0,"n"
"2534",115,0,0,0,0,0,"n"
"2535",128,0.128,0,0,0,0,"n"
"2536",97,0,0,0,0,0,"n"
"2537",434,2.038,0,0,0,0,"n"
"2538",21,0,0,0,0,0,"n"
"2539",601,0.075,0.056,0,0,0,"n"
"2540",89,0,0.07,0,0,0.39,"n"
"2541",45,0,0,0,0,0,"n"
"2542",24,0,0,0,0,0,"n"
"2543",113,0,0,0,0,0,"n"
"2544",84,0.601,0,0,0,0,"n"
"2545",155,0,0,0,0,0,"n"
"2546",196,0.055,0,0,0,0,"n"
"2547",37,0,0,0,0,0,"n"
"2548",102,0.108,0,0,0,0,"n"
"2549",70,0,0,0,0,0,"n"
"2550",111,0,0,0,0,0,"n"
"2551",47,0,0,0,0,0,"n"
"2552",64,0,0,0,0,0,"n"
"2553",73,0,0,0,0,0.87,"n"
"2554",101,0,0,0,0,0,"n"
"2555",90,0,0,0,0,0,"n"
"2556",47,0,0.058,0,0,0.32,"n"
"2557",20,0,0,0,0,0,"n"
"2558",6,0,0,0,0,0,"n"
"2559",139,0,0.08,0,0,0.28,"n"
"2560",23,0,0,0,0,0,"n"
"2561",14,0,0,0,0,0,"n"
"2562",37,0,0,0,0,0,"n"
"2563",36,0,0,0,0,0,"n"
"2564",30,0,0,0,0,0,"n"
"2565",15,0,0,0,0,0,"n"
"2566",4,0,0,0,0,0,"n"
"2567",70,0,0,0,0,0,"n"
"2568",89,0,0,0,0,0,"n"
"2569",5,0,0,0,0,0,"n"
"2570",91,0,0,0,0,0,"n"
"2571",4,0,0,0,0,0,"n"
"2572",37,0,0,0,0,0,"n"
"2573",109,0,0,0,0,0,"n"
"2574",244,0.031,0,0,0,0.23,"n"
"2575",30,0,0,0,0,0,"n"
"2576",651,0,0,0,0,0,"n"
"2577",8,0,0,0,0,0,"n"
"2578",99,0,0.408,0,0,0,"n"
"2579",156,0,0,0,0,0,"n"
"2580",162,0,0,0,0.11,0.23,"n"
"2581",53,0,0,0,0,2,"n"
"2582",64,0,0,0,0,0,"n"
"2583",74,0,0.159,0,0,0,"n"
"2584",522,0,0.14,0,0,0.29,"n"
"2585",103,0,0,0,0,0,"n"
"2586",133,0,0,0,0,0,"n"
"2587",108,0,0,0,0,0,"n"
"2588",62,0,0,0,0,0,"n"
"2589",71,0,0,0,0,0,"n"
"2590",85,0,0.241,0,0,0,"n"
"2591",268,0,0,0,0,0,"n"
"2592",5,0,0,0,0,0,"n"
"2593",4,0,0,0,0,0,"n"
"2594",451,0,0,0,0,0,"n"
"2595",51,0,0.114,0,0,0,"n"
"2596",36,0,0,0,0,0,"n"
"2597",8,0,0,0,0,0,"n"
"2598",67,0,0,0,0,0,"n"
"2599",104,0,0.19,0,0,0,"n"
"2600",146,0,0,0,0,0,"n"
"2601",52,0,0.087,0,0,0,"n"
"2602",23,0,0,0,0,0,"n"
"2603",13,0,0,0,0,0,"n"
"2604",96,0,0,0,0,0,"n"
"2605",10,0,0,0,0,0,"n"
"2606",79,0,0,0,0,0,"n"
"2607",138,0,0,0,0,0,"n"
"2608",119,0,0,0,0,0,"n"
"2609",26,0,0.48,0,0,0,"n"
"2610",137,0.161,0,0,0,0,"n"
"2611",131,0,0,0,0,0,"n"
"2612",46,0,0,0,0,0,"n"
"2613",232,0.112,0,0,0,0,"n"
"2614",59,0,0.27,0,0,0,"n"
"2615",21,0,0.581,0,0,0,"n"
"2616",405,0.062,0.374,0,0.21,0.21,"n"
"2617",49,0,0,0,0,0,"n"
"2618",203,0,0,0,0,0,"n"
"2619",693,0.055,0,0,0.08,0,"n"
"2620",94,0,0,0,0,0.22,"n"
"2621",64,0,0,0,0,0,"n"
"2622",12,0,1.149,0,0,0,"n"
"2623",12,0,0,0,0,0,"n"
"2624",117,0,0,0,0,0,"n"
"2625",8,0,0,0,0,0,"n"
"2626",27,0,0,0,0,0,"n"
"2627",46,0,0,0,0,0,"n"
"2628",47,0,0,0,0,0,"n"
"2629",11,0,0,0,0,0,"n"
"2630",59,0,0,0,0,0,"n"
"2631",30,0,0,0,0,0,"n"
"2632",424,0,0,0,0,0,"n"
"2633",46,0,0.414,0,0,0,"n"
"2634",187,0,0,0,0,0,"n"
"2635",411,0.223,0.372,0.22,0,0,"n"
"2636",52,0,0,0,0,0,"n"
"2637",7,0,0,0,0,0,"n"
"2638",82,0,0.169,0,0,0,"n"
"2639",1479,0.056,0.031,0,0.12,0,"n"
"2640",200,0,0.333,0,0,0,"n"
"2641",178,0,0.016,0,0,0,"n"
"2642",178,0,0.016,0,0,0,"n"
"2643",178,0,0.016,0,0,0,"n"
"2644",145,0,0.054,0,0,0,"n"
"2645",15,0,0.729,0,0,0,"n"
"2646",32,0,0,0,0,0,"n"
"2647",67,0,0.249,0,0,0,"n"
"2648",12,0,0,0,0,0,"n"
"2649",72,0,0,0,0,0,"n"
"2650",59,0,0,0,0,0,"n"
"2651",751,0.063,0,0,0.39,0.06,"n"
"2652",20,0,0,0,0,0,"n"
"2653",41,0,0,0,0,0,"n"
"2654",14,0,0,0,0,0,"n"
"2655",257,0,0,0,0,0,"n"
"2656",24,0,0,0,0,0,"n"
"2657",17,0,0,0,0,0,"n"
"2658",82,0,0,0,0,0,"n"
"2659",133,0,0.125,0,0,0,"n"
"2660",238,0,0,0,0,0,"n"
"2661",123,0,0,0,0,0,"n"
"2662",95,0,0.106,0,0,0,"n"
"2663",346,0,0,0,0,0,"n"
"2664",39,0,0,0,0,0.87,"n"
"2665",115,0,0,0,0,0,"n"
"2666",300,0,0.079,0,0,0,"n"
"2667",1170,0.014,0,0,0,0.05,"n"
"2668",681,0.021,0,0,0,0.07,"n"
"2669",364,0.016,0.033,0,0,0.12,"n"
"2670",5,0,0,0,0,0,"n"
"2671",333,0,0,0,0,0,"n"
"2672",11,0,0,0,0,0,"n"
"2673",27,0,0,0,0,0,"n"
"2674",39,0,0,0,0,0,"n"
"2675",64,0,0,0,0,0,"n"
"2676",80,0,0,0,0,0,"n"
"2677",693,0.018,0,0,0,0.2,"n"
"2678",46,0,0,0,0,0,"n"
"2679",2631,0.003,0.003,0,0,0.06,"n"
"2680",17,0,0.436,0,0,0,"n"
"2681",10,0,0.769,0,0,0,"n"
"2682",693,0.018,0,0,0,0.2,"n"
"2683",42,0,0,0,0,0.79,"n"
"2684",98,0,0,0,0,0,"n"
"2685",154,0,0,0,0,0,"n"
"2686",107,0,0,0,0,0,"n"
"2687",121,0,0,0,0,0,"n"
"2688",29,0,0,0,0,0,"n"
"2689",13,0,0,0,0,0,"n"
"2690",19,0,0,0,0,0,"n"
"2691",341,0,0,0,0,0,"n"
"2692",50,0,0.239,0,0,0,"n"
"2693",153,0,0,0,0,0,"n"
"2694",7,0,0,0,0,0,"n"
"2695",45,0,0.281,0,0,0,"n"
"2696",11,0,0.925,0,0,0,"n"
"2697",30,0,0,0,0,0,"n"
"2698",106,0,0,0,0,0,"n"
"2699",8,0,0,0,0,0,"n"
"2700",28,0,0,0,0,0,"n"
"2701",63,0,0.168,0,0,0,"n"
"2702",76,0,0,0,0,0,"n"
"2703",57,0,0,0,0,0.64,"n"
"2704",37,0,0,0,0,0,"n"
"2705",4,0,0,0,0,0,"n"
"2706",65,0,0,0,0,0,"n"
"2707",35,0,0,0,0,0,"n"
"2708",25,0,0.349,0,0,0,"n"
"2709",120,0.134,0.044,0,0,0,"n"
"2710",286,0,0,0,0,0,"n"
"2711",36,0,0.523,0,0,0,"n"
"2712",694,0,0,0,0,0,"n"
"2713",44,0,0,0,0,0,"n"
"2714",238,0,0,0,0,0,"n"
"2715",1827,0,0.128,0,0,0.03,"n"
"2716",199,0,0,0,0,0,"n"
"2717",63,0,0.296,0,0,0,"n"
"2718",55,0,0,0,0,0,"n"
"2719",78,0,0.225,0,0,0,"n"
"2720",34,0,0,0,0,0,"n"
"2721",6,0,0,0,0,0,"n"
"2722",49,0,0,0,0,0,"n"
"2723",13,0,1.123,0,0,0,"n"
"2724",75,0,0,0,0,0,"n"
"2725",35,0,0,0,0,0,"n"
"2726",58,0,0.081,0,0,0,"n"
"2727",140,0,0,0,0,0,"n"
"2728",5,0,0,0,0,0,"n"
"2729",5,0,0,0,0,0,"n"
"2730",5,0,0,0,0,0,"n"
"2731",5,0,0,0,0,0,"n"
"2732",138,0,0,0,0,0,"n"
"2733",9,0,0,0,0,0,"n"
"2734",512,0,0,0,0,0,"n"
"2735",1192,0.006,0.027,0,0.04,0.04,"n"
"2736",34,0,0,0,0,0,"n"
"2737",377,0,0,0,0,0,"n"
"2738",81,0,0.088,0,0,0,"n"
"2739",194,0.037,0,0,0,0,"n"
"2740",40,0,0,0,0,0,"n"
"2741",367,0,0.02,0,0,0.27,"n"
"2742",3,0,0,0,0,0,"n"
"2743",27,0,0,0,0,0,"n"
"2744",124,0,0,0,0,0,"n"
"2745",103,0,0,0,0,0,"n"
"2746",178,0,0,0,0,0,"n"
"2747",17,0,0,0,0,0,"n"
"2748",116,0,0.063,0,0,0,"n"
"2749",13,0,0,0,0,0,"n"
"2750",21,0,0,0,0,0,"n"
"2751",50,0,0.139,0,0,0,"n"
"2752",5,0,0,0,0,0,"n"
"2753",15,0,0,0,0,0,"n"
"2754",1108,0.16,0,0,0,0,"n"
"2755",89,0,0.075,0,0,0,"n"
"2756",157,0,0.329,0,0,0,"n"
"2757",136,0,0,0,0,0,"n"
"2758",192,0,0.052,0,0,0,"n"
"2759",129,0,0.084,0,0,0,"n"
"2760",101,0,0,0,0,0,"n"
"2761",79,0,0.286,0,0,0,"n"
"2762",224,0,0.041,0,0,0,"n"
"2763",81,0,0,0,0,0,"n"
"2764",9,0,0,0,0,0,"n"
"2765",2349,0.005,0,0,0,0.01,"n"
"2766",16,0,0,0,0,0,"n"
"2767",8,0,0,0,0,0,"n"
"2768",1073,0.015,0,0,0,0.05,"n"
"2769",9,0,0,0,0,0,"n"
"2770",88,0,0,0,0,0,"n"
"2771",100,0,0,0,0,0,"n"
"2772",53,0,0.276,0,0,0,"n"
"2773",111,0,0,0,0,0.26,"n"
"2774",15,0,0,0,0,0,"n"
"2775",473,0,0,0,0,0,"n"
"2776",116,0,0.413,0,0,0,"n"
"2777",163,0,0.134,0,0,0,"n"
"2778",237,0,0,0,0,0,"n"
"2779",8,0,0,0,0,0,"n"
"2780",10,0,0,0,0,0,"n"
"2781",67,0,0.217,0,0,0,"n"
"2782",10,0,0,0,0,0,"n"
"2783",45,0,0,0,0,1.17,"n"
"2784",51,0,0,0,0,0,"n"
"2785",34,0,0,0,0,0,"n"
"2786",9,0,0,0,0,0,"n"
"2787",48,0,0,0,0,0,"n"
"2788",13,0,0,0,0,1.63,"n"
"2789",11,0,0,0,0,0,"n"
"2790",100,0,0,0,0,0,"n"
"2791",6,0,0,0,0,0,"n"
"2792",18,0,0.735,0,0,0,"n"
"2793",5,0,0,0,0,0,"n"
"2794",14,0,0,0,0,0,"n"
"2795",97,0,0,0,0,0,"n"
"2796",118,0,0,0,0,0,"n"
"2797",82,0,0,0,0,0,"n"
"2798",8,0,0,0,0,0,"n"
"2799",11,0,0,0,0,0,"n"
"2800",9,0,0,0,0,0,"n"
"2801",8,0,0,0,0,0,"n"
"2802",88,0,0.116,0,0,0,"n"
"2803",53,0,0,0,0,2,"n"
"2804",161,0,0,0,0,0,"n"
"2805",6,0,0,0,0,0,"n"
"2806",41,0,0,0,0,0,"n"
"2807",43,0,0.506,0,0,0,"n"
"2808",91,0,0,0,0,0,"n"
"2809",298,0,0,0,0,0,"n"
"2810",215,0.069,0,0,0,0,"n"
"2811",58,0,0,0,0,0,"n"
"2812",61,0,0,0,0,0.86,"n"
"2813",7,0,0,0,0,0,"n"
"2814",7,0,0,0,0,0,"n"
"2815",7,0,0,0,0,0,"n"
"2816",103,0,0,0,0,0,"n"
"2817",574,0.053,0,0,0,0,"n"
"2818",212,0,0.059,0,0,0,"n"
"2819",43,0,0,0,0,0,"n"
"2820",107,0,0,0,0,0,"n"
"2821",349,0,0,0,0,0.39,"n"
"2822",45,0,0,0,0,0,"n"
"2823",52,0,0.043,0,0,0,"n"
"2824",55,0,0,0,0,0,"n"
"2825",29,0,0,0,0,0,"n"
"2826",31,0,0,0,0,1.16,"n"
"2827",52,0,0.344,0,0,0,"n"
"2828",5,0,0,0,0,2.27,"n"
"2829",187,0,0,0,0,0,"n"
"2830",49,0,0,0,0,0,"n"
"2831",939,0.061,0.038,0.05,0,0.1,"n"
"2832",8,0,0,0,0,0,"n"
"2833",35,0,0,0,0,0,"n"
"2834",42,0,0,0,0,0,"n"
"2835",378,0,0,0,0,0,"n"
"2836",48,0,0,0,0,0,"n"
"2837",8,0,0,0,0,0,"n"
"2838",161,0,0,0,0,0,"n"
"2839",67,0,0.367,0,0,0,"n"
"2840",43,0,0,0,0,0,"n"
"2841",31,0,0.171,0,0,0,"n"
"2842",71,0,0,0,0,0,"n"
"2843",303,0.108,0,0,0.38,0.19,"n"
"2844",48,0,0,0,0,0,"n"
"2845",186,0,0,0,0,0,"n"
"2846",115,0,0,0,0,0,"n"
"2847",65,0,0,0,0,0,"n"
"2848",10,0,0,0,0,0,"n"
"2849",30,0,0,0,0,0,"n"
"2850",9,0,0,0,0,0,"n"
"2851",73,0,0,0,0,0,"n"
"2852",240,0,0,0,0,0.16,"n"
"2853",456,0.017,0,0,0,0.12,"n"
"2854",15,0,0,0,0,0,"n"
"2855",10,0,0,0,0,0,"n"
"2856",425,0.016,0,0.12,0.12,0.24,"n"
"2857",47,0,0.44,0,0,0,"n"
"2858",189,0,0,0,0,0,"n"
"2859",112,0,0,0,0,0,"n"
"2860",57,0,0,0,0,0,"n"
"2861",46,0,0,0,0,0,"n"
"2862",282,0,0,0,0,0,"n"
"2863",89,0,0,0,0,0,"n"
"2864",33,0,0,0,0,0,"n"
"2865",10,0,0,0,0,0,"n"
"2866",73,0,0.133,0,0,0,"n"
"2867",38,0,0,0,0,0,"n"
"2868",13,0,0.925,0,0,0,"n"
"2869",47,0,0,0,0,0,"n"
"2870",890,0.021,0,0,0,0.07,"n"
"2871",1617,0.008,0,0,0,0.05,"n"
"2872",204,0,0,0,0,0,"n"
"2873",2688,0.009,0,0,0,0.03,"n"
"2874",1345,0.017,0,0,0,0.06,"n"
"2875",47,0,0.338,0,0,0,"n"
"2876",47,0,0,0,0,0,"n"
"2877",61,0.043,0,0,0,0,"n"
"2878",3168,0,0.016,0.03,0,0.01,"n"
"2879",68,0,0.162,0,0,0,"n"
"2880",21,0,1.156,0,0,0,"n"
"2881",6,0,0,0,0,0,"n"
"2882",55,0,0,0,0,0,"n"
"2883",41,0,0,0,0,0,"n"
"2884",15,0,0.595,0,0,0,"n"
"2885",20,0,0.763,0,0,0,"n"
"2886",30,0,0,0,0,0,"n"
"2887",7,0,0,0,0,0,"n"
"2888",6,0,0,0,0,0,"n"
"2889",4,0,0,0,0,0,"n"
"2890",58,0,0.11,0,0,0,"n"
"2891",195,0,0.043,0,0,0,"n"
"2892",37,0,0,0,0,0,"n"
"2893",43,0,0.192,0,0,0,"n"
"2894",7,0,0,0,0,0,"n"
"2895",139,0,0,0,0,0,"n"
"2896",18,0,0,0,0,0,"n"
"2897",90,0,0,0,0,0,"n"
"2898",40,0,0,0,0,0,"n"
"2899",26,0,0,0,0,0,"n"
"2900",141,0,0,0,0,0,"n"
"2901",112,0,0,0,0,0,"n"
"2902",590,0.039,0,0,0,0,"n"
"2903",89,0,0,0,0,0,"n"
"2904",68,0,0,0,0,0.84,"n"
"2905",6,0,0,0,0,0,"n"
"2906",48,0,0.085,0,0,0,"n"
"2907",78,0,0,0,0,0,"n"
"2908",37,0,0,0,0,0,"n"
"2909",25,0,0.523,0,0,0,"n"
"2910",227,0,0,0,0,0,"n"
"2911",4,0,0,0,0,0,"n"
"2912",1738,0.009,0.019,0,0,0.06,"n"
"2913",160,0,0,0,0,0,"n"
"2914",112,0,0,0,0,0.52,"n"
"2915",4,0,0,0,0,0,"n"
"2916",38,0,0,0,0,0,"n"
"2917",315,0,0,0,0,0,"n"
"2918",638,0.051,1.027,0.33,0,0.16,"n"
"2919",95,0,0.109,0,0,0,"n"
"2920",122,0,0.181,0,0,0,"n"
"2921",147,0,0,0,0,0,"n"
"2922",190,0,0.024,0.13,0,0,"n"
"2923",34,0,0,0,0,0,"n"
"2924",30,0,0,0,0,0,"n"
"2925",61,0,0,0,0,0,"n"
"2926",8,0,0,0,0,0,"n"
"2927",211,0,0,0,0,0,"n"
"2928",2,0,0,0,0,0,"n"
"2929",29,0,0,0,0,0,"n"
"2930",317,0,0,0,0.13,0,"n"
"2931",36,0,0.375,0,0,0,"n"
"2932",168,0.042,0.042,0,0,0,"n"
"2933",77,0.124,0,0,0,0.43,"n"
"2934",71,0,0,0,0,0,"n"
"2935",1,0,0,0,0,0,"n"
"2936",6,0,0,0,0,0,"n"
"2937",54,0,0,0,0,0,"n"
"2938",909,0.025,0,0,0,0.18,"n"
"2939",678,0.03,0,0,0,0.11,"n"
"2940",880,0.019,0,0,0,0.06,"n"
"2941",1080,0.014,0,0,0,0.05,"n"
"2942",99,0,0,0,0,0,"n"
"2943",12,0,0,0,0,0,"n"
"2944",417,0.053,0.07,0.1,0,0.1,"n"
"2945",67,0,0,0,0,0,"n"
"2946",128,0.054,0,0,0,0,"n"
"2947",525,0.043,0,0,0,0.1,"n"
"2948",10,0,0,0,0,0,"n"
"2949",285,0,0,0,0,0,"n"
"2950",212,0,0.344,0,0,0.29,"n"
"2951",10,0,0,0,0,0,"n"
"2952",60,0,0,0,0,0,"n"
"2953",312,0.069,0,0,0,0,"n"
"2954",60,0,0,0,0,0,"n"
"2955",707,0.009,0,0,0.07,0,"n"
"2956",48,0,0,0,0,0,"n"
"2957",1589,0,0,0,0,0,"n"
"2958",40,0,0,0,0,0,"n"
"2959",500,0,0,0,0.08,0.08,"n"
"2960",38,0,0,0,0,0,"n"
"2961",28,0,0,0,0,0,"n"
"2962",110,0,0,0,0,0,"n"
"2963",22,0,0,0,0,0,"n"
"2964",255,0.097,0,0,0,0,"n"
"2965",98,0,0,0,0,0,"n"
"2966",38,0,0,0,0,0,"n"
"2967",41,0,0,0,0,0,"n"
"2968",23,0,0,1.73,0,0.86,"n"
"2969",283,0,0,0,0,0,"n"
"2970",219,0,0,0,0,0,"n"
"2971",52,0,0,0,0,0,"n"
"2972",156,0,0,0,0,0,"n"
"2973",61,0,0.15,0,0,0,"n"
"2974",511,0,0,0,0,0.1,"n"
"2975",40,0,0,0,0,0,"n"
"2976",11,0,0,0,0,0,"n"
"2977",48,0,0,0,0,0,"n"
"2978",321,0.049,0.247,0,0,0,"n"
"2979",183,0,0,0,0,0,"n"
"2980",29,0,0,0,0,0,"n"
"2981",209,0,0,0,0,0,"n"
"2982",20,0,0,0,0,0,"n"
"2983",38,0,0,0,0,0,"n"
"2984",30,0,0,0,0,0,"n"
"2985",90,0,0,0,0,0,"n"
"2986",57,0,0,0,0,0,"n"
"2987",1123,0.021,0.029,0,0.05,0.1,"n"
"2988",43,0,0.436,0,0,0,"n"
"2989",86,0,0,0,0,0,"n"
"2990",1787,0,0,0,0,0.04,"n"
"2991",31,0,0.103,0,0,0,"n"
"2992",274,0,0,0,0,0,"n"
"2993",211,0,0.05,0,0,0,"n"
"2994",183,0,0,0,0,0,"n"
"2995",75,0,0.128,0,0,0,"n"
"2996",38,0,0,0,0,0,"n"
"2997",153,0,0,0,0,0,"n"
"2998",144,0,0,0,0,0,"n"
"2999",55,0,0,0,0,0,"n"
"3000",322,0,0,0,0,0.27,"n"
"3001",54,0,0,0,0,0,"n"
"3002",38,0,0,0,0,0,"n"
