"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"1761",0,16,10,0,0,0,1,0,603.3387,4826.255
"1762",0,17,9,0,0,0,1,0,601.5484,701.9201
"1763",0,16,9,0,0,0,1,0,597.9677,2878.611
"1764",0,17,9,0,0,0,1,0,597.9677,7964.946
"1765",0,21,14,0,0,0,0,9708.167,594.3871,2256.488
"1766",0,49,12,0,0,1,0,92.08554,594.3871,396.0307
"1767",0,17,10,0,0,0,1,705.336,590.8065,16711.61
"1768",0,17,11,0,0,0,1,0,589.0161,2467.803
"1769",0,36,8,0,0,1,1,2715.544,585.4355,0
"1770",0,24,12,0,0,0,0,4598.399,583.6452,230.5253
"1771",0,18,11,0,0,0,1,1677.132,583.6452,0
"1772",0,16,10,1,0,0,1,0,581.8548,2810.636
"1773",0,17,9,0,0,0,1,0,581.8548,5990.704
"1774",0,21,13,0,0,0,0,513.3279,578.2742,0
"1775",0,26,12,0,0,1,0,538.7984,574.6935,638.3779
"1776",0,27,16,0,0,1,0,16614.58,572.9032,20100.04
"1777",0,16,10,0,0,0,1,0,572.9032,11116.94
"1778",0,17,10,0,0,0,1,0,571.1129,10181.54
"1779",0,17,10,0,0,0,1,0,569.3226,10332.26
"1780",0,41,7,0,0,1,1,19573.08,565.7419,0
"1781",0,16,9,0,0,0,1,0,565.7419,4474.556
"1782",0,18,7,0,0,0,1,491.776,558.5806,642.8111
"1783",0,17,10,0,0,0,1,0,555,3682.495
"1784",0,39,9,0,0,0,1,11230.52,537.0968,5752.79
"1785",0,17,10,0,0,0,1,466.3055,537.0968,4306.095
"1786",0,19,3,0,0,1,1,0,537.0968,0
"1787",0,17,10,0,0,0,1,0,537.0968,3131.303
"1788",0,20,13,0,0,0,0,1007.063,535.3065,20408.88
"1789",0,18,12,0,0,0,0,2431.45,529.9355,366.4762
"1790",0,19,13,0,0,0,0,2362.876,529.9355,1127.505
"1791",0,20,13,0,0,0,0,1890.692,528.1452,0
"1792",0,17,11,0,0,0,1,0,528.1452,11246.98
"1793",0,32,13,0,0,1,0,12553.02,524.5645,15353.58
"1794",0,16,9,0,0,0,1,822.8921,522.7742,13249.3
"1795",0,19,12,0,0,0,0,0,519.1935,8649.134
"1796",0,21,15,1,0,0,0,1202.99,515.6129,20648.27
"1797",0,17,11,0,0,0,1,834.6477,510.2419,5788.255
"1798",0,18,10,0,0,0,1,795.4623,510.2419,8111.241
"1799",0,18,9,0,0,1,1,76.41141,501.2903,3651.462
"1800",0,19,12,0,0,0,0,0,499.5,17287.92
"1801",0,17,10,0,0,0,1,252.7454,497.7097,16.25499
"1802",0,16,9,0,0,0,1,0,494.129,4425.791
"1803",0,16,10,1,0,0,1,325.2383,488.7581,7831.951
"1804",0,49,9,0,0,1,1,11508.73,485.1774,15383.13
"1805",0,16,9,0,0,0,1,0,485.1774,4112.513
"1806",0,16,7,0,0,0,1,658.3136,479.8065,6210.885
"1807",0,20,12,0,0,0,0,3381.695,478.0161,3451.969
"1808",0,16,11,0,0,0,1,0,476.2258,0
"1809",0,22,10,0,0,0,1,4782.57,472.6452,478.7834
"1810",0,26,9,0,0,0,1,4106.623,472.6452,8168.873
"1811",0,23,12,0,0,0,0,19104.81,470.8548,12639
"1812",0,21,9,1,0,0,1,1030.574,470.8548,1223.558
"1813",0,22,12,0,0,1,0,12096.51,469.0645,14289.62
"1814",0,23,11,0,1,1,1,8946.012,469.0645,4776.012
"1815",0,16,9,0,0,0,1,378.1385,467.2742,4306.095
"1816",0,21,8,0,0,0,1,4900.126,465.4839,9277.167
"1817",0,31,12,0,0,1,0,0,463.6935,441.8402
"1818",0,52,12,0,0,1,0,9386.847,460.1129,0
"1819",0,18,11,0,0,0,1,0,460.1129,9897.813
"1820",0,16,10,0,0,0,1,0,456.5323,11607.54
"1821",0,17,8,1,0,0,1,0,451.1613,0
"1822",0,18,10,0,0,0,1,0,449.371,72.4086
"1823",0,24,14,0,0,1,0,10239.13,447.5806,9553.502
"1824",0,26,14,0,0,0,0,11361.79,445.7903,9328.888
"1825",0,17,11,0,0,0,1,0,440.4194,4232.209
"1826",0,16,10,0,0,0,1,0,424.3065,6269.994
"1827",0,20,13,1,0,0,0,1116.782,420.7258,8811.684
"1828",0,17,11,0,0,0,1,0,418.9355,6185.763
"1829",0,16,9,0,0,0,1,1232.379,415.3548,2395.395
"1830",0,18,12,0,0,0,0,0,408.1935,21608.8
"1831",0,21,15,0,0,0,0,1445.939,395.6613,4821.822
"1832",0,17,11,0,0,0,1,0,393.871,4242.553
"1833",0,18,11,0,0,0,1,754.3177,392.0806,17088.43
"1834",0,21,8,0,0,1,1,5699.507,388.5,8844.194
"1835",0,18,11,0,1,0,1,0,386.7097,16559.4
"1836",0,18,10,0,0,0,1,0,386.7097,0
"1837",0,16,10,0,0,0,1,0,384.9194,0
"1838",0,16,10,0,0,0,1,92.08554,379.5484,2439.727
"1839",0,17,11,0,1,0,1,0,377.7581,8785.084
"1840",0,20,12,0,0,0,0,3904.819,375.9677,1938.777
"1841",0,17,10,0,0,0,1,0,372.3871,654.6329
"1842",0,19,12,0,0,0,0,1242.175,365.2258,16059.93
"1843",0,19,10,0,0,0,1,0,359.8548,4074.092
"1844",0,20,12,0,1,0,0,1052.126,352.6935,2235.8
"1845",0,27,17,1,0,0,0,5960.09,350.9032,19798.58
"1846",0,24,12,0,0,1,0,9051.813,327.629,8547.171
"1847",0,17,11,0,0,0,1,0,325.8387,2158.959
"1848",0,19,12,0,0,0,0,0,325.8387,11495.24
"1849",0,17,10,0,0,0,1,0,322.2581,2587.499
"1850",0,24,12,1,0,1,0,4232.016,320.4677,1273.8
"1851",0,18,8,1,0,0,1,0,320.4677,598.4793
"1852",0,16,9,0,0,0,1,0,320.4677,3707.616
"1853",0,20,8,0,0,1,1,621.0876,306.1452,5551.819
"1854",0,16,10,0,0,0,1,0,306.1452,19089.27
"1855",0,17,11,0,0,0,1,907.1405,304.3548,0
"1856",0,42,8,0,0,0,1,17925.33,300.7742,14116.72
"1857",0,17,8,0,1,0,1,391.8534,300.7742,18891.26
"1858",0,19,8,0,1,0,1,368.3422,300.7742,18510
"1859",0,17,9,1,0,0,1,0,297.1935,54.67588
"1860",0,21,14,0,0,0,0,107.7597,293.6129,7698.955
"1861",0,20,12,0,0,0,0,14281.1,288.2419,9192.937
"1862",0,20,14,0,0,0,0,1861.303,288.2419,8312.212
"1863",0,24,12,0,0,0,0,8996.953,284.6613,1334.387
"1864",0,21,12,0,0,0,0,2041.556,281.0806,9175.204
"1865",0,16,9,1,0,0,1,0,277.5,3983.951
"1866",0,20,13,0,0,0,0,235.112,273.9194,5158.743
"1867",0,18,11,0,0,0,1,766.0733,272.129,25564.67
"1868",0,23,13,1,0,0,0,172.4155,272.129,582.2243
"1869",0,19,11,0,0,0,1,5493.784,263.1774,9741.174
"1870",0,17,10,0,0,0,1,356.5866,259.5968,5149.877
"1871",0,18,12,0,0,0,0,0,256.0161,0
"1872",0,16,9,0,0,0,1,411.446,254.2258,1725.985
"1873",0,18,12,0,1,0,0,0,254.2258,0
"1874",0,17,11,0,1,0,1,803.2994,248.8548,5173.521
"1875",0,17,10,0,0,0,1,0,248.8548,0
"1876",0,46,7,0,0,0,1,1081.515,245.2742,0
"1877",0,32,10,0,0,1,1,4145.809,238.1129,8245.714
"1878",0,22,14,0,0,1,0,1222.582,236.3226,1663.92
"1879",0,21,15,0,0,0,0,609.332,236.3226,14635.4
"1880",0,21,12,0,0,0,0,9688.574,234.5323,0
"1881",0,16,10,0,0,0,1,0,234.5323,8245.714
"1882",0,18,11,0,0,0,1,131.2709,218.4194,7503.896
"1883",0,23,12,0,1,1,0,0,216.629,0
"1884",0,21,14,0,0,0,0,5213.609,213.0484,5560.685
"1885",0,18,10,0,0,1,1,0,211.2581,14053.18
"1886",0,19,10,1,0,0,1,1056.045,205.8871,0
"1887",0,16,7,1,0,0,1,133.2301,205.8871,6145.865
"1888",0,17,10,0,0,0,1,0,205.8871,7291.103
"1889",0,16,9,0,0,0,1,0,204.0968,0
"1890",0,16,8,0,0,0,1,0,202.3065,4303.14
"1891",0,18,12,0,0,0,0,3603.092,200.5161,9331.843
"1892",0,26,7,0,0,1,1,1538.024,189.7742,650.1997
"1893",0,16,10,0,0,0,1,0,189.7742,2136.793
"1894",0,18,10,0,0,0,1,17.6334,186.1935,9223.969
"1895",0,17,10,0,0,0,1,0,182.6129,6423.677
"1896",0,16,9,0,0,0,1,0,182.6129,4218.909
"1897",0,17,10,0,0,0,1,0,171.871,1483.637
"1898",0,19,12,0,0,0,0,3450.269,168.2903,20699.99
"1899",0,16,9,0,0,0,1,0,168.2903,1074.307
"1900",0,23,8,0,0,1,1,33.30754,166.5,0
"1901",0,16,10,0,0,0,1,0,164.7097,8473.284
"1902",0,29,12,0,0,1,0,14641.6,162.9194,9473.705
"1903",0,19,12,0,0,1,0,4063.519,161.129,11422.83
"1904",0,18,11,0,0,0,1,43.10387,161.129,25564.67
"1905",0,19,12,0,0,0,0,321.3198,159.3387,25564.67
"1906",0,27,17,0,0,1,0,2842.896,152.1774,16518.03
"1907",0,17,10,0,0,0,1,0,152.1774,10301.23
"1908",0,21,11,0,0,0,1,109.7189,150.3871,6002.525
"1909",0,16,10,0,0,0,1,0,143.2258,1714.163
"1910",0,24,11,0,0,1,1,17194.53,136.0645,25564.67
"1911",0,49,8,0,0,1,1,14684.7,136.0645,14963.46
"1912",0,18,11,1,0,0,1,2821.344,136.0645,4737.591
"1913",0,20,10,0,0,1,1,6563.544,134.2742,15363.92
"1914",0,17,11,0,0,0,1,2566.64,134.2742,8591.502
"1915",0,19,12,0,0,0,0,1383.242,134.2742,2107.238
"1916",0,28,14,1,0,1,0,0,130.6935,16837.22
"1917",0,31,10,0,0,1,1,3234.749,114.5806,23065.83
"1918",0,17,11,0,0,0,1,0,114.5806,11226.29
"1919",0,40,16,0,0,1,0,0,114.5806,0
"1920",0,19,10,0,0,0,1,1933.796,112.7903,675.321
"1921",0,20,13,0,0,0,0,3154.42,107.4194,5732.101
"1922",0,17,10,0,0,0,1,219.4379,105.629,7415.232
"1923",0,21,9,0,0,0,1,1522.35,100.2581,0
"1924",0,17,11,0,0,0,1,0,100.2581,0
"1925",0,16,9,0,0,0,1,0,96.67742,0
"1926",0,24,9,1,0,0,1,0,94.8871,0
"1927",0,28,14,0,0,1,0,148.9043,82.35484,0
"1928",0,45,12,0,0,0,0,0,82.35484,0
"1929",0,17,11,1,0,0,1,0,75.19355,10769.67
"1930",0,18,11,0,0,0,1,0,71.6129,0
"1931",0,22,12,0,0,0,0,666.1507,68.03226,0
"1932",0,18,11,0,0,0,1,1481.206,57.29032,1421.573
"1933",0,21,9,0,0,0,1,1845.629,55.5,842.3041
"1934",0,23,14,1,0,0,0,0,55.5,0
"1935",0,16,6,1,0,0,1,0,44.75806,0
"1936",0,22,8,0,0,1,1,105.8004,42.96774,209.8372
"1937",0,20,13,0,0,0,0,101.8819,42.96774,3242.132
"1938",0,31,12,1,0,1,0,0,42.96774,11023.84
"1939",0,20,11,0,0,1,1,4478.884,39.3871,6280.338
"1940",0,53,8,0,1,1,1,4480.843,35.80645,11640.05
"1941",0,16,6,0,1,0,1,164.5784,35.80645,1640.276
"1942",0,20,16,0,0,0,0,0,30.43548,15347.67
"1943",0,17,11,0,0,0,1,270.3788,28.64516,0
"1944",0,19,13,0,0,0,0,2090.538,23.27419,14902.87
"1945",0,43,12,0,0,0,0,3164.216,21.48387,2825.413
"1946",0,16,10,0,0,0,1,0,16.1129,5667.081
"1947",0,26,14,0,0,0,0,0,14.32258,0
"1948",0,50,11,0,0,0,1,14663.15,10.74194,0
"1949",0,17,11,0,1,0,1,601.4949,10.74194,1913.656
"1950",0,50,12,0,0,1,0,25862.32,0,25564.67
"1951",0,36,13,0,0,1,0,25862.32,0,25564.67
"1952",0,49,14,0,0,1,0,25862.32,0,25564.67
"1953",0,47,9,0,0,1,1,25862.32,0,25564.67
"1954",0,32,12,0,0,1,0,23411.28,0,0
"1955",0,55,15,0,0,1,0,22545.28,0,14038.4
"1956",0,34,11,0,1,1,1,22198.49,0,0
"1957",0,45,12,0,0,1,0,19947.3,0,6762.077
"1958",0,43,12,1,0,1,0,17298.37,0,0
"1959",0,50,16,0,0,1,0,17143.58,0,25564.67
"1960",0,47,8,1,0,0,1,16967.25,0,10364.77
"1961",0,22,8,1,0,1,1,16961.37,0,959.0445
"1962",0,21,12,0,0,0,0,16845.78,0,20467.99
"1963",0,27,12,0,0,1,0,15509.56,0,12593.19
"1964",0,30,10,0,0,1,1,14913.94,0,11563.21
"1965",0,52,12,0,0,1,0,14780.71,0,25564.67
"1966",0,25,15,0,0,1,0,13626.7,0,3183.023
"1967",0,43,12,0,0,1,0,13321.05,0,16860.86
"1968",0,27,9,0,1,1,1,12829.28,0,0
"1969",0,27,12,0,0,0,0,11424.48,0,10887.89
"1970",0,39,15,0,0,1,0,10787.72,0,0
"1971",0,34,12,0,0,1,0,10417.42,0,0
"1972",0,43,4,0,1,1,1,9927.605,0,7684.178
"1973",0,52,5,0,0,1,1,9717.963,0,3259.865
"1974",0,35,13,0,0,0,0,9537.711,0,11269.14
"1975",0,45,12,0,0,1,0,9277.128,0,12108.49
"1976",0,24,12,0,0,0,0,9110.591,0,1597.422
"1977",0,22,11,1,0,1,1,9049.853,0,9088.018
"1978",0,24,11,1,0,0,1,9026.342,0,3437.192
"1979",0,22,12,0,0,1,0,9022.424,0,3342.618
"1980",0,23,11,0,0,1,1,8910.745,0,4183.444
"1981",0,55,7,0,0,1,1,8832.375,0,0
"1982",0,38,14,0,0,0,0,8440.521,0,5990.704
"1983",0,26,14,0,0,0,0,8411.132,0,0
"1984",0,50,12,1,0,1,0,8140.754,0,8081.687
"1985",0,34,12,0,0,0,0,8125.079,0,6032.08
"1986",0,22,11,0,0,0,1,8013.401,0,5748.356
"1987",0,27,12,0,0,0,0,7411.906,0,0
"1988",0,31,11,1,0,1,1,6606.648,0,0
"1989",0,20,12,0,0,0,0,6397.006,0,4131.724
"1990",0,31,12,0,0,0,0,6156.016,0,4094.78
"1991",0,47,11,0,0,0,1,6022.786,0,0
"1992",0,43,6,1,0,1,1,5815.104,0,12970.01
"1993",0,19,12,0,0,0,0,5797.47,0,2160.436
"1994",0,48,8,0,0,1,1,5554.521,0,10233.26
"1995",0,24,10,0,0,1,1,5523.173,0,5040.525
"1996",0,21,10,1,0,0,1,5523.173,0,12959.66
"1997",0,19,11,0,1,0,1,5415.413,0,13583.26
"1998",0,36,8,0,0,0,1,5393.862,0,0
"1999",0,36,12,0,0,1,0,5374.269,0,0
"2000",0,20,9,0,0,1,1,5229.283,0,15892.95
"2001",0,22,15,0,0,0,0,5107.809,0,6711.834
"2002",0,21,9,0,0,0,1,5017.682,0,3200.756
"2003",0,25,11,0,0,0,1,4994.171,0,8355.066
"2004",0,21,16,0,0,0,0,4882.493,0,20552.22
"2005",0,27,13,0,0,0,0,4839.389,0,7042.845
"2006",0,28,17,0,0,0,0,4637.585,0,10623.38
"2007",0,23,8,0,0,1,1,4610.155,0,0
"2008",0,20,9,0,0,0,1,4190.872,0,5875.441
"2009",0,35,11,0,0,1,1,3975.352,0,21963.45
"2010",0,23,12,0,0,0,0,3893.063,0,16324.45
"2011",0,19,11,0,1,0,1,3887.185,0,13991.12
"2012",0,29,10,0,0,0,1,3751.996,0,251.2135
"2013",0,24,9,0,0,1,1,3438.513,0,818.6605
"2014",0,27,12,0,0,1,0,3362.102,0,9747.084
"2015",0,18,10,0,0,0,1,3360.143,0,0
"2016",0,45,8,1,0,0,1,3299.405,0,31.03226
"2017",0,50,11,0,0,0,1,3283.731,0,0
"2018",0,21,13,0,1,0,0,3015.312,0,17627.8
"2019",0,53,12,0,0,1,0,2978.086,0,0
"2020",0,19,13,0,0,0,0,2858.57,0,11013.5
"2021",0,47,16,0,0,1,0,2821.344,0,0
"2022",0,29,13,0,0,1,0,2780.2,0,14339.86
"2023",0,20,13,1,0,0,0,2690.073,0,3521.422
"2024",0,21,15,0,0,0,0,2629.336,0,1717.118
"2025",0,22,16,1,0,0,0,2564.68,0,116.7404
"2026",0,24,12,1,0,1,0,2355.039,0,2448.593
"2027",0,35,6,1,0,1,1,2300.179,0,4425.791
"2028",0,23,16,0,0,0,0,2272.749,0,1551.613
"2029",0,18,11,0,0,0,1,2259.035,0,4817.389
"2030",0,20,14,0,0,0,0,2210.053,0,2813.591
"2031",0,19,6,1,0,0,1,1955.348,0,14998.92
"2032",0,24,12,1,0,0,0,1878.937,0,0
"2033",0,19,9,0,1,0,1,1822.118,0,3372.172
"2034",0,20,12,1,0,0,0,1800.566,0,0
"2035",0,20,12,0,0,0,0,1690.847,0,1631.41
"2036",0,19,12,1,0,0,0,1681.051,0,0
"2037",0,20,13,0,0,0,0,1657.54,0,913.235
"2038",0,19,12,1,0,0,0,1655.58,0,0
"2039",0,26,5,0,0,1,1,1573.291,0,3700.227
"2040",0,26,9,0,1,0,1,1563.495,0,2862.356
"2041",0,23,12,0,0,0,0,1504.717,0,0
"2042",0,20,9,0,1,0,1,1500.798,0,12618.31
"2043",0,18,10,0,0,0,1,1430.265,0,14440.34
"2044",0,20,10,0,0,0,1,1412.631,0,6290.682
"2045",0,36,11,0,0,1,1,1404.794,0,0
"2046",0,25,12,0,0,0,0,1318.587,0,3871.644
"2047",0,22,12,0,0,0,0,1291.157,0,3917.453
"2048",0,39,12,0,0,1,0,1289.198,0,1202.869
"2049",0,19,7,0,1,0,1,1250.012,0,8199.905
"2050",0,17,9,1,0,0,1,1222.582,0,422.6298
"2051",0,20,14,0,0,0,0,1216.705,0,10932.22
"2052",0,55,3,0,0,0,1,1208.868,0,0
"2053",0,28,8,0,0,1,1,1202.99,0,19516.33
"2054",0,19,12,0,0,0,0,1175.56,0,10562.79
"2055",0,16,10,1,0,0,1,1144.212,0,8773.263
"2056",0,18,12,0,0,0,0,1122.66,0,25564.67
"2057",0,19,12,0,1,0,0,1058.004,0,8923.991
"2058",0,23,12,0,0,1,0,1054.086,0,1635.843
"2059",0,19,10,0,0,0,1,1050.167,0,10876.07
"2060",0,47,12,1,0,1,0,987.4705,0,0
"2061",0,37,7,0,0,1,1,963.9593,0,0
"2062",0,16,9,0,0,1,1,920.8554,0,15997.87
"2063",0,51,12,1,0,0,0,838.5662,0,0
"2064",0,16,9,0,0,0,1,803.2994,0,8987.533
"2065",0,35,12,1,0,1,0,728.8473,0,0
"2066",0,18,11,0,0,0,1,656.3544,0,11719.85
"2067",0,20,13,0,0,0,0,648.5173,0,6834.485
"2068",0,17,10,0,0,0,1,646.558,0,9438.24
"2069",0,17,11,0,0,0,1,611.2912,0,0
"2070",0,24,12,1,0,0,0,566.2281,0,2284.565
"2071",0,19,11,0,0,0,1,540.7576,0,3406.16
"2072",0,29,15,1,0,0,0,525.0835,0,0
"2073",0,19,14,0,0,0,0,523.1242,0,789.106
"2074",0,17,11,0,0,0,1,499.613,0,10887.89
"2075",0,18,11,0,0,0,1,497.6538,0,16860.86
"2076",0,28,16,0,0,1,0,487.8574,0,12522.25
"2077",0,17,11,0,0,0,1,478.0611,0,12665.59
"2078",0,16,9,0,0,0,1,468.2648,0,3383.994
"2079",0,18,12,0,0,0,0,429.0794,0,0
"2080",0,50,5,1,0,1,1,411.446,0,9166.338
"2081",0,16,10,0,0,0,1,411.446,0,3929.275
"2082",0,19,9,1,0,0,1,384.0163,0,0
"2083",0,18,11,0,1,0,1,356.5866,0,10323.4
"2084",0,17,9,0,0,0,1,356.5866,0,6849.263
"2085",0,36,1,1,0,0,1,348.7495,0,0
"2086",0,19,12,0,0,0,0,346.7902,0,369.4316
"2087",0,26,18,0,0,1,0,336.9939,0,0
"2088",0,23,12,0,0,0,0,331.1161,0,594.0461
"2089",0,27,18,0,0,1,0,331.1161,0,8888.525
"2090",0,18,11,0,0,0,1,327.1976,0,964.9555
"2091",0,18,11,0,0,0,1,321.3198,0,7722.599
"2092",0,16,7,0,1,0,1,289.9715,0,7515.717
"2093",0,17,10,0,1,0,1,278.2159,0,14653.14
"2094",0,17,9,0,0,0,1,274.2974,0,7630.98
"2095",0,21,11,0,0,1,1,246.8676,0,6708.879
"2096",0,17,11,0,0,0,1,223.3564,0,12395.17
"2097",0,18,12,1,0,0,0,186.1303,0,3293.853
"2098",0,16,9,0,1,0,1,144.9857,0,9014.132
"2099",0,55,6,0,0,1,1,111.6782,0,0
"2100",0,17,10,0,0,0,1,101.8819,0,474.3502
"2101",0,17,10,0,0,0,1,76.41141,0,376.8203
"2102",0,18,11,0,0,0,1,74.45214,0,1751.106
"2103",0,37,12,0,0,0,0,48.98167,0,877.7696
"2104",0,26,12,0,1,1,0,47.0224,0,0
"2105",0,17,11,0,0,0,1,43.10387,0,14911.74
"2106",0,25,12,0,0,1,0,43.10387,0,0
"2107",0,18,8,1,0,0,1,35.2668,0,2713.106
"2108",0,23,11,1,0,0,1,35.2668,0,0
"2109",0,22,17,0,0,0,0,31.34827,0,9630.344
"2110",0,16,10,0,0,0,1,13.71487,0,8813.161
"2111",0,16,10,0,0,0,1,0,0,1399.407
"2112",0,22,12,0,0,0,0,0,0,0
"2113",0,18,10,0,0,0,1,0,0,6478.353
"2114",0,54,12,0,0,1,0,0,0,0
"2115",0,50,12,0,0,1,0,0,0,0
"2116",0,21,16,0,0,0,0,0,0,20668.96
"2117",0,23,18,0,1,0,0,0,0,0
"2118",0,17,10,0,0,0,1,0,0,4193.788
"2119",0,17,11,0,0,0,1,0,0,0
"2120",0,29,15,1,0,1,0,0,0,0
"2121",0,30,14,0,0,1,0,0,0,0
"2122",0,35,9,0,0,1,1,0,0,11337.12
"2123",0,18,11,0,0,0,1,0,0,0
"2124",0,16,9,0,0,0,1,0,0,8720.065
"2125",0,27,14,1,0,1,0,0,0,0
"2126",0,16,8,0,0,1,1,0,0,4914.919
"2127",0,16,9,1,0,0,1,0,0,0
"2128",0,16,8,0,0,0,1,0,0,2559.422
"2129",0,40,12,0,0,1,0,0,0,1261.978
"2130",0,50,10,0,1,1,1,0,0,0
"2131",0,16,9,0,1,0,1,0,0,0
"2132",0,18,10,1,0,0,1,0,0,2281.61
"2133",0,17,11,0,0,0,1,0,0,12412.9
"2134",0,19,13,0,0,0,0,0,0,0
"2135",0,53,12,0,0,1,0,0,0,0
"2136",0,40,11,1,0,1,1,0,0,0
"2137",0,16,8,0,0,0,1,0,0,0
"2138",0,16,10,0,0,0,1,0,0,5244.452
"2139",0,16,9,1,0,0,1,0,0,2158.959
"2140",0,17,11,0,0,0,1,0,0,0
"2141",0,26,14,0,0,0,0,0,0,6717.745
"2142",0,16,10,0,0,0,1,0,0,11139.1
"2143",0,18,11,0,0,0,1,0,0,1160.015
"2144",0,41,12,0,0,0,0,0,0,0
"2145",0,46,12,0,0,1,0,0,0,0
"2146",0,16,9,0,0,0,1,0,0,0
"2147",0,19,12,0,0,0,0,0,0,0
"2148",0,17,11,0,0,0,1,0,0,14957.55
"2149",0,16,9,0,0,0,1,0,0,9609.656
"2150",0,43,12,0,0,1,0,0,0,0
"2151",0,22,15,0,0,0,0,0,0,8374.276
"2152",0,51,10,0,0,1,1,0,0,0
"2153",0,16,9,0,0,0,1,0,0,0
"2154",0,16,10,0,0,0,1,0,0,2255.011
"2155",0,16,9,0,0,1,1,0,0,6374.912
"2156",0,16,9,1,0,0,1,0,0,0
"2157",0,20,9,1,0,0,1,0,0,6083.8
"2158",0,17,10,0,0,0,1,0,0,7260.071
"2159",0,20,12,1,0,0,0,0,0,0
"2160",0,18,11,1,0,0,1,0,0,0
"2161",0,40,16,0,0,0,0,0,0,0
"2162",0,42,12,0,0,1,0,0,0,0
"2163",0,17,11,0,0,0,1,0,0,1690.519
"2164",0,46,11,1,0,1,1,0,0,2820.98
"2165",0,16,9,0,0,0,1,0,0,2181.124
"2166",0,16,10,0,0,0,1,0,0,2917.032
"2167",0,48,11,1,0,0,1,0,0,0
"2168",0,16,10,0,0,0,1,0,0,4941.518
"2169",0,29,12,0,0,1,0,0,0,0
"2170",0,35,18,0,0,0,0,0,0,0
"2171",0,44,14,0,1,1,0,0,0,0
"2172",0,17,8,1,0,0,1,0,0,12760.17
"2173",0,16,9,0,0,0,1,0,0,4974.028
"2174",0,30,10,0,0,1,1,0,0,3151.991
"2175",0,33,12,0,1,1,0,0,0,5841.453
"2176",0,39,14,0,0,1,0,0,0,2877.134
"2177",0,17,9,0,0,0,1,0,0,2829.846
"2178",0,16,9,0,0,0,1,0,0,4032.716
"2179",0,16,10,0,0,0,1,0,0,13915.75
"2180",0,34,12,1,0,1,0,0,0,18716.88
"2181",0,17,11,0,0,0,1,0,0,20182.79
"2182",0,16,9,0,0,0,1,0,0,4640.061
"2183",0,16,8,0,0,0,1,0,0,3997.25
"2184",0,17,11,0,0,0,1,0,0,8950.59
"2185",0,20,13,0,0,0,0,0,0,0
"2186",0,17,11,0,0,0,1,0,0,0
"2187",0,44,12,0,0,1,0,0,0,22109.75
"2188",0,16,10,0,0,0,1,0,0,4675.527
"2189",0,45,12,1,0,1,0,0,0,0
"2190",0,43,12,1,0,0,0,0,0,0
"2191",0,17,12,0,0,0,0,0,0,18823.28
"2192",0,16,9,0,0,0,1,0,0,4065.226
"2193",0,21,15,0,0,1,0,0,0,16436.75
"2194",0,19,11,0,1,0,1,0,0,8708.243
"2195",0,16,9,0,1,0,1,0,0,4974.028
"2196",0,17,8,1,0,0,1,0,0,1956.51
"2197",0,18,12,0,0,0,0,0,0,0
"2198",0,21,13,1,0,0,0,0,0,17941.08
"2199",0,34,15,0,0,0,0,0,0,0
"2200",0,17,10,0,0,0,1,0,0,2311.164
"2201",0,52,12,0,0,1,0,0,0,0
"2202",0,16,8,0,1,0,1,0,0,8666.866
"2203",0,27,18,0,0,0,0,0,0,15183.64
"2204",0,17,11,0,0,0,1,0,0,1050.664
"2205",0,16,9,0,0,0,1,0,0,3528.811
"2206",0,22,12,0,0,0,0,0,0,3864.255
"2207",0,16,9,0,0,0,1,0,0,418.1966
"2208",0,29,11,0,0,1,1,0,0,0
"2209",0,16,9,0,0,0,1,0,0,0
"2210",0,16,10,0,0,0,1,0,0,1890.012
"2211",0,17,10,0,0,0,1,0,0,15281.17
"2212",0,19,12,0,0,0,0,0,0,0
"2213",0,16,10,0,0,0,1,0,0,10847.99
"2214",0,16,9,0,0,0,1,0,0,2902.255
"2215",0,17,10,0,0,0,1,0,0,9045.164
"2216",0,16,9,0,0,0,1,0,0,1384.63
"2217",0,16,8,0,0,0,1,0,0,9667.287
"2218",0,30,12,0,0,1,0,0,0,24502.18
"2219",0,31,4,0,1,0,1,0,0,1161.493
"2220",0,19,12,0,1,0,0,0,0,18573.55
"2221",0,16,8,0,0,0,1,0,0,0
"2222",0,20,12,1,0,0,0,0,0,11594.24
"2223",0,16,10,0,0,0,1,0,0,19882.81
"2224",0,55,4,1,0,0,1,0,0,0
"2225",0,19,11,1,0,0,1,0,0,16485.52
"2226",0,18,11,1,0,0,1,0,0,7146.286
"2227",0,17,9,0,1,0,1,0,0,7808.307
"2228",0,29,12,0,0,1,0,0,0,0
"2229",0,48,13,0,0,1,0,0,0,0
"2230",0,16,9,0,0,0,1,0,0,5073.035
"2231",0,16,9,0,0,0,1,0,0,7078.31
"2232",0,16,9,0,1,1,1,0,0,6821.186
"2233",0,16,8,0,0,0,1,0,0,4382.937
"2234",0,55,14,0,0,1,0,0,0,0
"2235",0,17,10,1,0,0,1,0,0,0
"2236",0,38,12,0,0,1,0,0,0,18756.78
"2237",0,24,10,0,0,0,1,0,0,147.7727
"2238",0,50,12,0,0,1,0,0,0,0
"2239",0,18,12,0,0,0,0,0,0,3400.249
"2240",0,53,15,0,0,1,0,0,0,0
"2241",0,20,13,0,0,0,0,0,0,10.34409
