"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"1761",0,23,11,1,0,0,1,0,0,0
"1762",0,23,11,1,0,0,1,0,0,0
"1763",0,52,8,0,0,1,1,0,0,0
"1764",0,45,9,0,0,1,1,0,0,0
"1765",0,40,8,0,0,1,1,0,0,0
"1766",0,37,10,0,0,1,1,0,0,0
"1767",0,48,11,0,0,1,1,0,0,11821.813
"1768",0,36,9,0,0,1,1,0,0,0
"1769",0,40,7,0,0,1,1,0,0,8866.3594
"1770",0,40,7,0,0,1,1,0,0,8866.3594
"1771",0,38,11,0,0,1,1,0,0,0
"1772",0,53,7,0,0,1,1,0,0,0
"1773",0,52,10,1,0,1,1,0,0,0
"1774",0,52,7,0,0,1,1,0,0,0
"1775",0,43,9,1,0,1,1,0,0,0
"1776",0,54,4,1,0,1,1,0,0,0
"1777",0,46,6,0,0,1,1,0,0,0
"1778",0,40,8,0,0,1,1,0,0,0
"1779",0,53,8,0,0,1,1,0,0,0
"1780",0,50,11,0,0,1,1,0,0,10344.086
"1781",0,33,11,0,0,1,1,0,0,0
"1782",0,33,11,0,0,1,1,0,0,0
"1783",0,52,8,0,0,1,1,0,0,0
"1784",0,49,4,1,0,1,1,0,0,0
"1785",0,50,8,0,0,1,1,0,0,0
"1786",0,41,8,0,0,1,1,0,0,7093.0876
"1787",0,53,9,0,0,1,1,0,0,0
"1788",0,48,11,0,0,0,1,0,0,0
"1789",0,31,9,0,0,1,1,0,0,0
"1790",0,42,8,0,0,1,1,0,0,0
"1791",0,54,10,0,0,1,1,0,0,0
"1792",0,50,10,0,0,1,1,0,0,0
"1793",0,48,6,0,1,1,1,0,0,0
"1794",0,22,9,0,0,1,1,0,0,16846.083
"1795",0,41,8,0,0,1,1,0,0,0
"1796",0,41,8,0,0,1,1,0,0,0
"1797",0,45,9,0,0,1,1,0,313.30645,4063.7481
"1798",0,21,8,1,0,0,1,0,895.16129,2305.2535
"1799",0,46,8,0,0,1,1,0,8951.6129,0
"1800",0,46,8,0,0,1,1,0,8951.6129,0
"1801",0,21,11,1,0,0,1,0,9846.7742,5615.361
"1802",0,53,8,0,0,1,1,0,14322.581,0
"1803",0,53,6,0,0,1,1,0,17187.097,45809.524
"1804",0,34,11,0,0,1,1,0,19693.548,14777.266
"1805",0,49,9,0,0,1,1,0,21483.871,69453.149
"1806",0,28,11,0,0,1,1,0,62661.29,118218.13
"1807",0,43,3,1,0,1,1,17.633401,0,0
"1808",0,52,6,1,0,1,1,235.11202,1246.0645,1477.7266
"1809",0,54,8,0,0,1,1,293.89002,537.09677,295.54531
"1810",0,52,7,1,0,0,1,293.89002,5012.9032,0
"1811",0,29,11,1,0,1,1,783.70672,0,23643.625
"1812",0,37,9,0,0,0,1,940.44807,3544.8387,1152.6267
"1813",0,38,2,0,0,0,1,1077.5967,6266.129,2955.4531
"1814",0,20,10,0,0,0,1,1381.2831,3523.3548,9309.6774
"1815",0,31,6,1,0,0,1,1410.6721,555,16059.932
"1816",0,23,10,1,0,0,1,1469.4501,5370.9677,0
"1817",0,19,11,1,0,0,1,1567.4134,0,0
"1818",0,20,11,0,0,1,1,1567.4134,3222.5806,2955.4531
"1819",0,35,9,1,0,0,1,1567.4134,5370.9677,5910.9063
"1820",0,21,10,1,0,0,1,1567.4134,8145.9677,8275.2688
"1821",0,41,8,1,0,1,1,1716.3177,8378.7097,7388.6329
"1822",0,41,8,1,0,1,1,1716.3177,8378.7097,7388.6329
"1823",0,42,8,0,0,1,1,1763.3401,0,8866.3594
"1824",0,42,8,0,0,1,1,1763.3401,0,8866.3594
"1825",0,20,8,1,0,0,1,1880.8961,3652.2581,1018.1536
"1826",0,30,9,1,0,0,1,1959.2668,162.91935,16809.14
"1827",0,29,10,1,0,0,1,2037.6375,2685.4839,0
"1828",0,22,11,1,0,0,1,2351.1202,0,879.24731
"1829",0,25,10,1,0,0,1,2838.9776,5370.9677,11437.604
"1830",0,20,8,1,0,0,1,2938.9002,1838.6613,1226.5131
"1831",0,55,7,0,0,0,1,2938.9002,8342.9032,0
"1832",0,20,10,0,0,0,1,2938.9002,8951.6129,10344.086
"1833",0,40,4,1,0,0,1,2962.4114,1933.5484,1034.4086
"1834",0,52,0,0,0,1,1,3134.8269,0,295.54531
"1835",0,22,9,1,0,0,1,3134.8269,4345.1129,13299.539
"1836",0,24,10,1,0,0,1,3152.4603,3902.9032,7447.7419
"1837",0,19,11,0,0,0,1,3221.0346,12532.258,14777.266
"1838",0,51,7,0,0,1,1,3291.5682,8951.6129,0
"1839",0,19,6,1,0,0,1,3526.6802,0,0
"1840",0,50,10,1,0,1,1,3526.6802,0,0
"1841",0,23,11,0,1,0,1,3526.6802,2685.4839,8127.4962
"1842",0,38,3,1,0,1,1,3722.6069,5729.0323,17732.719
"1843",0,38,3,1,0,1,1,3722.6069,5729.0323,17732.719
"1844",0,20,11,0,0,0,1,3844.0815,9846.7742,13299.539
"1845",0,43,10,1,0,1,1,3918.5336,2148.3871,0
"1846",0,30,6,1,0,1,1,3918.5336,3401.6129,4433.1797
"1847",0,35,10,1,0,1,1,3918.5336,3795.4839,7802.3963
"1848",0,35,10,1,0,1,1,3918.5336,3795.4839,7802.3963
"1849",0,35,10,1,0,1,1,3918.5336,3795.4839,7802.3963
"1850",0,40,10,0,0,1,1,3918.5336,4833.871,7248.2488
"1851",0,44,11,1,0,1,1,3918.5336,5370.9677,2955.4531
"1852",0,23,10,1,0,0,1,3918.5336,7161.2903,6649.7696
"1853",0,41,8,1,0,1,1,3918.5336,11171.613,5910.9063
"1854",0,39,5,1,0,1,1,4051.7637,13427.419,14629.493
"1855",0,39,5,1,0,1,1,4051.7637,13427.419,14629.493
"1856",0,39,5,1,0,1,1,4051.7637,13427.419,14629.493
"1857",0,25,11,1,0,0,1,4055.6823,11637.097,0
"1858",0,19,11,0,0,0,1,4114.4603,4654.8387,8570.8141
"1859",0,23,6,0,0,1,1,4114.4603,7161.2903,8127.4962
"1860",0,38,9,1,0,1,1,4228.0978,7941.871,11245.499
"1861",0,50,9,1,0,1,1,4333.8982,7469.2258,6383.7788
"1862",0,18,11,0,0,0,1,4351.5316,32270.565,2364.3625
"1863",0,22,11,1,0,1,1,4449.4949,6187.3548,14570.384
"1864",0,19,10,1,0,0,1,4702.2403,3437.4194,2364.3625
"1865",0,25,10,1,0,1,1,4702.2403,4282.4516,4947.4286
"1866",0,47,6,1,0,1,1,4702.2403,4296.7742,13481.3
"1867",0,47,4,0,0,1,1,4702.2403,8593.5484,24641.091
"1868",0,51,7,0,0,1,1,4702.2403,8951.6129,11082.949
"1869",0,19,9,0,0,1,1,4858.9817,6087.0968,10639.631
"1870",0,24,8,1,0,1,1,4898.167,5370.9677,8127.4962
"1871",0,19,10,0,0,0,1,5094.0937,4296.7742,14777.266
"1872",0,44,11,1,0,0,1,5172.4644,6266.129,0
"1873",0,52,8,0,0,1,1,5290.0204,0,6797.5422
"1874",0,20,9,0,0,1,1,5387.9837,8951.6129,13299.539
"1875",0,24,11,1,0,1,1,5427.169,0,1329.9539
"1876",0,19,11,1,0,1,1,5485.947,7590.9677,11348.94
"1877",0,22,11,1,0,0,1,5485.947,13427.419,8866.3594
"1878",0,30,6,1,0,1,1,5681.8737,0,0
"1879",0,50,10,1,0,1,1,5681.8737,0,0
"1880",0,20,8,0,0,0,1,5681.8737,3584.2258,7240.8602
"1881",0,26,8,1,0,1,1,5681.8737,4296.7742,7093.0876
"1882",0,46,6,1,0,0,1,5838.6151,9678.4839,7873.3272
"1883",0,38,10,1,0,1,1,5877.8004,0,0
"1884",0,25,8,0,0,1,1,5877.8004,0,8866.3594
"1885",0,24,9,1,0,0,1,5877.8004,5370.9677,13299.539
"1886",0,55,3,1,0,1,1,5877.8004,5370.9677,4137.6344
"1887",0,40,5,1,0,1,1,5877.8004,5370.9677,22165.899
"1888",0,25,9,1,0,1,1,5877.8004,6266.129,12560.676
"1889",0,43,7,1,0,1,1,5877.8004,6815.7581,295.54531
"1890",0,18,11,1,0,0,1,5877.8004,6932.129,9457.4501
"1891",0,28,7,1,0,1,1,5877.8004,8142.3871,1477.7266
"1892",0,52,4,1,0,1,1,5877.8004,11637.097,22165.899
"1893",0,22,8,1,0,1,1,5877.8004,12030.968,857.08141
"1894",0,34,7,1,0,1,1,5877.8004,12532.258,14777.266
"1895",0,25,9,0,0,0,1,5877.8004,13427.419,12117.358
"1896",0,43,10,0,0,1,1,5877.8004,17903.226,20688.172
"1897",0,31,9,1,0,1,1,6024.7454,5621.6129,10196.313
"1898",0,27,8,1,0,0,1,6269.6538,6624.1935,7388.6329
"1899",0,22,11,0,0,1,1,6442.0692,5818.5484,2216.5899
"1900",0,32,11,1,0,1,1,6524.3585,0,930.96774
"1901",0,49,5,1,0,0,1,6583.1365,5729.0323,12560.676
"1902",0,55,8,0,0,1,1,6661.5071,3820.5484,4255.8525
"1903",0,20,11,0,0,1,1,6661.5071,5370.9677,1182.1813
"1904",0,33,8,1,0,1,1,6661.5071,8579.2258,9169.2934
"1905",0,22,11,0,0,1,1,6802.5743,1790.3226,7388.6329
"1906",0,26,8,1,0,1,1,6857.4338,3580.6452,1994.9309
"1907",0,20,10,1,0,1,1,6857.4338,6831.871,9457.4501
"1908",0,45,2,0,1,1,1,6857.4338,7161.2903,4433.1797
"1909",0,45,8,1,0,1,1,6857.4338,9537.0484,9408.6851
"1910",0,33,11,1,0,1,1,6857.4338,11637.097,0
"1911",0,41,3,1,0,1,1,6990.664,3222.5806,9497.3487
"1912",0,25,7,1,0,1,1,7131.7312,10741.935,8866.3594
"1913",0,35,11,1,0,1,1,7335.4949,8557.7419,7388.6329
"1914",0,35,11,1,0,1,1,7335.4949,8557.7419,7388.6329
"1915",0,29,10,0,0,1,1,7347.2505,0,0
"1916",0,41,4,1,0,0,1,7494.1955,5370.9677,5910.9063
"1917",0,36,6,1,0,0,1,7494.1955,7447.7419,4433.1797
"1918",0,52,5,1,0,1,1,7523.5845,4296.7742,2216.5899
"1919",0,52,5,1,0,1,1,7523.5845,4296.7742,2216.5899
"1920",0,41,10,0,1,1,1,7562.7699,9134.2258,11821.813
"1921",0,29,10,1,0,1,1,7641.1405,8122.6935,5910.9063
"1922",0,42,10,1,0,0,1,7837.0672,1718.7097,0
"1923",0,22,11,1,0,1,1,7837.0672,5012.9032,3694.3164
"1924",0,27,11,1,0,1,1,7837.0672,5370.9677,7388.6329
"1925",0,42,5,1,0,1,1,7837.0672,7161.2903,14777.266
"1926",0,42,5,1,0,1,1,7837.0672,7161.2903,14777.266
"1927",0,49,5,0,0,1,1,7837.0672,8056.4516,11821.813
"1928",0,28,9,1,0,1,1,7837.0672,8235.4839,8718.5868
"1929",0,45,9,1,0,1,1,7837.0672,8951.6129,8866.3594
"1930",0,45,6,1,0,1,1,7837.0672,8951.6129,9605.2227
"1931",0,39,8,0,0,1,1,7837.0672,9846.7742,0
"1932",0,34,9,1,0,1,1,7837.0672,11211,12037.561
"1933",0,22,11,0,0,1,1,7837.0672,13964.516,15072.811
"1934",0,32,10,0,0,1,1,7837.0672,16112.903,11082.949
"1935",0,49,5,1,0,1,1,7944.8269,7698.3871,11993.229
"1936",0,27,7,1,0,1,1,7954.6232,7161.2903,5910.9063
"1937",0,21,11,1,0,1,1,8032.9939,4848.1935,8570.8141
"1938",0,40,11,0,0,1,1,8072.1792,0,1477.7266
"1939",0,26,8,0,0,1,1,8150.5499,7447.7419,9900.768
"1940",0,33,10,0,0,1,1,8272.0244,2619.2419,0
"1941",0,54,6,1,0,1,1,8354.3136,0,0
"1942",0,40,9,1,0,1,1,8424.8473,6572.2742,8866.3594
"1943",0,27,8,0,0,1,1,8424.8473,7698.3871,15072.811
"1944",0,41,5,1,0,1,1,8424.8473,10741.935,8689.0323
"1945",0,29,10,1,0,1,1,8464.0326,8325,23643.625
"1946",0,29,10,1,0,1,1,8659.9593,10892.323,51.72043
"1947",0,26,10,1,0,1,1,8816.7006,0,7388.6329
"1948",0,25,10,0,1,1,1,8816.7006,8056.4516,13299.539
"1949",0,40,8,1,0,1,1,8816.7006,8056.4516,7184.7066
"1950",0,40,7,1,0,1,1,8816.7006,8951.6129,11821.813
"1951",0,49,7,1,0,0,1,8816.7006,11270.081,8969.8003
"1952",0,46,9,0,0,1,1,8816.7006,14322.581,13299.539
"1953",0,50,8,1,0,1,1,8985.1976,9846.7742,9102.7957
"1954",0,24,8,1,0,1,1,9008.7088,13033.548,16254.992
"1955",0,23,9,0,0,1,1,9012.6273,0,14777.266
"1956",0,24,10,1,0,1,1,9012.6273,6624.1935,8955.023
"1957",0,20,10,0,1,1,1,9208.554,8951.6129,16254.992
"1958",0,30,11,1,0,1,1,9228.1466,8808.3871,17881.969
"1959",0,47,4,0,0,1,1,9355.499,20884.113,20512.323
"1960",0,26,10,1,0,1,1,9404.4807,4923.3871,17732.719
"1961",0,50,5,1,0,1,1,9404.4807,10136.806,9266.8233
"1962",0,49,11,0,0,1,1,9404.4807,11637.097,9457.4501
"1963",0,27,10,0,0,1,1,9404.4807,11812.548,11821.813
"1964",0,28,8,0,0,1,1,9404.4807,14322.581,12560.676
"1965",0,22,10,1,0,1,1,9717.9633,9023.2258,13299.539
"1966",0,40,7,1,0,1,1,9737.556,8674.1129,9221.0138
"1967",0,52,5,1,0,1,1,9796.334,1074.1935,0
"1968",0,34,10,0,0,1,1,9796.334,2327.4194,26599.078
"1969",0,38,7,0,0,1,1,9796.334,5370.9677,11821.813
"1970",0,49,5,1,0,1,1,9796.334,5370.9677,0
"1971",0,20,10,1,0,1,1,9796.334,5370.9677,7388.6329
"1972",0,44,5,1,0,1,1,9796.334,8951.6129,8866.3594
"1973",0,34,9,1,0,1,1,9796.334,8951.6129,10344.086
"1974",0,46,9,1,0,0,1,9796.334,9309.6774,8866.3594
"1975",0,47,4,1,0,0,1,9796.334,10741.935,5910.9063
"1976",0,24,11,1,0,1,1,9796.334,10741.935,13299.539
"1977",0,39,5,1,0,1,1,9796.334,10741.935,19210.445
"1978",0,32,11,1,0,0,1,9796.334,14322.581,886.63594
"1979",0,43,11,0,0,1,1,9796.334,21483.871,22165.899
"1980",0,24,11,0,0,1,1,9796.334,24885.484,25121.352
"1981",0,37,7,0,0,1,1,9796.334,29719.355,5172.043
"1982",0,23,11,1,0,1,1,9980.5051,6266.129,10344.086
"1983",0,21,11,0,1,1,1,9992.2607,4114.1613,17732.719
"1984",0,39,11,1,0,1,1,9992.2607,11637.097,7260.0707
"1985",0,27,6,0,0,1,1,9992.2607,11637.097,13299.539
"1986",0,41,10,1,0,1,1,10090.224,14757.629,9752.9954
"1987",0,32,10,1,0,0,1,10188.187,8951.6129,0
"1988",0,40,5,1,0,1,1,10188.187,12174.194,0
"1989",0,37,11,1,0,1,1,10188.187,13964.516,13299.539
"1990",0,37,11,1,0,1,1,10188.187,13964.516,13299.539
"1991",0,50,11,1,0,0,1,10188.187,17903.226,14777.266
"1992",0,47,8,0,1,1,1,10286.151,7161.2903,1477.7266
"1993",0,29,10,1,0,1,1,10384.114,7304.5161,11501.146
"1994",0,19,10,0,0,1,1,10431.136,6982.2581,9752.9954
"1995",0,44,6,0,0,1,1,10450.729,13427.419,17023.41
"1996",0,28,7,1,0,1,1,10487.955,8260.5484,8127.4962
"1997",0,25,10,0,0,1,1,10580.041,8647.2581,8866.3594
"1998",0,39,9,1,0,1,1,10580.041,9667.7419,11821.813
"1999",0,39,9,1,0,1,1,10580.041,9667.7419,11821.813
"2000",0,34,8,1,0,1,1,10580.041,12532.258,19210.445
"2001",0,39,7,0,0,1,1,10580.041,17545.161,0
"2002",0,53,7,1,0,1,1,10583.959,17525.468,15926.937
"2003",0,53,7,1,0,1,1,10583.959,17525.468,15926.937
"2004",0,28,8,0,0,1,1,10678.004,10382.081,15146.697
"2005",0,49,10,1,0,1,1,10775.967,0,5319.8157
"2006",0,49,10,1,0,1,1,10775.967,0,5319.8157
"2007",0,47,6,1,0,1,1,10775.967,8056.4516,0
"2008",0,30,9,1,0,1,1,10775.967,8951.6129,16254.992
"2009",0,31,9,1,0,1,1,10775.967,8951.6129,5910.9063
"2010",0,29,8,0,0,1,1,10775.967,8951.6129,9605.2227
"2011",0,44,7,1,0,1,1,10775.967,10741.935,1078.7404
"2012",0,19,10,0,0,1,1,10775.967,14322.581,23643.625
"2013",0,42,6,0,1,1,1,10775.967,22558.065,11821.813
"2014",0,54,10,0,0,1,1,10775.967,32225.806,19210.445
"2015",0,48,10,1,0,1,1,10785.764,5370.9677,14895.484
"2016",0,27,11,1,0,1,1,10897.442,3938.7097,7684.1782
"2017",0,22,11,1,0,0,1,10971.894,7161.2903,7675.3118
"2018",0,33,10,0,0,1,1,10971.894,12174.194,24825.806
"2019",0,37,8,0,0,1,1,10971.894,13427.419,14777.266
"2020",0,22,11,1,0,0,1,11069.857,5191.9355,9605.2227
"2021",0,21,11,0,0,0,1,11167.821,5370.9677,13151.767
"2022",0,23,9,0,0,1,1,11167.821,11995.161,11891.266
"2023",0,35,8,0,0,1,1,11167.821,18796.597,13299.539
"2024",0,31,8,0,0,1,1,11167.821,19335.484,20688.172
"2025",0,26,6,1,0,1,1,11461.711,9807.3871,7979.7235
"2026",0,22,9,1,0,1,1,11708.578,10419.677,9079.1521
"2027",0,33,6,1,0,1,1,11739.927,5958.1935,9788.4608
"2028",0,27,9,0,0,1,1,11749.723,2327.4194,19210.445
"2029",0,34,11,1,0,0,1,11755.601,2148.3871,15516.129
"2030",0,23,11,1,0,1,1,11755.601,5818.5484,10048.541
"2031",0,25,9,1,0,0,1,11755.601,7161.2903,6649.7696
"2032",0,28,9,1,0,1,1,11755.601,7161.2903,11821.813
"2033",0,46,10,0,0,1,1,11755.601,7161.2903,10166.759
"2034",0,46,10,0,0,1,1,11755.601,7161.2903,10166.759
"2035",0,53,2,0,0,1,1,11755.601,8593.5484,0
"2036",0,48,8,0,0,1,1,11755.601,8844.1935,3073.6713
"2037",0,48,8,0,0,1,1,11755.601,8844.1935,3073.6713
"2038",0,35,11,1,0,1,1,11755.601,8951.6129,0
"2039",0,29,10,1,0,1,1,11755.601,9780.5323,8866.3594
"2040",0,43,9,0,0,1,1,11755.601,10741.935,10344.086
"2041",0,42,8,1,0,1,1,11755.601,10741.935,11821.813
"2042",0,47,11,1,0,1,1,11755.601,10741.935,14260.061
"2043",0,34,10,0,0,1,1,11755.601,12174.194,11821.813
"2044",0,39,10,1,0,0,1,11755.601,12532.258,25248.436
"2045",0,43,8,1,0,1,1,11755.601,12532.258,12930.108
"2046",0,43,8,1,0,1,1,11755.601,12532.258,12930.108
"2047",0,28,10,1,0,1,1,11755.601,15217.742,10639.631
"2048",0,47,11,1,0,1,1,11755.601,16053.823,0
"2049",0,45,0,0,1,1,1,11755.601,16112.903,10344.086
"2050",0,53,4,1,0,1,1,11892.749,8951.6129,10344.086
"2051",0,54,4,1,0,0,1,11933.894,10965.726,11821.813
"2052",0,41,9,0,0,1,1,11951.528,12890.323,8718.5868
"2053",0,44,7,1,0,1,1,11967.202,14566.065,14147.754
"2054",0,51,8,0,0,1,1,11986.794,1546.8387,0
"2055",0,26,10,0,0,0,1,12000.509,14322.581,17732.719
"2056",0,53,4,0,0,1,1,12039.695,2660.4194,7388.6329
"2057",0,30,9,0,0,1,1,12178.802,11493.871,12847.355
"2058",0,54,3,1,0,1,1,12225.825,9606.871,11821.813
"2059",0,53,8,0,0,1,1,12235.621,0,7240.8602
"2060",0,34,10,1,0,1,1,12343.381,11637.097,9900.768
"2061",0,48,5,1,0,1,1,12343.381,13606.452,13323.183
"2062",0,45,11,0,0,1,1,12382.566,21483.871,0
"2063",0,45,11,0,0,1,1,12382.566,21483.871,0
"2064",0,49,6,0,1,1,1,12539.308,16470.968,13595.084
"2065",0,49,6,0,1,1,1,12539.308,16470.968,13595.084
"2066",0,22,11,1,0,1,1,12539.308,21483.871,13299.539
"2067",0,25,10,1,0,1,1,12696.049,8951.6129,14777.266
"2068",0,37,11,0,0,1,1,12735.234,0,0
"2069",0,33,9,0,0,1,1,12735.234,6266.129,8866.3594
"2070",0,33,9,0,0,1,1,12735.234,6266.129,8866.3594
"2071",0,20,11,0,0,1,1,12735.234,7161.2903,14038.402
"2072",0,44,8,0,0,1,1,12735.234,10312.258,12412.903
"2073",0,53,6,1,0,1,1,12735.234,10741.935,13299.539
"2074",0,31,6,1,0,0,1,12735.234,10741.935,5910.9063
"2075",0,28,9,0,0,1,1,12735.234,12532.258,17732.719
"2076",0,25,11,0,0,1,1,12735.234,21483.871,8204.3379
"2077",0,50,6,1,0,1,1,13033.043,4092.6774,0
"2078",0,35,7,0,0,1,1,13127.088,12711.29,13447.312
"2079",0,35,7,0,0,1,1,13127.088,12711.29,13447.312
"2080",0,31,11,1,0,1,1,13127.088,14859.677,16254.992
"2081",0,21,9,1,0,0,1,13127.088,16327.742,8866.3594
"2082",0,36,11,1,0,1,1,13140.802,12532.258,12811.889
"2083",0,40,10,1,0,1,1,13244.644,19693.548,17732.719
"2084",0,30,8,0,0,1,1,13303.422,17903.226,14333.948
"2085",0,44,9,1,0,1,1,13366.118,14644.839,12435.069
"2086",0,41,9,0,0,1,1,13518.941,13964.516,17732.719
"2087",0,40,10,0,0,0,1,13616.904,10741.935,15368.356
"2088",0,20,11,0,0,0,1,13714.868,6194.5161,14777.266
"2089",0,19,11,0,0,1,1,13714.868,6416.5161,27781.26
"2090",0,39,7,0,0,1,1,13714.868,6624.1935,0
"2091",0,46,8,1,0,1,1,13714.868,7089.6774,0
"2092",0,22,11,0,0,1,1,13714.868,8593.5484,8866.3594
"2093",0,37,11,0,0,1,1,13714.868,9259.5484,0
"2094",0,48,6,1,0,0,1,13714.868,11637.097,10604.166
"2095",0,52,10,0,0,1,1,13714.868,12174.194,23643.625
"2096",0,50,7,1,0,1,1,13714.868,12532.258,16254.992
"2097",0,50,7,1,0,1,1,13714.868,12532.258,16254.992
"2098",0,26,11,1,0,1,1,13714.868,13248.387,11082.949
"2099",0,31,11,0,0,1,1,13714.868,13785.484,20688.172
"2100",0,21,10,0,0,1,1,13714.868,14080.887,7249.7266
"2101",0,52,8,0,0,1,1,13714.868,14322.581,8748.1413
"2102",0,30,10,1,0,0,1,13714.868,14322.581,2364.3625
"2103",0,20,11,0,0,0,1,13714.868,14322.581,36943.164
"2104",0,52,5,0,0,1,1,13714.868,14322.581,14777.266
"2105",0,45,3,0,1,1,1,13714.868,16112.903,23643.625
"2106",0,46,10,1,0,1,1,13714.868,16112.903,15522.04
"2107",0,32,7,0,0,1,1,13714.868,17008.065,19613.865
"2108",0,50,7,1,0,1,1,13714.868,17903.226,16254.992
"2109",0,28,6,0,0,1,1,13734.46,6395.0323,10048.541
"2110",0,33,10,1,0,0,1,13754.053,13964.516,16905.192
"2111",0,53,5,1,0,1,1,14008.758,2660.4194,11082.949
"2112",0,44,9,0,0,1,1,14051.862,13905.435,16373.21
"2113",0,28,11,0,0,1,1,14106.721,10741.935,20392.627
"2114",0,53,8,0,0,1,1,14106.721,14322.581,14843.763
"2115",0,53,7,0,0,1,1,14106.721,14322.581,13299.539
"2116",0,52,4,0,0,1,1,14106.721,15074.516,14422.611
"2117",0,23,11,0,1,1,1,14263.462,8414.5161,26599.078
"2118",0,25,9,0,0,1,1,14263.462,12890.323,16254.992
"2119",0,54,8,0,1,1,1,14302.648,0,8866.3594
"2120",0,54,8,0,1,1,1,14302.648,0,8866.3594
"2121",0,40,10,0,0,1,1,14302.648,24169.355,21427.035
"2122",0,40,10,0,0,1,1,14302.648,24169.355,21427.035
"2123",0,21,11,0,0,1,1,14400.611,11458.065,0
"2124",0,51,8,0,0,1,1,14465.267,21752.419,0
"2125",0,24,10,1,0,1,1,14482.9,10741.935,11821.813
"2126",0,46,8,0,0,1,1,14498.574,10741.935,14186.175
"2127",0,55,3,1,0,1,1,14547.556,13463.226,10344.086
"2128",0,41,10,1,0,0,1,14678.827,15253.548,11821.813
"2129",0,25,11,1,0,1,1,14694.501,6624.1935,7107.8648
"2130",0,39,8,0,0,1,1,14694.501,12532.258,16254.992
"2131",0,19,8,0,0,1,1,14694.501,12532.258,18539.558
"2132",0,23,11,1,0,1,1,14694.501,13427.419,17732.719
"2133",0,49,10,0,0,1,1,14694.501,14322.581,8423.0415
"2134",0,38,11,0,0,1,1,14694.501,14322.581,28076.805
"2135",0,42,11,1,0,0,1,14694.501,15217.742,11821.813
"2136",0,24,11,0,0,1,1,14694.501,15575.806,14777.266
"2137",0,36,7,1,0,1,1,14694.501,15754.839,19210.445
"2138",0,39,6,1,0,1,1,14694.501,16470.968,28076.805
"2139",0,20,11,0,0,1,1,14694.501,17008.065,0
"2140",0,31,10,0,0,1,1,14890.428,12532.258,16254.992
"2141",0,29,9,0,0,1,1,14890.428,19693.548,25860.215
"2142",0,53,9,1,0,1,1,14945.287,13697.758,14186.175
"2143",0,45,4,0,0,1,1,15004.065,13586.758,17686.909
"2144",0,28,9,0,0,0,1,15086.354,13248.387,19210.445
"2145",0,53,8,1,0,1,1,15086.354,15649.21,12921.241
"2146",0,43,3,0,0,1,1,15086.354,15933.871,14038.402
"2147",0,50,7,0,0,1,1,15160.807,15933.871,17732.719
"2148",0,50,7,0,0,1,1,15160.807,15933.871,17732.719
"2149",0,31,8,1,0,1,1,15176.481,10851.145,19604.998
"2150",0,34,11,0,0,1,1,15184.318,0,19210.445
"2151",0,46,8,0,0,0,1,15282.281,13158.871,10048.541
"2152",0,20,9,0,0,1,1,15282.281,15933.871,20614.286
"2153",0,30,9,0,0,1,1,15478.208,7877.4194,8866.3594
"2154",0,34,6,0,1,1,1,15478.208,16112.903,16254.992
"2155",0,27,9,0,0,1,1,15478.208,16470.968,15516.129
"2156",0,19,11,1,0,0,1,15587.927,10741.935,0
"2157",0,49,8,0,1,0,1,15674.134,1074.1935,0
"2158",0,31,11,1,0,0,1,15674.134,4316.4677,7093.0876
"2159",0,25,11,1,0,0,1,15674.134,6982.2581,13890.63
"2160",0,23,11,1,0,1,1,15674.134,8414.5161,8866.3594
"2161",0,18,10,0,1,1,1,15674.134,10741.935,20688.172
"2162",0,34,10,1,0,0,1,15674.134,12532.258,25121.352
"2163",0,46,4,0,0,1,1,15674.134,14322.581,8866.3594
"2164",0,46,7,0,0,1,1,15674.134,14680.645,9605.2227
"2165",0,53,6,0,0,1,1,15674.134,15217.742,14777.266
"2166",0,54,7,0,0,1,1,15674.134,16112.903,18841.014
"2167",0,37,9,1,0,1,1,15674.134,16112.903,19210.445
"2168",0,24,9,0,0,1,1,15674.134,16112.903,36943.164
"2169",0,53,6,1,0,1,1,15674.134,16112.903,9974.6544
"2170",0,21,10,0,0,1,1,15674.134,16112.903,20141.413
"2171",0,35,10,1,0,1,1,15674.134,16470.968,23643.625
"2172",0,54,2,1,0,1,1,15674.134,16990.161,18096.24
"2173",0,43,10,0,0,1,1,15674.134,17903.226,19709.917
"2174",0,46,8,0,0,1,1,15674.134,17903.226,17732.719
"2175",0,35,11,1,0,1,1,15674.134,17903.226,0
"2176",0,50,8,0,0,1,1,15674.134,18109.113,17437.174
"2177",0,47,10,0,0,1,1,15674.134,19693.548,22165.899
"2178",0,47,10,0,0,1,1,15674.134,19693.548,22165.899
"2179",0,21,9,0,0,1,1,15674.134,19693.548,1773.2719
"2180",0,18,10,0,0,1,1,15674.134,21483.871,24973.579
"2181",0,37,8,0,0,1,1,15674.134,26317.742,36943.164
"2182",0,41,7,1,0,1,1,15674.134,32225.806,11082.949
"2183",0,31,11,0,0,1,1,15870.061,15602.661,17732.719
"2184",0,35,10,0,0,1,1,15921.002,16148.71,16606.691
"2185",0,51,8,1,0,1,1,15987.617,5800.6452,0
"2186",0,30,7,1,0,1,1,15995.454,15387.823,13151.767
"2187",0,30,11,0,0,1,1,16065.988,17989.161,23052.535
