"","Bag","ztop","Age","Deuterium","dT"
"577",589,323.4,10387.6484,-393,-0.47
"578",590,323.95,10406.6045,-394.4,-0.71
"579",591,324.5,10425.666,-399.4,-1.53
"580",592,325.05,10444.7451,-388.2,0.31
"581",593,325.6,10462.4648,-386.8,0.53
"582",594,326.15,10478.709,-383,1.16
"583",595,326.7,10494.9551,-387.5,0.41
"584",596,327.25,10511.0078,-390.1,-0.02
"585",597,327.8,10527.0107,-377.1,2.12
"586",598,328.35,10543.0801,-397.4,-1.23
"587",599,328.9,10561.7129,-390.6,-0.12
"588",600,329.45,10580.3486,-393.2,-0.55
"589",601,330,10599.0938,-395.2,-0.88
"590",602,330.55,10617.9082,-393.7,-0.64
"591",603,331.1,10636.5059,-392.9,-0.51
"592",604,331.65,10654.5195,-391.4,-0.27
"593",605,332.2,10672.5352,-384.5,0.86
"594",606,332.75,10690.502,-394.4,-0.77
"595",607,333.3,10708.46,-394.8,-0.84
"596",608,333.85,10726.8691,-395.8,-1.01
"597",609,334.4,10746.2324,-396.2,-1.08
"598",610,334.95,10765.5918,-395.4,-0.96
"599",611,335.5,10784.1104,-391.7,-0.35
"600",612,336.05,10802.6348,-390.9,-0.22
"601",613,336.6,10820.6396,-388,0.25
"602",614,337.15,10838.3174,-392.6,-0.51
"603",615,337.7,10856.1475,-397.7,-1.36
"604",616,338.25,10875.415,-394.3,-0.8
"605",617,338.8,10894.6758,-391.4,-0.33
"606",618,339.35,10912.8857,-387.7,0.28
"607",619,339.9,10930.7822,-395.2,-0.96
"608",620,340.45,10949.2148,-400.3,-1.81
"609",621,341,10968.9082,-393.3,-0.66
"610",622,341.55,10988.5869,-390,-0.12
"611",623,342.1,11006.1572,-390.9,-0.27
"612",624,342.65,11023.7334,-387.4,0.3
"613",625,343.2,11041.708,-389.7,-0.08
"614",626,343.75,11060.0918,-398,-1.45
"615",627,344.3,11078.5186,-396.1,-1.14
"616",628,344.85,11097.5898,-392,-0.47
"617",629,345.4,11116.6689,-397.7,-1.41
"618",630,345.95,11136.4746,-398.9,-1.62
"619",631,346.5,11156.5488,-394.7,-0.93
"620",632,347.05,11175.1875,-386.8,0.37
"621",633,347.6,11192.2822,-385.8,0.53
"622",634,348.15,11209.3838,-387.9,0.18
"623",635,348.7,11227.6016,-390.7,-0.29
"624",636,349.25,11245.9404,-402,-2.15
"625",637,349.8,11264.5518,-392.6,-0.61
"626",638,350.35,11283.459,-390.8,-0.32
"627",639,350.9,11302.1328,-394.6,-0.95
"628",640,351.45,11318.9443,-381,1.29
"629",641,352,11335.752,-382.1,1.11
"630",642,352.55,11353.6064,-399.5,-1.77
"631",643,353.1,11372.5303,-393.5,-0.78
"632",644,353.65,11391.5273,-398.4,-1.59
"633",645,354.2,11410.9902,-393.4,-0.77
"634",646,354.75,11430.4473,-390.9,-0.37
"635",647,355.3,11448.0908,-386.1,0.42
"636",648,355.85,11465.3408,-387.8,0.14
"637",649,356.4,11482.4912,-383.8,0.79
"638",650,356.95,11499.3379,-386.9,0.28
"639",651,357.5,11516.1816,-393,-0.73
"640",652,358.05,11534.6416,-396.6,-1.33
"641",653,358.6,11554.0088,-394.1,-0.92
"642",654,359.15,11573.4229,-395.5,-1.16
"643",655,359.7,11592.9346,-395.4,-1.15
"644",656,360.25,11612.4434,-389.6,-0.19
"645",657,360.8,11630.7852,-394.8,-1.05
"646",658,361.35,11649.1289,-388.3,0.01
"647",659,361.9,11667.3623,-394.8,-1.06
"648",660,362.45,11685.5176,-387.9,0.07
"649",661,363,11703.75,-396.1,-1.29
"650",662,363.55,11722.7441,-391.3,-0.5
"651",663,364.1,11741.7461,-393.6,-0.88
"652",664,364.65,11760.4072,-387.8,0.07
"653",665,365.2,11778.9531,-396.1,-1.3
"654",666,365.75,11798.4639,-403.2,-2.48
"655",667,366.3,11819.9482,-399.4,-1.85
"656",668,366.85,11841.3965,-400.8,-2.09
"657",669,367.4,11862.6777,-399.4,-1.86
"658",670,367.95,11883.957,-400.9,-2.11
"659",671,368.5,11905.2725,-399.2,-1.84
"660",672,369.05,11926.5986,-404.9,-2.78
"661",673,369.6,11949.4121,-404,-2.64
"662",674,370.15,11972.2861,-398.2,-1.69
"663",675,370.7,11993.3936,-400,-1.99
"664",676,371.25,12014.4326,-399.8,-1.96
"665",677,371.8,12036.7266,-406.2,-3.02
"666",678,372.35,12059.3008,-403.5,-2.57
"667",679,372.9,12082.4902,-405.5,-2.91
"668",680,373.45,12105.833,-414.8,-4.44
"669",681,374,12130.8604,-406.2,-3.03
"670",682,374.55,12156.1396,-405.8,-2.97
"671",683,375.1,12180.584,-410.9,-3.81
"672",684,375.65,12204.7021,-403.7,-2.63
"673",685,376.2,12227.249,-400.6,-2.12
"674",686,376.75,12249.9336,-409.6,-3.61
"675",687,377.3,12273.4033,-401.2,-2.23
"676",688,377.85,12297.4521,-413.3,-4.23
"677",689,378.4,12323.7012,-414.3,-4.4
"678",690,378.95,12349.8477,-408.8,-3.49
"679",691,379.5,12375.8887,-417.4,-4.91
"680",692,380.05,12401.6885,-406.8,-3.17
"681",693,380.6,12427.3848,-404.3,-2.76
"682",694,381.15,12452.1934,-412.4,-4.1
"683",695,381.7,12477.0107,-412.6,-4.14
"684",696,382.25,12503.2119,-410.9,-3.86
"685",697,382.8,12530.3105,-420.8,-5.5
"686",698,383.35,12559.377,-417.2,-4.91
"687",699,383.9,12588.3926,-418.8,-5.17
"688",700,384.45,12617.3242,-415.6,-4.65
"689",701,385,12645.7383,-418.6,-5.15
"690",702,385.55,12673.4316,-410.9,-3.88
"691",703,386.1,12700.4229,-413.7,-4.35
"692",704,386.65,12727.2959,-412.7,-4.19
"693",705,387.2,12754.4102,-419.3,-5.28
"694",706,387.75,12784.1279,-420.8,-5.53
"695",707,388.3,12812.8379,-412.1,-4.1
"696",708,388.85,12840.6387,-416,-4.74
"697",709,389.4,12867.3994,-408.8,-3.56
"698",710,389.95,12894.1436,-413.9,-4.41
"699",711,390.5,12921.5732,-416.4,-4.82
"700",712,391.05,12949.6152,-417.7,-5.04
"701",713,391.6,12978.3389,-414.9,-4.58
"702",714,392.15,13005.3965,-410.4,-3.85
"703",715,392.7,13032.168,-411.6,-4.05
"704",716,393.25,13058.9648,-415,-4.61
"705",717,393.8,13086.6318,-418.4,-5.17
"706",718,394.35,13115.4902,-415.5,-4.7
"707",719,394.9,13143.252,-412.9,-4.27
"708",720,395.45,13170.4932,-408,-3.47
"709",721,396,13195.9873,-410.8,-3.94
"710",722,396.55,13221.9482,-414.8,-4.6
"711",723,397.1,13248.8369,-408.7,-3.6
"712",724,397.65,13274.8125,-408.5,-3.57
"713",725,398.2,13300.1768,-411.8,-4.12
"714",726,398.75,13326.6846,-412.8,-4.28
"715",727,399.3,13353.667,-419,-5.31
"716",728,399.85,13383.1836,-417.5,-5.06
"717",729,400.4,13412.043,-414,-4.49
"718",730,400.95,13440.2119,-416.6,-4.92
"719",731,401.5,13467.7861,-410.8,-3.97
"720",732,402.05,13494.8799,-403.4,-2.76
"721",733,402.6,13519.9131,-413.7,-4.46
"722",734,403.15,13545.542,-410.2,-3.88
"723",735,403.7,13572.4082,-415.9,-4.83
"724",736,404.25,13600.4316,-416.8,-4.98
"725",737,404.8,13629.2363,-417.3,-5.06
"726",738,405.35,13658.3955,-417.1,-5.03
"727",739,405.9,13686.9766,-411.9,-4.18
"728",740,406.45,13714.5898,-415.5,-4.78
"729",741,407,13742.3896,-413.4,-4.43
"730",742,407.55,13770.2178,-405,-3.06
"731",743,408.1,13796.3457,-417.2,-5.07
"732",744,408.65,13822.4404,-405.5,-3.15
"733",745,409.2,13848.4473,-414.3,-4.6
"734",746,409.75,13875.4268,-414.8,-4.68
"735",747,410.3,13903.4229,-412,-4.23
"736",748,410.85,13929.7461,-407.5,-3.49
"737",749,411.4,13955.624,-403.4,-2.82
"738",750,411.95,13978.9863,-402.3,-2.64
"739",751,412.5,14002.4414,-405.9,-3.24
"740",752,413.05,14027.6934,-410.4,-3.98
"741",753,413.6,14053.2969,-410.8,-4.05
"742",754,414.15,14080.1504,-413.4,-4.48
"743",755,414.7,14106.1699,-406,-3.27
"744",756,415.25,14131.2773,-402.6,-2.71
"745",757,415.8,14155.6436,-404.3,-3
"746",758,416.35,14179.5664,-406.9,-3.43
"747",759,416.9,14204.5215,-411.2,-4.14
"748",760,417.45,14229.9482,-392.2,-1.02
"749",761,418,14251.6855,-397.7,-1.93
"750",762,418.55,14272.6641,-399.1,-2.16
"751",763,419.1,14294.8633,-402.3,-2.69
"752",764,419.65,14317.7021,-401.1,-2.5
"753",765,420.2,14340.8975,-403.9,-2.96
"754",766,420.75,14364.3115,-401.2,-2.52
"755",767,421.3,14390.0684,-418.2,-5.32
"756",768,421.85,14417.127,-408.8,-3.78
"757",769,422.4,14441.9443,-402.3,-2.71
"758",770,422.95,14466.5557,-411.1,-4.17
"759",771,423.5,14493.4365,-411.1,-4.17
"760",772,424.05,14520.1777,-407.3,-3.55
"761",773,424.6,14546.5146,-413.6,-4.59
"762",774,425.15,14573.5322,-411.2,-4.2
"763",775,425.7,14601.2031,-418.6,-5.42
"764",776,426.25,14630.5674,-415.7,-4.94
"765",777,426.8,14659.8857,-411.3,-4.22
"766",778,427.35,14687.8242,-416.2,-5.03
"767",779,427.9,14715.834,-412.6,-4.44
"768",780,428.45,14743.9121,-407.6,-3.62
"769",781,429,14770.2705,-410.1,-4.04
"770",782,429.55,14796.4482,-411.6,-4.29
"771",783,430.1,14823.0586,-407.5,-3.62
"772",784,430.65,14849.6504,-409.9,-4.02
"773",785,431.2,14876.2168,-411.3,-4.25
"774",786,431.75,14904.249,-419,-5.52
"775",787,432.3,14933.3652,-399.4,-2.3
"776",788,432.85,14958.7334,-413,-4.54
"777",789,433.4,14984.2314,-416.4,-5.1
"778",790,433.95,15013.6973,-416.3,-5.09
"779",791,434.5,15042.25,-410,-4.05
"780",792,435.05,15069.832,-410.7,-4.17
"781",793,435.6,15097.373,-412.7,-4.5
"782",794,436.15,15124.9482,-411.8,-4.36
"783",795,436.7,15152.917,-414.2,-4.76
"784",796,437.25,15181.5762,-416.6,-5.16
"785",797,437.8,15211.252,-420,-5.72
"786",798,438.35,15242.0713,-418.5,-5.47
"787",799,438.9,15273.1592,-419.6,-5.66
"788",800,439.45,15304.2441,-418.7,-5.51
"789",801,440,15335.3877,-420.1,-5.74
"790",802,440.55,15366.4971,-419.8,-5.7
"791",803,441.1,15397.4355,-414,-4.75
"792",804,441.65,15427.1318,-416.2,-5.11
"793",805,442.2,15456.5674,-417.6,-5.35
"794",806,442.75,15487.4111,-421.6,-6.01
"795",807,443.3,15518.2646,-416.6,-5.19
"796",808,443.85,15549.1982,-423.8,-6.37
"797",809,444.4,15581.1982,-414.2,-4.8
"798",810,444.95,15612.0059,-417.8,-5.39
"799",811,445.5,15641.9473,-416.9,-5.25
"800",812,446.05,15672.4775,-419.1,-5.61
"801",813,446.6,15703.0625,-417.3,-5.32
"802",814,447.15,15733.7461,-419.1,-5.62
"803",815,447.7,15765.1611,-420.3,-5.82
"804",816,448.25,15797.1064,-422.5,-6.18
"805",817,448.8,15829.6992,-417.7,-5.39
"806",818,449.35,15861.7119,-425.4,-6.66
"807",819,449.9,15894.1484,-420.8,-5.91
"808",820,450.45,15927.0967,-421.1,-5.96
"809",821,451,15959.8936,-424.1,-6.46
"810",822,451.55,15993.8545,-426.8,-6.9
"811",823,452.1,16028.6016,-425.9,-6.76
"812",824,452.65,16063.3047,-420.9,-5.94
"813",825,453.2,16096.1738,-421.9,-6.1
"814",826,453.75,16128.8203,-421.7,-6.07
"815",827,454.3,16161.6318,-422.6,-6.22
"816",828,454.85,16195.9795,-429.8,-7.41
"817",829,455.4,16230.9004,-423.9,-6.44
"818",830,455.95,16265.7949,-421.9,-6.12
"819",831,456.5,16299.1855,-425.8,-6.76
"820",832,457.05,16333.9238,-426,-6.79
"821",833,457.6,16368.9844,-425.7,-6.75
"822",834,458.15,16404.127,-426.4,-6.86
"823",835,458.7,16440.2832,-434.2,-8.15
"824",836,459.25,16478.1836,-427.5,-7.05
"825",837,459.8,16515.8105,-429.9,-7.44
"826",838,460.35,16552.6055,-428.1,-7.15
"827",839,460.9,16589.1406,-426.1,-6.82
"828",840,461.45,16626.293,-438.3,-8.83
"829",841,462,16665.4121,-429.4,-7.37
"830",842,462.55,16705.0781,-434.5,-8.21
"831",843,463.1,16744.416,-433.9,-8.11
"832",844,463.65,16784.4961,-434.6,-8.23
"833",845,464.2,16825.2012,-439.3,-9
"834",846,464.75,16867.3789,-431.6,-7.74
"835",847,465.3,16907.0547,-432,-7.8
"836",848,465.85,16946.5059,-435.5,-8.38
"837",849,466.4,16986.0293,-429.4,-7.38
"838",850,466.95,17024.6406,-437.2,-8.66
"839",851,467.5,17066.1973,-429.5,-7.4
"840",852,468.05,17105.4863,-441.5,-9.37
"841",853,468.6,17148.0977,-436.2,-8.5
"842",854,469.15,17190.4863,-435.6,-8.4
"843",855,469.7,17232.6211,-439.9,-9.11
"844",856,470.25,17275.2285,-435.5,-8.39
"845",857,470.8,17317.6758,-439.7,-9.08
"846",858,471.35,17361.4199,-442.5,-9.54
"847",859,471.9,17407.1738,-442.1,-9.47
"848",860,472.45,17452.9473,-442.1,-9.47
"849",861,473,17498.7051,-443.5,-9.7
"850",862,473.55,17545.2012,-433.9,-8.13
"851",863,474.1,17586.3848,-439,-8.97
"852",864,474.65,17630.1895,-443.7,-9.74
"853",865,475.2,17675.6816,-438.6,-8.9
"854",866,475.75,17719.9141,-438.4,-8.87
"855",867,476.3,17764.0391,-442.5,-9.54
"856",868,476.85,17809.8027,-444.2,-9.82
"857",869,477.4,17856.7402,-443.1,-9.64
"858",870,477.95,17903.1504,-440.5,-9.21
"859",871,478.5,17948.5273,-440.7,-9.25
"860",872,479.05,17993.2168,-438.8,-8.94
"861",873,479.6,18037.4648,-440.3,-9.18
"862",874,480.15,18082.2305,-441.9,-9.45
"863",875,480.7,18128.0039,-441.7,-9.41
"864",876,481.25,18173.834,-441.4,-9.36
"865",877,481.8,18219.4805,-442.3,-9.51
"866",878,482.35,18265.7422,-441.6,-9.4
"867",879,482.9,18311.7812,-447.4,-10.35
"868",880,483.45,18361.4863,-437.2,-8.67
"869",881,484,18404.7891,-440.8,-9.26
"870",882,484.55,18449.3281,-436.5,-8.56
"871",883,485.1,18493.4316,-444.8,-9.92
"872",884,485.65,18539.7207,-440.5,-9.21
"873",885,486.2,18585.959,-442.9,-9.61
"874",886,486.75,18632.1836,-441.4,-9.36
"875",887,487.3,18677.9102,-439.3,-9.02
"876",888,487.85,18723.4492,-443.4,-9.69
"877",889,488.4,18769.0117,-438.2,-8.84
"878",890,488.95,18815.0078,-446,-10.12
"879",891,489.5,18862.0254,-441.3,-9.34
"880",892,490.05,18907.8262,-435.8,-8.44
"881",893,490.6,18952.5684,-447.9,-10.43
"882",894,491.15,19001.1602,-444.6,-9.89
"883",895,491.7,19048.7832,-436.3,-8.52
"884",896,492.25,19093.1367,-442.5,-9.54
"885",897,492.8,19139.2227,-441.3,-9.34
"886",898,493.35,19184.8809,-432,-7.81
"887",899,493.9,19225.7441,-442.6,-9.55
"888",900,494.45,19271.8945,-438.7,-8.91
"889",901,495,19317.1797,-445.1,-9.96
"890",902,495.55,19364.7051,-440.2,-9.16
"891",903,496.1,19411.0977,-443.8,-9.75
"892",904,496.65,19458.4141,-443,-9.62
"893",905,497.2,19506.418,-446.5,-10.19
"894",906,497.75,19555.1719,-441.5,-9.37
"895",907,498.3,19602.9258,-446.5,-10.19
"896",908,498.85,19652.002,-444.9,-9.93
"897",909,499.4,19700.2168,-438.9,-8.94
"898",910,499.95,19745.5742,-438.3,-8.84
"899",911,500.5,19789.5312,-436.4,-8.53
"900",912,501.05,19833.9238,-442.4,-9.51
"901",913,501.6,19880.9395,-448,-10.43
"902",914,502.15,19930.5176,-444.2,-9.81
"903",915,502.7,19979.2168,-441.7,-9.4
"904",916,503.25,20025.9492,-439.5,-9.04
"905",917,503.8,20071.9766,-442.1,-9.46
"906",918,504.35,20117.7188,-437.5,-8.71
"907",919,504.9,20163.3516,-444.1,-9.79
"908",920,505.45,20210.3184,-440.6,-9.22
"909",921,506,20257.0957,-442.5,-9.53
"910",922,506.55,20304.3652,-443.5,-9.69
"911",923,507.1,20352.4238,-443.7,-9.72
"912",924,507.65,20401.0352,-446.5,-10.18
"913",925,508.2,20450.209,-438.8,-8.92
"914",926,508.75,20495.9707,-438.3,-8.83
"915",927,509.3,20540.707,-441.2,-9.31
"916",928,509.85,20587.1621,-442.3,-9.49
"917",929,510.4,20634.5605,-443.3,-9.65
"918",930,510.95,20682.7129,-443.2,-9.64
"919",931,511.5,20730.7422,-439.5,-9.03
"920",932,512.05,20776.4121,-441.5,-9.36
"921",933,512.6,20823.2305,-441.8,-9.41
"922",934,513.15,20870.3926,-442.2,-9.47
"923",935,513.7,20917.7539,-441.7,-9.39
"924",936,514.25,20965.4648,-446.3,-10.14
"925",937,514.8,21014.8594,-440.9,-9.25
"926",938,515.35,21062.2578,-442.5,-9.52
"927",939,515.9,21109.1543,-437.8,-8.74
"928",940,516.45,21154.6133,-439.7,-9.06
"929",941,517,21201.1387,-445.6,-10.02
"930",942,517.55,21250.2695,-445.7,-10.04
"931",943,518.1,21299.6152,-440.6,-9.2
"932",944,518.65,21346.3184,-436.9,-8.59
"933",945,519.2,21390.1914,-432.8,-7.92
"934",946,519.75,21434.5781,-446.1,-10.1
"935",947,520.3,21482.3066,-443.7,-9.71
"936",948,520.85,21530.7148,-438.8,-8.9
"937",949,521.4,21577.6777,-443.3,-9.64
"938",950,521.95,21625.9883,-446.2,-10.12
"939",951,522.5,21675.7695,-442.9,-9.57
"940",952,523.05,21724.0586,-439.2,-8.96
"941",953,523.6,21770.1602,-437.7,-8.72
"942",954,524.15,21814.9258,-436.2,-8.47
"943",955,524.7,21859.1855,-442,-9.42
"944",956,525.25,21906.5254,-440.3,-9.14
"945",957,525.8,21953.1992,-443.1,-9.6
"946",958,526.35,22001.8184,-442.2,-9.45
"947",959,526.9,22049.8418,-444.4,-9.82
"948",960,527.45,22099.4609,-445.4,-9.98
"949",961,528,22149.8496,-443.5,-9.67
"950",962,528.55,22198.8359,-438.3,-8.81
"951",963,529.1,22244.4902,-445.8,-10.04
"952",964,529.65,22295.082,-445,-9.91
"953",965,530.2,22345.2188,-435.6,-8.36
"954",966,530.75,22389.1641,-440.3,-9.14
"955",967,531.3,22435.8457,-442,-9.41
"956",968,531.85,22483.2734,-437.9,-8.74
"957",969,532.4,22529.3027,-440.8,-9.22
"958",970,532.95,22576.7812,-445.1,-9.92
"959",971,533.5,22625.6934,-439.5,-9
"960",972,534.05,22673.793,-445.5,-9.98
"961",973,534.6,22723.0176,-441.7,-9.36
"962",974,535.15,22771.8242,-443.3,-9.62
"963",975,535.7,22820.5059,-441.9,-9.39
"964",976,536.25,22869.25,-444,-9.73
"965",977,536.8,22918.4688,-442.9,-9.55
"966",978,537.35,22967.1543,-440.2,-9.11
"967",979,537.9,23013.8984,-436.1,-8.43
"968",980,538.45,23059.291,-438.6,-8.84
"969",981,539,23104.0508,-434.9,-8.23
"970",982,539.55,23148.9297,-439.5,-8.99
"971",983,540.1,23194.9395,-440.7,-9.19
"972",984,540.65,23241.9062,-438.3,-8.79
"973",985,541.2,23288.9629,-447.2,-10.25
"974",986,541.75,23339.7246,-441.8,-9.36
"975",987,542.3,23388.4199,-439.3,-8.95
"976",988,542.85,23435.4512,-441.3,-9.28
"977",989,543.4,23483.0234,-437.7,-8.69
"978",990,543.95,23528.8184,-438.9,-8.88
"979",991,544.5,23575.1562,-439.9,-9.05
"980",992,545.05,23622.0527,-437.4,-8.64
"981",993,545.6,23667.7598,-439.3,-8.95
"982",994,546.15,23714.5371,-441.4,-9.29
"983",995,546.7,23762.5371,-441.8,-9.36
"984",996,547.25,23811.9004,-448.1,-10.39
"985",997,547.8,23864.0938,-445.4,-9.95
"986",998,548.35,23915.5,-443.4,-9.62
"987",999,548.9,23965.4355,-442.8,-9.52
"988",1000,549.45,24015.4004,-449.3,-10.58
"989",1001,550,24069.168,-443.8,-9.68
"990",1002,550.55,24119.4922,-442.1,-9.4
"991",1003,551.1,24168.3887,-440,-9.05
"992",1004,551.65,24215.8613,-439.7,-9
"993",1005,552.2,24263.4961,-444.3,-9.76
"994",1006,552.75,24313.582,-441.7,-9.33
"995",1007,553.3,24362.8691,-446.2,-10.07
"996",1008,553.85,24414.7129,-446.4,-10.1
"997",1009,554.4,24466.8223,-433.5,-7.98
"998",1010,554.95,24510.7676,-439.7,-8.99
"999",1011,555.5,24558.2148,-445.2,-9.9
"1000",1012,556.05,24609.2773,-447.1,-10.21
"1001",1013,556.6,24662.0449,-446.2,-10.06
"1002",1014,557.15,24714.418,-445.6,-9.96
"1003",1015,557.7,24766.2832,-445.2,-9.89
"1004",1016,558.25,24817.8145,-443.1,-9.54
"1005",1017,558.8,24867.9297,-444.9,-9.84
"1006",1018,559.35,24919.125,-442.2,-9.39
"1007",1019,559.9,24968.8086,-444.9,-9.83
"1008",1020,560.45,25020.1719,-445.6,-9.95
"1009",1021,561,25072.041,-444.9,-9.83
"1010",1022,561.55,25123.2617,-442,-9.35
"1011",1023,562.1,25172.9102,-442,-9.35
"1012",1024,562.65,25222.8418,-447.2,-10.21
"1013",1025,563.2,25275.8574,-448.9,-10.48
"1014",1026,563.75,25330.25,-447.9,-10.32
"1015",1027,564.3,25383.5371,-443.2,-9.54
"1016",1028,564.85,25435.0898,-445.2,-9.87
"1017",1029,565.4,25486.584,-445,-9.84
"1018",1030,565.95,25538.1875,-444,-9.67
"1019",1031,566.5,25589.2266,-443.2,-9.54
"1020",1032,567.05,25639.5664,-441.8,-9.3
"1021",1033,567.6,25690.2031,-447.2,-10.19
"1022",1034,568.15,25742.6035,-446.2,-10.02
"1023",1035,568.7,25795.1172,-443.2,-9.53
"1024",1036,569.25,25847.0078,-448.9,-10.47
"1025",1037,569.8,25899.9102,-439.6,-8.93
"1026",1038,570.35,25949.5664,-443.7,-9.61
"1027",1039,570.9,26000.4434,-447.3,-10.2
"1028",1040,571.45,26053.0547,-439.9,-8.98
"1029",1041,572,26102.5703,-445.2,-9.85
"1030",1042,572.55,26154.2695,-445.9,-9.96
"1031",1043,573.1,26206.6875,-441.1,-9.17
"1032",1044,573.65,26256.5742,-448.6,-10.4
"1033",1045,574.2,26311.1211,-445.9,-9.96
"1034",1046,574.75,26363.7383,-440.2,-9.02
"1035",1047,575.3,26412.6309,-445.8,-9.94
"1036",1048,575.85,26465.1465,-442.2,-9.34
"1037",1049,576.4,26515.5039,-443.7,-9.59
"1038",1050,576.95,26566.7988,-446,-9.96
"1039",1051,577.5,26619.8477,-447.4,-10.19
"1040",1052,578.05,26673.8535,-446.9,-10.11
"1041",1053,578.6,26726.7168,-440.5,-9.05
"1042",1054,579.15,26777.0234,-443.1,-9.48
"1043",1055,579.7,26827.7344,-444.6,-9.72
"1044",1056,580.25,26879.9844,-447.1,-10.13
"1045",1057,580.8,26933.0391,-443.8,-9.59
"1046",1058,581.35,26985.3164,-444.8,-9.75
"1047",1059,581.9,27037.375,-444.5,-9.7
"1048",1060,582.45,27089.7832,-445.9,-9.93
"1049",1061,583,27141.9375,-441.6,-9.22
"1050",1062,583.55,27192.1699,-439,-8.79
"1051",1063,584.1,27240.125,-435.9,-8.28
"1052",1064,584.65,27287.25,-439.3,-8.84
"1053",1065,585.2,27332.8496,-427.6,-6.91
"1054",1066,585.75,27377.1953,-441.8,-9.25
"1055",1067,586.3,27425.3438,-440.5,-9.03
"1056",1068,586.85,27474.5488,-438.4,-8.69
"1057",1069,587.4,27523.3613,-449.5,-10.51
"1058",1070,587.95,27577.8301,-441.2,-9.14
"1059",1071,588.5,27627.748,-433.4,-7.86
"1060",1072,589.05,27673.0137,-432.5,-7.71
"1061",1073,589.6,27717.084,-438,-8.61
"1062",1074,590.15,27764.6152,-440,-8.94
"1063",1075,590.7,27813.752,-442.8,-9.4
"1064",1076,591.25,27864.0508,-436.6,-8.38
"1065",1077,591.8,27911.5938,-439.2,-8.81
"1066",1078,592.35,27960.6719,-445.7,-9.87
"1067",1079,592.9,28013.5078,-447.8,-10.22
"1068",1080,593.45,28067.9941,-441.3,-9.15
"1069",1081,594,28118.6855,-443,-9.42
"1070",1082,594.55,28170.1895,-446.1,-9.93
"1071",1083,595.1,28223.8398,-443,-9.42
"1072",1084,595.65,28275.3613,-438.7,-8.71
"1073",1085,596.2,28323.7363,-439.8,-8.89
"1074",1086,596.75,28372.5723,-435.6,-8.2
"1075",1087,597.3,28418.7715,-433.4,-7.84
"1076",1088,597.85,28464.5195,-438.6,-8.69
"1077",1089,598.4,28511.9785,-438.1,-8.61
"1078",1090,598.95,28560.0449,-438,-8.59
"1079",1091,599.5,28608.334,-439.7,-8.87
"1080",1092,600.05,28657.8711,-443.3,-9.46
"1081",1093,600.6,28708.7324,-441.4,-9.14
"1082",1094,601.15,28759.3203,-440,-8.91
"1083",1095,601.7,28809.4668,-442.2,-9.27
"1084",1096,602.25,28859.1074,-436.6,-8.35
"1085",1097,602.8,28907.8145,-439.8,-8.88
"1086",1098,603.35,28955.9531,-436.2,-8.28
"1087",1099,603.9,29003.8848,-438.9,-8.72
"1088",1100,604.45,29051.7754,-436.1,-8.26
"1089",1101,605,29098.8965,-435.1,-8.1
"1090",1102,605.55,29145.2129,-435.9,-8.23
"1091",1103,606.1,29191.8301,-430.8,-7.39
"1092",1104,606.65,29235.8301,-438.2,-8.6
"1093",1105,607.2,29282.793,-431.8,-7.55
"1094",1106,607.75,29327.9727,-434.1,-7.93
"1095",1107,608.3,29374.7988,-443.2,-9.42
"1096",1108,608.85,29424.6348,-439.9,-8.88
"1097",1109,609.4,29474.418,-437.1,-8.42
"1098",1110,609.95,29522.5469,-436.7,-8.35
"1099",1111,610.5,29570.1211,-437.1,-8.42
"1100",1112,611.05,29617.6895,-436.6,-8.33
"1101",1113,611.6,29664.7227,-433.5,-7.82
"1102",1114,612.15,29710.8398,-436.8,-8.36
"1103",1115,612.7,29758.2891,-440.1,-8.9
"1104",1116,613.25,29808.3535,-445.7,-9.82
"1105",1117,613.8,29862.1523,-443.4,-9.44
"1106",1118,614.35,29914.8301,-443,-9.38
"1107",1119,614.9,29967.4492,-445.9,-9.85
"1108",1120,615.45,30020.4102,-437.1,-8.4
"1109",1121,616,30070.8145,-447,-10.03
"1110",1122,616.55,30124.2676,-442.3,-9.25
"1111",1123,617.1,30176.6895,-441.9,-9.19
"1112",1124,617.65,30227.4238,-436.6,-8.31
"1113",1125,618.2,30277.334,-446.5,-9.94
"1114",1126,618.75,30329.6777,-438.4,-8.61
"1115",1127,619.3,30380.3438,-441.2,-9.06
"1116",1128,619.85,30431.0781,-442,-9.19
"1117",1129,620.4,30482.6328,-442,-9.19
"1118",1130,620.95,30534.4375,-442.6,-9.29
"1119",1131,621.5,30586.1172,-440.1,-8.88
"1120",1132,622.05,30636.8418,-440.1,-8.88
"1121",1133,622.6,30687.2051,-440.1,-8.87
"1122",1134,623.15,30737.5547,-440.1,-8.87
"1123",1135,623.7,30787.9277,-440.1,-8.87
"1124",1136,624.25,30837.3281,-432.2,-7.57
"1125",1137,624.8,30883.7285,-439,-8.69
"1126",1138,625.35,30932.8809,-439.5,-8.77
"1127",1139,625.9,30982.8281,-438,-8.52
"1128",1140,626.45,31031.8613,-444,-9.51
"1129",1141,627,31085.4531,-446.6,-9.93
"1130",1142,627.55,31140.6797,-442.7,-9.29
"1131",1143,628.1,31193.6621,-443.8,-9.47
"1132",1144,628.65,31247.418,-447.3,-10.04
"1133",1145,629.2,31302.6406,-443.5,-9.42
"1134",1146,629.75,31355.9746,-440.4,-8.91
