rownames,dvcat,weight,dead,airbag,seatbelt,frontal,sex,ageOFocc,yearacc,yearVeh,abcat,occRole,deploy,injSeverity,caseid
269,10-24,206.70599999837577,alive,airbag,belted,1,m,47,1997,1991,deploy,driver,1,2,4:61:1
270,10-24,206.70599999837577,alive,none,belted,1,f,44,1997,1991,unavail,pass,0,2,4:61:1
271,10-24,206.70599999837577,alive,airbag,belted,1,m,62,1997,1994,nodeploy,driver,0,2,4:61:2
272,25-39,18.535999999847263,alive,airbag,belted,0,f,50,1997,1994,nodeploy,driver,0,3,4:62:1
273,25-39,18.535999999847263,alive,airbag,belted,0,f,76,1997,1994,nodeploy,pass,0,3,4:62:1
274,10-24,18.535999999847263,alive,airbag,none,1,m,51,1997,1995,deploy,driver,1,0,4:62:2
275,25-39,12.382999999914318,alive,none,belted,0,f,17,1997,1989,unavail,driver,0,3,4:63:1
276,25-39,12.382999999914318,alive,none,none,0,m,18,1997,1989,unavail,pass,0,0,4:63:1
277,40-54,12.382999999914318,alive,none,belted,0,f,17,1997,1989,unavail,driver,0,3,4:64:1
278,10-24,1004.500999994576,alive,none,none,1,f,42,1997,1989,unavail,driver,0,1,4:65:2
279,10-24,13.373999999952503,alive,airbag,belted,1,f,81,1997,1995,deploy,driver,1,1,4:66:1
280,10-24,13.373999999952503,alive,airbag,belted,0,f,77,1997,1991,nodeploy,driver,0,1,4:66:2
281,10-24,13.373999999952503,alive,airbag,belted,0,m,85,1997,1991,nodeploy,pass,0,1,4:66:2
282,10-24,28.726999999955297,alive,none,belted,0,m,83,1997,1985,unavail,driver,0,0,4:67:1
283,10-24,28.726999999955297,alive,airbag,belted,1,f,72,1997,1992,deploy,driver,1,3,4:67:2
284,55+,13.907999999937601,alive,none,belted,1,m,18,1997,1986,unavail,driver,0,3,4:70:1
285,25-39,59.98799999989569,alive,airbag,belted,0,f,40,1997,1996,nodeploy,driver,0,1,4:71:1
286,25-39,59.98799999989569,alive,airbag,belted,1,f,23,1997,1996,deploy,driver,1,1,4:71:2
287,10-24,276.39599999785423,alive,airbag,belted,0,f,50,1997,1995,nodeploy,driver,0,1,4:72:1
288,10-24,395.1709999963641,alive,none,belted,1,m,32,1997,1990,unavail,driver,0,0,4:73:2
289,40-54,45.333999999798834,alive,airbag,none,1,m,56,1997,1994,deploy,driver,1,3,4:74:1
290,55+,45.333999999798834,alive,none,belted,1,f,17,1997,1987,unavail,driver,0,3,4:74:2
291,10-24,19.833999999798834,alive,airbag,belted,1,m,76,1997,1996,deploy,driver,1,0,4:75:1
292,10-24,19.833999999798834,alive,airbag,belted,1,f,74,1997,1996,deploy,pass,1,3,4:75:1
293,10-24,19.833999999798834,alive,airbag,belted,1,m,73,1997,1996,deploy,driver,1,3,4:75:2
294,25-39,17.665999999968335,alive,none,none,1,m,38,1997,1987,unavail,driver,0,3,4:77:1
295,25-39,17.665999999968335,alive,none,none,1,f,41,1997,1987,unavail,pass,0,3,4:77:1
296,10-24,13.373999999952503,alive,none,none,1,m,64,1997,1993,unavail,driver,0,4,4:78:1
297,25-39,86.39199999999255,alive,airbag,belted,0,f,36,1997,1994,nodeploy,driver,0,1,4:79:2
298,10-24,86.39199999999255,alive,none,belted,1,f,18,1997,1979,unavail,driver,0,1,4:79:4
299,10-24,942.8929999992251,alive,airbag,belted,0,f,80,1997,1990,nodeploy,driver,0,0,4:83:2
300,40-54,12.382999999914318,alive,none,none,1,m,23,1997,1988,unavail,driver,0,3,4:84:1
301,40-54,21.13299999991432,alive,none,belted,0,f,22,1997,1983,unavail,driver,0,3,4:85:2
302,10-24,91.1489999992773,alive,airbag,belted,1,m,71,1997,1998,nodeploy,driver,0,0,4:86:1
303,10-24,91.1489999992773,alive,airbag,belted,0,f,21,1997,1995,nodeploy,driver,0,1,4:86:2
304,10-24,46.286999999545515,alive,none,belted,1,f,25,1997,1990,unavail,driver,0,1,4:89:2
305,40-54,18.535999999847263,alive,airbag,belted,1,m,79,1997,1997,deploy,driver,1,3,4:92:2
306,25-39,18.535999999847263,alive,airbag,belted,1,f,26,1997,1995,deploy,driver,1,2,4:92:3
307,10-24,86.16399999987334,alive,airbag,belted,0,m,38,1997,1994,nodeploy,driver,0,0,4:93:1
308,10-24,86.16399999987334,alive,airbag,belted,0,f,39,1997,1994,nodeploy,pass,0,1,4:93:1
309,10-24,86.16399999987334,alive,none,belted,1,f,17,1997,1987,unavail,driver,0,1,4:93:2
310,25-39,12.382999999914318,alive,none,belted,0,m,83,1997,1992,unavail,driver,0,3,4:96:2
311,25-39,12.382999999914318,dead,none,belted,0,f,77,1997,1992,unavail,pass,0,4,4:96:2
312,25-39,12.382999999914318,alive,none,belted,0,m,70,1997,1987,unavail,driver,0,1,4:97:1
313,25-39,12.382999999914318,alive,none,belted,0,f,65,1997,1987,unavail,pass,0,3,4:97:1
314,25-39,12.382999999914318,alive,none,belted,1,f,42,1997,1988,unavail,driver,0,0,4:97:2
315,25-39,12.382999999914318,alive,none,none,1,f,27,1997,1987,unavail,driver,0,1,4:97:3
316,1-9km/h,553.5389999970794,alive,none,belted,1,f,51,1997,1987,unavail,driver,0,0,4:99:1
317,55+,13.373999999952503,dead,none,none,0,m,34,1997,1990,unavail,driver,0,4,4:100:1
318,55+,12.382999999914318,alive,none,none,1,m,20,1997,1981,unavail,driver,0,3,4:101:1
319,10-24,136.72399999946356,alive,airbag,belted,1,m,22,1997,1995,deploy,driver,1,0,4:103:3
320,10-24,13.373999999952503,alive,none,none,0,m,28,1997,1979,unavail,driver,0,2,4:104:1
321,10-24,13.373999999952503,dead,airbag,belted,1,m,37,1997,1995,deploy,driver,1,4,4:104:2
322,10-24,43.437999999616295,alive,airbag,none,1,m,31,1997,1996,deploy,driver,1,1,4:105:1
323,10-24,43.437999999616295,alive,none,none,0,m,68,1997,1991,unavail,driver,0,0,4:105:2
324,25-39,43.437999999616295,alive,airbag,none,1,m,45,1997,1993,deploy,driver,1,2,4:106:1
325,40-54,92.73899999912828,alive,airbag,belted,1,f,61,1997,1993,deploy,driver,1,1,4:107:1
326,55+,12.382999999914318,alive,none,none,1,m,19,1997,1984,unavail,driver,0,3,4:108:1
327,10-24,265.76499999687076,alive,airbag,belted,0,m,30,1997,1995,nodeploy,driver,0,1,4:110:1
328,10-24,265.76499999687076,alive,airbag,belted,0,f,21,1997,1995,nodeploy,pass,0,1,4:110:1
329,1-9km/h,379.97199999913573,alive,none,belted,0,m,22,1997,1989,unavail,driver,0,0,4:111:2
330,10-24,18.535999999847263,alive,none,belted,1,m,34,1997,1994,unavail,driver,0,1,4:112:1
331,40-54,18.535999999847263,alive,none,belted,0,f,29,1997,1994,unavail,driver,0,3,4:112:2
332,10-24,18.535999999847263,alive,airbag,none,1,f,73,1997,1995,deploy,driver,1,3,4:113:1
333,10-24,18.535999999847263,alive,airbag,belted,1,f,22,1997,1994,deploy,driver,1,3,4:114:1
334,10-24,18.535999999847263,alive,none,belted,0,f,60,1997,1986,unavail,driver,0,3,4:114:2
335,10-24,218.9249999988824,alive,airbag,belted,0,m,32,1997,1993,nodeploy,driver,0,1,4:115:1
336,10-24,218.9249999988824,alive,airbag,belted,0,m,30,1997,1993,nodeploy,pass,0,1,4:115:1
337,10-24,38.00799999991432,alive,none,belted,1,m,32,1997,1989,unavail,driver,0,1,4:117:1
338,10-24,117.2749999994412,alive,none,none,1,f,20,1997,1989,unavail,driver,0,0,4:119:1
339,10-24,20.6679999998305,alive,airbag,belted,1,m,73,1997,1994,deploy,driver,1,2,4:120:1
340,10-24,20.6679999998305,alive,airbag,none,0,m,34,1997,1997,nodeploy,driver,0,3,4:120:2
341,10-24,20.6679999998305,alive,airbag,belted,0,m,31,1997,1994,nodeploy,driver,0,0,4:121:1
342,10-24,20.6679999998305,alive,airbag,belted,1,f,39,1997,1994,nodeploy,driver,0,3,4:121:2
343,10-24,20.6679999998305,alive,none,belted,1,f,48,1997,1989,unavail,driver,0,0,4:121:3
344,10-24,18.535999999847263,alive,airbag,belted,0,m,26,1997,1997,deploy,driver,1,3,4:122:1
345,10-24,18.535999999847263,alive,none,belted,1,m,20,1997,1993,unavail,driver,0,0,4:122:2
346,10-24,31.332999999867752,alive,airbag,belted,0,f,41,1997,1997,nodeploy,driver,0,0,4:124:1
347,10-24,31.332999999867752,alive,airbag,belted,1,f,41,1997,1997,deploy,driver,1,1,4:124:2
348,10-24,12.382999999914318,alive,none,belted,0,m,27,1997,1992,unavail,driver,0,3,4:126:1
349,1-9km/h,57.195999999996275,alive,airbag,belted,0,f,54,1997,1995,nodeploy,driver,0,1,4:127:1
350,10-24,263.53399999812245,alive,none,belted,1,m,18,1997,1994,unavail,driver,0,0,4:129:2
351,25-39,100.34099999908358,alive,none,none,0,f,38,1997,1985,unavail,driver,0,1,4:133:1
352,25-39,100.34099999908358,alive,none,none,0,m,29,1997,1985,unavail,pass,0,2,4:133:1
353,25-39,12.382999999914318,alive,none,none,1,m,85,1997,1986,unavail,driver,0,3,4:134:1
354,25-39,12.382999999914318,alive,none,none,1,f,55,1997,1986,unavail,pass,0,3,4:134:1
355,10-24,12.382999999914318,alive,none,none,0,f,40,1997,1988,unavail,driver,0,3,4:134:2
356,25-39,12.382999999914318,alive,none,belted,1,m,78,1997,1993,unavail,driver,0,2,4:135:1
357,25-39,12.382999999914318,alive,none,belted,1,f,83,1997,1993,unavail,pass,0,1,4:135:1
358,25-39,54.475999999791384,alive,airbag,none,1,f,20,1997,1994,deploy,driver,1,1,4:136:2
359,40-54,13.373999999952503,dead,none,none,0,f,33,1997,1987,unavail,driver,0,4,4:138:1
360,40-54,13.373999999952503,alive,none,none,0,m,37,1997,1987,unavail,pass,0,2,4:138:1
361,55+,18.535999999847263,alive,airbag,belted,0,m,37,1997,1994,deploy,driver,1,3,4:139:1
362,40-54,18.535999999847263,alive,none,none,1,f,18,1997,1985,unavail,driver,0,1,4:139:2
363,10-24,378.55799999833107,alive,none,belted,1,f,79,1997,1990,unavail,driver,0,1,4:141:1
364,10-24,74.02999999932945,alive,airbag,belted,1,f,17,1997,1995,deploy,driver,1,1,4:143:1
365,10-24,74.02999999932945,alive,airbag,belted,1,f,17,1997,1995,deploy,pass,1,0,4:143:1
366,10-24,74.02999999932945,alive,none,none,0,m,26,1997,1989,unavail,driver,0,5,4:143:2
367,10-24,74.02999999932945,alive,none,none,0,m,20,1997,1989,unavail,pass,0,0,4:143:2
368,25-39,158.05199999921024,alive,none,belted,1,m,23,1997,1987,unavail,driver,0,0,4:144:1
369,25-39,158.05199999921024,alive,none,belted,1,f,19,1997,1987,unavail,pass,0,0,4:144:1
370,25-39,158.05199999921024,alive,none,belted,1,m,34,1997,1988,unavail,driver,0,0,4:144:2
371,10-24,487.6769999973476,alive,none,belted,1,f,34,1997,1990,unavail,driver,0,1,4:145:2
372,25-39,15.354999999981374,dead,airbag,none,1,f,84,1997,1996,deploy,driver,1,4,4:146:1
373,10-24,15.354999999981374,alive,none,belted,0,f,49,1997,1985,unavail,driver,0,1,4:146:2
374,10-24,15.354999999981374,alive,none,belted,0,f,82,1997,1985,unavail,pass,0,3,4:146:2
375,10-24,15.354999999981374,dead,none,none,0,m,87,1997,1981,unavail,driver,0,4,4:147:2
376,25-39,18.955999999772757,alive,none,none,0,m,16,1997,1989,unavail,driver,0,2,4:149:1
377,10-24,18.535999999847263,alive,airbag,belted,1,f,33,1997,1994,deploy,driver,1,1,4:150:1
378,25-39,18.535999999847263,alive,none,belted,0,m,47,1997,1994,unavail,driver,0,3,4:150:2
379,10-24,57.67999999970198,alive,none,belted,0,f,18,1997,1990,unavail,driver,0,1,4:151:1
380,25-39,18.535999999847263,alive,airbag,belted,0,m,62,1997,1994,deploy,driver,1,3,4:154:1
381,10-24,246.27799999900162,alive,none,belted,1,m,74,1997,1985,unavail,driver,0,0,4:157:2
382,25-39,12.382999999914318,alive,none,none,1,m,37,1997,1991,unavail,driver,0,1,4:158:1
383,25-39,12.382999999914318,alive,none,none,1,f,42,1997,1991,unavail,pass,0,3,4:158:1
384,10-24,594.7899999991059,alive,airbag,belted,1,f,36,1997,1995,nodeploy,driver,0,0,4:161:1
385,25-39,12.382999999914318,alive,none,none,1,f,30,1997,1990,unavail,driver,0,3,4:162:1
386,40-54,12.382999999914318,alive,none,none,1,m,50,1997,1989,unavail,driver,0,3,4:163:1
387,10-24,21.7929999998305,alive,none,belted,1,m,18,1997,1979,unavail,driver,0,3,4:164:1
388,10-24,21.7929999998305,alive,none,none,1,m,20,1997,1979,unavail,pass,0,2,4:164:1
389,10-24,12.382999999914318,alive,airbag,belted,0,f,17,1997,1991,nodeploy,driver,0,2,4:167:1
390,10-24,12.382999999914318,alive,airbag,belted,0,f,17,1997,1991,nodeploy,pass,0,3,4:167:1
391,10-24,20.243999999947846,alive,airbag,belted,1,m,44,1997,1994,deploy,driver,1,3,4:168:1
392,25-39,408.2909999974072,alive,airbag,belted,1,f,27,1997,1997,deploy,driver,1,1,4:169:1
393,25-39,408.2909999974072,alive,none,belted,1,m,58,1997,1990,unavail,driver,0,2,4:169:2
394,25-39,28.726999999955297,alive,none,belted,1,m,63,1997,1993,unavail,driver,0,3,4:170:1
395,25-39,28.726999999955297,alive,airbag,belted,0,m,17,1997,1992,deploy,driver,1,1,4:170:2
396,25-39,264.5349999964237,alive,none,belted,1,f,18,1997,1990,unavail,driver,0,2,4:171:1
397,10-24,114.3859999999404,alive,airbag,belted,1,m,28,1997,1995,deploy,driver,1,3,4:173:1
398,10-24,114.3859999999404,alive,none,none,1,m,56,1997,1995,unavail,pass,0,1,4:173:1
399,10-24,114.3859999999404,alive,none,belted,1,f,56,1997,1995,unavail,driver,0,0,4:173:2
400,25-39,47.816999999806285,alive,none,belted,1,f,73,1997,1989,unavail,driver,0,1,5:1:1
401,25-39,47.816999999806285,alive,none,belted,1,f,62,1997,1989,unavail,pass,0,1,5:1:1
402,10-24,47.816999999806285,alive,airbag,belted,0,m,20,1997,1994,deploy,driver,1,2,5:1:2
403,10-24,47.816999999806285,alive,airbag,belted,0,f,45,1997,1994,deploy,pass,1,3,5:1:2
404,10-24,76.15099999960512,alive,airbag,none,1,f,26,1997,1992,deploy,driver,1,3,5:11:1
405,40-54,55.22499999962747,alive,none,none,1,m,39,1997,1992,unavail,driver,0,3,5:13:1
406,25-39,62.31599999964237,alive,airbag,belted,1,m,44,1997,1995,deploy,driver,1,2,5:15:1
407,25-39,62.31599999964237,alive,airbag,belted,0,f,23,1997,1992,deploy,driver,1,2,5:15:2
408,25-39,62.31599999964237,alive,none,belted,0,f,22,1997,1992,unavail,pass,0,3,5:15:2
409,40-54,70.84099999908358,alive,none,belted,1,f,22,1997,1991,unavail,driver,0,3,5:17:1
410,40-54,34.69899999955669,alive,none,none,1,m,49,1997,1988,unavail,driver,0,3,5:20:1
411,10-24,1776.8419999927282,alive,airbag,belted,0,f,24,1997,1993,nodeploy,driver,0,1,5:21:1
412,10-24,1776.8419999927282,alive,airbag,belted,0,f,50,1997,1993,nodeploy,pass,0,0,5:21:1
413,10-24,419.7689999975264,alive,airbag,belted,1,m,47,1997,1997,deploy,driver,1,1,5:22:1
414,10-24,4045.615999996662,alive,none,belted,0,m,56,1997,1991,unavail,driver,0,1,5:25:2
415,40-54,29.65499999979511,dead,none,belted,1,f,38,1997,1989,unavail,driver,0,4,5:26:2
416,10-24,307.3349999971688,alive,airbag,belted,0,f,33,1997,1995,nodeploy,driver,0,1,5:27:1
417,10-24,307.3349999971688,alive,none,belted,1,m,45,1997,1987,unavail,driver,0,1,5:27:2
418,25-39,1754.7849999964237,alive,none,belted,1,m,17,1997,1987,unavail,driver,0,0,5:29:1
419,10-24,1754.7849999964237,alive,none,none,0,m,18,1997,1993,unavail,driver,0,0,5:29:2
420,40-54,29.65499999979511,dead,none,none,1,m,75,1997,1986,unavail,driver,0,4,5:32:1
421,25-39,36.70199999958277,alive,none,none,0,m,20,1997,1977,unavail,driver,0,2,5:33:1
422,25-39,36.70199999958277,alive,none,none,0,m,22,1997,1977,unavail,pass,0,0,5:33:1
423,55+,36.70199999958277,alive,airbag,belted,1,f,31,1997,1996,deploy,driver,1,3,5:34:1
424,10-24,258.33799999952316,alive,airbag,none,0,f,24,1997,1995,deploy,driver,1,3,5:36:1
425,40-54,140.1129999998957,alive,none,none,1,f,17,1997,1985,unavail,driver,0,3,5:41:1
426,40-54,140.1129999998957,alive,none,belted,1,m,19,1997,1985,unavail,pass,0,2,5:41:1
427,10-24,331.47999999672174,alive,airbag,none,0,f,62,1997,1996,deploy,driver,1,2,5:42:1
428,10-24,331.47999999672174,alive,none,belted,1,m,35,1997,1991,unavail,driver,0,0,5:42:2
429,25-39,1528.320999994874,alive,none,belted,1,f,25,1997,1984,unavail,driver,0,1,5:44:1
430,25-39,1278.3649999946356,alive,none,belted,1,f,16,1997,1984,unavail,driver,0,2,5:53:1
431,25-39,76.99699999950826,alive,none,belted,1,m,33,1997,1994,unavail,driver,0,2,5:54:2
432,10-24,37.67399999964982,alive,none,belted,1,f,29,1997,1991,unavail,driver,0,1,5:63:1
433,10-24,37.67399999964982,alive,none,none,0,f,30,1997,1989,unavail,driver,0,3,5:63:2
434,25-39,51.24299999978393,alive,airbag,belted,1,m,17,1997,1992,deploy,driver,1,1,5:71:1
435,25-39,51.24299999978393,alive,airbag,belted,1,f,20,1997,1995,deploy,driver,1,3,5:71:2
436,25-39,34.69899999955669,alive,airbag,belted,1,m,66,1997,1996,deploy,driver,1,2,5:74:1
437,40-54,34.69899999955669,alive,none,belted,1,m,41,1997,1989,unavail,driver,0,3,5:74:2
438,25-39,264.679999999702,alive,none,belted,1,f,22,1997,1984,unavail,driver,0,0,5:75:2
439,25-39,264.679999999702,alive,none,belted,1,m,22,1997,1984,unavail,pass,0,0,5:75:2
440,10-24,682.4149999991059,alive,none,belted,1,f,35,1997,1991,unavail,driver,0,1,5:76:1
441,40-54,31.407999999821186,dead,none,none,0,m,37,1997,1987,unavail,driver,0,4,5:78:1
442,40-54,38.872999999672174,alive,airbag,none,1,f,67,1997,1995,deploy,driver,1,3,5:80:1
443,40-54,766.1559999957681,alive,airbag,belted,1,m,31,1997,1994,deploy,driver,1,1,5:84:1
444,40-54,766.1559999957681,alive,none,none,1,m,31,1997,1992,unavail,driver,0,1,5:84:2
445,25-39,36.70199999958277,alive,airbag,belted,0,f,18,1997,1996,deploy,driver,1,3,5:87:1
446,25-39,36.70199999958277,alive,airbag,belted,0,f,18,1997,1996,deploy,pass,1,3,5:87:1
447,10-24,36.70199999958277,alive,none,belted,1,m,23,1997,1988,unavail,driver,0,2,5:87:2
448,10-24,354.53099999949336,alive,airbag,belted,1,f,47,1997,1996,deploy,driver,1,1,5:88:1
449,25-39,354.53099999949336,alive,none,belted,1,f,39,1997,1988,unavail,driver,0,1,5:88:2
450,25-39,311.24599999934435,alive,airbag,belted,1,f,24,1997,1996,nodeploy,driver,0,2,5:90:1
451,25-39,311.24599999934435,alive,airbag,none,0,f,50,1997,1994,deploy,driver,1,3,5:90:2
452,10-24,29.65499999979511,dead,none,none,1,m,19,1997,1989,unavail,driver,0,4,5:91:2
453,10-24,29.65499999979511,alive,none,none,1,f,19,1997,1989,unavail,pass,0,1,5:91:2
454,25-39,29.65499999979511,alive,none,none,1,m,32,1997,1981,unavail,driver,0,3,5:94:1
455,25-39,29.65499999979511,dead,none,none,1,m,22,1997,1981,unavail,pass,0,4,5:94:1
456,25-39,38.83199999993667,alive,airbag,belted,0,m,45,1997,1996,nodeploy,driver,0,3,5:98:1
457,40-54,38.83199999993667,alive,airbag,belted,1,f,46,1997,1996,deploy,driver,1,1,5:99:2
458,10-24,636.7269999980927,alive,none,none,1,f,28,1997,1989,unavail,driver,0,1,5:104:2
459,10-24,64.24599999934435,alive,airbag,none,0,f,34,1997,1994,deploy,driver,1,0,5:116:1
460,55+,29.65499999979511,dead,none,none,1,f,76,1997,1993,unavail,driver,0,4,5:123:1
461,10-24,1903.5779999941587,alive,none,belted,1,m,42,1997,1987,unavail,driver,0,2,5:125:2
462,40-54,34.69899999955669,alive,none,none,0,f,21,1997,1987,unavail,driver,0,3,5:130:1
463,25-39,1443.0619999915361,alive,none,belted,1,f,20,1997,1984,unavail,driver,0,0,5:141:1
464,25-39,1443.0619999915361,alive,none,belted,1,f,20,1997,1984,unavail,pass,0,0,5:141:1
465,10-24,34.69899999955669,alive,airbag,none,0,m,20,1997,1996,deploy,driver,1,1,5:162:2
466,25-39,6.643999999971129,alive,airbag,none,0,m,21,1997,1993,deploy,driver,1,3,6:1:2
467,10-24,6.599999999976717,alive,airbag,belted,1,m,28,1997,1994,deploy,driver,1,3,6:8:1
468,10-24,6.599999999976717,alive,airbag,belted,1,f,36,1997,1994,deploy,pass,1,2,6:8:1
469,25-39,64.62399999983609,alive,airbag,none,0,m,45,1997,1996,nodeploy,driver,0,1,6:11:2
470,25-39,64.62399999983609,alive,airbag,none,0,f,39,1997,1996,nodeploy,pass,0,3,6:11:2
471,25-39,167.80699999816716,alive,airbag,none,1,m,20,1997,1994,deploy,driver,1,0,6:13:1
472,25-39,167.80699999816716,alive,airbag,none,1,m,20,1997,1994,deploy,pass,1,0,6:13:1
473,25-39,11.651999999885447,alive,none,belted,0,m,18,1997,1989,unavail,driver,0,2,6:14:1
474,25-39,11.651999999885447,dead,none,belted,0,f,17,1997,1989,unavail,pass,0,4,6:14:1
475,25-39,18.360999999800697,alive,none,none,1,m,41,1997,1993,unavail,driver,0,1,6:18:3
476,10-24,18.360999999800697,alive,airbag,belted,1,f,54,1997,1991,deploy,driver,1,3,6:19:1
477,10-24,18.360999999800697,alive,airbag,belted,0,m,16,1997,1992,nodeploy,driver,0,0,6:19:2
478,10-24,18.360999999800697,alive,airbag,belted,0,m,17,1997,1992,nodeploy,pass,0,0,6:19:2
479,25-39,696.4509999975562,alive,airbag,none,1,m,25,1997,1995,deploy,driver,1,2,6:20:1
480,25-39,696.4509999975562,alive,none,belted,0,f,24,1997,1990,unavail,driver,0,0,6:20:2
481,40-54,20.260999999940395,alive,none,none,1,f,20,1997,1991,unavail,driver,0,3,6:21:1
482,40-54,20.260999999940395,alive,none,none,1,m,22,1997,1991,unavail,pass,0,3,6:21:1
483,55+,14.591999999945983,alive,none,none,0,m,24,1997,1987,unavail,driver,0,3,6:24:2
484,55+,14.591999999945983,dead,none,none,0,m,33,1997,1987,unavail,pass,0,4,6:24:2
485,40-54,22.484999999869615,alive,airbag,none,1,f,31,1997,1995,deploy,driver,1,1,6:26:1
486,40-54,22.484999999869615,dead,none,belted,0,m,62,1997,1987,unavail,driver,0,3,6:26:2
487,25-39,6.256999999983236,alive,airbag,none,1,m,31,1997,1994,deploy,driver,1,3,6:33:2
488,10-24,1134.4539999961853,alive,none,none,0,m,38,1997,1986,unavail,driver,0,0,6:36:1
489,55+,7.531999999948312,alive,airbag,belted,0,m,33,1997,1996,deploy,driver,1,3,6:37:1
490,25-39,7.531999999948312,alive,none,belted,1,m,45,1997,1989,unavail,driver,0,2,6:38:1
491,25-39,7.531999999948312,alive,airbag,belted,0,m,66,1997,1995,deploy,driver,1,2,6:38:2
492,25-39,7.531999999948312,dead,airbag,belted,0,f,63,1997,1995,deploy,pass,1,3,6:38:2
493,25-39,10.827999999979511,alive,none,none,1,m,53,1997,1985,unavail,driver,0,3,6:39:1
494,25-39,10.827999999979511,alive,none,none,1,f,42,1997,1985,unavail,pass,0,3,6:39:1
495,25-39,10.827999999979511,alive,airbag,none,1,m,28,1997,1990,deploy,driver,1,1,6:39:2
496,25-39,10.827999999979511,alive,none,belted,1,m,42,1997,1990,unavail,pass,0,3,6:39:2
497,40-54,15.272999999928288,alive,none,none,1,m,39,1997,1988,unavail,driver,0,3,6:44:1
498,40-54,15.272999999928288,dead,airbag,belted,0,m,70,1997,1990,deploy,driver,1,4,6:44:2
499,25-39,11.680999999982305,alive,none,none,1,f,20,1997,1984,unavail,driver,0,3,6:46:1
500,25-39,11.680999999982305,alive,none,none,1,m,23,1997,1984,unavail,pass,0,3,6:46:1
501,10-24,1885.7709999978542,alive,none,none,0,m,28,1997,1991,unavail,driver,0,1,6:47:2
502,10-24,1885.7709999978542,alive,none,belted,0,m,19,1997,1991,unavail,pass,0,0,6:47:2
503,25-39,12.520999999949709,alive,airbag,none,0,f,50,1997,1995,nodeploy,driver,0,3,6:48:1
504,55+,10.244999999995343,alive,none,belted,1,f,54,1997,1991,unavail,driver,0,3,6:50:1
505,55+,10.244999999995343,dead,none,belted,0,f,26,1997,1990,unavail,driver,0,4,6:50:2
