"","left","year","life","dead","acd","kia","inbed","cause"
"607","left",1924,68,0,0,0,0,"alive"
"608","left",1924,68,0,0,0,0,"alive"
"609","left",1924,68,0,0,0,0,"alive"
"610","right",1925,67,0,0,0,0,"alive"
"611","right",1925,67,0,0,0,0,"alive"
"612","right",1925,67,0,0,0,0,"alive"
"613","right",1925,67,0,0,0,0,"alive"
"614","right",1925,67,0,0,0,0,"alive"
"615","right",1925,67,0,0,0,0,"alive"
"616","right",1925,67,0,0,0,0,"alive"
"617","right",1925,67,0,0,0,0,"alive"
"618","right",1925,67,0,0,0,0,"alive"
"619","right",1925,67,0,0,0,0,"alive"
"620","right",1925,67,0,0,0,0,"alive"
"621","right",1925,67,0,0,0,0,"alive"
"622","right",1925,67,0,0,0,0,"alive"
"623","right",1925,67,0,0,0,0,"alive"
"624","right",1925,67,0,0,0,0,"alive"
"625","right",1925,67,0,0,0,0,"alive"
"626","right",1925,67,0,0,0,0,"alive"
"627","right",1925,67,0,0,0,0,"alive"
"628","right",1925,67,0,0,0,0,"alive"
"629","right",1925,67,0,0,0,0,"alive"
"630","right",1925,67,0,0,0,0,"alive"
"631","right",1925,67,0,0,0,0,"alive"
"632","left",1925,67,0,0,0,0,"alive"
"633","left",1925,67,0,0,0,0,"alive"
"634","left",1925,67,0,0,0,0,"alive"
"635","left",1925,67,0,0,0,0,"alive"
"636","right",1926,66,0,0,0,0,"alive"
"637","right",1926,66,0,0,0,0,"alive"
"638","right",1926,66,0,0,0,0,"alive"
"639","right",1926,66,0,0,0,0,"alive"
"640","right",1926,66,0,0,0,0,"alive"
"641","right",1926,66,0,0,0,0,"alive"
"642","right",1926,66,0,0,0,0,"alive"
"643","right",1926,66,0,0,0,0,"alive"
"644","right",1926,66,0,0,0,0,"alive"
"645","right",1926,66,0,0,0,0,"alive"
"646","right",1926,66,0,0,0,0,"alive"
"647","right",1926,66,0,0,0,0,"alive"
"648","right",1926,66,0,0,0,0,"alive"
"649","right",1926,66,0,0,0,0,"alive"
"650","right",1926,66,0,0,0,0,"alive"
"651","right",1926,66,0,0,0,0,"alive"
"652","right",1926,66,0,0,0,0,"alive"
"653","right",1926,66,0,0,0,0,"alive"
"654","right",1926,66,0,0,0,0,"alive"
"655","right",1926,66,0,0,0,0,"alive"
"656","right",1926,66,0,0,0,0,"alive"
"657","right",1926,66,0,0,0,0,"alive"
"658","right",1926,66,0,0,0,0,"alive"
"659","right",1926,66,0,0,0,0,"alive"
"660","right",1926,66,0,0,0,0,"alive"
"661","right",1926,66,0,0,0,0,"alive"
"662","right",1926,66,0,0,0,0,"alive"
"663","right",1926,66,0,0,0,0,"alive"
"664","right",1926,66,0,0,0,0,"alive"
"665","right",1926,66,0,0,0,0,"alive"
"666","right",1926,66,0,0,0,0,"alive"
"667","right",1926,66,0,0,0,0,"alive"
"668","right",1926,66,0,0,0,0,"alive"
"669","right",1926,66,0,0,0,0,"alive"
"670","right",1926,66,0,0,0,0,"alive"
"671","right",1926,66,0,0,0,0,"alive"
"672","left",1926,66,0,0,0,0,"alive"
"673","left",1926,66,0,0,0,0,"alive"
"674","left",1926,66,0,0,0,0,"alive"
"675","left",1926,66,0,0,0,0,"alive"
"676","left",1926,66,0,0,0,0,"alive"
"677","left",1926,66,0,0,0,0,"alive"
"678","left",1926,66,0,0,0,0,"alive"
"679","left",1926,66,0,0,0,0,"alive"
"680","right",1927,65,0,0,0,0,"alive"
"681","right",1927,65,0,0,0,0,"alive"
"682","right",1927,65,0,0,0,0,"alive"
"683","right",1927,65,0,0,0,0,"alive"
"684","right",1927,65,0,0,0,0,"alive"
"685","right",1927,65,0,0,0,0,"alive"
"686","right",1927,65,0,0,0,0,"alive"
"687","right",1927,65,0,0,0,0,"alive"
"688","right",1927,65,0,0,0,0,"alive"
"689","right",1927,65,0,0,0,0,"alive"
"690","right",1927,65,0,0,0,0,"alive"
"691","right",1927,65,0,0,0,0,"alive"
"692","right",1927,65,0,0,0,0,"alive"
"693","right",1927,65,0,0,0,0,"alive"
"694","right",1927,65,0,0,0,0,"alive"
"695","right",1927,65,0,0,0,0,"alive"
"696","right",1927,65,0,0,0,0,"alive"
"697","right",1927,65,0,0,0,0,"alive"
"698","right",1927,65,0,0,0,0,"alive"
"699","right",1927,65,0,0,0,0,"alive"
"700","right",1927,65,0,0,0,0,"alive"
"701","right",1927,65,0,0,0,0,"alive"
"702","right",1927,65,0,0,0,0,"alive"
"703","right",1927,65,0,0,0,0,"alive"
"704","right",1927,65,0,0,0,0,"alive"
"705","right",1927,65,0,0,0,0,"alive"
"706","right",1927,65,0,0,0,0,"alive"
"707","right",1927,65,0,0,0,0,"alive"
"708","right",1927,65,0,0,0,0,"alive"
"709","right",1927,65,0,0,0,0,"alive"
"710","right",1927,65,0,0,0,0,"alive"
"711","right",1927,65,0,0,0,0,"alive"
"712","right",1927,65,0,0,0,0,"alive"
"713","left",1927,65,0,0,0,0,"alive"
"714","left",1927,65,0,0,0,0,"alive"
"715","left",1927,65,0,0,0,0,"alive"
"716","left",1927,65,0,0,0,0,"alive"
"717","left",1927,65,0,0,0,0,"alive"
"718","right",1928,64,0,0,0,0,"alive"
"719","right",1928,64,0,0,0,0,"alive"
"720","right",1928,64,0,0,0,0,"alive"
"721","right",1928,64,0,0,0,0,"alive"
"722","right",1928,64,0,0,0,0,"alive"
"723","right",1928,64,0,0,0,0,"alive"
"724","right",1928,64,0,0,0,0,"alive"
"725","right",1928,64,0,0,0,0,"alive"
"726","right",1928,64,0,0,0,0,"alive"
"727","right",1928,64,0,0,0,0,"alive"
"728","right",1928,64,0,0,0,0,"alive"
"729","right",1928,64,0,0,0,0,"alive"
"730","right",1928,64,0,0,0,0,"alive"
"731","right",1928,64,0,0,0,0,"alive"
"732","right",1928,64,0,0,0,0,"alive"
"733","right",1928,64,0,0,0,0,"alive"
"734","right",1928,64,0,0,0,0,"alive"
"735","right",1928,64,0,0,0,0,"alive"
"736","right",1928,64,0,0,0,0,"alive"
"737","right",1928,64,0,0,0,0,"alive"
"738","right",1928,64,0,0,0,0,"alive"
"739","right",1928,64,0,0,0,0,"alive"
"740","right",1928,64,0,0,0,0,"alive"
"741","right",1928,64,0,0,0,0,"alive"
"742","right",1928,64,0,0,0,0,"alive"
"743","right",1928,64,0,0,0,0,"alive"
"744","right",1928,64,0,0,0,0,"alive"
"745","right",1928,64,0,0,0,0,"alive"
"746","right",1928,64,0,0,0,0,"alive"
"747","right",1928,64,0,0,0,0,"alive"
"748","left",1928,64,0,0,0,0,"alive"
"749","left",1928,64,0,0,0,0,"alive"
"750","left",1928,64,0,0,0,0,"alive"
"751","left",1928,64,0,0,0,0,"alive"
"752","left",1928,64,0,0,0,0,"alive"
"753","left",1928,64,0,0,0,0,"alive"
"754","left",1928,64,0,0,0,0,"alive"
"755","right",1929,63,0,0,0,0,"alive"
"756","right",1929,63,0,0,0,0,"alive"
"757","right",1929,63,0,0,0,0,"alive"
"758","right",1929,63,0,0,0,0,"alive"
"759","right",1929,63,0,0,0,0,"alive"
"760","right",1929,63,0,0,0,0,"alive"
"761","right",1929,63,0,0,0,0,"alive"
"762","right",1929,63,0,0,0,0,"alive"
"763","right",1929,63,0,0,0,0,"alive"
"764","right",1929,63,0,0,0,0,"alive"
"765","right",1929,63,0,0,0,0,"alive"
"766","right",1929,63,0,0,0,0,"alive"
"767","right",1929,63,0,0,0,0,"alive"
"768","right",1929,63,0,0,0,0,"alive"
"769","right",1929,63,0,0,0,0,"alive"
"770","right",1929,63,0,0,0,0,"alive"
"771","right",1929,63,0,0,0,0,"alive"
"772","right",1929,63,0,0,0,0,"alive"
"773","right",1929,63,0,0,0,0,"alive"
"774","right",1929,63,0,0,0,0,"alive"
"775","right",1929,63,0,0,0,0,"alive"
"776","right",1929,63,0,0,0,0,"alive"
"777","right",1929,63,0,0,0,0,"alive"
"778","right",1929,63,0,0,0,0,"alive"
"779","right",1929,63,0,0,0,0,"alive"
"780","right",1929,63,0,0,0,0,"alive"
"781","right",1929,63,0,0,0,0,"alive"
"782","right",1929,63,0,0,0,0,"alive"
"783","right",1929,63,0,0,0,0,"alive"
"784","right",1929,63,0,0,0,0,"alive"
"785","right",1929,63,0,0,0,0,"alive"
"786","right",1929,63,0,0,0,0,"alive"
"787","right",1929,63,0,0,0,0,"alive"
"788","right",1929,63,0,0,0,0,"alive"
"789","right",1929,63,0,0,0,0,"alive"
"790","right",1929,63,0,0,0,0,"alive"
"791","right",1929,63,0,0,0,0,"alive"
"792","right",1929,63,0,0,0,0,"alive"
"793","right",1929,63,0,0,0,0,"alive"
"794","right",1929,63,0,0,0,0,"alive"
"795","right",1929,63,0,0,0,0,"alive"
"796","left",1929,63,0,0,0,0,"alive"
"797","left",1929,63,0,0,0,0,"alive"
"798","left",1929,63,0,0,0,0,"alive"
"799","left",1929,63,0,0,0,0,"alive"
"800","left",1929,63,0,0,0,0,"alive"
"801","left",1929,63,0,0,0,0,"alive"
"802","left",1929,63,0,0,0,0,"alive"
"803","left",1929,63,0,0,0,0,"alive"
"804","left",1929,63,0,0,0,0,"alive"
"805","right",1930,62,0,0,0,0,"alive"
"806","right",1930,62,0,0,0,0,"alive"
"807","right",1930,62,0,0,0,0,"alive"
"808","right",1930,62,0,0,0,0,"alive"
"809","right",1930,62,0,0,0,0,"alive"
"810","right",1930,62,0,0,0,0,"alive"
"811","right",1930,62,0,0,0,0,"alive"
"812","right",1930,62,0,0,0,0,"alive"
"813","right",1930,62,0,0,0,0,"alive"
"814","right",1930,62,0,0,0,0,"alive"
"815","right",1930,62,0,0,0,0,"alive"
"816","right",1930,62,0,0,0,0,"alive"
"817","right",1930,62,0,0,0,0,"alive"
"818","right",1930,62,0,0,0,0,"alive"
"819","right",1930,62,0,0,0,0,"alive"
"820","right",1930,62,0,0,0,0,"alive"
"821","right",1930,62,0,0,0,0,"alive"
"822","right",1930,62,0,0,0,0,"alive"
"823","right",1930,62,0,0,0,0,"alive"
"824","right",1930,62,0,0,0,0,"alive"
"825","right",1930,62,0,0,0,0,"alive"
"826","right",1930,62,0,0,0,0,"alive"
"827","right",1930,62,0,0,0,0,"alive"
"828","right",1930,62,0,0,0,0,"alive"
"829","right",1930,62,0,0,0,0,"alive"
"830","right",1930,62,0,0,0,0,"alive"
"831","right",1930,62,0,0,0,0,"alive"
"832","right",1930,62,0,0,0,0,"alive"
"833","right",1930,62,0,0,0,0,"alive"
"834","right",1930,62,0,0,0,0,"alive"
"835","right",1930,62,0,0,0,0,"alive"
"836","right",1930,62,0,0,0,0,"alive"
"837","right",1930,62,0,0,0,0,"alive"
"838","right",1930,62,0,0,0,0,"alive"
"839","right",1930,62,0,0,0,0,"alive"
"840","right",1930,62,0,0,0,0,"alive"
"841","right",1930,62,0,0,0,0,"alive"
"842","right",1930,62,0,0,0,0,"alive"
"843","left",1930,62,0,0,0,0,"alive"
"844","left",1930,62,0,0,0,0,"alive"
"845","left",1930,62,0,0,0,0,"alive"
"846","left",1930,62,0,0,0,0,"alive"
"847","left",1930,62,0,0,0,0,"alive"
"848","left",1930,62,0,0,0,0,"alive"
"849","left",1930,62,0,0,0,0,"alive"
"850","left",1930,62,0,0,0,0,"alive"
"851","left",1930,62,0,0,0,0,"alive"
"852","right",1931,61,0,0,0,0,"alive"
"853","right",1931,61,0,0,0,0,"alive"
"854","right",1931,61,0,0,0,0,"alive"
"855","right",1931,61,0,0,0,0,"alive"
"856","right",1931,61,0,0,0,0,"alive"
"857","right",1931,61,0,0,0,0,"alive"
"858","right",1931,61,0,0,0,0,"alive"
"859","right",1931,61,0,0,0,0,"alive"
"860","right",1931,61,0,0,0,0,"alive"
"861","right",1931,61,0,0,0,0,"alive"
"862","right",1931,61,0,0,0,0,"alive"
"863","right",1931,61,0,0,0,0,"alive"
"864","right",1931,61,0,0,0,0,"alive"
"865","right",1931,61,0,0,0,0,"alive"
"866","right",1931,61,0,0,0,0,"alive"
"867","right",1931,61,0,0,0,0,"alive"
"868","right",1931,61,0,0,0,0,"alive"
"869","right",1931,61,0,0,0,0,"alive"
"870","right",1931,61,0,0,0,0,"alive"
"871","right",1931,61,0,0,0,0,"alive"
"872","right",1931,61,0,0,0,0,"alive"
"873","right",1931,61,0,0,0,0,"alive"
"874","right",1931,61,0,0,0,0,"alive"
"875","right",1931,61,0,0,0,0,"alive"
"876","right",1931,61,0,0,0,0,"alive"
"877","right",1931,61,0,0,0,0,"alive"
"878","right",1931,61,0,0,0,0,"alive"
"879","right",1931,61,0,0,0,0,"alive"
"880","right",1931,61,0,0,0,0,"alive"
"881","right",1931,61,0,0,0,0,"alive"
"882","right",1931,61,0,0,0,0,"alive"
"883","right",1931,61,0,0,0,0,"alive"
"884","right",1931,61,0,0,0,0,"alive"
"885","right",1931,61,0,0,0,0,"alive"
"886","right",1931,61,0,0,0,0,"alive"
"887","right",1931,61,0,0,0,0,"alive"
"888","right",1931,61,0,0,0,0,"alive"
"889","right",1931,61,0,0,0,0,"alive"
"890","right",1931,61,0,0,0,0,"alive"
"891","right",1931,61,0,0,0,0,"alive"
"892","right",1931,61,0,0,0,0,"alive"
"893","right",1931,61,0,0,0,0,"alive"
"894","right",1931,61,0,0,0,0,"alive"
"895","right",1931,61,0,0,0,0,"alive"
"896","right",1931,61,0,0,0,0,"alive"
"897","right",1931,61,0,0,0,0,"alive"
"898","right",1931,61,0,0,0,0,"alive"
"899","right",1931,61,0,0,0,0,"alive"
"900","right",1931,61,0,0,0,0,"alive"
"901","right",1931,61,0,0,0,0,"alive"
"902","right",1931,61,0,0,0,0,"alive"
"903","left",1931,61,0,0,0,0,"alive"
"904","left",1931,61,0,0,0,0,"alive"
"905","left",1931,61,0,0,0,0,"alive"
"906","left",1931,61,0,0,0,0,"alive"
"907","left",1931,61,0,0,0,0,"alive"
"908","right",1932,60,0,0,0,0,"alive"
"909","right",1932,60,0,0,0,0,"alive"
"910","right",1932,60,0,0,0,0,"alive"
"911","right",1932,60,0,0,0,0,"alive"
"912","right",1932,60,0,0,0,0,"alive"
"913","right",1932,60,0,0,0,0,"alive"
"914","right",1932,60,0,0,0,0,"alive"
"915","right",1932,60,0,0,0,0,"alive"
"916","right",1932,60,0,0,0,0,"alive"
"917","right",1932,60,0,0,0,0,"alive"
"918","right",1932,60,0,0,0,0,"alive"
"919","right",1932,60,0,0,0,0,"alive"
"920","right",1932,60,0,0,0,0,"alive"
"921","right",1932,60,0,0,0,0,"alive"
"922","right",1932,60,0,0,0,0,"alive"
"923","right",1932,60,0,0,0,0,"alive"
"924","right",1932,60,0,0,0,0,"alive"
"925","right",1932,60,0,0,0,0,"alive"
"926","right",1932,60,0,0,0,0,"alive"
"927","right",1932,60,0,0,0,0,"alive"
"928","right",1932,60,0,0,0,0,"alive"
"929","right",1932,60,0,0,0,0,"alive"
"930","right",1932,60,0,0,0,0,"alive"
"931","right",1932,60,0,0,0,0,"alive"
"932","right",1932,60,0,0,0,0,"alive"
"933","right",1932,60,0,0,0,0,"alive"
"934","right",1932,60,0,0,0,0,"alive"
"935","right",1932,60,0,0,0,0,"alive"
"936","right",1932,60,0,0,0,0,"alive"
"937","right",1932,60,0,0,0,0,"alive"
"938","right",1932,60,0,0,0,0,"alive"
"939","right",1932,60,0,0,0,0,"alive"
"940","right",1932,60,0,0,0,0,"alive"
"941","right",1932,60,0,0,0,0,"alive"
"942","right",1932,60,0,0,0,0,"alive"
"943","right",1932,60,0,0,0,0,"alive"
"944","right",1932,60,0,0,0,0,"alive"
"945","right",1932,60,0,0,0,0,"alive"
"946","right",1932,60,0,0,0,0,"alive"
"947","right",1932,60,0,0,0,0,"alive"
"948","right",1932,60,0,0,0,0,"alive"
"949","right",1932,60,0,0,0,0,"alive"
"950","right",1932,60,0,0,0,0,"alive"
"951","right",1932,60,0,0,0,0,"alive"
"952","right",1932,60,0,0,0,0,"alive"
"953","right",1932,60,0,0,0,0,"alive"
"954","right",1932,60,0,0,0,0,"alive"
"955","right",1932,60,0,0,0,0,"alive"
"956","right",1932,60,0,0,0,0,"alive"
"957","left",1932,60,0,0,0,0,"alive"
"958","left",1932,60,0,0,0,0,"alive"
"959","left",1932,60,0,0,0,0,"alive"
"960","left",1932,60,0,0,0,0,"alive"
"961","left",1932,60,0,0,0,0,"alive"
"962","left",1932,60,0,0,0,0,"alive"
"963","left",1932,60,0,0,0,0,"alive"
"964","left",1932,60,0,0,0,0,"alive"
"965","left",1932,60,0,0,0,0,"alive"
"966","right",1933,59,0,0,0,0,"alive"
"967","right",1933,59,0,0,0,0,"alive"
"968","right",1933,59,0,0,0,0,"alive"
"969","right",1933,59,0,0,0,0,"alive"
"970","right",1933,59,0,0,0,0,"alive"
"971","right",1933,59,0,0,0,0,"alive"
"972","right",1933,59,0,0,0,0,"alive"
"973","right",1933,59,0,0,0,0,"alive"
"974","right",1933,59,0,0,0,0,"alive"
"975","right",1933,59,0,0,0,0,"alive"
"976","right",1933,59,0,0,0,0,"alive"
"977","right",1933,59,0,0,0,0,"alive"
"978","right",1933,59,0,0,0,0,"alive"
"979","right",1933,59,0,0,0,0,"alive"
"980","right",1933,59,0,0,0,0,"alive"
"981","right",1933,59,0,0,0,0,"alive"
"982","right",1933,59,0,0,0,0,"alive"
"983","right",1933,59,0,0,0,0,"alive"
"984","right",1933,59,0,0,0,0,"alive"
"985","right",1933,59,0,0,0,0,"alive"
"986","right",1933,59,0,0,0,0,"alive"
"987","right",1933,59,0,0,0,0,"alive"
"988","right",1933,59,0,0,0,0,"alive"
"989","right",1933,59,0,0,0,0,"alive"
"990","right",1933,59,0,0,0,0,"alive"
"991","right",1933,59,0,0,0,0,"alive"
"992","right",1933,59,0,0,0,0,"alive"
"993","right",1933,59,0,0,0,0,"alive"
"994","right",1933,59,0,0,0,0,"alive"
"995","right",1933,59,0,0,0,0,"alive"
"996","right",1933,59,0,0,0,0,"alive"
"997","right",1933,59,0,0,0,0,"alive"
"998","right",1933,59,0,0,0,0,"alive"
"999","right",1933,59,0,0,0,0,"alive"
"1000","right",1933,59,0,0,0,0,"alive"
"1001","right",1933,59,0,0,0,0,"alive"
"1002","right",1933,59,0,0,0,0,"alive"
"1003","right",1933,59,0,0,0,0,"alive"
"1004","right",1933,59,0,0,0,0,"alive"
"1005","right",1933,59,0,0,0,0,"alive"
"1006","right",1933,59,0,0,0,0,"alive"
"1007","right",1933,59,0,0,0,0,"alive"
"1008","right",1933,59,0,0,0,0,"alive"
"1009","right",1933,59,0,0,0,0,"alive"
"1010","right",1933,59,0,0,0,0,"alive"
"1011","right",1933,59,0,0,0,0,"alive"
"1012","right",1933,59,0,0,0,0,"alive"
"1013","right",1933,59,0,0,0,0,"alive"
"1014","right",1933,59,0,0,0,0,"alive"
"1015","right",1933,59,0,0,0,0,"alive"
"1016","right",1933,59,0,0,0,0,"alive"
"1017","right",1933,59,0,0,0,0,"alive"
"1018","right",1933,59,0,0,0,0,"alive"
"1019","right",1933,59,0,0,0,0,"alive"
"1020","left",1933,59,0,0,0,0,"alive"
"1021","left",1933,59,0,0,0,0,"alive"
"1022","left",1933,59,0,0,0,0,"alive"
"1023","left",1933,59,0,0,0,0,"alive"
"1024","left",1933,59,0,0,0,0,"alive"
"1025","left",1933,59,0,0,0,0,"alive"
"1026","left",1933,59,0,0,0,0,"alive"
"1027","left",1933,59,0,0,0,0,"alive"
"1028","left",1933,59,0,0,0,0,"alive"
"1029","left",1933,59,0,0,0,0,"alive"
"1030","left",1933,59,0,0,0,0,"alive"
"1031","left",1933,59,0,0,0,0,"alive"
"1032","left",1933,59,0,0,0,0,"alive"
"1033","right",1934,58,0,0,0,0,"alive"
"1034","right",1934,58,0,0,0,0,"alive"
"1035","right",1934,58,0,0,0,0,"alive"
"1036","right",1934,58,0,0,0,0,"alive"
"1037","right",1934,58,0,0,0,0,"alive"
"1038","right",1934,58,0,0,0,0,"alive"
"1039","right",1934,58,0,0,0,0,"alive"
"1040","right",1934,58,0,0,0,0,"alive"
"1041","right",1934,58,0,0,0,0,"alive"
"1042","right",1934,58,0,0,0,0,"alive"
"1043","right",1934,58,0,0,0,0,"alive"
"1044","right",1934,58,0,0,0,0,"alive"
"1045","right",1934,58,0,0,0,0,"alive"
"1046","right",1934,58,0,0,0,0,"alive"
"1047","right",1934,58,0,0,0,0,"alive"
"1048","right",1934,58,0,0,0,0,"alive"
"1049","right",1934,58,0,0,0,0,"alive"
"1050","right",1934,58,0,0,0,0,"alive"
"1051","right",1934,58,0,0,0,0,"alive"
"1052","right",1934,58,0,0,0,0,"alive"
"1053","right",1934,58,0,0,0,0,"alive"
"1054","right",1934,58,0,0,0,0,"alive"
"1055","right",1934,58,0,0,0,0,"alive"
"1056","right",1934,58,0,0,0,0,"alive"
"1057","right",1934,58,0,0,0,0,"alive"
"1058","right",1934,58,0,0,0,0,"alive"
"1059","right",1934,58,0,0,0,0,"alive"
"1060","right",1934,58,0,0,0,0,"alive"
"1061","right",1934,58,0,0,0,0,"alive"
"1062","right",1934,58,0,0,0,0,"alive"
"1063","right",1934,58,0,0,0,0,"alive"
"1064","right",1934,58,0,0,0,0,"alive"
"1065","right",1934,58,0,0,0,0,"alive"
"1066","right",1934,58,0,0,0,0,"alive"
"1067","right",1934,58,0,0,0,0,"alive"
"1068","right",1934,58,0,0,0,0,"alive"
"1069","right",1934,58,0,0,0,0,"alive"
"1070","right",1934,58,0,0,0,0,"alive"
"1071","right",1934,58,0,0,0,0,"alive"
"1072","right",1934,58,0,0,0,0,"alive"
"1073","right",1934,58,0,0,0,0,"alive"
"1074","right",1934,58,0,0,0,0,"alive"
"1075","right",1934,58,0,0,0,0,"alive"
"1076","right",1934,58,0,0,0,0,"alive"
"1077","right",1934,58,0,0,0,0,"alive"
"1078","right",1934,58,0,0,0,0,"alive"
"1079","right",1934,58,0,0,0,0,"alive"
"1080","right",1934,58,0,0,0,0,"alive"
"1081","right",1934,58,0,0,0,0,"alive"
"1082","right",1934,58,0,0,0,0,"alive"
"1083","right",1934,58,0,0,0,0,"alive"
"1084","right",1934,58,0,0,0,0,"alive"
"1085","right",1934,58,0,0,0,0,"alive"
"1086","right",1934,58,0,0,0,0,"alive"
"1087","right",1934,58,0,0,0,0,"alive"
"1088","right",1934,58,0,0,0,0,"alive"
"1089","right",1934,58,0,0,0,0,"alive"
"1090","right",1934,58,0,0,0,0,"alive"
"1091","left",1934,58,0,0,0,0,"alive"
"1092","left",1934,58,0,0,0,0,"alive"
"1093","left",1934,58,0,0,0,0,"alive"
"1094","left",1934,58,0,0,0,0,"alive"
"1095","left",1934,58,0,0,0,0,"alive"
"1096","left",1934,58,0,0,0,0,"alive"
"1097","left",1934,58,0,0,0,0,"alive"
"1098","left",1934,58,0,0,0,0,"alive"
"1099","left",1934,58,0,0,0,0,"alive"
"1100","left",1934,58,0,0,0,0,"alive"
"1101","left",1934,58,0,0,0,0,"alive"
"1102","left",1934,58,0,0,0,0,"alive"
"1103","left",1934,58,0,0,0,0,"alive"
"1104","right",1935,57,0,0,0,0,"alive"
"1105","right",1935,57,0,0,0,0,"alive"
"1106","right",1935,57,0,0,0,0,"alive"
"1107","right",1935,57,0,0,0,0,"alive"
"1108","right",1935,57,0,0,0,0,"alive"
"1109","right",1935,57,0,0,0,0,"alive"
"1110","right",1935,57,0,0,0,0,"alive"
"1111","right",1935,57,0,0,0,0,"alive"
"1112","right",1935,57,0,0,0,0,"alive"
"1113","right",1935,57,0,0,0,0,"alive"
"1114","right",1935,57,0,0,0,0,"alive"
"1115","right",1935,57,0,0,0,0,"alive"
"1116","right",1935,57,0,0,0,0,"alive"
"1117","right",1935,57,0,0,0,0,"alive"
"1118","right",1935,57,0,0,0,0,"alive"
"1119","right",1935,57,0,0,0,0,"alive"
"1120","right",1935,57,0,0,0,0,"alive"
"1121","right",1935,57,0,0,0,0,"alive"
"1122","right",1935,57,0,0,0,0,"alive"
"1123","right",1935,57,0,0,0,0,"alive"
"1124","right",1935,57,0,0,0,0,"alive"
"1125","right",1935,57,0,0,0,0,"alive"
"1126","right",1935,57,0,0,0,0,"alive"
"1127","right",1935,57,0,0,0,0,"alive"
"1128","right",1935,57,0,0,0,0,"alive"
"1129","right",1935,57,0,0,0,0,"alive"
"1130","right",1935,57,0,0,0,0,"alive"
"1131","right",1935,57,0,0,0,0,"alive"
"1132","right",1935,57,0,0,0,0,"alive"
"1133","right",1935,57,0,0,0,0,"alive"
"1134","right",1935,57,0,0,0,0,"alive"
"1135","right",1935,57,0,0,0,0,"alive"
"1136","right",1935,57,0,0,0,0,"alive"
"1137","right",1935,57,0,0,0,0,"alive"
"1138","right",1935,57,0,0,0,0,"alive"
"1139","right",1935,57,0,0,0,0,"alive"
"1140","right",1935,57,0,0,0,0,"alive"
"1141","right",1935,57,0,0,0,0,"alive"
"1142","right",1935,57,0,0,0,0,"alive"
"1143","right",1935,57,0,0,0,0,"alive"
"1144","right",1935,57,0,0,0,0,"alive"
"1145","right",1935,57,0,0,0,0,"alive"
"1146","right",1935,57,0,0,0,0,"alive"
"1147","right",1935,57,0,0,0,0,"alive"
"1148","right",1935,57,0,0,0,0,"alive"
"1149","right",1935,57,0,0,0,0,"alive"
"1150","right",1935,57,0,0,0,0,"alive"
"1151","right",1935,57,0,0,0,0,"alive"
"1152","right",1935,57,0,0,0,0,"alive"
"1153","right",1935,57,0,0,0,0,"alive"
"1154","right",1935,57,0,0,0,0,"alive"
"1155","right",1935,57,0,0,0,0,"alive"
"1156","right",1935,57,0,0,0,0,"alive"
"1157","right",1935,57,0,0,0,0,"alive"
"1158","right",1935,57,0,0,0,0,"alive"
"1159","right",1935,57,0,0,0,0,"alive"
"1160","right",1935,57,0,0,0,0,"alive"
"1161","right",1935,57,0,0,0,0,"alive"
"1162","right",1935,57,0,0,0,0,"alive"
"1163","right",1935,57,0,0,0,0,"alive"
"1164","right",1935,57,0,0,0,0,"alive"
"1165","right",1935,57,0,0,0,0,"alive"
"1166","left",1935,57,0,0,0,0,"alive"
"1167","left",1935,57,0,0,0,0,"alive"
"1168","left",1935,57,0,0,0,0,"alive"
"1169","left",1935,57,0,0,0,0,"alive"
"1170","left",1935,57,0,0,0,0,"alive"
"1171","left",1935,57,0,0,0,0,"alive"
"1172","right",1936,56,0,0,0,0,"alive"
"1173","right",1936,56,0,0,0,0,"alive"
"1174","right",1936,56,0,0,0,0,"alive"
"1175","right",1936,56,0,0,0,0,"alive"
"1176","right",1936,56,0,0,0,0,"alive"
"1177","right",1936,56,0,0,0,0,"alive"
"1178","right",1936,56,0,0,0,0,"alive"
"1179","right",1936,56,0,0,0,0,"alive"
"1180","right",1936,56,0,0,0,0,"alive"
"1181","right",1936,56,0,0,0,0,"alive"
"1182","right",1936,56,0,0,0,0,"alive"
"1183","right",1936,56,0,0,0,0,"alive"
"1184","right",1936,56,0,0,0,0,"alive"
"1185","right",1936,56,0,0,0,0,"alive"
"1186","right",1936,56,0,0,0,0,"alive"
"1187","right",1936,56,0,0,0,0,"alive"
