"","humid","humid90","temp","temp90","h10pix","h10pix90","trees","trees90","NoYes","Xmin","Xmax","Ymin","Ymax"
"198",20.7166690826416,22.1608295440674,27.2332992553711,27.9500007629395,28.985279083252,29.1766700744629,17,28,0,1.5,2.5,11,8.5
"199",28.3213901519775,28.3213901519775,27.2999992370605,27.2999992370605,29.3330593109131,29.3330593109131,18,18,1,2.5,2.5,6.5,6.5
"200",21.1534700393677,21.919864654541,27.6041498184204,28.3208503723145,29.1152801513672,29.1766700744629,16.5,28.5,0,2.5,4,12,9
"201",28.1713893890381,28.6686092376709,27.2166996002197,27.2567005157471,29.3330593109131,29.3330593109131,8,20,1,2,2,7,6
"202",28.3799968719482,28.6522190093994,27.3125,27.3758605957031,29.3330593109131,29.3330593109131,16.5,16.9,0,3,3,7,6.5
"203",25.5873603820801,26.4508352279663,27.4375,27.5458002090454,29.3330593109131,29.3330593109131,20.5,31.5,0,2,2.5,8.5,7
"204",8.64922199249268,8.84361152648926,6.31666994094849,7.11667013168335,9.26611137390137,9.9058334350586,43,72,0,23.5,32.5,55.5,51.5
"205",27.8480606079102,28.0091705322266,25.4500007629395,26.5333003997803,28.5255603790283,29.7474994659424,0,0,1,157,162.5,-7.5,-11
"206",24.2069492340088,24.2069492340088,25.5916996002197,25.5916996002197,29.2924995422363,29.2924995422363,16,16,0,-41,-41,-4,-4
"207",28.4589696884155,28.7507253646851,25.933349609375,26.4024995803833,30.5497207641602,30.6411094665527,78,85.2,0,-73.5,-67,-8,-11
"208",24.7464454650879,25.2650512695312,25.4249992370605,25.7316604614258,26.4750003814697,26.6433296203613,15,25.8,0,-37.5,-35.5,-9.5,-10.5
"209",29.2310001373291,29.5890037536621,26.0499992370605,26.6516792297363,30.649169921875,31.0905609130859,71,84.8,0,-54,-50,3.5,-1
"210",30.266499710083,30.5394416809082,26.4416999816895,26.9200199127197,30.7158298492432,31.1341705322266,83,88,0,-73,-56.5,1.5,-10
"211",21.4037494659424,24.4744443893433,24.2083501815796,25.4791498184204,26.1711101531982,26.9225006103516,20,48,1,-46,-37.5,-9,-18.5
"212",25.047887802124,26.3067775726318,26.38330078125,27.2966796875,29.0233306884766,29.2924995422363,15,25.4,0,-41,-37.5,-3.5,-7.5
"213",18.2761096954346,18.2761096954346,21.9416999816895,21.9416999816895,26.3349990844727,26.3349990844727,9,9,1,-47.5,-47.5,-16,-16
"214",24.6492774963379,25.1851104736328,23.5666999816895,24.4200199127197,25.5849990844727,25.6990543365479,14,24.8,1,-41.5,-39.5,-18.5,-21
"215",23.0142805099487,24.8443367004395,24.4166507720947,25.9616996765137,26.4847202301025,27.024169921875,18,43.9,0,-57.5,-51,-17.5,-24
"216",27.8129201889038,28.8744993209839,26.5874996185303,27.2082996368408,31.0905609130859,31.0905609130859,25,53.4,1,-47.5,-42,-1.5,-10
"217",26.5795003890991,27.4409433364868,25.5458498001099,26.2900096893311,28.7105598449707,30.4495000839233,41.5,84.7,1,-61,-50.5,-8,-18
"218",20.4593894958496,22.1043319702148,22.7000007629395,24.0850196838379,25.5849990844727,25.8110034942627,20,37.8,1,-50.5,-40,-14.5,-23
"219",29.6122755050659,30.2983640670776,26.3166999816895,26.8500003814697,31.1341705322266,31.1341705322266,77,86.3,0,-58.5,-46,2,-10
"220",22.8233346939087,24.7656946182251,24.9624996185303,26.5458002090454,27.2900009155273,27.3166694641113,12.5,18,0,-38,-35,-6.5,-8
"221",17.8365566253662,19.1906127929688,19.5916996002197,21.3116607666016,22.2836093902588,23.8948352813721,26,71.6,0,-54,-48,-23,-26.5
"222",23.0698352813721,24.6498859405518,26.7833003997803,27.4816993713379,28.8983306884766,29.2924995422363,24,53,1,-45.5,-40.5,-3.5,-11
"223",22.7434194564819,23.7286931991577,22.8125,23.974990272522,25.5849990844727,25.5849990844727,12.5,35.2,1,-44.5,-41,-21.5,-23.5
"224",25.2819999694824,25.8596698760986,26.4416999816895,27.4849800109863,27.3166694641113,27.3535015106201,8,17.8,0,-38,-35,-5.5,-7
"225",17.4416694641113,18.1055603027344,19.1916999816895,20.2250003814697,20.6433296203613,21.500560760498,17,40,0,-57,-50,-27.5,-33.5
"226",27.9833312988281,28.6401657104492,25.8999996185303,26.493359375,30.2477798461914,30.6411094665527,76,86,0,-66,-60,-8.5,-13.5
"227",27.5159749984741,28.6395854949951,26.3833494186401,26.8416500091553,30.562780380249,30.6669406890869,79,86,0,-64.5,-59,5,-1.5
"228",17.8509452819824,19.0073587417603,18.2250003814697,19.7533002853394,21.2819404602051,21.4258308410645,31,69.7,0,-53,-48.5,-26.5,-29.5
"229",19.4897762298584,20.6432239532471,21.5333003997803,23.6533004760742,23.0361099243164,24.032332611084,15,56.4,1,-52,-44,-20.5,-25
"230",24.5343879699707,25.2831642150879,25.3416996002197,25.6950004577637,26.1711101531982,26.5423320770264,12,26,0,-37.5,-37,-10,-11.5
"231",22.3281135559082,23.7373340606689,24.3083000183105,25.6832992553711,26.499719619751,27.9349994659424,18,30.6,1,-52.5,-46,-13.5,-19.5
"232",21.8067497253418,23.9866382598877,25.2249994277954,26.2032997131348,27.0827808380127,27.2900009155273,12.5,25.9,0,-40.5,-35,-8,-9.5
"233",26.4017253875732,27.373197555542,26.25830078125,26.5675300598145,29.0102806091309,31.0905609130859,20,45,1,-50,-46,-5.5,-13.5
"234",6.38250017166138,6.38250017166138,5.84999990463257,5.84999990463257,25.9108295440674,25.9108295440674,56,56,0,91,91,27.5,27.5
"235",7.99888896942139,7.99888896942139,6.78332996368408,6.78332996368408,26.482780456543,26.482780456543,38,38,0,90,90,27,27
"236",20.7755603790283,20.7755603790283,20.99169921875,20.99169921875,26.8563899993896,26.8563899993896,12,12,0,90,90,26.5,26.5
"237",9.24111080169678,9.24111080169678,8.20833015441895,8.20833015441895,26.482780456543,26.482780456543,22,22,0,89.5,89.5,27,27
"238",10.2877798080444,10.2877798080444,10.7749996185303,10.7749996185303,25.7399997711182,25.7399997711182,74,74,0,91.5,91.5,27.5,27.5
"239",17.0588893890381,17.0588893890381,17.4416999816895,17.4416999816895,26.077220916748,26.077220916748,69,69,0,91.5,91.5,27,27
"240",1.65861105918884,1.65861105918884,-1.40832996368408,-1.40832996368408,26.077220916748,26.077220916748,2,2,0,89.5,89.5,27.5,27.5
"241",1.06611096858978,1.06611096858978,-2.20832991600037,-2.20832991600037,25.5208301544189,25.5208301544189,0,0,0,90.5,90.5,28,28
"242",13.859169960022,13.859169960022,14.0749998092651,14.0749998092651,26.2758293151855,26.2758293151855,81,81,0,91,91,27,27
"243",13.9597196578979,13.9597196578979,14.3332996368408,14.3332996368408,25.9108295440674,25.9108295440674,57,57,0,92,92,27,27
"244",6.03444385528564,6.03444385528564,4.56666994094849,4.56666994094849,25.9486103057861,25.9486103057861,55,55,0,90,90,27.5,27.5
"245",12.3318874359131,13.2837757110596,11.233335018158,13.2666666984558,26.1959705352783,26.3938587188721,64.5,76.9,0,90.5,90.5,27.5,27
"246",11.3213046073914,12.027140045166,12.1458497047424,12.5991798400879,13.0651397705078,13.2408337593079,26.5,65.6,0,26.5,28,42.5,42
"247",8.71555614471436,8.71555614471436,9.18332958221436,9.18332958221436,13.2230596542358,13.2230596542358,6,6,0,23.5,23.5,42.5,42.5
"248",10.377555847168,10.8520000457764,11.375,12.2299997329712,13.1724996566772,13.637776184082,7,63.4,0,25.5,26.5,42.5,41.5
"249",10.5982763290405,10.7005561828613,10.9582996368408,11.0933197021484,12.9577798843384,13.1724996566772,18,46,0,24.5,26,43,42.5
"250",10.8733898162842,11.0518918991089,10.6667003631592,11.4633003234863,12.7044401168823,12.7269397735596,10,39.2,0,23,24,43.5,43
"251",9.30219449996948,10.0186913490295,8.8749852180481,11.1699902534485,13.6791648864746,13.9111399650574,37,72.8,0,24.5,25,42,41.5
"252",10.9418899536133,10.9921096801758,10.8416996002197,11.0683399200439,12.9486103057861,12.9486103057861,7,34.2,0,26.5,27,43.5,43
"253",8.15347232818604,8.30019397735596,8.50416469573975,8.74583177566528,13.5997247695923,13.9957218170166,49.5,72.6,0,23,24.5,42.5,41.5
"254",11.2543096542358,11.3995847702026,11.1125001907349,11.483350276947,12.9486103057861,12.9486103057861,4,34.5,0,27,28.5,43.5,43
"255",29.1000242233276,29.3929681777954,25.9083499908447,26.5016696929932,29.6834697723389,29.7235820770264,38.5,69.3,1,115,115,4.5,4
"256",16.3758296966553,16.3758296966553,18.6499996185303,18.6499996185303,25.5263900756836,25.5263900756836,29,29,0,30,30,-3.5,-3.5
"257",19.0336093902588,19.0336093902588,21.9750003814697,21.9750003814697,25.9911098480225,25.9911098480225,17,17,1,29.5,29.5,-3.5,-3.5
"258",17.7121685028076,18.1685024261475,19.1624994277954,20.3524995803833,25.5720853805542,25.6086416244507,29,36.2,0,29.5,30,-4,-4
"259",19.4730606079102,19.4730606079102,21.00830078125,21.00830078125,25.228609085083,25.228609085083,22,22,0,31,31,-3.5,-3.5
"260",16.8549995422363,16.8549995422363,19.6000003814697,19.6000003814697,25.9911098480225,25.9911098480225,82,82,1,29.5,29.5,-3,-3
"261",18.6169490814209,18.6169490814209,20.625,20.625,25.4247207641602,25.4247207641602,25,25,0,30,30,-4.5,-4.5
"262",18.3658294677734,18.3658294677734,20.6417007446289,20.6417007446289,25.3911094665527,25.3911094665527,25,25,0,30.5,30.5,-3,-3
"263",19.0502796173096,19.0502796173096,21.0832996368408,21.0832996368408,25.3911094665527,25.3911094665527,19,19,1,30.5,30.5,-4,-4
"264",18.0163898468018,18.0163898468018,20.0249996185303,20.0249996185303,25.3911094665527,25.3911094665527,12,12,0,30.5,30.5,-3.5,-3.5
"265",5.99249982833862,6.20180535316467,0.354166492819786,3.2416650056839,6.3255558013916,7.33416700363159,51,73,0,-119.5,-110,59.5,49
"266",5.96772232055664,7.18883333206177,0.658333003520966,4.65167007446289,9.2852783203125,10.4683303833008,52,76,0,-138,-114.5,59.5,48.5
"267",6.31338920593262,6.96422281265259,-2.59999990463257,1.82833404541016,7.09749984741211,8.10111141204834,33,57.2,0,-101.5,-89,59.5,49
"268",7.86777763366699,8.11872234344482,4.01667022705078,4.99832983016968,9.61083316802979,10.4859998703003,69,76,0,-68.5,-64.5,47.5,44.5
"269",5.80200057029724,7.54897246360779,-2.3833349943161,3.78916397094727,7.38361120223999,9.19777774810791,30,57,0,-67,-52.5,60,46.5
"270",3.5986111164093,4.37805604934692,-13.7417001724243,-7.21667003631592,4.35777807235718,5.84805583953857,0,25,0,-136,-61,82.5,52.5
"271",8.80180549621582,8.95500040054321,5.69583487510681,6.60833501815796,9.93166637420654,10.1820831298828,63.5,74,0,-65.5,-60,46.5,43.5
"272",6.89863886833191,8.66005544662476,0.154166504740715,5.59499897956848,8.52930545806885,10.7324450492859,50,72,0,-94.5,-74.5,56.5,41.5
"273",8.55966701507568,8.5693338394165,5.31666994094849,5.41666994094849,9.93166637420654,9.93166637420654,27,30.2,0,-64,-62.5,46.5,46
"274",5.96350049972534,7.03316679000855,-3.69166994094849,1.98666400909424,6.99083280563354,9.86527824401855,30,70,0,-79,-57,62,45
"275",6.17444515228271,6.45972299575806,-0.25,3.29999995231628,6.6752781867981,7.26527786254883,18,64,0,-109.5,-101.5,59.5,49
"276",4.27327795028687,4.53769469261169,-6.88750004768372,-3.9566680431366,6.60194396972656,8.00749969482422,20,49,0,-140.5,-124,69,60
"277",28.5756950378418,28.6881952285767,27.504150390625,27.7874994277954,28.9594402313232,28.9930553436279,20.5,53,1,103,103.5,13.5,12.5
"278",27.9881984710693,28.1690334320068,27.3125,27.3924997329712,28.9155597686768,28.9155597686768,4.5,21.6,1,105.5,106.5,12,11.5
"279",28.2446681976318,28.4093364715576,26.9125003814697,27.3158603668213,28.9155597686768,28.9155597686768,14,22.8,1,104.5,105,12,12
"280",28.0640029907227,28.1207809448242,26.7583494186401,26.845029258728,29.0295848846436,29.120804977417,26.5,29.3,1,104.5,104.5,11.5,11
"281",28.4126693725586,28.6298919677734,27.3166999816895,27.5350006103516,28.9155597686768,28.9155597686768,35,72,1,104.5,105.5,13,12.5
"282",28.2646682739258,28.3493362426758,26.904200553894,26.9942007064819,29.298059463501,29.298059463501,54,74,1,104,104.5,10.5,10.5
"283",28.4993349075317,28.5392248153687,27.5666494369507,27.6333295822144,28.9155597686768,28.9155597686768,0,0,1,105,105.5,11.5,11
"284",27.9651664733887,28.310502243042,26.5666999816895,27.1933200836182,29.1808300018311,29.298059463501,79,80,1,103.5,104,11.5,10.5
"285",27.6264970779419,27.7804990768433,26.9874992370605,27.0616994857788,28.9155597686768,28.9155597686768,55,71.9,1,106,106.5,13,12
"286",26.86702709198,26.9175287246704,26.3333501815796,26.5450103759766,28.8922252655029,28.9155597686768,43.5,73.6,1,107,107.5,13,12
"287",27.8641395568848,28.5339736938477,25.9083499908447,27.1208093643188,29.0515251159668,29.1436100006104,65,76,1,103,104,12.5,12
"288",27.6146667480469,27.6554428100586,27.25,27.2899993896484,28.9155597686768,28.9155597686768,43,50.2,1,105,105.5,14,13.5
"289",28.4747200012207,28.4747200012207,27.6667003631592,27.6667003631592,28.9155597686768,28.9155597686768,0,0,1,105.5,105.5,11.5,11.5
"290",26.0022230148315,26.6072206497192,25.4000005722046,26.2966806411743,28.8922252655029,28.9155597686768,55,68.3,1,107,107.5,14,13
"291",28.2700580596924,28.5062816619873,27.38330078125,27.62333984375,28.9155597686768,28.9155597686768,23,52.2,1,103.5,104.5,14,13
"292",27.4660537719727,27.6916679382324,26.8332996368408,27.0383003234863,28.9155597686768,28.9155597686768,81,84.4,1,106,107,14,13
"293",27.9349994659424,27.9349994659424,27.5583000183105,27.5583000183105,28.9155597686768,28.9155597686768,0,0,1,106,106,11,11
"294",28.3416688919067,28.3533369064331,27.3582992553711,27.3582992553711,28.9155597686768,28.9155597686768,8,14.4,1,105,105,11,10.5
"295",16.0119440078735,16.6376968383789,28.8041505813599,29.0617000579834,21.0161094665527,22.0919494628906,0,1,0,17.5,20.5,15.5,12
"296",12.0471099853516,13.0378881454468,26.00830078125,28.2216999053955,19.3230590820312,20.8088893890381,0,0,0,20.5,23,15.5,14
"297",10.3097238540649,12.132057762146,25.63330078125,28.25498046875,15.2005596160889,17.4290012359619,0,0,0,15.5,24,23,15.5
"298",18.3263902664185,19.2076396942139,27.9708499908447,28.4250001907349,22.0919494628906,22.392219543457,2,12.5,0,15,17.5,12.5,10
"299",18.667586517334,19.4321090698242,27.6374998092651,28.543320274353,22.0919494628906,23.0830528259277,7,16.3,0,18,19.5,12.5,10
"300",15.2597198486328,15.8980598449707,28.0916996002197,28.6082992553711,19.7175006866455,21.0161094665527,0,0,0,14.5,18,16.5,13
"301",16.0350536346436,16.5354415893555,28,28.9033397674561,20.8088893890381,21.0580535888672,0,0,0,14,16,14,13
"302",20.2972503662109,20.3557502746582,26.5458498001099,26.5825296401978,24.53444480896,24.6811122894287,30.5,38.9,0,16,16.5,8.5,8.5
"303",20.828108215332,21.0201126098633,26.2166996002197,26.5700004577637,25.7561092376709,25.8303333282471,19,28.8,0,16,17,8.5,7.5
"304",18.9768592834473,19.5592227935791,27.4874992370605,27.7233600616455,22.7894449234009,23.8212471008301,12,17.4,0,14.5,16,10.5,8.5
"305",21.2194173812866,21.8484972000122,27.2833499908447,27.4708597183228,24.6252794265747,25.7561092376709,14.5,31.3,0,17.5,20,10,8
"306",15.3992799758911,15.8954441070557,27.3332996368408,28.34501953125,21.8333301544189,22.0919494628906,1,10,0,20.5,23,14,11
"307",19.0032760620117,19.9543895721436,27.1916999816895,27.4233394622803,22.3899993896484,23.8954998016357,11,18,0,19.5,22,11.5,9
"308",20.4152803421021,20.4986152648926,27.3624992370605,27.6083498001099,23.5731945037842,24.0304145812988,10.5,15,0,16,17.5,9.5,9
"309",27.7456106185913,28.4206962585449,27.0999994277954,28.004140663147,29.6433296203613,29.6433296203613,41,74.9,1,80.5,82,9.5,6
"310",24.6956712722778,25.0030035018921,24.6042003631592,25.1017002105713,27.8225002288818,27.9751419067383,33,58,0,13,14,-4,-4.5
"311",26.0203086853027,26.3288875579834,24.8916501998901,25.6516696929932,27.6647205352783,28.0405597686768,76.5,83.2,0,14.5,17.5,0.5,-1.5
"312",25.9398918151855,26.1121700286865,24.9167003631592,25.0583206176758,28.0405597686768,28.1358325958252,68,71.6,0,11.5,12.5,-4,-5
"313",23.8143337249756,24.0143337249756,23.4582996368408,23.9983005523682,28.0405597686768,28.0506679534912,73,80,0,13.5,14.5,-2.5,-4
"314",26.0313892364502,26.1111106872559,24.8166999816895,25.0499992370605,26.7722206115723,26.7722206115723,82,84,0,17,18.5,3,-0.5
"315",25.2811092376709,25.6410305023193,24.8207998275757,25.1174896240234,28.1825008392334,28.2522201538086,48.5,81,0,12,13,-2.5,-4.5
"316",24.5790000915527,25.2317192077637,24.3999996185303,25.1149997711182,27.6647205352783,27.8225002288818,18,71.2,0,14.5,16.5,-1.5,-3
"317",25.301335144043,25.6705574035645,24.1750001907349,24.8232999801636,26.7983303070068,28.6780605316162,80,83.2,0,13.5,17,2,0
"318",23.6011117935181,23.9550594329834,24.0874996185303,24.4908592224121,27.2686100006104,27.8067222595215,18.5,58.4,0,14.5,16,-3.5,-5
"319",25.9367212295532,26.5740266799927,25.2833499908447,25.7274900436401,26.7722206115723,26.7722206115723,42.5,82,1,16.5,21,-1.5,-8
"320",26.1769981384277,26.4579460144043,25.0417003631592,25.3299800872803,26.7722206115723,26.7722206115723,79,82.6,1,17,24.5,4.5,-2.5
"321",25.0139736175537,25.6164768218994,24.3291997909546,25.2041706085205,26.7722206115723,26.7722206115723,56.5,82,1,20,23,-3,-8
"322",24.7484420776367,25.2231121063232,24.7000007629395,25.0966995239258,26.5336093902588,26.7722206115723,42,81.6,1,22.5,26,-2.5,-8
"323",19.5563907623291,21.7988891601562,22.88330078125,24.875,24.9325008392334,25.6922206878662,39,50,1,22.5,30.5,-5.5,-13.5
"324",23.3926637649536,23.4936681747437,24.4624996185303,24.6608095169067,26.7722206115723,26.7722206115723,24,58.7,1,16,16.5,-4.5,-5
"325",23.2931705474853,24.8213649749756,23.4208498001099,24.877529335022,26.3661098480225,26.4529993057251,76.5,82,1,25,30,0.5,-5
"326",24.0518325805664,25.2471982955933,24.30419921875,25.0182992935181,27.3751401901245,27.6672765731812,23.5,58,1,12.5,16.5,-5,-6
"327",25.0435562133789,25.9079425811768,24.2250003814697,25.1816398620605,26.3663902282715,26.6747207641602,79,83,1,23,31,5,-2
"328",24.6413898468018,24.7580604553223,23.8917007446289,24.4333000183105,26.3583297729492,26.708610534668,21,40,1,109,111,19.5,18.5
"329",15.7905597686768,16.2527809143066,15.3583002090454,16.0333003997803,18.2077808380127,20.4325008392334,2,52,0,115.5,119.5,34,29.5
"330",16.7055561065674,17.1041126251221,15.9666996002197,16.7566795349121,21.6338901519775,23.1084438323975,48,71.6,0,118.5,122,30.5,27.5
"331",17.7175006866455,18.1736106872559,17.6000003814697,18.75830078125,22.350830078125,23.4974994659424,42,67,0,114,118.5,29.5,24.5
"332",15.385165977478,15.9347257614136,14.6750001907349,15.3899801254272,18.0491695404053,19.1764987945557,1,7.4,0,117,122,34.5,31
"333",8.10713920593262,8.40822248458862,4.40416479110718,5.74832983016968,10.7086095809937,11.6345317840576,6.5,73.3,0,122,131,46,41
"334",1.98797260522842,4.00061094760895,-3.31666505336761,3.07166793346405,8.46444416046143,16.7762817382813,0,4,0,90,103,39,31.5
"335",18.2837505340576,20.5506954193115,17.6416997909546,20.5750007629395,23.9449996948242,23.9449996948242,48,71,0,116.5,120.5,28,23.5
"336",7.4214448928833,7.66499977111816,1.25832998752594,3.47332997322082,8.73333358764648,9.7591667175293,13,66.6,0,122,135,53,43.5
"337",13.9893341064453,14.7712759017944,14.3999996185303,15.5199802398682,17.5644493103027,18.0001647949219,1,23,0,111,116.5,36,31.5
"338",11.4388341903687,12.0217761993408,9.79166984558105,13.5499803543091,13.4922199249268,15.1839424133301,2,7.2,0,114,119.5,42,36
"339",17.5390579223633,18.0832260131836,16.6000003814697,17.7049797058105,21.8924999237061,24.3207263946533,29,65.6,0,109.5,114,29.5,25
"340",16.1909412384033,16.8244995117187,15.5583500862122,16.7933002471924,18.298059463501,19.2118606567383,9.5,60.7,0,109,116,32.5,29
"341",6.75144462585449,7.48822240829468,7.13332986831665,12.0800201416016,8.93444442749023,9.64977836608884,0,2,0,74,96.5,48.5,34.5
"342",1.19833302497864,2.69305610656738,-3.15832996368408,1.68333005905151,22.2752799987793,24.7999992370605,0,4,0,79,99,36,28
