"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"453",0,24,10,0,0,1,1,5523.173,0,5040.525
"454",0,45,8,0,0,1,1,10352.77,4506.242,9088.018
"455",0,16,9,0,0,0,1,468.2648,0,3383.994
"456",0,26,12,0,0,1,0,20109.91,23442.48,22646.16
"457",0,25,12,0,0,1,0,16265.83,15380.66,16492.91
"458",0,51,18,0,0,1,0,25862.32,25243.55,25564.67
"459",0,38,10,0,0,1,1,22741.21,25243.55,24151.96
"460",0,32,12,0,0,1,0,19198.86,19194.05,0
"461",0,47,12,0,0,0,0,11620.41,25243.55,25564.67
"462",0,46,10,0,0,1,1,25862.32,25243.55,25564.67
"463",0,23,12,0,0,1,0,10834.75,23499.77,6462.098
"464",0,22,12,0,0,0,0,12680.37,9481.548,9949.533
"465",0,24,10,0,0,1,1,19516.26,3210.048,20043.88
"466",0,35,12,0,0,0,0,23301.56,21260.08,25272.08
"467",0,32,14,0,0,1,0,25862.32,25243.55,25560.24
"468",0,37,12,0,0,1,0,25862.32,23539.16,25564.67
"469",0,29,17,0,0,1,0,4286.876,3022.065,15697.89
"470",0,49,8,0,0,1,1,25862.32,25243.55,0
"471",0,43,12,0,0,1,0,12719.56,14016.44,25564.67
"472",0,54,12,0,0,1,0,25862.32,15273.24,24930.73
"473",0,23,14,0,0,1,0,13256.4,11209.21,6565.539
"474",0,18,12,0,0,0,0,5162.668,4633.355,5579.896
"475",0,47,8,0,0,1,1,17149.46,17638.26,21103.41
"476",0,19,10,0,0,0,1,3495.332,30.43548,22655.03
"477",0,31,14,0,0,1,0,0,0,22199.89
"478",0,27,14,0,0,1,0,14141.99,9340.113,19251.82
"479",0,22,13,0,0,0,0,7400.151,3944.081,14523.1
"480",0,39,12,0,0,1,0,25862.32,25243.55,25564.67
"481",0,30,12,0,0,1,0,25862.32,25243.55,23875.63
"482",0,38,17,0,0,1,0,15403.76,16424.42,14045.79
"483",0,29,14,0,0,1,0,0,0,0
"484",0,26,11,0,0,1,1,14817.93,17299.89,15316.64
"485",0,26,17,0,0,1,0,9529.874,19788.44,25564.67
"486",0,18,11,0,0,0,1,3812.733,5401.403,20488.68
"487",0,30,14,0,0,1,0,11953.49,2314.887,21876.26
"488",0,33,8,0,0,1,1,25862.32,22382.61,25564.67
"489",0,52,12,0,0,1,0,4633.666,12668.32,21520.13
"490",0,25,12,0,0,0,0,4678.729,8360.806,7474.341
"491",0,23,12,0,0,0,0,7494.196,0,4715.425
"492",0,21,13,0,0,0,0,10305.74,14725.4,25564.67
"493",0,44,12,0,0,1,0,18916.72,16182.73,21121.15
"494",0,32,13,0,0,0,0,16886.92,20391.77,6561.106
"495",0,34,18,0,0,0,0,0,524.5645,0
"496",0,27,14,0,0,0,0,22878.36,24045.82,25564.67
"497",0,26,14,0,0,0,0,21812.52,17532.63,24432.73
"498",0,26,12,0,0,0,0,23258.46,16154.08,21613.23
"499",0,40,11,0,0,1,1,0,5508.823,10948.48
"500",0,27,13,0,0,1,0,12844.95,0,25564.67
"501",0,34,12,0,0,1,0,23552.35,22713.82,23274.19
"502",0,46,12,0,0,1,0,6073.727,537.0968,0
"503",0,49,12,0,0,1,0,25862.32,25243.55,25564.67
"504",0,55,10,0,0,1,1,25862.32,22060.35,1536.836
"505",0,33,12,0,0,1,0,25862.32,25243.55,25564.67
"506",0,45,12,0,0,1,0,25862.32,25243.55,25564.67
"507",0,29,12,0,0,1,0,4038.049,9687.435,7211.306
"508",0,28,17,0,0,1,0,0,0,0
"509",0,24,13,0,0,0,0,11301.05,14791.65,25564.67
"510",0,21,12,0,0,0,0,8646.244,10639.89,16701.27
"511",0,23,12,0,0,1,0,6636.037,10203.05,17980.98
"512",0,49,12,0,0,1,0,25862.32,20565.44,25564.67
"513",0,45,10,1,0,1,1,17459.03,15171.19,25564.67
"514",0,48,7,0,0,1,1,13326.93,4636.935,0
"515",0,50,7,0,0,1,1,25476.35,22674.44,24109.11
"516",0,52,8,0,0,1,1,25862.32,13178.56,22616.61
"517",0,45,13,0,0,1,0,25862.32,19657.74,14500.93
"518",0,50,16,0,0,1,0,20354.82,18243.39,20481.29
"519",0,19,12,0,0,0,0,2356.998,4620.823,3060.372
"520",0,17,14,0,0,0,0,0,1226.371,4617.896
"521",0,39,12,0,0,1,0,25862.32,25243.55,25564.67
"522",0,22,16,0,0,1,0,5638.77,8794.065,25564.67
"523",0,20,13,0,0,1,0,12384.53,13987.79,24576.07
"524",0,25,14,0,0,1,0,22077.02,8854.935,0
"525",0,23,12,0,0,1,0,14475.06,17230.06,25564.67
"526",0,23,16,0,0,0,0,3007.475,134.2742,20676.35
"527",0,25,17,0,0,1,0,4196.749,2042.758,4106.602
"528",0,23,12,0,0,0,0,4672.851,2588.806,1918.089
"529",0,29,13,0,0,1,0,25415.61,25243.55,25564.67
"530",0,43,16,0,0,1,0,25862.32,21249.34,25564.67
"531",0,19,12,0,0,1,0,7676.407,11902.06,25564.67
"532",0,19,12,1,0,0,0,2404.02,12136.6,8074.298
"533",0,45,9,0,0,1,1,12690.17,15930.29,25564.67
"534",0,17,10,0,0,0,1,0,0,4193.788
"535",0,31,12,0,0,1,0,10627.06,17052.82,0
"536",0,45,8,1,0,0,1,3299.405,0,31.03226
"537",0,46,12,0,0,1,0,25862.32,25243.55,25564.67
"538",0,36,14,0,0,1,0,25862.32,25243.55,25564.67
"539",0,25,16,0,0,1,0,20209.84,25243.55,22887.03
"540",0,27,18,0,0,0,0,0,11094.63,25564.67
"541",0,53,12,0,0,1,0,25862.32,25243.55,0
"542",0,26,16,0,0,1,0,25862.32,25243.55,25564.67
"543",0,40,10,0,0,1,1,25862.32,25243.55,19002.09
"544",0,35,6,0,0,1,1,20926.93,19192.26,20136.98
"545",0,28,12,0,0,1,0,25862.32,23404.89,19736.52
"546",0,23,10,0,0,1,1,10105.9,10826.08,8062.476
"547",0,22,12,0,0,1,0,14721.93,15846.15,25564.67
"548",0,37,12,1,0,1,0,25862.32,23122.02,25564.67
"549",0,46,12,0,0,1,0,25862.32,25243.55,25564.67
"550",0,21,15,0,0,1,0,8614.896,4223.371,0
"551",0,26,13,0,0,0,0,16657.69,6497.081,20799
"552",0,38,12,1,0,1,0,25838.81,22923.29,25564.67
"553",0,36,12,1,0,1,0,25862.32,25243.55,25564.67
"554",0,26,14,0,0,0,0,21700.84,21609.19,0
"555",0,21,12,0,0,0,0,4616.033,608.7097,11221.86
"556",0,51,12,1,0,1,0,6177.568,2350.694,10131.29
"557",0,20,13,1,0,0,0,2690.073,0,3521.422
"558",0,21,12,1,0,1,0,0,272.129,5990.704
"559",0,26,11,1,0,1,1,19018.6,18159.24,20405.93
"560",0,21,11,1,0,1,1,25862.32,25202.37,20269.98
"561",0,36,12,0,0,1,0,25862.32,25243.55,25564.67
"562",0,39,12,0,0,0,0,25862.32,25243.55,3855.389
"563",0,24,12,0,0,1,0,0,0,0
"564",0,45,11,0,0,1,1,12098.47,12102.58,0
"565",0,27,12,1,0,1,0,19500.58,16605.24,14330.99
"566",0,33,12,0,1,0,0,25862.32,25243.55,25564.67
"567",0,26,9,0,1,1,1,521.165,2631.774,16294.89
"568",0,27,12,0,0,1,0,4222.22,751.9355,0
"569",0,31,10,0,1,1,1,23481.81,17919.34,21326.55
"570",0,39,10,0,0,1,1,3797.059,19344.44,868.9032
"571",0,37,8,0,0,1,1,10807.32,11866.26,8918.08
"572",0,54,8,0,0,1,1,22878.36,20137.55,17918.91
"573",0,27,12,0,0,1,0,3362.102,0,9747.084
"574",0,29,10,0,0,1,1,13217.21,14777.32,25564.67
"575",0,27,18,0,0,1,0,20736.88,23218.69,25564.67
"576",0,35,10,0,0,1,1,19202.77,13166.03,25564.67
"577",0,33,14,1,0,1,0,0,0,0
"578",0,17,11,0,0,0,1,0,0,0
"579",0,20,13,0,0,1,0,33.30754,1312.306,12299.12
"580",0,39,8,1,0,1,1,25862.32,25243.55,25564.67
"581",0,51,8,0,0,1,1,25862.32,16581.97,25564.67
"582",0,28,8,0,0,1,1,1202.99,0,19516.33
"583",0,47,4,0,0,1,1,22247.47,16374.29,15860.44
"584",0,29,15,1,0,1,0,0,0,0
"585",0,36,8,1,0,1,1,16291.3,19308.63,0
"586",0,35,15,0,0,0,0,22874.44,20817.87,22996.38
"587",0,49,9,0,0,1,1,25862.32,25243.55,25564.67
"588",0,33,17,0,0,1,0,23822.73,8264.129,25564.67
"589",0,25,15,0,0,0,0,20376.37,18153.87,23689.43
"590",0,34,12,0,0,0,0,16363.8,10577.23,25526.25
"591",0,43,11,0,0,1,1,17249.38,14882.95,11941.51
"592",0,49,12,0,0,1,0,25862.32,25243.55,25564.67
"593",0,19,12,0,0,0,0,0,2450.952,10185.97
"594",0,16,10,0,0,0,1,0,0,13456.18
"595",0,45,17,0,0,1,0,25862.32,25243.55,25564.67
"596",0,23,16,0,0,0,0,3154.42,6835.452,23312.61
"597",0,24,12,0,0,1,0,17670.63,19817.08,25564.67
"598",0,30,12,0,0,1,0,13264.24,4388.081,25564.67
"599",0,45,12,0,0,1,0,25862.32,25243.55,25564.67
"600",0,17,9,0,0,0,1,0,1050.919,13948.26
"601",0,27,16,0,0,1,0,25862.32,25243.55,25564.67
"602",0,19,11,0,0,0,1,5493.784,263.1774,9741.174
"603",0,48,10,1,0,0,1,19173.38,12313.84,25564.67
"604",0,32,12,0,0,1,0,25862.32,25243.55,0
"605",0,40,12,0,0,1,0,25862.32,22806.92,25564.67
"606",0,24,12,0,0,1,0,15821.08,17362.55,0
"607",0,30,12,1,0,1,0,15382.2,14961.73,5343.459
"608",0,19,12,0,0,0,0,8052.587,7236.484,20321.7
"609",0,22,11,0,0,1,1,10599.63,864.7258,25564.67
"610",0,28,10,0,0,1,1,25787.87,25243.55,25564.67
"611",0,35,10,0,0,1,1,21173.8,22463.18,19987.73
"612",0,23,14,1,0,1,0,19467.27,18798.39,20176.88
"613",0,25,10,0,0,1,1,4335.857,5181.194,12418.81
"614",0,55,16,0,0,0,0,18863.82,18689.18,14601.42
"615",0,31,12,0,0,1,0,4715.955,6749.516,6685.235
"616",0,26,18,0,0,1,0,8477.747,19319.37,25037.12
"617",0,24,15,0,0,1,0,11167.82,24015.39,25564.67
"618",0,48,13,0,0,1,0,0,0,0
"619",0,30,12,0,0,1,0,25862.32,13819.5,0
"620",0,31,15,0,0,1,0,19359.52,10450.11,25564.67
"621",0,19,12,0,0,1,0,7100.383,19654.16,25564.67
"622",0,27,14,0,0,1,0,25862.32,24847.89,25564.67
"623",0,54,8,0,0,1,1,23327.03,22667.27,22021.08
"624",0,43,12,0,0,1,0,22564.88,19673.85,23218.04
"625",0,18,13,0,0,0,0,3275.894,2681.903,14772.83
"626",0,23,9,0,0,0,1,6630.159,7141.597,9088.018
"627",0,40,14,0,0,0,0,23918.73,24572.18,25564.67
"628",0,30,12,0,0,1,0,24302.75,19446.48,25564.67
"629",0,33,12,0,0,1,0,0,420.7258,0
"630",0,29,12,0,0,1,0,25862.32,25243.55,25564.67
"631",0,24,14,0,0,1,0,0,3908.274,914.7127
"632",0,24,14,0,0,0,0,12970.35,16660.74,25564.67
"633",0,30,14,0,0,1,0,0,0,0
"634",0,26,15,0,0,1,0,25862.32,25243.55,25564.67
"635",0,41,12,0,0,1,0,25654.64,25243.55,25564.67
"636",0,48,14,0,0,1,0,25862.32,25243.55,25564.67
"637",0,34,10,0,0,1,1,25862.32,25243.55,25564.67
"638",0,28,12,0,0,1,0,0,288.2419,0
"639",0,30,14,0,0,1,0,21514.71,21469.55,22140.78
"640",0,29,12,0,0,0,0,17225.87,19999.69,22041.77
"641",0,25,16,0,0,0,0,14143.95,5729.032,17089.91
"642",0,28,12,0,0,1,0,25862.32,25243.55,25564.67
"643",0,31,12,0,0,1,0,19792.51,3671.952,17651.44
"644",0,55,12,0,0,1,0,25670.31,24090.58,24908.56
"645",0,46,16,0,0,1,0,25013.96,24577.55,25337.1
"646",0,44,12,0,0,1,0,23283.93,23897.23,22018.13
"647",0,35,12,1,0,1,0,13152.56,12854.52,19241.48
"648",0,39,12,0,0,1,0,21875.21,22375.45,23306.7
"649",0,29,13,0,0,1,0,18828.55,13427.42,25564.67
"650",0,31,12,0,0,1,0,25862.32,25243.55,25564.67
"651",0,35,17,0,0,0,0,8989.116,5059.452,0
"652",0,33,12,0,0,0,0,8076.098,8810.177,8130.452
"653",0,19,12,0,0,0,0,1643.825,1933.548,0
"654",0,27,12,0,0,1,0,8705.022,3983.468,6054.246
"655",0,24,16,0,0,0,0,2882.081,3507.242,8955.023
"656",0,22,12,0,0,0,0,19102.85,17829.82,25564.67
"657",0,27,12,0,0,1,0,16216.85,19544.95,23116.08
"658",0,43,16,0,0,1,0,0,17545.16,0
"659",0,38,14,0,0,1,0,25270.62,21333.48,7246.771
"660",0,19,13,0,1,0,0,0,2834.081,8604.802
"661",0,29,12,0,0,1,0,25862.32,25243.55,25564.67
"662",0,37,13,0,0,1,0,25862.32,25243.55,25564.67
"663",0,16,10,0,0,0,1,0,306.1452,19089.27
"664",0,54,12,0,0,1,0,10145.08,9896.903,0
"665",0,38,8,0,0,1,1,11242.27,5174.032,0
"666",0,35,12,0,0,1,0,23315.27,20205.58,21698.94
"667",0,20,9,0,0,0,1,3046.66,1715.129,2837.235
"668",0,55,8,0,0,0,1,2901.674,9535.258,0
"669",0,28,12,0,0,1,0,19153.79,10716.87,0
"670",0,25,13,0,0,1,0,10182.31,0,1195.481
"671",0,30,12,0,0,1,0,0,0,0
"672",0,38,9,0,0,1,1,25427.36,23764.74,25564.67
"673",0,23,10,0,0,1,1,18160.44,17097.58,25564.67
"674",0,34,9,0,0,1,1,14945.29,2101.839,20726.59
"675",0,53,0,0,0,0,1,2061.149,1398.242,1167.404
"676",0,42,11,0,0,1,1,19831.7,18835.98,19757.2
"677",0,26,12,0,0,0,0,25862.32,25243.55,25564.67
"678",0,32,12,0,0,1,0,23515.12,19380.24,21651.65
"679",0,51,12,0,0,1,0,0,0,0
"680",0,23,14,0,0,0,0,22000.61,19034.71,20451.74
"681",0,33,12,0,0,1,0,0,0,0
"682",0,35,9,0,0,1,1,0,0,11337.12
"683",0,46,12,1,0,0,0,25862.32,25243.55,25564.67
"684",0,47,15,0,0,1,0,14208.6,18742.89,0
"685",0,25,17,0,0,0,0,3440.473,0,0
"686",0,41,14,0,0,0,0,20484.13,8690.226,0
"687",0,20,9,0,0,1,1,5229.283,0,15892.95
"688",0,22,11,0,0,1,1,18479.8,20273.61,25564.67
"689",0,29,16,0,0,1,0,19273.31,14838.19,18111.02
"690",0,51,12,0,0,1,0,24702.44,22567.02,24800.69
"691",0,44,13,0,0,1,0,25862.32,25243.55,25564.67
"692",0,20,12,0,0,0,0,11967.2,2116.161,0
"693",0,18,11,0,0,0,1,656.3544,0,11719.85
"694",0,33,12,0,0,1,0,25862.32,25243.55,25564.67
"695",0,27,12,0,0,1,0,25862.32,21109.69,25564.67
"696",0,52,16,0,0,0,0,25862.32,25243.55,25564.67
"697",0,24,18,0,0,0,0,0,15432.58,341.3548
"698",0,41,13,0,0,1,0,19030.36,18300.68,19537.02
"699",0,28,8,0,0,1,1,23793.34,10638.1,25564.67
"700",0,17,12,0,0,0,0,423.2016,5061.242,3592.353
"701",0,38,12,0,0,1,0,19322.29,25243.55,25564.67
"702",0,45,14,0,0,1,0,25862.32,25243.55,16002.3
"703",0,40,12,0,0,0,0,8272.024,20601.24,20841.86
"704",0,28,13,0,0,1,0,24363.48,25064.52,25564.67
"705",0,26,12,0,0,0,0,25862.32,25243.55,8686.077
"706",0,27,12,0,0,1,0,18326.98,18186.1,19356.74
"707",0,28,8,0,0,1,1,20999.42,18855.68,24992.79
"708",0,28,16,0,0,1,0,21918.32,24556.06,20666.01
"709",0,53,12,0,0,1,0,21326.62,20816.08,19800.06
"710",0,54,12,0,0,1,0,24522.18,23762.95,24027.83
"711",0,33,12,0,0,1,0,25284.34,24688.55,25564.67
"712",0,36,12,0,0,1,0,0,0,2365.84
"713",0,31,12,0,0,1,0,25862.32,25243.55,25564.67
"714",0,30,12,0,0,1,0,20605.61,18613.98,19541.46
"715",0,41,11,0,0,1,1,0,3399.823,9999.776
"716",0,37,11,0,0,1,1,19659.28,17332.11,9325.932
"717",0,18,9,0,0,0,1,3268.057,1575.484,7438.876
"718",0,24,11,0,0,1,1,12841.03,9366.968,20516.76
"719",0,21,9,1,0,0,1,1030.574,470.8548,1223.558
"720",0,55,12,0,0,1,0,0,1718.71,824.5714
"721",0,37,12,0,0,1,0,23307.44,24269.61,9949.533
"722",0,53,5,0,0,1,1,25862.32,25243.55,25564.67
"723",0,28,13,0,0,1,0,22182.82,25243.55,25564.67
"724",0,20,12,0,0,0,0,3904.819,375.9677,1938.777
"725",0,35,18,0,0,1,0,25862.32,25243.55,25564.67
"726",0,43,18,0,0,1,0,25862.32,25243.55,25564.67
"727",0,18,11,0,0,0,1,0,0,0
"728",0,29,16,0,0,1,0,25862.32,25243.55,25564.67
"729",0,26,11,0,0,1,1,25862.32,25243.55,25564.67
"730",0,46,8,0,0,1,1,3136.786,7202.468,11180.48
"731",0,27,13,0,0,1,0,14114.56,12741.73,15653.56
"732",0,26,16,0,0,1,0,2938.9,1217.419,14570.38
"733",0,28,17,0,0,1,0,17339.51,15344.85,20447.3
"734",0,35,14,0,0,1,0,25862.32,15246.39,25564.67
"735",0,29,16,0,0,1,0,22713.78,25243.55,0
"736",0,49,11,0,0,1,1,25862.32,10525.31,25564.67
"737",0,17,11,0,0,0,1,0,0,1609.244
"738",0,34,16,0,0,1,0,0,0,0
"739",0,22,12,0,0,1,0,22682.43,20355.97,19834.05
"740",0,16,9,0,0,0,1,0,0,8720.065
"741",0,21,12,0,0,1,0,15384.16,13037.13,18523.3
"742",0,32,9,0,0,1,1,13381.79,8550.581,0
"743",0,55,12,0,0,1,0,25860.36,5295.774,5646.393
"744",0,16,10,0,0,0,1,0,0,14231.98
"745",0,39,12,0,0,1,0,23417.16,15710.08,0
"746",0,29,12,0,0,1,0,15303.83,6932.129,24290.87
"747",0,25,14,0,0,1,0,25862.32,22894.65,25564.67
"748",0,25,12,0,0,1,0,17743.12,11928.92,17800.69
"749",0,29,11,0,0,0,1,16259.96,5217,13575.87
"750",0,30,12,0,0,1,0,15842.63,3804.435,25564.67
"751",0,24,11,0,0,1,1,17472.74,17804.76,19466.09
"752",0,25,9,0,0,1,1,10103.94,9554.952,15195.46
"753",0,51,11,0,0,1,1,0,0,0
"754",0,17,11,0,0,0,1,834.6477,510.2419,5788.255
"755",0,43,13,0,0,1,0,15525.23,429.6774,6632.037
"756",0,41,12,0,0,1,0,8634.489,10747.31,47.28725
"757",0,18,11,0,0,0,1,0,0,0
"758",0,23,12,0,0,1,0,18662.02,11121.48,6470.965
"759",0,36,12,0,0,1,0,13861.81,4296.774,10704.65
"760",0,22,12,0,0,1,0,14177.25,12892.11,9571.235
"761",0,18,12,0,0,1,0,0,2708.758,8520.571
"762",0,27,14,0,0,1,0,14574.99,11697.97,9018.565
"763",0,50,10,0,0,1,1,17174.93,15011.85,18580.93
"764",0,29,12,0,0,1,0,15926.88,4389.871,10754.89
"765",0,52,12,0,0,1,0,25862.32,23370.87,22096.45
"766",0,22,12,0,0,0,0,11426.44,13183.94,6296.593
"767",0,32,12,0,0,1,0,10339.05,13268.08,4424.313
"768",0,42,12,0,0,1,0,421.2424,0,0
"769",0,18,11,0,0,0,1,2065.067,1767.048,4093.303
"770",0,22,12,0,0,1,0,15280.32,20314.79,0
"771",0,35,12,0,0,1,0,24245.93,25243.55,0
"772",0,21,12,0,0,0,0,9261.454,5111.371,16173.72
"773",0,29,13,0,0,1,0,6718.326,8815.548,6194.63
"774",0,34,12,0,0,0,0,10246.97,0,0
"775",0,22,16,0,0,0,0,3895.022,13959.15,13961.56
"776",0,20,12,0,0,1,0,2711.625,13871.42,17485.94
"777",0,28,8,0,0,1,1,0,0,1590.034
"778",0,47,13,0,0,1,0,16185.5,15019.02,286.679
"779",0,25,7,0,0,1,1,3618.766,7947.242,13119.26
"780",0,29,12,0,0,1,0,19886.56,14483.71,20168.01
"781",0,29,17,0,0,1,0,15290.12,15215.95,18747.92
"782",0,29,18,0,0,1,0,18507.23,20839.35,25564.67
"783",0,44,10,0,0,1,1,23015.51,20320.16,11199.69
"784",0,19,13,0,0,1,0,1079.556,3029.226,16207.71
"785",0,23,14,0,0,0,0,3898.941,4986.048,8649.134
"786",0,19,13,0,0,0,0,2366.794,1709.758,0
"787",0,17,10,0,0,0,1,2033.719,556.7903,8261.969
"788",0,51,12,0,0,1,0,2486.31,3324.629,2485.536
"789",0,19,12,0,0,0,0,0,0,10806.61
"790",0,19,11,0,0,0,1,846.4033,1031.226,3525.856
"791",0,54,12,0,0,0,0,23091.92,21464.18,20898.01
"792",0,29,16,0,0,0,0,3889.145,17600.66,3936.664
"793",0,29,12,0,0,1,0,23991.22,15672.48,21428.51
"794",0,37,8,0,0,1,1,4782.57,4919.806,5950.805
"795",0,42,12,0,0,1,0,25862.32,25223.85,22858.95
"796",0,48,14,0,0,1,0,21410.87,16771.74,25564.67
"797",0,21,12,0,0,0,0,2041.556,281.0806,9175.204
"798",0,25,12,0,0,1,0,17948.84,17448.48,21478.76
"799",0,39,13,0,0,1,0,6130.546,9257.758,1525.014
"800",0,19,12,0,0,1,0,8518.892,14515.94,3208.144
"801",0,26,12,0,0,1,0,15137.3,17421.63,21700.41
"802",0,20,11,0,0,1,1,4545.499,10244.23,25564.67
"803",0,52,12,0,0,1,0,25862.32,25243.55,25564.67
"804",0,30,10,0,0,1,1,17082.85,25243.55,25564.67
"805",0,27,12,0,0,1,0,25862.32,23816.66,25564.67
"806",0,29,14,0,0,1,0,21571.53,4923.387,25564.67
"807",0,24,16,0,0,1,0,7141.527,19113.48,21527.52
"808",0,22,12,0,0,1,0,10799.48,12401.56,12435.07
"809",0,40,12,0,0,1,0,25862.32,25243.55,25564.67
"810",0,45,12,0,0,1,0,25862.32,25243.55,25564.67
"811",0,27,16,0,0,1,0,18744.31,20053.4,0
"812",0,20,12,0,0,0,0,1690.847,0,1631.41
"813",0,22,12,0,0,0,0,11853.56,16139.76,16776.63
"814",0,50,12,0,0,1,0,25862.32,0,25019.39
"815",0,29,9,0,0,1,1,16440.21,16761,18830.67
"816",0,25,9,0,0,1,1,23377.97,1901.323,1898.879
"817",0,27,12,0,0,1,0,21559.77,21909.97,21632.44
"818",0,51,18,0,0,1,0,8889.193,24437.9,11489.32
"819",0,32,16,0,0,0,0,10967.98,14351.23,23107.21
"820",0,26,12,0,0,0,0,19073.46,21609.19,24039.66
"821",0,19,12,0,0,1,0,11018.92,12134.81,20874.37
"822",0,33,12,0,0,1,0,18023.3,18520.89,18147.96
"823",0,30,18,0,0,1,0,25862.32,25243.55,25564.67
"824",0,21,14,0,0,0,0,3336.631,3847.403,5619.794
"825",0,37,12,0,0,1,0,17435.52,17077.89,17338.17
"826",0,51,8,0,0,1,1,5513.377,4771.21,5825.198
"827",0,52,12,0,0,1,0,25862.32,18621.15,8019.622
"828",0,28,17,1,0,0,0,3134.827,3242.274,0
"829",0,18,12,0,0,0,0,0,0,15024.05
"830",0,17,11,0,0,0,1,724.9287,2520.774,2720.495
"831",0,40,18,0,0,1,0,13812.83,0,25564.67
"832",0,22,12,0,0,0,0,7897.804,25243.55,24627.79
"833",0,36,12,0,0,1,0,25862.32,25243.55,25564.67
"834",0,36,12,0,0,1,0,25862.32,25243.55,25564.67
"835",0,30,13,0,0,1,0,25862.32,25243.55,25564.67
"836",0,27,12,0,0,1,0,20464.54,22259.08,0
"837",0,24,16,0,0,0,0,2568.599,2442,15847.14
"838",0,26,16,0,0,1,0,16101.25,17634.68,25564.67
"839",0,47,12,0,0,1,0,23436.75,20962.89,20903.92
"840",0,30,12,0,0,1,0,25862.32,25243.55,25564.67
"841",0,21,14,0,0,1,0,15791.69,19015.02,24095.81
"842",0,35,12,0,0,1,0,22533.53,456.5323,7288.147
"843",0,47,11,0,0,1,1,25862.32,25243.55,25564.67
"844",0,28,14,0,0,0,0,1220.623,14039.71,10775.58
"845",0,30,12,0,0,1,0,15260.73,13814.13,25564.67
"846",0,49,14,0,0,1,0,25862.32,25243.55,0
"847",0,38,14,0,0,1,0,25762.4,25243.55,25564.67
"848",0,28,16,0,0,1,0,20948.48,21394.35,25564.67
"849",0,32,12,1,0,1,0,25862.32,22864.21,25564.67
"850",0,33,12,0,0,1,0,25862.32,25243.55,25564.67
"851",0,36,12,0,0,1,0,25862.32,25243.55,23732.29
"852",0,41,14,0,0,1,0,25862.32,25243.55,16624.42
"853",0,36,12,0,0,1,0,25862.32,25243.55,25564.67
"854",0,23,10,0,0,0,1,15331.26,15985.79,15545.68
"855",0,22,12,0,0,1,0,23340.75,22704.87,25564.67
"856",0,22,16,0,0,0,0,4492.599,11497.45,25564.67
"857",0,30,16,0,0,1,0,25862.32,25243.55,25564.67
"858",0,23,10,0,0,1,1,25862.32,25243.55,25564.67
"859",0,29,12,0,0,1,0,25862.32,25243.55,0
"860",0,37,12,0,0,1,0,25862.32,25243.55,25564.67
"861",0,36,12,1,0,1,0,25862.32,25243.55,25564.67
"862",0,27,14,1,0,1,0,0,0,0
"863",0,55,8,1,0,1,1,20921.05,25243.55,0
"864",0,26,12,0,0,1,0,25862.32,24108.48,25564.67
"865",0,23,15,0,0,0,0,0,606.9194,14797.95
"866",0,31,12,0,0,1,0,25862.32,25243.55,0
"867",0,40,12,0,0,1,0,15772.1,17097.58,20983.72
"868",0,17,10,0,0,0,1,0,571.1129,10181.54
"869",0,16,8,0,0,1,1,0,0,4914.919
"870",0,48,12,0,0,1,0,25862.32,25243.55,0
"871",0,52,18,0,0,1,0,25862.32,25243.55,24701.68
"872",0,25,12,0,0,0,0,11085.53,8880,21950.15
"873",0,20,12,0,0,0,0,10391.95,7095.048,17407.62
"874",0,37,12,0,0,1,0,25862.32,25243.55,25564.67
"875",0,24,14,0,0,1,0,19079.34,24774.48,24175.61
"876",0,48,12,0,0,1,0,13848.1,19740.1,11161.27
"877",0,18,12,0,0,0,0,0,5893.742,9312.633
"878",0,16,9,0,0,0,1,0,1670.371,10642.59
"879",0,28,15,0,0,1,0,10873.93,11637.1,12735.05
"880",0,28,12,0,0,0,0,4541.58,2318.468,7227.561
"881",0,20,12,0,0,0,0,619.1283,3428.468,8672.777
"882",0,34,12,0,0,1,0,25862.32,25243.55,25564.67
"883",0,46,13,0,0,1,0,17129.87,16852.31,19339.01
"884",0,28,10,0,0,1,1,15572.25,14557.11,10480.04
"885",0,27,12,0,0,1,0,24347.81,15452.27,19992.16
"886",0,35,9,0,0,1,1,15901.41,15346.65,16747.08
"887",0,51,12,0,0,1,0,21465.73,23222.27,22164.42
"888",0,16,9,1,0,0,1,0,0,0
"889",0,16,8,0,0,0,1,0,0,2559.422
"890",0,31,12,1,0,1,0,0,42.96774,11023.84
"891",0,42,12,0,0,1,0,25862.32,25243.55,25564.67
"892",0,42,17,0,0,1,0,3757.874,7046.71,11280.96
"893",0,30,12,0,0,1,0,24790.6,19484.08,3954.396
"894",0,28,15,0,0,1,0,0,0,1411.229
"895",0,23,12,0,0,0,0,8850.008,8235.484,7880.716
"896",0,24,16,0,0,0,0,9124.305,15887.32,18177.51
"897",0,26,18,0,0,1,0,0,626.6129,22665.37
"898",0,28,12,0,0,0,0,25862.32,25243.55,25564.67
"899",0,32,12,0,0,1,0,25862.32,25243.55,25564.67
"900",0,30,8,0,0,1,1,17543.27,14977.84,25564.67
"901",0,53,12,0,0,0,0,24255.72,25243.55,20187.22
"902",0,34,16,0,0,1,0,25862.32,25243.55,5396.657
"903",0,24,16,0,0,1,0,17825.41,18434.95,21574.81
"904",0,22,12,0,0,1,0,13848.1,10604.08,15957.97
