"","airline","airport","OnTime","IndOHare","IndDelta"
"781","Delta","LGA","yes",0,1
"782","Delta","LGA","yes",0,1
"783","Delta","LGA","yes",0,1
"784","Delta","LGA","yes",0,1
"785","Delta","LGA","yes",0,1
"786","Delta","LGA","yes",0,1
"787","Delta","LGA","yes",0,1
"788","Delta","LGA","yes",0,1
"789","Delta","LGA","yes",0,1
"790","Delta","LGA","yes",0,1
"791","Delta","LGA","yes",0,1
"792","Delta","LGA","yes",0,1
"793","Delta","LGA","yes",0,1
"794","Delta","LGA","yes",0,1
"795","Delta","LGA","yes",0,1
"796","Delta","LGA","yes",0,1
"797","Delta","LGA","yes",0,1
"798","Delta","LGA","yes",0,1
"799","Delta","LGA","yes",0,1
"800","Delta","LGA","yes",0,1
"801","Delta","LGA","yes",0,1
"802","Delta","LGA","yes",0,1
"803","Delta","LGA","yes",0,1
"804","Delta","LGA","yes",0,1
"805","Delta","LGA","yes",0,1
"806","Delta","LGA","yes",0,1
"807","Delta","LGA","yes",0,1
"808","Delta","LGA","yes",0,1
"809","Delta","LGA","yes",0,1
"810","Delta","LGA","yes",0,1
"811","Delta","LGA","yes",0,1
"812","Delta","LGA","yes",0,1
"813","Delta","LGA","yes",0,1
"814","Delta","LGA","yes",0,1
"815","Delta","LGA","yes",0,1
"816","Delta","LGA","yes",0,1
"817","Delta","LGA","yes",0,1
"818","Delta","LGA","yes",0,1
"819","Delta","LGA","yes",0,1
"820","Delta","LGA","yes",0,1
"821","Delta","LGA","yes",0,1
"822","Delta","LGA","yes",0,1
"823","Delta","LGA","yes",0,1
"824","Delta","LGA","yes",0,1
"825","Delta","LGA","yes",0,1
"826","Delta","LGA","yes",0,1
"827","Delta","LGA","yes",0,1
"828","Delta","LGA","yes",0,1
"829","Delta","LGA","yes",0,1
"830","Delta","LGA","yes",0,1
"831","Delta","LGA","yes",0,1
"832","Delta","LGA","yes",0,1
"833","Delta","LGA","yes",0,1
"834","Delta","LGA","yes",0,1
"835","Delta","LGA","yes",0,1
"836","Delta","LGA","yes",0,1
"837","Delta","LGA","yes",0,1
"838","Delta","LGA","yes",0,1
"839","Delta","LGA","yes",0,1
"840","Delta","LGA","yes",0,1
"841","Delta","LGA","yes",0,1
"842","Delta","LGA","yes",0,1
"843","Delta","LGA","yes",0,1
"844","Delta","LGA","yes",0,1
"845","Delta","LGA","yes",0,1
"846","Delta","LGA","yes",0,1
"847","Delta","LGA","yes",0,1
"848","Delta","LGA","yes",0,1
"849","Delta","LGA","yes",0,1
"850","Delta","LGA","yes",0,1
"851","Delta","LGA","yes",0,1
"852","Delta","LGA","yes",0,1
"853","Delta","LGA","yes",0,1
"854","Delta","LGA","yes",0,1
"855","Delta","LGA","yes",0,1
"856","Delta","LGA","yes",0,1
"857","Delta","LGA","yes",0,1
"858","Delta","LGA","yes",0,1
"859","Delta","LGA","yes",0,1
"860","Delta","LGA","yes",0,1
"861","Delta","LGA","yes",0,1
"862","Delta","LGA","yes",0,1
"863","Delta","LGA","yes",0,1
"864","Delta","LGA","yes",0,1
"865","Delta","LGA","yes",0,1
"866","Delta","LGA","yes",0,1
"867","Delta","LGA","yes",0,1
"868","Delta","LGA","yes",0,1
"869","Delta","LGA","yes",0,1
"870","Delta","LGA","yes",0,1
"871","Delta","LGA","yes",0,1
"872","Delta","LGA","yes",0,1
"873","Delta","LGA","yes",0,1
"874","Delta","LGA","yes",0,1
"875","Delta","LGA","yes",0,1
"876","Delta","LGA","yes",0,1
"877","Delta","LGA","yes",0,1
"878","Delta","LGA","yes",0,1
"879","Delta","LGA","yes",0,1
"880","Delta","LGA","yes",0,1
"881","Delta","LGA","yes",0,1
"882","Delta","LGA","yes",0,1
"883","Delta","LGA","yes",0,1
"884","Delta","LGA","yes",0,1
"885","Delta","LGA","yes",0,1
"886","Delta","LGA","yes",0,1
"887","Delta","LGA","yes",0,1
"888","Delta","LGA","yes",0,1
"889","Delta","LGA","yes",0,1
"890","Delta","LGA","yes",0,1
"891","Delta","LGA","yes",0,1
"892","Delta","LGA","yes",0,1
"893","Delta","LGA","yes",0,1
"894","Delta","LGA","yes",0,1
"895","Delta","LGA","yes",0,1
"896","Delta","LGA","yes",0,1
"897","Delta","LGA","yes",0,1
"898","Delta","LGA","yes",0,1
"899","Delta","LGA","yes",0,1
"900","Delta","LGA","yes",0,1
"901","Delta","LGA","yes",0,1
"902","Delta","LGA","yes",0,1
"903","Delta","LGA","yes",0,1
"904","Delta","LGA","yes",0,1
"905","Delta","LGA","yes",0,1
"906","Delta","LGA","yes",0,1
"907","Delta","LGA","yes",0,1
"908","Delta","LGA","yes",0,1
"909","Delta","LGA","yes",0,1
"910","Delta","LGA","yes",0,1
"911","Delta","LGA","yes",0,1
"912","Delta","LGA","yes",0,1
"913","Delta","LGA","yes",0,1
"914","Delta","LGA","yes",0,1
"915","Delta","LGA","yes",0,1
"916","Delta","LGA","yes",0,1
"917","Delta","LGA","yes",0,1
"918","Delta","LGA","yes",0,1
"919","Delta","LGA","yes",0,1
"920","Delta","LGA","yes",0,1
"921","Delta","LGA","yes",0,1
"922","Delta","LGA","yes",0,1
"923","Delta","LGA","yes",0,1
"924","Delta","LGA","yes",0,1
"925","Delta","LGA","yes",0,1
"926","Delta","LGA","yes",0,1
"927","Delta","LGA","yes",0,1
"928","Delta","LGA","yes",0,1
"929","Delta","LGA","yes",0,1
"930","Delta","LGA","yes",0,1
"931","Delta","LGA","yes",0,1
"932","Delta","LGA","yes",0,1
"933","Delta","LGA","yes",0,1
"934","Delta","LGA","yes",0,1
"935","Delta","LGA","yes",0,1
"936","Delta","LGA","yes",0,1
"937","Delta","LGA","yes",0,1
"938","Delta","LGA","yes",0,1
"939","Delta","LGA","yes",0,1
"940","Delta","LGA","yes",0,1
"941","Delta","LGA","yes",0,1
"942","Delta","LGA","yes",0,1
"943","Delta","LGA","yes",0,1
"944","Delta","LGA","yes",0,1
"945","Delta","LGA","yes",0,1
"946","Delta","LGA","yes",0,1
"947","Delta","LGA","yes",0,1
"948","Delta","LGA","yes",0,1
"949","Delta","LGA","yes",0,1
"950","Delta","LGA","yes",0,1
"951","Delta","LGA","yes",0,1
"952","Delta","LGA","yes",0,1
"953","Delta","LGA","yes",0,1
"954","Delta","LGA","yes",0,1
"955","Delta","LGA","yes",0,1
"956","Delta","LGA","yes",0,1
"957","Delta","LGA","yes",0,1
"958","Delta","LGA","yes",0,1
"959","Delta","LGA","yes",0,1
"960","Delta","LGA","yes",0,1
"961","Delta","LGA","yes",0,1
"962","Delta","LGA","yes",0,1
"963","Delta","LGA","yes",0,1
"964","Delta","LGA","yes",0,1
"965","Delta","LGA","yes",0,1
"966","Delta","LGA","yes",0,1
"967","Delta","LGA","yes",0,1
"968","Delta","LGA","yes",0,1
"969","Delta","LGA","yes",0,1
"970","Delta","LGA","yes",0,1
"971","Delta","LGA","yes",0,1
"972","Delta","LGA","yes",0,1
"973","Delta","LGA","yes",0,1
"974","Delta","LGA","yes",0,1
"975","Delta","LGA","yes",0,1
"976","Delta","LGA","yes",0,1
"977","Delta","LGA","yes",0,1
"978","Delta","LGA","yes",0,1
"979","Delta","LGA","yes",0,1
"980","Delta","LGA","yes",0,1
"981","Delta","LGA","yes",0,1
"982","Delta","LGA","yes",0,1
"983","Delta","LGA","yes",0,1
"984","Delta","LGA","yes",0,1
"985","Delta","LGA","yes",0,1
"986","Delta","LGA","yes",0,1
"987","Delta","LGA","yes",0,1
"988","Delta","LGA","yes",0,1
"989","Delta","LGA","yes",0,1
"990","Delta","LGA","yes",0,1
"991","Delta","LGA","yes",0,1
"992","Delta","LGA","yes",0,1
"993","Delta","LGA","yes",0,1
"994","Delta","LGA","yes",0,1
"995","Delta","LGA","yes",0,1
"996","Delta","LGA","yes",0,1
"997","Delta","LGA","yes",0,1
"998","Delta","LGA","yes",0,1
"999","Delta","LGA","yes",0,1
"1000","Delta","LGA","yes",0,1
"1001","Delta","LGA","yes",0,1
"1002","Delta","LGA","yes",0,1
"1003","Delta","LGA","yes",0,1
"1004","Delta","LGA","yes",0,1
"1005","Delta","LGA","yes",0,1
"1006","Delta","LGA","yes",0,1
"1007","Delta","LGA","yes",0,1
"1008","Delta","LGA","yes",0,1
"1009","Delta","LGA","yes",0,1
"1010","Delta","LGA","yes",0,1
"1011","Delta","LGA","yes",0,1
"1012","Delta","LGA","yes",0,1
"1013","Delta","LGA","yes",0,1
"1014","Delta","LGA","yes",0,1
"1015","Delta","LGA","yes",0,1
"1016","Delta","LGA","yes",0,1
"1017","Delta","LGA","yes",0,1
"1018","Delta","LGA","yes",0,1
"1019","Delta","LGA","yes",0,1
"1020","Delta","LGA","yes",0,1
"1021","Delta","LGA","yes",0,1
"1022","Delta","LGA","yes",0,1
"1023","Delta","LGA","yes",0,1
"1024","Delta","LGA","yes",0,1
"1025","Delta","LGA","yes",0,1
"1026","Delta","LGA","yes",0,1
"1027","Delta","LGA","yes",0,1
"1028","Delta","LGA","yes",0,1
"1029","Delta","LGA","yes",0,1
"1030","Delta","LGA","yes",0,1
"1031","Delta","LGA","yes",0,1
"1032","Delta","LGA","yes",0,1
"1033","Delta","LGA","yes",0,1
"1034","Delta","LGA","yes",0,1
"1035","Delta","LGA","yes",0,1
"1036","Delta","LGA","yes",0,1
"1037","Delta","LGA","yes",0,1
"1038","Delta","LGA","yes",0,1
"1039","Delta","LGA","yes",0,1
"1040","Delta","LGA","yes",0,1
"1041","Delta","LGA","yes",0,1
"1042","Delta","LGA","yes",0,1
"1043","Delta","LGA","yes",0,1
"1044","Delta","LGA","yes",0,1
"1045","Delta","LGA","yes",0,1
"1046","Delta","LGA","yes",0,1
"1047","Delta","LGA","yes",0,1
"1048","Delta","LGA","yes",0,1
"1049","Delta","LGA","yes",0,1
"1050","Delta","LGA","yes",0,1
"1051","Delta","LGA","yes",0,1
"1052","Delta","LGA","yes",0,1
"1053","Delta","LGA","yes",0,1
"1054","Delta","LGA","yes",0,1
"1055","Delta","LGA","yes",0,1
"1056","Delta","LGA","yes",0,1
"1057","Delta","LGA","yes",0,1
"1058","Delta","LGA","yes",0,1
"1059","Delta","LGA","yes",0,1
"1060","Delta","LGA","yes",0,1
"1061","Delta","LGA","yes",0,1
"1062","Delta","LGA","yes",0,1
"1063","Delta","LGA","yes",0,1
"1064","Delta","LGA","yes",0,1
"1065","Delta","LGA","yes",0,1
"1066","Delta","LGA","yes",0,1
"1067","Delta","LGA","yes",0,1
"1068","Delta","LGA","yes",0,1
"1069","Delta","LGA","yes",0,1
"1070","Delta","LGA","yes",0,1
"1071","Delta","LGA","yes",0,1
"1072","Delta","LGA","yes",0,1
"1073","Delta","LGA","yes",0,1
"1074","Delta","LGA","yes",0,1
"1075","Delta","LGA","yes",0,1
"1076","Delta","LGA","yes",0,1
"1077","Delta","LGA","yes",0,1
"1078","Delta","LGA","yes",0,1
"1079","Delta","LGA","yes",0,1
"1080","Delta","LGA","yes",0,1
"1081","Delta","LGA","yes",0,1
"1082","Delta","LGA","yes",0,1
"1083","Delta","LGA","yes",0,1
"1084","Delta","LGA","yes",0,1
"1085","Delta","LGA","yes",0,1
"1086","Delta","LGA","yes",0,1
"1087","Delta","LGA","yes",0,1
"1088","Delta","LGA","yes",0,1
"1089","Delta","LGA","yes",0,1
"1090","Delta","LGA","yes",0,1
"1091","Delta","LGA","yes",0,1
"1092","Delta","LGA","yes",0,1
"1093","Delta","LGA","yes",0,1
"1094","Delta","LGA","yes",0,1
"1095","Delta","LGA","yes",0,1
"1096","Delta","LGA","yes",0,1
"1097","Delta","LGA","yes",0,1
"1098","Delta","LGA","yes",0,1
"1099","Delta","LGA","yes",0,1
"1100","Delta","LGA","yes",0,1
"1101","Delta","LGA","yes",0,1
"1102","Delta","LGA","yes",0,1
"1103","Delta","LGA","yes",0,1
"1104","Delta","LGA","yes",0,1
"1105","Delta","LGA","yes",0,1
"1106","Delta","LGA","yes",0,1
"1107","Delta","LGA","yes",0,1
"1108","Delta","LGA","yes",0,1
"1109","Delta","LGA","yes",0,1
"1110","Delta","LGA","yes",0,1
"1111","Delta","LGA","yes",0,1
"1112","Delta","LGA","yes",0,1
"1113","Delta","LGA","yes",0,1
"1114","Delta","LGA","yes",0,1
"1115","Delta","LGA","yes",0,1
"1116","Delta","LGA","yes",0,1
"1117","Delta","LGA","yes",0,1
"1118","Delta","LGA","yes",0,1
"1119","Delta","LGA","yes",0,1
"1120","Delta","LGA","yes",0,1
"1121","Delta","LGA","yes",0,1
"1122","Delta","LGA","yes",0,1
"1123","Delta","LGA","yes",0,1
"1124","Delta","LGA","yes",0,1
"1125","Delta","LGA","yes",0,1
"1126","Delta","LGA","yes",0,1
"1127","Delta","LGA","yes",0,1
"1128","Delta","LGA","yes",0,1
"1129","Delta","LGA","yes",0,1
"1130","Delta","LGA","yes",0,1
"1131","Delta","LGA","yes",0,1
"1132","Delta","LGA","yes",0,1
"1133","Delta","LGA","yes",0,1
"1134","Delta","LGA","yes",0,1
"1135","Delta","LGA","yes",0,1
"1136","Delta","LGA","yes",0,1
"1137","Delta","LGA","yes",0,1
"1138","Delta","LGA","yes",0,1
"1139","Delta","LGA","yes",0,1
"1140","Delta","LGA","yes",0,1
"1141","Delta","LGA","yes",0,1
"1142","Delta","LGA","yes",0,1
"1143","Delta","LGA","yes",0,1
"1144","Delta","LGA","yes",0,1
"1145","Delta","LGA","yes",0,1
"1146","Delta","LGA","yes",0,1
"1147","Delta","LGA","yes",0,1
"1148","Delta","LGA","yes",0,1
"1149","Delta","LGA","yes",0,1
"1150","Delta","LGA","yes",0,1
"1151","Delta","LGA","yes",0,1
"1152","Delta","LGA","yes",0,1
"1153","Delta","LGA","yes",0,1
"1154","Delta","LGA","yes",0,1
"1155","Delta","LGA","yes",0,1
"1156","Delta","LGA","yes",0,1
"1157","Delta","LGA","yes",0,1
"1158","Delta","LGA","yes",0,1
"1159","Delta","LGA","yes",0,1
"1160","Delta","LGA","yes",0,1
"1161","Delta","LGA","yes",0,1
"1162","Delta","LGA","yes",0,1
"1163","Delta","LGA","yes",0,1
"1164","Delta","LGA","yes",0,1
"1165","Delta","LGA","yes",0,1
"1166","Delta","LGA","yes",0,1
"1167","Delta","LGA","yes",0,1
"1168","Delta","LGA","yes",0,1
"1169","Delta","LGA","yes",0,1
"1170","Delta","LGA","yes",0,1
"1171","Delta","LGA","yes",0,1
"1172","Delta","LGA","yes",0,1
"1173","Delta","LGA","yes",0,1
"1174","Delta","LGA","yes",0,1
"1175","Delta","LGA","yes",0,1
"1176","Delta","LGA","yes",0,1
"1177","Delta","LGA","yes",0,1
"1178","Delta","LGA","yes",0,1
"1179","Delta","LGA","yes",0,1
"1180","Delta","LGA","yes",0,1
"1181","Delta","LGA","yes",0,1
"1182","Delta","LGA","yes",0,1
"1183","Delta","LGA","yes",0,1
"1184","Delta","LGA","yes",0,1
"1185","Delta","LGA","yes",0,1
"1186","Delta","LGA","yes",0,1
"1187","Delta","LGA","yes",0,1
"1188","Delta","LGA","yes",0,1
"1189","Delta","LGA","yes",0,1
"1190","Delta","LGA","yes",0,1
"1191","Delta","LGA","yes",0,1
"1192","Delta","LGA","yes",0,1
"1193","Delta","LGA","yes",0,1
"1194","Delta","LGA","yes",0,1
"1195","Delta","LGA","yes",0,1
"1196","Delta","LGA","yes",0,1
"1197","Delta","LGA","yes",0,1
"1198","Delta","LGA","yes",0,1
"1199","Delta","LGA","yes",0,1
"1200","Delta","LGA","yes",0,1
"1201","Delta","LGA","yes",0,1
"1202","Delta","LGA","yes",0,1
"1203","Delta","LGA","yes",0,1
"1204","Delta","LGA","yes",0,1
"1205","Delta","LGA","yes",0,1
"1206","Delta","LGA","yes",0,1
"1207","Delta","LGA","yes",0,1
"1208","Delta","LGA","yes",0,1
"1209","Delta","LGA","yes",0,1
"1210","Delta","LGA","yes",0,1
"1211","Delta","LGA","yes",0,1
"1212","Delta","LGA","yes",0,1
"1213","Delta","LGA","yes",0,1
"1214","Delta","LGA","yes",0,1
"1215","Delta","LGA","yes",0,1
"1216","Delta","LGA","yes",0,1
"1217","Delta","LGA","yes",0,1
"1218","Delta","LGA","yes",0,1
"1219","Delta","LGA","yes",0,1
"1220","Delta","LGA","yes",0,1
"1221","Delta","LGA","yes",0,1
"1222","Delta","LGA","yes",0,1
"1223","Delta","LGA","yes",0,1
"1224","Delta","LGA","yes",0,1
"1225","Delta","LGA","yes",0,1
"1226","Delta","LGA","yes",0,1
"1227","Delta","LGA","yes",0,1
"1228","Delta","LGA","yes",0,1
"1229","Delta","LGA","yes",0,1
"1230","Delta","LGA","yes",0,1
"1231","Delta","LGA","yes",0,1
"1232","Delta","LGA","yes",0,1
"1233","Delta","LGA","yes",0,1
"1234","Delta","LGA","yes",0,1
"1235","Delta","LGA","yes",0,1
"1236","Delta","LGA","yes",0,1
"1237","Delta","LGA","yes",0,1
"1238","Delta","LGA","yes",0,1
"1239","Delta","LGA","yes",0,1
"1240","Delta","LGA","yes",0,1
"1241","Delta","LGA","yes",0,1
"1242","Delta","LGA","yes",0,1
"1243","Delta","LGA","yes",0,1
"1244","Delta","LGA","yes",0,1
"1245","Delta","LGA","yes",0,1
"1246","Delta","LGA","yes",0,1
"1247","Delta","LGA","yes",0,1
"1248","Delta","LGA","yes",0,1
"1249","Delta","LGA","yes",0,1
"1250","Delta","LGA","yes",0,1
"1251","Delta","LGA","yes",0,1
"1252","Delta","LGA","yes",0,1
"1253","Delta","LGA","yes",0,1
"1254","Delta","LGA","yes",0,1
"1255","Delta","LGA","yes",0,1
"1256","Delta","LGA","yes",0,1
"1257","Delta","LGA","yes",0,1
"1258","Delta","LGA","yes",0,1
"1259","Delta","LGA","yes",0,1
"1260","Delta","LGA","yes",0,1
"1261","Delta","LGA","yes",0,1
"1262","Delta","LGA","yes",0,1
"1263","Delta","LGA","yes",0,1
"1264","Delta","LGA","yes",0,1
"1265","Delta","LGA","yes",0,1
"1266","Delta","LGA","yes",0,1
"1267","Delta","LGA","yes",0,1
"1268","Delta","LGA","yes",0,1
"1269","Delta","LGA","yes",0,1
"1270","Delta","LGA","yes",0,1
"1271","Delta","LGA","yes",0,1
"1272","Delta","LGA","yes",0,1
"1273","Delta","LGA","yes",0,1
"1274","Delta","LGA","yes",0,1
"1275","Delta","LGA","yes",0,1
"1276","Delta","LGA","yes",0,1
"1277","Delta","LGA","yes",0,1
"1278","Delta","LGA","yes",0,1
"1279","Delta","LGA","yes",0,1
"1280","Delta","LGA","yes",0,1
"1281","Delta","LGA","yes",0,1
"1282","Delta","LGA","yes",0,1
"1283","Delta","LGA","yes",0,1
"1284","Delta","LGA","yes",0,1
"1285","Delta","LGA","yes",0,1
"1286","Delta","LGA","yes",0,1
"1287","Delta","LGA","yes",0,1
"1288","Delta","LGA","yes",0,1
"1289","Delta","LGA","yes",0,1
"1290","Delta","LGA","yes",0,1
"1291","Delta","LGA","yes",0,1
"1292","Delta","LGA","yes",0,1
"1293","Delta","LGA","yes",0,1
"1294","Delta","LGA","yes",0,1
"1295","Delta","LGA","yes",0,1
"1296","Delta","LGA","yes",0,1
"1297","Delta","LGA","yes",0,1
"1298","Delta","LGA","yes",0,1
"1299","Delta","LGA","yes",0,1
"1300","Delta","LGA","yes",0,1
"1301","Delta","LGA","yes",0,1
"1302","Delta","LGA","yes",0,1
"1303","Delta","LGA","yes",0,1
"1304","Delta","LGA","yes",0,1
"1305","Delta","LGA","yes",0,1
"1306","Delta","LGA","yes",0,1
"1307","Delta","LGA","yes",0,1
"1308","Delta","LGA","yes",0,1
"1309","Delta","LGA","yes",0,1
"1310","Delta","LGA","yes",0,1
"1311","Delta","LGA","yes",0,1
"1312","Delta","LGA","yes",0,1
"1313","Delta","LGA","yes",0,1
"1314","Delta","LGA","yes",0,1
"1315","Delta","LGA","yes",0,1
"1316","Delta","LGA","yes",0,1
"1317","Delta","LGA","yes",0,1
"1318","Delta","LGA","yes",0,1
"1319","Delta","LGA","yes",0,1
"1320","Delta","LGA","yes",0,1
"1321","Delta","LGA","yes",0,1
"1322","Delta","LGA","yes",0,1
"1323","Delta","LGA","yes",0,1
"1324","Delta","LGA","yes",0,1
"1325","Delta","LGA","yes",0,1
"1326","Delta","LGA","yes",0,1
"1327","Delta","LGA","yes",0,1
"1328","Delta","LGA","yes",0,1
"1329","Delta","LGA","yes",0,1
"1330","Delta","LGA","yes",0,1
"1331","Delta","LGA","yes",0,1
"1332","Delta","LGA","yes",0,1
"1333","Delta","LGA","yes",0,1
"1334","Delta","LGA","yes",0,1
"1335","Delta","LGA","yes",0,1
"1336","Delta","LGA","yes",0,1
"1337","Delta","LGA","yes",0,1
"1338","Delta","LGA","yes",0,1
"1339","Delta","LGA","yes",0,1
"1340","Delta","LGA","yes",0,1
"1341","Delta","LGA","yes",0,1
"1342","Delta","LGA","yes",0,1
"1343","Delta","LGA","yes",0,1
"1344","Delta","LGA","yes",0,1
"1345","Delta","LGA","yes",0,1
"1346","Delta","LGA","yes",0,1
"1347","Delta","LGA","yes",0,1
"1348","Delta","LGA","yes",0,1
"1349","Delta","LGA","yes",0,1
"1350","Delta","LGA","yes",0,1
"1351","Delta","LGA","yes",0,1
"1352","Delta","LGA","yes",0,1
"1353","Delta","LGA","yes",0,1
"1354","Delta","LGA","yes",0,1
"1355","Delta","LGA","yes",0,1
"1356","Delta","LGA","yes",0,1
"1357","Delta","LGA","yes",0,1
"1358","Delta","LGA","yes",0,1
"1359","Delta","LGA","yes",0,1
"1360","Delta","LGA","yes",0,1
"1361","Delta","LGA","yes",0,1
"1362","Delta","LGA","yes",0,1
"1363","Delta","LGA","yes",0,1
"1364","Delta","LGA","yes",0,1
"1365","Delta","LGA","yes",0,1
"1366","Delta","LGA","yes",0,1
"1367","Delta","LGA","yes",0,1
"1368","Delta","LGA","yes",0,1
"1369","Delta","LGA","yes",0,1
"1370","Delta","LGA","yes",0,1
"1371","Delta","LGA","yes",0,1
"1372","Delta","LGA","yes",0,1
"1373","Delta","LGA","yes",0,1
"1374","Delta","LGA","yes",0,1
"1375","Delta","LGA","yes",0,1
"1376","Delta","LGA","yes",0,1
"1377","Delta","LGA","yes",0,1
"1378","Delta","LGA","yes",0,1
"1379","Delta","LGA","yes",0,1
"1380","Delta","LGA","yes",0,1
"1381","Delta","LGA","yes",0,1
"1382","Delta","LGA","yes",0,1
"1383","Delta","LGA","yes",0,1
"1384","Delta","LGA","yes",0,1
"1385","Delta","LGA","yes",0,1
"1386","Delta","LGA","yes",0,1
"1387","Delta","LGA","yes",0,1
"1388","Delta","LGA","yes",0,1
"1389","Delta","LGA","yes",0,1
"1390","Delta","LGA","yes",0,1
"1391","Delta","LGA","yes",0,1
"1392","Delta","LGA","yes",0,1
"1393","Delta","LGA","yes",0,1
"1394","Delta","LGA","yes",0,1
"1395","Delta","LGA","yes",0,1
"1396","Delta","LGA","yes",0,1
"1397","Delta","LGA","yes",0,1
"1398","Delta","LGA","yes",0,1
"1399","Delta","LGA","yes",0,1
"1400","Delta","LGA","yes",0,1
"1401","Delta","LGA","yes",0,1
"1402","Delta","LGA","yes",0,1
"1403","Delta","LGA","yes",0,1
"1404","Delta","LGA","yes",0,1
"1405","Delta","LGA","yes",0,1
"1406","Delta","LGA","yes",0,1
"1407","Delta","LGA","yes",0,1
"1408","Delta","LGA","yes",0,1
"1409","Delta","LGA","yes",0,1
"1410","Delta","LGA","yes",0,1
"1411","Delta","LGA","yes",0,1
"1412","Delta","LGA","yes",0,1
"1413","Delta","LGA","yes",0,1
"1414","Delta","LGA","yes",0,1
"1415","Delta","LGA","yes",0,1
"1416","Delta","LGA","yes",0,1
"1417","Delta","LGA","yes",0,1
"1418","Delta","LGA","yes",0,1
"1419","Delta","LGA","yes",0,1
"1420","Delta","LGA","yes",0,1
"1421","Delta","LGA","yes",0,1
"1422","Delta","LGA","yes",0,1
"1423","Delta","LGA","yes",0,1
"1424","Delta","LGA","yes",0,1
"1425","Delta","LGA","yes",0,1
"1426","Delta","LGA","yes",0,1
"1427","Delta","LGA","yes",0,1
"1428","Delta","LGA","yes",0,1
"1429","Delta","LGA","yes",0,1
"1430","Delta","LGA","yes",0,1
"1431","Delta","LGA","yes",0,1
"1432","Delta","LGA","yes",0,1
"1433","Delta","LGA","yes",0,1
"1434","Delta","LGA","yes",0,1
"1435","Delta","LGA","yes",0,1
"1436","Delta","LGA","yes",0,1
"1437","Delta","LGA","yes",0,1
"1438","Delta","LGA","yes",0,1
"1439","Delta","LGA","yes",0,1
"1440","Delta","LGA","yes",0,1
"1441","Delta","LGA","yes",0,1
"1442","Delta","LGA","yes",0,1
"1443","Delta","LGA","yes",0,1
"1444","Delta","LGA","yes",0,1
"1445","Delta","LGA","yes",0,1
"1446","Delta","LGA","yes",0,1
"1447","Delta","LGA","yes",0,1
"1448","Delta","LGA","yes",0,1
"1449","Delta","LGA","yes",0,1
"1450","Delta","LGA","yes",0,1
"1451","Delta","LGA","yes",0,1
"1452","Delta","LGA","yes",0,1
"1453","Delta","LGA","yes",0,1
"1454","Delta","LGA","yes",0,1
"1455","Delta","LGA","yes",0,1
"1456","Delta","LGA","yes",0,1
"1457","Delta","LGA","yes",0,1
"1458","Delta","LGA","yes",0,1
"1459","Delta","LGA","yes",0,1
"1460","Delta","LGA","yes",0,1
"1461","Delta","LGA","yes",0,1
"1462","Delta","LGA","yes",0,1
"1463","Delta","LGA","yes",0,1
"1464","Delta","LGA","yes",0,1
"1465","Delta","LGA","yes",0,1
"1466","Delta","LGA","yes",0,1
"1467","Delta","LGA","yes",0,1
"1468","Delta","LGA","yes",0,1
"1469","Delta","LGA","yes",0,1
"1470","Delta","LGA","yes",0,1
"1471","Delta","LGA","yes",0,1
"1472","Delta","LGA","yes",0,1
"1473","Delta","LGA","yes",0,1
"1474","Delta","LGA","yes",0,1
"1475","Delta","LGA","yes",0,1
"1476","Delta","LGA","yes",0,1
"1477","Delta","LGA","yes",0,1
"1478","Delta","LGA","yes",0,1
"1479","Delta","LGA","yes",0,1
"1480","Delta","LGA","yes",0,1
"1481","Delta","LGA","yes",0,1
"1482","Delta","LGA","yes",0,1
"1483","Delta","LGA","yes",0,1
"1484","Delta","LGA","yes",0,1
"1485","Delta","LGA","yes",0,1
"1486","Delta","LGA","yes",0,1
"1487","Delta","LGA","yes",0,1
"1488","Delta","LGA","yes",0,1
"1489","Delta","LGA","yes",0,1
