"","DateTime","WaterTemp","t"
"711","11/1/2016 14:00",77.7,711
"712","11/1/2016 15:00",77.9,712
"713","11/1/2016 16:00",78.1,713
"714","11/1/2016 17:00",78.3,714
"715","11/1/2016 18:00",78.4,715
"716","11/1/2016 19:00",78.3,716
"717","11/1/2016 20:00",78.3,717
"718","11/1/2016 21:00",78.4,718
"719","11/1/2016 22:00",78.4,719
"720","11/1/2016 23:00",78.6,720
"721","11/2/2016 0:00",78.4,721
"722","11/2/2016 1:00",78.4,722
"723","11/2/2016 2:00",78.4,723
"724","11/2/2016 3:00",78.3,724
"725","11/2/2016 4:00",78.3,725
"726","11/2/2016 5:00",78.3,726
"727","11/2/2016 6:00",78.3,727
"728","11/2/2016 7:00",78.3,728
"729","11/2/2016 8:00",78.3,729
"730","11/2/2016 9:00",78.3,730
"731","11/2/2016 10:00",78.3,731
"732","11/2/2016 11:00",78.1,732
"733","11/2/2016 12:00",78.1,733
"734","11/2/2016 13:00",78.1,734
"735","11/2/2016 14:00",77.9,735
"736","11/2/2016 15:00",77.9,736
"737","11/2/2016 16:00",78.3,737
"738","11/2/2016 17:00",78.4,738
"739","11/2/2016 18:00",78.4,739
"740","11/2/2016 19:00",78.4,740
"741","11/2/2016 20:00",78.6,741
"742","11/2/2016 21:00",78.4,742
"743","11/2/2016 22:00",78.4,743
"744","11/2/2016 23:00",78.6,744
"745","11/3/2016 0:00",78.6,745
"746","11/3/2016 1:00",78.4,746
"747","11/3/2016 2:00",78.4,747
"748","11/3/2016 3:00",78.4,748
"749","11/3/2016 4:00",78.4,749
"750","11/3/2016 5:00",78.4,750
"751","11/3/2016 6:00",78.4,751
"752","11/3/2016 7:00",78.4,752
"753","11/3/2016 8:00",78.6,753
"754","11/3/2016 9:00",78.3,754
"755","11/3/2016 10:00",78.3,755
"756","11/3/2016 11:00",78.3,756
"757","11/3/2016 12:00",78.3,757
"758","11/3/2016 13:00",78.3,758
"759","11/3/2016 14:00",78.3,759
"760","11/3/2016 15:00",78.3,760
"761","11/3/2016 16:00",78.3,761
"762","11/3/2016 17:00",78.6,762
"763","11/3/2016 18:00",78.6,763
"764","11/3/2016 19:00",78.8,764
"765","11/3/2016 20:00",78.8,765
"766","11/3/2016 21:00",78.8,766
"767","11/3/2016 22:00",78.6,767
"768","11/3/2016 23:00",79,768
"769","11/4/2016 0:00",79,769
"770","11/4/2016 1:00",79,770
"771","11/4/2016 2:00",78.8,771
"772","11/4/2016 3:00",78.8,772
"773","11/4/2016 4:00",78.8,773
"774","11/4/2016 5:00",78.8,774
"775","11/4/2016 6:00",78.8,775
"776","11/4/2016 7:00",78.8,776
"777","11/4/2016 8:00",78.8,777
"778","11/4/2016 9:00",78.8,778
"779","11/4/2016 10:00",78.6,779
"780","11/4/2016 11:00",78.6,780
"781","11/4/2016 12:00",78.6,781
"782","11/4/2016 13:00",78.4,782
"783","11/4/2016 14:00",78.4,783
"784","11/4/2016 15:00",78.6,784
"785","11/4/2016 16:00",78.8,785
"786","11/4/2016 17:00",78.8,786
"787","11/4/2016 18:00",79,787
"788","11/4/2016 19:00",79,788
"789","11/4/2016 20:00",79,789
"790","11/4/2016 21:00",79,790
"791","11/4/2016 22:00",79.2,791
"792","11/4/2016 23:00",79.2,792
"793","11/5/2016 0:00",79,793
"794","11/5/2016 1:00",79.2,794
"795","11/5/2016 2:00",79.2,795
"796","11/5/2016 3:00",79,796
"797","11/5/2016 4:00",79,797
"798","11/5/2016 5:00",79,798
"799","11/5/2016 6:00",78.8,799
"800","11/5/2016 7:00",78.8,800
"801","11/5/2016 8:00",78.8,801
"802","11/5/2016 9:00",78.8,802
"803","11/5/2016 10:00",78.8,803
"804","11/5/2016 11:00",78.8,804
"805","11/5/2016 12:00",78.8,805
"806","11/5/2016 13:00",78.8,806
"807","11/5/2016 14:00",78.6,807
"808","11/5/2016 15:00",78.8,808
"809","11/5/2016 16:00",78.8,809
"810","11/5/2016 17:00",79,810
"811","11/5/2016 18:00",79.2,811
"812","11/5/2016 19:00",79.2,812
"813","11/5/2016 20:00",79.2,813
"814","11/5/2016 21:00",79.2,814
"815","11/5/2016 22:00",79.2,815
"816","11/5/2016 23:00",79.2,816
"817","11/6/2016 0:00",79.2,817
"818","11/6/2016 1:00",79.2,818
"819","11/6/2016 2:00",79.2,819
"820","11/6/2016 3:00",79.2,820
"821","11/6/2016 4:00",79.2,821
"822","11/6/2016 5:00",79.2,822
"823","11/6/2016 6:00",79,823
"824","11/6/2016 7:00",79,824
"825","11/6/2016 8:00",79,825
"826","11/6/2016 9:00",79,826
"827","11/6/2016 10:00",79,827
"828","11/6/2016 11:00",79,828
"829","11/6/2016 12:00",78.8,829
"830","11/6/2016 13:00",78.6,830
"831","11/6/2016 14:00",78.8,831
"832","11/6/2016 15:00",78.4,832
"833","11/6/2016 16:00",78.8,833
"834","11/6/2016 17:00",78.4,834
"835","11/6/2016 18:00",78.6,835
"836","11/6/2016 19:00",78.6,836
"837","11/6/2016 20:00",78.6,837
"838","11/6/2016 21:00",78.6,838
"839","11/6/2016 22:00",78.8,839
"840","11/6/2016 23:00",78.6,840
"841","11/7/2016 0:00",78.8,841
"842","11/7/2016 1:00",78.6,842
"843","11/7/2016 2:00",78.6,843
"844","11/7/2016 3:00",78.6,844
"845","11/7/2016 4:00",78.4,845
"846","11/7/2016 5:00",78.3,846
"847","11/7/2016 6:00",78.3,847
"848","11/7/2016 7:00",78.4,848
"849","11/7/2016 8:00",78.4,849
"850","11/7/2016 9:00",78.4,850
"851","11/7/2016 10:00",78.4,851
"852","11/7/2016 11:00",78.3,852
"853","11/7/2016 12:00",78.3,853
"854","11/7/2016 13:00",78.1,854
"855","11/7/2016 14:00",78.1,855
"856","11/7/2016 15:00",78.1,856
"857","11/7/2016 16:00",78.3,857
"858","11/7/2016 17:00",78.3,858
"859","11/7/2016 18:00",78.3,859
"860","11/7/2016 19:00",78.3,860
"861","11/7/2016 20:00",78.1,861
"862","11/7/2016 21:00",78.1,862
"863","11/7/2016 22:00",78.4,863
"864","11/7/2016 23:00",78.4,864
"865","11/8/2016 0:00",78.3,865
"866","11/8/2016 1:00",78.3,866
"867","11/8/2016 2:00",78.3,867
"868","11/8/2016 3:00",78.1,868
"869","11/8/2016 4:00",77.9,869
"870","11/8/2016 5:00",77.9,870
"871","11/8/2016 6:00",77.7,871
"872","11/8/2016 7:00",77.9,872
"873","11/8/2016 8:00",77.7,873
"874","11/8/2016 9:00",77.9,874
"875","11/8/2016 10:00",77.9,875
"876","11/8/2016 11:00",77.7,876
"877","11/8/2016 12:00",77.7,877
"878","11/8/2016 13:00",77.7,878
"879","11/8/2016 14:00",77.7,879
"880","11/8/2016 15:00",77.4,880
"881","11/8/2016 16:00",77.7,881
"882","11/8/2016 17:00",77.9,882
"883","11/8/2016 18:00",77.9,883
"884","11/8/2016 19:00",77.9,884
"885","11/8/2016 20:00",77.7,885
"886","11/8/2016 21:00",77.7,886
"887","11/8/2016 22:00",77.5,887
"888","11/8/2016 23:00",77.5,888
"889","11/9/2016 0:00",77.7,889
"890","11/9/2016 1:00",77.7,890
"891","11/9/2016 2:00",77.5,891
"892","11/9/2016 3:00",77.5,892
"893","11/9/2016 4:00",77.4,893
"894","11/9/2016 5:00",77.4,894
"895","11/9/2016 6:00",77.5,895
"896","11/9/2016 7:00",77.5,896
"897","11/9/2016 8:00",77.5,897
"898","11/9/2016 9:00",77.4,898
"899","11/9/2016 10:00",77.2,899
"900","11/9/2016 11:00",77.2,900
"901","11/9/2016 12:00",77.2,901
"902","11/9/2016 13:00",77.2,902
"903","11/9/2016 14:00",77.2,903
"904","11/9/2016 15:00",77.2,904
"905","11/9/2016 16:00",77,905
"906","11/9/2016 17:00",77,906
"907","11/9/2016 18:00",77.5,907
"908","11/9/2016 19:00",77.7,908
"909","11/9/2016 20:00",77.7,909
"910","11/9/2016 21:00",77.5,910
"911","11/9/2016 22:00",77.5,911
"912","11/9/2016 23:00",77.5,912
"913","11/10/2016 0:00",77.5,913
"914","11/10/2016 1:00",77.5,914
"915","11/10/2016 2:00",77.5,915
"916","11/10/2016 3:00",77.4,916
"917","11/10/2016 4:00",77.4,917
"918","11/10/2016 5:00",77.2,918
"919","11/10/2016 6:00",77.2,919
"920","11/10/2016 7:00",77.2,920
"921","11/10/2016 8:00",77.2,921
"922","11/10/2016 9:00",77.2,922
"923","11/10/2016 10:00",77.4,923
"924","11/10/2016 11:00",77.5,924
"925","11/10/2016 12:00",77.5,925
"926","11/10/2016 13:00",77.5,926
"927","11/10/2016 14:00",77.4,927
"928","11/10/2016 15:00",77.5,928
"929","11/10/2016 16:00",77.5,929
"930","11/10/2016 17:00",77.7,930
"931","11/10/2016 18:00",77.7,931
"932","11/10/2016 19:00",77.5,932
"933","11/10/2016 20:00",77.9,933
"934","11/10/2016 21:00",78.1,934
"935","11/10/2016 22:00",78.4,935
"936","11/10/2016 23:00",78.4,936
"937","11/11/2016 0:00",78.4,937
"938","11/11/2016 1:00",78.4,938
"939","11/11/2016 2:00",78.3,939
"940","11/11/2016 3:00",78.4,940
"941","11/11/2016 4:00",78.3,941
"942","11/11/2016 5:00",78.1,942
"943","11/11/2016 6:00",77.9,943
"944","11/11/2016 7:00",77.9,944
"945","11/11/2016 8:00",78.1,945
"946","11/11/2016 9:00",78.1,946
"947","11/11/2016 10:00",78.1,947
"948","11/11/2016 11:00",78.3,948
"949","11/11/2016 12:00",78.3,949
"950","11/11/2016 13:00",78.3,950
"951","11/11/2016 14:00",78.1,951
"952","11/11/2016 15:00",78.1,952
"953","11/11/2016 16:00",78.3,953
"954","11/11/2016 17:00",78.3,954
"955","11/11/2016 18:00",78.3,955
"956","11/11/2016 19:00",78.3,956
"957","11/11/2016 20:00",78.4,957
"958","11/11/2016 21:00",78.6,958
"959","11/11/2016 22:00",78.6,959
"960","11/11/2016 23:00",79,960
"961","11/12/2016 0:00",79,961
"962","11/12/2016 1:00",79,962
"963","11/12/2016 2:00",78.6,963
"964","11/12/2016 3:00",78.8,964
"965","11/12/2016 4:00",78.6,965
"966","11/12/2016 5:00",78.6,966
"967","11/12/2016 6:00",78.4,967
"968","11/12/2016 7:00",78.3,968
"969","11/12/2016 8:00",78.3,969
"970","11/12/2016 9:00",78.1,970
"971","11/12/2016 10:00",78.4,971
"972","11/12/2016 11:00",78.4,972
"973","11/12/2016 12:00",78.4,973
"974","11/12/2016 13:00",78.4,974
"975","11/12/2016 14:00",78.4,975
"976","11/12/2016 15:00",78.3,976
"977","11/12/2016 16:00",78.4,977
"978","11/12/2016 17:00",78.6,978
"979","11/12/2016 18:00",78.6,979
"980","11/12/2016 19:00",78.6,980
"981","11/12/2016 20:00",78.4,981
"982","11/12/2016 21:00",78.3,982
"983","11/12/2016 22:00",78.8,983
"984","11/12/2016 23:00",79.2,984
"985","11/13/2016 0:00",79.2,985
"986","11/13/2016 1:00",79,986
"987","11/13/2016 2:00",79,987
"988","11/13/2016 3:00",78.8,988
"989","11/13/2016 4:00",78.8,989
"990","11/13/2016 5:00",78.8,990
"991","11/13/2016 6:00",78.6,991
"992","11/13/2016 7:00",78.4,992
"993","11/13/2016 8:00",78.3,993
"994","11/13/2016 9:00",77.9,994
"995","11/13/2016 10:00",78.3,995
"996","11/13/2016 11:00",78.3,996
"997","11/13/2016 12:00",78.3,997
"998","11/13/2016 13:00",78.4,998
"999","11/13/2016 14:00",78.4,999
"1000","11/13/2016 15:00",78.4,1000
"1001","11/13/2016 16:00",78.4,1001
"1002","11/13/2016 17:00",78.4,1002
"1003","11/13/2016 18:00",78.6,1003
"1004","11/13/2016 19:00",78.8,1004
"1005","11/13/2016 20:00",78.8,1005
"1006","11/13/2016 21:00",78.6,1006
"1007","11/13/2016 22:00",78.3,1007
"1008","11/13/2016 23:00",79,1008
"1009","11/14/2016 0:00",79.2,1009
"1010","11/14/2016 1:00",79,1010
"1011","11/14/2016 2:00",78.8,1011
"1012","11/14/2016 3:00",78.8,1012
"1013","11/14/2016 4:00",78.8,1013
"1014","11/14/2016 5:00",78.6,1014
"1015","11/14/2016 6:00",78.6,1015
"1016","11/14/2016 7:00",78.4,1016
"1017","11/14/2016 8:00",78.3,1017
"1018","11/14/2016 9:00",78.3,1018
"1019","11/14/2016 10:00",78.1,1019
"1020","11/14/2016 11:00",78.1,1020
"1021","11/14/2016 12:00",78.1,1021
"1022","11/14/2016 13:00",78.3,1022
"1023","11/14/2016 14:00",78.3,1023
"1024","11/14/2016 15:00",78.4,1024
"1025","11/14/2016 16:00",78.4,1025
"1026","11/14/2016 17:00",78.4,1026
"1027","11/14/2016 18:00",78.4,1027
"1028","11/14/2016 19:00",78.4,1028
"1029","11/14/2016 20:00",78.6,1029
"1030","11/14/2016 21:00",78.6,1030
"1031","11/14/2016 22:00",78.6,1031
"1032","11/14/2016 23:00",78.4,1032
"1033","11/15/2016 0:00",78.6,1033
"1034","11/15/2016 1:00",78.8,1034
"1035","11/15/2016 2:00",78.8,1035
"1036","11/15/2016 3:00",78.8,1036
"1037","11/15/2016 4:00",79,1037
"1038","11/15/2016 5:00",78.6,1038
"1039","11/15/2016 6:00",78.6,1039
"1040","11/15/2016 7:00",78.6,1040
"1041","11/15/2016 8:00",78.6,1041
"1042","11/15/2016 9:00",78.4,1042
"1043","11/15/2016 10:00",78.3,1043
"1044","11/15/2016 11:00",78.1,1044
"1045","11/15/2016 12:00",78.2,1045
"1046","11/15/2016 13:00",78.3,1046
"1047","11/15/2016 14:00",78.4,1047
"1048","11/15/2016 15:00",78.4,1048
"1049","11/15/2016 16:00",78.3,1049
"1050","11/15/2016 17:00",78.4,1050
"1051","11/15/2016 18:00",78.4,1051
"1052","11/15/2016 19:00",78.4,1052
"1053","11/15/2016 20:00",78.4,1053
"1054","11/15/2016 21:00",78.4,1054
"1055","11/15/2016 22:00",78.1,1055
"1056","11/15/2016 23:00",77.5,1056
"1057","11/16/2016 0:00",77.7,1057
"1058","11/16/2016 1:00",77.9,1058
"1059","11/16/2016 2:00",78.1,1059
"1060","11/16/2016 3:00",78.1,1060
"1061","11/16/2016 4:00",78.1,1061
"1062","11/16/2016 5:00",78.1,1062
"1063","11/16/2016 6:00",77.9,1063
"1064","11/16/2016 7:00",78.1,1064
"1065","11/16/2016 8:00",77.9,1065
"1066","11/16/2016 9:00",77.7,1066
"1067","11/16/2016 10:00",77.4,1067
"1068","11/16/2016 11:00",77.2,1068
"1069","11/16/2016 12:00",77,1069
"1070","11/16/2016 13:00",76.8,1070
"1071","11/16/2016 14:00",77,1071
"1072","11/16/2016 15:00",77.2,1072
"1073","11/16/2016 16:00",77.4,1073
"1074","11/16/2016 17:00",77.4,1074
"1075","11/16/2016 18:00",77.5,1075
"1076","11/16/2016 19:00",77.7,1076
"1077","11/16/2016 20:00",77.5,1077
"1078","11/16/2016 21:00",77.5,1078
"1079","11/16/2016 22:00",77.2,1079
"1080","11/16/2016 23:00",77,1080
"1081","11/17/2016 0:00",76.6,1081
"1082","11/17/2016 1:00",76.1,1082
"1083","11/17/2016 2:00",76.3,1083
"1084","11/17/2016 3:00",76.5,1084
"1085","11/17/2016 4:00",76.8,1085
"1086","11/17/2016 5:00",76.8,1086
"1087","11/17/2016 6:00",76.6,1087
"1088","11/17/2016 7:00",76.8,1088
"1089","11/17/2016 8:00",76.5,1089
"1090","11/17/2016 9:00",76.4,1090
"1091","11/17/2016 10:00",76.3,1091
"1092","11/17/2016 11:00",75.9,1092
"1093","11/17/2016 12:00",75.2,1093
"1094","11/17/2016 13:00",76.5,1094
"1095","11/17/2016 14:00",76.3,1095
"1096","11/17/2016 15:00",76.1,1096
"1097","11/17/2016 16:00",76.1,1097
"1098","11/17/2016 17:00",75.9,1098
"1099","11/17/2016 18:00",76.5,1099
"1100","11/17/2016 19:00",76.5,1100
"1101","11/17/2016 20:00",76.3,1101
"1102","11/17/2016 21:00",76.1,1102
"1103","11/17/2016 22:00",75.9,1103
"1104","11/17/2016 23:00",76.1,1104
"1105","11/18/2016 0:00",75.9,1105
"1106","11/18/2016 1:00",76.1,1106
"1107","11/18/2016 2:00",75.6,1107
"1108","11/18/2016 3:00",75.7,1108
"1109","11/18/2016 4:00",75.7,1109
"1110","11/18/2016 5:00",75.9,1110
"1111","11/18/2016 6:00",75.7,1111
"1112","11/18/2016 7:00",75.7,1112
"1113","11/18/2016 8:00",75.6,1113
"1114","11/18/2016 9:00",75.4,1114
"1115","11/18/2016 10:00",75.2,1115
"1116","11/18/2016 11:00",75,1116
"1117","11/18/2016 12:00",74.7,1117
"1118","11/18/2016 13:00",74.3,1118
"1119","11/18/2016 14:00",74.5,1119
"1120","11/18/2016 15:00",74.7,1120
"1121","11/18/2016 16:00",74.8,1121
"1122","11/18/2016 17:00",75,1122
"1123","11/18/2016 18:00",75.2,1123
"1124","11/18/2016 19:00",75.2,1124
"1125","11/18/2016 20:00",75.2,1125
"1126","11/18/2016 21:00",75.2,1126
"1127","11/18/2016 22:00",75,1127
"1128","11/18/2016 23:00",75.2,1128
"1129","11/19/2016 0:00",75.2,1129
"1130","11/19/2016 1:00",75,1130
"1131","11/19/2016 2:00",74.8,1131
"1132","11/19/2016 3:00",74.8,1132
"1133","11/19/2016 4:00",74.8,1133
"1134","11/19/2016 5:00",74.8,1134
"1135","11/19/2016 6:00",74.8,1135
"1136","11/19/2016 7:00",74.8,1136
"1137","11/19/2016 8:00",74.8,1137
"1138","11/19/2016 9:00",74.8,1138
"1139","11/19/2016 10:00",74.8,1139
"1140","11/19/2016 11:00",74.7,1140
"1141","11/19/2016 12:00",74.7,1141
"1142","11/19/2016 13:00",74.1,1142
"1143","11/19/2016 14:00",73.9,1143
"1144","11/19/2016 15:00",73.8,1144
"1145","11/19/2016 16:00",73.9,1145
"1146","11/19/2016 17:00",75,1146
"1147","11/19/2016 18:00",75,1147
"1148","11/19/2016 19:00",74.8,1148
"1149","11/19/2016 20:00",74.8,1149
"1150","11/19/2016 21:00",74.8,1150
"1151","11/19/2016 22:00",75,1151
"1152","11/19/2016 23:00",74.8,1152
"1153","11/20/2016 0:00",74.8,1153
"1154","11/20/2016 1:00",74.8,1154
"1155","11/20/2016 2:00",74.8,1155
"1156","11/20/2016 3:00",74.7,1156
"1157","11/20/2016 4:00",74.5,1157
"1158","11/20/2016 5:00",74.7,1158
"1159","11/20/2016 6:00",74.7,1159
"1160","11/20/2016 7:00",74.7,1160
"1161","11/20/2016 8:00",74.7,1161
"1162","11/20/2016 9:00",74.5,1162
"1163","11/20/2016 10:00",74.5,1163
"1164","11/20/2016 11:00",74.7,1164
"1165","11/20/2016 12:00",74.5,1165
"1166","11/20/2016 13:00",73.9,1166
"1167","11/20/2016 14:00",73.4,1167
"1168","11/20/2016 15:00",73.6,1168
"1169","11/20/2016 16:00",73.2,1169
"1170","11/20/2016 17:00",73.8,1170
"1171","11/20/2016 18:00",73.9,1171
"1172","11/20/2016 19:00",73.9,1172
"1173","11/20/2016 20:00",74.3,1173
"1174","11/20/2016 21:00",74.3,1174
"1175","11/20/2016 22:00",74.5,1175
"1176","11/20/2016 23:00",74.7,1176
"1177","11/21/2016 0:00",74.3,1177
"1178","11/21/2016 1:00",74.3,1178
"1179","11/21/2016 2:00",74.1,1179
"1180","11/21/2016 3:00",74.1,1180
"1181","11/21/2016 4:00",73.8,1181
"1182","11/21/2016 5:00",72.9,1182
"1183","11/21/2016 6:00",73.4,1183
"1184","11/21/2016 7:00",74.1,1184
"1185","11/21/2016 8:00",74.1,1185
"1186","11/21/2016 9:00",73.8,1186
"1187","11/21/2016 10:00",73.8,1187
"1188","11/21/2016 11:00",73.8,1188
"1189","11/21/2016 12:00",73.8,1189
"1190","11/21/2016 13:00",73.8,1190
"1191","11/21/2016 14:00",73.4,1191
"1192","11/21/2016 15:00",73.2,1192
"1193","11/21/2016 16:00",73.4,1193
"1194","11/21/2016 17:00",73.6,1194
"1195","11/21/2016 18:00",73.6,1195
"1196","11/21/2016 19:00",73.8,1196
"1197","11/21/2016 20:00",73.8,1197
"1198","11/21/2016 21:00",73.8,1198
"1199","11/21/2016 22:00",73.8,1199
"1200","11/21/2016 23:00",73.8,1200
"1201","11/22/2016 0:00",73.6,1201
"1202","11/22/2016 1:00",73.4,1202
"1203","11/22/2016 2:00",73.4,1203
"1204","11/22/2016 3:00",73.4,1204
"1205","11/22/2016 4:00",73.2,1205
"1206","11/22/2016 5:00",73,1206
"1207","11/22/2016 6:00",72.5,1207
"1208","11/22/2016 7:00",72.7,1208
"1209","11/22/2016 8:00",73.2,1209
"1210","11/22/2016 9:00",73.2,1210
"1211","11/22/2016 10:00",73.2,1211
"1212","11/22/2016 11:00",73.4,1212
"1213","11/22/2016 12:00",73.6,1213
"1214","11/22/2016 13:00",73.2,1214
"1215","11/22/2016 14:00",73,1215
"1216","11/22/2016 15:00",73,1216
"1217","11/22/2016 16:00",73,1217
"1218","11/22/2016 17:00",72.9,1218
"1219","11/22/2016 18:00",72.7,1219
"1220","11/22/2016 19:00",73,1220
"1221","11/22/2016 20:00",73.4,1221
"1222","11/22/2016 21:00",73.8,1222
"1223","11/22/2016 22:00",73.9,1223
"1224","11/22/2016 23:00",73.8,1224
"1225","11/23/2016 0:00",73.9,1225
"1226","11/23/2016 1:00",73.6,1226
"1227","11/23/2016 2:00",73.8,1227
"1228","11/23/2016 3:00",73.8,1228
"1229","11/23/2016 4:00",73.6,1229
"1230","11/23/2016 5:00",73.4,1230
"1231","11/23/2016 6:00",73.2,1231
"1232","11/23/2016 7:00",73,1232
"1233","11/23/2016 8:00",73.2,1233
"1234","11/23/2016 9:00",73.6,1234
"1235","11/23/2016 10:00",73.6,1235
"1236","11/23/2016 11:00",73.6,1236
"1237","11/23/2016 12:00",73.4,1237
"1238","11/23/2016 13:00",73.4,1238
"1239","11/23/2016 14:00",73.4,1239
"1240","11/23/2016 15:00",73.6,1240
"1241","11/23/2016 16:00",73.6,1241
"1242","11/23/2016 17:00",73.4,1242
"1243","11/23/2016 18:00",73.2,1243
"1244","11/23/2016 19:00",73.4,1244
"1245","11/23/2016 20:00",73.6,1245
"1246","11/23/2016 21:00",74.1,1246
"1247","11/23/2016 22:00",74.1,1247
"1248","11/23/2016 23:00",74.1,1248
"1249","11/24/2016 0:00",73.9,1249
"1250","11/24/2016 1:00",74.1,1250
"1251","11/24/2016 2:00",73.9,1251
"1252","11/24/2016 3:00",74.1,1252
"1253","11/24/2016 4:00",73.9,1253
"1254","11/24/2016 5:00",73.8,1254
"1255","11/24/2016 6:00",73.6,1255
"1256","11/24/2016 7:00",73.4,1256
"1257","11/24/2016 8:00",73.6,1257
"1258","11/24/2016 9:00",73.8,1258
"1259","11/24/2016 10:00",73.9,1259
"1260","11/24/2016 11:00",74.1,1260
"1261","11/24/2016 12:00",73.9,1261
"1262","11/24/2016 13:00",73.9,1262
"1263","11/24/2016 14:00",73.8,1263
"1264","11/24/2016 15:00",73.9,1264
"1265","11/24/2016 16:00",74,1265
"1266","11/24/2016 17:00",74.1,1266
"1267","11/24/2016 18:00",74.1,1267
"1268","11/24/2016 19:00",73.9,1268
"1269","11/24/2016 20:00",73.9,1269
"1270","11/24/2016 21:00",74.3,1270
"1271","11/24/2016 22:00",74.8,1271
"1272","11/24/2016 23:00",74.8,1272
"1273","11/25/2016 0:00",74.5,1273
"1274","11/25/2016 1:00",74.7,1274
"1275","11/25/2016 2:00",74.5,1275
"1276","11/25/2016 3:00",74.5,1276
"1277","11/25/2016 4:00",74.7,1277
"1278","11/25/2016 5:00",74.7,1278
"1279","11/25/2016 6:00",74.5,1279
"1280","11/25/2016 7:00",74.3,1280
"1281","11/25/2016 8:00",74.1,1281
"1282","11/25/2016 9:00",74.1,1282
"1283","11/25/2016 10:00",74.1,1283
"1284","11/25/2016 11:00",74.5,1284
"1285","11/25/2016 12:00",74.5,1285
"1286","11/25/2016 13:00",74.5,1286
"1287","11/25/2016 14:00",74.5,1287
"1288","11/25/2016 15:00",74.5,1288
"1289","11/25/2016 16:00",74.5,1289
"1290","11/25/2016 17:00",74.3,1290
"1291","11/25/2016 18:00",74.5,1291
"1292","11/25/2016 19:00",74.5,1292
"1293","11/25/2016 20:00",74.7,1293
"1294","11/25/2016 21:00",74.5,1294
"1295","11/25/2016 22:00",74.8,1295
"1296","11/25/2016 23:00",74.7,1296
"1297","11/26/2016 0:00",74.5,1297
"1298","11/26/2016 1:00",74.5,1298
"1299","11/26/2016 2:00",74.5,1299
"1300","11/26/2016 3:00",74.5,1300
"1301","11/26/2016 4:00",74.7,1301
"1302","11/26/2016 5:00",74.7,1302
"1303","11/26/2016 6:00",74.5,1303
"1304","11/26/2016 7:00",74.3,1304
"1305","11/26/2016 8:00",74.3,1305
"1306","11/26/2016 9:00",74.1,1306
"1307","11/26/2016 10:00",74.5,1307
"1308","11/26/2016 11:00",74.3,1308
"1309","11/26/2016 12:00",74.3,1309
"1310","11/26/2016 13:00",74.3,1310
"1311","11/26/2016 14:00",74.3,1311
"1312","11/26/2016 15:00",74.5,1312
"1313","11/26/2016 16:00",74.5,1313
"1314","11/26/2016 17:00",74.5,1314
"1315","11/26/2016 18:00",74.7,1315
"1316","11/26/2016 19:00",74.7,1316
"1317","11/26/2016 20:00",75,1317
"1318","11/26/2016 21:00",75,1318
"1319","11/26/2016 22:00",75,1319
"1320","11/26/2016 23:00",75.2,1320
"1321","11/27/2016 0:00",75.2,1321
"1322","11/27/2016 1:00",75.2,1322
"1323","11/27/2016 2:00",75.2,1323
"1324","11/27/2016 3:00",75.2,1324
"1325","11/27/2016 4:00",75,1325
"1326","11/27/2016 5:00",75,1326
"1327","11/27/2016 6:00",74.8,1327
"1328","11/27/2016 7:00",74.8,1328
"1329","11/27/2016 8:00",74.7,1329
"1330","11/27/2016 9:00",74.7,1330
"1331","11/27/2016 10:00",74.5,1331
"1332","11/27/2016 11:00",74.7,1332
"1333","11/27/2016 12:00",74.7,1333
"1334","11/27/2016 13:00",74.7,1334
"1335","11/27/2016 14:00",74.7,1335
"1336","11/27/2016 15:00",74.7,1336
"1337","11/27/2016 16:00",74.8,1337
"1338","11/27/2016 17:00",74.8,1338
"1339","11/27/2016 18:00",75,1339
"1340","11/27/2016 19:00",74.8,1340
"1341","11/27/2016 20:00",75,1341
"1342","11/27/2016 21:00",75.2,1342
"1343","11/27/2016 22:00",75,1343
"1344","11/27/2016 23:00",75,1344
"1345","11/28/2016 0:00",75.1,1345
"1346","11/28/2016 1:00",75.2,1346
"1347","11/28/2016 2:00",74.8,1347
