"","ride.alc.driver","female","grade","age4","smoke","DriverLicense"
"917",0,1,10,16,1,1
"918",0,1,10,15,1,0
"919",1,0,10,16,1,1
"920",0,1,10,18,0,1
"921",1,1,10,16,0,1
"922",0,0,11,17,1,1
"923",0,1,11,16,1,1
"924",0,0,11,17,1,1
"925",0,1,11,16,0,1
"926",0,1,11,17,0,1
"927",0,0,12,18,1,1
"928",1,1,12,17,1,1
"929",0,0,11,16,1,1
"930",0,0,11,16,0,1
"931",1,0,11,16,1,1
"932",0,0,11,16,NA,1
"933",0,1,11,16,1,1
"934",0,0,11,16,1,1
"935",0,1,11,17,1,1
"936",0,0,11,16,0,1
"937",0,0,12,17,0,1
"938",1,1,12,18,1,1
"939",0,1,12,17,1,1
"940",0,1,12,18,1,1
"941",1,1,12,17,1,1
"942",0,1,12,18,1,1
"943",1,1,12,17,1,1
"944",0,1,12,17,0,1
"945",0,1,12,17,0,1
"946",0,1,12,17,0,1
"947",0,1,12,18,1,1
"948",0,0,12,17,1,1
"949",0,0,12,17,0,1
"950",0,1,12,18,1,1
"951",1,1,12,17,1,1
"952",1,1,12,17,1,1
"953",1,1,12,18,1,1
"954",0,1,12,17,1,1
"955",0,0,12,17,0,1
"956",1,1,12,17,1,1
"957",1,1,12,17,1,1
"958",0,0,12,18,0,1
"959",0,1,12,17,0,1
"960",0,1,12,17,1,1
"961",0,0,12,17,1,1
"962",0,1,12,18,0,1
"963",0,0,9,15,0,0
"964",0,0,9,14,0,0
"965",0,0,9,14,0,0
"966",1,1,9,15,1,0
"967",1,0,9,NA,1,NA
"968",1,0,9,15,0,0
"969",0,0,9,14,0,0
"970",1,0,9,14,0,0
"971",1,0,9,14,1,0
"972",0,NA,9,14,0,0
"973",0,0,9,14,1,0
"974",0,0,9,14,1,0
"975",0,1,9,14,1,0
"976",0,0,9,14,0,0
"977",1,0,9,15,1,0
"978",0,0,9,15,0,0
"979",0,NA,9,14,1,0
"980",1,1,12,18,1,1
"981",1,1,12,17,1,1
"982",0,1,12,18,0,1
"983",0,1,12,18,1,1
"984",1,1,12,18,1,1
"985",1,1,12,18,1,1
"986",1,0,12,18,1,1
"987",1,1,12,18,1,1
"988",0,0,12,17,0,1
"989",0,1,12,17,0,1
"990",1,1,12,17,NA,1
"991",1,1,12,18,0,1
"992",0,1,12,17,1,1
"993",0,1,12,18,1,1
"994",0,1,12,18,0,1
"995",1,1,10,15,1,0
"996",0,1,10,16,0,1
"997",1,1,10,16,1,1
"998",0,1,10,15,1,0
"999",0,1,10,16,1,1
"1000",0,0,10,15,0,0
"1001",0,NA,10,16,1,1
"1002",0,1,10,15,1,0
"1003",1,1,10,16,1,1
"1004",0,1,10,15,0,0
"1005",0,0,10,15,1,0
"1006",1,1,10,16,1,1
"1007",0,0,10,15,0,0
"1008",0,0,10,15,0,0
"1009",0,1,10,16,1,1
"1010",0,1,10,16,0,1
"1011",0,1,10,15,0,0
"1012",1,1,10,16,1,1
"1013",1,0,9,15,0,0
"1014",0,1,9,16,0,1
"1015",0,NA,9,15,0,0
"1016",0,0,9,16,0,1
"1017",0,1,9,14,0,0
"1018",1,1,10,16,1,1
"1019",0,1,9,16,0,1
"1020",1,1,9,15,1,0
"1021",1,1,9,15,1,0
"1022",0,0,9,15,1,0
"1023",1,1,9,15,NA,0
"1024",0,0,9,14,1,0
"1025",0,1,9,15,1,0
"1026",1,0,9,14,1,0
"1027",0,1,9,14,1,0
"1028",1,1,10,16,1,1
"1029",0,0,11,17,1,1
"1030",1,1,11,17,1,1
"1031",1,1,11,17,1,1
"1032",1,1,11,17,1,1
"1033",0,1,11,16,0,1
"1034",1,1,11,16,1,1
"1035",0,1,11,17,1,1
"1036",1,1,11,17,1,1
"1037",0,0,11,16,1,1
"1038",1,1,11,17,1,1
"1039",0,1,11,17,0,1
"1040",1,1,11,16,1,1
"1041",0,1,11,16,1,1
"1042",0,1,11,17,1,1
"1043",0,1,11,16,1,1
"1044",1,1,11,16,1,1
"1045",0,1,11,16,0,1
"1046",1,0,11,17,0,1
"1047",1,NA,NA,16,1,1
"1048",1,NA,11,17,1,1
"1049",1,1,11,17,1,1
"1050",0,0,11,18,1,1
"1051",0,1,11,16,1,1
"1052",1,1,11,18,1,1
"1053",0,0,11,18,0,1
"1054",0,0,11,17,0,1
"1055",1,0,11,18,0,1
"1056",0,NA,11,18,1,1
"1057",0,0,11,16,0,1
"1058",0,1,11,17,0,1
"1059",0,0,11,17,0,1
"1060",0,0,11,17,1,1
"1061",1,1,11,16,1,1
"1062",1,1,11,17,1,1
"1063",1,0,11,16,1,1
"1064",1,1,11,17,1,1
"1065",0,1,11,16,1,1
"1066",0,1,11,16,1,1
"1067",0,1,11,17,1,1
"1068",0,0,12,16,0,1
"1069",0,0,11,16,0,1
"1070",1,1,11,17,0,1
"1071",1,1,11,17,1,1
"1072",0,1,11,18,1,1
"1073",1,1,11,17,1,1
"1074",1,1,11,18,1,1
"1075",1,1,11,17,1,1
"1076",0,0,11,16,1,1
"1077",0,1,11,18,NA,1
"1078",1,1,11,17,1,1
"1079",1,1,11,16,1,1
"1080",0,1,10,17,1,1
"1081",0,1,12,18,NA,1
"1082",1,1,12,18,1,1
"1083",1,0,12,17,1,1
"1084",1,1,12,18,1,1
"1085",1,1,12,17,1,1
"1086",1,1,12,18,1,1
"1087",0,1,12,18,1,1
"1088",1,1,12,18,1,1
"1089",1,0,11,16,1,1
"1090",0,1,12,18,0,1
"1091",1,0,12,17,1,1
"1092",1,1,12,18,1,1
"1093",0,1,12,18,1,1
"1094",0,1,12,18,0,1
"1095",1,1,12,18,1,1
"1096",0,1,12,18,1,1
"1097",0,1,12,17,1,1
"1098",1,1,12,18,0,1
"1099",0,1,12,18,1,1
"1100",1,1,12,18,1,1
"1101",0,1,12,18,0,1
"1102",0,0,12,18,0,1
"1103",1,1,12,18,1,1
"1104",0,1,12,18,0,1
"1105",0,1,12,18,0,1
"1106",0,0,12,18,0,1
"1107",0,0,12,17,1,1
"1108",1,0,12,17,1,1
"1109",0,1,12,18,1,1
"1110",1,1,12,18,1,1
"1111",0,1,12,17,1,1
"1112",1,0,12,17,1,1
"1113",1,1,12,18,1,1
"1114",0,1,12,18,0,1
"1115",1,1,12,18,1,1
"1116",1,1,12,18,1,1
"1117",0,0,12,18,1,1
"1118",1,1,12,18,1,1
"1119",0,0,12,18,0,1
"1120",0,1,12,18,1,1
"1121",0,1,12,17,1,1
"1122",1,1,12,18,1,1
"1123",1,1,12,17,1,1
"1124",0,1,12,17,0,1
"1125",1,1,12,17,0,1
"1126",1,0,12,18,1,1
"1127",1,1,12,17,1,1
"1128",0,0,9,14,0,0
"1129",0,0,9,14,1,0
"1130",1,1,9,14,0,0
"1131",0,0,9,15,0,0
"1132",0,1,9,15,0,0
"1133",0,0,9,15,0,0
"1134",0,0,9,15,0,0
"1135",0,0,9,14,0,0
"1136",0,0,9,16,1,1
"1137",0,1,9,15,1,0
"1138",0,0,9,15,0,0
"1139",0,1,9,14,0,0
"1140",0,NA,9,14,0,0
"1141",1,1,9,14,1,0
"1142",0,0,9,14,0,0
"1143",0,1,9,15,1,0
"1144",0,NA,9,16,0,1
"1145",0,1,NA,NA,1,NA
"1146",1,1,11,16,1,1
"1147",1,0,11,16,0,1
"1148",0,1,11,17,0,1
"1149",0,0,11,16,1,1
"1150",0,1,11,17,1,1
"1151",1,1,11,16,0,1
"1152",0,0,11,17,1,1
"1153",0,0,11,17,0,1
"1154",0,1,11,16,1,1
"1155",0,1,11,17,1,1
"1156",0,1,11,16,1,1
"1157",0,1,11,17,0,1
"1158",0,0,11,16,0,1
"1159",0,1,11,16,0,1
"1160",0,0,11,16,0,1
"1161",0,1,11,16,1,1
"1162",0,1,11,16,0,1
"1163",0,1,11,16,1,1
"1164",0,0,11,16,1,1
"1165",0,NA,11,16,NA,1
"1166",1,1,11,16,1,1
"1167",1,1,11,17,1,1
"1168",1,0,10,18,0,1
"1169",0,1,11,16,1,1
"1170",0,1,11,16,0,1
"1171",0,1,10,16,1,1
"1172",1,1,11,16,1,1
"1173",0,1,11,16,1,1
"1174",0,0,11,16,0,1
"1175",0,NA,11,16,1,1
"1176",0,0,12,17,0,1
"1177",0,1,12,17,1,1
"1178",0,1,12,18,1,1
"1179",0,1,12,17,1,1
"1180",0,0,12,17,0,1
"1181",0,0,12,18,0,1
"1182",0,1,12,17,1,1
"1183",1,1,12,17,1,1
"1184",0,1,12,18,1,1
"1185",0,1,12,18,1,1
"1186",0,0,12,18,0,1
"1187",0,0,12,18,0,1
"1188",0,1,12,18,1,1
"1189",1,1,12,18,1,1
"1190",0,1,12,18,1,1
"1191",0,1,12,18,1,1
"1192",0,0,12,18,1,1
"1193",0,0,12,17,1,1
"1194",0,1,12,18,1,1
"1195",0,NA,12,17,0,1
"1196",0,1,12,17,1,1
"1197",0,1,12,18,1,1
"1198",0,1,12,18,1,1
"1199",0,0,12,17,1,1
"1200",1,1,12,17,0,1
"1201",1,0,10,15,0,0
"1202",0,0,10,15,0,0
"1203",0,1,11,17,1,1
"1204",0,1,10,15,1,0
"1205",0,0,10,15,0,0
"1206",1,0,10,15,1,0
"1207",0,0,10,16,0,1
"1208",0,0,10,15,0,0
"1209",1,0,10,17,0,1
"1210",1,1,10,15,1,0
"1211",0,0,10,16,0,1
"1212",0,0,10,15,0,0
"1213",0,0,10,16,0,1
"1214",0,1,10,16,1,1
"1215",0,0,12,17,1,1
"1216",0,1,11,17,1,1
"1217",0,0,12,16,1,1
"1218",0,0,11,17,0,1
"1219",0,0,12,17,1,1
"1220",0,1,12,17,1,1
"1221",0,1,11,16,1,1
"1222",0,0,12,18,0,1
"1223",1,0,11,15,0,0
"1224",1,1,11,17,0,1
"1225",1,1,11,17,1,1
"1226",0,0,11,16,1,1
"1227",0,1,11,17,1,1
"1228",0,1,11,16,1,1
"1229",0,1,11,16,0,1
"1230",1,1,11,16,1,1
"1231",0,0,11,16,0,1
"1232",0,NA,11,16,0,1
"1233",1,0,9,14,1,0
"1234",0,0,9,14,0,0
"1235",0,NA,9,16,0,1
"1236",0,0,9,15,0,0
"1237",0,0,9,15,1,0
"1238",0,1,10,15,1,0
"1239",0,1,10,16,1,1
"1240",0,0,9,14,0,0
"1241",1,1,9,14,1,0
"1242",0,1,9,14,0,0
"1243",0,1,9,16,0,1
"1244",0,0,9,14,0,0
"1245",0,0,9,15,0,0
"1246",0,1,9,15,1,0
"1247",0,NA,9,14,0,0
"1248",1,0,10,15,1,0
"1249",0,1,10,16,1,1
"1250",1,0,10,16,0,1
"1251",1,0,10,16,1,1
"1252",0,1,10,15,0,0
"1253",0,0,10,15,0,0
"1254",1,0,10,15,0,0
"1255",0,NA,10,15,0,0
"1256",1,0,10,15,1,0
"1257",0,1,10,15,1,0
"1258",1,0,10,15,0,0
"1259",0,0,10,15,1,0
"1260",0,1,10,16,0,1
"1261",1,0,10,16,0,1
"1262",1,1,10,16,1,1
"1263",0,0,10,15,1,0
"1264",0,1,10,16,0,1
"1265",0,0,10,15,0,0
"1266",1,1,10,15,1,0
"1267",0,1,10,15,0,0
"1268",0,1,10,15,0,0
"1269",0,0,10,16,0,1
"1270",0,1,10,15,NA,0
"1271",0,1,12,17,0,1
"1272",0,1,12,18,1,1
"1273",0,0,12,18,1,1
"1274",1,0,12,17,1,1
"1275",0,1,12,18,0,1
"1276",0,1,12,18,0,1
"1277",1,1,12,18,1,1
"1278",0,0,12,17,0,1
"1279",0,0,12,17,0,1
"1280",0,0,12,17,0,1
"1281",0,1,12,18,0,1
"1282",0,1,12,17,1,1
"1283",1,1,12,17,1,1
"1284",0,1,12,17,1,1
"1285",1,0,12,17,0,1
"1286",0,0,12,18,0,1
"1287",1,1,12,18,1,1
"1288",0,1,12,17,0,1
"1289",0,1,12,17,1,1
"1290",0,1,12,17,1,1
"1291",1,1,12,17,1,1
"1292",0,1,12,17,0,1
"1293",1,0,12,17,1,1
"1294",0,1,12,18,1,1
"1295",1,1,12,17,1,1
"1296",1,1,12,18,1,1
"1297",1,1,12,17,1,1
"1298",0,1,12,17,0,1
"1299",0,0,12,18,0,1
"1300",0,0,12,17,1,1
"1301",0,1,12,17,0,1
"1302",0,1,12,17,1,1
"1303",1,1,12,18,0,1
"1304",0,0,9,14,0,0
"1305",0,0,9,14,0,0
"1306",0,0,9,15,0,0
"1307",0,1,9,14,0,0
"1308",1,0,9,14,0,0
"1309",0,0,9,15,0,0
"1310",1,1,9,15,1,0
"1311",1,1,9,15,1,0
"1312",0,0,9,15,0,0
"1313",0,0,9,15,0,0
"1314",0,1,9,14,1,0
"1315",1,0,9,14,0,0
"1316",1,1,NA,NA,1,NA
"1317",0,0,9,14,0,0
"1318",1,0,9,15,1,0
"1319",0,1,9,16,0,1
"1320",0,1,9,15,1,0
"1321",0,0,9,14,1,0
"1322",0,0,9,15,0,0
"1323",0,1,9,14,1,0
"1324",0,1,9,14,1,0
"1325",0,0,9,15,0,0
"1326",0,1,10,16,1,1
"1327",1,1,10,15,1,0
"1328",1,1,10,15,1,0
"1329",0,1,10,16,0,1
"1330",1,1,10,15,1,0
"1331",0,0,10,16,0,1
"1332",0,1,10,15,0,0
"1333",0,1,10,16,1,1
"1334",1,0,10,15,0,0
"1335",0,1,10,16,0,1
"1336",0,1,10,15,0,0
"1337",1,1,10,15,1,0
"1338",1,1,11,15,1,0
"1339",1,0,11,16,1,1
"1340",0,1,11,16,1,1
"1341",0,0,11,17,0,1
"1342",0,1,11,18,1,1
"1343",0,0,11,17,1,1
"1344",0,1,11,17,0,1
"1345",1,0,11,16,0,1
"1346",1,1,11,16,1,1
"1347",0,0,11,16,0,1
"1348",0,1,11,17,1,1
"1349",1,1,11,17,1,1
"1350",0,0,11,16,1,1
"1351",1,1,11,16,1,1
"1352",0,1,11,18,0,1
"1353",1,1,11,16,1,1
"1354",0,0,11,17,0,1
"1355",1,1,11,16,1,1
"1356",1,1,11,15,1,0
"1357",0,1,11,18,1,1
"1358",1,1,11,16,0,1
"1359",1,1,11,18,0,1
"1360",0,0,11,17,1,1
"1361",0,0,11,17,0,1
"1362",0,1,12,17,0,1
"1363",0,1,11,16,0,1
"1364",1,0,10,16,1,1
"1365",0,0,12,17,1,1
"1366",0,1,11,17,1,1
"1367",0,0,11,17,0,1
"1368",0,0,11,16,0,1
"1369",0,1,NA,16,0,1
"1370",1,1,11,16,0,1
"1371",0,1,11,16,0,1
"1372",0,NA,11,15,0,0
"1373",1,1,11,17,1,1
"1374",0,1,11,18,0,1
"1375",0,0,11,17,0,1
"1376",0,0,11,17,0,1
"1377",1,1,11,16,1,1
"1378",0,1,11,17,1,1
"1379",0,1,12,18,1,1
"1380",0,1,11,16,0,1
"1381",0,1,11,17,1,1
"1382",1,1,11,17,1,1
"1383",0,1,11,17,1,1
"1384",0,1,11,17,0,1
"1385",0,0,11,16,0,1
"1386",0,1,11,17,0,1
"1387",0,0,11,17,0,1
"1388",0,0,11,17,NA,1
"1389",0,0,11,17,0,1
"1390",0,0,11,16,0,1
"1391",0,1,11,16,1,1
"1392",1,1,11,17,1,1
"1393",0,1,11,16,1,1
"1394",1,0,11,17,0,1
"1395",0,1,11,16,0,1
"1396",1,1,11,16,1,1
"1397",0,1,11,17,0,1
"1398",0,0,11,17,0,1
"1399",0,1,11,15,1,0
"1400",0,0,11,17,0,1
"1401",0,1,11,17,0,1
"1402",0,1,12,NA,1,NA
"1403",0,0,12,17,1,1
"1404",1,1,12,17,1,1
"1405",1,1,12,18,1,1
"1406",0,0,12,18,0,1
"1407",0,1,12,18,0,1
"1408",0,0,12,18,1,1
"1409",0,0,12,17,0,1
"1410",0,1,12,18,1,1
"1411",1,0,12,18,1,1
"1412",0,0,12,18,1,1
"1413",0,0,12,18,1,1
"1414",1,1,12,18,1,1
"1415",0,1,12,17,0,1
"1416",0,1,12,18,1,1
"1417",0,0,12,18,0,1
"1418",0,1,12,18,0,1
"1419",1,NA,12,17,1,1
"1420",0,1,12,18,1,1
"1421",1,1,12,18,1,1
"1422",0,1,12,17,0,1
"1423",1,1,12,18,1,1
"1424",0,1,12,18,1,1
"1425",0,1,12,18,0,1
"1426",0,1,12,17,1,1
"1427",0,1,12,17,1,1
"1428",1,1,12,17,1,1
"1429",0,1,12,17,1,1
"1430",0,NA,12,18,1,1
"1431",0,0,12,18,0,1
"1432",0,1,12,16,1,1
"1433",0,1,12,18,1,1
"1434",0,1,12,17,1,1
"1435",0,1,12,17,0,1
"1436",0,1,12,18,1,1
"1437",0,1,12,18,1,1
"1438",1,0,12,18,0,1
"1439",1,1,12,17,1,1
"1440",0,0,10,16,0,1
"1441",0,0,10,16,1,1
"1442",0,1,10,16,1,1
"1443",0,0,10,16,1,1
"1444",0,0,10,16,0,1
"1445",1,1,10,15,1,0
"1446",0,0,9,16,0,1
"1447",0,0,10,15,0,0
"1448",0,0,10,16,0,1
"1449",1,1,10,16,0,1
"1450",0,1,10,15,0,0
"1451",0,0,10,16,0,1
"1452",0,0,10,17,0,1
"1453",0,1,10,16,1,1
"1454",0,1,11,17,0,1
"1455",0,0,10,15,0,0
"1456",0,1,9,14,1,0
"1457",1,0,9,15,1,0
"1458",1,1,9,16,1,1
"1459",0,1,9,16,1,1
"1460",0,0,9,14,1,0
"1461",0,0,9,14,1,0
"1462",0,0,9,15,1,0
"1463",1,1,9,14,1,0
"1464",1,1,9,16,1,1
"1465",1,1,9,16,0,1
"1466",0,0,9,15,0,0
"1467",0,1,9,14,1,0
"1468",0,0,9,15,0,0
"1469",0,0,9,15,1,0
"1470",0,0,9,15,0,0
"1471",0,1,9,15,1,0
"1472",1,0,9,15,0,0
"1473",0,1,9,14,0,0
"1474",0,0,9,14,0,0
"1475",0,0,9,16,NA,1
"1476",0,0,9,14,0,0
"1477",0,1,9,14,1,0
"1478",1,0,9,16,1,1
"1479",0,0,9,14,0,0
"1480",1,1,9,16,1,1
"1481",1,0,9,15,1,0
"1482",0,0,9,15,0,0
"1483",0,0,9,14,0,0
"1484",1,1,9,15,1,0
"1485",0,0,9,14,0,0
"1486",0,1,9,17,0,1
"1487",0,0,9,14,0,0
"1488",0,0,10,15,0,0
"1489",0,NA,10,17,0,1
"1490",0,1,10,17,0,1
"1491",0,1,10,16,0,1
"1492",0,0,10,15,0,0
"1493",0,0,10,15,0,0
"1494",0,0,10,15,0,0
"1495",0,0,10,16,0,1
"1496",1,1,9,16,1,1
"1497",0,1,10,15,1,0
"1498",0,0,10,15,0,0
"1499",0,0,10,18,0,1
"1500",1,1,10,16,1,1
"1501",0,0,9,16,1,1
"1502",0,0,10,16,0,1
"1503",1,1,10,15,1,0
"1504",0,0,10,16,0,1
"1505",0,0,10,16,1,1
"1506",1,1,10,16,1,1
"1507",0,1,10,16,1,1
"1508",1,NA,12,17,NA,1
"1509",0,0,9,14,0,0
"1510",1,0,9,14,0,0
"1511",1,1,9,15,1,0
"1512",1,NA,9,15,1,0
"1513",0,1,9,15,1,0
"1514",1,NA,9,14,NA,0
"1515",0,0,11,17,0,1
"1516",1,1,11,17,0,1
"1517",0,1,11,17,1,1
"1518",0,NA,11,17,0,1
"1519",0,NA,11,16,NA,1
"1520",1,1,11,17,1,1
"1521",1,NA,10,15,1,0
"1522",0,0,11,16,1,1
"1523",1,0,11,17,1,1
"1524",0,0,11,16,0,1
"1525",0,1,11,16,0,1
"1526",1,1,11,16,1,1
"1527",0,1,10,16,1,1
"1528",0,1,12,18,1,1
"1529",1,1,11,17,1,1
"1530",0,NA,11,16,1,1
"1531",0,0,11,16,0,1
"1532",0,0,11,15,0,0
"1533",0,0,11,17,1,1
"1534",0,1,11,17,1,1
"1535",0,1,11,17,1,1
"1536",0,1,11,18,1,1
"1537",0,1,11,17,1,1
"1538",0,1,11,17,NA,1
"1539",0,NA,11,17,NA,1
"1540",1,1,NA,17,0,1
"1541",1,1,12,16,0,1
"1542",0,NA,12,18,0,1
"1543",0,NA,12,17,1,1
"1544",0,1,12,17,0,1
"1545",1,0,11,17,NA,1
"1546",0,0,11,17,0,1
"1547",0,1,11,16,1,1
"1548",0,NA,12,18,1,1
"1549",0,1,10,16,0,1
"1550",0,0,10,15,0,0
"1551",0,0,10,16,0,1
"1552",0,0,10,16,0,1
"1553",1,1,12,18,1,1
"1554",0,0,10,17,1,1
"1555",0,0,10,17,1,1
"1556",1,1,10,16,0,1
"1557",0,0,10,16,0,1
"1558",1,1,11,17,1,1
"1559",0,NA,10,15,0,0
"1560",0,0,10,15,0,0
"1561",1,0,10,15,1,0
"1562",1,0,10,15,1,0
"1563",0,1,10,16,1,1
"1564",1,1,10,16,0,1
"1565",0,0,10,16,1,1
"1566",1,0,10,15,1,0
"1567",0,NA,10,16,1,1
"1568",0,0,10,15,0,0
"1569",0,0,11,16,0,1
"1570",0,0,11,17,0,1
"1571",0,0,11,16,0,1
"1572",0,0,11,16,0,1
"1573",0,0,11,16,0,1
"1574",1,1,11,16,1,1
"1575",0,0,11,16,1,1
"1576",1,1,11,17,1,1
"1577",0,0,11,16,0,1
"1578",0,1,11,16,1,1
"1579",0,0,11,16,0,1
"1580",0,1,11,17,1,1
"1581",0,1,11,16,1,1
"1582",0,0,11,16,0,1
"1583",0,1,11,16,0,1
"1584",0,0,11,16,1,1
"1585",0,1,11,16,1,1
"1586",1,1,11,16,0,1
"1587",0,NA,11,16,0,1
"1588",0,0,11,16,0,1
"1589",0,1,11,16,1,1
"1590",0,1,11,17,1,1
"1591",1,0,11,17,1,1
"1592",1,0,11,16,0,1
"1593",0,0,11,16,0,1
"1594",1,1,11,17,0,1
"1595",0,0,11,16,0,1
"1596",1,1,11,16,1,1
"1597",0,0,9,14,0,0
"1598",0,0,9,15,0,0
"1599",0,0,9,14,0,0
"1600",0,0,9,15,0,0
"1601",1,1,11,18,1,1
"1602",0,1,9,15,1,0
"1603",0,0,11,18,1,1
"1604",0,0,9,15,0,0
"1605",0,1,9,14,1,0
"1606",0,1,9,14,0,0
"1607",0,1,9,15,1,0
"1608",0,0,9,14,1,0
"1609",0,0,9,14,0,0
"1610",0,0,9,15,0,0
"1611",0,1,10,16,1,1
"1612",1,0,9,14,1,0
"1613",0,0,9,14,0,0
"1614",0,0,9,15,1,0
"1615",0,1,11,17,1,1
"1616",0,0,9,15,0,0
"1617",1,1,9,15,1,0
"1618",0,1,9,16,0,1
"1619",0,0,9,14,0,0
"1620",0,1,9,15,1,0
"1621",0,0,9,15,0,0
"1622",0,1,9,14,0,0
"1623",0,1,11,18,1,1
"1624",1,0,12,17,0,1
"1625",0,1,12,18,0,1
"1626",0,1,12,18,0,1
"1627",0,1,12,17,1,1
"1628",0,1,12,18,1,1
"1629",0,1,12,18,1,1
"1630",0,1,12,18,1,1
"1631",0,1,12,17,1,1
"1632",1,1,12,17,1,1
"1633",0,1,12,18,1,1
"1634",1,1,12,18,1,1
"1635",1,1,12,18,1,1
"1636",0,1,12,17,0,1
"1637",0,1,12,17,0,1
"1638",0,0,12,18,0,1
"1639",1,1,12,18,0,1
"1640",0,1,12,18,0,1
"1641",1,1,12,17,0,1
"1642",0,0,12,18,0,1
"1643",0,1,12,17,1,1
"1644",0,0,12,18,1,1
"1645",0,1,12,18,0,1
"1646",0,0,12,17,0,1
"1647",0,0,10,15,0,0
"1648",1,0,10,15,1,0
"1649",0,1,10,15,1,0
"1650",0,0,10,16,0,1
"1651",1,1,10,16,1,1
"1652",1,1,10,16,0,1
"1653",0,1,10,16,0,1
"1654",0,1,10,15,0,0
"1655",0,1,11,17,1,1
"1656",0,1,10,16,1,1
"1657",1,1,10,18,1,1
"1658",0,0,10,15,0,0
"1659",1,1,10,16,1,1
"1660",0,1,10,16,0,1
"1661",0,1,10,16,1,1
"1662",0,NA,10,17,0,1
"1663",0,1,10,16,1,1
"1664",0,0,10,15,1,0
"1665",0,1,12,17,0,1
"1666",0,0,12,17,1,1
"1667",0,0,12,18,1,1
"1668",1,1,12,17,1,1
"1669",0,1,12,18,1,1
"1670",1,1,12,17,1,1
"1671",1,1,12,18,1,1
"1672",0,0,12,18,0,1
"1673",0,1,12,17,1,1
"1674",0,1,12,18,0,1
"1675",0,1,12,17,0,1
"1676",0,0,12,18,1,1
"1677",0,1,12,18,1,1
"1678",0,1,12,17,1,1
"1679",0,1,12,18,0,1
"1680",1,0,12,17,1,1
"1681",0,1,12,17,1,1
"1682",0,0,12,18,0,1
"1683",1,0,NA,NA,1,NA
"1684",0,1,10,15,1,0
"1685",0,0,10,16,0,1
"1686",0,1,10,16,1,1
"1687",0,1,10,15,0,0
"1688",0,0,10,15,0,0
"1689",0,1,10,16,1,1
"1690",1,1,10,16,0,1
"1691",1,1,10,17,1,1
"1692",1,NA,10,16,0,1
"1693",0,0,10,16,0,1
"1694",0,0,10,16,0,1
"1695",0,1,10,16,1,1
"1696",0,1,10,16,1,1
"1697",0,0,10,15,0,0
"1698",0,1,10,16,1,1
"1699",1,0,10,15,1,0
"1700",0,1,10,15,0,0
"1701",1,1,10,17,1,1
"1702",0,0,11,16,0,1
"1703",0,0,11,16,0,1
"1704",0,1,11,16,0,1
"1705",1,0,11,16,1,1
"1706",0,0,11,16,0,1
"1707",0,0,11,16,0,1
"1708",0,0,11,17,1,1
"1709",0,0,11,17,1,1
"1710",0,0,11,17,1,1
"1711",0,1,11,16,0,1
"1712",0,0,11,16,0,1
"1713",0,0,11,17,0,1
"1714",0,0,11,16,0,1
"1715",0,0,11,16,0,1
"1716",0,0,11,16,0,1
"1717",1,0,11,17,1,1
"1718",0,1,9,15,1,0
"1719",0,NA,9,16,1,1
"1720",0,NA,9,14,0,0
"1721",0,1,9,15,1,0
"1722",1,1,9,15,1,0
"1723",1,0,9,15,0,0
"1724",0,1,10,16,1,1
"1725",0,0,9,14,0,0
"1726",0,0,9,14,0,0
"1727",1,1,9,16,1,1
"1728",0,0,9,15,0,0
"1729",0,1,9,16,1,1
"1730",0,0,9,14,1,0
"1731",0,0,9,15,0,0
"1732",0,0,9,15,0,0
"1733",1,1,9,16,1,1
"1734",0,0,9,14,1,0
"1735",0,1,9,16,1,1
"1736",0,0,9,15,0,0
"1737",0,0,9,15,1,0
"1738",0,0,9,16,1,1
"1739",0,1,9,15,1,0
"1740",0,0,10,15,1,0
"1741",0,0,11,16,0,1
"1742",1,1,11,16,1,1
"1743",1,1,11,17,1,1
"1744",1,1,11,17,1,1
"1745",0,1,11,17,1,1
"1746",0,1,11,17,1,1
"1747",0,0,11,17,0,1
"1748",0,0,11,17,0,1
"1749",0,0,11,17,1,1
"1750",1,1,11,17,1,1
"1751",0,0,11,16,1,1
"1752",1,1,11,17,1,1
"1753",1,1,11,17,0,1
"1754",0,1,11,17,0,1
"1755",0,0,11,17,0,1
"1756",0,0,11,16,0,1
"1757",0,1,11,16,0,1
"1758",0,0,11,17,0,1
"1759",1,1,11,16,1,1
"1760",0,0,11,16,0,1
"1761",0,0,11,17,0,1
"1762",1,1,11,16,1,1
"1763",0,1,12,17,1,1
"1764",0,0,11,16,0,1
"1765",1,1,12,17,0,1
"1766",0,1,12,17,1,1
"1767",0,1,12,18,1,1
"1768",0,1,12,18,1,1
"1769",1,1,12,18,1,1
"1770",0,1,12,18,0,1
"1771",0,0,12,18,0,1
"1772",0,1,12,17,0,1
"1773",0,0,12,18,0,1
"1774",0,1,12,18,1,1
"1775",0,1,10,16,1,1
"1776",0,0,10,16,0,1
"1777",0,0,11,16,0,1
"1778",0,0,10,16,0,1
"1779",0,0,10,16,0,1
"1780",1,0,10,16,0,1
"1781",0,0,10,16,0,1
"1782",0,0,10,16,0,1
"1783",0,0,10,15,0,0
"1784",0,0,10,16,0,1
"1785",1,0,10,16,1,1
"1786",0,0,10,16,0,1
"1787",0,0,10,15,0,0
"1788",0,0,10,15,0,0
"1789",1,1,10,16,0,1
