rownames,Student,Gender,PSATM,SATM,ACTM,Rank,Size,GPAadj,PlcmtScore,Recommends,Course,Grade,RecTaken,TooHigh,TooLow,CourseSuccess
1644,141,1,,62,33,12,74,35,42,R2,122,A,1,0,0,1
1645,142,0,63,,29,9,331,39,42,R2,122,A,1,0,0,1
1646,144,0,,67,,4,102,38,42,R2,122,B,1,0,0,1
1647,145,0,,63,,1,168,40,42,R2,128,A-,0,1,0,1
1648,146,1,71,67,34,12,231,36,42,R2,122,B+,1,0,0,1
1649,147,1,,69,,,,39,41,R2,122,A,1,0,0,1
1650,148,0,58,,28,14,221,39,41,R2,122,B+,1,0,0,1
1651,149,0,64,62,30,55,524,38,41,R2,122,A,1,0,0,1
1652,150,1,59,,29,40,580,38,41,R2,122,A,1,0,0,1
1653,151,0,64,66,28,1,350,40,41,R2,122,A,1,0,0,1
1654,152,0,55,58,28,14,254,38,41,R2,122,B+,1,0,0,1
1655,153,1,,,31,17,580,39,41,R2,122,A-,1,0,0,1
1656,154,0,69,,31,3,331,40,41,R2,122,A,1,0,0,1
1657,155,0,,,29,3,497,40,41,R2,117,A,0,0,1,1
1658,156,1,63,66,31,4,99,40,41,R2,120,B+,1,0,0,1
1659,157,0,,63,30,1,72,40,41,R2,122,A+,1,0,0,1
1660,158,0,60,,27,13,379,40,41,R2,128,A-,0,1,0,1
1661,159,0,,,28,9,100,39,41,R2,122,A-,1,0,0,1
1662,160,0,60,,26,4,115,40,40,R2,117,A-,0,0,1,1
1663,161,0,59,,27,4,272,40,40,R2,128,A,0,1,0,1
1664,162,1,64,,28,30,130,37,40,R2,126,B-,0,1,0,0
1665,163,1,69,,29,2,162,40,40,R2,122,A,1,0,0,1
1666,164,1,,,31,52,378,36,40,R2,128,B+,0,1,0,1
1667,165,0,57,,25,3,308,40,40,R2,122,A,1,0,0,1
1668,166,0,58,68,31,4,480,39,40,R2,122,A,1,0,0,1
1669,167,1,66,,29,5,146,38,40,R2,122,B+,1,0,0,1
1670,168,0,58,,27,3,352,39,40,R2,120,A,1,0,0,1
1671,169,0,,,29,65,462,37,40,R2,122,C+,1,0,0,0
1672,170,0,,63,29,15,335,39,40,R2,122,A,1,0,0,1
1673,171,1,55,,31,55,670,37,40,R2,122,B,1,0,0,1
1674,172,0,63,61,,8,159,39,40,R2,117,B+,0,0,1,1
1675,173,1,54,,29,3,72,39,40,R2,122,A,1,0,0,1
1676,174,1,62,,29,19,328,36,39,R2,122,A,1,0,0,1
1677,175,0,,63,27,12,412,40,39,R2,117,A,0,0,1,1
1678,176,1,,60,25,9,96,39,39,R2,122,A,1,0,0,1
1679,177,0,64,67,28,1,116,40,39,R2,122,A,1,0,0,1
1680,178,1,,,29,1,126,40,39,R2,120,A,1,0,0,1
1681,179,1,69,63,30,1,407,39,39,R2,120,A,1,0,0,1
1682,180,0,,70,,32,380,40,39,R2,120,B+,1,0,0,1
1683,181,0,,63,29,29,485,37,39,R2,128,C,0,1,0,0
1684,182,0,,,29,1,272,40,39,R2,120,A,1,0,0,1
1685,183,1,67,63,27,24,317,38,39,R2,122,A-,1,0,0,1
1686,184,0,54,,27,14,302,40,39,R2,120,B+,1,0,0,1
1687,185,0,,,28,23,432,39,39,R2,122,A,1,0,0,1
1688,186,1,58,63,29,8,193,38,39,R2,122,A,1,0,0,1
1689,187,1,65,,30,38,216,37,38,R2,122,A,1,0,0,1
1690,188,1,69,67,31,106,435,36,38,R2,122,A-,1,0,0,1
1691,189,0,51,,26,1,105,40,38,R2,122,A,1,0,0,1
1692,190,0,59,,30,6,86,40,38,R2,120,A,1,0,0,1
1693,191,0,,55,26,7,472,40,38,R2,122,B+,1,0,0,1
1694,192,0,65,68,28,4,87,40,38,R2,122,A,1,0,0,1
1695,193,0,62,64,27,1,215,40,38,R2,120,A,1,0,0,1
1696,194,0,65,65,31,1,350,40,38,R2,120,A,1,0,0,1
1697,196,0,,,27,21,473,39,38,R2,120,B+,1,0,0,1
1698,197,0,52,60,30,42,480,37,38,R2,122,A,1,0,0,1
1699,198,1,63,,30,1,158,38,38,R2,122,B+,1,0,0,1
1700,200,0,53,57,29,18,459,38,38,R2,122,B+,1,0,0,1
1701,201,0,63,,27,14,525,38,38,R2,120,C,1,0,0,0
1702,202,1,,,28,5,143,39,38,R2,120,B+,1,0,0,1
1703,203,0,54,,27,12,379,40,38,R2,120,A,1,0,0,1
1704,204,0,,66,30,95,589,38,38,R2,120,B,1,0,0,1
1705,205,1,59,63,28,47,525,37,37,R2,122,A-,1,0,0,1
1706,206,0,,61,29,12,136,37,37,R2,122,B,1,0,0,1
1707,207,1,63,,31,17,437,34,37,R2,122,A-,1,0,0,1
1708,208,0,53,64,24,4,77,40,37,R2,122,A,1,0,0,1
1709,209,1,57,,28,16,337,38,37,R2,122,B+,1,0,0,1
1710,210,0,,,25,33,309,38,37,R2,120,A-,1,0,0,1
1711,211,0,60,67,29,37,349,37,36,R2,122,B+,1,0,0,1
1712,212,1,,,28,52,369,36,36,R2,120,A,1,0,0,1
1713,213,0,56,57,,1,29,39,36,R2,122,A,1,0,0,1
1714,214,0,,,29,34,278,38,36,R2,120,B,1,0,0,1
1715,215,1,,,29,7,100,39,36,R2,122,B,1,0,0,1
1716,217,0,63,,29,40,245,35,36,R2,117,A-,0,0,1,1
1717,218,0,53,,24,3,61,37,36,R2,122,B+,1,0,0,1
1718,219,0,,,29,56,195,35,36,R2,120,A-,1,0,0,1
1719,220,1,,,23,29,142,38,36,R2,120,B-,1,0,0,0
1720,221,0,63,68,28,,,37,36,R2,122,A-,1,0,0,1
1721,222,0,,56,,,,38,36,R2,122,B,1,0,0,1
1722,223,0,48,,25,1,61,40,35,R2,122,A,1,0,0,1
1723,224,1,,70,,46,198,32,35,R2,120,B,1,0,0,1
1724,225,0,,,27,,,37,35,R2,122,A-,1,0,0,1
1725,226,0,,,28,80,518,36,35,R2,120,C,1,0,0,0
1726,227,1,,73,31,13,205,38,35,R2,122,A-,1,0,0,1
1727,228,0,61,57,25,93,263,31,29,R2,122,B,1,0,0,1
1728,229,1,,61,27,224,390,25,27,R2,126,C+,0,1,0,0
1729,775,,,,,,,,,R2,120,B+,1,0,0,1
1730,797,,,,,,,,,R2,114,C,0,0,1,0
1731,887,,,68,31,38,402,36,39,R2,120,A,1,0,0,1
1732,975,,58,,30,6,529,40,44,R2,120,A+,1,0,0,1
1733,992,,56,,29,7,133,39,37,R2,120,A,1,0,0,1
1734,1019,,54,,30,16,255,39,39,R2,120,A-,1,0,0,1
1735,1026,,71,,32,,,34,35,R2,120,B,1,0,0,1
1736,1034,,63,55,26,18,499,39,38,R2,120,A,1,0,0,1
1737,1042,,59,68,29,61,377,38,37,R2,120,A,1,0,0,1
1738,1044,,,64,27,17,368,40,39,R2,120,B,1,0,0,1
1739,1058,,63,,32,4,91,40,41,R2,120,A,1,0,0,1
1740,1103,,65,66,31,69,440,37,36,R2,120,B,1,0,0,1
1741,1109,,59,,30,11,686,39,39,R2,120,A,1,0,0,1
1742,1116,,,,31,19,125,38,39,R2,120,A+,1,0,0,1
1743,1120,,58,,27,3,148,40,39,R2,120,A,1,0,0,1
1744,1128,,64,,30,3,69,40,39,R2,122,C,1,0,0,0
1745,1130,,,63,31,41,438,36,37,R2,122,A-,1,0,0,1
1746,1131,,62,63,29,28,565,38,39,R2,122,B-,1,0,0,0
1747,1132,,57,,30,5,81,38,36,R2,122,C,1,0,0,0
1748,1133,,,63,29,42,610,40,40,R2,120,A,1,0,0,1
1749,1135,,,,31,5,106,40,41,R2,122,A,1,0,0,1
1750,1137,,,,30,1,506,40,40,R2,122,B-,1,0,0,0
1751,1139,,,62,31,32,714,37,40,R2,120,A,1,0,0,1
1752,1141,,64,,29,8,121,39,36,R2,120,A,1,0,0,1
1753,1142,,,,29,23,419,39,42,R2,122,B,1,0,0,1
1754,1143,,64,63,31,3,59,39,40,R2,122,A,1,0,0,1
1755,1144,,,71,31,38,617,39,40,R2,122,A-,1,0,0,1
1756,1145,,,,27,45,255,35,35,R2,122,C-,1,0,0,0
1757,1146,,71,73,32,4,266,39,41,R2,122,B,1,0,0,1
1758,1148,,65,,31,7,138,39,40,R2,122,C-,1,0,0,0
1759,1149,,,79,33,90,534,36,38,R2,122,B,1,0,0,1
1760,1151,,60,,30,10,293,38,40,R2,122,B,1,0,0,1
1761,1152,,70,,31,4,280,40,41,R2,122,A,1,0,0,1
1762,1153,,,61,30,13,468,37,39,R2,122,B,1,0,0,1
1763,1155,,59,60,28,21,345,39,39,R2,122,B-,1,0,0,0
1764,1156,,55,,27,118,557,37,38,R2,122,C,1,0,0,0
1765,1158,,51,,24,17,162,39,37,R2,122,B,1,0,0,1
1766,1160,,63,,31,8,280,39,42,R2,128,B-,0,1,0,0
1767,1161,,61,63,27,17,324,37,36,R2,122,B-,1,0,0,0
1768,1163,,63,,29,4,156,40,39,R2,122,A-,1,0,0,1
1769,1164,,65,,32,2,80,40,45,R2,122,A,1,0,0,1
1770,1165,,61,,30,23,397,37,37,R2,122,A,1,0,0,1
1771,1166,,,,28,8,273,38,40,R2,122,A-,1,0,0,1
1772,1167,,,,33,1,182,40,46,R2,122,A,1,0,0,1
1773,1168,,67,65,32,23,288,39,42,R2,122,B,1,0,0,1
1774,1169,,67,71,35,45,581,35,37,R2,122,B+,1,0,0,1
1775,1170,,,68,27,30,426,37,35,R2,122,B,1,0,0,1
1776,1171,,,69,,2,365,40,39,R2,122,B+,1,0,0,1
1777,1172,,58,61,28,30,480,38,37,R2,122,B+,1,0,0,1
1778,1173,,,65,31,1,329,40,41,R2,122,B+,1,0,0,1
1779,1174,,,63,30,102,556,38,38,R2,122,B+,1,0,0,1
1780,1175,,,70,32,1,389,40,42,R2,122,A,1,0,0,1
1781,1176,,67,66,31,17,262,39,39,R2,122,B+,1,0,0,1
1782,1177,,,70,,,,38,38,R2,122,B-,1,0,0,0
1783,1178,,,66,34,5,240,39,43,R2,122,B+,1,0,0,1
1784,1179,,70,,31,2,156,40,41,R2,122,A,1,0,0,1
1785,1180,,66,,29,1,155,39,39,R2,122,A-,1,0,0,1
1786,1181,,70,62,28,40,405,36,35,R2,122,B+,1,0,0,1
1787,1182,,,,29,11,120,37,38,R2,122,C-,1,0,0,0
1788,1183,,,,33,80,329,32,37,R2,122,A-,1,0,0,1
1789,1185,,63,67,31,105,506,35,38,R2,122,B+,1,0,0,1
1790,1186,,56,,30,6,69,39,39,R2,120,B,1,0,0,1
1791,1187,,68,69,30,5,56,38,31,R2,122,C,1,0,0,0
1792,1188,,,69,32,32,610,40,44,R2,122,B,1,0,0,1
1793,1189,,,69,32,61,471,38,35,R2,122,B+,1,0,0,1
1794,1190,,,72,31,62,461,33,32,R2,122,B,1,0,0,1
1795,1191,,,,32,100,445,35,40,R2,122,B-,1,0,0,0
1796,1192,,64,,29,2,138,40,39,R2,122,A,1,0,0,1
1797,1193,,73,64,32,44,506,38,38,R2,122,A-,1,0,0,1
1798,1195,,,,29,51,506,38,37,R2,122,B+,1,0,0,1
1799,1196,,,,29,3,94,39,40,R2,122,A-,1,0,0,1
1800,1197,,,57,29,1,332,40,38,R2,122,B,1,0,0,1
1801,1198,,67,74,,68,610,39,41,R2,122,B+,1,0,0,1
1802,1199,,,,28,8,179,39,38,R2,122,B,1,0,0,1
1803,1200,,64,65,30,3,50,39,43,R2,122,A-,1,0,0,1
1804,1201,,,,29,3,42,38,39,R2,122,A,1,0,0,1
1805,1203,,,65,29,1,333,40,41,R2,122,B+,1,0,0,1
1806,1204,,66,,26,1,115,40,36,R2,122,A,1,0,0,1
1807,1205,,,,31,17,152,36,37,R2,122,B,1,0,0,1
1808,1207,,,70,,1,372,40,37,R2,122,A,1,0,0,1
1809,1208,,71,69,34,13,557,39,46,R2,122,A,1,0,0,1
1810,1210,,,,32,16,262,39,41,R2,122,A,1,0,0,1
1811,1211,,,72,33,3,182,40,43,R2,122,B+,1,0,0,1
1812,1214,,60,63,,33,291,38,35,R2,122,A,1,0,0,1
1813,1215,,,,27,21,84,38,39,R2,122,A,1,0,0,1
1814,1217,,58,,27,56,322,36,35,R2,122,B+,1,0,0,1
1815,1220,,,,30,24,514,37,38,R2,122,C+,1,0,0,0
1816,1222,,62,68,31,17,209,36,41,R2,122,A,1,0,0,1
1817,1223,,64,,31,1,94,40,45,R2,122,A,1,0,0,1
1818,1224,,60,61,30,35,610,40,40,R2,122,A,1,0,0,1
1819,1225,,74,,31,1,42,40,41,R2,122,B+,1,0,0,1
1820,1226,,65,64,,78,528,35,35,R2,126,B-,0,1,0,0
1821,1227,,65,,32,5,84,37,39,R2,126,B,0,1,0,1
1822,1240,,,,29,5,119,38,40,R2,122,C+,1,0,0,0
1823,1262,,65,71,30,1,389,40,36,R2,122,B,1,0,0,1
1824,1362,,57,,27,4,22,38,37,R2,122,C-,1,0,0,0
1825,1367,,,,,19,273,40,36,R2,122,C+,1,0,0,0
1826,1423,,60,59,27,7,48,35,31,R2,210,,0,0,1,
1827,1430,,59,65,32,46,529,38,41,R2,126,B-,0,1,0,0
1828,1431,,,66,32,8,64,39,41,R2,120,B,1,0,0,1
1829,1447,,55,,29,34,404,35,36,R2,126,B+,0,1,0,1
1830,1462,,66,,32,40,327,35,31,R2,117,A-,0,0,1,1
1831,1573,,49,,27,3,49,39,39,R2,120,B-,1,0,0,0
1832,1586,,68,,33,1,131,39,46,R2,120,A+,1,0,0,1
1833,1628,,,,,6,183,39,,R2,120,A,1,0,0,1
1834,1655,,,66,30,0,0,39,38,R2,128,A-,0,1,0,1
1835,1676,,,,31,12,598,40,38,R2,122,A,1,0,0,1
1836,1681,,,,29,118,795,32,31,R2,128,B+,0,1,0,1
1837,1686,,,,27,9,286,40,38,R2,122,B+,1,0,0,1
1838,1695,,65,64,,0,0,37,37,R2,122,B,1,0,0,1
1839,1698,,,74,,14,235,36,38,R2,122,A+,1,0,0,1
1840,1713,,,64,27,28,663,40,35,R2,120,A+,1,0,0,1
1841,1718,,,64,30,30,349,40,38,R2,122,C,1,0,0,0
1842,1733,,58,69,30,1,636,40,38,R2,122,A,1,0,0,1
1843,1749,,58,,27,5,530,40,38,R2,122,A-,1,0,0,1
1844,1769,,62,,28,10,126,40,41,R2,122,A-,1,0,0,1
1845,1774,,60,,31,23,290,39,38,R2,120,A,1,0,0,1
1846,1777,,61,,28,7,87,40,39,R2,122,B,1,0,0,1
1847,1801,,,61,30,67,474,37,39,R2,122,A,1,0,0,1
1848,1802,,,,26,19,112,39,37,R2,122,B+,1,0,0,1
1849,1806,,,,30,1,421,40,39,R2,122,A,1,0,0,1
1850,1807,,,,31,4,236,40,39,R2,122,A,1,0,0,1
1851,1822,,,63,29,2,487,40,40,R2,122,B+,1,0,0,1
1852,1827,,66,71,30,6,451,40,38,R2,122,A,1,0,0,1
1853,1838,,,64,30,100,598,37,34,R2,122,C,1,0,0,0
1854,1843,,69,,30,1,223,40,38,R2,120,B+,1,0,0,1
1855,1846,,55,,28,30,297,34,33,R2,122,C,1,0,0,0
1856,1861,,58,,29,24,145,37,35,R2,122,A-,1,0,0,1
1857,1863,,57,,36,18,255,39,47,R2,122,A-,1,0,0,1
1858,1864,,59,64,32,52,494,39,39,R2,120,A,1,0,0,1
1859,1865,,,,34,1,47,39,39,R2,122,A,1,0,0,1
1860,1884,,78,,32,17,84,36,41,R2,128,C+,0,1,0,0
1861,1893,,60,,27,1,261,40,40,R2,122,A,1,0,0,1
1862,1905,,,,29,8,419,40,42,R2,122,A,1,0,0,1
1863,1911,,,,29,2,77,40,38,R2,120,A-,1,0,0,1
1864,1917,,68,,32,26,389,38,39,R2,122,B,1,0,0,1
1865,1931,,71,,31,91,663,38,42,R2,122,A,1,0,0,1
1866,1937,,62,,34,1,410,40,46,R2,128,A,0,1,0,1
1867,1945,,,63,28,0,0,33,30,R2,122,A,1,0,0,1
1868,1949,,,,30,4,103,38,34,R2,122,A,1,0,0,1
1869,1951,,48,49,22,60,643,38,35,R2,122,B,1,0,0,1
1870,1962,,,,24,11,170,40,36,R2,122,,1,0,0,
1871,1969,,62,62,28,140,473,34,33,R2,122,B,1,0,0,1
1872,1985,,68,70,32,24,474,39,38,R2,117,B+,0,0,1,1
1873,1988,,,,29,54,408,33,34,R2,122,B,1,0,0,1
1874,1991,,67,,34,22,255,39,43,R2,122,A,1,0,0,1
1875,1992,,,,29,1,278,40,36,R2,122,A-,1,0,0,1
1876,1997,,,,27,1,129,40,37,R2,122,A-,1,0,0,1
1877,2006,,56,,29,31,655,38,39,R2,122,A,1,0,0,1
1878,2031,,,,29,17,236,40,39,R2,122,B+,1,0,0,1
1879,2042,,69,76,35,6,235,40,43,R2,122,A-,1,0,0,1
1880,2043,,,,29,1,288,40,39,R2,122,B-,1,0,0,0
1881,2057,,,,31,3,41,40,39,R2,120,B+,1,0,0,1
1882,2058,,,,30,51,625,38,37,R2,122,A,1,0,0,1
1883,2069,,71,,31,6,55,40,40,R2,122,B,1,0,0,1
1884,2074,,63,,34,1,426,40,46,R2,122,A,1,0,0,1
1885,2079,,,,29,52,470,40,38,R2,122,A-,1,0,0,1
1886,2080,,,64,30,1,425,40,38,R2,109,A,0,0,1,1
1887,2086,,69,,33,1,92,40,45,R2,122,A-,1,0,0,1
1888,2091,,,70,,1,109,40,35,R2,120,A-,1,0,0,1
1889,2099,,,,27,34,277,40,36,R2,122,C,1,0,0,0
1890,2102,,65,,28,31,474,39,36,R2,122,B+,1,0,0,1
1891,2108,,70,,31,1,308,40,39,R2,122,A,1,0,0,1
1892,2114,,,56,32,3,38,39,37,R2,120,B+,1,0,0,1
1893,2128,,,65,30,24,171,35,36,R2,122,A,1,0,0,1
1894,2131,,,65,,0,0,33,31,R2,122,B,1,0,0,1
1895,2146,,62,61,29,0,0,34,30,R2,122,B,1,0,0,1
1896,2148,,,,26,6,107,40,35,R2,122,B,1,0,0,1
1897,2150,,64,,32,5,120,40,44,R2,122,A,1,0,0,1
1898,2151,,59,,27,1,112,40,40,R2,122,B,1,0,0,1
1899,2152,,,61,30,13,387,37,37,R2,122,B,1,0,0,1
1900,2158,,,67,32,64,474,37,40,R2,128,A-,0,1,0,1
1901,2162,,,,29,3,353,40,38,R2,122,B,1,0,0,1
1902,2164,,68,80,,12,238,39,40,R2,120,A,1,0,0,1
1903,2166,,,68,31,88,303,34,36,R2,122,B,1,0,0,1
1904,2186,,71,70,31,31,437,39,39,R2,122,A,1,0,0,1
1905,2189,,60,64,26,0,193,40,36,R2,122,B,1,0,0,1
1906,2207,,,68,33,73,0,33,35,R2,120,A+,1,0,0,1
1907,2211,,62,64,30,1,663,40,42,R2,122,B+,1,0,0,1
1908,2220,,54,,29,123,397,32,31,R2,122,B,1,0,0,1
1909,2221,,,73,31,0,0,34,35,R2,128,B,0,1,0,1
1910,2233,,,70,31,0,0,40,41,R2,128,B+,0,1,0,1
1911,2234,,,62,26,1,140,40,38,R2,120,A,1,0,0,1
1912,2239,,,,30,16,112,36,35,R2,122,B,1,0,0,1
1913,2248,,68,70,32,1,64,40,40,R2,122,A-,1,0,0,1
1914,2253,,,69,,1,309,39,38,R2,122,B+,1,0,0,1
1915,2261,,,64,28,0,0,39,38,R2,122,A-,1,0,0,1
1916,2262,,,,28,7,109,39,38,R2,122,B,1,0,0,1
1917,2276,,64,72,,1,14,40,40,R2,120,A,1,0,0,1
1918,2279,,,,31,6,93,39,36,R2,122,A-,1,0,0,1
1919,2281,,,68,30,10,391,39,38,R2,122,B+,1,0,0,1
1920,2292,,52,,29,48,474,37,35,R2,122,B-,1,0,0,0
1921,2299,,71,,28,0,0,35,30,R2,117,B,0,0,1,1
1922,2304,,65,64,28,7,249,36,31,R2,122,B,1,0,0,1
1923,2305,,,,29,1,439,40,39,R2,122,B+,1,0,0,1
1924,2308,,68,70,27,0,0,40,39,R2,122,A,1,0,0,1
1925,2323,,,,33,46,538,31,36,R2,128,B,0,1,0,1
1926,2330,,64,62,,0,0,40,40,R2,122,A,1,0,0,1
1927,2340,,69,69,32,1,70,40,41,R2,122,A,1,0,0,1
1928,2350,,62,,26,4,79,40,35,R2,122,B,1,0,0,1
1929,2356,,,,27,25,396,39,36,R2,122,C-,1,0,0,0
1930,2357,,,65,27,32,329,38,39,R2,122,B+,1,0,0,1
1931,2367,,61,,28,56,555,37,32,R2,120,B+,1,0,0,1
1932,2370,,,63,,4,439,40,41,R2,122,A-,1,0,0,1
1933,2371,,,65,31,10,584,40,40,R2,122,A-,1,0,0,1
1934,2402,,,63,29,3,577,39,39,R2,122,A,1,0,0,1
1935,2469,,63,,31,20,271,37,40,R2,122,B,1,0,0,1
1936,2489,,,,27,15,149,39,39,R2,126,B,0,1,0,1
1937,2496,,,68,,7,277,40,39,R2,122,A,1,0,0,1
1938,2504,,69,,33,1,131,40,42,R2,122,A,1,0,0,1
1939,2514,,,65,29,136,684,38,39,R2,122,B,1,0,0,1
1940,2517,,,66,33,53,476,39,40,R2,122,,1,0,0,
1941,2518,,,,27,4,62,40,36,R2,120,B+,1,0,0,1
1942,2525,,,72,35,36,494,36,38,R2,122,C+,1,0,0,0
1943,2529,,,,27,18,257,39,37,R2,122,C+,1,0,0,0
1944,2532,,51,51,29,23,520,40,42,R2,122,A-,1,0,0,1
1945,2542,,64,,31,10,247,39,42,R2,122,A,1,0,0,1
1946,2546,,,,30,6,244,40,42,R2,122,A,1,0,0,1
1947,2553,,52,56,29,7,149,40,40,R2,122,B+,1,0,0,1
1948,2556,,62,66,30,1,112,40,39,R2,122,B,1,0,0,1
1949,2557,,62,,28,39,366,39,36,R2,122,B,1,0,0,1
1950,2558,,,,27,20,639,39,37,R2,122,A-,1,0,0,1
1951,2580,,,63,30,1,708,40,41,R2,122,A,1,0,0,1
1952,2591,,,,22,44,315,38,35,R2,122,B+,1,0,0,1
1953,2592,,,,27,3,78,39,35,R2,122,A-,1,0,0,1
1954,2606,,,,30,4,123,40,41,R2,122,A-,1,0,0,1
1955,2613,,,,28,9,90,38,36,R2,122,B+,1,0,0,1
1956,2614,,,,29,1,429,40,42,R2,122,A-,1,0,0,1
1957,2624,,75,,31,29,284,35,39,R2,122,C+,1,0,0,0
1958,2643,,63,75,30,,,39,38,R2,122,B+,1,0,0,1
1959,2653,,,70,31,,,36,39,R2,120,A-,1,0,0,1
1960,2658,,,65,,8,405,40,41,R2,122,A-,1,0,0,1
1961,2660,,,67,27,95,701,37,35,R2,122,A-,1,0,0,1
1962,2661,,,,31,40,686,39,38,R2,122,A-,1,0,0,1
1963,2663,,,,33,2,220,40,42,R2,122,B,1,0,0,1
1964,2664,,54,,26,1,645,40,39,R2,122,A,1,0,0,1
1965,2666,,,74,34,35,284,39,38,R2,122,B,1,0,0,1
1966,2669,,,,30,10,162,40,39,R2,122,B+,1,0,0,1
1967,2679,,58,67,29,2,93,40,35,R2,120,A,1,0,0,1
1968,2682,,62,66,31,24,156,38,38,R2,122,A,1,0,0,1
1969,2697,,,,32,10,267,40,39,R2,120,A,1,0,0,1
1970,2710,,57,,32,56,443,37,37,R2,122,B+,1,0,0,1
1971,2712,,62,,32,10,144,39,38,R2,122,A,1,0,0,1
1972,2713,,0,67,,37,327,37,35,R2,122,A,1,0,0,1
1973,2714,,,,31,51,494,39,39,R2,122,A,1,0,0,1
1974,2718,,,67,31,,,37,40,R2,122,B+,1,0,0,1
1975,2730,,,52,23,21,290,40,35,R2,122,A-,1,0,0,1
1976,2731,,,,31,19,169,39,39,R2,122,A-,1,0,0,1
1977,2733,,69,66,30,1,115,40,41,R2,122,A,1,0,0,1
1978,2735,,,,31,1,343,40,43,R2,122,B+,1,0,0,1
1979,2752,,,,30,5,160,39,40,R2,122,B+,1,0,0,1
1980,2755,,65,71,33,1,342,40,42,R2,122,A,1,0,0,1
1981,2757,,,,28,233,458,29,32,R2,122,B,1,0,0,1
1982,2763,,66,60,31,28,678,40,42,R2,120,A,1,0,0,1
1983,2774,,66,61,31,100,691,37,41,R2,122,B-,1,0,0,0
1984,2782,,,63,27,48,165,32,31,R2,122,B+,1,0,0,1
1985,2804,,,,32,11,137,39,40,R2,120,A-,1,0,0,1
1986,2807,,50,,26,20,440,38,35,R2,122,B,1,0,0,1
1987,2821,,,,31,14,291,40,42,R2,122,A-,1,0,0,1
1988,2822,,66,,32,2,100,40,39,R2,122,A,1,0,0,1
1989,2841,,,63,29,1,296,40,38,R2,122,A-,1,0,0,1
1990,2842,,,76,35,,,36,41,R2,122,B,1,0,0,1
1991,2844,,58,60,27,157,417,28,32,R2,122,B+,1,0,0,1
1992,2854,,63,68,31,1,396,40,40,R2,122,B+,1,0,0,1
1993,2855,,,62,31,7,317,39,39,R2,120,B+,1,0,0,1
1994,2856,,,,29,14,231,40,38,R2,120,,1,0,0,
1995,2871,,,,31,53,686,38,39,R2,122,B+,1,0,0,1
1996,2880,,46,62,26,21,228,39,36,R2,122,C,1,0,0,0
1997,2890,,,70,29,1,53,40,38,R2,122,A-,1,0,0,1
1998,2902,,,,29,38,555,39,40,R2,120,A,1,0,0,1
1999,2910,,,,28,108,404,36,35,R2,122,B+,1,0,0,1
2000,2911,,,67,,23,471,40,38,R2,122,A,1,0,0,1
2001,2913,,59,63,31,1,305,40,39,R2,122,A,1,0,0,1
2002,2917,,64,65,32,29,457,39,40,R2,122,C,1,0,0,0
2003,2924,,,61,29,31,526,38,36,R2,122,A,1,0,0,1
2004,2928,,,59,,20,258,38,37,R2,122,B,1,0,0,1
2005,2938,,68,,28,1,143,40,35,R2,122,A,1,0,0,1
2006,2947,,,61,29,,,27,30,R2,122,C,1,0,0,0
2007,2958,,66,68,28,2,74,39,38,R2,120,B,1,0,0,1
2008,2968,,,,29,5,350,39,38,R2,122,A-,1,0,0,1
2009,2969,,,,31,1,350,40,38,R2,122,A,1,0,0,1
2010,2973,,,,30,84,638,39,38,R2,122,B+,1,0,0,1
2011,2974,,,77,32,63,323,33,36,R2,122,B,1,0,0,1
2012,2994,,,,35,17,232,37,43,R2,120,A-,1,0,0,1
2013,3013,,53,62,29,34,637,40,39,R2,122,B+,1,0,0,1
2014,3014,,,,29,2,356,40,38,R2,122,B,1,0,0,1
2015,3016,,54,,29,4,553,40,38,R2,122,,1,0,0,
2016,3023,,62,,31,8,107,40,43,R2,122,B-,1,0,0,0
2017,3039,,,68,,77,779,36,37,R2,120,A,1,0,0,1
2018,3053,,,,29,1,190,40,42,R2,122,A-,1,0,0,1
2019,3058,,,66,,9,263,40,38,R2,122,B-,1,0,0,0
2020,3065,,,60,28,36,186,36,37,R2,122,A-,1,0,0,1
2021,3066,,,,34,38,699,39,39,R2,120,A,1,0,0,1
2022,3071,,51,,29,40,376,37,39,R2,122,A-,1,0,0,1
2023,3086,,,,30,6,90,39,37,R2,122,A,1,0,0,1
2024,3088,,62,,31,23,342,38,41,R2,122,A,1,0,0,1
2025,3089,,74,,30,2,118,39,38,R2,122,A-,1,0,0,1
2026,3092,,65,64,31,13,443,39,42,R2,122,B-,1,0,0,0
2027,3115,,66,,30,1,152,40,39,R2,122,B+,1,0,0,1
2028,3119,,,,31,12,521,40,38,R2,122,B,1,0,0,1
2029,3120,,,,28,13,572,40,36,R2,120,A,1,0,0,1
2030,3136,,71,62,30,52,321,37,40,R2,220,B,0,1,0,1
2031,3137,,,67,31,14,747,40,40,R2,122,A,1,0,0,1
2032,3143,,65,,29,3,83,40,38,R2,122,A,1,0,0,1
2033,3171,,,,32,1,54,40,40,R2,122,B,1,0,0,1
2034,3186,,,,26,28,691,39,38,R2,122,B+,1,0,0,1
2035,3191,,,68,30,33,443,38,37,R2,122,A,1,0,0,1
2036,3194,,,,29,3,189,40,40,R2,122,C+,1,0,0,0
2037,3212,,57,,30,1,305,40,38,R2,122,B+,1,0,0,1
2038,3242,,0,77,32,,,40,41,R2,122,B+,1,0,0,1
