"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter"
"135",24,"Foul","S","Pos","Yes","2013-04-07T02:11:53Z",92.3,84.1,-2.57,13.11,-2.472,37.392,"FF",2,37,"2-2",2,2,4,"top",2,"R","Strikeout","Andrew McCutchen"
"136",24,"Ball","B","Neg","No","2013-04-07T02:12:24Z",92.7,84.9,-0.66,13.02,-10.956,33.288,"FF",11,54,"0-0",0,0,4,"top",2,"R","Strikeout","Andrew McCutchen"
"137",24,"Called Strike","S","Pos","No","2013-04-07T02:12:40Z",92.8,84.2,-1.41,13.51,6.528,42.804,"FF",3,55,"0-1",0,1,4,"top",2,"R","Strikeout","Andrew McCutchen"
"138",24,"Swinging Strike","S","Pos","Yes","2013-04-07T02:13:01Z",85.9,79.1,-5.41,2.44,-12.228,16.908,"SL",13,60,"0-2",0,2,4,"top",2,"R","Strikeout","Andrew McCutchen"
"139",25,"Ball","B","Neg","No","2013-04-07T02:13:34Z",93.9,85.1,0.31,14.06,18.12,28.008,"FF",12,35,"1-2",1,2,4,"top",3,"R","Strikeout","Gaby Sanchez"
"140",25,"Ball","B","Neg","No","2013-04-07T02:13:46Z",86.3,79,4.98,13.2,-7.164,23.916,"CH",4,40,"2-2",2,2,4,"top",3,"R","Strikeout","Gaby Sanchez"
"141",25,"Ball","B","Neg","No","2013-04-07T02:14:03Z",93.5,85.1,-0.53,14.15,1.428,47.94,"FF",12,25,"0-0",0,0,4,"top",3,"R","Strikeout","Gaby Sanchez"
"142",25,"Called Strike","S","Pos","No","2013-04-07T02:14:25Z",93.2,84.9,1.13,12.9,-3.084,39.6,"FF",11,46,"1-1",1,1,4,"top",3,"R","Strikeout","Gaby Sanchez"
"143",25,"Called Strike","S","Pos","No","2013-04-07T02:14:41Z",93.9,85.4,-0.04,13.52,-4.656,27.576,"FF",4,33,"1-1",1,1,4,"top",3,"R","Strikeout","Gaby Sanchez"
"144",25,"Swinging Strike (Blocked)","S","Pos","Yes","2013-04-07T02:15:01Z",86.4,79.2,-6.13,4.49,-5.652,8.808,"SL",13,29,"1-2",1,2,4,"top",3,"R","Strikeout","Gaby Sanchez"
"145",30,"Ball","B","Neg","No","2013-04-07T02:26:51Z",90.4,83.2,-0.36,13.12,2.628,44.28,"FF",12,61,"0-1",0,1,5,"top",1,"R","Groundout","Russell Martin"
"146",30,"In play, out(s)","X","Pos","Yes","2013-04-07T02:27:04Z",90.7,83.5,-0.93,10.74,-2.604,28.764,"FF",5,27,"0-2",0,2,5,"top",1,"R","Groundout","Russell Martin"
"147",31,"Swinging Strike","S","Pos","Yes","2013-04-07T02:27:42Z",91.8,84.3,-1.43,10.85,-3.24,35.46,"FF",1,51,"0-0",0,0,5,"top",2,"L","Strikeout","Pedro Alvarez"
"148",31,"Ball","B","Neg","No","2013-04-07T02:28:01Z",92.6,85.1,-2.98,11.56,-14.028,24.624,"FF",13,55,"0-1",0,1,5,"top",2,"L","Strikeout","Pedro Alvarez"
"149",31,"Swinging Strike","S","Pos","Yes","2013-04-07T02:28:21Z",86.2,78.8,-4.69,7.92,3.564,28.176,"SL",6,26,"1-1",1,1,5,"top",2,"L","Strikeout","Pedro Alvarez"
"150",31,"Ball","B","Neg","No","2013-04-07T02:28:41Z",92.6,84.9,-1.12,12.61,-1.992,18.108,"FF",8,40,"1-2",1,2,5,"top",2,"L","Strikeout","Pedro Alvarez"
"151",31,"Swinging Strike","S","Pos","Yes","2013-04-07T02:29:02Z",84.6,78.2,-4.34,4.87,-17.7,29.856,"SL",13,13,"0-0",0,0,5,"top",2,"L","Strikeout","Pedro Alvarez"
"152",32,"Foul","S","Pos","Yes","2013-04-07T02:29:36Z",92.7,84.9,-1.01,12.89,-4.704,35.64,"FF",1,56,"0-1",0,1,5,"top",3,"R","Strikeout","Jose Tabata"
"153",32,"Foul","S","Pos","Yes","2013-04-07T02:30:16Z",91.7,84,-1.89,11.16,-8.136,44.088,"FF",11,62,"0-2",0,2,5,"top",3,"R","Strikeout","Jose Tabata"
"154",32,"Ball","B","Neg","No","2013-04-07T02:30:37Z",91.2,83.8,-0.98,14.74,22.788,25.452,"FF",14,26,"0-0",0,0,5,"top",3,"R","Strikeout","Jose Tabata"
"155",32,"Ball","B","Neg","No","2013-04-07T02:30:57Z",84.9,79.3,-2.55,3.82,22.308,40.884,"SL",12,27,"1-1",1,1,5,"top",3,"R","Strikeout","Jose Tabata"
"156",32,"Swinging Strike","S","Pos","Yes","2013-04-07T02:31:16Z",92.2,85.3,-1.86,12.52,-15.54,18.516,"FF",13,33,"1-1",1,1,5,"top",3,"R","Strikeout","Jose Tabata"
"157",37,"Called Strike","S","Pos","No","2013-04-07T02:45:10Z",91,83.4,-0.48,12.46,1.2,24.024,"FF",8,46,"0-0",0,0,6,"top",1,"R","Strikeout","Clint Barmes"
"158",37,"Ball","B","Neg","No","2013-04-07T02:45:30Z",83.4,76.6,5.73,13.83,9.42,13.14,"CH",14,62,"0-1",0,1,6,"top",1,"R","Strikeout","Clint Barmes"
"159",37,"Foul","S","Pos","Yes","2013-04-07T02:45:48Z",84.5,77.4,6.52,11.79,4.344,36.096,"CH",3,39,"1-1",1,1,6,"top",1,"R","Strikeout","Clint Barmes"
"160",37,"Swinging Strike","S","Pos","Yes","2013-04-07T02:46:13Z",85.9,79.5,-3.94,7.14,5.568,16.416,"SL",14,50,"2-1",2,1,6,"top",1,"R","Strikeout","Clint Barmes"
"161",38,"Called Strike","S","Pos","No","2013-04-07T02:46:43Z",91.2,83.7,0.45,13.47,-10.356,27.636,"FF",13,70,"2-2",2,2,6,"top",2,"R","Strikeout","A.J. Burnett"
"162",38,"Swinging Strike","S","Pos","Yes","2013-04-07T02:46:54Z",91.6,83.6,-3.38,13.28,-7.5,17.292,"FF",13,59,"3-2",3,2,6,"top",2,"R","Strikeout","A.J. Burnett"
"163",38,"Swinging Strike (Blocked)","S","Pos","Yes","2013-04-07T02:47:11Z",72.7,66.9,-4.9,-7.07,-3.012,11.496,"CU",13,17,"0-0",0,0,6,"top",2,"R","Strikeout","A.J. Burnett"
"164",39,"Ball","B","Neg","No","2013-04-07T02:47:50Z",84.5,77.6,5.82,9.8,-9.168,23.184,"CH",13,70,"0-1",0,1,6,"top",2,"R","Single","Starling Marte"
"165",39,"Foul Bunt","S","Pos","Yes","2013-04-07T02:48:09Z",83.9,77.3,-4.84,4.14,-0.732,30.888,"SL",5,18,"0-2",0,2,6,"top",2,"R","Single","Starling Marte"
"166",39,"Ball","B","Neg","No","2013-04-07T02:48:40Z",71.5,65.9,-2.92,-8.56,16.2,50.94,"CU",12,11,"1-2",1,2,6,"top",2,"R","Single","Starling Marte"
"167",39,"Swinging Strike","S","Pos","Yes","2013-04-07T02:48:56Z",82.8,76.5,-3.36,1.86,10.428,47.148,"SL",12,41,"0-0",0,0,6,"top",2,"R","Single","Starling Marte"
"168",39,"In play, no out","X","Neg","Yes","2013-04-07T02:49:17Z",73.3,67.9,-3.76,-5.2,14.472,19.836,"CU",14,50,"1-1",1,1,6,"top",2,"R","Single","Starling Marte"
"169",40,"Ball","B","Neg","No","2013-04-07T02:50:51Z",90.8,83.4,0,11.44,-1.392,51.84,"FF",11,39,"1-1",1,1,6,"top",3,"R","Flyout","Neil Walker"
"170",40,"Ball","B","Neg","No","2013-04-07T02:51:38Z",91.2,83.6,0.9,13.82,-9.144,10.956,"FF",13,45,"2-1",2,1,6,"top",3,"R","Flyout","Neil Walker"
"171",40,"Foul","S","Pos","Yes","2013-04-07T02:52:10Z",91.9,83.7,-0.37,12.71,-11.148,46.308,"FF",11,69,"3-1",3,1,6,"top",3,"R","Flyout","Neil Walker"
"172",40,"Swinging Strike","S","Pos","Yes","2013-04-07T02:52:42Z",92,84.2,1.01,13.93,-15.468,19.116,"FF",13,62,"0-0",0,0,6,"top",3,"R","Flyout","Neil Walker"
"173",40,"In play, out(s)","X","Pos","Yes","2013-04-07T02:53:39Z",85.7,78.2,-3.59,3.46,0.732,38.712,"SL",2,25,"1-1",1,1,6,"top",3,"R","Flyout","Neil Walker"
"174",47,"Ball","B","Neg","No","2013-04-07T03:17:45Z",71.8,66.2,-4.88,-5.92,-15.804,16.752,"CU",13,74,"0-0",0,0,7,"top",1,"R","Groundout","Andrew McCutchen"
"175",47,"Called Strike","S","Pos","No","2013-04-07T03:17:58Z",84.5,77.3,-5.98,4.36,-3.42,22.044,"SL",7,32,"1-1",1,1,7,"top",1,"R","Groundout","Andrew McCutchen"
"176",47,"In play, out(s)","X","Pos","Yes","2013-04-07T03:18:17Z",90.9,82.2,0.97,14.12,2.34,31.608,"FF",5,26,"1-1",1,1,7,"top",1,"R","Groundout","Andrew McCutchen"
"177",48,"Ball","B","Neg","No","2013-04-07T03:18:50Z",85.3,78.3,-4.53,10.16,-1.212,13.164,"SL",13,67,"1-2",1,2,7,"top",2,"R","Pop Out","Gaby Sanchez"
"178",48,"Ball","B","Neg","No","2013-04-07T03:19:12Z",92.1,84.2,0.62,13.35,1.248,45.9,"FF",12,20,"1-2",1,2,7,"top",2,"R","Pop Out","Gaby Sanchez"
"179",48,"Called Strike","S","Pos","No","2013-04-07T03:19:30Z",91.1,82.9,-0.82,14.85,7.68,42.324,"FF",12,41,"0-0",0,0,7,"top",2,"R","Pop Out","Gaby Sanchez"
"180",48,"Ball","B","Neg","No","2013-04-07T03:19:48Z",85,77.6,-2.95,8.39,6.564,43.5,"SL",12,32,"0-0",0,0,7,"top",2,"R","Pop Out","Gaby Sanchez"
"181",48,"Foul","S","Pos","Yes","2013-04-07T03:20:06Z",91.6,83.7,-1.87,12.86,-10.092,37.224,"FF",11,62,"0-0",0,0,7,"top",2,"R","Pop Out","Gaby Sanchez"
"182",48,"In play, out(s)","X","Pos","Yes","2013-04-07T03:20:34Z",92.3,84.6,-1.06,10.98,-2.484,35.22,"FF",2,39,"1-1",1,1,7,"top",2,"R","Pop Out","Gaby Sanchez"
"183",49,"Called Strike","S","Pos","No","2013-04-07T03:21:12Z",91.7,84.6,-0.71,11.14,-2.508,39.9,"FF",2,59,"1-1",1,1,7,"top",2,"R","Walk","Russell Martin"
"184",49,"Ball","B","Neg","No","2013-04-07T03:21:23Z",72.4,66.4,-2.81,-8.54,11.424,52.968,"CU",12,38,"1-2",1,2,7,"top",2,"R","Walk","Russell Martin"
"185",49,"Ball","B","Neg","No","2013-04-07T03:21:39Z",92,84.5,0.13,10.59,-4.992,46.308,"FF",11,30,"1-2",1,2,7,"top",2,"R","Walk","Russell Martin"
"186",49,"Ball","B","Neg","No","2013-04-07T03:22:24Z",93.3,85.7,-0.42,13.1,-4.032,15.552,"FF",13,50,"0-0",0,0,7,"top",2,"R","Walk","Russell Martin"
"187",49,"Foul","S","Pos","Yes","2013-04-07T03:22:40Z",92,85,-2.45,13.12,-3.924,25.956,"FF",4,35,"0-1",0,1,7,"top",2,"R","Walk","Russell Martin"
"188",49,"Ball","B","Neg","No","2013-04-07T03:23:10Z",91.3,83.2,-1.07,11.78,2.064,53.784,"FF",12,25,"0-2",0,2,7,"top",2,"R","Walk","Russell Martin"
"189",50,"Foul","S","Pos","Yes","2013-04-07T03:24:21Z",86.4,79.6,-5.28,5.98,-0.096,28.824,"SL",5,47,"1-2",1,2,7,"top",3,"L","Runner Out","Pedro Alvarez"
"190",50,"Ball","B","Neg","No","2013-04-07T03:24:51Z",85.4,79.2,-4.61,3.09,-17.4,31.8,"SL",11,14,"0-0",0,0,7,"top",3,"L","Runner Out","Pedro Alvarez"
"191",50,"Called Strike","S","Pos","No","2013-04-07T03:25:15Z",91.5,83.4,-1.49,11.63,-12.216,36.336,"FF",11,54,"1-1",1,1,7,"top",3,"L","Runner Out","Pedro Alvarez"
"192",5,"Called Strike","S","Pos","No","2013-04-13T01:51:47Z",92.1,85.4,3.74,12.7,-2.988,38.628,"FF",1,57,"0-2",0,2,1,"bottom",1,"R","Pop Out","A.J. Pollock"
"193",5,"In play, out(s)","X","Pos","Yes","2013-04-13T01:52:01Z",92.7,85.5,1.48,12.3,-9.42,36.924,"FF",11,57,"0-0",0,0,1,"bottom",1,"R","Pop Out","A.J. Pollock"
"194",6,"Called Strike","S","Pos","No","2013-04-13T01:52:57Z",92.8,85.7,1.12,13.65,-3.048,37.008,"FF",1,56,"0-1",0,1,1,"bottom",2,"L","Strikeout","Gerardo Parra"
"195",6,"Called Strike","S","Pos","No","2013-04-13T01:53:11Z",85.8,79.9,-0.66,5.18,-6.732,40.116,"SL",1,47,"0-2",0,2,1,"bottom",2,"L","Strikeout","Gerardo Parra"
"196",6,"Swinging Strike","S","Pos","Yes","2013-04-13T01:53:35Z",94.4,87.1,5.45,12.99,-6.936,39.18,"FF",1,53,"0-2",0,2,1,"bottom",2,"L","Strikeout","Gerardo Parra"
"197",7,"Ball","B","Neg","No","2013-04-13T01:54:12Z",92.9,85.5,0.35,13.37,-6.408,44.532,"FF",11,53,"1-2",1,2,1,"bottom",2,"R","Single","Martin Prado"
"198",7,"Called Strike","S","Pos","No","2013-04-13T01:54:28Z",93.3,86.1,4.32,12.19,-8.808,33.468,"FF",11,53,"0-0",0,0,1,"bottom",2,"R","Single","Martin Prado"
"199",7,"Ball","B","Neg","No","2013-04-13T01:54:46Z",93.3,85.8,4.22,12.88,12.18,35.292,"FF",12,60,"1-1",1,1,1,"bottom",2,"R","Single","Martin Prado"
"200",7,"In play, no out","X","Neg","Yes","2013-04-13T01:55:03Z",93.5,86,2.3,12.46,-3.876,39.12,"FF",11,49,"2-1",2,1,1,"bottom",2,"R","Single","Martin Prado"
"201",8,"Foul","S","Pos","Yes","2013-04-13T01:55:50Z",92.6,85.8,1.78,13.19,-9.936,28.188,"FF",13,66,"2-1",2,1,1,"bottom",3,"R","Strikeout","Paul Goldschmidt"
"202",8,"Foul","S","Pos","Yes","2013-04-13T01:56:20Z",92.9,86,0.9,12.67,-7.176,31.692,"FF",4,42,"2-2",2,2,1,"bottom",3,"R","Strikeout","Paul Goldschmidt"
"203",8,"Ball In Dirt","B","Neg","No","2013-04-13T01:57:02Z",87,81.3,-4.01,2.91,0.12,-2.064,"SL",14,12,"3-2",3,2,1,"bottom",3,"R","Strikeout","Paul Goldschmidt"
"204",8,"Swinging Strike","S","Pos","Yes","2013-04-13T01:57:35Z",84.3,79,-3.39,-0.47,-10.272,24.24,"SL",13,48,"0-0",0,0,1,"bottom",3,"R","Strikeout","Paul Goldschmidt"
"205",13,"Called Strike","S","Pos","No","2013-04-13T02:09:30Z",92.7,85.7,1.94,13.57,5.04,24.636,"FF",9,59,"1-2",1,2,2,"bottom",1,"L","Strikeout","Miguel Montero"
"206",13,"Foul","S","Pos","Yes","2013-04-13T02:09:46Z",92.7,85.9,-0.63,11.31,-7.764,31.824,"FF",4,45,"1-2",1,2,2,"bottom",1,"L","Strikeout","Miguel Montero"
"207",13,"Swinging Strike","S","Pos","Yes","2013-04-13T02:10:10Z",93.7,86.3,0.91,11.34,-9.06,30.528,"FF",11,47,"0-0",0,0,2,"bottom",1,"L","Strikeout","Miguel Montero"
"208",14,"Foul","S","Pos","Yes","2013-04-13T02:10:40Z",93.4,86.3,2.14,11.66,-4.668,28.512,"FF",4,49,"0-1",0,1,2,"bottom",2,"R","Groundout","Alfredo Marte"
"209",14,"Called Strike","S","Pos","No","2013-04-13T02:11:01Z",73.6,68.1,0.16,-10.56,-9.504,38.172,"CU",11,48,"1-1",1,1,2,"bottom",2,"R","Groundout","Alfredo Marte"
"210",14,"Foul","S","Pos","Yes","2013-04-13T02:11:17Z",86.4,79.9,-0.71,3.83,-10.536,24.048,"SL",13,48,"1-2",1,2,2,"bottom",2,"R","Groundout","Alfredo Marte"
"211",14,"Ball","B","Neg","No","2013-04-13T02:11:43Z",93.3,86,0.72,10.65,12.66,51,"FF",12,46,"2-2",2,2,2,"bottom",2,"R","Groundout","Alfredo Marte"
"212",14,"In play, out(s)","X","Pos","Yes","2013-04-13T02:11:58Z",73.6,68,1.6,-11.28,1.98,32.268,"CU",5,19,"0-0",0,0,2,"bottom",2,"R","Groundout","Alfredo Marte"
"213",15,"Ball","B","Neg","No","2013-04-13T02:12:35Z",93,84.7,2.11,11.7,-0.372,45.528,"FF",11,55,"0-1",0,1,2,"bottom",3,"R","Flyout","Josh Wilson"
"214",15,"Ball","B","Neg","No","2013-04-13T02:12:49Z",91.9,84.4,1.5,12.34,-0.144,51.672,"FF",11,19,"0-2",0,2,2,"bottom",3,"R","Flyout","Josh Wilson"
"215",15,"Called Strike","S","Pos","No","2013-04-13T02:13:05Z",93.1,85.2,2.32,12.87,-9.096,31.14,"FF",13,45,"0-0",0,0,2,"bottom",3,"R","Flyout","Josh Wilson"
"216",15,"Foul","S","Pos","Yes","2013-04-13T02:13:19Z",87.4,81.2,-1.02,5.35,-8.604,25.164,"SL",13,44,"1-1",1,1,2,"bottom",3,"R","Flyout","Josh Wilson"
"217",15,"Ball","B","Neg","No","2013-04-13T02:13:46Z",73.7,67.8,-3.2,-11.18,5.712,51.048,"CU",12,24,"2-1",2,1,2,"bottom",3,"R","Flyout","Josh Wilson"
"218",15,"In play, out(s)","X","Pos","Yes","2013-04-13T02:14:04Z",94.1,86.4,2.18,14,-2.688,26.4,"FF",5,29,"0-0",0,0,2,"bottom",3,"R","Flyout","Josh Wilson"
"219",20,"Foul","S","Pos","Yes","2013-04-13T02:25:09Z",92,85.1,3.62,11.48,-7.944,20.892,"FF",7,70,"1-1",1,1,3,"bottom",1,"R","Strikeout","Cliff Pennington"
"220",20,"Ball","B","Neg","No","2013-04-13T02:25:30Z",92.6,85.5,2.37,12.93,-15.732,35.58,"FF",11,32,"2-1",2,1,3,"bottom",1,"R","Strikeout","Cliff Pennington"
"221",20,"Foul","S","Pos","Yes","2013-04-13T02:25:44Z",85.9,79.9,-2.36,0.87,-3.924,27.144,"SL",4,24,"3-1",3,1,3,"bottom",1,"R","Strikeout","Cliff Pennington"
"222",20,"Ball","B","Neg","No","2013-04-13T02:26:05Z",75.1,70.7,0.25,-9.43,0.396,2.856,"CU",14,8,"3-1",3,1,3,"bottom",1,"R","Strikeout","Cliff Pennington"
"223",20,"Called Strike","S","Pos","No","2013-04-13T02:26:28Z",93.4,86.6,1.94,10.63,-10.512,29.544,"FF",11,47,"0-0",0,0,3,"bottom",1,"R","Strikeout","Cliff Pennington"
"224",21,"Called Strike","S","Pos","No","2013-04-13T02:26:56Z",92.8,85.8,2.76,11.28,-8.076,27.036,"FF",4,62,"1-1",1,1,3,"bottom",2,"L","Strikeout","Patrick Corbin"
"225",21,"Swinging Strike","S","Pos","Yes","2013-04-13T02:27:09Z",94,86.3,2.91,11.21,1.248,32.412,"FF",5,26,"1-1",1,1,3,"bottom",2,"L","Strikeout","Patrick Corbin"
"226",21,"Swinging Strike","S","Pos","Yes","2013-04-13T02:27:22Z",93.8,86.9,0.9,10.42,-5.676,19.824,"FF",7,50,"1-2",1,2,3,"bottom",2,"L","Strikeout","Patrick Corbin"
"227",22,"Ball","B","Neg","No","2013-04-13T02:27:51Z",85.7,79.2,-2.58,2.1,-8.928,51.528,"SL",11,69,"2-2",2,2,3,"bottom",3,"R","Groundout","A.J. Pollock"
"228",22,"Ball","B","Neg","No","2013-04-13T02:28:06Z",93.2,85.4,1.6,9.45,5.64,51.636,"FF",12,33,"2-2",2,2,3,"bottom",3,"R","Groundout","A.J. Pollock"
"229",22,"In play, out(s)","X","Pos","Yes","2013-04-13T02:28:26Z",93.5,86.8,1.09,10.53,-7.764,27.756,"FF",4,44,"0-0",0,0,3,"bottom",3,"R","Groundout","A.J. Pollock"
"230",29,"Ball","B","Neg","No","2013-04-13T02:47:18Z",82.8,76.3,-5.73,2.41,-7.728,51.216,"SL",11,67,"2-1",2,1,4,"bottom",0,"L","Single","Gerardo Parra"
"231",29,"Foul","S","Pos","Yes","2013-04-13T02:47:32Z",92.3,84.8,1.81,11.94,3.96,46.152,"FF",12,28,"2-2",2,2,4,"bottom",0,"L","Single","Gerardo Parra"
"232",29,"In play, no out","X","Neg","Yes","2013-04-13T02:47:55Z",92.7,85.5,1.48,12.65,7.752,28.116,"FF",6,42,"0-0",0,0,4,"bottom",0,"L","Single","Gerardo Parra"
"233",30,"Ball","B","Neg","No","2013-04-13T02:48:40Z",93,86.7,1.19,11.57,-19.92,25.032,"FF",13,35,"1-1",1,1,4,"bottom",0,"R","Single","Martin Prado"
"234",30,"Called Strike","S","Pos","No","2013-04-13T02:49:04Z",92.3,85.5,1.57,10.94,-2.664,33.348,"FF",2,40,"1-1",1,1,4,"bottom",0,"R","Single","Martin Prado"
"235",30,"Ball","B","Neg","No","2013-04-13T02:49:54Z",82,75.7,-2.54,0.07,-7.596,45.744,"SL",11,33,"1-2",1,2,4,"bottom",0,"R","Single","Martin Prado"
"236",30,"In play, no out","X","Neg","Yes","2013-04-13T02:50:22Z",93.8,86.1,2.84,11.48,-8.196,44.58,"FF",11,40,"0-0",0,0,4,"bottom",0,"R","Single","Martin Prado"
"237",31,"Foul","S","Pos","Yes","2013-04-13T02:51:15Z",94,86.1,3.34,14.55,3.096,39.348,"FF",3,58,"0-1",0,1,4,"bottom",2,"R","Grounded Into DP","Paul Goldschmidt"
"238",31,"Ball","B","Neg","No","2013-04-13T02:51:47Z",84.3,77.8,-5.09,2.32,-0.456,45.324,"SL",11,33,"1-1",1,1,4,"bottom",2,"R","Grounded Into DP","Paul Goldschmidt"
"239",31,"Ball","B","Neg","No","2013-04-13T02:52:13Z",85.1,79.3,-3.52,2.69,2.352,52.32,"SL",12,18,"1-2",1,2,4,"bottom",2,"R","Grounded Into DP","Paul Goldschmidt"
"240",31,"In play, run(s)","X","Neg","Yes","2013-04-13T02:53:04Z",93.8,86.3,2.66,11.79,-4.872,34.044,"FF",1,37,"1-2",1,2,4,"bottom",2,"R","Grounded Into DP","Paul Goldschmidt"
"241",32,"Foul","S","Pos","Yes","2013-04-13T02:53:46Z",93.2,85.8,1.04,9.83,-2.628,33.648,"FF",2,49,"2-2",2,2,4,"bottom",3,"L","Groundout","Miguel Montero"
"242",32,"In play, out(s)","X","Pos","Yes","2013-04-13T02:54:08Z",85.4,79.8,-2.17,1.1,-0.312,24.528,"SL",8,19,"3-2",3,2,4,"bottom",3,"L","Groundout","Miguel Montero"
"243",36,"Called Strike","S","Pos","No","2013-04-13T03:02:08Z",91.5,84.3,2.19,12.62,4.716,31.56,"FF",3,59,"2-2",2,2,5,"bottom",1,"R","Groundout","Alfredo Marte"
"244",36,"Ball","B","Neg","No","2013-04-13T03:02:22Z",83.7,78.1,9.04,10.57,4.8,2.088,"CH",14,30,"3-2",3,2,5,"bottom",1,"R","Groundout","Alfredo Marte"
"245",36,"Ball","B","Neg","No","2013-04-13T03:02:42Z",72.2,67.2,-2.5,-9.81,6.336,43.716,"CU",12,47,"0-0",0,0,5,"bottom",1,"R","Groundout","Alfredo Marte"
"246",36,"Foul","S","Pos","Yes","2013-04-13T03:02:58Z",92,85.2,1.74,10.53,-16.524,32.064,"FF",11,20,"0-1",0,1,5,"bottom",1,"R","Groundout","Alfredo Marte"
"247",36,"In play, out(s)","X","Pos","Yes","2013-04-13T03:03:25Z",93.1,85.9,1.23,12.57,3.12,23.292,"FF",9,37,"1-1",1,1,5,"bottom",1,"R","Groundout","Alfredo Marte"
"248",37,"Ball","B","Neg","No","2013-04-13T03:03:59Z",84.4,78.1,8.54,9.38,14.448,35.34,"CH",12,74,"1-2",1,2,5,"bottom",1,"R","Single","Josh Wilson"
"249",37,"Called Strike","S","Pos","No","2013-04-13T03:04:15Z",92.7,85.7,2.32,12.39,-7.164,23.16,"FF",7,51,"0-0",0,0,5,"bottom",1,"R","Single","Josh Wilson"
"250",37,"Swinging Strike","S","Pos","Yes","2013-04-13T03:04:28Z",72.7,67.9,-0.91,-11.35,4.344,11.46,"CU",14,21,"0-1",0,1,5,"bottom",1,"R","Single","Josh Wilson"
"251",37,"In play, no out","X","Neg","Yes","2013-04-13T03:05:03Z",84.9,78.7,-2.56,2.99,-0.096,30.588,"SL",5,10,"0-2",0,2,5,"bottom",1,"R","Single","Josh Wilson"
"252",38,"Foul","S","Pos","Yes","2013-04-13T03:05:58Z",91.7,84.2,0.9,11.47,-11.52,38.412,"FF",11,81,"0-2",0,2,5,"bottom",1,"R","Walk","Cliff Pennington"
"253",38,"Ball","B","Neg","No","2013-04-13T03:06:52Z",92.4,85.9,1.59,11.02,-17.988,45.096,"FF",11,25,"1-2",1,2,5,"bottom",1,"R","Walk","Cliff Pennington"
"254",38,"Foul","S","Pos","Yes","2013-04-13T03:07:18Z",92.7,85.4,3.38,9.72,-9.732,42.948,"FF",11,65,"1-2",1,2,5,"bottom",1,"R","Walk","Cliff Pennington"
"255",38,"Foul","S","Pos","Yes","2013-04-13T03:08:11Z",74.5,68.9,-0.26,-10.39,-9.804,22.512,"CU",13,46,"2-2",2,2,5,"bottom",1,"R","Walk","Cliff Pennington"
"256",38,"Ball","B","Neg","No","2013-04-13T03:08:45Z",87.1,80.6,-0.37,4.33,13.284,23.376,"SL",14,46,"3-2",3,2,5,"bottom",1,"R","Walk","Cliff Pennington"
"257",38,"Ball","B","Neg","No","2013-04-13T03:09:10Z",93.1,85.8,-0.15,11.75,-3.492,8.82,"FF",13,27,"0-0",0,0,5,"bottom",1,"R","Walk","Cliff Pennington"
"258",38,"Ball In Dirt","B","Neg","No","2013-04-13T03:09:34Z",86.5,81.3,0.95,6.01,-2.748,-3.456,"SL",13,20,"1-1",1,1,5,"bottom",1,"R","Walk","Cliff Pennington"
"259",39,"Foul Bunt","S","Pos","Yes","2013-04-13T03:10:19Z",91.5,85.1,2.29,11.22,-13.5,27.696,"FF",13,67,"1-1",1,1,5,"bottom",2,"L","Strikeout","Patrick Corbin"
"260",39,"Foul Bunt","S","Pos","Yes","2013-04-13T03:11:03Z",92.2,85.1,1.28,12.61,-15.528,38.748,"FF",11,31,"1-2",1,2,5,"bottom",2,"L","Strikeout","Patrick Corbin"
"261",39,"Missed Bunt","S","Pos","Yes","2013-04-13T03:11:36Z",92.9,86.3,1.28,10.35,-19.416,37.056,"FF",11,29,"2-2",2,2,5,"bottom",2,"L","Strikeout","Patrick Corbin"
"262",40,"Called Strike","S","Pos","No","2013-04-13T03:12:18Z",92.2,85.6,2.2,9.92,-11.976,30.036,"FF",11,64,"3-2",3,2,5,"bottom",3,"R","Forceout","A.J. Pollock"
"263",40,"Ball","B","Neg","No","2013-04-13T03:12:41Z",81.6,75.2,-6.26,-4.41,-10.068,61.992,"SL",11,42,"3-2",3,2,5,"bottom",3,"R","Forceout","A.J. Pollock"
"264",40,"Foul","S","Pos","Yes","2013-04-13T03:13:10Z",92.8,86.2,1.4,11.42,-6.108,27.816,"FF",4,37,"0-0",0,0,5,"bottom",3,"R","Forceout","A.J. Pollock"
"265",40,"In play, out(s)","X","Pos","Yes","2013-04-13T03:13:46Z",74.4,69.8,-1.04,-11.87,4.092,15.456,"CU",14,40,"0-0",0,0,5,"bottom",3,"R","Forceout","A.J. Pollock"
"266",44,"In play, out(s)","X","Pos","Yes","2013-04-13T03:25:21Z",92,84.8,3.1,10.63,4.56,26.796,"FF",6,51,"1-1",1,1,6,"bottom",1,"L","Groundout","Gerardo Parra"
"267",45,"Ball","B","Neg","No","2013-04-13T03:26:00Z",91.7,84.4,3.37,12.38,-10.872,17.172,"FF",13,77,"0-0",0,0,6,"bottom",1,"R","Walk","Martin Prado"
"268",45,"Ball","B","Neg","No","2013-04-13T03:26:16Z",83.7,78.2,-1.47,4.45,13.62,40.5,"SL",12,59,"0-1",0,1,6,"bottom",1,"R","Walk","Martin Prado"
