rownames,rain,rainfc.1,rainfc.2,rainfc.3,rainfc.4,rainfc.5,rainfc.6,rainfc.7,rainfc.8,rainfc.9,rainfc.10,rainfc.11
2000-05-24,7,14.009999707341194,31.70999952033162,26.84999941289425,35.42000011727214,9.709999840706587,1.130000002682209,13.919999610632658,9.85000016912818,45.470000855624676,21.300001218914986,21.40999947115779
2000-05-25,6.6,22.489999648183584,15.359999891370535,17.910000007599592,30.069999039173126,24.289999783039093,24.7399994879961,16.119999662041664,22.430000096559525,27.75000060349703,6.6599997617304325,0.9500000104308128
2000-05-26,0,8.429999850690365,5.400000192224979,21.129999808967113,23.600000377744436,7.800000287592411,3.8300000429153442,8.709999918937683,14.67999990656972,1.2000000476837158,5.4399999007582664,0.47999998927116394
2000-05-27,0,6.3299999833106995,26.710000038146973,25.089999437332153,11.849999941885471,26.6400004029274,0.23999999463558197,31.309999980032444,20.879999577999115,8.140000239014626,8.92000025510788,0.30000001192092896
2000-05-28,0,19.86999984830618,51.83000027388334,15.010000262409449,11.119999907910824,32.090000350028276,37.45999975502491,50.40999922528863,9.319999899715185,16.320000052452087,21.00999953225255,9.80000002682209
2000-05-29,0.9,33.219999335706234,32.13999938592315,23.909999903291464,27.249999847263098,23.99999960511923,21.62999925389886,28.519999504089355,15.219999589025974,20.909999687224627,22.119999706745148,31.929999440908432
2000-05-30,8.7,20.279999639838934,35.47999909520149,44.240000143647194,8.719999637454748,18.94999947026372,20.239999510347843,44.57999990135431,35.950000174343586,19.819999791681767,37.25999943912029,19.379999920725822
2000-05-31,9.299999999999999,20.419999480247498,43.38999938964844,20.48999961465597,37.12999911606312,47.28999863564968,33.31999967619777,29.350000232458115,25.219999872148037,25.729999881237745,13.839999929070473,28.20999952405691
2000-06-01,17.5,43.94999849423766,48.10999893397093,49.279999647289515,44.05999894440174,20.849999882280827,51.27999972179532,21.0400003567338,38.02999925613403,38.769999008625746,29.92999977618456,13.59999992325902
2000-06-02,9.9,12.590000078082085,10.169999726116657,10.66999975964427,6.219999730587006,21.750000331550837,12.300000138580799,22.409999534487724,14.610000126063824,17.210000030696392,4.959999993443489,7.299999959766865
2000-06-03,9.299999999999999,11.740000437945127,12.029999952763319,2.8099999874830246,20.859999023377895,9.179999995976686,15.980000160634518,11.10999957472086,37.34999965131283,17.250000078231096,44.52999968081713,6.039999917149544
2000-06-04,0.20000000000000007,13.889999851584435,28.829999431967735,10.470000348985195,21.179999828338623,36.83999915793538,4.860000133514404,8.530000109225512,21.449999749660492,35.30999957770109,28.699999429285526,11.190000016242266
2000-06-05,0.1,38.01000013947487,21.479999840259552,81.3099992275238,25.209999561309814,27.709999658167362,19.46000012755394,37.64000006020069,22.42999929189682,25.300000548362732,8.300000101327896,9.080000191926956
2000-06-06,3.1,19.420000061392784,10.029999941587448,4.060000155121088,36.97999978065491,28.619999431073666,6.979999840259552,6.649999693036079,20.78999998047948,29.20999952033162,6.700000382959843,29.570000126957893
2000-06-07,15.1,33.78000020980835,21.149999495595694,19.829999960958958,35.499999579042196,41.76999955996871,23.619999788701534,42.490000903606415,42.099998988211155,24.32000058889389,29.949999667704105,38.71000009030104
2000-06-08,24.4,27.579999059438705,15.249999642372131,7.050000034272671,41.629999697208405,24.579999208450317,32.08999898284674,21.489999875426292,39.73999961465597,38.57999948039651,28.66999962925911,35.30000013113022
2000-06-09,21.4,12.310000147670507,7.6999999061226845,26.140000112354755,27.749999593943357,10.639999993145466,28.339999970048666,20.599999748170376,15.170000188052654,17.450000055134296,38.119999535381794,7.799999792128801
2000-06-10,9.399999999999999,15.189999781548977,13.690000154078007,12.29000011458993,25.459999594837427,14.619999885559082,9.660000015050173,14.31999996677041,14.089999981224537,26.240000285208225,18.81000006571412,13.019999891519547
2000-06-11,0,36.79999979585409,40.55999881774187,16.930000141263008,7.669999960809946,42.460000809282064,53.510000698268414,11.10000004991889,5.730000119656324,21.83000048995018,43.79000013321638,40.529999792575836
2000-06-12,0,9.920000340789557,17.84000024944544,23.890000119805336,55.260000348091125,9.540000289678574,22.84999980032444,28.400001242756844,19.27000030130148,19.499999821186066,18.80000076442957,28.89999971166253
2000-06-13,4.3,19.10999995842576,20.060000240802765,22.070000000298023,12.649999901652336,3.3399998247623444,26.71999955177307,26.99000034481287,38.830001305788755,17.359999660402536,10.339999862015247,9.469999969005585
2000-06-14,4.3999999999999995,12.699999570846558,9.180000003427267,12.569999679923058,23.639999508857727,5.5500000938773155,6.429999947547913,14.479999713599682,15.889999374747276,10.859999746084213,18.26999992132187,12.869999341666698
2000-06-15,20.4,18.82999996840954,34.55999907851219,22.13999941200018,17.689999975264072,18.809999477118254,16.620000056922436,11.379999678581953,23.469999622553587,35.689999870955944,10.809999890625477,19.58999951183796
2000-06-16,19.1,0.5300000011920929,21.99999988079071,2.4700000025331974,1.1400000005960464,13.899999663233757,2.969999983906746,2.829999916255474,16.08000013232231,1.0299999974668026,0.8000000268220901,14.469999488443136
2000-06-17,22.4,45.78999958187342,35.08999978378415,32.05999971181154,42.75999937206507,62.3300000987947,21.529999434947968,0.799999974668026,65.32999859750271,34.95999985933304,13.109999895095825,20.879999808967113
2000-06-18,6.4,6.629999712109566,14.450000025331974,10.02999997138977,16.29999965429306,9.28999987989664,21.379999555647373,14.229999620467424,14.480000019073486,10.509999714791775,6.189999885857105,7.869999922811985
2000-06-19,3.4000000000000004,1.839999958872795,7.089999794960022,1.8600000403821468,1.0199999883770943,5.009999919682741,1.5499999672174454,0.9000000208616257,0.9699999950826168,3.239999920129776,1.2500000037252903,1.7400000095367432
2000-06-20,0,0,2.080000013113022,3.599999997764826,5.990000009536743,9.049999952316284,0,4.109999895095825,0,1.8900000490248203,2.600000098347664,0
2000-06-21,0,0,3.0199999809265137,0.019999999552965164,10.900000363588333,2.2099999897181988,1.3399999737739563,2.3000000789761543,0,0.920000035315752,0,1.399999976158142
2000-06-22,10,23.159999527037144,0.05999999865889549,17.769999861717224,11.140000097453594,0.14999999850988388,1.6499999724328518,21.959999658167362,17.649999912828207,0.29999999701976776,8.290000040084124,12.07999962568283
2000-06-23,10,15.009999543428421,16.309999406337738,23.479999609291553,56.86000166088343,53.75000047311187,5.629999786615372,52.33000028133392,42.44999996945262,27.700000144541264,23.89999981224537,11.679999828338623
2000-06-24,27.1,25.599999237805605,21.87000050395727,47.4099994674325,20.559999965131283,35.74000043421984,40.46000027656555,64.53999815136194,42.34999964013696,17.050000205636024,37.50000078976154,21.83999963104725
2000-06-25,30.1,21.569999989122152,24.30999982357025,21.310000371187925,17.40000009536743,35.43000091984868,19.85000006109476,11.369999881833792,38.20000010728836,36.24000042676926,19.730000246316195,26.45000034570694
2000-06-26,30.1,47.01999993622303,19.94999921321869,27.08999990671873,25.5500002913177,27.069999530911446,30.7600005492568,53.49999889731407,24.820000424981117,38.50000003352761,29.710000965744257,52.269998989999294
2000-06-27,13,5.500000014901161,0.6899999901652336,12.109999902546406,0.4299999997019768,8.409999929368496,2.68000004068017,5.1399999260902405,0.75,1.7899999842047691,12.579999893903732,3.9999998472630978
2000-06-28,0,0.14999999105930328,5.859999746084213,8.3299998678267,1.7599999234080315,15.71999979019165,0.7299999594688416,5.560000102967024,0.019999999552965164,8.150000032037497,5.750000037252903,34.29000049084425
2000-06-29,2,20.63999942690134,18.419999912381172,6.809999942779541,10.670000087469816,11.749999452382326,21.64999970793724,11.28999998420477,12.089999802410603,11.410000003874302,13.059999451041222,76.44999793171883
2000-06-30,2,25.700000509619713,13.600000359117985,27.7499997317791,0.3099999949336052,44.579998433589935,18.429999984800816,15.939999461174011,4.379999898374081,6.480000019073486,0.30000001192092896,18.98000032454729
2000-07-01,2,3.1699999049305916,12.639999717473984,0,7.289999861270189,11.889999743551016,0.10000000149011612,7.089999705553055,7.250000014901161,5.849999990314245,2.740000046789646,0
2000-07-02,4,7.210000045597553,13.999999575316906,15.689999654889107,16.789999462664127,19.049999441951513,19.609999891370535,18.349999777972698,9.389999613165855,15.809999737888575,10.16999988630414,15.669999934732914
2000-07-03,5.3,14.049999956041574,10.050000000745058,27.179999887943268,14.249999549239874,5.139999866485596,20.469999372959137,7.5000001192092896,12.399999894201756,12.560000035911798,24.709999583661556,8.200000144541264
2000-07-04,5.8,22.199999403208494,15.150000061839819,33.19000056385994,8.389999978244305,26.800001066178083,17.22000039741397,17.760000012815,23.55999981984496,27.279999781399965,45.310000378638506,22.76000016927719
2000-07-05,5.8999999999999995,29.99000009894371,18.7799997292459,8.549999706447124,16.300000488758087,15.330000150948763,20.170000180602074,4.460000142455101,18.90999984741211,26.6200002245605,11.550000105053186,33.43000003695488
2000-07-06,6.6,22.49000073969364,21.84000041335821,24.410000178962946,16.599999893456697,23.02999921143055,21.11999997869134,32.749999940395355,24.400000423192978,32.40000084787607,23.93999994546175,26.490000642836094
2000-07-07,6.1,43.01999904215336,32.750000827014446,18.069999638944864,28.259999506175518,33.839999832212925,37.69000104814768,40.72999968007207,24.630000688135624,26.77999919652939,23.39999996498227,17.969999507069588
2000-07-08,22,35.299999371171,40.899999026209116,16.57999974489212,39.49000018462539,19.370000265538692,13.620000220835209,16.97999980300665,27.00000037252903,24.200000517070293,17.30999982357025,36.029999017715454
2000-07-09,21,52.59999930858612,24.000000193715096,15.290000334382057,10.539999775588512,14.639999844133854,18.23999982699752,28.620000571012497,44.200000643730164,17.470000065863132,21.61999996379018,18.230000622570515
2000-07-10,22,28.770000219345093,29.70999963209033,43.31999912858009,33.22000044584274,34.669998824596405,43.130000092089176,18.18999943882227,19.900000300258398,56.87999975308776,37.360000155866146,19.439999740570784
2000-07-11,7,15.73999933898449,44.55000025033951,17.90999934077263,17.66999965161085,40.75999874249101,35.71999891847372,56.959999941289425,31.04999977350235,38.56999981403351,35.379999458789825,37.17999888956547
2000-07-12,57,24.79999965801835,16.35999983549118,38.48999911546707,7.530000012367964,15.799999762326479,56.12999866530299,27.42999954521656,56.10999934747815,13.079999923706055,18.81999994814396,19.199999928474426
2000-07-13,64.5,34.519998878240585,13.839999683201313,44.18000020459294,25.799998991191387,20.82999985665083,16.72999958693981,11.849999826401472,37.059998854994774,18.789999529719353,19.02999982237816,24.22999946027994
2000-07-14,60.8,69.37999966740608,85.329997561872,33.92999888211489,61.68999904021621,71.81999780237675,68.02999869734049,55.440000616014004,55.27000007778406,70.6899991594255,35.38999906927347,10.949999660253525
2000-07-15,12.8,25.5499996393919,4.869999889284372,26.570000119507313,11.860000029206276,10.349999893456697,33.740000143647194,22.399999886751175,13.989999677985907,19.17000003159046,27.709999304264784,8.839999843388796
2000-07-16,6.2,15.570000004023314,7.939999856054783,15.449999712407589,29.77999946475029,18.329999770969152,4.299999952316284,5.939999938011169,29.78999923914671,10.359999768435955,13.149999983608723,38.38999991118908
2000-07-17,6,14.67000025883317,14.370000019669533,13.669999811798334,11.559999778866768,33.37000035494566,12.369999941438437,17.5599999204278,22.3699998781085,19.559999607503414,22.50999991595745,4.029999945312738
2000-07-18,4.8,19.09000016003847,11.130000066012144,21.729999259114265,12.590000212192535,8.440000049769878,7.640000142157078,3.429999925196171,28.120000317692757,18.62000034376979,22.440000258386135,8.15999986603856
2000-07-19,2.9,2.2399999871850014,8.889999695122242,9.77999971807003,4.080000102519989,9.130000002682209,7.249999802559614,4.000000081956387,2.069999948143959,24.330000407993793,6.8400001488626,16.710000433027744
2000-07-20,1.9000000000000001,10.310000289231539,2.6599999591708183,11.269999913871288,13.700000278651714,1.7399999499320984,8.479999668896198,18.590000048279762,8.329999905079603,10.090000003576279,9.509999625384808,0.600000012665987
2000-07-21,0.1,5.339999970048666,3.2199999392032623,17.49999964237213,0.2200000025331974,0.3200000040233135,0.7099999785423279,3.109999943524599,12.300000287592411,1.9799999743700027,11.870000198483467,8.410000015050173
2000-07-26,11.3,14.610000036656857,9.429999731481075,16.35999969020486,15.319999929517508,26.43999943509698,16.749999798834324,28.199999440461397,11.799999695271254,19.479999616742134,10.829999838024378,11.440000105649233
2000-07-27,21.3,41.38000001758337,29.999999828636646,27.239999756217003,40.67999940365553,22.680000003427267,39.62999927997589,38.63000062853098,74.8899981342256,21.48000018298626,15.459999851882458,33.86999958008528
2000-07-28,23,13.599999710917473,16.009999960660934,23.019999742507935,21.439999628812075,23.35999969765544,16.91999975964427,11.049999609589577,19.329999778419733,14.689999833703041,12.159999821335077,21.84999991208315
2000-07-29,31.7,14.539999671280384,4.73999984562397,11.489999733865261,18.769999876618385,21.35999958217144,19.580000057816505,18.66999949142337,14.97999980673194,23.410000082105398,7.529999956488609,13.689999766647816
2000-07-30,22.4,11.519999980926514,17.23999996110797,8.930000107735395,4.4499999806284904,14.140000261366367,3.2899999730288982,13.870000254362822,10.909999787807465,9.769999563694,17.049999590963125,11.35999983176589
2000-07-31,17.5,18.27999944984913,21.089999325573444,9.489999800920486,11.47999981045723,34.18000005558133,13.16999962553382,16.100000239908695,15.950000029057264,22.989999309182167,14.919999651610851,15.169999871402979
2000-08-01,1.8,8.300000093877316,23.74999974295497,1.2000000029802322,4.400000095367432,2.9700000807642937,10.100000269711018,0.20000000298023224,2.0999999791383743,10.200000211596489,15.180000014603138,5.000000096857548
2000-08-02,0.1,5.600000098347664,0,7.600000202655792,0,0,5.699999898672104,0.8000000268220901,0,0,11.920000359416008,3.019999898970127
2000-08-03,11,5.760000076144934,6.61999998986721,4.310000061988831,2.699999827891588,16.43999994918704,4.060000091791153,6.220000136643648,8.500000461935997,5.580000005662441,12.81000043451786,6.740000028163195
2000-08-04,31,14.130000159144402,11.580000095069408,8.129999965429306,9.999999977648258,23.98999996110797,18.739999942481518,5.76000027731061,9.780000105500221,23.57999988645315,10.910000190138817,6.060000047087669
2000-08-05,41.9,21.51000017672777,12.230000160634518,14.199999764561653,27.79000061377883,13.400000378489494,4.370000056922436,25.98000007867813,45.190000616014004,19.970000386238098,13.319999858736992,9.340000286698341
2000-08-06,49,24.909999378025532,20.590000230818987,24.869999833405018,28.579999588429928,13.819999814033508,71.76999922096729,30.10999906808138,23.440000660717487,39.3499996997416,16.400000598281622,20.93000015243888
