"","poverty","religion","degree","country","age","gender"
"641","Too Much","no","no","USA",83,"female"
"642","Too Much","yes","no","USA",55,"male"
"643","Too Much","yes","no","USA",36,"male"
"644","About Right","yes","no","USA",58,"female"
"645","Too Little","yes","no","USA",21,"male"
"646","Too Little","yes","no","USA",26,"female"
"647","Too Little","yes","no","USA",25,"male"
"648","About Right","yes","no","USA",77,"male"
"649","Too Little","no","yes","USA",22,"female"
"650","Too Little","yes","no","USA",29,"female"
"651","About Right","yes","no","USA",64,"female"
"652","Too Much","yes","no","USA",45,"male"
"653","About Right","yes","no","USA",52,"male"
"654","Too Little","yes","no","USA",72,"male"
"655","About Right","yes","no","USA",78,"male"
"656","About Right","no","yes","USA",54,"female"
"657","About Right","yes","yes","USA",42,"female"
"658","About Right","no","no","USA",42,"male"
"659","About Right","no","yes","USA",35,"male"
"660","About Right","no","no","USA",50,"male"
"661","About Right","yes","no","USA",66,"male"
"662","Too Much","yes","no","USA",38,"male"
"663","Too Little","no","no","USA",66,"female"
"664","About Right","no","no","USA",40,"female"
"665","About Right","yes","no","USA",62,"female"
"666","Too Much","no","yes","USA",58,"male"
"667","Too Much","yes","yes","USA",34,"male"
"668","Too Little","yes","yes","USA",57,"male"
"669","Too Much","yes","yes","USA",47,"male"
"670","Too Much","yes","no","USA",56,"female"
"671","Too Much","yes","yes","USA",78,"male"
"672","About Right","yes","no","USA",39,"female"
"673","Too Little","yes","no","USA",54,"male"
"674","Too Little","yes","no","USA",49,"female"
"675","Too Little","yes","no","USA",56,"male"
"676","Too Little","yes","yes","USA",30,"male"
"677","Too Little","no","yes","USA",35,"female"
"678","Too Much","yes","no","USA",47,"male"
"679","Too Little","yes","yes","USA",87,"female"
"680","Too Much","yes","no","USA",60,"female"
"681","Too Little","yes","no","USA",42,"male"
"682","Too Little","yes","no","USA",28,"female"
"683","Too Much","yes","no","USA",18,"male"
"684","Too Much","yes","no","USA",83,"female"
"685","About Right","yes","no","USA",82,"female"
"686","About Right","no","no","USA",43,"female"
"687","About Right","yes","no","USA",57,"male"
"688","About Right","yes","no","USA",62,"male"
"689","Too Little","yes","no","USA",55,"female"
"690","About Right","yes","no","USA",65,"male"
"691","About Right","yes","no","USA",73,"female"
"692","About Right","yes","no","USA",57,"male"
"693","Too Little","yes","no","USA",63,"female"
"694","Too Little","yes","no","USA",42,"male"
"695","About Right","yes","no","USA",22,"female"
"696","Too Much","yes","no","USA",34,"female"
"697","Too Little","yes","no","USA",45,"male"
"698","Too Little","no","yes","USA",44,"female"
"699","About Right","yes","no","USA",53,"male"
"700","Too Little","no","no","USA",67,"male"
"701","Too Much","yes","no","USA",33,"female"
"702","Too Little","no","no","USA",34,"male"
"703","About Right","yes","yes","USA",28,"male"
"704","Too Little","no","yes","USA",39,"male"
"705","About Right","yes","yes","USA",23,"female"
"706","Too Little","yes","yes","USA",40,"female"
"707","Too Much","yes","no","USA",64,"female"
"708","About Right","yes","yes","USA",37,"female"
"709","Too Much","yes","no","USA",43,"male"
"710","About Right","yes","yes","USA",55,"male"
"711","Too Much","no","yes","USA",46,"male"
"712","Too Little","yes","no","USA",67,"female"
"713","Too Little","yes","no","USA",67,"female"
"714","Too Little","no","no","USA",73,"male"
"715","Too Little","yes","no","USA",36,"male"
"716","Too Little","yes","no","USA",19,"male"
"717","Too Little","yes","no","USA",22,"male"
"718","About Right","no","no","USA",32,"female"
"719","Too Little","no","no","USA",55,"male"
"720","Too Little","yes","no","USA",82,"female"
"721","About Right","no","no","USA",30,"male"
"722","Too Much","yes","no","USA",76,"female"
"723","Too Much","yes","yes","USA",71,"female"
"724","Too Much","yes","no","USA",63,"female"
"725","Too Much","yes","yes","USA",66,"male"
"726","About Right","no","yes","USA",30,"male"
"727","About Right","no","no","USA",30,"female"
"728","About Right","yes","yes","USA",81,"male"
"729","About Right","no","no","USA",61,"female"
"730","Too Much","no","no","USA",65,"female"
"731","About Right","yes","yes","USA",39,"male"
"732","Too Much","yes","yes","USA",62,"male"
"733","Too Little","yes","no","USA",38,"female"
"734","Too Much","yes","no","USA",38,"female"
"735","Too Little","no","no","USA",18,"male"
"736","Too Little","yes","no","USA",30,"female"
"737","Too Little","yes","no","USA",37,"female"
"738","About Right","yes","no","USA",66,"female"
"739","About Right","yes","no","USA",74,"female"
"740","About Right","yes","no","USA",23,"female"
"741","Too Little","yes","yes","USA",44,"male"
"742","About Right","yes","no","USA",35,"female"
"743","Too Little","yes","yes","USA",33,"female"
"744","Too Little","yes","no","USA",45,"female"
"745","Too Much","yes","yes","USA",36,"male"
"746","Too Little","yes","no","USA",32,"male"
"747","Too Little","yes","no","USA",59,"male"
"748","About Right","no","no","USA",33,"female"
"749","Too Little","yes","yes","USA",22,"female"
"750","About Right","yes","no","USA",78,"male"
"751","Too Much","yes","no","USA",70,"female"
"752","Too Much","no","no","USA",28,"male"
"753","Too Little","yes","yes","USA",35,"female"
"754","Too Little","no","no","USA",26,"male"
"755","Too Little","no","no","USA",27,"female"
"756","Too Little","no","no","USA",31,"female"
"757","Too Little","yes","no","USA",43,"male"
"758","Too Little","yes","no","USA",44,"male"
"759","Too Much","yes","no","USA",82,"male"
"760","Too Little","yes","yes","USA",25,"female"
"761","Too Little","yes","no","USA",31,"female"
"762","Too Little","yes","no","USA",49,"female"
"763","Too Little","yes","no","USA",32,"female"
"764","Too Much","yes","no","USA",67,"female"
"765","Too Little","yes","no","USA",20,"female"
"766","Too Much","yes","no","USA",67,"male"
"767","About Right","no","no","USA",70,"male"
"768","Too Little","no","no","USA",30,"female"
"769","Too Little","no","no","USA",46,"female"
"770","About Right","no","no","USA",46,"male"
"771","Too Much","yes","no","USA",67,"male"
"772","Too Much","yes","yes","USA",28,"male"
"773","Too Little","yes","no","USA",40,"female"
"774","About Right","yes","yes","USA",39,"female"
"775","Too Much","yes","no","USA",33,"female"
"776","About Right","no","no","USA",44,"male"
"777","Too Little","yes","yes","USA",33,"female"
"778","Too Little","yes","yes","USA",31,"female"
"779","Too Little","no","no","USA",36,"female"
"780","About Right","yes","no","USA",39,"male"
"781","About Right","yes","no","USA",41,"male"
"782","Too Much","yes","no","USA",41,"male"
"783","About Right","yes","no","USA",70,"female"
"784","Too Much","yes","yes","USA",34,"male"
"785","About Right","yes","yes","USA",29,"male"
"786","Too Little","yes","no","USA",74,"male"
"787","Too Little","no","no","USA",74,"female"
"788","Too Little","yes","no","USA",33,"female"
"789","About Right","yes","no","USA",18,"male"
"790","Too Little","yes","no","USA",38,"female"
"791","Too Little","no","no","USA",20,"male"
"792","About Right","no","no","USA",62,"male"
"793","Too Much","yes","no","USA",35,"female"
"794","About Right","yes","no","USA",76,"male"
"795","About Right","yes","no","USA",78,"female"
"796","Too Much","yes","no","USA",34,"female"
"797","Too Much","no","yes","USA",73,"male"
"798","Too Much","yes","yes","USA",70,"female"
"799","Too Much","yes","yes","USA",49,"male"
"800","Too Little","yes","yes","USA",82,"female"
"801","About Right","no","no","USA",42,"female"
"802","About Right","yes","no","USA",56,"female"
"803","Too Little","yes","no","USA",55,"male"
"804","Too Much","yes","yes","USA",57,"male"
"805","Too Little","no","yes","USA",46,"male"
"806","Too Much","yes","yes","USA",31,"female"
"807","Too Little","yes","no","USA",62,"female"
"808","Too Much","yes","yes","USA",42,"male"
"809","Too Little","no","no","USA",61,"female"
"810","About Right","yes","no","USA",68,"male"
"811","Too Little","no","no","USA",35,"female"
"812","About Right","yes","no","USA",34,"male"
"813","Too Little","yes","no","USA",60,"female"
"814","About Right","no","no","USA",28,"male"
"815","Too Little","yes","no","USA",53,"female"
"816","Too Little","no","yes","USA",34,"male"
"817","Too Much","yes","no","USA",22,"female"
"818","About Right","yes","no","USA",37,"male"
"819","Too Much","yes","no","USA",18,"male"
"820","Too Much","yes","no","USA",64,"female"
"821","About Right","yes","no","USA",85,"female"
"822","About Right","yes","no","USA",36,"male"
"823","Too Much","yes","yes","USA",27,"female"
"824","About Right","yes","no","USA",66,"male"
"825","Too Little","yes","yes","USA",70,"male"
"826","Too Much","yes","no","USA",87,"female"
"827","Too Much","yes","no","USA",34,"male"
"828","Too Much","yes","no","USA",21,"female"
"829","About Right","yes","no","USA",26,"male"
"830","Too Much","yes","yes","USA",24,"female"
"831","Too Much","yes","no","USA",65,"female"
"832","Too Much","yes","no","USA",27,"female"
"833","About Right","yes","no","USA",28,"male"
"834","About Right","yes","yes","USA",49,"female"
"835","Too Much","yes","no","USA",64,"male"
"836","Too Much","yes","yes","USA",70,"female"
"837","Too Little","no","yes","USA",73,"male"
"838","Too Little","yes","no","USA",72,"female"
"839","Too Little","yes","no","USA",49,"male"
"840","Too Little","yes","no","USA",29,"male"
"841","Too Much","yes","yes","USA",68,"male"
"842","Too Little","no","no","USA",61,"female"
"843","Too Little","yes","no","USA",59,"male"
"844","About Right","yes","no","USA",61,"female"
"845","About Right","yes","no","USA",54,"female"
"846","Too Much","yes","yes","USA",38,"male"
"847","Too Little","yes","no","USA",82,"female"
"848","Too Much","yes","yes","USA",50,"male"
"849","Too Much","yes","no","USA",20,"male"
"850","Too Little","yes","no","USA",85,"female"
"851","About Right","yes","no","USA",88,"male"
"852","About Right","yes","no","USA",79,"female"
"853","About Right","no","no","USA",25,"male"
"854","About Right","yes","no","USA",75,"female"
"855","Too Much","yes","no","USA",67,"male"
"856","Too Much","yes","yes","USA",62,"female"
"857","Too Little","no","no","USA",62,"male"
"858","About Right","yes","no","USA",64,"female"
"859","Too Little","yes","no","USA",40,"female"
"860","About Right","yes","no","USA",48,"female"
"861","Too Much","yes","no","USA",39,"male"
"862","Too Little","yes","no","USA",31,"male"
"863","Too Little","yes","no","USA",77,"female"
"864","Too Little","yes","no","USA",43,"female"
"865","Too Much","yes","yes","USA",37,"female"
"866","Too Little","yes","no","USA",40,"female"
"867","Too Much","yes","no","USA",54,"male"
"868","Too Much","yes","no","USA",55,"female"
"869","Too Little","yes","no","USA",52,"male"
"870","Too Little","yes","no","USA",59,"female"
"871","Too Much","no","no","USA",61,"female"
"872","Too Little","yes","no","USA",61,"male"
"873","Too Little","yes","no","USA",48,"male"
"874","Too Little","yes","no","USA",65,"male"
"875","Too Little","no","yes","USA",44,"female"
"876","Too Little","no","yes","USA",47,"male"
"877","Too Little","yes","no","USA",46,"female"
"878","Too Little","no","yes","USA",57,"female"
"879","Too Little","yes","no","USA",71,"female"
"880","About Right","yes","no","USA",46,"male"
"881","About Right","yes","no","USA",65,"male"
"882","Too Little","yes","no","USA",39,"male"
"883","Too Much","yes","yes","USA",53,"male"
"884","Too Much","yes","yes","USA",71,"female"
"885","Too Much","yes","no","USA",72,"female"
"886","Too Much","yes","no","USA",28,"female"
"887","Too Little","yes","yes","USA",45,"male"
"888","About Right","yes","no","USA",22,"female"
"889","Too Little","yes","no","USA",29,"male"
"890","About Right","yes","no","USA",49,"male"
"891","About Right","yes","no","USA",49,"male"
"892","Too Little","yes","no","USA",34,"female"
"893","Too Little","yes","no","USA",18,"male"
"894","Too Little","yes","no","USA",69,"male"
"895","Too Little","no","no","USA",42,"male"
"896","Too Little","yes","no","USA",52,"female"
"897","About Right","yes","no","USA",49,"female"
"898","About Right","yes","no","USA",30,"male"
"899","About Right","yes","yes","USA",34,"female"
"900","Too Little","yes","no","USA",47,"female"
"901","Too Little","yes","no","USA",60,"female"
"902","About Right","no","yes","USA",74,"male"
"903","Too Little","no","yes","USA",43,"male"
"904","About Right","yes","yes","USA",71,"male"
"905","About Right","yes","no","USA",77,"female"
"906","Too Little","yes","no","USA",51,"female"
"907","Too Little","yes","no","USA",51,"male"
"908","Too Little","yes","yes","USA",28,"male"
"909","Too Much","yes","no","USA",63,"female"
"910","Too Little","yes","no","USA",37,"male"
"911","Too Little","yes","yes","USA",44,"female"
"912","Too Much","no","yes","USA",48,"female"
"913","Too Little","no","yes","USA",32,"male"
"914","Too Little","no","yes","USA",31,"female"
"915","About Right","yes","no","USA",55,"female"
"916","Too Little","yes","no","USA",18,"male"
"917","Too Much","yes","yes","USA",50,"male"
"918","Too Much","no","no","USA",66,"male"
"919","Too Much","yes","yes","USA",71,"female"
"920","Too Much","yes","no","USA",35,"female"
"921","Too Much","no","no","USA",27,"female"
"922","About Right","no","no","USA",35,"male"
"923","About Right","yes","no","USA",49,"male"
"924","About Right","yes","no","USA",41,"female"
"925","About Right","no","no","USA",25,"male"
"926","About Right","yes","no","USA",25,"female"
"927","About Right","yes","no","USA",67,"female"
"928","About Right","yes","no","USA",43,"male"
"929","Too Much","yes","no","USA",38,"female"
"930","Too Much","yes","no","USA",73,"male"
"931","About Right","no","yes","USA",26,"female"
"932","About Right","yes","no","USA",30,"female"
"933","About Right","yes","no","USA",71,"female"
"934","About Right","yes","no","USA",49,"male"
"935","About Right","yes","no","USA",42,"female"
"936","About Right","yes","no","USA",25,"male"
"937","Too Little","yes","no","USA",40,"male"
"938","Too Little","no","no","USA",24,"female"
"939","Too Little","yes","no","USA",45,"female"
"940","Too Much","yes","no","USA",26,"male"
"941","Too Little","yes","no","USA",74,"male"
"942","Too Little","yes","no","USA",38,"female"
"943","Too Little","yes","no","USA",44,"female"
"944","Too Little","no","no","USA",23,"female"
"945","Too Little","no","no","USA",83,"male"
"946","Too Little","yes","no","USA",70,"female"
"947","Too Little","yes","no","USA",81,"male"
"948","About Right","yes","no","USA",50,"male"
"949","Too Little","no","no","USA",36,"female"
"950","About Right","yes","no","USA",18,"male"
"951","Too Much","yes","no","USA",38,"female"
"952","About Right","yes","no","USA",32,"female"
"953","Too Much","yes","no","USA",34,"male"
"954","Too Little","yes","no","USA",30,"male"
"955","About Right","yes","no","USA",45,"male"
"956","About Right","yes","no","USA",73,"male"
"957","About Right","yes","no","USA",45,"female"
"958","Too Much","no","no","USA",51,"male"
"959","Too Much","yes","yes","USA",44,"female"
"960","Too Much","yes","no","USA",65,"male"
"961","Too Much","yes","no","USA",33,"male"
"962","About Right","yes","yes","USA",65,"female"
"963","Too Little","no","yes","USA",41,"female"
"964","Too Little","yes","no","USA",39,"male"
"965","Too Much","no","no","USA",38,"female"
"966","Too Little","yes","yes","USA",46,"male"
