"","released","colour","year","age","sex","employed","citizen","checks"
"513","Yes","White",1998,21,"Male","Yes","Yes",0
"514","Yes","White",1999,24,"Male","Yes","Yes",1
"515","Yes","White",2001,39,"Male","No","Yes",3
"516","Yes","White",2000,31,"Male","Yes","Yes",0
"517","Yes","White",1999,34,"Male","Yes","Yes",0
"518","No","White",2002,19,"Male","Yes","Yes",3
"519","Yes","White",1997,21,"Male","Yes","No",4
"520","No","Black",2001,24,"Male","No","Yes",3
"521","Yes","Black",2001,39,"Male","Yes","No",3
"522","No","Black",2000,19,"Male","No","Yes",3
"523","Yes","Black",2000,34,"Male","No","Yes",1
"524","Yes","White",1999,22,"Male","Yes","Yes",4
"525","No","White",2001,48,"Male","Yes","Yes",4
"526","Yes","Black",2001,26,"Male","No","Yes",3
"527","Yes","White",2000,39,"Male","Yes","Yes",0
"528","No","White",2001,16,"Male","Yes","Yes",3
"529","Yes","White",1997,29,"Male","Yes","Yes",1
"530","Yes","White",2000,25,"Male","Yes","Yes",3
"531","Yes","White",2001,15,"Male","Yes","Yes",1
"532","Yes","White",2001,17,"Male","Yes","Yes",1
"533","Yes","Black",2000,21,"Male","Yes","Yes",1
"534","Yes","White",2000,20,"Male","Yes","Yes",2
"535","Yes","White",1998,14,"Male","Yes","Yes",0
"536","No","White",2000,18,"Male","Yes","Yes",0
"537","Yes","White",1999,18,"Male","Yes","Yes",4
"538","Yes","White",1997,18,"Male","Yes","No",2
"539","Yes","White",2000,18,"Male","Yes","Yes",1
"540","No","White",1999,19,"Male","Yes","Yes",0
"541","Yes","Black",1999,17,"Male","Yes","Yes",1
"542","Yes","White",1997,17,"Male","Yes","No",0
"543","Yes","Black",2000,31,"Male","Yes","Yes",4
"544","Yes","Black",2001,28,"Male","Yes","Yes",1
"545","No","White",1998,20,"Male","Yes","No",0
"546","Yes","White",2000,17,"Male","Yes","Yes",1
"547","Yes","Black",1999,20,"Male","Yes","No",0
"548","Yes","White",2001,15,"Female","Yes","Yes",0
"549","Yes","White",2001,23,"Male","Yes","Yes",1
"550","Yes","Black",2001,16,"Male","Yes","Yes",3
"551","No","White",2001,43,"Male","Yes","Yes",3
"552","Yes","White",2000,16,"Female","Yes","Yes",0
"553","No","Black",1998,22,"Male","No","Yes",0
"554","Yes","White",2001,27,"Male","Yes","Yes",4
"555","Yes","White",2001,17,"Male","Yes","Yes",0
"556","Yes","White",2001,16,"Male","Yes","Yes",0
"557","Yes","White",2001,33,"Male","Yes","Yes",0
"558","Yes","White",2000,39,"Male","No","Yes",0
"559","No","White",2000,27,"Male","Yes","Yes",3
"560","No","White",1998,16,"Female","No","Yes",2
"561","Yes","White",2000,30,"Male","Yes","Yes",4
"562","Yes","Black",1999,19,"Male","Yes","Yes",3
"563","Yes","White",1999,26,"Male","No","Yes",3
"564","Yes","White",2001,16,"Male","Yes","Yes",0
"565","Yes","White",1999,21,"Male","No","Yes",4
"566","Yes","White",2000,25,"Male","No","No",1
"567","Yes","White",2001,18,"Male","Yes","Yes",4
"568","Yes","White",2000,13,"Male","No","Yes",4
"569","Yes","White",2001,32,"Female","No","Yes",3
"570","No","White",2000,45,"Male","Yes","Yes",3
"571","Yes","White",2000,20,"Male","Yes","Yes",3
"572","Yes","White",2002,16,"Male","Yes","Yes",0
"573","Yes","Black",1998,32,"Male","Yes","Yes",1
"574","Yes","White",1998,17,"Male","Yes","Yes",2
"575","Yes","White",1999,46,"Female","Yes","No",2
"576","Yes","White",2001,20,"Male","Yes","Yes",1
"577","Yes","White",1998,22,"Male","No","Yes",1
"578","Yes","White",2001,21,"Male","Yes","Yes",4
"579","Yes","White",1997,27,"Male","Yes","No",0
"580","Yes","White",1999,18,"Male","Yes","Yes",2
"581","Yes","White",2001,18,"Male","Yes","Yes",0
"582","Yes","White",2000,45,"Male","Yes","Yes",0
"583","No","White",2000,16,"Male","Yes","Yes",0
"584","Yes","Black",2001,21,"Male","No","Yes",3
"585","Yes","White",1998,15,"Male","Yes","Yes",2
"586","Yes","White",2001,26,"Male","Yes","Yes",0
"587","No","Black",1998,17,"Male","Yes","Yes",3
"588","Yes","White",1999,19,"Male","Yes","Yes",3
"589","Yes","White",2000,18,"Male","Yes","Yes",0
"590","Yes","White",1999,37,"Male","No","Yes",1
"591","Yes","Black",1998,18,"Male","Yes","Yes",2
"592","Yes","Black",2002,25,"Male","Yes","No",2
"593","Yes","Black",1997,20,"Male","Yes","No",0
"594","Yes","White",1998,29,"Female","Yes","Yes",0
"595","Yes","Black",2001,23,"Male","No","Yes",1
"596","Yes","White",2000,20,"Male","Yes","Yes",3
"597","Yes","Black",2001,18,"Male","Yes","Yes",3
"598","Yes","Black",1997,14,"Male","Yes","No",0
"599","Yes","White",2000,28,"Male","Yes","Yes",0
"600","No","Black",2000,31,"Male","Yes","No",0
"601","Yes","White",2001,20,"Male","Yes","Yes",1
"602","Yes","White",1999,18,"Male","Yes","Yes",0
"603","No","Black",1999,15,"Male","Yes","Yes",3
"604","Yes","White",2001,20,"Male","Yes","Yes",0
"605","Yes","White",2000,18,"Male","Yes","Yes",0
"606","Yes","White",1999,20,"Male","Yes","Yes",4
"607","Yes","White",1999,27,"Male","Yes","Yes",1
"608","Yes","White",1998,19,"Male","Yes","Yes",0
"609","Yes","White",2001,33,"Male","Yes","Yes",0
"610","No","White",1997,47,"Male","Yes","No",1
"611","Yes","White",2001,16,"Female","No","Yes",0
"612","Yes","White",2001,24,"Male","Yes","Yes",1
"613","Yes","White",2000,41,"Male","Yes","Yes",3
"614","Yes","White",1999,19,"Male","Yes","Yes",0
"615","Yes","White",2000,22,"Male","No","Yes",0
"616","Yes","White",1997,22,"Male","No","No",4
"617","Yes","White",1999,54,"Male","Yes","Yes",2
"618","Yes","White",2000,15,"Male","Yes","Yes",1
"619","No","White",2001,35,"Male","No","Yes",4
"620","Yes","White",2000,19,"Male","Yes","No",0
"621","Yes","White",1997,31,"Male","No","No",4
"622","Yes","White",1999,21,"Female","Yes","Yes",0
"623","Yes","White",2000,20,"Male","Yes","Yes",0
"624","Yes","White",2000,21,"Male","Yes","Yes",0
"625","Yes","Black",2000,22,"Male","Yes","Yes",4
"626","Yes","Black",1997,15,"Male","Yes","No",2
"627","Yes","Black",1998,38,"Male","Yes","No",1
"628","Yes","White",1997,19,"Male","Yes","Yes",3
"629","Yes","Black",2001,17,"Male","Yes","Yes",1
"630","No","Black",2001,19,"Male","No","Yes",5
"631","Yes","Black",1999,40,"Male","No","No",3
"632","Yes","White",2001,21,"Male","Yes","Yes",1
"633","Yes","White",2000,26,"Male","Yes","Yes",1
"634","Yes","White",1997,18,"Male","Yes","No",3
"635","Yes","White",1997,26,"Male","Yes","Yes",2
"636","No","Black",2000,17,"Male","No","Yes",4
"637","Yes","White",1998,44,"Male","Yes","Yes",0
"638","Yes","White",1998,25,"Male","No","Yes",0
"639","Yes","Black",2000,18,"Male","No","No",4
"640","Yes","White",2002,19,"Male","Yes","Yes",0
"641","Yes","White",1999,31,"Male","No","Yes",1
"642","Yes","White",2001,26,"Female","Yes","Yes",0
"643","Yes","White",2001,35,"Male","Yes","Yes",0
"644","Yes","White",1999,19,"Male","Yes","Yes",0
"645","Yes","White",1998,22,"Male","Yes","Yes",3
"646","Yes","White",2000,16,"Male","Yes","Yes",0
"647","Yes","Black",1997,15,"Male","Yes","No",5
"648","Yes","White",1997,26,"Male","Yes","No",0
"649","Yes","White",2001,20,"Male","No","Yes",3
"650","Yes","White",2000,24,"Male","Yes","Yes",0
"651","No","White",1999,28,"Male","Yes","Yes",3
"652","Yes","White",1999,24,"Male","Yes","Yes",2
"653","No","Black",1999,26,"Male","No","No",3
"654","Yes","White",1997,30,"Male","Yes","No",4
"655","Yes","White",1999,16,"Male","Yes","Yes",0
"656","Yes","White",2001,17,"Male","Yes","Yes",0
"657","Yes","White",2001,15,"Male","Yes","Yes",0
"658","Yes","White",2001,17,"Male","Yes","Yes",0
"659","Yes","White",1999,20,"Male","Yes","Yes",1
"660","Yes","Black",2001,35,"Male","Yes","Yes",1
"661","Yes","Black",2000,26,"Male","No","Yes",3
"662","No","White",2000,27,"Male","Yes","Yes",3
"663","Yes","White",1997,27,"Male","Yes","Yes",2
"664","No","White",2001,17,"Male","Yes","Yes",0
"665","Yes","White",2001,42,"Male","Yes","Yes",3
"666","Yes","White",1999,37,"Male","Yes","Yes",2
"667","Yes","Black",2001,40,"Male","Yes","Yes",1
"668","No","Black",1998,17,"Male","Yes","Yes",1
"669","No","White",2000,20,"Female","Yes","Yes",5
"670","Yes","White",2001,19,"Female","Yes","Yes",0
"671","Yes","White",2000,30,"Male","No","Yes",1
"672","Yes","White",1998,16,"Male","Yes","No",0
"673","Yes","White",1997,19,"Male","Yes","No",4
"674","Yes","White",1999,17,"Male","No","Yes",4
"675","Yes","White",2001,14,"Male","Yes","Yes",0
"676","Yes","White",1998,14,"Male","No","Yes",0
"677","Yes","Black",1998,14,"Male","Yes","Yes",3
"678","Yes","White",2001,24,"Male","Yes","Yes",0
"679","Yes","Black",1999,19,"Male","No","Yes",4
"680","Yes","White",2000,17,"Male","Yes","Yes",2
"681","Yes","White",2000,27,"Male","Yes","Yes",0
"682","Yes","White",1999,19,"Male","Yes","Yes",3
"683","Yes","White",1998,20,"Male","Yes","Yes",2
"684","Yes","Black",2000,36,"Male","Yes","Yes",1
"685","Yes","Black",2001,17,"Male","No","Yes",4
"686","No","White",2000,37,"Male","Yes","No",1
"687","Yes","Black",2000,32,"Male","Yes","Yes",0
"688","Yes","White",2000,15,"Male","Yes","Yes",2
"689","Yes","White",1999,20,"Male","Yes","Yes",0
"690","Yes","White",1999,25,"Male","Yes","Yes",5
"691","Yes","White",1998,18,"Male","Yes","Yes",2
"692","Yes","Black",2000,23,"Male","Yes","No",0
"693","Yes","White",1999,18,"Male","Yes","Yes",1
"694","Yes","White",1999,18,"Male","Yes","Yes",1
"695","Yes","White",1998,16,"Male","Yes","Yes",2
"696","No","Black",2000,16,"Male","Yes","Yes",3
"697","Yes","White",1998,20,"Male","Yes","Yes",1
"698","Yes","White",2001,16,"Male","No","Yes",4
"699","No","White",2000,19,"Male","No","Yes",4
"700","No","White",2000,19,"Male","No","Yes",4
"701","No","White",2000,24,"Male","Yes","Yes",5
"702","No","White",1999,19,"Female","Yes","Yes",2
"703","No","White",2001,22,"Female","No","No",0
"704","No","White",2001,22,"Female","No","No",0
"705","No","White",1999,39,"Male","Yes","Yes",2
"706","Yes","White",2000,19,"Male","Yes","Yes",0
"707","Yes","White",2001,16,"Male","Yes","Yes",2
"708","Yes","Black",2001,18,"Male","No","Yes",1
"709","No","White",1998,46,"Male","Yes","Yes",4
"710","No","White",2000,20,"Male","No","Yes",4
"711","Yes","White",1999,19,"Male","Yes","Yes",1
"712","Yes","White",1999,29,"Male","Yes","Yes",2
"713","No","White",1998,21,"Male","Yes","Yes",0
"714","Yes","White",2001,18,"Female","Yes","Yes",2
"715","No","White",2001,22,"Male","Yes","Yes",4
"716","Yes","Black",2001,28,"Male","Yes","Yes",3
"717","Yes","White",1998,23,"Male","Yes","Yes",1
"718","No","White",2001,34,"Male","No","Yes",0
"719","Yes","Black",2000,21,"Male","No","Yes",2
"720","Yes","White",1998,18,"Male","Yes","Yes",0
"721","Yes","White",1999,20,"Male","Yes","Yes",0
"722","Yes","Black",2001,18,"Male","Yes","Yes",1
"723","Yes","White",1998,22,"Male","Yes","Yes",0
"724","Yes","White",1997,22,"Male","Yes","No",0
"725","Yes","White",1998,36,"Male","Yes","Yes",0
"726","No","White",2000,18,"Female","Yes","Yes",0
"727","Yes","White",2001,18,"Male","No","Yes",3
"728","Yes","White",1998,25,"Male","Yes","Yes",1
"729","No","Black",1998,25,"Male","Yes","No",0
"730","Yes","White",2000,19,"Male","Yes","Yes",0
"731","Yes","White",2001,34,"Male","Yes","Yes",1
"732","Yes","Black",2001,22,"Male","No","Yes",3
"733","Yes","White",2002,21,"Male","No","Yes",0
"734","Yes","White",2000,23,"Male","Yes","Yes",2
"735","Yes","White",2001,21,"Female","Yes","Yes",0
"736","Yes","White",2000,20,"Male","Yes","Yes",0
"737","Yes","White",1999,20,"Male","Yes","No",0
"738","No","White",1999,33,"Male","No","Yes",3
"739","Yes","White",2001,18,"Male","Yes","Yes",1
"740","Yes","White",1999,29,"Male","No","No",1
"741","No","Black",1999,18,"Male","Yes","Yes",4
"742","Yes","Black",1999,34,"Male","No","No",0
"743","Yes","Black",2001,20,"Male","Yes","Yes",4
"744","Yes","White",2001,54,"Male","Yes","Yes",3
"745","Yes","White",1998,22,"Male","Yes","Yes",0
"746","Yes","White",1997,20,"Male","Yes","No",0
"747","Yes","White",2000,33,"Female","No","Yes",4
"748","Yes","White",1999,34,"Male","Yes","Yes",4
"749","Yes","White",1999,23,"Male","Yes","Yes",0
"750","Yes","White",2001,28,"Male","Yes","Yes",1
"751","Yes","White",1999,21,"Male","Yes","Yes",2
"752","Yes","Black",1998,47,"Male","No","No",2
"753","No","White",2001,15,"Male","Yes","Yes",3
"754","Yes","White",2002,17,"Male","Yes","No",4
"755","Yes","White",2001,38,"Male","Yes","Yes",4
"756","Yes","White",1997,30,"Male","No","Yes",3
"757","No","White",2002,22,"Male","Yes","Yes",4
"758","Yes","White",2001,16,"Male","Yes","Yes",2
"759","Yes","White",2002,20,"Female","Yes","Yes",0
"760","Yes","Black",2001,14,"Male","Yes","Yes",1
"761","Yes","Black",1998,33,"Male","Yes","Yes",2
"762","Yes","White",1999,29,"Male","No","No",1
"763","Yes","Black",1998,27,"Male","Yes","Yes",4
"764","No","White",2002,36,"Male","Yes","Yes",3
"765","Yes","Black",2002,24,"Male","Yes","Yes",4
"766","Yes","White",2000,18,"Male","Yes","Yes",2
"767","Yes","White",2001,19,"Female","Yes","Yes",0
"768","Yes","White",1999,19,"Male","Yes","Yes",0
"769","Yes","White",2001,18,"Male","Yes","Yes",3
"770","Yes","White",2001,19,"Male","Yes","Yes",0
"771","Yes","White",2000,18,"Male","No","Yes",0
"772","Yes","White",1999,29,"Male","Yes","Yes",1
"773","Yes","White",2001,29,"Male","No","Yes",0
"774","Yes","White",1999,22,"Male","Yes","Yes",2
"775","Yes","White",1998,17,"Male","Yes","Yes",0
"776","Yes","White",1998,24,"Male","Yes","Yes",1
"777","Yes","Black",1999,29,"Male","Yes","Yes",0
"778","No","White",1997,29,"Female","Yes","Yes",0
"779","Yes","White",1999,34,"Male","No","Yes",1
"780","Yes","White",1997,19,"Male","Yes","No",2
"781","Yes","White",1997,17,"Male","Yes","No",5
"782","Yes","White",2001,37,"Male","Yes","Yes",3
"783","Yes","White",1997,16,"Female","Yes","No",3
"784","Yes","White",1999,19,"Male","Yes","Yes",4
"785","Yes","Black",2000,26,"Male","Yes","Yes",1
"786","Yes","White",1998,17,"Male","Yes","Yes",0
"787","Yes","Black",2000,23,"Male","Yes","Yes",0
"788","Yes","White",1999,15,"Male","No","Yes",0
"789","No","Black",1999,22,"Male","No","Yes",0
"790","Yes","White",1997,20,"Male","Yes","No",1
"791","Yes","Black",2001,31,"Male","Yes","No",0
"792","No","Black",2000,20,"Male","Yes","Yes",3
"793","Yes","Black",2001,30,"Male","Yes","Yes",2
"794","Yes","White",2000,16,"Male","Yes","Yes",3
"795","Yes","White",1998,18,"Male","No","Yes",2
"796","Yes","White",2000,41,"Male","Yes","Yes",2
"797","Yes","Black",1999,15,"Male","Yes","Yes",2
"798","Yes","White",1997,29,"Male","No","No",4
"799","Yes","White",2000,18,"Male","Yes","Yes",1
"800","Yes","White",2001,20,"Male","Yes","Yes",0
"801","No","White",2000,21,"Female","No","Yes",4
"802","Yes","Black",2000,23,"Male","Yes","Yes",1
"803","No","Black",2001,21,"Male","Yes","No",3
"804","Yes","White",2002,21,"Male","Yes","No",0
"805","Yes","White",1999,18,"Male","Yes","Yes",0
"806","Yes","White",2001,19,"Male","Yes","Yes",1
"807","Yes","White",1999,35,"Male","Yes","Yes",0
"808","Yes","White",1999,20,"Male","Yes","Yes",3
"809","Yes","White",2000,17,"Male","Yes","Yes",3
"810","Yes","Black",1999,28,"Male","Yes","No",0
"811","Yes","Black",2000,21,"Female","Yes","Yes",0
"812","Yes","White",2000,19,"Male","Yes","Yes",1
"813","Yes","White",1999,26,"Male","Yes","Yes",0
"814","Yes","Black",1998,26,"Male","Yes","No",3
"815","Yes","Black",2001,29,"Male","Yes","No",2
"816","No","White",2002,45,"Male","Yes","Yes",0
"817","Yes","White",2001,18,"Male","Yes","Yes",2
"818","No","White",2001,16,"Male","Yes","Yes",0
"819","Yes","White",2000,16,"Male","Yes","Yes",0
"820","Yes","White",2001,17,"Male","Yes","Yes",3
"821","Yes","White",1999,29,"Female","Yes","Yes",1
"822","Yes","White",1998,14,"Male","Yes","Yes",3
"823","Yes","White",2000,22,"Male","No","Yes",2
"824","Yes","White",2000,23,"Male","Yes","Yes",3
"825","Yes","White",1998,25,"Male","Yes","Yes",0
"826","Yes","White",2000,17,"Male","Yes","Yes",0
"827","Yes","White",1999,16,"Male","Yes","No",0
"828","Yes","Black",2001,26,"Male","Yes","Yes",0
"829","No","White",1998,27,"Female","Yes","Yes",0
"830","No","White",1999,41,"Male","Yes","Yes",3
"831","No","White",1999,41,"Male","Yes","Yes",3
"832","Yes","White",1997,36,"Male","Yes","Yes",1
"833","Yes","White",2001,19,"Male","Yes","Yes",0
"834","Yes","White",1998,16,"Male","Yes","Yes",1
"835","Yes","White",1998,14,"Male","Yes","Yes",1
"836","Yes","White",2001,20,"Male","Yes","Yes",1
"837","Yes","White",1999,19,"Male","Yes","Yes",0
"838","Yes","White",2000,35,"Male","Yes","Yes",2
"839","No","White",2001,26,"Male","Yes","Yes",1
"840","No","Black",1999,20,"Male","No","Yes",3
"841","Yes","Black",1998,21,"Male","Yes","Yes",1
"842","No","White",2001,16,"Male","Yes","Yes",1
"843","Yes","White",1999,17,"Male","Yes","Yes",0
"844","No","White",1997,36,"Male","No","Yes",4
"845","Yes","White",1999,19,"Male","Yes","Yes",0
"846","No","White",1999,28,"Male","Yes","Yes",1
"847","Yes","White",1999,18,"Male","Yes","Yes",2
"848","Yes","Black",1998,38,"Male","Yes","No",0
"849","Yes","White",2000,20,"Female","Yes","Yes",0
"850","Yes","White",1999,17,"Male","Yes","Yes",0
"851","Yes","White",2000,19,"Male","Yes","Yes",1
"852","Yes","White",1999,20,"Male","Yes","Yes",0
"853","No","Black",1998,15,"Male","Yes","Yes",4
"854","Yes","White",2001,16,"Male","Yes","Yes",0
"855","Yes","White",2000,24,"Male","Yes","Yes",3
"856","No","Black",1999,18,"Male","Yes","Yes",4
"857","Yes","Black",1997,19,"Male","Yes","No",2
"858","No","Black",1999,18,"Male","No","Yes",4
"859","No","White",2001,19,"Male","No","Yes",4
"860","Yes","White",1998,20,"Male","Yes","Yes",4
"861","Yes","White",1999,24,"Female","Yes","Yes",4
"862","Yes","White",2002,16,"Female","Yes","Yes",0
"863","No","White",2001,27,"Male","Yes","No",3
"864","Yes","White",2000,21,"Male","Yes","Yes",0
"865","Yes","White",2001,17,"Male","Yes","No",0
"866","Yes","White",2001,64,"Male","Yes","No",3
"867","Yes","White",2001,31,"Male","No","Yes",1
"868","Yes","White",1998,20,"Male","Yes","Yes",1
"869","Yes","White",2001,15,"Male","Yes","Yes",1
"870","Yes","White",2000,18,"Male","Yes","Yes",3
"871","Yes","White",2000,22,"Male","Yes","No",1
"872","Yes","White",2000,16,"Male","Yes","Yes",0
"873","Yes","White",2000,19,"Male","No","Yes",4
"874","Yes","White",1998,42,"Male","Yes","Yes",0
"875","Yes","White",1999,38,"Male","Yes","Yes",3
"876","Yes","Black",2001,19,"Male","Yes","Yes",0
"877","Yes","White",2000,18,"Male","Yes","Yes",2
"878","Yes","Black",1999,31,"Male","Yes","Yes",5
"879","Yes","White",1998,22,"Male","No","Yes",4
"880","Yes","White",2001,19,"Male","No","Yes",2
"881","Yes","White",1997,32,"Female","No","Yes",2
"882","Yes","White",2000,20,"Male","Yes","No",2
"883","Yes","Black",1998,18,"Male","Yes","No",2
"884","Yes","Black",2000,26,"Male","No","Yes",2
"885","Yes","Black",2002,27,"Male","Yes","Yes",3
"886","Yes","White",2001,15,"Male","Yes","Yes",0
"887","Yes","White",1999,18,"Male","Yes","Yes",1
"888","Yes","White",1999,23,"Male","No","Yes",0
"889","Yes","White",1997,18,"Male","Yes","No",3
"890","Yes","White",2001,18,"Male","No","Yes",3
"891","Yes","White",2000,20,"Male","Yes","No",4
"892","Yes","White",2001,20,"Male","Yes","Yes",3
"893","Yes","White",2001,24,"Male","Yes","Yes",0
"894","Yes","White",1997,18,"Male","Yes","No",0
"895","Yes","Black",1997,22,"Male","No","Yes",1
"896","Yes","Black",2002,20,"Male","Yes","Yes",0
"897","Yes","White",2000,17,"Male","No","Yes",0
"898","Yes","Black",2000,19,"Male","Yes","Yes",2
"899","Yes","Black",1997,47,"Male","Yes","No",2
"900","Yes","White",1999,38,"Male","Yes","Yes",4
"901","Yes","Black",1999,36,"Female","Yes","No",0
"902","No","White",1998,25,"Male","Yes","Yes",0
"903","No","White",1999,29,"Male","No","Yes",3
"904","No","Black",1999,17,"Male","Yes","Yes",0
"905","No","White",2000,15,"Male","Yes","Yes",3
"906","Yes","White",2000,25,"Male","Yes","Yes",1
"907","Yes","White",1997,18,"Male","Yes","Yes",1
"908","Yes","Black",2001,20,"Male","No","Yes",0
"909","No","White",2001,29,"Male","No","Yes",4
"910","Yes","White",1999,17,"Male","Yes","Yes",0
"911","No","Black",1999,18,"Male","Yes","Yes",0
"912","Yes","White",2000,30,"Male","No","Yes",2
"913","Yes","White",2001,23,"Male","Yes","Yes",2
"914","Yes","Black",2000,51,"Male","No","Yes",4
"915","No","Black",2001,35,"Male","Yes","Yes",4
"916","No","White",1999,41,"Male","No","Yes",3
"917","Yes","White",2000,18,"Male","Yes","Yes",4
"918","Yes","White",1999,26,"Male","Yes","Yes",2
"919","Yes","White",2000,22,"Male","Yes","Yes",3
"920","Yes","Black",2001,23,"Male","Yes","Yes",1
"921","Yes","White",2000,17,"Male","Yes","Yes",0
"922","Yes","Black",2001,38,"Male","Yes","Yes",3
"923","Yes","White",2000,27,"Male","Yes","Yes",2
"924","No","White",1997,22,"Male","Yes","No",3
"925","No","White",1999,20,"Male","No","Yes",3
"926","Yes","White",1997,51,"Male","Yes","No",2
