"","year","sex","education","vocabulary"
"19740895",1974,"Male",14,8
"19740896",1974,"Male",10,7
"19740897",1974,"Female",12,6
"19740898",1974,"Female",16,9
"19740899",1974,"Female",13,10
"19740900",1974,"Male",16,8
"19740901",1974,"Male",16,9
"19740902",1974,"Female",16,7
"19740903",1974,"Female",12,8
"19740904",1974,"Female",16,10
"19740905",1974,"Male",1,3
"19740908",1974,"Female",12,6
"19740909",1974,"Female",12,7
"19740910",1974,"Male",10,4
"19740911",1974,"Male",12,5
"19740912",1974,"Female",14,5
"19740913",1974,"Female",12,5
"19740914",1974,"Female",9,7
"19740915",1974,"Male",14,10
"19740916",1974,"Male",16,6
"19740917",1974,"Female",16,10
"19740918",1974,"Female",15,7
"19740919",1974,"Female",14,7
"19740920",1974,"Male",16,10
"19740921",1974,"Male",18,10
"19740922",1974,"Female",16,6
"19740923",1974,"Female",10,5
"19740924",1974,"Female",16,7
"19740925",1974,"Male",11,3
"19740927",1974,"Female",11,3
"19740928",1974,"Female",9,5
"19740929",1974,"Female",8,6
"19740930",1974,"Male",12,7
"19740931",1974,"Male",7,3
"19740932",1974,"Female",10,4
"19740933",1974,"Female",11,2
"19740934",1974,"Female",12,5
"19740935",1974,"Male",8,5
"19740936",1974,"Male",20,10
"19740937",1974,"Female",6,2
"19740938",1974,"Female",12,10
"19740939",1974,"Female",4,4
"19740940",1974,"Male",12,6
"19740941",1974,"Male",7,6
"19740942",1974,"Male",17,8
"19740943",1974,"Female",10,5
"19740944",1974,"Female",4,5
"19740945",1974,"Male",12,5
"19740946",1974,"Male",11,4
"19740947",1974,"Female",11,4
"19740948",1974,"Female",9,2
"19740949",1974,"Female",10,3
"19740950",1974,"Male",12,5
"19740951",1974,"Male",7,4
"19740952",1974,"Female",3,2
"19740953",1974,"Female",9,3
"19740954",1974,"Female",12,5
"19740955",1974,"Male",12,6
"19740957",1974,"Male",11,2
"19740958",1974,"Female",11,2
"19740959",1974,"Female",12,5
"19740960",1974,"Male",12,7
"19740961",1974,"Male",7,5
"19740962",1974,"Female",8,7
"19740963",1974,"Female",7,5
"19740964",1974,"Female",8,7
"19740965",1974,"Male",12,7
"19740966",1974,"Male",12,7
"19740967",1974,"Male",14,7
"19740968",1974,"Female",12,7
"19740969",1974,"Female",12,7
"19740970",1974,"Male",15,5
"19740971",1974,"Male",14,7
"19740972",1974,"Male",12,6
"19740973",1974,"Female",13,10
"19740974",1974,"Female",16,10
"19740975",1974,"Male",13,6
"19740976",1974,"Male",18,6
"19740977",1974,"Female",12,5
"19740978",1974,"Female",10,8
"19740979",1974,"Female",12,6
"19740980",1974,"Male",12,6
"19740981",1974,"Male",11,8
"19740982",1974,"Female",9,4
"19740983",1974,"Female",13,4
"19740984",1974,"Female",10,6
"19740985",1974,"Male",12,6
"19740986",1974,"Male",10,6
"19740987",1974,"Female",11,6
"19740988",1974,"Female",12,5
"19740989",1974,"Female",12,5
"19740990",1974,"Male",12,5
"19740991",1974,"Male",17,10
"19740992",1974,"Female",12,5
"19740993",1974,"Female",16,4
"19740994",1974,"Female",12,4
"19740995",1974,"Male",12,8
"19740996",1974,"Male",12,5
"19740997",1974,"Male",12,7
"19740998",1974,"Female",11,7
"19740999",1974,"Female",16,6
"19741000",1974,"Male",15,8
"19741001",1974,"Male",8,5
"19741002",1974,"Female",12,5
"19741003",1974,"Female",12,5
"19741004",1974,"Female",10,7
"19741005",1974,"Male",12,6
"19741006",1974,"Male",15,6
"19741007",1974,"Female",7,5
"19741008",1974,"Female",14,6
"19741009",1974,"Female",12,4
"19741010",1974,"Male",12,10
"19741011",1974,"Male",9,2
"19741012",1974,"Male",6,2
"19741013",1974,"Female",12,5
"19741014",1974,"Female",8,6
"19741015",1974,"Male",12,6
"19741016",1974,"Male",7,3
"19741017",1974,"Male",5,3
"19741018",1974,"Female",8,4
"19741019",1974,"Female",8,5
"19741021",1974,"Male",19,9
"19741022",1974,"Female",13,2
"19741023",1974,"Female",12,6
"19741024",1974,"Female",16,7
"19741025",1974,"Male",12,5
"19741026",1974,"Male",8,5
"19741027",1974,"Male",9,4
"19741029",1974,"Female",11,1
"19741030",1974,"Male",15,9
"19741031",1974,"Male",14,8
"19741032",1974,"Female",16,10
"19741033",1974,"Female",7,4
"19741034",1974,"Female",12,9
"19741035",1974,"Male",11,5
"19741036",1974,"Male",9,5
"19741037",1974,"Female",12,4
"19741038",1974,"Female",12,7
"19741039",1974,"Female",12,7
"19741040",1974,"Male",12,7
"19741041",1974,"Male",18,7
"19741042",1974,"Female",12,5
"19741043",1974,"Female",17,7
"19741044",1974,"Female",18,9
"19741045",1974,"Female",16,5
"19741046",1974,"Male",12,6
"19741047",1974,"Female",12,8
"19741048",1974,"Female",6,2
"19741049",1974,"Female",17,0
"19741050",1974,"Male",8,4
"19741051",1974,"Male",8,6
"19741052",1974,"Female",12,8
"19741053",1974,"Female",12,5
"19741054",1974,"Female",17,3
"19741055",1974,"Male",6,3
"19741056",1974,"Male",11,5
"19741057",1974,"Female",11,4
"19741058",1974,"Female",8,1
"19741059",1974,"Female",12,5
"19741060",1974,"Male",11,4
"19741061",1974,"Male",12,6
"19741062",1974,"Female",6,5
"19741063",1974,"Female",12,5
"19741064",1974,"Female",20,9
"19741065",1974,"Male",9,0
"19741066",1974,"Male",11,4
"19741067",1974,"Female",13,6
"19741068",1974,"Female",8,10
"19741069",1974,"Female",10,4
"19741070",1974,"Male",17,8
"19741071",1974,"Male",12,8
"19741072",1974,"Female",13,10
"19741073",1974,"Female",12,7
"19741074",1974,"Female",12,6
"19741075",1974,"Male",13,8
"19741076",1974,"Male",8,5
"19741077",1974,"Female",12,6
"19741078",1974,"Female",12,3
"19741079",1974,"Female",12,6
"19741080",1974,"Male",12,7
"19741081",1974,"Male",13,5
"19741082",1974,"Female",11,6
"19741083",1974,"Female",15,4
"19741084",1974,"Female",12,7
"19741085",1974,"Male",12,6
"19741086",1974,"Male",15,10
"19741087",1974,"Female",16,6
"19741088",1974,"Female",12,8
"19741089",1974,"Female",9,5
"19741090",1974,"Male",7,5
"19741091",1974,"Male",7,6
"19741092",1974,"Female",12,6
"19741093",1974,"Female",7,3
"19741094",1974,"Female",10,4
"19741095",1974,"Male",12,8
"19741096",1974,"Male",12,8
"19741097",1974,"Male",7,10
"19741098",1974,"Female",11,9
"19741099",1974,"Female",12,6
"19741100",1974,"Male",12,7
"19741101",1974,"Male",17,10
"19741102",1974,"Male",16,10
"19741103",1974,"Female",13,4
"19741104",1974,"Female",16,10
"19741105",1974,"Male",13,5
"19741106",1974,"Male",8,3
"19741107",1974,"Female",8,2
"19741108",1974,"Female",12,6
"19741109",1974,"Female",7,6
"19741110",1974,"Male",8,5
"19741111",1974,"Male",16,10
"19741112",1974,"Female",12,6
"19741113",1974,"Female",14,8
"19741114",1974,"Female",12,4
"19741115",1974,"Male",16,4
"19741116",1974,"Male",8,2
"19741117",1974,"Male",8,3
"19741118",1974,"Female",6,3
"19741119",1974,"Female",12,6
"19741120",1974,"Male",13,10
"19741122",1974,"Female",11,4
"19741123",1974,"Female",16,7
"19741124",1974,"Female",12,8
"19741125",1974,"Male",20,10
"19741126",1974,"Male",14,9
"19741127",1974,"Female",12,6
"19741128",1974,"Female",8,8
"19741129",1974,"Female",13,8
"19741130",1974,"Male",16,10
"19741131",1974,"Male",19,10
"19741132",1974,"Male",20,10
"19741133",1974,"Female",12,6
"19741134",1974,"Female",16,9
"19741135",1974,"Male",11,4
"19741136",1974,"Male",8,5
"19741137",1974,"Male",11,6
"19741138",1974,"Female",16,9
"19741139",1974,"Female",12,8
"19741140",1974,"Male",16,8
"19741141",1974,"Male",15,9
"19741142",1974,"Male",8,6
"19741143",1974,"Female",16,8
"19741144",1974,"Female",16,10
"19741145",1974,"Male",11,3
"19741146",1974,"Male",14,7
"19741147",1974,"Female",4,4
"19741148",1974,"Female",10,2
"19741149",1974,"Female",12,6
"19741150",1974,"Male",8,3
"19741151",1974,"Male",10,3
"19741152",1974,"Female",12,6
"19741153",1974,"Female",10,4
"19741154",1974,"Female",12,4
"19741155",1974,"Male",12,5
"19741156",1974,"Male",14,7
"19741157",1974,"Female",12,5
"19741158",1974,"Female",18,10
"19741159",1974,"Female",12,8
"19741160",1974,"Male",14,5
"19741161",1974,"Male",16,9
"19741162",1974,"Male",12,6
"19741163",1974,"Female",12,7
"19741164",1974,"Female",12,6
"19741165",1974,"Male",13,8
"19741166",1974,"Male",12,6
"19741167",1974,"Male",10,5
"19741168",1974,"Female",18,10
"19741169",1974,"Female",12,3
"19741170",1974,"Male",12,5
"19741171",1974,"Male",12,8
"19741172",1974,"Female",9,4
"19741173",1974,"Female",12,5
"19741174",1974,"Female",16,8
"19741175",1974,"Male",8,5
"19741176",1974,"Male",17,9
"19741177",1974,"Female",8,5
"19741178",1974,"Female",12,8
"19741179",1974,"Female",17,8
"19741180",1974,"Male",10,7
"19741181",1974,"Male",11,6
"19741182",1974,"Female",16,9
"19741183",1974,"Female",12,5
"19741184",1974,"Female",15,9
"19741185",1974,"Male",16,7
"19741187",1974,"Male",20,9
"19741188",1974,"Female",16,10
"19741189",1974,"Female",13,3
"19741190",1974,"Male",12,1
"19741191",1974,"Male",5,4
"19741192",1974,"Female",7,6
"19741193",1974,"Female",12,5
"19741194",1974,"Female",14,7
"19741195",1974,"Male",12,5
"19741196",1974,"Male",6,0
"19741197",1974,"Female",11,3
"19741198",1974,"Female",7,0
"19741199",1974,"Female",12,2
"19741200",1974,"Male",16,7
"19741201",1974,"Male",14,6
"19741202",1974,"Female",16,5
"19741203",1974,"Female",12,6
"19741204",1974,"Female",16,10
"19741205",1974,"Male",17,8
"19741206",1974,"Male",12,5
"19741207",1974,"Female",12,6
"19741208",1974,"Female",16,7
"19741209",1974,"Female",12,5
"19741210",1974,"Male",8,4
"19741211",1974,"Male",16,10
"19741212",1974,"Female",4,2
"19741213",1974,"Female",11,6
"19741214",1974,"Female",10,4
"19741215",1974,"Male",11,5
"19741216",1974,"Male",8,5
"19741217",1974,"Female",8,4
"19741218",1974,"Female",12,7
"19741219",1974,"Female",10,3
"19741220",1974,"Male",15,8
"19741221",1974,"Male",8,6
"19741222",1974,"Female",12,5
"19741223",1974,"Female",7,2
"19741224",1974,"Female",12,5
"19741225",1974,"Male",10,3
"19741226",1974,"Male",13,2
"19741227",1974,"Female",8,7
"19741228",1974,"Female",10,5
"19741229",1974,"Female",12,8
"19741230",1974,"Male",17,8
"19741231",1974,"Male",12,6
"19741232",1974,"Male",12,7
"19741233",1974,"Female",12,5
"19741234",1974,"Female",12,6
"19741235",1974,"Male",11,10
"19741236",1974,"Male",12,8
"19741237",1974,"Male",17,8
"19741238",1974,"Female",16,10
"19741239",1974,"Female",16,10
"19741240",1974,"Male",10,6
"19741241",1974,"Male",17,10
"19741242",1974,"Male",12,9
"19741243",1974,"Female",14,8
"19741244",1974,"Female",12,7
"19741245",1974,"Male",9,2
"19741246",1974,"Male",12,7
"19741247",1974,"Female",13,6
"19741248",1974,"Female",17,8
"19741249",1974,"Female",16,6
"19741250",1974,"Male",13,7
"19741251",1974,"Male",11,4
"19741252",1974,"Female",18,7
"19741253",1974,"Female",14,6
"19741254",1974,"Female",12,9
"19741255",1974,"Male",13,2
"19741256",1974,"Male",14,7
"19741257",1974,"Female",14,10
"19741258",1974,"Female",12,5
"19741259",1974,"Female",13,6
"19741260",1974,"Male",12,3
"19741261",1974,"Male",16,6
"19741262",1974,"Female",13,6
"19741263",1974,"Female",12,6
"19741264",1974,"Female",13,8
"19741265",1974,"Male",13,6
"19741266",1974,"Male",14,10
"19741267",1974,"Female",12,5
"19741268",1974,"Female",11,7
"19741269",1974,"Female",14,8
"19741270",1974,"Male",12,2
"19741271",1974,"Male",9,4
"19741272",1974,"Female",12,3
"19741273",1974,"Female",5,2
"19741274",1974,"Female",12,4
"19741275",1974,"Male",13,5
"19741277",1974,"Female",12,7
"19741278",1974,"Female",12,5
"19741279",1974,"Female",12,6
"19741280",1974,"Male",14,3
"19741281",1974,"Male",6,6
"19741282",1974,"Male",3,2
"19741283",1974,"Female",14,10
"19741284",1974,"Female",0,5
"19741285",1974,"Male",9,7
"19741286",1974,"Male",14,8
"19741287",1974,"Female",10,4
"19741288",1974,"Female",12,5
"19741289",1974,"Female",16,6
"19741290",1974,"Male",12,4
"19741291",1974,"Male",14,7
"19741292",1974,"Female",9,3
"19741293",1974,"Female",12,4
"19741294",1974,"Female",13,9
"19741296",1974,"Male",6,5
"19741297",1974,"Female",8,5
"19741298",1974,"Female",9,7
"19741299",1974,"Female",14,7
"19741300",1974,"Male",16,6
"19741301",1974,"Male",9,4
"19741302",1974,"Female",7,6
"19741303",1974,"Female",12,5
"19741304",1974,"Female",10,3
"19741305",1974,"Male",17,7
"19741306",1974,"Male",14,4
"19741307",1974,"Male",19,9
"19741308",1974,"Female",11,5
"19741309",1974,"Female",12,6
"19741310",1974,"Male",6,5
"19741311",1974,"Male",4,2
"19741312",1974,"Female",12,6
"19741313",1974,"Female",6,4
"19741314",1974,"Female",7,0
"19741315",1974,"Male",3,1
"19741317",1974,"Female",4,3
"19741319",1974,"Female",12,4
"19741320",1974,"Male",14,1
"19741321",1974,"Male",7,2
"19741322",1974,"Male",9,4
"19741323",1974,"Female",7,2
"19741324",1974,"Female",10,3
"19741325",1974,"Male",11,4
"19741327",1974,"Male",2,0
"19741328",1974,"Female",10,1
"19741329",1974,"Female",7,3
"19741330",1974,"Female",12,7
"19741331",1974,"Male",7,2
"19741332",1974,"Female",10,6
"19741333",1974,"Female",11,2
"19741334",1974,"Female",12,7
"19741335",1974,"Male",13,10
"19741336",1974,"Male",12,7
"19741337",1974,"Male",14,6
"19741338",1974,"Female",12,5
"19741339",1974,"Female",12,5
"19741340",1974,"Male",14,8
"19741341",1974,"Male",13,4
"19741342",1974,"Male",10,3
"19741343",1974,"Female",11,7
"19741344",1974,"Female",12,8
"19741345",1974,"Male",11,5
"19741346",1974,"Male",12,4
"19741347",1974,"Female",4,3
"19741348",1974,"Female",7,3
"19741349",1974,"Female",13,5
"19741350",1974,"Male",14,6
"19741351",1974,"Male",6,4
"19741352",1974,"Female",16,5
"19741353",1974,"Female",13,6
"19741354",1974,"Female",8,6
"19741355",1974,"Male",12,5
"19741356",1974,"Male",11,6
"19741357",1974,"Male",4,2
"19741358",1974,"Female",11,10
"19741359",1974,"Female",9,2
"19741360",1974,"Male",12,7
"19741361",1974,"Male",12,6
"19741362",1974,"Female",10,9
"19741363",1974,"Female",12,7
"19741364",1974,"Female",15,6
"19741365",1974,"Male",12,6
"19741366",1974,"Male",12,8
"19741367",1974,"Male",8,6
"19741368",1974,"Female",13,9
"19741369",1974,"Female",15,10
"19741370",1974,"Male",8,5
"19741371",1974,"Male",12,4
"19741372",1974,"Male",12,9
"19741373",1974,"Male",12,5
"19741374",1974,"Female",13,6
"19741375",1974,"Male",12,5
"19741376",1974,"Male",9,4
"19741377",1974,"Female",7,4
"19741378",1974,"Female",9,3
"19741379",1974,"Female",6,3
"19741380",1974,"Male",8,5
"19741381",1974,"Male",0,3
"19741382",1974,"Male",8,8
"19741383",1974,"Female",6,3
"19741385",1974,"Male",14,8
"19741386",1974,"Male",12,8
"19741387",1974,"Female",12,8
"19741388",1974,"Female",13,8
"19741389",1974,"Female",17,8
"19741390",1974,"Male",13,4
"19741391",1974,"Male",8,0
"19741392",1974,"Female",12,7
"19741393",1974,"Female",9,4
"19741394",1974,"Female",12,7
"19741395",1974,"Male",12,6
"19741396",1974,"Male",12,4
"19741397",1974,"Male",7,7
"19741398",1974,"Female",12,7
"19741399",1974,"Female",8,3
"19741400",1974,"Male",16,5
"19741401",1974,"Male",12,7
"19741402",1974,"Female",12,8
"19741405",1974,"Male",11,6
"19741406",1974,"Male",8,5
"19741407",1974,"Female",11,5
"19741408",1974,"Female",8,5
"19741409",1974,"Female",11,5
"19741410",1974,"Male",12,5
"19741412",1974,"Female",8,3
"19741413",1974,"Female",17,6
"19741414",1974,"Female",14,7
"19741415",1974,"Male",14,6
"19741416",1974,"Male",8,6
"19741417",1974,"Female",16,7
"19741418",1974,"Female",16,7
"19741419",1974,"Female",12,5
"19741420",1974,"Male",12,5
"19741421",1974,"Male",8,4
"19741422",1974,"Female",10,5
"19741423",1974,"Female",12,6
"19741424",1974,"Female",14,6
"19741425",1974,"Male",16,7
"19741426",1974,"Male",7,3
"19741427",1974,"Female",12,8
"19741428",1974,"Female",12,8
"19741429",1974,"Female",12,7
"19741430",1974,"Male",8,8
"19741431",1974,"Male",8,9
"19741432",1974,"Female",12,9
"19741433",1974,"Female",11,7
"19741434",1974,"Female",16,6
"19741435",1974,"Male",12,6
"19741436",1974,"Male",8,4
"19741437",1974,"Male",12,6
"19741438",1974,"Female",12,6
"19741439",1974,"Female",12,7
"19741440",1974,"Male",14,9
"19741441",1974,"Male",12,4
"19741442",1974,"Female",12,6
"19741443",1974,"Female",5,3
"19741444",1974,"Female",12,6
"19741445",1974,"Male",12,5
"19741446",1974,"Male",12,5
"19741447",1974,"Female",8,6
"19741448",1974,"Female",8,6
"19741449",1974,"Female",12,8
"19741450",1974,"Male",8,3
"19741451",1974,"Male",8,5
"19741452",1974,"Female",8,3
"19741453",1974,"Female",12,5
"19741454",1974,"Female",10,6
"19741455",1974,"Male",20,9
"19741456",1974,"Male",9,3
"19741457",1974,"Male",12,4
"19741458",1974,"Female",12,8
"19741459",1974,"Female",13,10
"19741460",1974,"Male",12,5
"19741461",1974,"Male",12,7
"19741462",1974,"Male",12,5
"19741463",1974,"Female",16,9
"19741464",1974,"Female",12,8
"19741465",1974,"Male",16,6
"19741466",1974,"Male",8,8
"19741467",1974,"Female",12,9
"19741468",1974,"Female",12,8
"19741469",1974,"Female",12,5
"19741470",1974,"Male",12,5
"19741471",1974,"Male",9,7
"19741472",1974,"Female",12,6
"19741473",1974,"Female",12,7
"19741474",1974,"Male",12,0
"19741475",1974,"Male",12,2
"19741476",1974,"Male",12,10
"19741477",1974,"Male",15,10
"19741478",1974,"Female",8,5
"19741479",1974,"Female",13,10
"19741480",1974,"Male",9,4
"19741481",1974,"Male",9,3
"19741482",1974,"Female",12,6
"19741483",1974,"Female",12,6
"19741484",1974,"Female",12,5
"19760001",1976,"Female",12,8
"19760002",1976,"Female",12,9
"19760003",1976,"Male",16,7
"19760004",1976,"Male",12,8
"19760005",1976,"Male",18,9
"19760006",1976,"Female",6,8
"19760007",1976,"Male",12,3
"19760008",1976,"Male",10,6
"19760009",1976,"Female",9,7
"19760010",1976,"Male",12,5
"19760011",1976,"Female",12,9
"19760012",1976,"Female",8,7
"19760013",1976,"Female",11,1
"19760014",1976,"Male",12,6
"19760015",1976,"Female",9,3
"19760016",1976,"Male",10,7
"19760017",1976,"Female",9,6
"19760018",1976,"Male",14,8
"19760019",1976,"Female",12,7
"19760020",1976,"Female",13,9
"19760021",1976,"Female",12,10
"19760022",1976,"Female",9,0
"19760023",1976,"Female",9,2
"19760025",1976,"Female",12,2
"19760026",1976,"Female",5,2
"19760027",1976,"Male",9,9
"19760028",1976,"Female",8,6
"19760029",1976,"Female",11,10
"19760030",1976,"Male",13,7
"19760031",1976,"Female",16,10
"19760032",1976,"Female",8,1
"19760033",1976,"Female",7,7
"19760034",1976,"Female",12,4
"19760035",1976,"Female",14,7
"19760036",1976,"Male",14,6
"19760037",1976,"Male",12,5
"19760038",1976,"Female",12,5
"19760039",1976,"Male",16,7
"19760040",1976,"Male",7,2
"19760041",1976,"Female",12,10
"19760042",1976,"Female",12,10
"19760043",1976,"Female",16,9
"19760044",1976,"Male",12,6
"19760045",1976,"Female",12,5
"19760046",1976,"Male",16,9
"19760047",1976,"Female",10,10
"19760048",1976,"Male",16,9
"19760049",1976,"Female",12,7
"19760050",1976,"Male",12,8
"19760051",1976,"Female",8,6
"19760053",1976,"Male",11,5
"19760054",1976,"Female",9,3
"19760055",1976,"Female",12,9
"19760056",1976,"Female",16,8
"19760057",1976,"Male",11,6
"19760058",1976,"Female",13,8
"19760059",1976,"Male",13,5
"19760060",1976,"Female",12,3
"19760061",1976,"Female",12,1
"19760063",1976,"Female",12,6
"19760064",1976,"Male",12,4
"19760065",1976,"Female",10,4
"19760066",1976,"Female",12,5
"19760067",1976,"Female",12,5
"19760068",1976,"Female",12,8
"19760069",1976,"Male",13,5
"19760070",1976,"Male",12,3
"19760071",1976,"Male",16,6
"19760072",1976,"Male",12,4
"19760073",1976,"Female",12,5
"19760074",1976,"Male",4,4
"19760075",1976,"Female",15,4
"19760076",1976,"Male",9,2
"19760077",1976,"Male",12,6
"19760078",1976,"Male",13,6
"19760079",1976,"Male",4,3
"19760080",1976,"Female",12,10
"19760081",1976,"Female",12,10
"19760082",1976,"Male",15,5
"19760083",1976,"Male",14,8
"19760084",1976,"Female",16,8
"19760085",1976,"Female",12,7
"19760086",1976,"Male",12,6
"19760087",1976,"Male",15,6
"19760088",1976,"Male",16,8
"19760089",1976,"Female",12,6
"19760090",1976,"Female",14,7
"19760091",1976,"Female",16,10
"19760092",1976,"Female",13,5
"19760093",1976,"Female",12,4
"19760094",1976,"Male",13,1
"19760095",1976,"Female",12,4
"19760096",1976,"Female",12,0
"19760097",1976,"Male",16,8
"19760098",1976,"Female",3,3
"19760099",1976,"Female",12,4
"19760100",1976,"Female",13,7
"19760101",1976,"Male",16,9
"19760102",1976,"Female",12,6
"19760103",1976,"Male",8,4
"19760104",1976,"Female",9,5
"19760105",1976,"Female",12,6
"19760106",1976,"Female",8,6
"19760107",1976,"Female",5,4
"19760108",1976,"Male",9,5
"19760109",1976,"Male",11,5
"19760110",1976,"Female",8,6
