"","id","province","population","weight","gender","abortion","importance","education","urban"
"1553",1733,"AB",2515180,17406.09,"Male","Yes","somewhat","college","rural"
"1554",272,"AB",2515180,26109.13,"Male","Yes","very","lessHS","urban"
"1555",1582,"AB",2515180,17406.09,"Male","Yes","very","lessHS","urban"
"1556",2937,"AB",2515180,8703.04,"Male","No","somewhat","HS","urban"
"1557",3141,"AB",2515180,8703.04,"Female","No","not","somePS","urban"
"1558",2177,"AB",2515180,17406.09,"Female","No","somewhat","bachelors","urban"
"1559",3175,"AB",2515180,8703.04,"Female","No","notvery","lessHS","rural"
"1560",3033,"AB",2515180,8703.04,"Female","No","somewhat","higher","urban"
"1561",386,"AB",2515180,26109.13,"Female","Yes","very","HS","urban"
"1562",1285,"AB",2515180,17406.09,"Male","No","not","HS","rural"
"1563",1583,"AB",2515180,17406.09,"Male","No","not","college","urban"
"1564",1584,"AB",2515180,17406.09,"Male","No","not","higher","urban"
"1565",387,"AB",2515180,26109.13,"Female","Yes","somewhat","HS","urban"
"1566",3034,"AB",2515180,8703.04,"Male","No","very","college","rural"
"1567",1286,"AB",2515180,17406.09,"Female","No","somewhat","bachelors","rural"
"1568",578,"AB",2515180,17406.09,"Female","No","somewhat","college","rural"
"1569",2821,"AB",2515180,8703.04,"Female","No","somewhat","bachelors","urban"
"1570",1287,"AB",2515180,17406.09,"Female","No","somewhat","college","rural"
"1571",2971,"AB",2515180,8703.04,"Female","Yes","very","lessHS","urban"
"1572",1928,"AB",2515180,17406.09,"Female","Yes","very","college","urban"
"1573",3176,"AB",2515180,8703.04,"Female","No","very","HS","rural"
"1574",2938,"AB",2515180,8703.04,"Female","No","not","somePS","rural"
"1575",3142,"AB",2515180,8703.04,"Male","Yes","somewhat","bachelors","urban"
"1576",1810,"AB",2515180,17406.09,"Female","No","somewhat","HS","urban"
"1577",892,"AB",2515180,17406.09,"Male","Yes","very","college","urban"
"1578",3077,"AB",2515180,8703.04,"Male","No","somewhat","lessHS","rural"
"1579",2822,"BC",3267345,4287.85,"Female","No","not","HS","rural"
"1580",2823,"BC",3267345,4287.85,"Male","Yes","somewhat","higher","urban"
"1581",1290,"BC",3267345,8575.71,"Male","No","not","higher","urban"
"1582",1291,"BC",3267345,8575.71,"Female","No","not","HS","urban"
"1583",3248,"BC",3267345,4287.85,"Male","No","not","somePS","urban"
"1584",47,"BC",3267345,21439.27,"Female","Yes","very","college","urban"
"1585",249,"BC",3267345,12863.56,"Female","No","very","higher","urban"
"1586",135,"BC",3267345,17151.42,"Female","No","very","somePS","urban"
"1587",3058,"BC",3267345,4287.85,"Male","No","somewhat","college","urban"
"1588",1517,"BC",3267345,8575.71,"Female","Yes","very","higher","urban"
"1589",1292,"BC",3267345,8575.71,"Female","No","not","higher","urban"
"1590",1949,"BC",3267345,8575.71,"Female","No","not","bachelors","urban"
"1591",3203,"BC",3267345,4287.85,"Male","No","not","higher","urban"
"1592",574,"BC",3267345,8575.71,"Male","No","very","college","urban"
"1593",2824,"BC",3267345,4287.85,"Female","No","not","lessHS","urban"
"1594",649,"BC",3267345,8575.71,"Male","No","not","higher","urban"
"1595",153,"BC",3267345,17151.42,"Male","Yes","not","bachelors","urban"
"1596",474,"BC",3267345,12863.56,"Male","No","not","college","urban"
"1597",459,"BC",3267345,12863.56,"Female","No","somewhat","HS","urban"
"1598",388,"BC",3267345,12863.56,"Female","Yes","very","college","urban"
"1599",1294,"BC",3267345,8575.71,"Female","No","not","bachelors","urban"
"1600",560,"BC",3267345,8575.71,"Male","No","somewhat","somePS","urban"
"1601",1374,"BC",3267345,8575.71,"Female","No","somewhat","college","urban"
"1602",893,"BC",3267345,8575.71,"Female","No","somewhat","bachelors","urban"
"1603",2402,"BC",3267345,8575.71,"Male","Yes","very","HS","urban"
"1604",2988,"BC",3267345,4287.85,"Female","No","very","HS","urban"
"1605",40,"BC",3267345,21439.27,"Male","No","somewhat","HS","urban"
"1606",1909,"BC",3267345,8575.71,"Male","No","notvery","bachelors","rural"
"1607",1910,"BC",3267345,8575.71,"Female","No","not","bachelors","urban"
"1608",1748,"BC",3267345,8575.71,"Female","No","somewhat","somePS","urban"
"1609",599,"BC",3267345,8575.71,"Female","Yes","very","HS","urban"
"1610",273,"BC",3267345,12863.56,"Female","No","very","HS","urban"
"1611",2555,"BC",3267345,4287.85,"Female","No","somewhat","college","urban"
"1612",920,"BC",3267345,8575.71,"Male","No","not","bachelors","urban"
"1613",2499,"BC",3267345,4287.85,"Female","No","not","bachelors","urban"
"1614",2827,"BC",3267345,4287.85,"Male","No","not","HS","urban"
"1615",2828,"BC",3267345,4287.85,"Female","No","very","HS","urban"
"1616",2556,"BC",3267345,4287.85,"Female","No","not","bachelors","urban"
"1617",3039,"BC",3267345,4287.85,"Female","No","notvery","somePS","urban"
"1618",2830,"BC",3267345,4287.85,"Female","No","very","college","urban"
"1619",600,"BC",3267345,8575.71,"Male","No","not","HS","urban"
"1620",1300,"BC",3267345,8575.71,"Female","Yes","very","college","urban"
"1621",3156,"BC",3267345,4287.85,"Male","No","not","somePS","urban"
"1622",21,"BC",3267345,21439.27,"Female","No","very","somePS","urban"
"1623",412,"BC",3267345,12863.56,"Female","Yes","very","higher","urban"
"1624",946,"BC",3267345,8575.71,"Female","Yes","very","HS","urban"
"1625",1302,"BC",3267345,8575.71,"Female","No","somewhat","bachelors","urban"
"1626",1586,"BC",3267345,8575.71,"Female","No","not","higher","urban"
"1627",1693,"BC",3267345,8575.71,"Female","Yes","very","bachelors","urban"
"1628",601,"BC",3267345,8575.71,"Male","No","not","bachelors","urban"
"1629",2832,"BC",3267345,4287.85,"Female","No","somewhat","HS","rural"
"1630",2975,"BC",3267345,4287.85,"Female","No","not","college","urban"
"1631",3178,"BC",3267345,4287.85,"Female","No","very","bachelors","urban"
"1632",3040,"BC",3267345,4287.85,"Female","No","notvery","bachelors","urban"
"1633",1304,"BC",3267345,8575.71,"Female","No","somewhat","lessHS","urban"
"1634",331,"BC",3267345,12863.56,"Female","No","somewhat","somePS","urban"
"1635",1797,"BC",3267345,8575.71,"Male","No","not","HS","urban"
"1636",266,"BC",3267345,12863.56,"Female","No","not","bachelors","urban"
"1637",650,"BC",3267345,8575.71,"Male","No","very","college","urban"
"1638",3071,"BC",3267345,4287.85,"Male","Yes","somewhat","higher","urban"
"1639",1519,"BC",3267345,8575.71,"Female","No","not","HS","urban"
"1640",1911,"BC",3267345,8575.71,"Male","No","not","bachelors","urban"
"1641",580,"BC",3267345,8575.71,"Female","No","not","bachelors","urban"
"1642",2835,"BC",3267345,4287.85,"Male","No","not","HS","urban"
"1643",3046,"BC",3267345,4287.85,"Female","No","not","HS","urban"
"1644",1762,"BC",3267345,8575.71,"Male","No","somewhat","HS","urban"
"1645",2837,"BC",3267345,4287.85,"Female","No","not","somePS","urban"
"1646",2838,"BC",3267345,4287.85,"Male","No","not","bachelors","urban"
"1647",3208,"BC",3267345,4287.85,"Female","Yes","very","college","urban"
"1648",1378,"BC",3267345,8575.71,"Female","No","not","college","rural"
"1649",2628,"BC",3267345,4287.85,"Female","No","somewhat","HS","urban"
"1650",1309,"BC",3267345,8575.71,"Female","No","notvery","college","urban"
"1651",174,"BC",3267345,17151.42,"Female","No","somewhat","HS","urban"
"1652",1311,"BC",3267345,8575.71,"Male","No","somewhat","bachelors","urban"
"1653",1925,"BC",3267345,8575.71,"Female","No","somewhat","higher","urban"
"1654",274,"BC",3267345,12863.56,"Male","No","not","somePS","urban"
"1655",858,"BC",3267345,8575.71,"Male","No","very","somePS","urban"
"1656",263,"BC",3267345,12863.56,"Male","No","notvery","bachelors","urban"
"1657",3179,"BC",3267345,4287.85,"Female","No","not","bachelors","urban"
"1658",1913,"BC",3267345,8575.71,"Female","No","notvery","HS","urban"
"1659",1600,"BC",3267345,8575.71,"Female","Yes","very","bachelors","urban"
"1660",947,"BC",3267345,8575.71,"Female","No","not","somePS","urban"
"1661",1314,"BC",3267345,8575.71,"Female","No","somewhat","lessHS","urban"
"1662",2179,"BC",3267345,8575.71,"Male","No","somewhat","HS","urban"
"1663",1966,"BC",3267345,8575.71,"Female","Yes","very","bachelors","urban"
"1664",902,"BC",3267345,8575.71,"Female","No","somewhat","lessHS","urban"
"1665",853,"BC",3267345,8575.71,"Female","No","not","lessHS","rural"
"1666",3180,"BC",3267345,4287.85,"Female","No","not","bachelors","urban"
"1667",2608,"BC",3267345,4287.85,"Female","No","not","HS","urban"
"1668",602,"BC",3267345,8575.71,"Female","No","somewhat","lessHS","rural"
"1669",2493,"BC",3267345,4287.85,"Female","No","not","bachelors","rural"
"1670",2062,"BC",3267345,8575.71,"Female","No","somewhat","college","urban"
"1671",332,"BC",3267345,12863.56,"Female","No","not","college","urban"
"1672",104,"BC",3267345,17151.42,"Female","No","not","college","urban"
"1673",2447,"BC",3267345,4287.85,"Female","No","somewhat","somePS","urban"
"1674",1318,"BC",3267345,8575.71,"Male","Yes","very","college","rural"
"1675",426,"BC",3267345,12863.56,"Female","No","very","HS","rural"
"1676",220,"BC",3267345,12863.56,"Female","No","very","somePS","rural"
"1677",87,"BC",3267345,17151.42,"Male","Yes","very","HS","urban"
"1678",2599,"BC",3267345,4287.85,"Female","No","not","bachelors","urban"
"1679",2940,"BC",3267345,4287.85,"Female","No","not","college","rural"
"1680",1601,"BC",3267345,8575.71,"Female","No","very","bachelors","rural"
"1681",1320,"BC",3267345,8575.71,"Male","No","not","college","urban"
"1682",1323,"BC",3267345,8575.71,"Male","No","not","bachelors","urban"
"1683",2863,"BC",3267345,4287.85,"Female","No","very","bachelors","urban"
"1684",1914,"BC",3267345,8575.71,"Female","No","somewhat","bachelors","urban"
"1685",2843,"BC",3267345,4287.85,"Female","No","very","bachelors","urban"
"1686",828,"BC",3267345,8575.71,"Female","No","very","HS","urban"
"1687",954,"BC",3267345,8575.71,"Female","No","somewhat","somePS","urban"
"1688",1324,"BC",3267345,8575.71,"Female","No","somewhat","higher","urban"
"1689",2844,"BC",3267345,4287.85,"Female","No","somewhat","lessHS","urban"
"1690",948,"BC",3267345,8575.71,"Female","No","notvery","bachelors","urban"
"1691",88,"BC",3267345,17151.42,"Male","No","not","HS","urban"
"1692",1325,"BC",3267345,8575.71,"Female","No","very","lessHS","urban"
"1693",1326,"BC",3267345,8575.71,"Male","Yes","very","college","urban"
"1694",1980,"BC",3267345,8575.71,"Female","No","somewhat","college","urban"
"1695",2484,"BC",3267345,4287.85,"Female","No","somewhat","HS","urban"
"1696",1602,"BC",3267345,8575.71,"Male","No","notvery","higher","rural"
"1697",1327,"BC",3267345,8575.71,"Male","No","somewhat","bachelors","urban"
"1698",1915,"BC",3267345,8575.71,"Male","No","not","HS","urban"
"1699",1603,"BC",3267345,8575.71,"Male","No","not","somePS","rural"
"1700",2864,"BC",3267345,4287.85,"Female","No","not","college","urban"
"1701",1328,"BC",3267345,8575.71,"Male","No","not","bachelors","urban"
"1702",1595,"BC",3267345,8575.71,"Male","No","notvery","bachelors","urban"
"1703",2610,"BC",3267345,4287.85,"Male","No","not","HS","urban"
"1704",264,"BC",3267345,12863.56,"Female","No","very","higher","rural"
"1705",1329,"BC",3267345,8575.71,"Male","No","not","bachelors","urban"
"1706",497,"BC",3267345,12863.56,"Female","No","not","college","urban"
"1707",2399,"BC",3267345,8575.71,"Female","No","not","college","rural"
"1708",2448,"BC",3267345,4287.85,"Female","No","not","college","urban"
"1709",1697,"BC",3267345,8575.71,"Female","No","not","HS","rural"
"1710",336,"BC",3267345,12863.56,"Female","No","notvery","HS","urban"
"1711",3249,"BC",3267345,4287.85,"Female","No","not","higher","urban"
"1712",2848,"BC",3267345,4287.85,"Female","No","very","somePS","urban"
"1713",2978,"BC",3267345,4287.85,"Male","No","somewhat","bachelors","urban"
"1714",955,"BC",3267345,8575.71,"Male","No","not","college","rural"
"1715",1331,"BC",3267345,8575.71,"Female","No","not","HS","urban"
"1716",2156,"BC",3267345,8575.71,"Female","No","very","higher","urban"
"1717",604,"BC",3267345,8575.71,"Male","No","not","bachelors","urban"
"1718",1698,"BC",3267345,8575.71,"Male","No","not","higher","urban"
"1719",373,"BC",3267345,12863.56,"Male","No","very","college","rural"
"1720",2600,"BC",3267345,4287.85,"Female","No","notvery","somePS","urban"
"1721",1333,"BC",3267345,8575.71,"Female","No","somewhat","HS","urban"
"1722",605,"BC",3267345,8575.71,"Male","No","notvery","higher","urban"
"1723",1334,"BC",3267345,8575.71,"Female","No","not","higher","rural"
"1724",1335,"BC",3267345,8575.71,"Female","No","not","bachelors","urban"
"1725",894,"BC",3267345,8575.71,"Male","No","not","college","urban"
"1726",342,"BC",3267345,12863.56,"Male","No","notvery","bachelors","urban"
"1727",2601,"BC",3267345,4287.85,"Female","No","somewhat","bachelors","urban"
"1728",1699,"BC",3267345,8575.71,"Male","No","not","HS","urban"
"1729",1703,"BC",3267345,8575.71,"Female","No","very","somePS","urban"
"1730",2850,"BC",3267345,4287.85,"Female","No","notvery","somePS","urban"
"1731",37,"BC",3267345,21439.27,"Male","No","somewhat","somePS","urban"
"1732",2865,"BC",3267345,4287.85,"Female","Yes","somewhat","HS","rural"
"1733",1522,"BC",3267345,8575.71,"Male","Yes","somewhat","HS","urban"
"1734",1591,"BC",3267345,8575.71,"Female","No","not","HS","urban"
"1735",669,"BC",3267345,8575.71,"Female","No","somewhat","college","rural"
"1736",2182,"BC",3267345,8575.71,"Female","No","very","HS","rural"
"1737",175,"BC",3267345,17151.42,"Female","Yes","somewhat","lessHS","urban"
"1738",860,"BC",3267345,8575.71,"Female","No","somewhat","HS","rural"
"1739",2948,"BC",3267345,4287.85,"Female","No","somewhat","college","urban"
"1740",1701,"BC",3267345,8575.71,"Male","No","not","HS","rural"
"1741",3181,"BC",3267345,4287.85,"Female","No","very","HS","urban"
"1742",895,"BC",3267345,8575.71,"Female","No","somewhat","bachelors","urban"
"1743",3444,"BC",3267345,4287.85,"Male","No","not","lessHS","urban"
"1744",1735,"BC",3267345,8575.71,"Male","No","not","HS","urban"
"1745",337,"BC",3267345,12863.56,"Male","No","not","lessHS","urban"
"1746",2950,"BC",3267345,4287.85,"Male","No","somewhat","college","urban"
"1747",1593,"BC",3267345,8575.71,"Male","No","not","college","rural"
"1748",1342,"BC",3267345,8575.71,"Female","No","somewhat","lessHS","rural"
"1749",949,"BC",3267345,8575.71,"Female","No","very","bachelors","rural"
"1750",1343,"BC",3267345,8575.71,"Male","No","somewhat","HS","urban"
"1751",338,"BC",3267345,12863.56,"Female","No","not","HS","urban"
"1752",1344,"BC",3267345,8575.71,"Male","No","somewhat","lessHS","urban"
"1753",2400,"BC",3267345,8575.71,"Female","No","not","HS","urban"
"1754",3443,"BC",3267345,4287.85,"Female","No","not","bachelors","urban"
"1755",2854,"BC",3267345,4287.85,"Female","No","somewhat","somePS","urban"
"1756",706,"BC",3267345,8575.71,"Female","No","not","college","urban"
"1757",1919,"BC",3267345,8575.71,"Male","No","not","lessHS","urban"
"1758",2558,"BC",3267345,4287.85,"Male","No","somewhat","somePS","urban"
"1759",131,"BC",3267345,17151.42,"Male","No","somewhat","bachelors","urban"
"1760",231,"QC",5996930,9230.78,"Female","No","somewhat","higher","urban"
"1761",1090,"ON",9439960,8977.61,"Female","No","somewhat","college","urban"
"1762",2050,"QC",5996930,6153.85,"Female","No","not","higher","rural"
"1763",201,"AB",2515180,26109.13,"Female","No","not","higher","urban"
"1764",307,"ON",9439960,13466.42,"Male","No","notvery","college","urban"
"1765",117,"ON",9439960,17955.23,"Male","No","very","bachelors","rural"
"1766",341,"BC",3267345,12863.56,"Female","No","not","HS","rural"
"1767",2657,"PE",105780,435.31,"Female","No","not","bachelors","rural"
"1768",652,"BC",3267345,8575.71,"Female","Yes","somewhat","higher","urban"
"1769",1817,"PE",105780,870.62,"Female","No","somewhat","bachelors","rural"
"1770",871,"ON",9439960,8977.61,"Male","No","notvery","bachelors","urban"
"1771",2501,"QC",5996930,3076.93,"Male","No","notvery","bachelors","urban"
"1772",2433,"ON",9439960,4488.81,"Female","No","somewhat","higher","urban"
"1773",1783,"ON",9439960,8977.61,"Female","No","very","college","urban"
"1774",3130,"MB",871460,2914.58,"Female","No","very","college","urban"
"1775",1688,"AB",2515180,17406.09,"Female","Yes","very","bachelors","urban"
"1776",1962,"MB",871460,5829.16,"Female","No","somewhat","college","urban"
"1777",1176,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"1778",1557,"MB",871460,5829.16,"Male","No","very","higher","urban"
"1779",2859,"ON",9439960,4488.81,"Male","No","not","higher","urban"
"1780",212,"QC",5996930,9230.78,"Male","No","somewhat","bachelors","urban"
"1781",1917,"BC",3267345,8575.71,"Male","No","not","bachelors","urban"
"1782",1093,"ON",9439960,8977.61,"Male","No","not","bachelors","rural"
"1783",1965,"ON",9439960,8977.61,"Male","Yes","very","bachelors","urban"
"1784",3105,"QC",5996930,3076.93,"Male","No","not","bachelors","urban"
"1785",1167,"ON",9439960,8977.61,"Male","No","very","higher","urban"
"1786",1551,"ON",9439960,8977.61,"Female","No","notvery","HS","rural"
"1787",3285,"QC",5996930,3076.93,"Male","No","notvery","bachelors","urban"
"1788",1579,"AB",2515180,17406.09,"Male","Yes","very","HS","urban"
"1789",484,"QC",5996930,9230.78,"Male","No","very","bachelors","urban"
"1790",2042,"QC",5996930,6153.85,"Male","No","not","college","rural"
"1791",912,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"1792",2233,"QC",5996930,6153.85,"Female","No","not","college","urban"
"1793",646,"ON",9439960,8977.61,"Female","No","not","bachelors","rural"
"1794",699,"ON",9439960,8977.61,"Male","No","notvery","higher","rural"
"1795",172,"ON",9439960,17955.23,"Male","No","somewhat","college","urban"
"1796",2149,"ON",9439960,8977.61,"Female","No","somewhat","somePS","urban"
"1797",3194,"BC",3267345,4287.85,"Female","No","not","higher","urban"
"1798",368,"ON",9439960,13466.42,"Female","Yes","very","college","urban"
"1799",1899,"AB",2515180,17406.09,"Male","No","not","bachelors","urban"
"1800",2598,"BC",3267345,4287.85,"Male","No","not","college","urban"
"1801",1293,"BC",3267345,8575.71,"Female","No","not","higher","urban"
"1802",258,"ON",9439960,13466.42,"Female","No","notvery","bachelors","urban"
"1803",1680,"ON",9439960,8977.61,"Male","No","not","higher","urban"
"1804",1160,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"1805",208,"ON",9439960,13466.42,"Female","No","not","college","urban"
"1806",2587,"ON",9439960,4488.81,"Male","No","very","college","urban"
"1807",2240,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"1808",1940,"MB",871460,5829.16,"Male","Yes","very","HS","rural"
"1809",2880,"QC",5996930,3076.93,"Female","No","not","college","rural"
"1810",701,"SK",734250,4721.86,"Male","No","not","bachelors","urban"
"1811",2962,"MB",871460,2914.58,"Male","No","not","bachelors","urban"
"1812",1787,"ON",9439960,8977.61,"Male","No","very","college","urban"
"1813",2543,"ON",9439960,4488.81,"Female","No","not","higher","urban"
"1814",1812,"ON",9439960,8977.61,"Male","Yes","very","higher","urban"
"1815",1592,"BC",3267345,8575.71,"Female","No","not","bachelors","rural"
"1816",1354,"ON",9439960,8977.61,"Female","No","not","higher","urban"
"1817",1673,"ON",9439960,8977.61,"Male","Yes","somewhat","bachelors","rural"
"1818",924,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"1819",1441,"QC",5996930,6153.85,"Male","No","not","HS","urban"
"1820",664,"ON",9439960,8977.61,"Female","Yes","very","bachelors","urban"
"1821",1416,"PE",105780,870.62,"Female","No","not","higher","rural"
"1822",1488,"ON",9439960,8977.61,"Male","No","notvery","bachelors","urban"
"1823",2339,"QC",5996930,6153.85,"Female","Yes","notvery","college","urban"
"1824",1357,"BC",3267345,8575.71,"Female","No","not","bachelors","urban"
"1825",1261,"SK",734250,4721.86,"Female","Yes","very","college","rural"
"1826",2593,"MB",871460,2914.58,"Female","Yes","very","bachelors","urban"
"1827",2621,"MB",871460,2914.58,"Male","No","not","bachelors","urban"
"1828",3089,"BC",3267345,4287.85,"Female","No","not","higher","urban"
"1829",2029,"QC",5996930,6153.85,"Female","No","not","bachelors","urban"
"1830",1133,"ON",9439960,8977.61,"Male","No","somewhat","HS","rural"
"1831",1849,"ON",9439960,8977.61,"Female","No","notvery","bachelors","urban"
"1832",898,"ON",9439960,8977.61,"Male","No","very","bachelors","urban"
"1833",128,"PE",105780,1741.23,"Female","No","notvery","somePS","urban"
"1834",455,"QC",5996930,9230.78,"Female","No","very","bachelors","urban"
"1835",3138,"AB",2515180,8703.04,"Male","No","not","somePS","urban"
"1836",2993,"ON",9439960,4488.81,"Male","No","notvery","higher","urban"
"1837",261,"SK",734250,7082.8,"Male","No","not","bachelors","urban"
"1838",2799,"MB",871460,2914.58,"Female","No","somewhat","bachelors","urban"
"1839",2735,"ON",9439960,4488.81,"Female","No","somewhat","bachelors","urban"
"1840",2245,"QC",5996930,6153.85,"Female","No","not","college","urban"
"1841",3245,"BC",3267345,4287.85,"Female","No","not","higher","urban"
"1842",633,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"1843",707,"BC",3267345,8575.71,"Male","No","not","higher","urban"
"1844",1409,"AB",2515180,17406.09,"Female","No","not","bachelors","rural"
"1845",3122,"ON",9439960,4488.81,"Male","No","somewhat","higher","urban"
"1846",800,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"1847",697,"ON",9439960,8977.61,"Male","No","not","somePS","rural"
"1848",445,"ON",9439960,13466.42,"Male","Yes","very","bachelors","urban"
"1849",1242,"SK",734250,4721.86,"Male","No","somewhat","HS","rural"
"1850",515,"QC",5996930,9230.78,"Male","No","not","bachelors","urban"
"1851",218,"ON",9439960,13466.42,"Female","No","not","college","urban"
"1852",200,"NB",582625,7437.77,"Female","No","not","higher","urban"
"1853",1951,"BC",3267345,8575.71,"Female","No","somewhat","somePS","urban"
"1854",896,"QC",5996930,6153.85,"Male","No","somewhat","bachelors","urban"
"1855",1588,"BC",3267345,8575.71,"Female","Yes","very","college","rural"
"1856",1308,"BC",3267345,8575.71,"Female","No","somewhat","bachelors","urban"
"1857",300,"ON",9439960,13466.42,"Male","No","not","somePS","urban"
"1858",262,"ON",9439960,13466.42,"Female","No","notvery","college","urban"
"1859",1383,"ON",9439960,8977.61,"Male","Yes","notvery","somePS","urban"
"1860",1364,"ON",9439960,8977.61,"Female","No","not","bachelors","rural"
"1861",2148,"ON",9439960,8977.61,"Male","No","very","bachelors","urban"
"1862",3190,"ON",9439960,4488.81,"Female","No","very","higher","rural"
"1863",1541,"ON",9439960,8977.61,"Male","No","somewhat","college","rural"
"1864",1321,"BC",3267345,8575.71,"Male","No","somewhat","higher","urban"
"1865",1484,"ON",9439960,8977.61,"Male","No","somewhat","bachelors","urban"
"1866",55,"ON",9439960,17955.23,"Male","No","not","bachelors","urban"
"1867",634,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"1868",2770,"ON",9439960,4488.81,"Male","No","notvery","bachelors","rural"
"1869",1161,"ON",9439960,8977.61,"Male","No","notvery","somePS","rural"
"1870",364,"QC",5996930,9230.78,"Male","No","not","bachelors","urban"
"1871",504,"QC",5996930,9230.78,"Male","No","notvery","HS","urban"
"1872",3073,"ON",9439960,4488.81,"Female","No","somewhat","somePS","urban"
"1873",796,"ON",9439960,8977.61,"Female","No","somewhat","lessHS","urban"
"1874",1897,"AB",2515180,17406.09,"Female","No","not","bachelors","urban"
"1875",1683,"MB",871460,5829.16,"Male","No","not","college","urban"
"1876",223,"ON",9439960,13466.42,"Female","No","somewhat","bachelors","urban"
"1877",1367,"ON",9439960,8977.61,"Male","No","somewhat","higher","urban"
"1878",855,"ON",9439960,8977.61,"Male","No","notvery","somePS","urban"
"1879",1185,"ON",9439960,8977.61,"Male","No","very","higher","rural"
"1880",1861,"ON",9439960,8977.61,"Male","No","notvery","higher","rural"
"1881",2288,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"1882",2282,"QC",5996930,6153.85,"Female","No","not","higher","urban"
"1883",2570,"QC",5996930,3076.93,"Male","No","not","HS","urban"
"1884",865,"NS",729545,6399.52,"Male","No","not","bachelors","rural"
"1885",2520,"NB",582625,2479.26,"Female","No","notvery","college","urban"
"1886",3086,"BC",3267345,4287.85,"Female","No","not","higher","urban"
"1887",2232,"QC",5996930,6153.85,"Male","No","notvery","bachelors","urban"
"1888",2728,"ON",9439960,4488.81,"Female","No","very","college","urban"
"1889",705,"BC",3267345,8575.71,"Female","No","not","bachelors","urban"
"1890",2990,"BC",3267345,4287.85,"Male","No","notvery","bachelors","urban"
"1891",3308,"ON",9439960,4488.81,"Female","No","not","higher","urban"
"1892",2650,"NL",406455,1715,"Female","No","notvery","higher","rural"
"1893",2926,"ON",9439960,4488.81,"Female","No","not","bachelors","urban"
"1894",301,"ON",9439960,13466.42,"Male","No","not","college","urban"
"1895",30,"AB",2515180,43515.22,"Female","Yes","very","higher","rural"
"1896",880,"ON",9439960,8977.61,"Male","No","somewhat","HS","urban"
"1897",1022,"PE",105780,870.62,"Male","No","somewhat","somePS","rural"
"1898",56,"BC",3267345,17151.42,"Male","No","not","bachelors","urban"
"1899",1718,"ON",9439960,8977.61,"Male","No","somewhat","bachelors","urban"
"1900",2645,"NL",406455,1715,"Male","No","not","college","rural"
"1901",1127,"ON",9439960,8977.61,"Male","No","somewhat","somePS","rural"
"1902",2856,"ON",9439960,4488.81,"Male","No","not","bachelors","urban"
"1903",3382,"QC",5996930,3076.93,"Male","No","notvery","college","urban"
"1904",1798,"QC",5996930,6153.85,"Male","No","not","higher","urban"
"1905",2766,"ON",9439960,4488.81,"Male","No","not","somePS","urban"
"1906",1775,"MB",871460,5829.16,"Male","Yes","very","higher","urban"
"1907",1682,"MB",871460,5829.16,"Male","No","not","somePS","urban"
"1908",1695,"BC",3267345,8575.71,"Female","No","not","higher","urban"
"1909",607,"ON",9439960,8977.61,"Male","Yes","very","bachelors","urban"
"1910",1870,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"1911",3140,"AB",2515180,8703.04,"Male","No","notvery","bachelors","urban"
"1912",2461,"QC",5996930,3076.93,"Male","No","not","higher","urban"
"1913",333,"BC",3267345,12863.56,"Female","No","somewhat","somePS","urban"
"1914",2357,"QC",5996930,6153.85,"Male","No","notvery","somePS","rural"
"1915",2560,"ON",9439960,4488.81,"Female","No","notvery","higher","urban"
"1916",1340,"BC",3267345,8575.71,"Male","No","not","higher","urban"
"1917",1772,"ON",9439960,8977.61,"Male","No","not","higher","urban"
"1918",85,"ON",9439960,17955.23,"Female","No","not","bachelors","urban"
"1919",410,"MB",871460,8743.75,"Female","No","somewhat","bachelors","urban"
"1920",2855,"ON",9439960,4488.81,"Female","No","not","bachelors","urban"
"1921",1639,"NS",729545,6399.52,"Female","No","somewhat","somePS","rural"
"1922",1746,"AB",2515180,17406.09,"Male","No","very","bachelors","urban"
"1923",1867,"ON",9439960,8977.61,"Female","No","not","higher","urban"
"1924",909,"ON",9439960,8977.61,"Female","Yes","very","college","urban"
"1925",191,"ON",9439960,17955.23,"Male","Yes","not","higher","rural"
"1926",377,"QC",5996930,9230.78,"Female","No","notvery","bachelors","urban"
"1927",2607,"BC",3267345,4287.85,"Female","No","somewhat","higher","urban"
"1928",1924,"BC",3267345,8575.71,"Male","No","not","HS","urban"
"1929",1377,"BC",3267345,8575.71,"Female","No","somewhat","bachelors","urban"
"1930",2100,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","urban"
"1931",3348,"QC",5996930,3076.93,"Male","No","not","bachelors","urban"
"1932",260,"ON",9439960,13466.42,"Female","Yes","very","HS","urban"
"1933",2,"QC",5996930,6153.85,"Female","No","not","bachelors","rural"
"1934",1005,"NL",406455,3430,"Male","No","not","bachelors","rural"
