"","switch","arsenic","distance","education","association"
"2708","yes",0.57,40.342,5,"yes"
"2709","no",0.73,37.836,7,"yes"
"2710","no",0.62,32.123,10,"no"
"2711","no",0.59,5.643,12,"no"
"2712","no",0.85,12.884,6,"yes"
"2713","yes",4.28,25.581,14,"no"
"2714","no",0.69,84.684,7,"yes"
"2715","no",0.57,6.577,7,"no"
"2716","no",0.72,24.087,10,"no"
"2717","no",0.74,22.638,7,"yes"
"2718","no",0.86,29.954,7,"no"
"2719","yes",1.12,6.875,8,"no"
"2720","no",0.54,25.724,8,"no"
"2721","no",1.14,29.498,9,"no"
"2722","no",0.76,40.279,5,"no"
"2723","no",0.68,37.829,7,"no"
"2724","no",0.62,23.49,7,"no"
"2725","no",1.18,31.033,0,"yes"
"2726","no",1.03,32.101,6,"yes"
"2727","no",3.13,114.001,6,"yes"
"2728","no",3.01,76.177,8,"yes"
"2729","no",3.08,76.57,7,"no"
"2730","no",2.99,58.899,4,"yes"
"2731","no",2.7,47.384,2,"yes"
"2732","no",3.78,39.156,6,"yes"
"2733","yes",1.87,40.834,10,"no"
"2734","no",1.11,25.705,6,"no"
"2735","no",0.67,48.584,5,"no"
"2736","no",2.59,50.919,2,"yes"
"2737","no",1.09,46.752,5,"no"
"2738","no",0.85,39.67,0,"no"
"2739","no",3.02,136.127,5,"no"
"2740","yes",3.57,4.755,5,"yes"
"2741","no",0.69,56.059,4,"no"
"2742","yes",1.72,43.39,8,"yes"
"2743","no",0.79,58.626,5,"no"
"2744","yes",0.76,31.401,12,"no"
"2745","yes",1.39,18.288,12,"no"
"2746","yes",2.91,12.748,12,"no"
"2747","yes",0.92,17.926,8,"no"
"2748","yes",0.58,15.887,8,"yes"
"2749","no",0.55,32.462,10,"yes"
"2750","no",1.29,180.44,0,"no"
"2751","no",2.88,136.428,0,"no"
"2752","yes",1.54,195.184,10,"no"
"2753","no",2.25,134.001,6,"yes"
"2754","no",0.92,18.576,5,"yes"
"2755","yes",2.02,19.857,6,"yes"
"2756","yes",1.88,5.504,6,"yes"
"2757","yes",0.57,33.339,10,"no"
"2758","yes",0.63,19.607,12,"no"
"2759","yes",1.28,9.876,5,"yes"
"2760","no",1.21,43.708,5,"no"
"2761","no",0.91,68.034,5,"no"
"2762","no",1.14,49.869,4,"no"
"2763","no",0.97,33.163,5,"no"
"2764","no",1.05,10.254,8,"no"
"2765","no",0.82,27.155,0,"no"
"2766","no",1.12,43.123,3,"no"
"2767","no",1.26,62.252,5,"no"
"2768","yes",0.79,23.359,0,"yes"
"2769","no",1.16,28.402,0,"yes"
"2770","yes",2.89,48.616,0,"yes"
"2771","no",2.39,34.295,14,"no"
"2772","no",2.2,41.99,12,"no"
"2773","yes",7.15,15.801,5,"no"
"2774","no",1.32,18.697,4,"no"
"2775","yes",0.89,23.778,8,"no"
"2776","no",0.79,32.151,3,"no"
"2777","yes",1.26,44.472,5,"no"
"2778","no",0.58,6.503,5,"no"
"2779","yes",3.75,74.367,5,"yes"
"2780","yes",3.93,63.595,0,"no"
"2781","yes",2.61,60.575,0,"no"
"2782","yes",3.22,41.3,0,"no"
"2783","no",0.89,22.059,6,"no"
"2784","no",1.15,26.646,2,"yes"
"2785","no",0.72,30.187,6,"no"
"2786","no",0.69,36.207,4,"yes"
"2787","no",1.41,49.649,5,"no"
"2788","no",1.34,80.911,8,"no"
"2789","no",2.06,51.763,5,"no"
"2790","yes",3.14,26.228,10,"no"
"2791","yes",2.42,20.138,10,"no"
"2792","no",0.58,11.872,6,"yes"
"2793","no",0.98,35.509,0,"no"
"2794","yes",1.58,39.078,10,"no"
"2795","no",0.63,32.666,3,"no"
"2796","no",0.65,57.621,1,"no"
"2797","no",2.31,49.901,0,"no"
"2798","no",1.9,27.45,0,"no"
"2799","no",3.34,31.455,7,"no"
"2800","yes",0.69,29.573,0,"no"
"2801","no",1.31,17.44,0,"no"
"2802","no",0.66,29.087,0,"no"
"2803","no",0.51,12.775,0,"no"
"2804","yes",0.91,15.818,0,"no"
"2805","no",0.75,41.556,0,"yes"
"2806","no",0.97,7.778,0,"yes"
"2807","no",0.55,15.423,0,"yes"
"2808","yes",4.67,55.694,8,"no"
"2809","yes",0.63,75.774,8,"no"
"2810","yes",0.89,52.446,9,"no"
"2811","yes",1.55,47.434,6,"no"
"2812","no",2.08,63.465,10,"no"
"2813","no",0.63,42.819,5,"no"
"2814","no",0.76,23.652,9,"no"
"2815","yes",1.41,47.455,5,"no"
"2816","yes",2.8,39.133,5,"no"
"2817","no",1.2,86.541,7,"no"
"2818","yes",0.97,64.907,5,"yes"
"2819","no",1.18,43.015,6,"yes"
"2820","yes",0.76,13.11,14,"no"
"2821","yes",1.37,10.63,12,"no"
"2822","no",1.26,17.004,15,"no"
"2823","no",1.21,167.025,16,"no"
"2824","no",1.34,157.937,5,"yes"
"2825","no",3.17,7.593,5,"no"
"2826","no",1.17,16.031,5,"yes"
"2827","no",2.11,143.242,7,"no"
"2828","yes",0.86,177.272,10,"no"
"2829","no",3.33,57.761,0,"no"
"2830","yes",2.5,93.426,0,"yes"
"2831","yes",3.57,45.744,0,"yes"
"2832","yes",2.46,55.685,10,"no"
"2833","yes",3.13,82.033,0,"no"
"2834","yes",0.92,51.35,5,"no"
"2835","yes",2.16,11.035,10,"no"
"2836","no",1.15,35.09,0,"no"
"2837","no",1.28,34.446,0,"no"
"2838","no",1.27,92.12,4,"no"
"2839","yes",1.19,21.671,5,"no"
"2840","no",0.77,19.24,8,"no"
"2841","yes",1.59,116.107,12,"yes"
"2842","no",0.82,35.439,2,"no"
"2843","yes",2.07,48.944,4,"no"
"2844","yes",1.61,44.155,4,"yes"
"2845","yes",2.07,68.805,5,"yes"
"2846","no",2.47,99.91,5,"no"
"2847","no",0.93,28.145,8,"no"
"2848","yes",1.17,6.157,12,"no"
"2849","no",1.02,5.972,9,"no"
"2850","no",0.75,27.319,5,"no"
"2851","no",1.17,16.344,5,"no"
"2852","yes",1.37,20.933,5,"no"
"2853","no",1.3,48.684,0,"no"
"2854","yes",1.41,62.083,9,"no"
"2855","no",1.84,58.845,5,"no"
"2856","yes",1.22,58.995,12,"no"
"2857","yes",0.99,50.83,5,"no"
"2858","no",0.61,16.837,8,"no"
"2859","no",1.76,13.256,6,"no"
"2860","yes",1.09,86.734,12,"yes"
"2861","no",1.38,54.805,5,"no"
"2862","no",1.75,123.441,4,"no"
"2863","no",0.58,121.415,6,"no"
"2864","no",0.88,21.998,12,"no"
"2865","no",2.28,83.413,12,"no"
"2866","no",1.55,39.148,7,"no"
"2867","no",2.03,64.151,4,"yes"
"2868","no",0.99,14.239,0,"no"
"2869","no",0.58,5.872,0,"no"
"2870","yes",3.47,17.794,5,"no"
"2871","yes",5.62,34.519,5,"no"
"2872","no",2.78,46.636,14,"yes"
"2873","no",0.73,15.649,0,"no"
"2874","no",0.64,8.907,0,"no"
"2875","yes",0.81,22.271,8,"no"
"2876","no",0.55,24.117,0,"no"
"2877","no",0.59,26.364,5,"no"
"2878","yes",0.87,15.361,8,"yes"
"2879","yes",1.51,38.679,0,"yes"
"2880","yes",0.75,18.759,5,"no"
"2881","yes",0.61,32.031,10,"no"
"2882","no",0.78,52.512,5,"yes"
"2883","no",2.47,144.577,5,"yes"
"2884","no",3.67,151.066,0,"no"
"2885","no",3.09,28.138,10,"yes"
"2886","no",1.62,20.027,6,"yes"
"2887","no",0.91,25.644,7,"yes"
"2888","yes",0.72,83.324,5,"yes"
"2889","no",0.7,83.824,4,"yes"
"2890","yes",0.98,43.291,0,"no"
"2891","yes",2.81,34.809,5,"no"
"2892","yes",0.62,18.895,8,"no"
"2893","no",0.72,15.831,12,"no"
"2894","no",0.64,31.802,5,"no"
"2895","no",1.07,2.097,5,"no"
"2896","yes",1.37,62.566,8,"no"
"2897","yes",1.19,20.215,8,"no"
"2898","yes",1.4,11.55,5,"no"
"2899","yes",1.9,78.506,4,"no"
"2900","no",1.22,54.525,3,"yes"
"2901","no",1.37,72.076,8,"yes"
"2902","yes",7.38,32.731,8,"yes"
"2903","no",3.04,10.63,8,"no"
"2904","yes",1.14,70.881,7,"yes"
"2905","yes",1.17,28.814,12,"no"
"2906","no",0.64,20.325,16,"yes"
"2907","yes",4.19,17.181,0,"yes"
"2908","yes",1.94,5.069,5,"yes"
"2909","yes",1.18,21.115,10,"no"
"2910","yes",0.62,27.731,0,"no"
"2911","no",4.95,36.549,6,"yes"
"2912","no",4.39,60.708,6,"yes"
"2913","no",3.9,54.34,4,"no"
"2914","no",1.05,47.426,5,"no"
"2915","yes",1.44,36.682,0,"no"
"2916","yes",3.5,28.637,0,"no"
"2917","no",1.42,36.234,0,"no"
"2918","no",1.33,33.816,0,"no"
"2919","no",1.13,60.054,5,"no"
"2920","no",0.94,107.438,5,"yes"
"2921","no",0.89,87.02,5,"yes"
"2922","no",0.55,34.053,0,"no"
"2923","yes",0.92,11.677,0,"no"
"2924","no",0.52,14.383,0,"no"
"2925","no",0.61,21.547,1,"no"
"2926","yes",0.91,89.106,2,"no"
"2927","yes",9.65,71.543,5,"yes"
"2928","yes",4.18,65.347,3,"no"
"2929","yes",1.59,26.782,8,"yes"
"2930","yes",2.08,15.601,8,"yes"
"2931","no",0.73,74.252,5,"no"
"2932","yes",1.23,58.493,9,"no"
"2933","yes",1.36,31.084,10,"no"
"2934","yes",1.13,11.737,6,"no"
"2935","yes",1.82,25.474,5,"no"
"2936","no",2.3,37.099,0,"no"
"2937","no",1.77,68.001,5,"no"
"2938","no",2.13,61.332,8,"no"
"2939","no",0.86,27.925,5,"no"
"2940","no",0.67,22.29,10,"no"
"2941","no",0.76,65.954,12,"yes"
"2942","yes",1.5,58.79,0,"yes"
"2943","no",2,38.381,6,"no"
"2944","no",0.52,34.218,7,"yes"
"2945","no",1.44,109.475,0,"no"
"2946","yes",3.25,34.995,12,"no"
"2947","no",0.68,45.348,9,"yes"
"2948","yes",0.85,34.214,7,"yes"
"2949","yes",0.56,25.593,7,"yes"
"2950","yes",0.65,54.115,5,"no"
"2951","yes",0.57,36.617,6,"no"
"2952","no",0.52,34.406,5,"no"
"2953","no",2.05,18.223,0,"yes"
"2954","no",1.28,6.132,6,"no"
"2955","no",1.62,64.398,5,"no"
"2956","no",1.52,70.042,5,"no"
"2957","no",0.8,88.414,3,"yes"
"2958","no",0.59,64.025,0,"no"
"2959","no",0.53,97.637,2,"no"
"2960","no",1.72,168.488,4,"no"
"2961","yes",3.38,18.094,5,"no"
"2962","no",0.65,8.884,0,"no"
"2963","yes",1.11,40.484,0,"no"
"2964","yes",2.5,8.337,0,"no"
"2965","yes",3.66,24.323,5,"no"
"2966","yes",4.8,28.277,9,"no"
"2967","no",1.53,30.89,0,"no"
"2968","no",0.58,15.728,5,"yes"
"2969","yes",1.58,8.992,0,"no"
"2970","no",0.56,23.231,0,"no"
"2971","no",0.67,14.035,0,"no"
"2972","yes",2.8,27.03,0,"no"
"2973","no",3.17,64.726,0,"no"
"2974","no",2.68,43.258,5,"no"
"2975","no",1.64,10.441,13,"no"
"2976","no",2,22.99,5,"no"
"2977","yes",0.74,15.512,5,"no"
"2978","no",0.67,20.839,12,"yes"
"2979","yes",2.29,119.885,5,"no"
"2980","no",1.52,38.795,5,"no"
"2981","yes",0.59,41.213,5,"no"
"2982","yes",1.43,41.158,0,"no"
"2983","yes",1.35,42.592,0,"yes"
"2984","yes",1.07,6.45,5,"yes"
"2985","no",1.88,26.738,9,"yes"
"2986","no",0.61,7.255,0,"no"
"2987","no",0.57,7.27,5,"no"
"2988","no",1.2,11.494,10,"yes"
"2989","no",0.57,13.164,12,"no"
"2990","yes",0.86,11.26,7,"yes"
"2991","yes",2.54,25.421,5,"no"
"2992","yes",1.13,34.344,10,"yes"
"2993","yes",0.58,62.857,5,"yes"
"2994","no",2.86,117.69,5,"yes"
"2995","yes",2.95,145.792,5,"no"
"2996","no",1.28,114.545,5,"yes"
"2997","no",2.8,79.585,6,"no"
"2998","yes",2.66,73.364,0,"no"
"2999","no",0.55,32.161,10,"no"
"3000","no",0.64,35.222,5,"no"
"3001","no",0.73,55.647,0,"no"
"3002","yes",0.66,70.587,0,"no"
"3003","yes",1.23,58.914,4,"no"
"3004","yes",1.13,77.734,5,"no"
"3005","yes",1.08,38.071,0,"no"
"3006","no",0.66,10.132,8,"yes"
"3007","no",2.34,48.301,0,"no"
"3008","no",0.72,71,10,"no"
"3009","no",1.26,38.857,5,"yes"
"3010","no",0.73,79.903,10,"yes"
"3011","no",0.57,134.595,7,"yes"
"3012","no",0.98,153.546,8,"yes"
"3013","no",0.88,14.858,10,"no"
"3014","no",0.53,9.977,14,"no"
"3015","no",0.96,26.32,0,"no"
"3016","no",0.52,19.347,5,"yes"
"3017","no",1.08,21.386,3,"yes"
"3018","no",0.51,7.708,4,"no"
"3019","no",0.64,22.842,3,"no"
"3020","yes",0.66,20.844,5,"yes"
