"","year","gender","nativeBorn","ageGroup","educGroup","vocab","age","educ"
"1978.457","1978","female","yes","60+","<12 yrs",NA,89,11
"1978.458","1978","male","no","18-29","13-15 yrs",1,25,14
"1978.459","1978","male","yes","40-49","12 yrs",8,41,12
"1978.460","1978","female","yes","60+","<12 yrs",6,60,8
"1978.461","1978","female","yes","18-29","12 yrs",3,26,12
"1978.462","1978","male","yes","50-59","<12 yrs",6,52,10
"1978.463","1978","female","yes","30-39","12 yrs",7,37,12
"1978.464","1978","male","yes","60+","12 yrs",7,61,12
"1978.465","1978","male","no","60+","<12 yrs",5,79,8
"1978.466","1978","female","yes","60+","16 yrs",8,60,16
"1978.467","1978","female","yes","50-59","16 yrs",6,54,16
"1978.468","1978","female","yes","50-59","13-15 yrs",10,50,13
"1978.469","1978","male","yes","50-59","<12 yrs",2,58,6
"1978.470","1978","female","yes","60+","<12 yrs",5,65,8
"1978.471","1978","female","yes","30-39","<12 yrs",2,34,6
"1978.472","1978","male","yes","30-39","12 yrs",6,33,12
"1978.473","1978","female","no","50-59","<12 yrs",7,56,9
"1978.474","1978","male","yes","40-49","12 yrs",5,42,12
"1978.475","1978","male","no","40-49","12 yrs",5,43,12
"1978.476","1978","female","yes","40-49","<12 yrs",3,49,8
"1978.477","1978","male","yes","50-59","12 yrs",6,55,12
"1978.478","1978","male","yes","30-39","<12 yrs",1,39,7
"1978.479","1978","female","yes","30-39","12 yrs",5,39,12
"1978.480","1978","female","yes","18-29","16 yrs",9,23,16
"1978.481","1978","male","yes","50-59","13-15 yrs",9,59,14
"1978.482","1978","male","yes","18-29","16 yrs",10,29,16
"1978.483","1978","female","yes","60+","12 yrs",5,82,12
"1978.484","1978","male","yes","60+","<12 yrs",3,68,9
"1978.485","1978","female","yes","60+","<12 yrs",7,60,8
"1978.486","1978","male","yes","60+","<12 yrs",NA,84,4
"1978.487","1978","female","yes","18-29","12 yrs",5,22,12
"1978.488","1978","female","yes","30-39","<12 yrs",4,32,11
"1978.489","1978","female","yes","60+","<12 yrs",9,71,9
"1978.490","1978","male","yes","30-39",">16 yrs",8,30,18
"1978.491","1978","male","yes","50-59","12 yrs",5,50,12
"1978.492","1978","female","yes","30-39","12 yrs",8,37,12
"1978.493","1978","female","yes","40-49","16 yrs",7,44,16
"1978.494","1978","female","yes","40-49","12 yrs",8,41,12
"1978.495","1978","female","yes","60+","<12 yrs",1,72,6
"1978.496","1978","female","no","30-39","<12 yrs",4,33,8
"1978.497","1978","female","yes","30-39","<12 yrs",4,38,7
"1978.498","1978","female","yes","18-29","12 yrs",6,20,12
"1978.499","1978","male","yes","18-29","12 yrs",6,28,12
"1978.500","1978","female","yes","30-39","12 yrs",7,35,12
"1978.501","1978","male","yes","30-39","<12 yrs",1,38,10
"1978.502","1978","female","no","18-29","12 yrs",2,27,12
"1978.503","1978","male","yes","18-29","12 yrs",9,23,12
"1978.504","1978","male","yes","18-29","12 yrs",7,29,12
"1978.505","1978","male","yes","18-29","12 yrs",5,23,12
"1978.506","1978","male","yes","50-59","13-15 yrs",7,51,13
"1978.507","1978","female","no","60+","<12 yrs",3,73,8
"1978.508","1978","male","yes","18-29","13-15 yrs",7,23,13
"1978.509","1978","male","yes","30-39","16 yrs",8,32,16
"1978.510","1978","female","yes","30-39","13-15 yrs",7,32,13
"1978.511","1978","male","yes","30-39","13-15 yrs",7,39,14
"1978.512","1978","female","no","18-29","16 yrs",9,29,16
"1978.513","1978","male","yes","30-39",">16 yrs",9,31,19
"1978.514","1978","female","yes","30-39","12 yrs",7,31,12
"1978.515","1978","male","yes","40-49","16 yrs",10,41,16
"1978.516","1978","female","yes","30-39","13-15 yrs",5,33,13
"1978.517","1978","male","yes","30-39",">16 yrs",7,35,20
"1978.518","1978","female","yes","30-39","13-15 yrs",8,35,15
"1978.519","1978","female","yes","18-29","12 yrs",7,26,12
"1978.520","1978","male","yes","60+","<12 yrs",NA,71,8
"1978.521","1978","female","yes","30-39","12 yrs",6,31,12
"1978.522","1978","female","yes","30-39","13-15 yrs",9,36,13
"1978.523","1978","male","yes","18-29","12 yrs",3,22,12
"1978.524","1978","female","yes","30-39","12 yrs",6,33,12
"1978.525","1978","male","yes","50-59","12 yrs",8,51,12
"1978.526","1978","male","yes","60+","<12 yrs",5,65,8
"1978.527","1978","female","yes","18-29","13-15 yrs",6,24,14
"1978.528","1978","male","yes","18-29","12 yrs",3,22,12
"1978.529","1978","male","yes","30-39","12 yrs",6,35,12
"1978.530","1978","male","yes","60+",">16 yrs",9,60,20
"1978.531","1978","male","yes","18-29",">16 yrs",8,25,17
"1978.532","1978","male","yes","50-59","12 yrs",6,58,12
"1978.533","1978","male","yes","50-59","13-15 yrs",8,51,14
"1978.534","1978","female","yes","50-59","12 yrs",7,58,12
"1978.535","1978","female","yes","60+","<12 yrs",4,65,8
"1978.536","1978","female","yes","18-29","13-15 yrs",8,25,15
"1978.537","1978","male","yes","60+",">16 yrs",8,82,20
"1978.538","1978","female","yes","18-29","13-15 yrs",7,27,14
"1978.539","1978","female","no","60+","<12 yrs",2,77,3
"1978.540","1978","male","yes","18-29","13-15 yrs",10,24,15
"1978.541","1978","female","yes","30-39","12 yrs",7,34,12
"1978.542","1978","female","yes","60+","<12 yrs",2,71,9
"1978.543","1978","female","yes","18-29","13-15 yrs",7,21,14
"1978.544","1978","male","yes","60+","<12 yrs",4,83,8
"1978.545","1978","male","yes","50-59","<12 yrs",6,51,8
"1978.546","1978","female","yes","30-39","13-15 yrs",9,39,13
"1978.547","1978","female","yes","50-59","12 yrs",5,52,12
"1978.548","1978","female","yes","40-49","12 yrs",6,46,12
"1978.549","1978","female","yes","40-49","<12 yrs",3,41,8
"1978.550","1978","female","yes","30-39","16 yrs",9,38,16
"1978.551","1978","male","yes","60+","<12 yrs",0,71,4
"1978.552","1978","female","yes","60+","<12 yrs",2,81,8
"1978.553","1978","female","yes","18-29","<12 yrs",5,18,11
"1978.554","1978","female","yes","40-49","<12 yrs",6,48,11
"1978.555","1978","male","yes","30-39","12 yrs",6,33,12
"1978.556","1978","female","yes","18-29","12 yrs",5,21,12
"1978.557","1978","female","yes","18-29","<12 yrs",4,25,10
"1978.558","1978","male","yes","30-39","13-15 yrs",5,34,15
"1978.559","1978","female","yes","18-29","12 yrs",6,19,12
"1978.560","1978","female","yes","30-39","12 yrs",6,38,12
"1978.561","1978","female","yes","30-39","12 yrs",6,32,12
"1978.562","1978","female","yes","18-29","12 yrs",6,19,12
"1978.563","1978","female","yes","18-29","<12 yrs",3,27,7
"1978.564","1978","male","yes","18-29","12 yrs",4,29,12
"1978.565","1978","male","yes","60+","<12 yrs",7,63,8
"1978.566","1978","female","yes","30-39","12 yrs",9,31,12
"1978.567","1978","male","yes","60+","<12 yrs",2,89,8
"1978.568","1978","female","yes","30-39","13-15 yrs",6,31,14
"1978.569","1978","female","yes","50-59","<12 yrs",3,53,8
"1978.570","1978","male","yes","18-29","13-15 yrs",6,29,15
"1978.571","1978","male","yes","60+","12 yrs",4,63,12
"1978.572","1978","female","yes","60+","<12 yrs",3,86,3
"1978.573","1978","female","yes","50-59","13-15 yrs",7,57,15
"1978.574","1978","female","yes","60+","13-15 yrs",7,67,14
"1978.575","1978","male","yes","40-49","13-15 yrs",8,44,13
"1978.576","1978","female","yes","40-49","16 yrs",10,44,16
"1978.577","1978","male","yes","50-59",">16 yrs",10,55,20
"1978.578","1978","female","yes","40-49","<12 yrs",5,47,10
"1978.579","1978","male","yes","50-59","<12 yrs",NA,59,4
"1978.580","1978","male","yes","60+","<12 yrs",NA,69,4
"1978.581","1978","male","yes","50-59","<12 yrs",6,53,11
"1978.582","1978","female","yes","18-29","<12 yrs",6,22,11
"1978.583","1978","male","yes","50-59","<12 yrs",7,53,8
"1978.584","1978","male","yes","60+","<12 yrs",4,67,8
"1978.585","1978","female","yes","18-29","12 yrs",5,25,12
"1978.586","1978","female","yes","60+","<12 yrs",2,70,9
"1978.587","1978","male","yes","40-49","<12 yrs",3,43,6
"1978.588","1978","female","yes","18-29","12 yrs",5,24,12
"1978.589","1978","female","yes","18-29","<12 yrs",6,28,11
"1978.590","1978","female","yes","18-29","<12 yrs",NA,27,3
"1978.591","1978","female","yes","60+","<12 yrs",4,70,8
"1978.592","1978","male","yes","18-29","<12 yrs",2,28,9
"1978.593","1978","male","yes","60+","<12 yrs",3,72,11
"1978.594","1978","female","yes","30-39",">16 yrs",6,33,17
"1978.595","1978","male","yes","40-49","13-15 yrs",6,48,13
"1978.596","1978","female","yes","30-39","12 yrs",5,33,12
"1978.597","1978","female","yes","60+","<12 yrs",4,62,10
"1978.598","1978","female","yes","60+","<12 yrs",7,77,10
"1978.599","1978","female","yes","30-39","16 yrs",9,34,16
"1978.600","1978","female","yes","60+","<12 yrs",4,63,8
"1978.601","1978","female",NA,"40-49","12 yrs",4,41,12
"1978.602","1978","female","yes","60+","13-15 yrs",5,77,13
"1978.603","1978","male","yes","50-59","<12 yrs",1,58,4
"1978.604","1978","female","yes","60+","<12 yrs",5,72,11
"1978.605","1978","female","yes","60+","<12 yrs",0,73,11
"1978.606","1978","male","yes","30-39","<12 yrs",NA,31,4
"1978.607","1978","female","yes","60+","<12 yrs",NA,65,11
"1978.608","1978","female","yes","18-29","<12 yrs",0,29,9
"1978.609","1978","male","yes","18-29","12 yrs",4,27,12
"1978.610","1978","male","yes","18-29","<12 yrs",3,20,9
"1978.611","1978","male","yes","60+","<12 yrs",NA,79,7
"1978.612","1978","female","yes","18-29","13-15 yrs",10,25,15
"1978.613","1978","female","yes","60+","12 yrs",6,69,12
"1978.614","1978","male","yes","30-39",">16 yrs",8,30,17
"1978.615","1978","male","yes","40-49","12 yrs",6,49,12
"1978.616","1978","female","yes","50-59",">16 yrs",NA,51,19
"1978.617","1978","male","yes","50-59","<12 yrs",1,57,7
"1978.618","1978","female","yes","60+","12 yrs",9,79,12
"1978.619","1978","female","yes","50-59","12 yrs",9,51,12
"1978.620","1978","female","yes","60+","<12 yrs",5,68,7
"1978.621","1978","female","yes","60+","<12 yrs",8,77,8
"1978.622","1978","female","yes","60+","12 yrs",7,62,12
"1978.623","1978","male","yes","40-49","13-15 yrs",6,43,14
"1978.624","1978","male","yes","50-59","<12 yrs",7,54,11
"1978.625","1978","female","yes","60+","<12 yrs",9,75,8
"1978.626","1978","female","yes","60+","13-15 yrs",7,81,14
"1978.627","1978","male","no","60+","<12 yrs",10,74,11
"1978.628","1978","female","yes","60+","<12 yrs",7,72,9
"1978.629","1978","female","yes","60+","<12 yrs",8,73,8
"1978.630","1978","female","yes","40-49","12 yrs",10,42,12
"1978.631","1978","female","yes","60+","16 yrs",6,73,16
"1978.632","1978","male","yes","50-59","12 yrs",6,55,12
"1978.633","1978","female","yes",NA,"<12 yrs",4,NA,9
"1978.634","1978","female","yes","60+",">16 yrs",9,64,18
"1978.635","1978","male","yes","40-49","<12 yrs",4,49,8
"1978.636","1978","male","yes","60+","13-15 yrs",4,70,13
"1978.637","1978","female","yes","18-29","12 yrs",9,23,12
"1978.638","1978","female","yes","18-29","12 yrs",6,25,12
"1978.639","1978","female","yes","60+","<12 yrs",10,76,11
"1978.640","1978","female","yes",NA,"13-15 yrs",8,NA,13
"1978.641","1978","female","yes","60+","12 yrs",9,67,12
"1978.642","1978","female","yes","18-29","13-15 yrs",6,27,13
"1978.643","1978","female","yes","30-39","<12 yrs",6,33,10
"1978.644","1978","female","yes","40-49","<12 yrs",3,48,8
"1978.645","1978","male","yes","40-49",">16 yrs",10,42,18
"1978.646","1978","female","yes","30-39","<12 yrs",3,34,11
"1978.647","1978","male","yes","40-49","13-15 yrs",7,43,13
"1978.648","1978","male","yes","18-29",">16 yrs",10,24,17
"1978.649","1978","male","yes","18-29","12 yrs",5,21,12
"1978.650","1978","male","yes","18-29","12 yrs",7,28,12
"1978.651","1978","male","yes","40-49","13-15 yrs",10,46,13
"1978.652","1978","male","yes","60+","<12 yrs",2,71,8
"1978.653","1978","female","yes","50-59","<12 yrs",5,56,10
"1978.654","1978","male","yes","50-59","12 yrs",4,51,12
"1978.655","1978","male","yes","18-29","12 yrs",5,26,12
"1978.656","1978","female","yes","50-59","<12 yrs",7,56,11
"1978.657","1978","female","yes","50-59","12 yrs",7,56,12
"1978.658","1978","male","yes","30-39","12 yrs",5,39,12
"1978.659","1978","female","yes","50-59","<12 yrs",2,54,10
"1978.660","1978","female","yes","50-59","12 yrs",3,55,12
"1978.661","1978","male","yes","18-29","12 yrs",2,24,12
"1978.662","1978","female","yes","40-49","<12 yrs",3,47,7
"1978.663","1978","female","yes","30-39","<12 yrs",6,39,11
"1978.664","1978","female","yes","18-29","12 yrs",5,25,12
"1978.665","1978","male","yes","30-39","12 yrs",5,33,12
"1978.666","1978","female","yes","60+","<12 yrs",NA,73,8
"1978.667","1978","male","yes","60+","12 yrs",3,60,12
"1978.668","1978","female","yes","30-39","12 yrs",4,37,12
"1978.669","1978","female","yes","18-29","12 yrs",7,24,12
"1978.670","1978","male","yes","60+","<12 yrs",2,75,3
"1978.671","1978","male","yes","18-29","13-15 yrs",5,23,13
"1978.672","1978","male","yes","40-49","<12 yrs",5,45,10
"1978.673","1978","male","yes","60+","<12 yrs",6,68,8
"1978.674","1978","female","yes","40-49","12 yrs",6,40,12
"1978.675","1978","male","yes","30-39","16 yrs",3,30,16
"1978.676","1978","female","yes","60+","<12 yrs",1,66,1
"1978.677","1978","female","yes","50-59","13-15 yrs",7,54,14
"1978.678","1978","female","yes","18-29","13-15 yrs",7,19,13
"1978.679","1978","male","yes","60+","<12 yrs",6,77,7
"1978.680","1978","male","yes","18-29","12 yrs",5,25,12
"1978.681","1978","female","yes","60+","<12 yrs",3,75,5
"1978.682","1978","male","yes","30-39","12 yrs",5,34,12
"1978.683","1978","male","yes","50-59","12 yrs",5,51,12
"1978.684","1978","female","yes","60+","16 yrs",8,80,16
"1978.685","1978","male","yes","60+","<12 yrs",4,70,9
"1978.686","1978","female","yes","60+","<12 yrs",5,79,10
"1978.687","1978","male","yes","60+","<12 yrs",5,81,8
"1978.688","1978","female","yes","60+","<12 yrs",5,64,8
"1978.689","1978","male","yes","30-39","12 yrs",5,35,12
"1978.690","1978","female","yes","60+","<12 yrs",5,79,5
"1978.691","1978","female","yes","18-29","12 yrs",5,27,12
"1978.692","1978","male","yes","18-29","13-15 yrs",5,27,14
"1978.693","1978","male","yes","30-39","12 yrs",5,32,12
"1978.694","1978","female","yes","60+","<12 yrs",6,78,8
"1978.695","1978","male","yes","50-59","<12 yrs",6,50,8
"1978.696","1978","male","yes","18-29","16 yrs",8,27,16
"1978.697","1978","female","yes","60+","<12 yrs",4,75,8
"1978.698","1978","female","yes","60+","12 yrs",8,69,12
"1978.699","1978","female","yes","60+","13-15 yrs",5,80,15
"1978.700","1978","female","yes","30-39","12 yrs",6,31,12
"1978.701","1978","male","yes","60+","<12 yrs",5,65,7
"1978.702","1978","female","yes","30-39","<12 yrs",5,32,11
"1978.703","1978","female","yes","40-49","<12 yrs",3,41,11
"1978.704","1978","female","yes","18-29","<12 yrs",5,29,9
"1978.705","1978","female","yes","60+","<12 yrs",6,79,7
"1978.706","1978","male","yes","30-39","12 yrs",5,33,12
"1978.707","1978","male","yes","60+","<12 yrs",4,63,2
"1978.708","1978","female","yes","40-49","<12 yrs",6,47,11
"1978.709","1978","male","yes","50-59","12 yrs",6,57,12
"1978.710","1978","male","yes","30-39",NA,5,35,NA
"1978.711","1978","female","yes","30-39","<12 yrs",5,38,10
"1978.712","1978","female","yes","60+","<12 yrs",5,60,8
"1978.713","1978","female","yes","60+","<12 yrs",5,71,8
"1978.714","1978","female","yes","30-39","12 yrs",6,32,12
"1978.715","1978","female","yes","60+","12 yrs",7,81,12
"1978.716","1978","male","yes","40-49","12 yrs",6,47,12
"1978.717","1978","female","yes","50-59","12 yrs",7,59,12
"1978.718","1978","male","yes","18-29","12 yrs",4,23,12
"1978.719","1978","male","yes","18-29","12 yrs",4,29,12
"1978.720","1978","male","yes","18-29","<12 yrs",4,24,10
"1978.721","1978","female","yes","18-29",">16 yrs",7,29,17
"1978.722","1978","female","yes","50-59","12 yrs",6,51,12
"1978.723","1978","male","yes","18-29","13-15 yrs",6,28,13
"1978.724","1978","female","yes","60+","<12 yrs",NA,86,0
"1978.725","1978","female","yes","50-59","12 yrs",5,50,12
"1978.726","1978","male","yes","40-49","13-15 yrs",6,40,15
"1978.727","1978","female","yes","30-39","<12 yrs",8,38,11
"1978.728","1978","male","yes","18-29","<12 yrs",5,24,8
"1978.729","1978","female","yes","60+","<12 yrs",4,61,3
"1978.730","1978","female","yes","18-29","<12 yrs",4,24,11
"1978.731","1978","female","yes","18-29","<12 yrs",5,23,10
"1978.732","1978","female","yes","60+","<12 yrs",4,79,7
"1978.733","1978","male","yes","40-49","<12 yrs",3,42,9
"1978.734","1978","male","yes","50-59","<12 yrs",1,58,9
"1978.735","1978","male","yes","40-49","<12 yrs",2,49,5
"1978.736","1978","female","yes","60+","<12 yrs",2,76,8
"1978.737","1978","female","yes","18-29","<12 yrs",3,21,10
"1978.738","1978","male","yes","30-39","<12 yrs",4,39,9
"1978.739","1978","female","yes","30-39","12 yrs",4,34,12
"1978.740","1978","female","yes","30-39","12 yrs",5,36,12
"1978.741","1978","female","yes","60+","<12 yrs",4,64,11
"1978.742","1978","male","yes","50-59","12 yrs",5,53,12
"1978.743","1978","female","yes","18-29","<12 yrs",5,18,10
"1978.744","1978","male","yes","30-39","<12 yrs",2,35,10
"1978.745","1978","male","yes","60+","<12 yrs",1,62,6
"1978.746","1978","female","yes","60+","<12 yrs",2,83,8
"1978.747","1978","female","yes","18-29","12 yrs",5,21,12
"1978.748","1978","male","yes","40-49","12 yrs",4,42,12
"1978.749","1978","female","yes","50-59","<12 yrs",4,58,9
"1978.750","1978","male","yes","30-39","12 yrs",7,32,12
"1978.751","1978","male","yes","60+","<12 yrs",5,69,6
"1978.752","1978","male","yes","50-59","<12 yrs",7,54,9
"1978.753","1978","female","yes","50-59","12 yrs",10,55,12
"1978.754","1978","female","yes","60+","12 yrs",6,66,12
"1978.755","1978","male","no","18-29","12 yrs",2,26,12
"1978.756","1978","female","yes","30-39",">16 yrs",8,34,18
"1978.757","1978","female","no","18-29",">16 yrs",6,24,17
"1978.758","1978","female","yes","40-49","13-15 yrs",9,46,15
"1978.759","1978","male","no","40-49","13-15 yrs",2,48,14
"1978.760","1978","female","yes","18-29","16 yrs",8,28,16
"1978.761","1978","male","yes","50-59","13-15 yrs",9,58,13
"1978.762","1978","male","yes","60+","16 yrs",9,66,16
"1978.763","1978","female","yes","40-49","16 yrs",10,47,16
"1978.764","1978","female","yes","40-49","12 yrs",10,42,12
"1978.765","1978","male","yes","40-49","13-15 yrs",10,47,14
"1978.766","1978","female","no","50-59","16 yrs",9,51,16
"1978.767","1978","male","yes","50-59",">16 yrs",9,57,18
"1978.768","1978","female","yes","50-59","12 yrs",10,59,12
"1978.769","1978","male","no","30-39",">16 yrs",10,36,18
"1978.770","1978","female","yes","50-59","16 yrs",10,52,16
"1978.771","1978","female","yes","30-39",">16 yrs",10,32,17
"1978.772","1978","male","yes","60+","12 yrs",4,77,12
"1978.773","1978","male","no","40-49","16 yrs",10,45,16
"1978.774","1978","female","no","60+","<12 yrs",5,68,8
"1978.775","1978","female","yes","60+","12 yrs",8,60,12
"1978.776","1978","female","yes","60+","<12 yrs",6,64,9
"1978.777","1978","female","yes","60+","<12 yrs",5,66,8
"1978.778","1978","female","yes","30-39","12 yrs",7,39,12
"1978.779","1978","male","yes","60+","12 yrs",8,64,12
"1978.780","1978","male","yes","50-59",">16 yrs",10,53,20
"1978.781","1978","male","yes","50-59","12 yrs",5,59,12
"1978.782","1978","female","no","40-49","13-15 yrs",10,42,13
"1978.783","1978","female","yes","60+","12 yrs",6,77,12
"1978.784","1978","female","no","60+",NA,NA,84,NA
"1978.785","1978","female","yes","60+","<12 yrs",10,80,8
"1978.786","1978","male","yes","30-39","13-15 yrs",6,36,15
