rownames,Time,Demand,Temperature,Date,Holiday
360,2012-01-08T00:30:00Z,4310.31618,23.3,2012-01-08,FALSE
361,2012-01-08T01:00:00Z,4350.296632,24.9,2012-01-08,FALSE
362,2012-01-08T01:30:00Z,4373.490066,25.6,2012-01-08,FALSE
363,2012-01-08T02:00:00Z,4388.624322,26.3,2012-01-08,FALSE
364,2012-01-08T02:30:00Z,4386.456332,26.55,2012-01-08,FALSE
365,2012-01-08T03:00:00Z,4375.872586,26.8,2012-01-08,FALSE
366,2012-01-08T03:30:00Z,4397.394658,27.3,2012-01-08,FALSE
367,2012-01-08T04:00:00Z,4419.915442,27.8,2012-01-08,FALSE
368,2012-01-08T04:30:00Z,4456.945998,26.35,2012-01-08,FALSE
369,2012-01-08T05:00:00Z,4450.284556,24.9,2012-01-08,FALSE
370,2012-01-08T05:30:00Z,4448.77904,24.6,2012-01-08,FALSE
371,2012-01-08T06:00:00Z,4434.291354,24.3,2012-01-08,FALSE
372,2012-01-08T06:30:00Z,4451.733988,24.4,2012-01-08,FALSE
373,2012-01-08T07:00:00Z,4459.624284,24.5,2012-01-08,FALSE
374,2012-01-08T07:30:00Z,4405.61701,23.75,2012-01-08,FALSE
375,2012-01-08T08:00:00Z,4301.143198,23,2012-01-08,FALSE
376,2012-01-08T08:30:00Z,4235.987712,22.15,2012-01-08,FALSE
377,2012-01-08T09:00:00Z,4207.732792,21.3,2012-01-08,FALSE
378,2012-01-08T09:30:00Z,4226.646534,20.9,2012-01-08,FALSE
379,2012-01-08T10:00:00Z,4244.106362,20.5,2012-01-08,FALSE
380,2012-01-08T10:30:00Z,4182.674164,20.1,2012-01-08,FALSE
381,2012-01-08T11:00:00Z,4060.258138,19.7,2012-01-08,FALSE
382,2012-01-08T11:30:00Z,3918.241046,19.3,2012-01-08,FALSE
383,2012-01-08T12:00:00Z,3829.848884,18.9,2012-01-08,FALSE
384,2012-01-08T12:30:00Z,3783.80346,18.5,2012-01-08,FALSE
385,2012-01-08T13:00:00Z,3949.06526,18.1,2012-01-09,FALSE
386,2012-01-08T13:30:00Z,3845.557054,17.65,2012-01-09,FALSE
387,2012-01-08T14:00:00Z,3700.851126,17.2,2012-01-09,FALSE
388,2012-01-08T14:30:00Z,3560.583446,16.75,2012-01-09,FALSE
389,2012-01-08T15:00:00Z,3787.173282,16.3,2012-01-09,FALSE
390,2012-01-08T15:30:00Z,3691.808834,15.9,2012-01-09,FALSE
391,2012-01-08T16:00:00Z,3521.39149,15.5,2012-01-09,FALSE
392,2012-01-08T16:30:00Z,3395.98144,15.15,2012-01-09,FALSE
393,2012-01-08T17:00:00Z,3355.985986,14.8,2012-01-09,FALSE
394,2012-01-08T17:30:00Z,3341.071496,14.8,2012-01-09,FALSE
395,2012-01-08T18:00:00Z,3439.072152,14.8,2012-01-09,FALSE
396,2012-01-08T18:30:00Z,3558.273192,15,2012-01-09,FALSE
397,2012-01-08T19:00:00Z,3774.330152,15.2,2012-01-09,FALSE
398,2012-01-08T19:30:00Z,3973.513224,15.15,2012-01-09,FALSE
399,2012-01-08T20:00:00Z,4268.144294,15.1,2012-01-09,FALSE
400,2012-01-08T20:30:00Z,4512.99104,16.05,2012-01-09,FALSE
401,2012-01-08T21:00:00Z,4592.168378,17,2012-01-09,FALSE
402,2012-01-08T21:30:00Z,4737.210116,17.65,2012-01-09,FALSE
403,2012-01-08T22:00:00Z,4858.293664,18.3,2012-01-09,FALSE
404,2012-01-08T22:30:00Z,4913.854288,18.55,2012-01-09,FALSE
405,2012-01-08T23:00:00Z,4942.056144,18.8,2012-01-09,FALSE
406,2012-01-08T23:30:00Z,4975.204374,19.6,2012-01-09,FALSE
407,2012-01-09T00:00:00Z,5023.287016,20.4,2012-01-09,FALSE
408,2012-01-09T00:30:00Z,5055.998836,20.65,2012-01-09,FALSE
409,2012-01-09T01:00:00Z,5090.143842,20.9,2012-01-09,FALSE
410,2012-01-09T01:30:00Z,5090.262784,21.3,2012-01-09,FALSE
411,2012-01-09T02:00:00Z,5094.98105,21.7,2012-01-09,FALSE
412,2012-01-09T02:30:00Z,5122.693618,21.7,2012-01-09,FALSE
413,2012-01-09T03:00:00Z,5111.948964,21.7,2012-01-09,FALSE
414,2012-01-09T03:30:00Z,5102.08938,22.2,2012-01-09,FALSE
415,2012-01-09T04:00:00Z,5098.534914,22.7,2012-01-09,FALSE
416,2012-01-09T04:30:00Z,5118.865572,22.75,2012-01-09,FALSE
417,2012-01-09T05:00:00Z,5124.729886,22.8,2012-01-09,FALSE
418,2012-01-09T05:30:00Z,5137.585792,23.4,2012-01-09,FALSE
419,2012-01-09T06:00:00Z,5147.385798,24,2012-01-09,FALSE
420,2012-01-09T06:30:00Z,5099.015302,23.85,2012-01-09,FALSE
421,2012-01-09T07:00:00Z,4951.266704,23.7,2012-01-09,FALSE
422,2012-01-09T07:30:00Z,4846.593104,23.5,2012-01-09,FALSE
423,2012-01-09T08:00:00Z,4706.189842,23.3,2012-01-09,FALSE
424,2012-01-09T08:30:00Z,4596.123106,22.35,2012-01-09,FALSE
425,2012-01-09T09:00:00Z,4503.091378,21.4,2012-01-09,FALSE
426,2012-01-09T09:30:00Z,4507.909858,21,2012-01-09,FALSE
427,2012-01-09T10:00:00Z,4562.666344,20.6,2012-01-09,FALSE
428,2012-01-09T10:30:00Z,4496.179492,20.1,2012-01-09,FALSE
429,2012-01-09T11:00:00Z,4342.80205,19.6,2012-01-09,FALSE
430,2012-01-09T11:30:00Z,4151.850038,19.3,2012-01-09,FALSE
431,2012-01-09T12:00:00Z,4047.477538,19,2012-01-09,FALSE
432,2012-01-09T12:30:00Z,3979.720148,18.75,2012-01-09,FALSE
433,2012-01-09T13:00:00Z,4170.912872,18.5,2012-01-10,FALSE
434,2012-01-09T13:30:00Z,4069.304714,18.15,2012-01-10,FALSE
435,2012-01-09T14:00:00Z,3846.99231,17.8,2012-01-10,FALSE
436,2012-01-09T14:30:00Z,3694.377388,17.6,2012-01-10,FALSE
437,2012-01-09T15:00:00Z,3943.760666,17.4,2012-01-10,FALSE
438,2012-01-09T15:30:00Z,3859.40399,17.15,2012-01-10,FALSE
439,2012-01-09T16:00:00Z,3666.057178,16.9,2012-01-10,FALSE
440,2012-01-09T16:30:00Z,3537.225326,15.85,2012-01-10,FALSE
441,2012-01-09T17:00:00Z,3475.287276,14.8,2012-01-10,FALSE
442,2012-01-09T17:30:00Z,3473.67019,14.5,2012-01-10,FALSE
443,2012-01-09T18:00:00Z,3559.214994,14.2,2012-01-10,FALSE
444,2012-01-09T18:30:00Z,3690.096412,14.05,2012-01-10,FALSE
445,2012-01-09T19:00:00Z,3868.370582,13.9,2012-01-10,FALSE
446,2012-01-09T19:30:00Z,4069.717344,14.25,2012-01-10,FALSE
447,2012-01-09T20:00:00Z,4364.340618,14.6,2012-01-10,FALSE
448,2012-01-09T20:30:00Z,4616.44248,15.25,2012-01-10,FALSE
449,2012-01-09T21:00:00Z,4676.802504,15.9,2012-01-10,FALSE
450,2012-01-09T21:30:00Z,4790.954386,16.6,2012-01-10,FALSE
451,2012-01-09T22:00:00Z,4882.505316,17.3,2012-01-10,FALSE
452,2012-01-09T22:30:00Z,4910.63753,17.4,2012-01-10,FALSE
453,2012-01-09T23:00:00Z,4946.801238,17.5,2012-01-10,FALSE
454,2012-01-09T23:30:00Z,4979.569174,17.5,2012-01-10,FALSE
455,2012-01-10T00:00:00Z,4977.628896,17.5,2012-01-10,FALSE
456,2012-01-10T00:30:00Z,5000.321122,18.3,2012-01-10,FALSE
457,2012-01-10T01:00:00Z,5005.710744,19.1,2012-01-10,FALSE
458,2012-01-10T01:30:00Z,5007.615266,19.35,2012-01-10,FALSE
459,2012-01-10T02:00:00Z,4976.489394,19.6,2012-01-10,FALSE
460,2012-01-10T02:30:00Z,4978.957888,19.55,2012-01-10,FALSE
461,2012-01-10T03:00:00Z,5016.273914,19.5,2012-01-10,FALSE
462,2012-01-10T03:30:00Z,5005.992518,19.3,2012-01-10,FALSE
463,2012-01-10T04:00:00Z,4991.713354,19.1,2012-01-10,FALSE
464,2012-01-10T04:30:00Z,4998.850812,18.9,2012-01-10,FALSE
465,2012-01-10T05:00:00Z,5002.462746,18.7,2012-01-10,FALSE
466,2012-01-10T05:30:00Z,5008.080458,19,2012-01-10,FALSE
467,2012-01-10T06:00:00Z,5029.41748,19.3,2012-01-10,FALSE
468,2012-01-10T06:30:00Z,5019.981484,19.3,2012-01-10,FALSE
469,2012-01-10T07:00:00Z,4923.69424,19.3,2012-01-10,FALSE
470,2012-01-10T07:30:00Z,4811.317072,18.95,2012-01-10,FALSE
471,2012-01-10T08:00:00Z,4677.77434,18.6,2012-01-10,FALSE
472,2012-01-10T08:30:00Z,4599.805622,18.3,2012-01-10,FALSE
473,2012-01-10T09:00:00Z,4573.434048,18,2012-01-10,FALSE
474,2012-01-10T09:30:00Z,4596.945598,17.15,2012-01-10,FALSE
475,2012-01-10T10:00:00Z,4611.218582,16.3,2012-01-10,FALSE
476,2012-01-10T10:30:00Z,4514.324944,15.7,2012-01-10,FALSE
477,2012-01-10T11:00:00Z,4343.012572,15.1,2012-01-10,FALSE
478,2012-01-10T11:30:00Z,4150.728024,14.25,2012-01-10,FALSE
479,2012-01-10T12:00:00Z,4069.590904,13.4,2012-01-10,FALSE
480,2012-01-10T12:30:00Z,4036.62765,13.5,2012-01-10,FALSE
481,2012-01-10T13:00:00Z,4240.698436,13.6,2012-01-11,FALSE
482,2012-01-10T13:30:00Z,4136.635086,13.7,2012-01-11,FALSE
483,2012-01-10T14:00:00Z,3911.397864,13.8,2012-01-11,FALSE
484,2012-01-10T14:30:00Z,3758.593436,13.75,2012-01-11,FALSE
485,2012-01-10T15:00:00Z,3979.4068,13.7,2012-01-11,FALSE
486,2012-01-10T15:30:00Z,3881.320074,13.4,2012-01-11,FALSE
487,2012-01-10T16:00:00Z,3722.720526,13.1,2012-01-11,FALSE
488,2012-01-10T16:30:00Z,3594.057632,13.25,2012-01-11,FALSE
489,2012-01-10T17:00:00Z,3528.973774,13.4,2012-01-11,FALSE
490,2012-01-10T17:30:00Z,3519.91668,13.3,2012-01-11,FALSE
491,2012-01-10T18:00:00Z,3576.436214,13.2,2012-01-11,FALSE
492,2012-01-10T18:30:00Z,3697.369616,13.25,2012-01-11,FALSE
493,2012-01-10T19:00:00Z,3947.516096,13.3,2012-01-11,FALSE
494,2012-01-10T19:30:00Z,4189.390806,13.55,2012-01-11,FALSE
495,2012-01-10T20:00:00Z,4523.852152,13.8,2012-01-11,FALSE
496,2012-01-10T20:30:00Z,4799.209286,14.15,2012-01-11,FALSE
497,2012-01-10T21:00:00Z,4872.033238,14.5,2012-01-11,FALSE
498,2012-01-10T21:30:00Z,4979.508704,14.55,2012-01-11,FALSE
499,2012-01-10T22:00:00Z,5080.00772,14.6,2012-01-11,FALSE
500,2012-01-10T22:30:00Z,5094.54223,14.8,2012-01-11,FALSE
501,2012-01-10T23:00:00Z,5106.864734,15,2012-01-11,FALSE
502,2012-01-10T23:30:00Z,5108.487134,15.3,2012-01-11,FALSE
503,2012-01-11T00:00:00Z,5125.859582,15.6,2012-01-11,FALSE
504,2012-01-11T00:30:00Z,5126.816474,15.25,2012-01-11,FALSE
505,2012-01-11T01:00:00Z,5116.711078,14.9,2012-01-11,FALSE
506,2012-01-11T01:30:00Z,5090.030292,14.7,2012-01-11,FALSE
507,2012-01-11T02:00:00Z,5064.144482,14.5,2012-01-11,FALSE
508,2012-01-11T02:30:00Z,5030.520696,16.2,2012-01-11,FALSE
509,2012-01-11T03:00:00Z,5010.706522,17.9,2012-01-11,FALSE
510,2012-01-11T03:30:00Z,4975.029582,17.2,2012-01-11,FALSE
511,2012-01-11T04:00:00Z,4949.781422,16.5,2012-01-11,FALSE
512,2012-01-11T04:30:00Z,4945.753104,17.15,2012-01-11,FALSE
513,2012-01-11T05:00:00Z,4941.413476,17.8,2012-01-11,FALSE
514,2012-01-11T05:30:00Z,4966.464306,18.3,2012-01-11,FALSE
515,2012-01-11T06:00:00Z,4979.360696,18.8,2012-01-11,FALSE
516,2012-01-11T06:30:00Z,4961.1322,18.3,2012-01-11,FALSE
517,2012-01-11T07:00:00Z,4867.278268,17.8,2012-01-11,FALSE
518,2012-01-11T07:30:00Z,4776.69687,17.05,2012-01-11,FALSE
519,2012-01-11T08:00:00Z,4663.941742,16.3,2012-01-11,FALSE
520,2012-01-11T08:30:00Z,4602.807868,15.9,2012-01-11,FALSE
521,2012-01-11T09:00:00Z,4544.66067,15.5,2012-01-11,FALSE
522,2012-01-11T09:30:00Z,4568.467892,14.8,2012-01-11,FALSE
523,2012-01-11T10:00:00Z,4626.569552,14.1,2012-01-11,FALSE
524,2012-01-11T10:30:00Z,4560.200796,14.4,2012-01-11,FALSE
525,2012-01-11T11:00:00Z,4376.364188,14.7,2012-01-11,FALSE
526,2012-01-11T11:30:00Z,4160.904676,14.75,2012-01-11,FALSE
527,2012-01-11T12:00:00Z,4048.825146,14.8,2012-01-11,FALSE
528,2012-01-11T12:30:00Z,4010.66879,14.15,2012-01-11,FALSE
529,2012-01-11T13:00:00Z,4209.665928,13.5,2012-01-12,FALSE
530,2012-01-11T13:30:00Z,4117.650572,13.5,2012-01-12,FALSE
531,2012-01-11T14:00:00Z,3913.39344,13.5,2012-01-12,FALSE
532,2012-01-11T14:30:00Z,3761.599618,13.2,2012-01-12,FALSE
533,2012-01-11T15:00:00Z,3991.738152,12.9,2012-01-12,FALSE
534,2012-01-11T15:30:00Z,3912.671566,12.9,2012-01-12,FALSE
535,2012-01-11T16:00:00Z,3774.823766,12.9,2012-01-12,FALSE
536,2012-01-11T16:30:00Z,3663.9765,12.9,2012-01-12,FALSE
537,2012-01-11T17:00:00Z,3589.067034,12.9,2012-01-12,FALSE
538,2012-01-11T17:30:00Z,3579.061712,13.1,2012-01-12,FALSE
539,2012-01-11T18:00:00Z,3631.768318,13.3,2012-01-12,FALSE
540,2012-01-11T18:30:00Z,3745.8273,13.3,2012-01-12,FALSE
541,2012-01-11T19:00:00Z,3996.296888,13.3,2012-01-12,FALSE
542,2012-01-11T19:30:00Z,4225.912676,13.25,2012-01-12,FALSE
543,2012-01-11T20:00:00Z,4524.307238,13.2,2012-01-12,FALSE
544,2012-01-11T20:30:00Z,4791.42821,12.95,2012-01-12,FALSE
545,2012-01-11T21:00:00Z,4845.791988,12.7,2012-01-12,FALSE
546,2012-01-11T21:30:00Z,4932.2928680000005,13.65,2012-01-12,FALSE
547,2012-01-11T22:00:00Z,5031.563528,14.6,2012-01-12,FALSE
548,2012-01-11T22:30:00Z,5054.31091,14.2,2012-01-12,FALSE
549,2012-01-11T23:00:00Z,5062.91655,13.8,2012-01-12,FALSE
550,2012-01-11T23:30:00Z,5070.299878,14.25,2012-01-12,FALSE
551,2012-01-12T00:00:00Z,5069.794668,14.7,2012-01-12,FALSE
552,2012-01-12T00:30:00Z,5093.755734,15.85,2012-01-12,FALSE
553,2012-01-12T01:00:00Z,5117.35407,17,2012-01-12,FALSE
554,2012-01-12T01:30:00Z,5133.783774,17.7,2012-01-12,FALSE
555,2012-01-12T02:00:00Z,5130.095622,18.4,2012-01-12,FALSE
556,2012-01-12T02:30:00Z,5120.137192,18.85,2012-01-12,FALSE
557,2012-01-12T03:00:00Z,5098.172746,19.3,2012-01-12,FALSE
558,2012-01-12T03:30:00Z,5089.548342,19.9,2012-01-12,FALSE
559,2012-01-12T04:00:00Z,5065.192068,20.5,2012-01-12,FALSE
560,2012-01-12T04:30:00Z,5057.942458,20.7,2012-01-12,FALSE
561,2012-01-12T05:00:00Z,5074.963676,20.9,2012-01-12,FALSE
562,2012-01-12T05:30:00Z,5078.740674,20.45,2012-01-12,FALSE
563,2012-01-12T06:00:00Z,5065.658848,20,2012-01-12,FALSE
564,2012-01-12T06:30:00Z,5036.494706,20.15,2012-01-12,FALSE
565,2012-01-12T07:00:00Z,4931.414692,20.3,2012-01-12,FALSE
566,2012-01-12T07:30:00Z,4823.541488,19.55,2012-01-12,FALSE
567,2012-01-12T08:00:00Z,4724.002164,18.8,2012-01-12,FALSE
568,2012-01-12T08:30:00Z,4661.284628,18.4,2012-01-12,FALSE
569,2012-01-12T09:00:00Z,4595.206236,18,2012-01-12,FALSE
570,2012-01-12T09:30:00Z,4611.328954,17.75,2012-01-12,FALSE
571,2012-01-12T10:00:00Z,4609.72589,17.5,2012-01-12,FALSE
572,2012-01-12T10:30:00Z,4530.126418,17.45,2012-01-12,FALSE
573,2012-01-12T11:00:00Z,4350.270388,17.4,2012-01-12,FALSE
574,2012-01-12T11:30:00Z,4156.344256,17.3,2012-01-12,FALSE
575,2012-01-12T12:00:00Z,4059.072694,17.2,2012-01-12,FALSE
576,2012-01-12T12:30:00Z,3996.731822,17.05,2012-01-12,FALSE
577,2012-01-12T13:00:00Z,4175.79287,16.9,2012-01-13,FALSE
578,2012-01-12T13:30:00Z,4077.4967580000002,16.65,2012-01-13,FALSE
579,2012-01-12T14:00:00Z,3879.763128,16.4,2012-01-13,FALSE
580,2012-01-12T14:30:00Z,3733.35892,16.3,2012-01-13,FALSE
581,2012-01-12T15:00:00Z,3957.271578,16.2,2012-01-13,FALSE
582,2012-01-12T15:30:00Z,3848.680516,15.95,2012-01-13,FALSE
583,2012-01-12T16:00:00Z,3688.43253,15.7,2012-01-13,FALSE
584,2012-01-12T16:30:00Z,3574.097584,15.5,2012-01-13,FALSE
585,2012-01-12T17:00:00Z,3498.8535,15.3,2012-01-13,FALSE
586,2012-01-12T17:30:00Z,3489.485746,15.25,2012-01-13,FALSE
587,2012-01-12T18:00:00Z,3582.632356,15.2,2012-01-13,FALSE
588,2012-01-12T18:30:00Z,3685.130424,14.75,2012-01-13,FALSE
589,2012-01-12T19:00:00Z,3918.022098,14.3,2012-01-13,FALSE
590,2012-01-12T19:30:00Z,4136.41452,14.05,2012-01-13,FALSE
591,2012-01-12T20:00:00Z,4468.509848,13.8,2012-01-13,FALSE
592,2012-01-12T20:30:00Z,4740.884566,13.95,2012-01-13,FALSE
593,2012-01-12T21:00:00Z,4803.15326,14.1,2012-01-13,FALSE
594,2012-01-12T21:30:00Z,4910.833686,14.9,2012-01-13,FALSE
595,2012-01-12T22:00:00Z,4979.71234,15.7,2012-01-13,FALSE
596,2012-01-12T22:30:00Z,5017.08597,15.2,2012-01-13,FALSE
597,2012-01-12T23:00:00Z,5062.029684,14.7,2012-01-13,FALSE
598,2012-01-12T23:30:00Z,5077.848374,15.6,2012-01-13,FALSE
599,2012-01-13T00:00:00Z,5108.161948,16.5,2012-01-13,FALSE
600,2012-01-13T00:30:00Z,5118.771394,16.35,2012-01-13,FALSE
601,2012-01-13T01:00:00Z,5107.706222,16.2,2012-01-13,FALSE
602,2012-01-13T01:30:00Z,5089.7847,17.15,2012-01-13,FALSE
603,2012-01-13T02:00:00Z,5074.450594,18.1,2012-01-13,FALSE
604,2012-01-13T02:30:00Z,5052.746654,18.85,2012-01-13,FALSE
605,2012-01-13T03:00:00Z,5024.936146,19.6,2012-01-13,FALSE
606,2012-01-13T03:30:00Z,5013.369404,19.9,2012-01-13,FALSE
607,2012-01-13T04:00:00Z,4993.019908,20.2,2012-01-13,FALSE
608,2012-01-13T04:30:00Z,4980.665716,20.05,2012-01-13,FALSE
609,2012-01-13T05:00:00Z,4964.077864,19.9,2012-01-13,FALSE
610,2012-01-13T05:30:00Z,4958.164022,19.65,2012-01-13,FALSE
611,2012-01-13T06:00:00Z,4954.53821,19.4,2012-01-13,FALSE
612,2012-01-13T06:30:00Z,4921.274182,19.45,2012-01-13,FALSE
613,2012-01-13T07:00:00Z,4829.443056,19.5,2012-01-13,FALSE
614,2012-01-13T07:30:00Z,4744.24273,18.9,2012-01-13,FALSE
615,2012-01-13T08:00:00Z,4661.90383,18.3,2012-01-13,FALSE
616,2012-01-13T08:30:00Z,4596.850904,18,2012-01-13,FALSE
617,2012-01-13T09:00:00Z,4526.958068,17.7,2012-01-13,FALSE
618,2012-01-13T09:30:00Z,4519.564722,17.4,2012-01-13,FALSE
619,2012-01-13T10:00:00Z,4531.48616,17.1,2012-01-13,FALSE
620,2012-01-13T10:30:00Z,4447.224478,17.1,2012-01-13,FALSE
621,2012-01-13T11:00:00Z,4297.08856,17.1,2012-01-13,FALSE
622,2012-01-13T11:30:00Z,4127.213598,16.85,2012-01-13,FALSE
623,2012-01-13T12:00:00Z,4041.998158,16.6,2012-01-13,FALSE
624,2012-01-13T12:30:00Z,3979.133274,16.55,2012-01-13,FALSE
625,2012-01-13T13:00:00Z,4155.664498,16.5,2012-01-14,FALSE
626,2012-01-13T13:30:00Z,4052.214116,16.2,2012-01-14,FALSE
627,2012-01-13T14:00:00Z,3863.80662,15.9,2012-01-14,FALSE
628,2012-01-13T14:30:00Z,3699.572894,15.9,2012-01-14,FALSE
629,2012-01-13T15:00:00Z,3895.884226,15.9,2012-01-14,FALSE
630,2012-01-13T15:30:00Z,3764.215404,15.55,2012-01-14,FALSE
631,2012-01-13T16:00:00Z,3564.967444,15.2,2012-01-14,FALSE
632,2012-01-13T16:30:00Z,3437.249638,15.2,2012-01-14,FALSE
633,2012-01-13T17:00:00Z,3370.472888,15.2,2012-01-14,FALSE
634,2012-01-13T17:30:00Z,3322.652178,15.2,2012-01-14,FALSE
635,2012-01-13T18:00:00Z,3335.850946,15.2,2012-01-14,FALSE
636,2012-01-13T18:30:00Z,3403.694444,15.2,2012-01-14,FALSE
637,2012-01-13T19:00:00Z,3501.987716,15.2,2012-01-14,FALSE
638,2012-01-13T19:30:00Z,3576.235022,15.25,2012-01-14,FALSE
639,2012-01-13T20:00:00Z,3743.465594,15.3,2012-01-14,FALSE
640,2012-01-13T20:30:00Z,3908.809048,15.3,2012-01-14,FALSE
641,2012-01-13T21:00:00Z,4016.029626,15.3,2012-01-14,FALSE
642,2012-01-13T21:30:00Z,4155.899676,15.65,2012-01-14,FALSE
643,2012-01-13T22:00:00Z,4282.477586,16,2012-01-14,FALSE
644,2012-01-13T22:30:00Z,4335.271424,16.05,2012-01-14,FALSE
645,2012-01-13T23:00:00Z,4385.4021,16.1,2012-01-14,FALSE
646,2012-01-13T23:30:00Z,4405.341798,16.75,2012-01-14,FALSE
647,2012-01-14T00:00:00Z,4384.308428,17.4,2012-01-14,FALSE
648,2012-01-14T00:30:00Z,4355.79156,17.75,2012-01-14,FALSE
649,2012-01-14T01:00:00Z,4315.648786,18.1,2012-01-14,FALSE
650,2012-01-14T01:30:00Z,4291.533526,18.3,2012-01-14,FALSE
651,2012-01-14T02:00:00Z,4273.124368,18.5,2012-01-14,FALSE
652,2012-01-14T02:30:00Z,4254.334736,19.1,2012-01-14,FALSE
653,2012-01-14T03:00:00Z,4231.393994,19.7,2012-01-14,FALSE
654,2012-01-14T03:30:00Z,4213.035302,19.4,2012-01-14,FALSE
655,2012-01-14T04:00:00Z,4210.275012,19.1,2012-01-14,FALSE
656,2012-01-14T04:30:00Z,4231.310832,19.1,2012-01-14,FALSE
657,2012-01-14T05:00:00Z,4274.279922,19.1,2012-01-14,FALSE
658,2012-01-14T05:30:00Z,4319.118718,19.1,2012-01-14,FALSE
659,2012-01-14T06:00:00Z,4334.86347,19.1,2012-01-14,FALSE
660,2012-01-14T06:30:00Z,4363.289974,18.55,2012-01-14,FALSE
661,2012-01-14T07:00:00Z,4351.14372,18,2012-01-14,FALSE
662,2012-01-14T07:30:00Z,4336.29085,17.8,2012-01-14,FALSE
663,2012-01-14T08:00:00Z,4282.474654,17.6,2012-01-14,FALSE
664,2012-01-14T08:30:00Z,4234.90848,17.3,2012-01-14,FALSE
665,2012-01-14T09:00:00Z,4205.763628,17,2012-01-14,FALSE
666,2012-01-14T09:30:00Z,4227.333198,16.75,2012-01-14,FALSE
667,2012-01-14T10:00:00Z,4265.965036,16.5,2012-01-14,FALSE
668,2012-01-14T10:30:00Z,4220.676864,16.45,2012-01-14,FALSE
669,2012-01-14T11:00:00Z,4126.964432,16.4,2012-01-14,FALSE
670,2012-01-14T11:30:00Z,4006.8654540000002,16.2,2012-01-14,FALSE
671,2012-01-14T12:00:00Z,3934.266706,16,2012-01-14,FALSE
672,2012-01-14T12:30:00Z,3901.728714,16,2012-01-14,FALSE
673,2012-01-14T13:00:00Z,4072.987128,16,2012-01-15,FALSE
674,2012-01-14T13:30:00Z,3995.703476,16,2012-01-15,FALSE
675,2012-01-14T14:00:00Z,3793.431306,16,2012-01-15,FALSE
676,2012-01-14T14:30:00Z,3633.647594,15.85,2012-01-15,FALSE
677,2012-01-14T15:00:00Z,3823.452058,15.7,2012-01-15,FALSE
678,2012-01-14T15:30:00Z,3687.537664,15.5,2012-01-15,FALSE
679,2012-01-14T16:00:00Z,3524.403718,15.3,2012-01-15,FALSE
680,2012-01-14T16:30:00Z,3408.671402,15.25,2012-01-15,FALSE
681,2012-01-14T17:00:00Z,3315.197762,15.2,2012-01-15,FALSE
682,2012-01-14T17:30:00Z,3263.905796,15.35,2012-01-15,FALSE
683,2012-01-14T18:00:00Z,3234.785328,15.5,2012-01-15,FALSE
684,2012-01-14T18:30:00Z,3262.473592,15.55,2012-01-15,FALSE
685,2012-01-14T19:00:00Z,3288.522248,15.6,2012-01-15,FALSE
686,2012-01-14T19:30:00Z,3306.462766,15.75,2012-01-15,FALSE
687,2012-01-14T20:00:00Z,3408.984606,15.9,2012-01-15,FALSE
688,2012-01-14T20:30:00Z,3534.236272,16.2,2012-01-15,FALSE
689,2012-01-14T21:00:00Z,3602.546734,16.5,2012-01-15,FALSE
690,2012-01-14T21:30:00Z,3714.170084,16.95,2012-01-15,FALSE
691,2012-01-14T22:00:00Z,3810.441322,17.4,2012-01-15,FALSE
692,2012-01-14T22:30:00Z,3905.742482,17.8,2012-01-15,FALSE
693,2012-01-14T23:00:00Z,3999.545684,18.2,2012-01-15,FALSE
694,2012-01-14T23:30:00Z,4028.420958,18.85,2012-01-15,FALSE
695,2012-01-15T00:00:00Z,4058.880624,19.5,2012-01-15,FALSE
696,2012-01-15T00:30:00Z,4097.453376,20.1,2012-01-15,FALSE
697,2012-01-15T01:00:00Z,4102.256982,20.7,2012-01-15,FALSE
698,2012-01-15T01:30:00Z,4095.581628,20.95,2012-01-15,FALSE
699,2012-01-15T02:00:00Z,4087.754298,21.2,2012-01-15,FALSE
700,2012-01-15T02:30:00Z,4096.76213,21.2,2012-01-15,FALSE
701,2012-01-15T03:00:00Z,4101.888142,21.2,2012-01-15,FALSE
702,2012-01-15T03:30:00Z,4111.88507,21.25,2012-01-15,FALSE
703,2012-01-15T04:00:00Z,4142.615654,21.3,2012-01-15,FALSE
704,2012-01-15T04:30:00Z,4186.526538,21.35,2012-01-15,FALSE
705,2012-01-15T05:00:00Z,4247.921376,21.4,2012-01-15,FALSE
706,2012-01-15T05:30:00Z,4313.681038,21.4,2012-01-15,FALSE
707,2012-01-15T06:00:00Z,4350.574354,21.4,2012-01-15,FALSE
708,2012-01-15T06:30:00Z,4416.394582,21.2,2012-01-15,FALSE
709,2012-01-15T07:00:00Z,4439.13996,21,2012-01-15,FALSE
710,2012-01-15T07:30:00Z,4427.231792,20.45,2012-01-15,FALSE
711,2012-01-15T08:00:00Z,4387.954826,19.9,2012-01-15,FALSE
712,2012-01-15T08:30:00Z,4336.396192,19.45,2012-01-15,FALSE
713,2012-01-15T09:00:00Z,4268.341474,19,2012-01-15,FALSE
714,2012-01-15T09:30:00Z,4265.512074,18.65,2012-01-15,FALSE
715,2012-01-15T10:00:00Z,4341.880864,18.3,2012-01-15,FALSE
716,2012-01-15T10:30:00Z,4305.600676,18.1,2012-01-15,FALSE
717,2012-01-15T11:00:00Z,4159.358944,17.9,2012-01-15,FALSE
718,2012-01-15T11:30:00Z,3995.52905,17.6,2012-01-15,FALSE
