rownames,Month,Animal,State,Count
396,2009 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
397,2009 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
398,2009 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
399,2009 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
400,2009 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
401,2009 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
402,2009 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
403,2010 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
404,2010 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
405,2010 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
406,2010 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
407,2010 May,"Bulls, bullocks and steers",Australian Capital Territory,0
408,2010 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
409,2010 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
410,2010 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
411,2010 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
412,2010 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
413,2010 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
414,2010 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
415,2011 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
416,2011 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
417,2011 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
418,2011 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
419,2011 May,"Bulls, bullocks and steers",Australian Capital Territory,0
420,2011 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
421,2011 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
422,2011 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
423,2011 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
424,2011 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
425,2011 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
426,2011 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
427,2012 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
428,2012 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
429,2012 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
430,2012 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
431,2012 May,"Bulls, bullocks and steers",Australian Capital Territory,0
432,2012 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
433,2012 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
434,2012 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
435,2012 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
436,2012 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
437,2012 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
438,2012 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
439,2013 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
440,2013 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
441,2013 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
442,2013 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
443,2013 May,"Bulls, bullocks and steers",Australian Capital Territory,0
444,2013 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
445,2013 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
446,2013 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
447,2013 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
448,2013 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
449,2013 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
450,2013 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
451,2014 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
452,2014 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
453,2014 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
454,2014 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
455,2014 May,"Bulls, bullocks and steers",Australian Capital Territory,0
456,2014 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
457,2014 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
458,2014 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
459,2014 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
460,2014 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
461,2014 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
462,2014 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
463,2015 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
464,2015 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
465,2015 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
466,2015 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
467,2015 May,"Bulls, bullocks and steers",Australian Capital Territory,0
468,2015 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
469,2015 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
470,2015 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
471,2015 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
472,2015 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
473,2015 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
474,2015 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
475,2016 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
476,2016 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
477,2016 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
478,2016 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
479,2016 May,"Bulls, bullocks and steers",Australian Capital Territory,0
480,2016 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
481,2016 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
482,2016 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
483,2016 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
484,2016 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
485,2016 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
486,2016 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
487,2017 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
488,2017 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
489,2017 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
490,2017 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
491,2017 May,"Bulls, bullocks and steers",Australian Capital Territory,0
492,2017 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
493,2017 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
494,2017 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
495,2017 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
496,2017 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
497,2017 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
498,2017 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
499,2018 Jan,"Bulls, bullocks and steers",Australian Capital Territory,0
500,2018 Feb,"Bulls, bullocks and steers",Australian Capital Territory,0
501,2018 Mar,"Bulls, bullocks and steers",Australian Capital Territory,0
502,2018 Apr,"Bulls, bullocks and steers",Australian Capital Territory,0
503,2018 May,"Bulls, bullocks and steers",Australian Capital Territory,0
504,2018 Jun,"Bulls, bullocks and steers",Australian Capital Territory,0
505,2018 Jul,"Bulls, bullocks and steers",Australian Capital Territory,0
506,2018 Aug,"Bulls, bullocks and steers",Australian Capital Territory,0
507,2018 Sep,"Bulls, bullocks and steers",Australian Capital Territory,0
508,2018 Oct,"Bulls, bullocks and steers",Australian Capital Territory,0
509,2018 Nov,"Bulls, bullocks and steers",Australian Capital Territory,0
510,2018 Dec,"Bulls, bullocks and steers",Australian Capital Territory,0
511,1976 Jul,"Bulls, bullocks and steers",New South Wales,107500
512,1976 Aug,"Bulls, bullocks and steers",New South Wales,107400
513,1976 Sep,"Bulls, bullocks and steers",New South Wales,123400
514,1976 Oct,"Bulls, bullocks and steers",New South Wales,115400
515,1976 Nov,"Bulls, bullocks and steers",New South Wales,106400
516,1976 Dec,"Bulls, bullocks and steers",New South Wales,115900
517,1977 Jan,"Bulls, bullocks and steers",New South Wales,115000
518,1977 Feb,"Bulls, bullocks and steers",New South Wales,121300
519,1977 Mar,"Bulls, bullocks and steers",New South Wales,136800
520,1977 Apr,"Bulls, bullocks and steers",New South Wales,122100
521,1977 May,"Bulls, bullocks and steers",New South Wales,134100
522,1977 Jun,"Bulls, bullocks and steers",New South Wales,140800
523,1977 Jul,"Bulls, bullocks and steers",New South Wales,129199.99999999999
524,1977 Aug,"Bulls, bullocks and steers",New South Wales,145700
525,1977 Sep,"Bulls, bullocks and steers",New South Wales,150500
526,1977 Oct,"Bulls, bullocks and steers",New South Wales,133700
527,1977 Nov,"Bulls, bullocks and steers",New South Wales,139700
528,1977 Dec,"Bulls, bullocks and steers",New South Wales,125800
529,1978 Jan,"Bulls, bullocks and steers",New South Wales,117000
530,1978 Feb,"Bulls, bullocks and steers",New South Wales,115700
531,1978 Mar,"Bulls, bullocks and steers",New South Wales,124900
532,1978 Apr,"Bulls, bullocks and steers",New South Wales,106000
533,1978 May,"Bulls, bullocks and steers",New South Wales,128100
534,1978 Jun,"Bulls, bullocks and steers",New South Wales,125300
535,1978 Jul,"Bulls, bullocks and steers",New South Wales,116600
536,1978 Aug,"Bulls, bullocks and steers",New South Wales,136100
537,1978 Sep,"Bulls, bullocks and steers",New South Wales,121600
538,1978 Oct,"Bulls, bullocks and steers",New South Wales,130100
539,1978 Nov,"Bulls, bullocks and steers",New South Wales,144800
540,1978 Dec,"Bulls, bullocks and steers",New South Wales,120800
541,1979 Jan,"Bulls, bullocks and steers",New South Wales,133500
542,1979 Feb,"Bulls, bullocks and steers",New South Wales,135000
543,1979 Mar,"Bulls, bullocks and steers",New South Wales,126300
544,1979 Apr,"Bulls, bullocks and steers",New South Wales,87500
545,1979 May,"Bulls, bullocks and steers",New South Wales,100000
546,1979 Jun,"Bulls, bullocks and steers",New South Wales,72500
547,1979 Jul,"Bulls, bullocks and steers",New South Wales,73400
548,1979 Aug,"Bulls, bullocks and steers",New South Wales,95300
549,1979 Sep,"Bulls, bullocks and steers",New South Wales,103800
550,1979 Oct,"Bulls, bullocks and steers",New South Wales,122000
551,1979 Nov,"Bulls, bullocks and steers",New South Wales,108100
552,1979 Dec,"Bulls, bullocks and steers",New South Wales,96400
553,1980 Jan,"Bulls, bullocks and steers",New South Wales,109000
554,1980 Feb,"Bulls, bullocks and steers",New South Wales,86400
555,1980 Mar,"Bulls, bullocks and steers",New South Wales,90900
556,1980 Apr,"Bulls, bullocks and steers",New South Wales,88700
557,1980 May,"Bulls, bullocks and steers",New South Wales,86100
558,1980 Jun,"Bulls, bullocks and steers",New South Wales,64200
559,1980 Jul,"Bulls, bullocks and steers",New South Wales,77600
560,1980 Aug,"Bulls, bullocks and steers",New South Wales,80200
561,1980 Sep,"Bulls, bullocks and steers",New South Wales,93100
562,1980 Oct,"Bulls, bullocks and steers",New South Wales,100800
563,1980 Nov,"Bulls, bullocks and steers",New South Wales,85000
564,1980 Dec,"Bulls, bullocks and steers",New South Wales,82400
565,1981 Jan,"Bulls, bullocks and steers",New South Wales,69200
566,1981 Feb,"Bulls, bullocks and steers",New South Wales,69000
567,1981 Mar,"Bulls, bullocks and steers",New South Wales,74400
568,1981 Apr,"Bulls, bullocks and steers",New South Wales,79600
569,1981 May,"Bulls, bullocks and steers",New South Wales,83800
570,1981 Jun,"Bulls, bullocks and steers",New South Wales,72300
571,1981 Jul,"Bulls, bullocks and steers",New South Wales,75500
572,1981 Aug,"Bulls, bullocks and steers",New South Wales,61200
573,1981 Sep,"Bulls, bullocks and steers",New South Wales,70900
574,1981 Oct,"Bulls, bullocks and steers",New South Wales,63300
575,1981 Nov,"Bulls, bullocks and steers",New South Wales,64500
576,1981 Dec,"Bulls, bullocks and steers",New South Wales,76600
577,1982 Jan,"Bulls, bullocks and steers",New South Wales,72200
578,1982 Feb,"Bulls, bullocks and steers",New South Wales,76600
579,1982 Mar,"Bulls, bullocks and steers",New South Wales,90200
580,1982 Apr,"Bulls, bullocks and steers",New South Wales,70700
581,1982 May,"Bulls, bullocks and steers",New South Wales,82100
582,1982 Jun,"Bulls, bullocks and steers",New South Wales,83800
583,1982 Jul,"Bulls, bullocks and steers",New South Wales,83500
584,1982 Aug,"Bulls, bullocks and steers",New South Wales,82200
585,1982 Sep,"Bulls, bullocks and steers",New South Wales,93800
586,1982 Oct,"Bulls, bullocks and steers",New South Wales,77800
587,1982 Nov,"Bulls, bullocks and steers",New South Wales,78200
588,1982 Dec,"Bulls, bullocks and steers",New South Wales,80200
589,1983 Jan,"Bulls, bullocks and steers",New South Wales,64500
590,1983 Feb,"Bulls, bullocks and steers",New South Wales,70600
591,1983 Mar,"Bulls, bullocks and steers",New South Wales,83600
592,1983 Apr,"Bulls, bullocks and steers",New South Wales,68100
593,1983 May,"Bulls, bullocks and steers",New South Wales,63100
594,1983 Jun,"Bulls, bullocks and steers",New South Wales,54000
595,1983 Jul,"Bulls, bullocks and steers",New South Wales,58600
596,1983 Aug,"Bulls, bullocks and steers",New South Wales,68300
597,1983 Sep,"Bulls, bullocks and steers",New South Wales,68900
598,1983 Oct,"Bulls, bullocks and steers",New South Wales,67300
599,1983 Nov,"Bulls, bullocks and steers",New South Wales,68300
600,1983 Dec,"Bulls, bullocks and steers",New South Wales,64000
601,1984 Jan,"Bulls, bullocks and steers",New South Wales,56100
602,1984 Feb,"Bulls, bullocks and steers",New South Wales,60500
603,1984 Mar,"Bulls, bullocks and steers",New South Wales,64700
604,1984 Apr,"Bulls, bullocks and steers",New South Wales,50400
605,1984 May,"Bulls, bullocks and steers",New South Wales,63600
606,1984 Jun,"Bulls, bullocks and steers",New South Wales,57900
607,1984 Jul,"Bulls, bullocks and steers",New South Wales,58700
608,1984 Aug,"Bulls, bullocks and steers",New South Wales,59300
609,1984 Sep,"Bulls, bullocks and steers",New South Wales,49200
610,1984 Oct,"Bulls, bullocks and steers",New South Wales,57000
611,1984 Nov,"Bulls, bullocks and steers",New South Wales,55200
612,1984 Dec,"Bulls, bullocks and steers",New South Wales,50100
613,1985 Jan,"Bulls, bullocks and steers",New South Wales,61900
614,1985 Feb,"Bulls, bullocks and steers",New South Wales,55700
615,1985 Mar,"Bulls, bullocks and steers",New South Wales,58600
616,1985 Apr,"Bulls, bullocks and steers",New South Wales,47800
617,1985 May,"Bulls, bullocks and steers",New South Wales,60900
618,1985 Jun,"Bulls, bullocks and steers",New South Wales,48800
619,1985 Jul,"Bulls, bullocks and steers",New South Wales,56000
620,1985 Aug,"Bulls, bullocks and steers",New South Wales,56300
621,1985 Sep,"Bulls, bullocks and steers",New South Wales,53800
622,1985 Oct,"Bulls, bullocks and steers",New South Wales,66200
623,1985 Nov,"Bulls, bullocks and steers",New South Wales,63600
