rownames,Week,Airports,Class,Passengers
682,1991 W39,ADL-PER,First,74
683,1991 W40,ADL-PER,First,76
684,1991 W41,ADL-PER,First,80
685,1991 W42,ADL-PER,First,117
686,1991 W43,ADL-PER,First,73
687,1991 W44,ADL-PER,First,99
688,1991 W45,ADL-PER,First,93
689,1991 W46,ADL-PER,First,61
690,1991 W47,ADL-PER,First,107
691,1991 W48,ADL-PER,First,65
692,1991 W49,ADL-PER,First,84
693,1991 W50,ADL-PER,First,101
694,1991 W51,ADL-PER,First,38
695,1991 W52,ADL-PER,First,43
696,1992 W01,ADL-PER,First,58
697,1992 W02,ADL-PER,First,75
698,1992 W03,ADL-PER,First,87
699,1992 W04,ADL-PER,First,61
700,1992 W05,ADL-PER,First,149
701,1992 W06,ADL-PER,First,228
702,1992 W07,ADL-PER,First,142
703,1992 W08,ADL-PER,First,175
704,1992 W09,ADL-PER,First,163
705,1992 W10,ADL-PER,First,192
706,1992 W11,ADL-PER,First,181
707,1992 W12,ADL-PER,First,321
708,1992 W13,ADL-PER,First,236
709,1992 W14,ADL-PER,First,252
710,1992 W15,ADL-PER,First,203
711,1992 W16,ADL-PER,First,195
712,1992 W17,ADL-PER,First,226
713,1992 W18,ADL-PER,First,218
714,1992 W19,ADL-PER,First,212
715,1992 W20,ADL-PER,First,231
716,1992 W21,ADL-PER,First,207
717,1992 W22,ADL-PER,First,160
718,1992 W23,ADL-PER,First,134
719,1992 W24,ADL-PER,First,155
720,1992 W25,ADL-PER,First,174
721,1992 W26,ADL-PER,First,153
722,1992 W27,ADL-PER,First,151
723,1992 W28,ADL-PER,First,134
724,1992 W29,ADL-PER,First,131
725,1992 W30,ADL-PER,First,142
726,1992 W31,ADL-PER,First,153
727,1992 W32,ADL-PER,First,110
728,1992 W33,ADL-PER,First,160
729,1992 W34,ADL-PER,First,158
730,1992 W35,ADL-PER,First,170
731,1992 W36,ADL-PER,First,146
732,1992 W37,ADL-PER,First,144
733,1992 W38,ADL-PER,First,113
734,1992 W39,ADL-PER,First,154
735,1992 W40,ADL-PER,First,139
736,1992 W41,ADL-PER,First,126
737,1992 W42,ADL-PER,First,145
738,1992 W43,ADL-PER,First,127
739,1992 W44,ADL-PER,First,117
740,1992 W45,ADL-PER,First,180
741,1992 W46,ADL-PER,First,146
742,1992 W47,ADL-PER,First,116
743,1989 W28,MEL-ADL,Business,423
744,1989 W29,MEL-ADL,Business,573
745,1989 W30,MEL-ADL,Business,603
746,1989 W31,MEL-ADL,Business,621
747,1989 W32,MEL-ADL,Business,514
748,1989 W33,MEL-ADL,Business,298
749,1989 W34,MEL-ADL,Business,0
750,1989 W35,MEL-ADL,Business,0
751,1989 W36,MEL-ADL,Business,0
752,1989 W37,MEL-ADL,Business,0
753,1989 W38,MEL-ADL,Business,0
754,1989 W39,MEL-ADL,Business,0
755,1989 W40,MEL-ADL,Business,0
756,1989 W41,MEL-ADL,Business,78
757,1989 W42,MEL-ADL,Business,31
758,1989 W43,MEL-ADL,Business,99
759,1989 W44,MEL-ADL,Business,109
760,1989 W45,MEL-ADL,Business,75
761,1989 W46,MEL-ADL,Business,75
762,1989 W47,MEL-ADL,Business,56
763,1989 W48,MEL-ADL,Business,53
764,1989 W49,MEL-ADL,Business,76
765,1989 W50,MEL-ADL,Business,65
766,1989 W51,MEL-ADL,Business,27
767,1989 W52,MEL-ADL,Business,71
768,1990 W01,MEL-ADL,Business,93
769,1990 W02,MEL-ADL,Business,202
770,1990 W03,MEL-ADL,Business,290
771,1990 W04,MEL-ADL,Business,244
772,1990 W05,MEL-ADL,Business,344
773,1990 W06,MEL-ADL,Business,347
774,1990 W07,MEL-ADL,Business,446
775,1990 W08,MEL-ADL,Business,429
776,1990 W09,MEL-ADL,Business,473
777,1990 W10,MEL-ADL,Business,471
778,1990 W11,MEL-ADL,Business,559
779,1990 W12,MEL-ADL,Business,568
780,1990 W13,MEL-ADL,Business,624
781,1990 W14,MEL-ADL,Business,457
782,1990 W15,MEL-ADL,Business,385
783,1990 W16,MEL-ADL,Business,506
784,1990 W17,MEL-ADL,Business,651
785,1990 W18,MEL-ADL,Business,464
786,1990 W19,MEL-ADL,Business,513
787,1990 W20,MEL-ADL,Business,518
788,1990 W21,MEL-ADL,Business,432
789,1990 W22,MEL-ADL,Business,487
790,1990 W23,MEL-ADL,Business,413
791,1990 W24,MEL-ADL,Business,450
792,1990 W25,MEL-ADL,Business,444
793,1990 W26,MEL-ADL,Business,425
794,1990 W27,MEL-ADL,Business,416
795,1990 W28,MEL-ADL,Business,429
796,1990 W29,MEL-ADL,Business,464
797,1990 W30,MEL-ADL,Business,414
798,1990 W31,MEL-ADL,Business,433
799,1990 W32,MEL-ADL,Business,399
800,1990 W33,MEL-ADL,Business,425
801,1990 W34,MEL-ADL,Business,421
802,1990 W35,MEL-ADL,Business,439
803,1990 W36,MEL-ADL,Business,426
804,1990 W37,MEL-ADL,Business,519
805,1990 W38,MEL-ADL,Business,261
806,1990 W39,MEL-ADL,Business,494
807,1990 W40,MEL-ADL,Business,414
808,1990 W41,MEL-ADL,Business,414
809,1990 W42,MEL-ADL,Business,557
810,1990 W43,MEL-ADL,Business,535
811,1990 W44,MEL-ADL,Business,575
812,1990 W45,MEL-ADL,Business,401
813,1990 W46,MEL-ADL,Business,543
814,1990 W47,MEL-ADL,Business,410
815,1990 W48,MEL-ADL,Business,453
816,1990 W49,MEL-ADL,Business,393
817,1990 W50,MEL-ADL,Business,241
818,1990 W51,MEL-ADL,Business,53
819,1990 W52,MEL-ADL,Business,152
820,1991 W01,MEL-ADL,Business,175
821,1991 W02,MEL-ADL,Business,259
822,1991 W03,MEL-ADL,Business,282
823,1991 W04,MEL-ADL,Business,239
824,1991 W05,MEL-ADL,Business,418
825,1991 W06,MEL-ADL,Business,481
826,1991 W07,MEL-ADL,Business,465
827,1991 W08,MEL-ADL,Business,416
828,1991 W09,MEL-ADL,Business,517
829,1991 W10,MEL-ADL,Business,473
830,1991 W11,MEL-ADL,Business,494
831,1991 W12,MEL-ADL,Business,379
832,1991 W13,MEL-ADL,Business,380
833,1991 W14,MEL-ADL,Business,560
834,1991 W15,MEL-ADL,Business,531
835,1991 W16,MEL-ADL,Business,445
836,1991 W17,MEL-ADL,Business,514
837,1991 W18,MEL-ADL,Business,499
838,1991 W19,MEL-ADL,Business,500
839,1991 W20,MEL-ADL,Business,580
840,1991 W21,MEL-ADL,Business,486
841,1991 W22,MEL-ADL,Business,523
842,1991 W23,MEL-ADL,Business,417
843,1991 W24,MEL-ADL,Business,461
844,1991 W25,MEL-ADL,Business,408
845,1991 W26,MEL-ADL,Business,406
846,1991 W27,MEL-ADL,Business,375
847,1991 W28,MEL-ADL,Business,359
848,1991 W29,MEL-ADL,Business,411
849,1991 W30,MEL-ADL,Business,376
850,1991 W31,MEL-ADL,Business,400
851,1991 W32,MEL-ADL,Business,394
852,1991 W33,MEL-ADL,Business,421
853,1991 W34,MEL-ADL,Business,378
854,1991 W35,MEL-ADL,Business,437
855,1991 W36,MEL-ADL,Business,433
856,1991 W37,MEL-ADL,Business,390
857,1991 W38,MEL-ADL,Business,404
858,1991 W39,MEL-ADL,Business,461
859,1991 W40,MEL-ADL,Business,432
860,1991 W41,MEL-ADL,Business,373
861,1991 W42,MEL-ADL,Business,438
862,1991 W43,MEL-ADL,Business,542
863,1991 W44,MEL-ADL,Business,531
864,1991 W45,MEL-ADL,Business,409
865,1991 W46,MEL-ADL,Business,526
866,1991 W47,MEL-ADL,Business,462
867,1991 W48,MEL-ADL,Business,461
868,1991 W49,MEL-ADL,Business,401
869,1991 W50,MEL-ADL,Business,341
870,1991 W51,MEL-ADL,Business,76
871,1991 W52,MEL-ADL,Business,115
872,1992 W01,MEL-ADL,Business,185
873,1992 W02,MEL-ADL,Business,315
874,1992 W03,MEL-ADL,Business,321
875,1992 W04,MEL-ADL,Business,305
876,1992 W05,MEL-ADL,Business,365
877,1992 W06,MEL-ADL,Business,325
878,1992 W07,MEL-ADL,Business,336
879,1992 W08,MEL-ADL,Business,370
880,1992 W09,MEL-ADL,Business,492
881,1992 W10,MEL-ADL,Business,454
882,1992 W11,MEL-ADL,Business,479
883,1992 W12,MEL-ADL,Business,2794
884,1992 W13,MEL-ADL,Business,2725
885,1992 W14,MEL-ADL,Business,2956
886,1992 W15,MEL-ADL,Business,2469
887,1992 W16,MEL-ADL,Business,1840
888,1992 W17,MEL-ADL,Business,2744
889,1992 W18,MEL-ADL,Business,2482
890,1992 W19,MEL-ADL,Business,2468
891,1992 W20,MEL-ADL,Business,2457
892,1992 W21,MEL-ADL,Business,2155
893,1992 W22,MEL-ADL,Business,2074
894,1992 W23,MEL-ADL,Business,1789
895,1992 W24,MEL-ADL,Business,1618
896,1992 W25,MEL-ADL,Business,1185
897,1992 W26,MEL-ADL,Business,879
898,1992 W27,MEL-ADL,Business,868
899,1992 W28,MEL-ADL,Business,751
900,1992 W29,MEL-ADL,Business,764
901,1992 W30,MEL-ADL,Business,707
902,1992 W31,MEL-ADL,Business,753
903,1992 W32,MEL-ADL,Business,761
904,1992 W33,MEL-ADL,Business,863
905,1992 W34,MEL-ADL,Business,817
906,1992 W35,MEL-ADL,Business,691
907,1992 W36,MEL-ADL,Business,738
908,1992 W37,MEL-ADL,Business,701
909,1992 W38,MEL-ADL,Business,737
910,1992 W39,MEL-ADL,Business,784
911,1992 W40,MEL-ADL,Business,653
912,1992 W41,MEL-ADL,Business,736
913,1992 W42,MEL-ADL,Business,793
914,1992 W43,MEL-ADL,Business,729
915,1992 W44,MEL-ADL,Business,895
916,1992 W45,MEL-ADL,Business,1053
917,1992 W46,MEL-ADL,Business,732
918,1992 W47,MEL-ADL,Business,836
919,1987 W26,MEL-ADL,Economy,6738
920,1987 W27,MEL-ADL,Economy,7059
921,1987 W28,MEL-ADL,Economy,6914
922,1987 W29,MEL-ADL,Economy,6793
923,1987 W30,MEL-ADL,Economy,6713
924,1987 W31,MEL-ADL,Economy,6979
925,1987 W32,MEL-ADL,Economy,6727
926,1987 W33,MEL-ADL,Economy,6827
927,1987 W34,MEL-ADL,Economy,7338
928,1987 W35,MEL-ADL,Economy,6632
929,1987 W36,MEL-ADL,Economy,6912
930,1987 W37,MEL-ADL,Economy,7289
931,1987 W38,MEL-ADL,Economy,8054
932,1987 W39,MEL-ADL,Economy,8314
933,1987 W40,MEL-ADL,Economy,7945
934,1987 W41,MEL-ADL,Economy,7842
935,1987 W42,MEL-ADL,Economy,7512
936,1987 W43,MEL-ADL,Economy,7317
937,1987 W44,MEL-ADL,Economy,6556
938,1987 W45,MEL-ADL,Economy,8824
939,1987 W46,MEL-ADL,Economy,9714
940,1987 W47,MEL-ADL,Economy,7572
941,1987 W48,MEL-ADL,Economy,7364
942,1987 W49,MEL-ADL,Economy,7342
943,1987 W50,MEL-ADL,Economy,6965
944,1987 W51,MEL-ADL,Economy,6528
945,1987 W52,MEL-ADL,Economy,5597
946,1987 W53,MEL-ADL,Economy,6180
947,1988 W01,MEL-ADL,Economy,7001
948,1988 W02,MEL-ADL,Economy,6983
949,1988 W03,MEL-ADL,Economy,6303
950,1988 W04,MEL-ADL,Economy,6938
951,1988 W05,MEL-ADL,Economy,7539
952,1988 W06,MEL-ADL,Economy,7468
953,1988 W07,MEL-ADL,Economy,8734
954,1988 W08,MEL-ADL,Economy,8299
955,1988 W09,MEL-ADL,Economy,7862
956,1988 W10,MEL-ADL,Economy,7823
957,1988 W11,MEL-ADL,Economy,7900
958,1988 W12,MEL-ADL,Economy,7063
959,1988 W13,MEL-ADL,Economy,6970
960,1988 W14,MEL-ADL,Economy,7873
961,1988 W15,MEL-ADL,Economy,7662
962,1988 W16,MEL-ADL,Economy,7164
963,1988 W17,MEL-ADL,Economy,6966
964,1988 W18,MEL-ADL,Economy,6721
965,1988 W19,MEL-ADL,Economy,7162
966,1988 W20,MEL-ADL,Economy,7073
967,1988 W21,MEL-ADL,Economy,6372
968,1988 W22,MEL-ADL,Economy,6318
969,1988 W23,MEL-ADL,Economy,7131
970,1988 W24,MEL-ADL,Economy,6130
971,1988 W25,MEL-ADL,Economy,7140
972,1988 W26,MEL-ADL,Economy,7202
973,1988 W27,MEL-ADL,Economy,7340
974,1988 W28,MEL-ADL,Economy,7644
975,1988 W29,MEL-ADL,Economy,6749
976,1988 W30,MEL-ADL,Economy,7073
977,1988 W31,MEL-ADL,Economy,7457
978,1988 W32,MEL-ADL,Economy,7146
979,1988 W33,MEL-ADL,Economy,7478
980,1988 W34,MEL-ADL,Economy,7103
981,1988 W35,MEL-ADL,Economy,7495
982,1988 W36,MEL-ADL,Economy,7348
983,1988 W37,MEL-ADL,Economy,8192
984,1988 W38,MEL-ADL,Economy,8911
985,1988 W39,MEL-ADL,Economy,6024
986,1988 W40,MEL-ADL,Economy,7573
987,1988 W41,MEL-ADL,Economy,6643
988,1988 W42,MEL-ADL,Economy,7958
989,1988 W43,MEL-ADL,Economy,6675
990,1988 W44,MEL-ADL,Economy,8502
991,1988 W45,MEL-ADL,Economy,10014
992,1988 W46,MEL-ADL,Economy,7327
993,1988 W47,MEL-ADL,Economy,6972
994,1988 W48,MEL-ADL,Economy,7439
995,1988 W49,MEL-ADL,Economy,7430
996,1988 W50,MEL-ADL,Economy,6556
997,1988 W51,MEL-ADL,Economy,5479
998,1988 W52,MEL-ADL,Economy,6246
999,1989 W01,MEL-ADL,Economy,6220
1000,1989 W02,MEL-ADL,Economy,6801
1001,1989 W03,MEL-ADL,Economy,6475
1002,1989 W04,MEL-ADL,Economy,6229
1003,1989 W05,MEL-ADL,Economy,7097
1004,1989 W06,MEL-ADL,Economy,7031
1005,1989 W07,MEL-ADL,Economy,6897
1006,1989 W08,MEL-ADL,Economy,7651
1007,1989 W09,MEL-ADL,Economy,7476
1008,1989 W10,MEL-ADL,Economy,7200
1009,1989 W11,MEL-ADL,Economy,7636
1010,1989 W12,MEL-ADL,Economy,6629
1011,1989 W13,MEL-ADL,Economy,7662
1012,1989 W14,MEL-ADL,Economy,7977
1013,1989 W15,MEL-ADL,Economy,7772
1014,1989 W16,MEL-ADL,Economy,6447
1015,1989 W17,MEL-ADL,Economy,6912
1016,1989 W18,MEL-ADL,Economy,6964
1017,1989 W19,MEL-ADL,Economy,6468
1018,1989 W20,MEL-ADL,Economy,6658
1019,1989 W21,MEL-ADL,Economy,5761
1020,1989 W22,MEL-ADL,Economy,6866
1021,1989 W23,MEL-ADL,Economy,6440
1022,1989 W24,MEL-ADL,Economy,6932
1023,1989 W25,MEL-ADL,Economy,8048
1024,1989 W26,MEL-ADL,Economy,8316
1025,1989 W27,MEL-ADL,Economy,7647
1026,1989 W28,MEL-ADL,Economy,6886
1027,1989 W29,MEL-ADL,Economy,6363
1028,1989 W30,MEL-ADL,Economy,6138
1029,1989 W31,MEL-ADL,Economy,6789
1030,1989 W32,MEL-ADL,Economy,5988
1031,1989 W33,MEL-ADL,Economy,2903
1032,1989 W34,MEL-ADL,Economy,0
1033,1989 W35,MEL-ADL,Economy,0
1034,1989 W36,MEL-ADL,Economy,0
1035,1989 W37,MEL-ADL,Economy,0
1036,1989 W38,MEL-ADL,Economy,0
1037,1989 W39,MEL-ADL,Economy,0
1038,1989 W40,MEL-ADL,Economy,0
1039,1989 W41,MEL-ADL,Economy,1911
1040,1989 W42,MEL-ADL,Economy,1805
1041,1989 W43,MEL-ADL,Economy,2518
1042,1989 W44,MEL-ADL,Economy,3507
1043,1989 W45,MEL-ADL,Economy,4023
1044,1989 W46,MEL-ADL,Economy,3714
1045,1989 W47,MEL-ADL,Economy,3613
1046,1989 W48,MEL-ADL,Economy,3691
1047,1989 W49,MEL-ADL,Economy,4328
1048,1989 W50,MEL-ADL,Economy,4989
1049,1989 W51,MEL-ADL,Economy,3665
1050,1989 W52,MEL-ADL,Economy,4153
1051,1990 W01,MEL-ADL,Economy,5263
1052,1990 W02,MEL-ADL,Economy,5965
1053,1990 W03,MEL-ADL,Economy,5887
1054,1990 W04,MEL-ADL,Economy,5485
1055,1990 W05,MEL-ADL,Economy,5225
1056,1990 W06,MEL-ADL,Economy,5644
1057,1990 W07,MEL-ADL,Economy,5836
1058,1990 W08,MEL-ADL,Economy,6087
1059,1990 W09,MEL-ADL,Economy,6025
1060,1990 W10,MEL-ADL,Economy,5538
1061,1990 W11,MEL-ADL,Economy,7181
1062,1990 W12,MEL-ADL,Economy,7331
1063,1990 W13,MEL-ADL,Economy,7416
1064,1990 W14,MEL-ADL,Economy,7325
1065,1990 W15,MEL-ADL,Economy,6810
1066,1990 W16,MEL-ADL,Economy,7282
1067,1990 W17,MEL-ADL,Economy,7541
1068,1990 W18,MEL-ADL,Economy,6660
1069,1990 W19,MEL-ADL,Economy,6771
1070,1990 W20,MEL-ADL,Economy,6225
1071,1990 W21,MEL-ADL,Economy,5948
1072,1990 W22,MEL-ADL,Economy,6983
1073,1990 W23,MEL-ADL,Economy,6022
1074,1990 W24,MEL-ADL,Economy,6034
1075,1990 W25,MEL-ADL,Economy,6927
1076,1990 W26,MEL-ADL,Economy,6898
1077,1990 W27,MEL-ADL,Economy,7606
1078,1990 W28,MEL-ADL,Economy,7481
1079,1990 W29,MEL-ADL,Economy,6857
1080,1990 W30,MEL-ADL,Economy,6621
1081,1990 W31,MEL-ADL,Economy,6757
1082,1990 W32,MEL-ADL,Economy,6509
1083,1990 W33,MEL-ADL,Economy,7056
1084,1990 W34,MEL-ADL,Economy,6797
1085,1990 W35,MEL-ADL,Economy,7108
1086,1990 W36,MEL-ADL,Economy,7531
1087,1990 W37,MEL-ADL,Economy,8273
1088,1990 W38,MEL-ADL,Economy,6090
1089,1990 W39,MEL-ADL,Economy,8705
1090,1990 W40,MEL-ADL,Economy,8458
1091,1990 W41,MEL-ADL,Economy,7290
1092,1990 W42,MEL-ADL,Economy,7680
1093,1990 W43,MEL-ADL,Economy,8204
1094,1990 W44,MEL-ADL,Economy,7546
1095,1990 W45,MEL-ADL,Economy,6653
1096,1990 W46,MEL-ADL,Economy,6558
1097,1990 W47,MEL-ADL,Economy,6702
1098,1990 W48,MEL-ADL,Economy,7456
1099,1990 W49,MEL-ADL,Economy,6979
1100,1990 W50,MEL-ADL,Economy,7222
1101,1990 W51,MEL-ADL,Economy,7094
1102,1990 W52,MEL-ADL,Economy,7819
1103,1991 W01,MEL-ADL,Economy,8402
1104,1991 W02,MEL-ADL,Economy,9073
1105,1991 W03,MEL-ADL,Economy,9377
1106,1991 W04,MEL-ADL,Economy,8317
1107,1991 W05,MEL-ADL,Economy,7229
1108,1991 W06,MEL-ADL,Economy,7655
1109,1991 W07,MEL-ADL,Economy,7941
1110,1991 W08,MEL-ADL,Economy,7483
1111,1991 W09,MEL-ADL,Economy,7104
1112,1991 W10,MEL-ADL,Economy,7182
1113,1991 W11,MEL-ADL,Economy,7342
1114,1991 W12,MEL-ADL,Economy,8060
1115,1991 W13,MEL-ADL,Economy,7427
1116,1991 W14,MEL-ADL,Economy,7751
1117,1991 W15,MEL-ADL,Economy,7732
1118,1991 W16,MEL-ADL,Economy,8749
1119,1991 W17,MEL-ADL,Economy,8294
1120,1991 W18,MEL-ADL,Economy,7826
1121,1991 W19,MEL-ADL,Economy,7729
1122,1991 W20,MEL-ADL,Economy,8534
1123,1991 W21,MEL-ADL,Economy,8347
1124,1991 W22,MEL-ADL,Economy,8986
1125,1991 W23,MEL-ADL,Economy,8151
1126,1991 W24,MEL-ADL,Economy,7518
1127,1991 W25,MEL-ADL,Economy,8527
1128,1991 W26,MEL-ADL,Economy,9346
1129,1991 W27,MEL-ADL,Economy,10726
1130,1991 W28,MEL-ADL,Economy,10757
1131,1991 W29,MEL-ADL,Economy,9101
1132,1991 W30,MEL-ADL,Economy,8462
1133,1991 W31,MEL-ADL,Economy,8210
1134,1991 W32,MEL-ADL,Economy,8750
1135,1991 W33,MEL-ADL,Economy,9051
1136,1991 W34,MEL-ADL,Economy,9973
1137,1991 W35,MEL-ADL,Economy,10002
1138,1991 W36,MEL-ADL,Economy,9765
1139,1991 W37,MEL-ADL,Economy,9898
1140,1991 W38,MEL-ADL,Economy,11277
1141,1991 W39,MEL-ADL,Economy,10966
1142,1991 W40,MEL-ADL,Economy,11054
1143,1991 W41,MEL-ADL,Economy,10111
1144,1991 W42,MEL-ADL,Economy,10265
1145,1991 W43,MEL-ADL,Economy,10410
1146,1991 W44,MEL-ADL,Economy,11810
1147,1991 W45,MEL-ADL,Economy,10875
1148,1991 W46,MEL-ADL,Economy,10629
1149,1991 W47,MEL-ADL,Economy,10476
1150,1991 W48,MEL-ADL,Economy,10060
1151,1991 W49,MEL-ADL,Economy,9588
1152,1991 W50,MEL-ADL,Economy,9687
1153,1991 W51,MEL-ADL,Economy,10498
1154,1991 W52,MEL-ADL,Economy,10349
1155,1992 W01,MEL-ADL,Economy,11086
1156,1992 W02,MEL-ADL,Economy,10256
1157,1992 W03,MEL-ADL,Economy,10078
1158,1992 W04,MEL-ADL,Economy,8832
1159,1992 W05,MEL-ADL,Economy,7402
1160,1992 W06,MEL-ADL,Economy,8831
1161,1992 W07,MEL-ADL,Economy,8400
1162,1992 W08,MEL-ADL,Economy,8307
1163,1992 W09,MEL-ADL,Economy,9616
1164,1992 W10,MEL-ADL,Economy,9859
1165,1992 W11,MEL-ADL,Economy,9073
1166,1992 W12,MEL-ADL,Economy,7037
1167,1992 W13,MEL-ADL,Economy,6595
1168,1992 W14,MEL-ADL,Economy,6618
1169,1992 W15,MEL-ADL,Economy,7342
1170,1992 W16,MEL-ADL,Economy,7448
1171,1992 W17,MEL-ADL,Economy,6326
1172,1992 W18,MEL-ADL,Economy,6431
1173,1992 W19,MEL-ADL,Economy,6626
1174,1992 W20,MEL-ADL,Economy,6901
1175,1992 W21,MEL-ADL,Economy,6631
1176,1992 W22,MEL-ADL,Economy,7163
1177,1992 W23,MEL-ADL,Economy,7033
1178,1992 W24,MEL-ADL,Economy,7293
1179,1992 W25,MEL-ADL,Economy,8067
1180,1992 W26,MEL-ADL,Economy,8860
1181,1992 W27,MEL-ADL,Economy,9328
1182,1992 W28,MEL-ADL,Economy,9555
1183,1992 W29,MEL-ADL,Economy,9382
1184,1992 W30,MEL-ADL,Economy,8810
1185,1992 W31,MEL-ADL,Economy,8704
1186,1992 W32,MEL-ADL,Economy,8843
1187,1992 W33,MEL-ADL,Economy,9150
1188,1992 W34,MEL-ADL,Economy,9842
1189,1992 W35,MEL-ADL,Economy,8653
1190,1992 W36,MEL-ADL,Economy,8815
1191,1992 W37,MEL-ADL,Economy,8895
1192,1992 W38,MEL-ADL,Economy,9931
1193,1992 W39,MEL-ADL,Economy,10470
1194,1992 W40,MEL-ADL,Economy,9276
1195,1992 W41,MEL-ADL,Economy,9472
1196,1992 W42,MEL-ADL,Economy,9260
1197,1992 W43,MEL-ADL,Economy,8968
1198,1992 W44,MEL-ADL,Economy,10421
1199,1992 W45,MEL-ADL,Economy,12067
1200,1992 W46,MEL-ADL,Economy,9178
1201,1992 W47,MEL-ADL,Economy,9052
1202,1987 W26,MEL-ADL,First,445
1203,1987 W27,MEL-ADL,First,382
1204,1987 W28,MEL-ADL,First,411
1205,1987 W29,MEL-ADL,First,457
1206,1987 W30,MEL-ADL,First,464
1207,1987 W31,MEL-ADL,First,505
1208,1987 W32,MEL-ADL,First,469
1209,1987 W33,MEL-ADL,First,471
1210,1987 W34,MEL-ADL,First,439
1211,1987 W35,MEL-ADL,First,446
1212,1987 W36,MEL-ADL,First,445
1213,1987 W37,MEL-ADL,First,417
1214,1987 W38,MEL-ADL,First,546
1215,1987 W39,MEL-ADL,First,531
1216,1987 W40,MEL-ADL,First,510
1217,1987 W41,MEL-ADL,First,511
1218,1987 W42,MEL-ADL,First,464
1219,1987 W43,MEL-ADL,First,562
1220,1987 W44,MEL-ADL,First,502
1221,1987 W45,MEL-ADL,First,736
1222,1987 W46,MEL-ADL,First,848
1223,1987 W47,MEL-ADL,First,601
1224,1987 W48,MEL-ADL,First,511
1225,1987 W49,MEL-ADL,First,570
1226,1987 W50,MEL-ADL,First,508
1227,1987 W51,MEL-ADL,First,255
1228,1987 W52,MEL-ADL,First,157
1229,1987 W53,MEL-ADL,First,203
1230,1988 W01,MEL-ADL,First,292
1231,1988 W02,MEL-ADL,First,346
1232,1988 W03,MEL-ADL,First,303
1233,1988 W04,MEL-ADL,First,483
1234,1988 W05,MEL-ADL,First,634
1235,1988 W06,MEL-ADL,First,529
1236,1988 W07,MEL-ADL,First,639
1237,1988 W08,MEL-ADL,First,602
1238,1988 W09,MEL-ADL,First,531
1239,1988 W10,MEL-ADL,First,523
1240,1988 W11,MEL-ADL,First,492
1241,1988 W12,MEL-ADL,First,322
1242,1988 W13,MEL-ADL,First,344
1243,1988 W14,MEL-ADL,First,520
1244,1988 W15,MEL-ADL,First,505
1245,1988 W16,MEL-ADL,First,468
1246,1988 W17,MEL-ADL,First,483
1247,1988 W18,MEL-ADL,First,565
1248,1988 W19,MEL-ADL,First,492
1249,1988 W20,MEL-ADL,First,526
1250,1988 W21,MEL-ADL,First,431
1251,1988 W22,MEL-ADL,First,450
1252,1988 W23,MEL-ADL,First,417
1253,1988 W24,MEL-ADL,First,378
1254,1988 W25,MEL-ADL,First,463
1255,1988 W26,MEL-ADL,First,403
1256,1988 W27,MEL-ADL,First,469
1257,1988 W28,MEL-ADL,First,480
1258,1988 W29,MEL-ADL,First,460
1259,1988 W30,MEL-ADL,First,365
1260,1988 W31,MEL-ADL,First,448
1261,1988 W32,MEL-ADL,First,446
1262,1988 W33,MEL-ADL,First,473
1263,1988 W34,MEL-ADL,First,449
1264,1988 W35,MEL-ADL,First,463
1265,1988 W36,MEL-ADL,First,413
1266,1988 W37,MEL-ADL,First,539
1267,1988 W38,MEL-ADL,First,438
1268,1988 W39,MEL-ADL,First,287
1269,1988 W40,MEL-ADL,First,341
1270,1988 W41,MEL-ADL,First,321
1271,1988 W42,MEL-ADL,First,489
1272,1988 W43,MEL-ADL,First,529
1273,1988 W44,MEL-ADL,First,642
1274,1988 W45,MEL-ADL,First,952
1275,1988 W46,MEL-ADL,First,593
1276,1988 W47,MEL-ADL,First,504
1277,1988 W48,MEL-ADL,First,470
1278,1988 W49,MEL-ADL,First,471
1279,1988 W50,MEL-ADL,First,342
1280,1988 W51,MEL-ADL,First,130
1281,1988 W52,MEL-ADL,First,153
1282,1989 W01,MEL-ADL,First,240
1283,1989 W02,MEL-ADL,First,271
1284,1989 W03,MEL-ADL,First,310
1285,1989 W04,MEL-ADL,First,417
1286,1989 W05,MEL-ADL,First,510
1287,1989 W06,MEL-ADL,First,583
1288,1989 W07,MEL-ADL,First,478
1289,1989 W08,MEL-ADL,First,510
1290,1989 W09,MEL-ADL,First,467
1291,1989 W10,MEL-ADL,First,550
1292,1989 W11,MEL-ADL,First,362
1293,1989 W12,MEL-ADL,First,411
1294,1989 W13,MEL-ADL,First,529
1295,1989 W14,MEL-ADL,First,458
1296,1989 W15,MEL-ADL,First,510
1297,1989 W16,MEL-ADL,First,393
1298,1989 W17,MEL-ADL,First,445
1299,1989 W18,MEL-ADL,First,586
1300,1989 W19,MEL-ADL,First,480
1301,1989 W20,MEL-ADL,First,446
1302,1989 W21,MEL-ADL,First,376
1303,1989 W22,MEL-ADL,First,472
1304,1989 W23,MEL-ADL,First,381
1305,1989 W24,MEL-ADL,First,468
1306,1989 W25,MEL-ADL,First,451
1307,1989 W26,MEL-ADL,First,452
1308,1989 W27,MEL-ADL,First,412
1309,1989 W28,MEL-ADL,First,364
1310,1989 W29,MEL-ADL,First,373
1311,1989 W30,MEL-ADL,First,405
1312,1989 W31,MEL-ADL,First,356
1313,1989 W32,MEL-ADL,First,348
1314,1989 W33,MEL-ADL,First,214
1315,1989 W34,MEL-ADL,First,0
