rownames,Symbol,Date,Open,High,Low,Close,Adj_Close,Volume
329,AAPL,2015-04-23,128.300003,130.419998,128.139999,129.669998,120.891975,45770900
330,AAPL,2015-04-24,130.490005,130.630005,129.229996,130.279999,121.460663,44525900
331,AAPL,2015-04-27,132.309998,133.130005,131.149994,132.649994,123.670227,96954200
332,AAPL,2015-04-28,134.460007,134.539993,129.570007,130.559998,121.721718,118924000
333,AAPL,2015-04-29,130.160004,131.589996,128.300003,128.639999,119.931686,63386100
334,AAPL,2015-04-30,128.639999,128.639999,124.580002,125.150002,116.677956,83195400
335,AAPL,2015-05-01,126.099998,130.130005,125.300003,128.949997,120.220688,58512600
336,AAPL,2015-05-04,129.5,130.570007,128.259995,128.699997,119.987633,50988300
337,AAPL,2015-05-05,128.149994,128.449997,125.779999,125.800003,117.283951,49271400
338,AAPL,2015-05-06,126.559998,126.75,123.360001,125.010002,116.547424,72141000
339,AAPL,2015-05-07,124.769997,126.080002,124.019997,125.260002,117.268303,43940900
340,AAPL,2015-05-08,126.68,127.620003,126.110001,127.620003,119.477737,55550400
341,AAPL,2015-05-11,127.389999,127.559998,125.629997,126.32,118.260674,42035800
342,AAPL,2015-05-12,125.599998,126.879997,124.82,125.870003,117.839386,48160000
343,AAPL,2015-05-13,126.150002,127.190002,125.870003,126.010002,117.970436,34694200
344,AAPL,2015-05-14,127.410004,128.949997,127.160004,128.949997,120.72287,45203500
345,AAPL,2015-05-15,129.070007,129.490005,128.210007,128.770004,120.554352,38208000
346,AAPL,2015-05-18,128.380005,130.720001,128.360001,130.190002,121.883774,50882900
347,AAPL,2015-05-19,130.690002,130.880005,129.639999,130.070007,121.771431,44633200
348,AAPL,2015-05-20,130,130.979996,129.339996,130.059998,121.762047,36454900
349,AAPL,2015-05-21,130.070007,131.630005,129.830002,131.389999,123.007195,39730400
350,AAPL,2015-05-22,131.600006,132.970001,131.399994,132.539993,124.083832,45596000
351,AAPL,2015-05-26,132.600006,132.910004,129.119995,129.619995,121.350128,70697600
352,AAPL,2015-05-27,130.339996,132.259995,130.050003,132.039993,123.615738,45833200
353,AAPL,2015-05-28,131.860001,131.949997,131.100006,131.779999,123.372292,30733300
354,AAPL,2015-05-29,131.229996,131.449997,129.899994,130.279999,121.96801,50884500
355,AAPL,2015-06-01,130.279999,131.389999,130.050003,130.539993,122.211426,32112800
356,AAPL,2015-06-02,129.860001,130.660004,129.320007,129.960007,121.668449,33667600
357,AAPL,2015-06-03,130.660004,130.940002,129.899994,130.119995,121.81823,30889400
358,AAPL,2015-06-04,129.580002,130.580002,128.910004,129.360001,121.106728,38450100
359,AAPL,2015-06-05,129.5,129.690002,128.360001,128.649994,120.442009,35626800
360,AAPL,2015-06-08,128.899994,129.210007,126.830002,127.800003,119.64624,52674800
361,AAPL,2015-06-09,126.699997,128.080002,125.620003,127.419998,119.290497,56075400
362,AAPL,2015-06-10,127.919998,129.339996,127.849998,128.880005,120.657349,39087300
363,AAPL,2015-06-11,129.179993,130.179993,128.479996,128.589996,120.385834,35390900
364,AAPL,2015-06-12,128.190002,128.330002,127.110001,127.169998,119.056442,36886200
365,AAPL,2015-06-15,126.099998,127.239998,125.709999,126.919998,118.822388,43988900
366,AAPL,2015-06-16,127.029999,127.849998,126.370003,127.599998,119.459007,31494100
367,AAPL,2015-06-17,127.720001,127.879997,126.739998,127.300003,119.178154,32918100
368,AAPL,2015-06-18,127.230003,128.309998,127.220001,127.879997,119.72113,35407200
369,AAPL,2015-06-19,127.709999,127.82,126.400002,126.599998,118.522812,54716900
370,AAPL,2015-06-22,127.489998,128.059998,127.080002,127.610001,119.468369,34039300
371,AAPL,2015-06-23,127.480003,127.610001,126.879997,127.029999,118.925377,30268900
372,AAPL,2015-06-24,127.209999,129.800003,127.120003,128.110001,119.936462,55280900
373,AAPL,2015-06-25,128.860001,129.199997,127.5,127.5,119.365395,31938100
374,AAPL,2015-06-26,127.669998,127.989998,126.510002,126.75,118.663246,44066800
375,AAPL,2015-06-29,125.459999,126.470001,124.480003,124.529999,116.584877,49161400
376,AAPL,2015-06-30,125.57,126.120003,124.860001,125.43,117.427444,44370700
377,AAPL,2015-07-01,126.900002,126.940002,125.989998,126.599998,118.522812,30238800
378,AAPL,2015-07-02,126.43,126.690002,125.769997,126.440002,118.373024,27211000
379,AAPL,2015-07-06,124.940002,126.230003,124.849998,126,117.96109,28060400
380,AAPL,2015-07-07,125.889999,126.150002,123.769997,125.690002,117.67086,46946800
381,AAPL,2015-07-08,124.480003,124.639999,122.540001,122.57,114.749931,60761600
382,AAPL,2015-07-09,123.849998,124.059998,119.220001,120.07,112.409424,77821600
383,AAPL,2015-07-10,121.940002,123.849998,121.209999,123.279999,115.414635,61354500
384,AAPL,2015-07-13,125.029999,125.760002,124.32,125.660004,117.642792,41440500
385,AAPL,2015-07-14,126.040001,126.370003,125.040001,125.610001,117.59597,31768100
386,AAPL,2015-07-15,125.720001,127.150002,125.580002,126.82,118.728775,33649200
387,AAPL,2015-07-16,127.739998,128.570007,127.349998,128.509995,120.310944,36222400
388,AAPL,2015-07-17,129.080002,129.619995,128.309998,129.619995,121.350128,46164700
389,AAPL,2015-07-20,130.970001,132.970001,130.699997,132.070007,123.643814,58900200
390,AAPL,2015-07-21,132.850006,132.919998,130.320007,130.75,122.408051,76756400
391,AAPL,2015-07-22,121.989998,125.5,121.989998,125.220001,117.230843,115450600
392,AAPL,2015-07-23,126.199997,127.089996,125.059998,125.160004,117.174683,50999500
393,AAPL,2015-07-24,125.32,125.739998,123.900002,124.5,116.55677,42162300
394,AAPL,2015-07-27,123.089996,123.610001,122.120003,122.769997,114.937164,44455500
395,AAPL,2015-07-28,123.379997,123.910004,122.550003,123.379997,115.50824,33618100
396,AAPL,2015-07-29,123.150002,123.5,122.269997,122.989998,115.143105,37011700
397,AAPL,2015-07-30,122.32,122.57,121.709999,122.370003,114.562675,33628300
398,AAPL,2015-07-31,122.599998,122.639999,120.910004,121.300003,113.560951,42885000
399,AAPL,2015-08-03,121.5,122.57,117.519997,118.440002,110.883423,69976000
400,AAPL,2015-08-04,117.419998,117.699997,113.25,114.639999,107.325867,124138600
401,AAPL,2015-08-05,112.949997,117.440002,112.099998,115.400002,108.037392,99312600
402,AAPL,2015-08-06,115.970001,116.5,114.120003,115.129997,108.272476,52903000
403,AAPL,2015-08-07,114.580002,116.25,114.5,115.519997,108.639252,38670400
404,AAPL,2015-08-10,116.529999,119.989998,116.529999,119.720001,112.589096,54951600
405,AAPL,2015-08-11,117.809998,118.18,113.330002,113.489998,106.730148,97082800
406,AAPL,2015-08-12,112.529999,115.419998,109.629997,115.239998,108.375923,101217500
407,AAPL,2015-08-13,116.040001,116.400002,114.540001,115.150002,108.291283,48535800
408,AAPL,2015-08-14,114.32,116.309998,114.010002,115.959999,109.053047,42929500
409,AAPL,2015-08-17,116.040001,117.650002,115.5,117.160004,110.181572,40884700
410,AAPL,2015-08-18,116.43,117.440002,116.010002,116.5,109.560883,34560700
411,AAPL,2015-08-19,116.099998,116.519997,114.68,115.010002,108.159637,47445700
412,AAPL,2015-08-20,114.080002,114.349998,111.629997,112.650002,105.940208,68501600
413,AAPL,2015-08-21,110.43,111.900002,105.650002,105.760002,99.460594,128275500
414,AAPL,2015-08-24,94.870003,108.800003,92,103.120003,96.977837,162206300
415,AAPL,2015-08-25,111.110001,111.110001,103.5,103.739998,97.560921,103601600
416,AAPL,2015-08-26,107.089996,109.889999,105.050003,109.690002,103.156509,96774600
417,AAPL,2015-08-27,112.230003,113.239998,110.019997,112.919998,106.194115,84616100
418,AAPL,2015-08-28,112.169998,113.309998,111.540001,113.290001,106.542068,53164400
419,AAPL,2015-08-31,112.029999,114.529999,112,112.760002,106.043655,56229300
420,AAPL,2015-09-01,110.150002,111.879997,107.360001,107.720001,101.303864,76845900
421,AAPL,2015-09-02,110.230003,112.339996,109.129997,112.339996,105.648659,61888800
422,AAPL,2015-09-03,112.489998,112.779999,110.040001,110.370003,103.795998,53233900
423,AAPL,2015-09-04,108.970001,110.449997,108.510002,109.269997,102.761513,49996300
424,AAPL,2015-09-08,111.75,112.559998,110.32,112.309998,105.620468,54843600
425,AAPL,2015-09-09,113.760002,114.019997,109.769997,110.150002,103.589111,85010800
426,AAPL,2015-09-10,110.269997,113.279999,109.900002,112.57,105.864967,62892800
427,AAPL,2015-09-11,111.790001,114.209999,111.760002,114.209999,107.407288,49915500
428,AAPL,2015-09-14,116.580002,116.889999,114.860001,115.309998,108.441757,58363400
429,AAPL,2015-09-15,115.93,116.529999,114.419998,116.279999,109.353989,43341200
430,AAPL,2015-09-16,116.25,116.540001,115.440002,116.410004,109.476234,37173500
431,AAPL,2015-09-17,115.660004,116.489998,113.720001,113.919998,107.13456,64112600
432,AAPL,2015-09-18,112.209999,114.300003,111.870003,113.449997,106.692566,74285300
433,AAPL,2015-09-21,113.669998,115.370003,113.660004,115.209999,108.347717,50222000
434,AAPL,2015-09-22,113.379997,114.18,112.519997,113.400002,106.645523,50346200
435,AAPL,2015-09-23,113.629997,114.720001,113.300003,114.32,107.510735,35756700
436,AAPL,2015-09-24,113.25,115.5,112.370003,115,108.150215,50219500
437,AAPL,2015-09-25,116.440002,116.690002,114.019997,114.709999,107.877502,56151900
438,AAPL,2015-09-28,113.849998,114.57,112.440002,112.440002,105.742714,52109000
439,AAPL,2015-09-29,112.830002,113.510002,107.860001,109.059998,102.564018,73365400
440,AAPL,2015-09-30,110.169998,111.540001,108.730003,110.300003,103.730179,66473000
441,AAPL,2015-10-01,109.07,109.620003,107.309998,109.580002,103.053055,63929100
442,AAPL,2015-10-02,108.010002,111.010002,107.550003,110.379997,103.80542,58019800
443,AAPL,2015-10-05,109.879997,111.370003,109.07,110.779999,104.18158,52064700
444,AAPL,2015-10-06,110.629997,111.739998,109.769997,111.309998,104.68,48196800
445,AAPL,2015-10-07,111.739998,111.769997,109.410004,110.779999,104.18158,46765600
446,AAPL,2015-10-08,110.190002,110.190002,108.209999,109.5,102.977829,61979600
447,AAPL,2015-10-09,110,112.279999,109.489998,112.120003,105.441765,52766100
448,AAPL,2015-10-12,112.730003,112.75,111.440002,111.599998,104.952744,30467200
449,AAPL,2015-10-13,110.82,112.449997,110.68,111.790001,105.131416,33049300
450,AAPL,2015-10-14,111.290001,111.519997,109.559998,110.209999,103.645531,44462400
451,AAPL,2015-10-15,110.93,112.099998,110.489998,111.860001,105.19725,37673500
452,AAPL,2015-10-16,111.779999,112,110.529999,111.040001,104.426094,39232600
453,AAPL,2015-10-19,110.800003,111.75,110.110001,111.730003,105.075005,29759200
454,AAPL,2015-10-20,111.339996,114.169998,110.82,113.769997,106.993484,48778800
455,AAPL,2015-10-21,114,115.580002,113.699997,113.760002,106.984085,41795200
456,AAPL,2015-10-22,114.330002,115.5,114.099998,115.5,108.620453,41654100
457,AAPL,2015-10-23,116.699997,119.230003,116.330002,119.080002,111.987206,59366900
458,AAPL,2015-10-26,118.080002,118.129997,114.919998,115.279999,108.413551,66333800
459,AAPL,2015-10-27,115.400002,116.540001,113.989998,114.550003,107.727036,69884400
460,AAPL,2015-10-28,116.93,119.300003,116.059998,119.269997,112.165871,85551400
461,AAPL,2015-10-29,118.699997,120.690002,118.269997,120.529999,113.350861,51227300
462,AAPL,2015-10-30,120.989998,121.220001,119.449997,119.5,112.382195,49365300
463,AAPL,2015-11-02,120.800003,121.360001,119.610001,121.18,113.96212,32203300
464,AAPL,2015-11-03,120.790001,123.489998,120.699997,122.57,115.269333,45519000
465,AAPL,2015-11-04,123.129997,123.82,121.620003,122,114.733292,44886100
466,AAPL,2015-11-05,121.849998,122.690002,120.18,120.919998,114.204384,39552700
467,AAPL,2015-11-06,121.110001,121.809998,120.620003,121.059998,114.336601,33042300
468,AAPL,2015-11-09,120.959999,121.809998,120.050003,120.57,113.873817,33871400
469,AAPL,2015-11-10,116.900002,118.07,116.059998,116.769997,110.284859,59127900
470,AAPL,2015-11-11,116.370003,117.419998,115.209999,116.110001,109.661514,45218000
471,AAPL,2015-11-12,116.260002,116.82,115.650002,115.720001,109.29319,32525600
472,AAPL,2015-11-13,115.199997,115.57,112.269997,112.339996,106.100891,45812400
473,AAPL,2015-11-16,111.379997,114.239998,111,114.18,107.838699,38106700
474,AAPL,2015-11-17,114.919998,115.050003,113.32,113.690002,107.375931,27616900
475,AAPL,2015-11-18,115.760002,117.489998,115.5,117.290001,110.775986,46674700
476,AAPL,2015-11-19,117.639999,119.75,116.760002,118.779999,112.183243,43295800
477,AAPL,2015-11-20,119.199997,119.919998,118.849998,119.300003,112.674355,34287100
478,AAPL,2015-11-23,119.269997,119.730003,117.339996,117.75,111.210442,32482500
479,AAPL,2015-11-24,117.330002,119.349998,117.120003,118.879997,112.277687,42803200
480,AAPL,2015-11-25,119.209999,119.230003,117.919998,118.029999,111.474892,21388300
481,AAPL,2015-11-27,118.290001,118.410004,117.599998,117.809998,111.267105,13046400
482,AAPL,2015-11-30,117.989998,119.410004,117.75,118.300003,111.729889,39180300
483,AAPL,2015-12-01,118.75,118.809998,116.860001,117.339996,110.823204,34852400
484,AAPL,2015-12-02,117.339996,118.110001,116.080002,116.279999,109.822075,33386600
485,AAPL,2015-12-03,116.550003,116.790001,114.220001,115.199997,108.802063,41569500
486,AAPL,2015-12-04,115.290001,119.25,115.110001,119.029999,112.419334,57777000
487,AAPL,2015-12-07,118.980003,119.860001,117.809998,118.279999,111.710999,32084200
488,AAPL,2015-12-08,117.519997,118.599998,116.860001,118.230003,111.663773,34309500
489,AAPL,2015-12-09,117.639999,117.690002,115.080002,115.620003,109.198723,46361400
490,AAPL,2015-12-10,116.040001,116.940002,115.510002,116.169998,109.718185,29104200
491,AAPL,2015-12-11,115.190002,115.389999,112.849998,113.18,106.894241,46886200
492,AAPL,2015-12-14,112.18,112.68,109.790001,112.480003,106.233116,64318700
493,AAPL,2015-12-15,111.940002,112.800003,110.349998,110.489998,104.353638,53323100
494,AAPL,2015-12-16,111.07,111.989998,108.800003,111.339996,105.156433,56238500
495,AAPL,2015-12-17,112.019997,112.25,108.980003,108.980003,102.927505,44772800
496,AAPL,2015-12-18,108.910004,109.519997,105.809998,106.029999,100.141335,96453300
497,AAPL,2015-12-21,107.279999,107.370003,105.57,107.330002,101.369141,47590600
498,AAPL,2015-12-22,107.400002,107.720001,106.449997,107.230003,101.274696,32789400
499,AAPL,2015-12-23,107.269997,108.849998,107.199997,108.610001,102.578056,32657400
500,AAPL,2015-12-24,109,109,107.949997,108.029999,102.030258,13570400
501,AAPL,2015-12-28,107.589996,107.690002,106.18,106.82,100.887466,26704200
502,AAPL,2015-12-29,106.959999,109.43,106.860001,108.739998,102.700844,30931200
503,AAPL,2015-12-30,108.580002,108.699997,107.18,107.32,101.359718,25213800
504,AAPL,2015-12-31,107.010002,107.029999,104.82,105.260002,99.414101,40635300
505,AAPL,2016-01-04,102.610001,105.370003,102,105.349998,99.499107,67649400
506,AAPL,2016-01-05,105.75,105.849998,102.410004,102.709999,97.00573,55791000
507,AAPL,2016-01-06,100.559998,102.370003,99.870003,100.699997,95.107361,68457400
508,AAPL,2016-01-07,98.68,100.129997,96.43,96.449997,91.093399,81094400
509,AAPL,2016-01-08,98.550003,99.110001,96.760002,96.959999,91.575073,70798000
510,AAPL,2016-01-11,98.970001,99.059998,97.339996,98.529999,93.057869,49739400
511,AAPL,2016-01-12,100.550003,100.690002,98.839996,99.959999,94.408447,49154200
512,AAPL,2016-01-13,100.32,101.190002,97.300003,97.389999,91.981194,62439600
513,AAPL,2016-01-14,97.959999,100.480003,95.739998,99.519997,93.992889,63170100
514,AAPL,2016-01-15,96.199997,97.709999,95.360001,97.129997,91.735634,79010000
515,AAPL,2016-01-19,98.410004,98.650002,95.5,96.660004,91.291718,53087700
516,AAPL,2016-01-20,95.099998,98.190002,93.419998,96.790001,91.41452,72334400
517,AAPL,2016-01-21,97.059998,97.879997,94.940002,96.300003,90.951736,52161500
518,AAPL,2016-01-22,98.629997,101.459999,98.370003,101.419998,95.787369,65800500
519,AAPL,2016-01-25,101.519997,101.529999,99.209999,99.440002,93.917336,51794500
520,AAPL,2016-01-26,99.93,100.879997,98.07,99.989998,94.43679,75077000
521,AAPL,2016-01-27,96.040001,96.629997,93.339996,93.419998,88.231659,133369700
522,AAPL,2016-01-28,93.790001,94.519997,92.389999,94.089996,88.864449,55678800
523,AAPL,2016-01-29,94.790001,97.339996,94.349998,97.339996,91.93396,64416500
524,AAPL,2016-02-01,96.470001,96.709999,95.400002,96.43,91.074501,40943500
525,AAPL,2016-02-02,95.419998,96.040001,94.279999,94.480003,89.232796,37357200
526,AAPL,2016-02-03,95,96.839996,94.080002,96.349998,90.998932,45964300
527,AAPL,2016-02-04,95.860001,97.330002,95.190002,96.599998,91.73011,46471700
528,AAPL,2016-02-05,96.519997,96.919998,93.690002,94.019997,89.28019,46418100
529,AAPL,2016-02-08,93.129997,95.699997,93.040001,95.010002,90.220276,54021400
530,AAPL,2016-02-09,94.290001,95.940002,93.93,94.989998,90.201294,44331200
531,AAPL,2016-02-10,95.919998,96.349998,94.099998,94.269997,89.517586,42343600
532,AAPL,2016-02-11,93.790001,94.720001,92.589996,93.699997,88.976318,50074700
533,AAPL,2016-02-12,94.190002,94.5,93.010002,93.989998,89.251686,40351400
534,AAPL,2016-02-16,95.019997,96.849998,94.610001,96.639999,91.768089,49057900
535,AAPL,2016-02-17,96.669998,98.209999,96.150002,98.120003,93.173508,44863200
536,AAPL,2016-02-18,98.839996,98.889999,96.089996,96.260002,91.407272,39021000
537,AAPL,2016-02-19,96,96.760002,95.800003,96.040001,91.198341,35374200
538,AAPL,2016-02-22,96.309998,96.900002,95.919998,96.879997,91.995995,34280800
539,AAPL,2016-02-23,96.400002,96.5,94.550003,94.690002,89.91642,31942600
540,AAPL,2016-02-24,93.980003,96.379997,93.32,96.099998,91.255333,36255700
541,AAPL,2016-02-25,96.050003,96.760002,95.25,96.760002,91.882057,27582700
542,AAPL,2016-02-26,97.199997,98.019997,96.580002,96.910004,92.02449,28991100
543,AAPL,2016-02-29,96.860001,98.230003,96.650002,96.690002,91.815598,35216300
544,AAPL,2016-03-01,97.650002,100.769997,97.419998,100.529999,95.461998,50407100
545,AAPL,2016-03-02,100.510002,100.889999,99.639999,100.75,95.670914,33169600
546,AAPL,2016-03-03,100.580002,101.709999,100.449997,101.5,96.383095,36955700
547,AAPL,2016-03-04,102.370003,103.75,101.370003,103.010002,97.816986,46055100
548,AAPL,2016-03-07,102.389999,102.830002,100.959999,101.870003,96.734444,35828900
549,AAPL,2016-03-08,100.779999,101.760002,100.400002,101.029999,95.936798,31561900
550,AAPL,2016-03-09,101.309998,101.580002,100.269997,101.120003,96.022263,27201700
551,AAPL,2016-03-10,101.410004,102.239998,100.150002,101.169998,96.069733,33513600
552,AAPL,2016-03-11,102.239998,102.279999,101.5,102.260002,97.104797,27408200
553,AAPL,2016-03-14,101.910004,102.910004,101.779999,102.519997,97.351677,25076100
554,AAPL,2016-03-15,103.959999,105.18,103.849998,104.580002,99.307831,40067700
555,AAPL,2016-03-16,104.610001,106.309998,104.589996,105.970001,100.627762,38303500
556,AAPL,2016-03-17,105.519997,106.470001,104.959999,105.800003,100.466324,34420700
557,AAPL,2016-03-18,106.339996,106.5,105.190002,105.919998,100.580276,44205200
558,AAPL,2016-03-21,105.93,107.650002,105.139999,105.910004,100.570778,35502700
559,AAPL,2016-03-22,105.25,107.290001,105.209999,106.720001,101.339943,32444400
560,AAPL,2016-03-23,106.480003,107.07,105.900002,106.129997,100.779694,25703500
561,AAPL,2016-03-24,105.470001,106.25,104.889999,105.669998,100.342873,26133000
562,AAPL,2016-03-28,106,106.190002,105.059998,105.190002,99.887093,19411400
563,AAPL,2016-03-29,104.889999,107.790001,104.879997,107.68,102.251556,31190100
564,AAPL,2016-03-30,108.650002,110.419998,108.599998,109.559998,104.036758,45601100
565,AAPL,2016-03-31,109.720001,109.900002,108.879997,108.989998,103.495514,25888400
