rownames,origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
230,EWR,2013,1,10,15,48.92,21.02,32.93,330,10.357019999999999,,0,1032.4,10,2013-01-10T20:00:00Z
231,EWR,2013,1,10,16,46.94,21.92,36.85,310,8.05546,,0,1032.8,10,2013-01-10T21:00:00Z
232,EWR,2013,1,10,17,46.04,21.92,38.12,320,8.05546,,0,1033.3,10,2013-01-10T22:00:00Z
233,EWR,2013,1,10,18,44.96,23,41.56,330,6.904679999999999,,0,1033.8,10,2013-01-10T23:00:00Z
234,EWR,2013,1,10,19,44.06,23,43.02,340,4.60312,,0,1033.6,10,2013-01-11T00:00:00Z
235,EWR,2013,1,10,20,44.06,23,43.02,340,6.904679999999999,,0,1034,10,2013-01-11T01:00:00Z
236,EWR,2013,1,10,21,41,24.98,52.56,10,8.05546,,0,1033.5,10,2013-01-11T02:00:00Z
237,EWR,2013,1,10,22,39.02,24.98,56.77,30,8.05546,,0,1034,10,2013-01-11T03:00:00Z
238,EWR,2013,1,10,23,39.92,24.08,52.79,0,0,,0,1034.4,10,2013-01-11T04:00:00Z
239,EWR,2013,1,11,0,37.94,24.98,59.22,20,4.60312,,0,1033.6,10,2013-01-11T05:00:00Z
240,EWR,2013,1,11,1,37.04,24.08,59.09,20,8.05546,,0,1033.2,10,2013-01-11T06:00:00Z
241,EWR,2013,1,11,2,35.06,24.08,63.91,30,5.7539,,0,1033.1,10,2013-01-11T07:00:00Z
242,EWR,2013,1,11,3,35.96,24.08,61.67,10,5.7539,,0,1032.2,10,2013-01-11T08:00:00Z
243,EWR,2013,1,11,4,35.96,24.08,61.67,10,6.904679999999999,,0,1031.3,10,2013-01-11T09:00:00Z
244,EWR,2013,1,11,5,37.04,24.98,61.35,0,0,,0,1031.7,10,2013-01-11T10:00:00Z
245,EWR,2013,1,11,6,37.94,24.98,59.22,0,0,,0,1031.8,10,2013-01-11T11:00:00Z
246,EWR,2013,1,11,7,39.02,26.06,59.37,0,0,,0,1031.9,10,2013-01-11T12:00:00Z
247,EWR,2013,1,11,8,41,28.94,61.89,80,5.7539,,0,1031.4,10,2013-01-11T13:00:00Z
248,EWR,2013,1,11,9,42.08,30.92,64.35,80,5.7539,,0,1031.1,10,2013-01-11T14:00:00Z
249,EWR,2013,1,11,10,42.98,32,64.93,80,5.7539,,0,1029.7,10,2013-01-11T15:00:00Z
250,EWR,2013,1,11,11,44.06,33.08,65.07,90,5.7539,,0,1028.4,10,2013-01-11T16:00:00Z
251,EWR,2013,1,11,12,44.96,35.96,70.52,,4.60312,,0,1027.3,10,2013-01-11T17:00:00Z
252,EWR,2013,1,11,13,44.96,37.04,73.59,90,5.7539,,0,1026.6,10,2013-01-11T18:00:00Z
253,EWR,2013,1,11,14,44.96,37.94,76.25,80,5.7539,,0,1025.9,10,2013-01-11T19:00:00Z
254,EWR,2013,1,11,15,44.96,39.92,82.38,110,4.60312,,0,1024.9,10,2013-01-11T20:00:00Z
255,EWR,2013,1,11,16,46.4,41,82.45,90,4.60312,,0,,10,2013-01-11T21:00:00Z
256,EWR,2013,1,11,17,46.4,44.6,93.4,150,5.7539,,0.05,,3,2013-01-11T22:00:00Z
257,EWR,2013,1,11,18,46.4,44.96,95.99,130,5.7539,,0.06,,3,2013-01-11T23:00:00Z
258,EWR,2013,1,11,19,46.4,44.96,95.99,0,0,,0.19,,3,2013-01-12T00:00:00Z
259,EWR,2013,1,11,20,46.4,44.6,100,60,6.904679999999999,,0.07,,2.5,2013-01-12T01:00:00Z
260,EWR,2013,1,11,21,42.98,42.98,100,20,5.7539,,0.09,1020.6,1,2013-01-12T02:00:00Z
261,EWR,2013,1,11,22,44.6,44.6,100,360,3.4523399999999995,,0.05,,1,2013-01-12T03:00:00Z
262,EWR,2013,1,11,23,42.98,42.98,100,10,8.05546,,0.02,,2,2013-01-12T04:00:00Z
263,EWR,2013,1,12,0,44.06,42.98,100,360,5.7539,,0.01,,1.5,2013-01-12T05:00:00Z
264,EWR,2013,1,12,1,44.06,42.98,95.95,340,9.20624,,0.01,1018.8,1,2013-01-12T06:00:00Z
265,EWR,2013,1,12,2,44.06,44.06,100,360,6.904679999999999,,0.01,1019.2,1.5,2013-01-12T07:00:00Z
266,EWR,2013,1,12,3,44.96,44.6,100,20,9.20624,,0,,6,2013-01-12T08:00:00Z
267,EWR,2013,1,12,4,44.96,44.6,100,20,8.05546,,0,,6,2013-01-12T09:00:00Z
268,EWR,2013,1,12,5,44.96,44.6,100,360,9.20624,,0,,6,2013-01-12T10:00:00Z
269,EWR,2013,1,12,6,44.06,44.06,100,20,8.05546,,0,1019.5,6,2013-01-12T11:00:00Z
270,EWR,2013,1,12,7,44.96,44.06,96.63,10,10.357019999999999,,0,1020.4,6,2013-01-12T12:00:00Z
271,EWR,2013,1,12,8,44.96,44.06,96.63,10,8.05546,,0,1021,7,2013-01-12T13:00:00Z
272,EWR,2013,1,12,9,46.04,44.06,92.75,10,6.904679999999999,,0,1020.9,6,2013-01-12T14:00:00Z
273,EWR,2013,1,12,10,46.94,44.96,92.78,360,4.60312,,0,1021.1,6,2013-01-12T15:00:00Z
274,EWR,2013,1,12,11,48.02,44.96,89.08,40,5.7539,,0,1020.4,6,2013-01-12T16:00:00Z
275,EWR,2013,1,12,12,46.94,44.96,92.78,30,4.60312,,0,1020.5,6,2013-01-12T17:00:00Z
276,EWR,2013,1,12,13,48.02,44.96,89.08,30,3.4523399999999995,,0,1020.7,6,2013-01-12T18:00:00Z
277,EWR,2013,1,12,14,48.02,44.96,89.08,50,5.7539,,0,1020.3,5,2013-01-12T19:00:00Z
278,EWR,2013,1,12,15,48.2,44.96,92.78,40,3.4523399999999995,,0,,2.5,2013-01-12T20:00:00Z
279,EWR,2013,1,12,16,46.94,44.96,92.78,50,4.60312,,0,1021,2.5,2013-01-12T21:00:00Z
280,EWR,2013,1,12,17,46.94,44.96,92.78,30,6.904679999999999,,0,1021.7,2.5,2013-01-12T22:00:00Z
281,EWR,2013,1,12,18,46.94,44.96,92.78,0,0,,0,1021,3,2013-01-12T23:00:00Z
282,EWR,2013,1,12,19,46.04,44.06,92.75,0,0,,0,1021.7,3,2013-01-13T00:00:00Z
283,EWR,2013,1,12,20,46.04,44.06,92.75,0,0,,0,1020.9,3,2013-01-13T01:00:00Z
284,EWR,2013,1,12,21,46.04,44.06,92.75,0,0,,0,1020.2,3,2013-01-13T02:00:00Z
285,EWR,2013,1,12,22,46.04,44.06,92.75,0,0,,0,1020.4,3,2013-01-13T03:00:00Z
286,EWR,2013,1,12,23,46.4,44.96,95.99,0,0,,0,,2,2013-01-13T04:00:00Z
287,EWR,2013,1,13,0,46.4,44.96,100,160,4.60312,,0,,0.25,2013-01-13T05:00:00Z
288,EWR,2013,1,13,1,44.96,44.96,100,0,0,,0,1020.5,0.25,2013-01-13T06:00:00Z
289,EWR,2013,1,13,2,44.96,44.96,100,150,4.60312,,0,,0.25,2013-01-13T07:00:00Z
290,EWR,2013,1,13,3,44.96,44.96,100,200,5.7539,,0,,0.25,2013-01-13T08:00:00Z
291,EWR,2013,1,13,4,44.6,44.6,100,210,5.7539,,0,,0.25,2013-01-13T09:00:00Z
292,EWR,2013,1,13,5,44.6,44.6,100,170,3.4523399999999995,,0,,0.25,2013-01-13T10:00:00Z
293,EWR,2013,1,13,6,44.6,44.6,100,160,4.60312,,0,,0.5,2013-01-13T11:00:00Z
294,EWR,2013,1,13,7,44.6,44.6,100,160,5.7539,,0,,0.25,2013-01-13T12:00:00Z
295,EWR,2013,1,13,8,44.06,44.06,100,0,0,,0,1020.9,0.12,2013-01-13T13:00:00Z
296,EWR,2013,1,13,9,44.06,44.06,100,0,0,,0,1021,0.12,2013-01-13T14:00:00Z
297,EWR,2013,1,13,10,44.06,44.06,100,140,4.60312,,0,1021.1,0.5,2013-01-13T15:00:00Z
298,EWR,2013,1,13,11,46.4,44.6,93.4,160,3.4523399999999995,,0,,2,2013-01-13T16:00:00Z
299,EWR,2013,1,13,12,46.94,44.6,93.4,,4.60312,,0,,3,2013-01-13T17:00:00Z
300,EWR,2013,1,13,13,48.02,44.96,89.08,140,3.4523399999999995,,0,1018.1,3,2013-01-13T18:00:00Z
301,EWR,2013,1,13,14,48.2,44.96,89.08,,4.60312,,0,,3,2013-01-13T19:00:00Z
302,EWR,2013,1,13,15,46.94,44.6,93.4,120,5.7539,,0,,3,2013-01-13T20:00:00Z
303,EWR,2013,1,13,16,46.94,44.06,89.65,0,0,,0,1017.5,5,2013-01-13T21:00:00Z
304,EWR,2013,1,13,17,48.02,44.96,89.08,0,0,,0,1017.5,7,2013-01-13T22:00:00Z
305,EWR,2013,1,13,18,48.92,44.96,86.13,0,0,,0,1017.2,10,2013-01-13T23:00:00Z
306,EWR,2013,1,13,19,48.2,46.94,96.02,0,0,,0,,2,2013-01-14T00:00:00Z
307,EWR,2013,1,13,20,48.2,46.94,100,120,3.4523399999999995,,0,,0.5,2013-01-14T01:00:00Z
308,EWR,2013,1,13,21,48.02,48.02,100,0,0,,0,1016.4,0.5,2013-01-14T02:00:00Z
309,EWR,2013,1,13,22,48.02,48.02,100,0,0,,0,1016.5,0.5,2013-01-14T03:00:00Z
310,EWR,2013,1,13,23,48.02,48.02,100,0,0,,0,1016.4,0.5,2013-01-14T04:00:00Z
311,EWR,2013,1,14,0,48.92,48.2,100,0,0,,0,,0.5,2013-01-14T05:00:00Z
312,EWR,2013,1,14,1,48.92,48.92,100,0,0,,0,1015.9,0.5,2013-01-14T06:00:00Z
313,EWR,2013,1,14,2,48.92,48.92,100,0,0,,0,1016,0.5,2013-01-14T07:00:00Z
314,EWR,2013,1,14,3,48.92,48.92,100,0,0,,0,1015.7,0.5,2013-01-14T08:00:00Z
315,EWR,2013,1,14,4,50,48.92,100,0,0,,0,,0.5,2013-01-14T09:00:00Z
316,EWR,2013,1,14,5,48.92,48.92,100,140,3.4523399999999995,,0,1014,0.5,2013-01-14T10:00:00Z
317,EWR,2013,1,14,6,51.08,51.08,100,,3.4523399999999995,18.41248,0,1016,0.5,2013-01-14T11:00:00Z
318,EWR,2013,1,14,7,51.8,51.8,100,290,6.904679999999999,,0,,2.5,2013-01-14T12:00:00Z
319,EWR,2013,1,14,8,51.98,51.08,96.73,260,4.60312,,0,1017.7,2.5,2013-01-14T13:00:00Z
320,EWR,2013,1,14,9,53.6,51.98,100,250,5.7539,,0,,6,2013-01-14T14:00:00Z
321,EWR,2013,1,14,10,55.94,53.06,90.03,270,5.7539,,0,1018.6,8,2013-01-14T15:00:00Z
322,EWR,2013,1,14,11,57.92,50,74.86,320,11.5078,,0,1018.6,9,2013-01-14T16:00:00Z
323,EWR,2013,1,14,12,55.94,44.96,66.52,340,11.5078,,0,1018.3,10,2013-01-14T17:00:00Z
324,EWR,2013,1,14,13,57.02,44.06,61.81,320,10.357019999999999,17.261699999999998,0,1019,10,2013-01-14T18:00:00Z
325,EWR,2013,1,14,14,55.94,37.94,50.72,340,12.658579999999999,20.714039999999997,0,1020,10,2013-01-14T19:00:00Z
326,EWR,2013,1,14,15,55.04,39.02,54.67,350,13.809359999999998,,0,1020.8,10,2013-01-14T20:00:00Z
327,EWR,2013,1,14,16,53.06,30.92,42.58,320,14.960139999999999,27.618719999999996,0,1021,10,2013-01-14T21:00:00Z
328,EWR,2013,1,14,17,51.08,30.92,45.81,330,10.357019999999999,,0,1021.8,10,2013-01-14T22:00:00Z
329,EWR,2013,1,14,18,51.08,30.02,44.16,330,11.5078,18.41248,0,1022.4,10,2013-01-14T23:00:00Z
330,EWR,2013,1,14,19,48.92,28.04,44.14,320,11.5078,,0,1024.5,10,2013-01-15T00:00:00Z
331,EWR,2013,1,14,20,48.02,26.96,43.67,330,12.658579999999999,,0,1024.6,10,2013-01-15T01:00:00Z
332,EWR,2013,1,14,21,44.06,30.92,59.64,330,17.261699999999998,,0,1025.1,10,2013-01-15T02:00:00Z
333,EWR,2013,1,14,22,41,35.06,79.21,340,11.5078,,0.04,1025.5,10,2013-01-15T03:00:00Z
334,EWR,2013,1,14,23,41,35.96,82.09,350,8.05546,,0.02,1025.7,10,2013-01-15T04:00:00Z
335,EWR,2013,1,15,0,39.92,35.96,85.61,50,4.60312,,0.02,1024.8,10,2013-01-15T05:00:00Z
336,EWR,2013,1,15,1,37.94,35.06,89.25,30,9.20624,,0.03,1025.3,10,2013-01-15T06:00:00Z
337,EWR,2013,1,15,2,37.4,35.6,93.14,50,12.658579999999999,,0.04,,9,2013-01-15T07:00:00Z
338,EWR,2013,1,15,3,37.4,35.6,93.14,50,10.357019999999999,,0,,10,2013-01-15T08:00:00Z
339,EWR,2013,1,15,4,35.96,32,85.37,360,8.05546,,0,1024.9,10,2013-01-15T09:00:00Z
340,EWR,2013,1,15,5,35.96,30.92,81.72,360,10.357019999999999,,0,1025.2,10,2013-01-15T10:00:00Z
341,EWR,2013,1,15,6,37.04,30.02,75.5,360,8.05546,,0,1026,10,2013-01-15T11:00:00Z
342,EWR,2013,1,15,7,37.04,28.04,69.63,10,9.20624,,0,1026.5,10,2013-01-15T12:00:00Z
343,EWR,2013,1,15,8,37.04,28.04,69.63,10,12.658579999999999,,0,1027.4,10,2013-01-15T13:00:00Z
344,EWR,2013,1,15,9,37.04,26.96,66.6,10,13.809359999999998,,0,1027.2,10,2013-01-15T14:00:00Z
345,EWR,2013,1,15,10,37.04,26.06,64.17,20,10.357019999999999,,0,1027.7,10,2013-01-15T15:00:00Z
346,EWR,2013,1,15,11,39.02,24.98,56.77,360,11.5078,,0,1026.8,10,2013-01-15T16:00:00Z
347,EWR,2013,1,15,12,39.02,26.06,59.37,20,8.05546,,0,1025.4,10,2013-01-15T17:00:00Z
348,EWR,2013,1,15,13,39.02,24.98,56.77,330,8.05546,,0,1025.2,10,2013-01-15T18:00:00Z
349,EWR,2013,1,15,14,39.02,26.06,59.37,350,9.20624,,0,1024.9,10,2013-01-15T19:00:00Z
350,EWR,2013,1,15,15,39.02,26.06,59.37,350,9.20624,,0,1025.4,10,2013-01-15T20:00:00Z
351,EWR,2013,1,15,16,39.02,24.98,56.77,340,8.05546,,0,1025.5,10,2013-01-15T21:00:00Z
352,EWR,2013,1,15,17,39.02,26.06,59.37,360,8.05546,,0,1025.1,10,2013-01-15T22:00:00Z
353,EWR,2013,1,15,18,39.02,26.06,59.37,360,5.7539,,0,1025.7,10,2013-01-15T23:00:00Z
354,EWR,2013,1,15,19,37.94,26.06,61.94,10,4.60312,,0,1025,10,2013-01-16T00:00:00Z
355,EWR,2013,1,15,20,37.94,24.98,59.22,20,6.904679999999999,,0,1025.3,10,2013-01-16T01:00:00Z
356,EWR,2013,1,15,21,37.94,26.96,64.29,30,5.7539,,0,1024.1,10,2013-01-16T02:00:00Z
357,EWR,2013,1,15,22,37.04,28.94,72.24,20,8.05546,,0,1023.7,9,2013-01-16T03:00:00Z
358,EWR,2013,1,15,23,35.96,30.02,78.79,20,9.20624,,0.02,1023.3,8,2013-01-16T04:00:00Z
359,EWR,2013,1,16,0,33.98,30.92,88.42,20,10.357019999999999,,0.05,1023.1,6,2013-01-16T05:00:00Z
360,EWR,2013,1,16,1,33.08,30.92,91.66,20,12.658579999999999,,0.07,1021.9,6,2013-01-16T06:00:00Z
361,EWR,2013,1,16,2,33.08,30.92,91.66,20,10.357019999999999,,0.06,1021.6,5,2013-01-16T07:00:00Z
362,EWR,2013,1,16,3,33.08,32,95.75,360,11.5078,,0.13,1020.3,4,2013-01-16T08:00:00Z
363,EWR,2013,1,16,4,32,32,100,20,8.05546,,0.15,,4,2013-01-16T09:00:00Z
364,EWR,2013,1,16,5,32,32,100,20,5.7539,,0.09,1018.7,4,2013-01-16T10:00:00Z
365,EWR,2013,1,16,6,33.8,32,95.75,10,6.904679999999999,,0.06,,4,2013-01-16T11:00:00Z
366,EWR,2013,1,16,7,33.8,32,95.75,30,8.05546,,0.03,,2,2013-01-16T12:00:00Z
367,EWR,2013,1,16,8,33.8,32,95.75,40,8.05546,,0.02,,3,2013-01-16T13:00:00Z
368,EWR,2013,1,16,9,33.98,33.08,96.46,340,6.904679999999999,,0,1015.2,3,2013-01-16T14:00:00Z
369,EWR,2013,1,16,10,33.98,32,92.36,350,5.7539,,0.01,1015.5,3,2013-01-16T15:00:00Z
370,EWR,2013,1,16,11,33.98,33.08,96.46,330,5.7539,,0.02,1014.3,3,2013-01-16T16:00:00Z
371,EWR,2013,1,16,12,33.98,33.08,96.46,30,5.7539,,0,1012.2,3,2013-01-16T17:00:00Z
372,EWR,2013,1,16,13,35.06,33.08,92.4,70,5.7539,,0.01,1009,3,2013-01-16T18:00:00Z
373,EWR,2013,1,16,14,35.6,33.98,95.79,360,11.5078,,0,,3,2013-01-16T19:00:00Z
374,EWR,2013,1,16,15,35.96,33.98,93.08,,6.904679999999999,,0,,6,2013-01-16T20:00:00Z
375,EWR,2013,1,16,16,35.06,33.98,95.79,,5.7539,,0,1012.9,6,2013-01-16T21:00:00Z
376,EWR,2013,1,16,17,35.96,33.98,93.08,230,8.05546,,0,,6,2013-01-16T22:00:00Z
377,EWR,2013,1,16,18,35.96,33.98,92.43,210,10.357019999999999,,0,1012.6,7,2013-01-16T23:00:00Z
378,EWR,2013,1,16,19,35.96,33.98,93.08,240,12.658579999999999,,0,,8,2013-01-17T00:00:00Z
379,EWR,2013,1,16,20,37.4,33.98,88.57,250,12.658579999999999,,0,,9,2013-01-17T01:00:00Z
380,EWR,2013,1,16,21,37.4,33.98,88.57,250,10.357019999999999,,0,,10,2013-01-17T02:00:00Z
381,EWR,2013,1,16,22,35.96,33.98,92.43,230,9.20624,,0,1013.1,10,2013-01-17T03:00:00Z
382,EWR,2013,1,16,23,37.04,33.98,88.57,250,6.904679999999999,,0,1013.2,10,2013-01-17T04:00:00Z
383,EWR,2013,1,17,0,37.94,33.08,82.46,250,9.20624,,0,1013.6,10,2013-01-17T05:00:00Z
384,EWR,2013,1,17,1,39.02,32,75.69,250,10.357019999999999,,0,1013.7,10,2013-01-17T06:00:00Z
385,EWR,2013,1,17,2,37.94,33.08,82.46,220,10.357019999999999,,0,1014.2,10,2013-01-17T07:00:00Z
386,EWR,2013,1,17,3,37.94,33.08,82.46,230,9.20624,,0,1013.9,10,2013-01-17T08:00:00Z
387,EWR,2013,1,17,4,39.02,30.92,72.46,260,6.904679999999999,,0,1013.5,10,2013-01-17T09:00:00Z
388,EWR,2013,1,17,5,39.02,30.02,69.86,270,9.20624,,0,1014.5,10,2013-01-17T10:00:00Z
389,EWR,2013,1,17,6,37.94,30.02,72.87,270,8.05546,,0,1015.8,10,2013-01-17T11:00:00Z
390,EWR,2013,1,17,7,39.02,28.04,64.43,310,9.20624,,0,1016.7,10,2013-01-17T12:00:00Z
391,EWR,2013,1,17,8,39.02,28.04,64.43,280,8.05546,,0,1017.9,10,2013-01-17T13:00:00Z
392,EWR,2013,1,17,9,42.08,28.94,59.36,270,6.904679999999999,,0,1018.1,10,2013-01-17T14:00:00Z
393,EWR,2013,1,17,10,42.08,28.04,57.22,310,12.658579999999999,,0,1018.2,10,2013-01-17T15:00:00Z
394,EWR,2013,1,17,11,42.98,26.96,52.87,300,11.5078,,0,1017.7,10,2013-01-17T16:00:00Z
395,EWR,2013,1,17,12,46.04,26.96,47.05,330,12.658579999999999,,0,1017.5,10,2013-01-17T17:00:00Z
396,EWR,2013,1,17,13,44.06,26.06,48.87,300,11.5078,,0,1017.5,10,2013-01-17T18:00:00Z
397,EWR,2013,1,17,14,42.98,24.98,48.7,300,12.658579999999999,,0,1017.4,10,2013-01-17T19:00:00Z
398,EWR,2013,1,17,15,42.98,24.98,48.7,320,8.05546,17.261699999999998,0,1017.7,10,2013-01-17T20:00:00Z
399,EWR,2013,1,17,16,42.08,24.08,48.56,350,9.20624,,0,1018.3,10,2013-01-17T21:00:00Z
400,EWR,2013,1,17,17,41,24.98,52.56,360,6.904679999999999,,0,1018.4,10,2013-01-17T22:00:00Z
401,EWR,2013,1,17,18,41,24.08,50.63,,3.4523399999999995,,0,1019,10,2013-01-17T23:00:00Z
402,EWR,2013,1,17,19,41,24.98,52.56,310,5.7539,,0,1018.8,10,2013-01-18T00:00:00Z
403,EWR,2013,1,17,20,39.02,23,52.26,350,11.5078,,0,1018,10,2013-01-18T01:00:00Z
404,EWR,2013,1,17,21,37.94,24.98,59.22,360,13.809359999999998,,0,1017.7,10,2013-01-18T02:00:00Z
405,EWR,2013,1,17,22,37.04,23,56.48,360,9.20624,,0,1016.6,10,2013-01-18T03:00:00Z
406,EWR,2013,1,17,23,35.96,26.06,66.97,30,9.20624,,0,1016.9,10,2013-01-18T04:00:00Z
407,EWR,2013,1,18,0,35.06,23,61.08,40,10.357019999999999,,0,1016.9,10,2013-01-18T05:00:00Z
408,EWR,2013,1,18,1,33.08,21.92,63.17,20,12.658579999999999,,0,1018.3,10,2013-01-18T06:00:00Z
409,EWR,2013,1,18,2,30.92,19.04,60.97,10,12.658579999999999,,0,1019.2,10,2013-01-18T07:00:00Z
410,EWR,2013,1,18,3,30.02,17.06,58.08,20,9.20624,,0,1019.2,10,2013-01-18T08:00:00Z
411,EWR,2013,1,18,4,30.02,17.06,58.08,360,5.7539,,0,1020.5,10,2013-01-18T09:00:00Z
412,EWR,2013,1,18,5,30.02,15.98,55.42,340,12.658579999999999,,0,1022.5,10,2013-01-18T10:00:00Z
413,EWR,2013,1,18,6,28.94,15.08,55.69,350,12.658579999999999,,0,1024.3,10,2013-01-18T11:00:00Z
414,EWR,2013,1,18,7,28.04,12.92,52.57,330,21.864819999999998,32.22184,0,1026.3,10,2013-01-18T12:00:00Z
415,EWR,2013,1,18,8,28.04,8.06,42.32,340,16.11092,24.166379999999997,0,1028,10,2013-01-18T13:00:00Z
416,EWR,2013,1,18,9,28.94,6.98,38.85,310,16.11092,26.46794,0,1030.1,10,2013-01-18T14:00:00Z
417,EWR,2013,1,18,10,30.02,5,33.97,330,14.960139999999999,,0,1030.6,10,2013-01-18T15:00:00Z
418,EWR,2013,1,18,11,30.92,6.98,35.84,300,12.658579999999999,21.864819999999998,0,1030.6,10,2013-01-18T16:00:00Z
419,EWR,2013,1,18,12,30.92,5,32.75,300,10.357019999999999,,0,1030.3,10,2013-01-18T17:00:00Z
420,EWR,2013,1,18,13,30.92,1.94,28.44,340,16.11092,24.166379999999997,0,1030.7,10,2013-01-18T18:00:00Z
421,EWR,2013,1,18,14,30.92,3.02,29.9,330,9.20624,16.11092,0,1030.6,10,2013-01-18T19:00:00Z
422,EWR,2013,1,18,15,30.92,1.94,28.44,310,10.357019999999999,,0,1030.8,10,2013-01-18T20:00:00Z
423,EWR,2013,1,18,16,28.94,1.94,30.82,270,10.357019999999999,,0,1031.5,10,2013-01-18T21:00:00Z
424,EWR,2013,1,18,17,28.94,3.02,32.41,250,8.05546,,0,1032.2,10,2013-01-18T22:00:00Z
425,EWR,2013,1,18,18,26.96,5,38.5,220,5.7539,,0,1032.3,10,2013-01-18T23:00:00Z
426,EWR,2013,1,18,19,28.04,8.06,42.32,200,8.05546,,0,1032.3,10,2013-01-19T00:00:00Z
427,EWR,2013,1,18,20,28.94,8.96,42.48,180,8.05546,,0,1031.5,10,2013-01-19T01:00:00Z
428,EWR,2013,1,18,21,28.04,10.94,48.15,210,6.904679999999999,,0,1031.7,10,2013-01-19T02:00:00Z
429,EWR,2013,1,18,22,28.94,10.94,46.41,190,8.05546,,0,1030.8,10,2013-01-19T03:00:00Z
430,EWR,2013,1,18,23,28.94,12.02,48.69,180,9.20624,,0,1029.4,10,2013-01-19T04:00:00Z
431,EWR,2013,1,19,0,28.04,12.92,52.57,190,10.357019999999999,,0,1029.4,10,2013-01-19T05:00:00Z
432,EWR,2013,1,19,1,28.04,12.02,50.52,210,11.5078,,0,1029.2,10,2013-01-19T06:00:00Z
433,EWR,2013,1,19,2,28.94,14,53.13,200,13.809359999999998,,0,1028.5,10,2013-01-19T07:00:00Z
434,EWR,2013,1,19,3,30.02,15.98,55.42,200,13.809359999999998,,0,1027.4,10,2013-01-19T08:00:00Z
435,EWR,2013,1,19,4,28.94,17.06,60.69,210,9.20624,,0,1027.1,10,2013-01-19T09:00:00Z
436,EWR,2013,1,19,5,30.02,19.04,63.24,220,10.357019999999999,,0,1026.5,10,2013-01-19T10:00:00Z
437,EWR,2013,1,19,6,30.92,21.02,66.34,210,10.357019999999999,,0,1026.3,10,2013-01-19T11:00:00Z
438,EWR,2013,1,19,7,32,21.92,65.97,230,13.809359999999998,,0,1026,10,2013-01-19T12:00:00Z
439,EWR,2013,1,19,8,35.06,24.08,63.91,210,18.41248,24.166379999999997,0,1025.8,10,2013-01-19T13:00:00Z
440,EWR,2013,1,19,9,37.94,24.98,59.22,220,17.261699999999998,,0,1025.4,10,2013-01-19T14:00:00Z
441,EWR,2013,1,19,10,42.98,24.98,48.7,220,23.0156,28.769499999999997,0,1024.1,10,2013-01-19T15:00:00Z
442,EWR,2013,1,19,11,46.04,24.98,43.34,230,20.714039999999997,,0,1022,10,2013-01-19T16:00:00Z
443,EWR,2013,1,19,12,48.02,24.98,40.22,220,23.0156,27.618719999999996,0,1020.4,10,2013-01-19T17:00:00Z
444,EWR,2013,1,19,13,50,24.08,35.98,220,18.41248,27.618719999999996,0,1019.4,10,2013-01-19T18:00:00Z
445,EWR,2013,1,19,14,51.08,23,33.04,220,19.56326,25.317159999999998,0,1018.7,10,2013-01-19T19:00:00Z
446,EWR,2013,1,19,15,51.98,23,31.96,220,19.56326,25.317159999999998,0,1018.1,10,2013-01-19T20:00:00Z
447,EWR,2013,1,19,16,50,26.06,39.07,200,12.658579999999999,,0,1017.6,10,2013-01-19T21:00:00Z
448,EWR,2013,1,19,17,48.02,26.96,43.67,200,13.809359999999998,,0,1017.5,10,2013-01-19T22:00:00Z
449,EWR,2013,1,19,18,46.94,26.96,45.48,200,14.960139999999999,23.0156,0,1017.2,10,2013-01-19T23:00:00Z
450,EWR,2013,1,19,19,46.94,26.96,45.48,210,12.658579999999999,24.166379999999997,0,1016.9,10,2013-01-20T00:00:00Z
451,EWR,2013,1,19,20,44.96,26.96,49.02,210,18.41248,,0,1016.1,10,2013-01-20T01:00:00Z
452,EWR,2013,1,19,21,44.96,26.96,49.02,210,18.41248,26.46794,0,1015.3,10,2013-01-20T02:00:00Z
453,EWR,2013,1,19,22,44.06,28.04,53.03,220,17.261699999999998,23.0156,0,1014.4,10,2013-01-20T03:00:00Z
454,EWR,2013,1,19,23,42.98,28.04,55.27,220,16.11092,25.317159999999998,0,1013.4,10,2013-01-20T04:00:00Z
455,EWR,2013,1,20,0,41,28.04,59.65,200,11.5078,,0,1012.1,10,2013-01-20T05:00:00Z
456,EWR,2013,1,20,1,39.92,28.94,64.54,190,9.20624,,0,1011.3,10,2013-01-20T06:00:00Z
457,EWR,2013,1,20,2,39.02,28.94,66.85,220,10.357019999999999,,0,1010.9,10,2013-01-20T07:00:00Z
458,EWR,2013,1,20,3,37.04,28.94,72.24,200,6.904679999999999,,0,1010.1,10,2013-01-20T08:00:00Z
459,EWR,2013,1,20,4,39.02,28.94,66.85,180,4.60312,,0,1008.9,10,2013-01-20T09:00:00Z
460,EWR,2013,1,20,5,39.02,28.94,66.85,200,9.20624,,0,1008.1,10,2013-01-20T10:00:00Z
461,EWR,2013,1,20,6,39.02,28.94,66.85,200,8.05546,,0,1007.5,10,2013-01-20T11:00:00Z
462,EWR,2013,1,20,7,39.92,28.94,64.54,220,9.20624,,0,1007.3,10,2013-01-20T12:00:00Z
463,EWR,2013,1,20,8,44.96,28.04,51.24,230,11.5078,,0,1007.6,10,2013-01-20T13:00:00Z
464,EWR,2013,1,20,9,48.92,28.04,44.14,230,16.11092,24.166379999999997,0,1007.5,10,2013-01-20T14:00:00Z
