"","faa","name","lat","lon","alt","tz","dst","tzone"
"1228","SHR","Sheridan County Airport",44.7692,-106.98,4021,-7,"A","America/Denver"
"1229","SHV","Shreveport Rgnl",32.446629,-93.8256,258,-6,"A","America/Chicago"
"1230","SHX","Shageluk Airport",62.692222,-159.569167,79,-9,"A","America/Anchorage"
"1231","SIK","Sikeston Memorial Municipal",36.8988889,-89.56175,315,-6,"A","America/Chicago"
"1232","SIT","Sitka Rocky Gutierrez",57.047138,-135.361611,21,-9,"A","America/Anchorage"
"1233","SJC","Norman Y Mineta San Jose Intl",37.3626,-121.929022,62,-8,"A","America/Los_Angeles"
"1234","SJT","San Angelo Rgnl Mathis Fld",31.35775,-100.496306,1919,-6,"A","America/Chicago"
"1235","SKA","Fairchild Afb",47.615058,-117.655772,2461,-8,"A","America/Los_Angeles"
"1236","SKF","Lackland Afb Kelly Fld Annex",29.384228,-98.581108,691,-6,"A","America/Chicago"
"1237","SKK","Shaktoolik Airport",64.371111,-161.223889,24,-9,"A","America/Anchorage"
"1238","SKY","Griffing Sandusky",41.433361,-82.652333,580,-5,"A","America/New_York"
"1239","SLC","Salt Lake City Intl",40.788389,-111.977772,4227,-7,"A","America/Denver"
"1240","SLE","McNary Field",44.9095,-123.003,214,-8,"A","America/Los_Angeles"
"1241","SLK","Adirondack Regional Airport",44.3853,-74.2062,1663,-5,"A","America/New_York"
"1242","SLN","Salina Municipal Airport",38.791,-97.6522,1288,-6,"A","America/Chicago"
"1243","SLQ","Sleetmute Airport",61.700566,-157.165833,190,-9,"A","America/Anchorage"
"1244","SMD","Smith Fld",41.143353,-85.152778,834,-5,"A","America/New_York"
"1245","SME","Lake Cumberland Regional Airport",37.053611,-84.615556,927,-5,"A","America/New_York"
"1246","SMF","Sacramento Intl",38.695417,-121.590778,27,-8,"A","America/Los_Angeles"
"1247","SMK","St. Michael Airport",63.49,-162.110278,98,-9,"A","America/Anchorage"
"1248","SMN","Lemhi County Airport",45.123889,-113.881389,4043,-7,"A","America/Denver"
"1249","SMO","Santa Monica Municipal Airport",34.0158333,-118.4513056,177,-8,"A","America/Los_Angeles"
"1250","SMX","Santa Maria Pub Cpt G Allan Hancock Airport",34.8989,-120.457,261,-8,"A","America/Los_Angeles"
"1251","SNA","John Wayne Arpt Orange Co",33.675667,-117.868222,56,-8,"A","America/Los_Angeles"
"1252","SNP","St Paul Island",57.167333,-170.220444,63,-9,"A","America/Anchorage"
"1253","SNY","Sidney Muni Airport",41.10167,-102.985,4313,-7,"A","America/Denver"
"1254","SOP","Moore County Airport",35.2376111,-79.3887958,455,-5,"A","America/New_York"
"1255","SOW","Show Low Regional Airport",34.265556,-110.005556,6415,-7,"A","America/Phoenix"
"1256","SPB","Scappoose Industrial Airpark",45.771028,-122.861833,58,-8,"A","America/Los_Angeles"
"1257","SPF","Black Hills Airport-Clyde Ice Field",44.4811407,-103.7860053,3931,-7,"A","America/Denver"
"1258","SPG","Albert Whitted",27.765111,-82.626972,7,-5,"A","America/New_York"
"1259","SPI","Abraham Lincoln Capital",39.8441,-89.677889,597,-6,"A","America/Chicago"
"1260","SPS","Sheppard Afb Wichita Falls Muni",33.988797,-98.491894,1019,-6,"A","America/Chicago"
"1261","SPW","Spencer Muni",43.165527,-95.202805,1339,-6,"A","America/Chicago"
"1262","SPZ","Silver Springs Airport",39.4030278,-119.2511944,4269,-8,"A","America/Los_Angeles"
"1263","SQL","San Carlos Airport",37.511944,-122.249444,5,-8,"A","America/Los_Angeles"
"1264","SRQ","Sarasota Bradenton Intl",27.395444,-82.554389,30,-5,"A","America/New_York"
"1265","SRR","Sierra Blanca Regional Airport",33.46285,-105.534751,6814,-7,"A","America/Denver"
"1266","SRV","Stony River 2 Airport",61.7875,-156.591111,230,-9,"A","America/Anchorage"
"1267","SSC","Shaw Afb",33.972719,-80.470564,242,-5,"A","America/New_York"
"1268","SSI","McKinnon Airport",31.1519722,-81.3910556,19,-5,"A","America/New_York"
"1269","STC","Saint Cloud Regional Airport",45.546556,-94.059889,1031,-6,"A","America/Chicago"
"1270","STE","Stevens Point Municipal Airport",44.5451356,-89.5302844,1110,-6,"A","America/Chicago"
"1271","STG","St. George Airport",56.577222,-169.663611,125,-9,"A","America/Anchorage"
"1272","STJ","Rosecrans Mem",39.771944,-94.909706,826,-6,"A","America/Chicago"
"1273","STK","Sterling Municipal Airport",40.6153136,-103.2648454,4040,-7,"A","America/Denver"
"1274","STL","Lambert St Louis Intl",38.748697,-90.370028,618,-6,"A","America/Chicago"
"1275","STS","Charles M Schulz Sonoma Co",38.508978,-122.81288,125,-8,"A","America/Los_Angeles"
"1276","SUA","Witham Field Airport",27.1816996,-80.221294,16,-5,"A","America/New_York"
"1277","SUE","Door County Cherryland Airport",44.8436667,-87.4215556,725,-6,"U","America/Chicago"
"1278","SUN","Friedman Mem",43.504444,-114.296194,5320,-7,"A","America/Denver"
"1279","SUS","Spirit Of St Louis",38.662119,-90.652044,463,-6,"A","America/Chicago"
"1280","SUU","Travis Afb",38.262692,-121.927464,62,-8,"A","America/Los_Angeles"
"1281","SUX","Sioux Gateway Col Bud Day Fld",42.402603,-96.384367,1098,-6,"A","America/Chicago"
"1282","SVA","Savoonga Airport",63.6864,-170.493,53,-9,"A","America/Anchorage"
"1283","SVC","Grant County Airport",32.6365,-108.156,5446,-7,"A","America/Denver"
"1284","SVH","Regional Airport",35.7649958,-80.9538958,968,-5,"A","America/New_York"
"1285","SVN","Hunter Aaf",32.01,-81.145683,42,-5,"A","America/New_York"
"1286","SVW","Sparrevohn Lrrs",61.097369,-155.574228,1583,-9,"A","America/Anchorage"
"1287","SWD","Seward Airport",60.1269383,-149.4188122,22,-9,"U","America/Anchorage"
"1288","SWF","Stewart Intl",41.504094,-74.104839,491,-5,"A","America/New_York"
"1289","SXP","Sheldon Point Airport",62.520556,-164.847778,12,-9,"A","America/Anchorage"
"1290","SXQ","Soldotna Airport",60.4749583,-151.0382389,113,-9,"U","America/Anchorage"
"1291","SYA","Eareckson As",52.712275,174.11362,98,-9,"A","America/Anchorage"
"1292","SYB","Seal Bay Seaplane Base",58.166667,-152.5,0,-9,"A","America/Anchorage"
"1293","SYR","Syracuse Hancock Intl",43.111187,-76.106311,421,-5,"A","America/New_York"
"1294","SZL","Whiteman Afb",38.730306,-93.547864,870,-6,"A","America/Chicago"
"1295","TAL","Tanana Airport",65.179556,-152.075833,207,-9,"A","America/Anchorage"
"1296","TAN","Taunton Municipal Airport - King Field",41.8744017,-71.0166453,43,-5,"A","America/New_York"
"1297","TBN","Waynesville Rgnl Arpt At Forney Fld",37.741631,-92.140736,1159,-6,"A","America/Chicago"
"1298","TCC","Tucumcari Muni",35.182777,-103.603186,4065,-7,"A","America/Denver"
"1299","TCL","Tuscaloosa Rgnl",33.220627,-87.611403,170,-6,"A","America/Chicago"
"1300","TCM","Mc Chord Afb",47.137678,-122.476475,322,-8,"A","America/Los_Angeles"
"1301","TCS","Truth Or Consequences Muni",33.236944,-107.27175,4853,-7,"A","America/Denver"
"1302","TCT","Takotna Airport",62.971944,-156.082778,825,-9,"A","America/Anchorage"
"1303","TEB","Teterboro",40.850103,-74.060837,9,-5,"A","America/New_York"
"1304","TEK","Tatitlek Airport",60.8725,-146.691111,62,-9,"A","America/Anchorage"
"1305","TEX","Telluride",37.953759,-107.90848,9078,-7,"A","America/Denver"
"1306","TIK","Tinker Afb",35.414739,-97.386633,1291,-6,"A","America/Chicago"
"1307","TIW","Tacoma Narrows Airport",47.267944,-122.57811,294,-8,"A","America/Los_Angeles"
"1308","TIX","Space Coast Reg'l Airport",28.5148,-80.7992278,34,-5,"A","America/New_York"
"1309","TKA","Talkeetna",62.3205,-150.093694,358,-9,"A","America/Anchorage"
"1310","TKE","Tenakee Seaplane Base",57.779722,-135.218333,0,-9,"A","America/Anchorage"
"1311","TKF","Truckee-Tahoe Airport",39.3200422,-120.1395628,5900,-8,"A","America/Los_Angeles"
"1312","TKI","Collin County Regional Airport at Mc Kinney",33.1779444,-96.5905278,585,-6,"A","America/Chicago"
"1313","TLA","Teller Airport",65.240278,-166.339444,294,-9,"A","America/Anchorage"
"1314","TLH","Tallahassee Rgnl",30.396528,-84.350333,81,-5,"A","America/New_York"
"1315","TLJ","Tatalina Lrrs",62.894369,-155.976525,964,-9,"A","America/Anchorage"
"1316","TLT","Tuluksak Airport",61.096944,-160.969444,30,-9,"A","America/Anchorage"
"1317","TMA","Henry Tift Myers Airport",31.4289814,-83.488545,355,-5,"A","America/New_York"
"1318","TMB","Kendall Tamiami Executive",25.647889,-80.432777,8,-5,"A","America/New_York"
"1319","TNC","Tin City LRRS Airport",65.563056,-167.921667,269,-9,"A","America/Anchorage"
"1320","TNK","Tununak Airport",60.575556,-165.271667,14,-9,"A","America/Anchorage"
"1321","TNT","Dade Collier Training And Transition",25.861806,-80.897,13,-5,"A","America/New_York"
"1322","TNX","Tonopah Test Range",37.798836,-116.78075,5549,-8,"A","America/Los_Angeles"
"1323","TOA","Zamperini Field Airport",33.803392,-118.339611,101,-8,"A","America/Los_Angeles"
"1324","TOC","Toccoa RG Letourneau Field Airport",34.5928117,-83.2963717,996,-5,"A","America/New_York"
"1325","TOG","Togiak Airport",59.0528,-160.397,21,-9,"A","America/Anchorage"
"1326","TOL","Toledo",41.586806,-83.807833,684,-5,"A","America/New_York"
"1327","TOP","Philip Billard Muni",39.068657,-95.622482,881,-6,"A","America/Chicago"
"1328","TPA","Tampa Intl",27.975472,-82.53325,26,-5,"A","America/New_York"
"1329","TPL","Draughon Miller Central Texas Rgnl",31.1525,-97.407778,682,-6,"A","America/Chicago"
"1330","TRI","Tri-Cities Regional Airport",36.4752222,-82.4074167,1519,-5,"A","America/New_York"
"1331","TRM","Jacqueline Cochran Regional Airport",33.626666,-116.1596667,0,-8,"A","America/Los_Angeles"
"1332","TSS","East 34th Street Heliport",40.7425,-73.971944,10,-5,"A","America/New_York"
"1333","TTD","Portland Troutdale",45.54937,-122.401253,39,-8,"A","America/Los_Angeles"
"1334","TTN","Trenton Mercer",40.276692,-74.813469,213,-5,"A","America/New_York"
"1335","TUL","Tulsa Intl",36.198389,-95.888111,677,-6,"A","America/Chicago"
"1336","TUP","Tupelo Regional Airport",34.2681,-88.7699,346,-6,"A","America/Chicago"
"1337","TUS","Tucson Intl",32.116083,-110.941028,2643,-7,"N","America/Phoenix"
"1338","TVC","Cherry Capital Airport",44.741445,-85.582235,624,-5,"A","America/New_York"
"1339","TVF","Thief River Falls",48.065556,-96.185,1116,-6,"A","America/Chicago"
"1340","TVI","Thomasville Regional Airport",30.9017921,-83.8811285,264,-5,"A","America/New_York"
"1341","TVL","Lake Tahoe Airport",38.893889,-119.995278,8544,-8,"A","America/Los_Angeles"
"1342","TWA","Twin Hills Airport",59.074444,-160.275,82,-9,"A","America/Anchorage"
"1343","TWD","Jefferson County Intl",48.0314,-122.4838,108,-8,"A","America/Los_Angeles"
"1344","TWF","Magic Valley Regional Airport",42.481803,-114.487733,4151,-7,"A","America/Denver"
"1345","TXK","Texarkana Rgnl Webb Fld",33.453722,-93.991028,390,-6,"A","America/Chicago"
"1346","TYE","Tyonek Airport",61.076667,-151.138056,110,-9,"A","America/Anchorage"
"1347","TYR","Tyler Pounds Rgnl",32.354139,-95.402386,544,-6,"A","America/Chicago"
"1348","TYS","Mc Ghee Tyson",35.810972,-83.994028,981,-5,"A","America/New_York"
"1349","TZR","Bolton Field",39.901111,-83.136944,905,-5,"A","America/New_York"
"1350","U76","Mountain Home Municipal Airport",43.1316111,-115.7305671,3167,-7,"A","America/Denver"
"1351","UCA","Union Station",43.104167,-75.223333,456,-5,"A","America/New_York"
"1352","UDD","Bermuda Dunes Airport",33.7484375,-116.2748133,73,-8,"A","America/Los_Angeles"
"1353","UDG","Darlington County Jetport",34.4493845,-79.8900608,192,-5,"A","America/New_York"
"1354","UES","Waukesha County Airport",43.0410278,-88.2370556,911,-6,"A","America/Chicago"
"1355","UGN","Waukegan Rgnl",42.422161,-87.867908,727,-6,"A","America/Chicago"
"1356","UIN","Quincy Regional Baldwin Field",39.9427,-91.1946,769,-6,"A","America/Chicago"
"1357","UMP","Indianapolis Metropolitan Airport",39.935278,-86.045,811,-5,"A","America/New_York"
"1358","UNK","Unalakleet Airport",63.888333,-160.798889,21,-9,"A","America/Anchorage"
"1359","UPP","Upolu",20.265256,-155.859989,96,-10,"A","Pacific/Honolulu"
"1360","UST","St. Augustine Airport",29.959167,-81.339722,10,-5,"A","America/New_York"
"1361","UT3","Hite Airport",37.8916547,-110.3840289,3840,-7,"A","America/Denver"
"1362","UTM","Tunica Municipal Airport",34.681,-90.3467,194,-6,"A","America/Chicago"
"1363","UTO","Indian Mountain Lrrs",65.992794,-153.704289,1220,-9,"A","America/Anchorage"
"1364","UUK","Ugnu-Kuparuk Airport",70.330833,-149.5975,67,-9,"A","America/Anchorage"
"1365","UUU","Newport State",41.533056,-71.282222,172,-5,"A","America/New_York"
"1366","UVA","Garner Field",29.215429,-99.748962,942,-6,"A","America/Chicago"
"1367","VAD","Moody Afb",30.967833,-83.193,233,-5,"A","America/New_York"
"1368","VAK","Chevak Airport",61.5338,-165.584,75,-9,"A","America/Anchorage"
"1369","VAY","South Jersey Regional Airport",39.9428889,-74.84575,53,-5,"A","America/New_York"
"1370","VBG","Vandenberg Afb",34.737333,-120.584306,369,-8,"A","America/Los_Angeles"
"1371","VCT","Victoria Regional Airport",28.8526,-96.9185,115,-6,"A","America/Chicago"
"1372","VCV","Southern California Logistics",34.597453,-117.382997,2885,-8,"A","America/Los_Angeles"
"1373","VDF","Tampa Executive Airport",28.0139772,-82.3452778,22,-5,"A","America/New_York"
"1374","VDZ","Valdez Pioneer Fld",61.133949,-146.248342,118,-9,"A","America/Anchorage"
"1375","VEE","Venetie Airport",67.008611,-146.366389,574,-9,"A","America/Anchorage"
"1376","VEL","Vernal Regional Airport",40.440833,-109.51,5278,-7,"A","America/Denver"
"1377","VGT","North Las Vegas Airport",36.2106944,-115.1944444,2205,-8,"U","America/Los_Angeles"
"1378","VIS","Visalia Municipal Airport",36.318611,-119.392778,295,-8,"A","America/Los_Angeles"
"1379","VLD","Valdosta Regional Airport",30.7825,-83.2767,203,-5,"A","America/New_York"
"1380","VNW","Van Wert County Airport",40.8638295,-84.606358,787,-5,"A","America/New_York"
"1381","VNY","Van Nuys",34.209811,-118.489972,802,-8,"A","America/Los_Angeles"
"1382","VOK","Volk Fld",43.938956,-90.253433,912,-6,"A","America/Chicago"
"1383","VPC","Cartersville Airport",34.1231475,-84.8487067,759,-5,"A","America/New_York"
"1384","VPS","Eglin Afb",30.48325,-86.5254,87,-6,"A","America/Chicago"
"1385","VRB","Vero Beach Muni",27.655556,-80.417944,24,-5,"A","America/New_York"
"1386","VSF","Hartness State",43.343333,-72.517222,577,-5,"A","America/New_York"
"1387","VYS","Illinois Valley Regional",41.351944,-89.153056,654,-6,"A","America/Chicago"
"1388","W04","Ocean Shores Municipal",46.5995,-124.0854,15,-8,"A","America/Los_Angeles"
"1389","W13","Eagle's Nest Airport",38.076944,-78.944167,1437,-5,"A","America/New_York"
"1390","WAA","Wales Airport",65.6225,-168.095,22,-9,"A","America/Anchorage"
"1391","WAL","Wallops Flight Facility",37.940194,-75.466389,40,-5,"A","America/New_York"
"1392","WAS","All Airports",38.889444,-77.035278,25,-5,"A","America/New_York"
"1393","WBB","Stebbins Airport",63.515833,-162.278056,14,-9,"A","America/Anchorage"
"1394","WBQ","Beaver Airport",66.362222,-147.406667,359,-9,"A","America/Anchorage"
"1395","WBU","Boulder Municipal",40.039444,-105.225833,5288,-7,"A","America/Denver"
"1396","WBW","Wilkes-Barre Wyoming Valley Airport",41.2973074,-75.8522405,543,-5,"A","America/New_York"
"1397","WDR","Barrow County Airport",33.9828611,-83.6674167,943,-5,"A","America/New_York"
"1398","WFB","Ketchikan harbor Seaplane Base",55.344444,-131.663333,0,-9,"A","America/Anchorage"
"1399","WFK","Northern Aroostook Regional Airport",47.285556,-68.312778,988,-5,"A","America/New_York"
"1400","WHD","Hyder Seaplane Base",55.903333,-130.006667,0,-8,"A","America/Vancouver"
"1401","WHP","Whiteman Airport",34.2593253,-118.4134331,1003,-8,"A","America/Los_Angeles"
"1402","WIH","Wishram Amtrak Station",45.6576,-120.9664,1,-8,"A","America/Los_Angeles"
"1403","WKK","Aleknagik Airport",59.2826,-158.618,66,-9,"A","America/Anchorage"
"1404","WKL","Waikoloa Heliport",19.9136,-155.864,109,-10,"N","Pacific/Honolulu"
"1405","WLK","Selawik Airport",66.6,-159.985833,17,-9,"A","America/Anchorage"
"1406","WMO","White Mountain Airport",64.689167,-163.412778,267,-9,"A","America/Anchorage"
"1407","WRB","Robins Afb",32.640144,-83.59185,294,-5,"A","America/New_York"
"1408","WRG","Wrangell Airport",56.4843,-132.37,44,-9,"A","America/Anchorage"
"1409","WRI","Mc Guire Afb",40.015556,-74.591667,131,-5,"A","America/New_York"
"1410","WRL","Worland Municipal Airport",43.9657,-107.951,4227,-7,"A","America/Denver"
"1411","WSD","Condron Aaf",32.341484,-106.40277,3934,-7,"A","America/Denver"
"1412","WSJ","San Juan - Uganik Seaplane Base",57.730278,-153.320556,0,-9,"A","America/Anchorage"
"1413","WSN","South Naknek Airport",58.702222,-157.0025,162,-9,"A","America/Anchorage"
"1414","WST","Westerly State Airport",41.349722,-71.803333,81,-5,"A","America/New_York"
"1415","WSX","Westsound Seaplane Base",48.617778,-122.952778,0,-8,"A","America/Los_Angeles"
"1416","WTK","Noatak Airport",67.5661,-162.975,88,-9,"A","America/Anchorage"
"1417","WTL","Tuntutuliak Airport",60.335278,-162.666944,16,-9,"A","America/Anchorage"
"1418","WWD","Cape May Co",39.008507,-74.908275,23,-5,"A","America/New_York"
"1419","WWP","North Whale Seaplane Base",56.116389,-133.121667,0,-9,"A","America/Anchorage"
"1420","WWT","Newtok Airport",60.939167,-164.641111,25,-9,"U","America/Anchorage"
"1421","WYS","Yellowstone Airport",44.688333,-111.1175,6644,-7,"A","America/Denver"
"1422","X01","Everglades Airpark",25.8488611,-81.3902778,5,-5,"U","America/New_York"
"1423","X04","Apopka",28.707222,-81.581667,143,-5,"A","America/New_York"
"1424","X07","Lake Wales Municipal Airport",27.8938056,-81.6203889,127,-5,"A","America/New_York"
"1425","X21","Arthur Dunn Airpark",28.622552,-80.83541,30,-5,"A","America/New_York"
"1426","X26","Sebastian Municipal",27.81325,-80.4955833,21,-5,"A","America/New_York"
"1427","X39","Tampa North Aero Park",28.221278,-82.374555,68,-5,"A","America/New_York"
"1428","X49","South Lakeland Airport",27.9333581,-82.0439739,110,-5,"A","America/New_York"
"1429","X59","Valkaria Municipal",27.9608611,-80.5583333,26,-5,"A","America/New_York"
"1430","XFL","Flagler County Airport",29.2821,-81.1212,33,-5,"A","America/New_York"
"1431","XNA","NW Arkansas Regional",36.2818694,-94.3068111,1287,-6,"A","America/Chicago"
"1432","XZK","Amherst Amtrak Station AMM",42.375,-72.511389,258,-5,"A","America/New_York"
"1433","Y51","Municipal Airport",43.5793603,-90.8964742,1292,-6,"A","America/Chicago"
"1434","Y72","Bloyer Field",43.9762222,-90.4806111,966,-6,"A","America/Chicago"
"1435","YAK","Yakutat",59.3012,-139.3937,33,-9,"A",NA
"1436","YIP","Willow Run",42.237928,-83.530408,716,-5,"A","America/New_York"
"1437","YKM","Yakima Air Terminal McAllister Field",46.5682,-120.544,1095,-8,"A","America/Los_Angeles"
"1438","YKN","Chan Gurney",42.8711,-97.3969,1200,-6,"A","America/Chicago"
"1439","YNG","Youngstown Warren Rgnl",41.260736,-80.679097,1196,-5,"A","America/New_York"
"1440","YUM","Yuma Mcas Yuma Intl",32.656578,-114.60598,216,-7,"N","America/Phoenix"
"1441","Z84","Clear",64.301203,-149.120144,552,-9,"A","America/Anchorage"
"1442","ZBP","Penn Station",39.307222,-76.615556,66,-5,"A","America/New_York"
"1443","ZFV","Philadelphia 30th St Station",39.9557,-75.182,0,-5,"A","America/New_York"
"1444","ZPH","Municipal Airport",28.228056,-82.155833,90,-5,"A","America/New_York"
"1445","ZRA","Atlantic City Rail Terminal",39.3665,-74.442,8,-5,"A","America/New_York"
"1446","ZRD","Train Station",37.5343,-77.42945,26,-5,"A","America/New_York"
"1447","ZRP","Newark Penn Station",40.734722,-74.164167,0,-5,"A","America/New_York"
"1448","ZRT","Hartford Union Station",41.76888,-72.6815,0,-5,"A","America/New_York"
"1449","ZRZ","New Carrollton Rail Station",38.948,-76.8719,39,-5,"A","America/New_York"
"1450","ZSF","Springfield Amtrak Station",42.106,-72.593054,65,-5,"A","America/New_York"
"1451","ZSY","Scottsdale Airport",33.6228889,-111.9105278,1519,-7,"A","America/Phoenix"
"1452","ZTF","Stamford Amtrak Station",41.046937,-73.541493,0,-5,"A","America/New_York"
"1453","ZTY","Boston Back Bay Station",42.3478,-71.075,20,-5,"A","America/New_York"
"1454","ZUN","Black Rock",35.083228,-108.791778,6454,-7,"A","America/Denver"
"1455","ZVE","New Haven Rail Station",41.298669,-72.925992,7,-5,"A","America/New_York"
"1456","ZWI","Wilmington Amtrak Station",39.736667,-75.551667,0,-5,"A","America/New_York"
"1457","ZWU","Washington Union Station",38.89746,-77.00643,76,-5,"A","America/New_York"
"1458","ZYP","Penn Station",40.7505,-73.9935,35,-5,"A","America/New_York"
