"","tailnum","year","type","manufacturer","model","engines","seats","speed","engine"
"262","N161UW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"263","N16217",1998,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"264","N16234",1999,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"265","N162PQ",2008,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"266","N162UW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"267","N163US",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"268","N16541",2001,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"269","N16546",2002,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"270","N16559",2002,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"271","N16561",2002,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"272","N16571",2002,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"273","N165US",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"274","N166PQ",2008,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"275","N16701",1998,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"276","N16703",1998,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"277","N16709",1998,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"278","N16713",1998,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"279","N16732",1999,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"280","N167US",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"281","N168AT",2004,"Fixed wing multi engine","BOEING","737-76N",2,149,NA,"Turbo-fan"
"282","N16911",2001,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"283","N16918",2001,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"284","N16919",2001,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"285","N16951",1998,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"286","N16954",1998,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"287","N16961",1999,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"288","N16963",1999,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"289","N16976",1999,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"290","N16981",1999,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"291","N16987",2000,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"292","N16999",2000,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"293","N169AT",2004,"Fixed wing multi engine","BOEING","737-76N",2,149,NA,"Turbo-fan"
"294","N169DZ",1998,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"295","N169UW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"296","N170PQ",2008,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"297","N170US",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"298","N17104",1994,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"299","N17105",1994,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"300","N17108",2002,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"301","N17115",2002,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"302","N17122",1997,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"303","N17126",1998,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"304","N17128",1998,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"305","N17133",1998,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"306","N17138",2003,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"307","N17139",2000,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"308","N17146",2003,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"309","N17159",2004,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"310","N17169",2004,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"311","N17185",2005,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"312","N17196",2005,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"313","N171DN",1990,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"314","N171DZ",1998,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"315","N171US",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"316","N17229",1999,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"317","N17233",1999,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"318","N17244",1999,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"319","N17245",1999,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"320","N172DN",1990,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"321","N172DZ",1998,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"322","N172US",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"323","N173AT",2004,"Fixed wing multi engine","BOEING","737-76N",2,149,NA,"Turbo-fan"
"324","N173DZ",1998,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"325","N173US",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"326","N174AT",2004,"Fixed wing multi engine","BOEING","737-76N",2,149,NA,"Turbo-fan"
"327","N174DN",1990,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"328","N174DZ",1998,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"329","N174US",NA,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"330","N17560",2002,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"331","N175AT",2004,"Fixed wing multi engine","BOEING","737-76N",2,149,NA,"Turbo-fan"
"332","N175DN",1990,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"333","N175DZ",1999,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"334","N176AT",2005,"Fixed wing multi engine","BOEING","737-76N",2,149,NA,"Turbo-fan"
"335","N176DN",1990,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"336","N176DZ",1999,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"337","N176PQ",2008,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"338","N176UW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"339","N17719",1999,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"340","N17730",1999,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"341","N177DN",1991,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"342","N177DZ",1999,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"343","N177US",NA,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"344","N178DN",1991,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"345","N178DZ",2000,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"346","N178JB",2005,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"347","N178US",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"348","N17984",2000,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"349","N179DN",1991,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"350","N179JB",2005,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"351","N179UW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"352","N180DN",1992,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"353","N180US",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"354","N18101",2002,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"355","N18102",2002,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"356","N18112",1995,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"357","N18114",2002,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"358","N18119",1997,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"359","N18120",2003,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"360","N181DN",1992,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"361","N181PQ",2008,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"362","N181UW",NA,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"363","N18220",1998,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"364","N18223",1998,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"365","N18243",1999,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"366","N182DN",1992,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"367","N182UW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"368","N183DN",1993,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"369","N183JB",2005,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"370","N183UW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"371","N184AT",2005,"Fixed wing multi engine","BOEING","737-76N",2,149,NA,"Turbo-fan"
"372","N184DN",1993,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"373","N184JB",2005,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"374","N184US",2002,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"375","N18556",2002,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"376","N18557",NA,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"377","N185DN",1995,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"378","N185UW",2002,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"379","N186DN",1995,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"380","N186PQ",2008,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"381","N186US",2002,"Fixed wing multi engine","AIRBUS","A321-211",2,199,NA,"Turbo-fan"
"382","N187DN",1996,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"383","N187JB",2005,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"384","N187PQ",2008,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"385","N187US",2002,"Fixed wing multi engine","AIRBUS","A321-211",2,199,NA,"Turbo-fan"
"386","N188DN",1996,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"387","N188US",2002,"Fixed wing multi engine","AIRBUS","A321-211",2,199,NA,"Turbo-fan"
"388","N189DN",1997,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"389","N189UW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"390","N190DN",1997,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"391","N190JB",2005,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"392","N190UW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"393","N19117",1996,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"394","N19130",1998,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"395","N19136",1999,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"396","N19141",2000,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"397","N191DN",1997,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"398","N191UW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"399","N192DN",1997,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"400","N192JB",2005,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"401","N192UW",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-211",2,199,NA,"Turbo-jet"
"402","N193DN",1997,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"403","N193JB",2005,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"404","N193UW",2008,"Fixed wing multi engine","AIRBUS","A321-211",2,199,NA,"Turbo-fan"
"405","N194DN",1997,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"406","N194UW",NA,"Fixed wing multi engine","AIRBUS","A321-211",2,199,NA,"Turbo-fan"
"407","N19554",2002,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"408","N195DN",1997,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"409","N195PQ",2008,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"410","N195UW",2008,"Fixed wing multi engine","AIRBUS","A321-211",2,199,NA,"Turbo-fan"
"411","N196DN",1997,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"412","N196UW",2009,"Fixed wing multi engine","AIRBUS","A321-211",2,199,NA,"Turbo-fan"
"413","N197DN",1997,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"414","N197JB",2006,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"415","N197PQ",2008,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"416","N197UW",2009,"Fixed wing multi engine","AIRBUS","A321-211",2,199,NA,"Turbo-fan"
"417","N198DN",1998,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"418","N198JB",2006,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"419","N198UW",2013,"Fixed wing multi engine","AIRBUS","A321-211",2,199,NA,"Turbo-fan"
"420","N19966",1999,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"421","N199DN",1998,"Fixed wing multi engine","BOEING","767-332",2,330,NA,"Turbo-fan"
"422","N199UW",2013,"Fixed wing multi engine","AIRBUS","A321-211",2,199,NA,"Turbo-fan"
"423","N200PQ",2008,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"424","N200WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"425","N201AA",1959,"Fixed wing single engine","CESSNA","150",1,2,90,"Reciprocating"
"426","N201FR",2008,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"427","N201LV",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"428","N202AA",1980,"Fixed wing multi engine","CESSNA","421C",2,8,90,"Reciprocating"
"429","N202FR",2008,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"430","N202WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"431","N203FR",2002,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-214",2,182,NA,"Turbo-fan"
"432","N203JB",2006,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"433","N203WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"434","N204FR",2004,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"435","N204WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"436","N205FR",2010,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"437","N205WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"438","N206FR",2010,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"439","N206JB",2006,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"440","N206UA",1999,"Fixed wing multi engine","BOEING","777-222",2,400,NA,"Turbo-fan"
"441","N206WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"442","N207FR",2010,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"443","N207WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"444","N208FR",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"445","N208WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"446","N20904",2012,"Fixed wing multi engine","BOEING","787-8",2,260,NA,"Turbo-fan"
"447","N209FR",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"448","N209WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"449","N210FR",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"450","N210WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"451","N21108",1994,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"452","N21129",2003,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"453","N21130",2003,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"454","N21144",2003,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"455","N21154",2003,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"456","N21197",2006,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"457","N211FR",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"458","N211WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"459","N212WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"460","N213FR",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"461","N213WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"462","N214FR",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"463","N214WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"464","N21537",2001,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"465","N215WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"466","N216FR",2011,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"467","N216JB",2006,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"468","N216WR",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"469","N21723",1999,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"470","N217JC",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"471","N218FR",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-214",2,182,NA,"Turbo-fan"
"472","N218WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"473","N219WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"474","N220WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"475","N221FR",2007,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"476","N221WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"477","N222WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"478","N223WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"479","N224WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"480","N225WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"481","N226WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"482","N227WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"483","N228JB",2006,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"484","N228PQ",2009,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"485","N228UA",2002,"Fixed wing multi engine","BOEING","777-222",2,400,NA,"Turbo-fan"
"486","N228WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"487","N22909",2001,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"488","N22971",1999,"Fixed wing multi engine","EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan"
"489","N229JB",2006,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"490","N229WN",2006,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"491","N230WN",2006,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"492","N23139",2003,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"493","N231JB",2006,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"494","N231WN",2006,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"495","N232PQ",2009,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"496","N232WN",2006,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"497","N233LV",2006,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"498","N234WN",2006,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"499","N235WN",2006,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"500","N236JB",2006,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"501","N236WN",2006,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"502","N23707",1998,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"503","N23708",1998,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"504","N23721",1999,"Fixed wing multi engine","BOEING","737-724",2,149,NA,"Turbo-jet"
"505","N237WN",2006,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"506","N238JB",NA,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"507","N238WN",2005,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"508","N239JB",2006,"Fixed wing multi engine","EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan"
"509","N239WN",2006,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
