rownames,Extraversion,Neuroticism,Conscientiousness,Agreeableness,Openness,education,urban,gender,engnat,age,religion,orientation,race,voted,married,familysize
950,4.5,4,2.5,4,6.5,Univ,Urban,F,Non-native,43,Christian (Other),Heterosexual,Indig-White,No,Never married,2
951,5,2,7,3.5,6,Univ,Urban,M,Native,28,Atheist,Heterosexual,Indig-White,Yes,Currently married,4
952,6,2,5,4.5,7,Univ,Rural,F,Non-native,21,Christian (Catholic),Heterosexual,Asian,Yes,Never married,5
953,2.5,6,2,3.5,4.5,HS,Suburban,F,Native,28,Other,Heterosexual,Indig-White,No,Currently married,2
954,5.5,2.5,4.5,5.5,6,HS,Suburban,F,Native,60,Atheist,Heterosexual,Indig-White,Yes,Previously married,2
955,1.5,4,5.5,4,5.5,<HS,Suburban,M,Native,16,Atheist,Homosexual,Indig-White,No,Never married,2
956,4,4,4.5,5.5,4.5,HS,Rural,F,Native,31,Atheist,Bisexual,Indig-White,Yes,Never married,2
957,3.5,4,4,4.5,4.5,<HS,Suburban,M,Native,15,Atheist,Homosexual,Other,No,Never married,2
958,2.5,5.5,5,1.5,5.5,HS,Urban,M,Non-native,21,Atheist,Heterosexual,Asian,No,Never married,2
959,2.5,4,5,5,4,Univ,Rural,F,Native,59,Atheist,Heterosexual,Indig-White,Yes,Currently married,7
960,2,7,4.5,5.5,4.5,<HS,Suburban,F,Native,14,Atheist,Other,Other,No,Never married,3
961,4,2,6,4.5,6.5,HS,Rural,F,Native,60,Buddhist,Heterosexual,Indig-White,,Previously married,7
962,5.5,3,4.5,4,7,<HS,Urban,F,Native,20,Other,Asexual,Indig-White,No,Never married,1
963,3,5,1.5,4,4.5,HS,Urban,F,Native,22,Christian (Protestant),Heterosexual,Black,No,Never married,3
964,1.5,3.5,3.5,4.5,6.5,Grad,Urban,M,Non-native,26,Agnostic,Heterosexual,Asian,Yes,Never married,1
965,1,1.5,6.5,4,6,HS,Urban,M,Non-native,18,Atheist,Heterosexual,Other,No,Never married,2
966,1.5,4,5,3.5,7,HS,Urban,M,Native,19,Agnostic,Other,Indig-White,Yes,Never married,3
967,2.5,5.5,3.5,3,5,<HS,Urban,M,Native,14,Atheist,Heterosexual,Indig-White,No,Never married,1
968,1,4,3.5,2,6,HS,Suburban,F,Native,18,Christian (Other),Heterosexual,Other,No,Never married,2
969,1.5,2.5,5,7,7,Univ,Suburban,M,Native,30,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,3
970,3,6,1.5,4,4.5,HS,Rural,F,Native,18,Agnostic,Heterosexual,Indig-White,No,Never married,1
971,4,4.5,5,4,5.5,HS,Rural,F,Native,38,Other,Heterosexual,Indig-White,Yes,Currently married,3
972,3,2.5,6,3,4,Grad,Urban,M,Native,28,Atheist,Heterosexual,Other,Yes,Currently married,2
973,4,4,2,5.5,6.5,,Rural,M,Native,18,Agnostic,Heterosexual,Indig-White,No,Never married,2
974,4,6,3,3.5,6,HS,Suburban,F,Non-native,19,Agnostic,Bisexual,Indig-White,No,Never married,2
975,3,5,4,4.5,5,Univ,Suburban,F,Native,47,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,3
976,5,2,6,4,5,Grad,Urban,F,Non-native,26,Atheist,Heterosexual,Indig-White,No,Never married,1
977,1.5,7,1,2.5,6,<HS,Urban,M,Non-native,16,Agnostic,Heterosexual,Indig-White,No,Never married,1
978,2,5,3.5,3.5,6,HS,Urban,F,Non-native,21,Christian (Catholic),Bisexual,Indig-White,Yes,Never married,1
979,2,5,4.5,6.5,6,HS,Suburban,F,Native,20,Other,Heterosexual,Indig-White,No,Never married,2
980,3.5,2.5,4,5,6.5,Univ,Rural,F,Native,25,Christian (Other),Bisexual,Indig-White,Yes,Never married,3
981,3.5,4.5,4.5,6,7,Grad,Suburban,F,Native,53,Other,Heterosexual,Other,Yes,Currently married,3
982,2.5,4,3,6.5,6.5,<HS,Urban,F,Native,16,Buddhist,Bisexual,Other,No,Never married,2
983,1,1,4.5,2,4,HS,Urban,M,Non-native,21,Christian (Catholic),Homosexual,Indig-White,No,Never married,4
984,1,5,5,3.5,6.5,HS,Suburban,F,Native,22,Atheist,Bisexual,Indig-White,No,Never married,2
985,6,3,4.5,4.5,6,Univ,Suburban,F,Native,18,Agnostic,Bisexual,Indig-White,Yes,Never married,3
986,1.5,6,7,4.5,5,<HS,Urban,F,Native,16,Christian (Protestant),Bisexual,Indig-White,No,Never married,3
987,3.5,3.5,5.5,7,6.5,<HS,Suburban,F,Native,22,Other,Bisexual,Indig-White,Yes,Never married,4
988,1.5,6,2.5,3.5,5,HS,Suburban,F,Native,18,Agnostic,Heterosexual,Other,No,Never married,3
989,3.5,4,3,3.5,5,HS,Urban,F,Non-native,23,Agnostic,Bisexual,Other,No,Never married,1
990,3,5,3,2.5,5.5,HS,Urban,M,Non-native,21,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,2
991,3,2,5,4.5,4,HS,Suburban,M,Native,18,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,0
992,3.5,6.5,3.5,4,4,HS,Suburban,F,Non-native,20,Atheist,Heterosexual,Indig-White,No,Never married,2
993,3.5,5,5,4.5,7,Grad,Suburban,F,Native,35,Buddhist,Other,Indig-White,Yes,Previously married,2
994,4.5,1.5,5.5,7,6,HS,Suburban,M,Native,17,Other,Heterosexual,Other,No,Never married,2
995,2.5,6,2,4,6,HS,Urban,F,Non-native,19,Atheist,Bisexual,Asian,No,Never married,2
996,2.5,3.5,6.5,5,5.5,Univ,Urban,M,Native,22,Jewish,Heterosexual,Indig-White,Yes,Never married,3
997,1.5,6.5,3.5,4,5,HS,Urban,F,Non-native,22,Buddhist,Heterosexual,Asian,No,Never married,2
998,6.5,3,1,3.5,7,HS,Rural,F,Native,18,Atheist,Heterosexual,Other,No,Never married,7
999,4,0.5,4,4,7.5,HS,Urban,F,Native,42,Christian (Catholic),Heterosexual,Indig-White,No,Never married,3
1000,3.5,5,3,2,6,<HS,Suburban,F,Native,16,Jewish,Heterosexual,Indig-White,No,Never married,2
1001,4.5,3,7,4.5,6,Grad,Suburban,F,Native,62,Agnostic,Heterosexual,Indig-White,Yes,Previously married,3
1002,1.5,4,4,6.5,6,Univ,Rural,F,Native,27,Agnostic,Homosexual,Indig-White,No,Never married,3
1003,3,3,6,6.5,4.5,HS,Rural,M,Native,21,Christian (Protestant),Bisexual,Indig-White,Yes,Never married,9
1004,1,4,7,5,6.5,<HS,Rural,M,Native,14,Christian (Other),Heterosexual,Indig-White,No,Never married,3
1005,2,2,4.5,2.5,6,Univ,Urban,M,Native,23,Agnostic,Asexual,Indig-White,No,Never married,3
1006,2.5,4.5,4.5,6,6,HS,Suburban,M,Native,17,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
1007,1.5,6,4,4,5,Univ,Rural,F,Non-native,21,Christian (Catholic),Heterosexual,Asian,No,Never married,3
1008,7,3.5,3,6,6.5,Univ,Urban,F,Native,29,Atheist,Heterosexual,Other,No,Never married,2
1009,2,2.5,5.5,5,5.5,Grad,Rural,M,Non-native,22,Christian (Protestant),Heterosexual,Other,No,Never married,2
1010,4,6.5,1.5,3.5,7,<HS,Rural,F,Native,15,Atheist,Bisexual,Indig-White,No,Never married,2
1011,3,6,2,4,3.5,HS,Rural,F,Native,18,Atheist,Heterosexual,Indig-White,No,Never married,1
1012,4.5,4.5,5,4.5,6,HS,Rural,F,Native,16,Atheist,Homosexual,,No,Never married,3
1013,4.5,1.5,4,2,7,HS,Urban,M,Non-native,18,Atheist,Heterosexual,Indig-White,Yes,Never married,3
1014,7,3.5,5,4,4.5,Univ,Suburban,M,Non-native,25,Christian (Catholic),Heterosexual,Black,No,Never married,3
1015,3.5,5.5,2.5,2,3,Univ,Urban,F,Non-native,37,Agnostic,Heterosexual,Asian,Yes,Never married,3
1016,3.5,4.5,4.5,4,5.5,HS,Suburban,M,Non-native,48,Agnostic,Heterosexual,Indig-White,No,Never married,2
1017,1,6,5.5,5.5,7,HS,Rural,M,Non-native,18,Agnostic,Homosexual,Indig-White,No,Never married,3
1018,1,1,3.5,3,4.5,Univ,Suburban,M,Native,64,Atheist,Heterosexual,Indig-White,Yes,Never married,3
1019,3.5,6,3,4.5,5.5,HS,Urban,F,Native,19,Agnostic,Heterosexual,Indig-White,No,Never married,2
1020,2,5.5,5,5.5,5,HS,Suburban,F,Native,19,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1021,4.5,2,6,3,4,HS,Urban,M,Native,19,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1022,1.5,2.5,6,5,4,HS,Suburban,F,Native,15,Christian (Other),Bisexual,Indig-White,No,Never married,0
1023,1,4.5,5,3.5,7,Grad,Urban,M,Non-native,35,Atheist,Heterosexual,Indig-White,Yes,Never married,1
1024,7,1,4,6.5,7,Univ,Rural,F,Native,22,Christian (Protestant),Bisexual,Other,Yes,Never married,3
1025,4,2.5,6,4.5,6,Grad,Rural,F,Native,40,Christian (Protestant),Heterosexual,Indig-White,No,Never married,3
1026,3.5,6.5,6.5,3,4,Grad,Rural,F,Native,30,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,3
1027,3.5,1,7,4,3.5,HS,Urban,F,Non-native,18,Muslim,Bisexual,Arab,No,Never married,6
1028,1.5,7,1.5,6,4,<HS,Rural,M,Native,13,Atheist,Heterosexual,Indig-White,No,Never married,4
1029,5,2,3.5,5,6.5,HS,Urban,F,Non-native,23,Agnostic,Other,Other,Yes,Never married,2
1030,1.5,2,6,3,5,<HS,Urban,M,Non-native,14,Atheist,Heterosexual,Indig-White,No,Never married,2
1031,4.5,3,3,6,6.5,Univ,Rural,M,Non-native,41,Atheist,Heterosexual,Indig-White,No,Previously married,2
1032,1.5,5.5,4,2.5,4,HS,Rural,F,Non-native,17,Atheist,Asexual,Indig-White,No,Never married,1
1033,2.5,4.5,6.5,5.5,4.5,HS,Urban,F,Native,20,Christian (Other),,,No,Never married,0
1034,2,4.5,6,5.5,7,HS,Rural,M,Native,16,Atheist,Heterosexual,Indig-White,No,Never married,3
1035,5,2,4.5,5,7,Grad,Urban,F,Non-native,30,Agnostic,Heterosexual,Asian,No,Currently married,1
1036,2,6,4.5,4.5,6.5,HS,Urban,M,Non-native,22,Atheist,Heterosexual,Indig-White,No,Never married,2
1037,6.5,1.5,3,4.5,5,HS,Rural,M,Native,19,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,3
1038,3,5,4,6,5.5,<HS,Suburban,F,Native,14,Atheist,Heterosexual,Indig-White,No,Never married,2
1039,6.5,5,7,2.5,6,HS,Urban,M,,16,Sikh,Heterosexual,Asian,No,Never married,2
1040,3.5,5.5,5,5.5,6,Grad,Suburban,F,Native,26,Agnostic,Heterosexual,Indig-White,Yes,Never married,1
1041,1.5,6,3.5,5.5,6.5,<HS,Suburban,M,Native,15,Atheist,Heterosexual,Indig-White,No,Never married,4
1042,6.5,4,2.5,4.5,6,Univ,Urban,F,Native,27,Agnostic,Heterosexual,Other,Yes,Never married,3
1043,7,3,4,7,7,Grad,Suburban,M,Non-native,23,Christian (Other),Heterosexual,Indig-White,No,Never married,2
1044,1.5,1.5,4,5.5,6,HS,Suburban,M,Non-native,23,Agnostic,Bisexual,Indig-White,Yes,Never married,3
1045,2,3,4,3,6.5,Univ,Urban,F,Non-native,27,Atheist,Asexual,Indig-White,No,Never married,1
1046,4.5,4.5,5.5,4.5,7,<HS,Suburban,F,Native,15,Christian (Catholic),Homosexual,Indig-White,No,Never married,4
1047,1,6,4,3,3.5,<HS,Suburban,F,Native,14,Christian (Protestant),Bisexual,Indig-White,No,Never married,1
1048,4,1.5,5,2,5.5,HS,Suburban,M,Native,19,,Asexual,Indig-White,No,Never married,4
1049,2,1.5,4.5,4.5,5.5,HS,Urban,M,Native,15,Christian (Protestant),Heterosexual,Other,No,Never married,1
1050,3,2,6.5,5.5,5.5,<HS,Suburban,F,Native,15,Muslim,Heterosexual,Other,No,Never married,2
1051,1,7,3.5,2,5,HS,Rural,F,Non-native,21,Agnostic,Bisexual,Indig-White,No,Never married,2
1052,4,4.5,3.5,2,7,<HS,Suburban,F,Native,15,Atheist,Bisexual,Indig-White,No,Never married,5
1053,4,7,3.5,4,7,<HS,Urban,F,Non-native,16,Agnostic,Homosexual,Other,No,Never married,1
1054,1.5,1,5,5,5,Univ,Urban,F,Non-native,23,Christian (Protestant),Heterosexual,Other,Yes,Never married,3
1055,5.5,5.5,4,4.5,6,Grad,Suburban,M,Native,46,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,3
1056,3.5,6,3,3.5,7,<HS,Suburban,M,Native,17,Christian (Mormon),Heterosexual,Indig-White,No,Never married,4
1057,5,6,6,2,6,HS,Urban,F,Non-native,15,Christian (Catholic),Heterosexual,Other,No,Never married,1
1058,3.5,5.5,4.5,6,6.5,HS,Suburban,F,Non-native,23,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,5
1059,3.5,4.5,3,4.5,5,HS,Urban,M,Non-native,37,Christian (Other),Heterosexual,Indig-White,No,Never married,2
1060,1.5,6,2.5,4.5,4.5,Univ,Rural,F,Native,23,Agnostic,Bisexual,Indig-White,Yes,Never married,2
1061,5,1,3.5,6.5,7,Grad,Suburban,F,Native,64,Other,Heterosexual,Indig-White,Yes,Currently married,4
1062,2.5,2.5,5.5,4,5.5,Univ,Urban,M,Native,52,Buddhist,Heterosexual,Indig-White,Yes,Previously married,1
1063,1,1.5,6.5,7,6,HS,Suburban,F,Native,62,Christian (Other),Heterosexual,Indig-White,Yes,Previously married,4
1064,3.5,6.5,7,4,3.5,Grad,Urban,F,Non-native,42,Christian (Catholic),Heterosexual,Indig-White,No,Previously married,2
1065,6.5,6,3,3,6.5,Univ,Suburban,M,Native,39,Agnostic,Heterosexual,Indig-White,No,Never married,0
1066,2.5,1.5,4.5,6,6,Univ,Suburban,M,Native,30,Agnostic,Heterosexual,Indig-White,Yes,Currently married,4
1067,1,6.5,4,7,5.5,HS,Rural,M,Native,18,Atheist,Homosexual,Indig-White,No,Never married,2
1068,4.5,4.5,4,4,6,<HS,Urban,F,Native,14,Christian (Catholic),Bisexual,Asian,No,Never married,3
1069,4,7,1.5,2,4,HS,Urban,M,Non-native,36,Atheist,Heterosexual,Indig-White,No,Never married,3
1070,6.5,3.5,5,7,6,Univ,Rural,F,Native,56,Atheist,Heterosexual,Indig-White,Yes,Previously married,2
1071,3,1.5,4.5,4,5.5,Grad,Urban,M,Native,55,Muslim,Heterosexual,Arab,No,Currently married,2
1072,2.5,6,6,2.5,4,Univ,Urban,F,Non-native,21,Atheist,Heterosexual,Asian,No,Never married,1
1073,3.5,2.5,7,6,5.5,Univ,Urban,F,Native,28,Christian (Catholic),Heterosexual,Black,No,Never married,6
1074,2.5,3.5,5.5,6,6.5,<HS,Suburban,F,Native,17,,Asexual,Indig-White,No,Never married,2
1075,4,1.5,5.5,5,6.5,HS,Rural,F,Native,59,Other,Heterosexual,Indig-White,Yes,Currently married,2
1076,1,4,4.5,4.5,6.5,Grad,Suburban,M,Native,48,Christian (Catholic),Bisexual,Indig-White,Yes,Currently married,1
1077,5.5,5,3.5,5,6.5,Univ,Suburban,F,Native,34,Other,Heterosexual,Black,Yes,Never married,1
1078,3,3.5,7,3,6,,Suburban,M,Non-native,21,Other,Heterosexual,Indig-White,No,Currently married,2
1079,4,4.5,3,5.5,7,Univ,Urban,M,Non-native,20,Atheist,Heterosexual,Indig-White,Yes,Never married,1
1080,2,5,3,3,5.5,Univ,Urban,M,Native,35,Agnostic,Heterosexual,Indig-White,No,Previously married,1
1081,3,5.5,3,4,6,Grad,Urban,M,Native,32,Other,Heterosexual,Indig-White,No,Never married,4
1082,5,5,2.5,3.5,5,HS,Urban,F,Native,17,Agnostic,Bisexual,Indig-White,No,Never married,2
1083,3.5,2,7,6.5,7,Grad,Urban,F,Native,45,Atheist,,,No,Currently married,1
1084,5.5,6,5.5,4.5,7,HS,Urban,F,Non-native,15,Christian (Other),Heterosexual,Indig-White,No,Never married,2
1085,7,6.5,4,1,5,<HS,Urban,F,Native,13,Atheist,Bisexual,Indig-White,No,Never married,2
1086,2,6.5,2.5,4,6.5,HS,Suburban,F,Native,20,Agnostic,Bisexual,Indig-White,No,Never married,2
1087,7,6,1,1.5,6,Univ,Urban,M,Non-native,23,Christian (Catholic),Heterosexual,Other,No,Never married,2
1088,5.5,3.5,5.5,4.5,6,Univ,Suburban,M,Non-native,30,Muslim,Heterosexual,Asian,Yes,Previously married,2
1089,3,6,6,4,5.5,HS,Suburban,F,Non-native,19,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1090,6,1.5,4.5,4.5,3.5,Univ,Suburban,M,Native,27,Jewish,Heterosexual,Indig-White,Yes,Never married,2
1091,1,4,6,6,4,HS,Suburban,F,Native,27,Christian (Other),Heterosexual,Asian,No,Never married,2
1092,3,4,5,4,6,Univ,Suburban,F,Native,23,Agnostic,Heterosexual,Indig-White,Yes,Never married,4
1093,5.5,2.5,4.5,6.5,7,Grad,Rural,F,Native,68,Jewish,Heterosexual,Indig-White,No,Currently married,3
1094,2,7,2,4.5,6.5,<HS,Suburban,F,Native,16,Christian (Catholic),Asexual,Indig-White,No,Never married,4
1095,4.5,2,7,3.5,6,HS,Urban,F,Non-native,17,Muslim,Heterosexual,Arab,No,Never married,4
1096,5,3,5.5,6,6.5,HS,Suburban,F,Native,57,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,4
1097,6.5,2,4.5,7,7,Grad,Suburban,F,Native,23,Buddhist,Bisexual,Indig-White,Yes,Never married,3
1098,5.5,3.5,6.5,6,6,Univ,Rural,F,Native,22,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
1099,2.5,6,3,4.5,6,,Suburban,F,Native,18,Atheist,Bisexual,Indig-White,No,Never married,2
1100,2.5,7,4,6,6,<HS,Suburban,F,Native,16,Other,Homosexual,Indig-White,No,Never married,1
1101,4,4,4,4,4,,Suburban,F,Native,29,Buddhist,Heterosexual,Indig-White,No,Never married,2
1102,5.5,5,5,5,3.5,Grad,Suburban,F,Native,44,Atheist,Heterosexual,Other,No,Never married,3
1103,1,5.5,2,4,7,Grad,Suburban,F,Non-native,35,Agnostic,Bisexual,Indig-White,No,Never married,2
1104,1,7,4,2,3.5,Univ,Rural,M,Non-native,23,Agnostic,Heterosexual,Other,No,Never married,3
1105,4,1,7,1.5,6.5,HS,Suburban,M,Native,28,Agnostic,Heterosexual,Indig-White,No,Never married,3
1106,2.5,2,5.5,2.5,7,Grad,Suburban,M,Native,25,Christian (Other),Heterosexual,Indig-White,No,Never married,2
1107,2.5,4,2.5,4,4,Univ,Urban,M,Non-native,39,Christian (Catholic),Heterosexual,Arab,No,Never married,2
1108,4.5,4.5,4.5,5,5.5,Grad,Suburban,F,Native,25,Christian (Other),Heterosexual,Indig-White,No,Currently married,3
1109,5,5,6,7,4.5,,Suburban,M,Native,21,Agnostic,Homosexual,Indig-White,Yes,Never married,2
1110,5,5,5.5,3.5,4,Univ,Urban,F,Native,44,Atheist,Heterosexual,Indig-White,Yes,Currently married,1
1111,2.5,1.5,4.5,5.5,5,HS,Urban,M,Native,18,Atheist,Heterosexual,Indig-White,Yes,Never married,3
1112,2,1.5,5.5,3,5.5,Univ,Suburban,M,Native,23,Christian (Other),Heterosexual,Indig-White,No,Never married,5
1113,1.5,6.5,2.5,1,4.5,<HS,Urban,F,Non-native,17,Atheist,Bisexual,Indig-White,No,Never married,2
1114,6.5,7,1,4,5,<HS,Suburban,M,Native,17,Atheist,Homosexual,Indig-White,No,Never married,3
1115,1,3,4,2,7,HS,Urban,M,Native,18,Agnostic,Homosexual,Indig-White,Yes,Never married,3
1116,3,2.5,4.5,5.5,4.5,HS,Urban,M,Native,47,Buddhist,Heterosexual,Indig-White,Yes,Never married,3
1117,3.5,6.5,1.5,2,6,,Suburban,M,Non-native,17,Atheist,Heterosexual,Asian,No,Never married,2
1118,7,5,1,3.5,7,HS,Suburban,F,Native,35,Christian (Other),Heterosexual,Indig-White,No,Previously married,1
1119,1,2,6.5,5,5,HS,Suburban,M,Native,44,Agnostic,Heterosexual,Indig-White,Yes,Currently married,3
1120,2,5,3,5,4,Grad,Suburban,M,Native,29,Agnostic,Heterosexual,Indig-White,No,Never married,2
1121,2,7,1,5,7,<HS,Suburban,F,Non-native,17,Atheist,Homosexual,Indig-White,No,Never married,2
1122,1.5,3.5,4.5,4,5,HS,Urban,F,Native,20,Muslim,Heterosexual,Other,No,Never married,3
1123,4,7,4,3.5,6,HS,Urban,M,Native,18,Other,Heterosexual,Indig-White,No,Never married,2
1124,4.5,4,3,3.5,7,<HS,Suburban,M,Native,18,Atheist,Bisexual,Indig-White,No,Never married,2
1125,5.5,4,4.5,6,6,HS,Rural,M,Native,18,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,2
1126,1.5,6,3.5,5.5,4,<HS,Urban,M,Non-native,18,Other,Heterosexual,Indig-White,No,Never married,3
1127,3.5,3.5,6,5,5,HS,Urban,F,Native,18,Agnostic,Heterosexual,Indig-White,No,Never married,2
1128,6,5.5,6,6.5,4,HS,Urban,F,Native,25,Christian (Other),Heterosexual,Indig-White,Yes,Never married,2
1129,3,5.5,3.5,5,2.5,<HS,Urban,M,Native,38,Agnostic,Heterosexual,Other,No,Never married,1
1130,2,5,4,4.5,3.5,Grad,Urban,M,Non-native,26,Christian (Protestant),Heterosexual,Indig-White,No,Never married,1
1131,1,7,4,1.5,5,HS,Suburban,M,Native,17,Agnostic,Homosexual,Indig-White,No,Never married,4
1132,3.5,4.5,5.5,4,3.5,Univ,Rural,M,Non-native,35,Agnostic,Heterosexual,Indig-White,Yes,Never married,4
1133,3.5,3.5,3.5,5,6.5,Grad,Suburban,M,Native,60,Atheist,Heterosexual,Indig-White,No,Currently married,2
1134,2,5,1,5.5,3.5,HS,Suburban,M,Native,57,Christian (Catholic),Bisexual,Indig-White,Yes,,3
1135,4.5,2.5,4,4.5,7,Univ,Suburban,M,Native,47,Christian (Mormon),Heterosexual,Indig-White,Yes,Currently married,8
1136,1.5,7,3.5,6.5,4.5,HS,Suburban,F,Native,19,Agnostic,Bisexual,Indig-White,Yes,Never married,2
1137,2,5,5,4.5,4,HS,Rural,F,Native,35,Christian (Other),Heterosexual,Indig-White,No,Currently married,2
1138,6,5.5,2.5,2.5,5.5,HS,Suburban,F,Non-native,15,Buddhist,,Asian,No,Never married,3
1139,5.5,2.5,5.5,5.5,5,Grad,Suburban,F,Native,46,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
1140,3.5,1,5.5,1.5,6,<HS,Suburban,F,Native,14,Atheist,Heterosexual,Indig-White,No,Never married,3
1141,7,4.5,1.5,6.5,6.5,Univ,Urban,F,Non-native,32,Agnostic,Heterosexual,Indig-White,Yes,Never married,1
1142,5.5,3.5,2.5,4,6,HS,Suburban,F,Native,16,Atheist,Bisexual,Indig-White,No,Never married,2
1143,2,5,3,2.5,4,HS,Suburban,F,Native,17,Agnostic,Other,Other,No,Never married,2
1144,3,6,4,5,7,HS,Suburban,M,Native,32,Christian (Other),Heterosexual,Indig-White,No,Never married,1
1145,1,4,4.5,4,5.5,HS,Urban,F,Native,23,Agnostic,Heterosexual,Black,Yes,Never married,4
1146,2,4,2,5,7,Univ,Rural,M,Non-native,37,Agnostic,Heterosexual,Indig-White,No,Never married,4
1147,4,3.5,6.5,2,5.5,Grad,Suburban,F,Non-native,28,Other,Heterosexual,Indig-White,No,Currently married,2
1148,4.5,3,4,2,3,HS,Urban,M,Native,17,Agnostic,Heterosexual,Indig-White,No,Never married,2
1149,6.5,6.5,4,4.5,5.5,HS,Urban,F,Native,18,Atheist,Bisexual,Indig-White,Yes,Never married,2
1150,1.5,5.5,2.5,2,6,<HS,Suburban,M,Native,15,Atheist,Heterosexual,Asian,No,Never married,2
1151,5.5,5,3,1.5,6,HS,Suburban,F,Native,18,Christian (Other),Bisexual,Other,Yes,Never married,2
1152,4,5,5,2.5,5,Univ,Rural,M,Native,21,Atheist,Heterosexual,Indig-White,No,Never married,2
1153,3.5,6.5,6,3,5.5,HS,Rural,F,Non-native,45,Christian (Other),Heterosexual,Indig-White,Yes,,2
1154,3,6,2,3,6,<HS,Suburban,F,Native,14,Christian (Protestant),Bisexual,Indig-White,No,Never married,2
1155,2,1,4,2.5,4,Grad,Urban,M,Non-native,21,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1156,4,6.5,4,5.5,5,Univ,Suburban,M,Native,33,Atheist,Heterosexual,Other,No,Currently married,3
1157,1,7,5.5,4,5,Univ,Suburban,F,Native,52,Agnostic,Asexual,Indig-White,Yes,Never married,2
1158,5,3,6,3.5,5.5,HS,Urban,M,Native,19,Other,Heterosexual,Other,No,Never married,2
1159,2,6,4,4.5,6,HS,Rural,M,Native,34,Atheist,Heterosexual,Indig-White,No,Currently married,3
1160,1,3.5,1.5,1.5,3.5,HS,Suburban,M,Non-native,18,Atheist,Bisexual,Other,No,Never married,2
1161,1,1,7,7,6.5,HS,Urban,M,Native,53,Other,Asexual,Indig-White,No,Never married,3
1162,3.5,4.5,3.5,6.5,4.5,Univ,Suburban,F,Native,46,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
1163,5.5,4.5,3,4.5,4,Univ,Suburban,F,Native,37,Agnostic,Heterosexual,Indig-White,Yes,Never married,6
1164,1,7,4.5,4.5,4,HS,Urban,F,Native,16,Agnostic,Bisexual,Indig-White,No,Never married,2
1165,1,7,6,7,4,<HS,Suburban,F,Native,14,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
1166,7,1.5,5.5,3,6.5,HS,Rural,M,Native,18,Other,Asexual,Indig-White,No,Never married,2
1167,5.5,6,5,4,6,HS,Suburban,F,Non-native,19,Christian (Catholic),Heterosexual,Asian,No,Never married,4
1168,2.5,7,2,5.5,4.5,HS,Suburban,F,Native,17,Agnostic,Homosexual,Indig-White,No,Never married,2
1169,3,1.5,5.5,2,4,<HS,Rural,M,Native,14,Atheist,Heterosexual,Indig-White,No,Never married,2
1170,4.5,2,5,3,6.5,HS,Suburban,F,Native,21,Atheist,Bisexual,Indig-White,No,Never married,2
1171,3,1,6.5,6,6,Grad,Suburban,M,Native,55,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,4
1172,3,7,3,4,7,HS,Suburban,M,Native,22,Atheist,Heterosexual,Indig-White,No,Never married,2
1173,1,3,7,4.5,2,Grad,Urban,M,Non-native,38,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,2
1174,5.5,6.5,4,5,7,<HS,Urban,F,Native,16,Christian (Other),Heterosexual,Other,No,Never married,1
1175,6,2,5,4.5,6.5,Univ,Urban,F,Non-native,34,Christian (Other),Heterosexual,Indig-White,No,Never married,2
1176,1,4,4,2,5,<HS,Urban,M,Native,15,Other,Heterosexual,Indig-White,,Never married,4
1177,6,5.5,5.5,4,7,Univ,Suburban,M,Native,65,Other,Heterosexual,Indig-White,No,Never married,3
1178,4,7,2,4,4,HS,Suburban,F,Native,18,Christian (Catholic),Bisexual,Indig-White,No,Never married,2
1179,2,1,5.5,1.5,4.5,HS,Urban,M,Native,21,Atheist,Heterosexual,Indig-White,No,Never married,3
1180,5,5.5,3.5,4.5,4.5,HS,Suburban,M,Native,20,Christian (Protestant),Heterosexual,Indig-White,No,Never married,3
1181,1.5,5.5,2,3.5,4,HS,Suburban,M,Native,19,Atheist,Asexual,Other,No,Never married,2
1182,2,6,2,7,6.5,Grad,Suburban,F,Native,43,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,1
1183,4,1,4,4,6.5,Univ,Urban,M,Non-native,30,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1184,1.5,6,3,4,3,Grad,Suburban,M,Native,25,Other,Bisexual,Other,No,Never married,2
