"","time","value"
"3631",1990.94520547945,18.7
"3632",1990.94794520548,21.6
"3633",1990.95068493151,22.4
"3634",1990.95342465753,20.9
"3635",1990.95616438356,23.3
"3636",1990.95890410959,34.4
"3637",1990.96164383562,20.7
"3638",1990.96438356164,24.2
"3639",1990.96712328767,22.2
"3640",1990.9698630137,23.5
"3641",1990.97260273973,30.3
"3642",1990.97534246575,19.8
"3643",1990.97808219178,23.3
"3644",1990.98082191781,29.3
"3645",1990.98356164384,20.9
"3646",1990.98630136986,37.6
"3647",1990.98904109589,23.2
"3648",1990.99178082192,25.1
"3649",1990.99452054795,24.4
"3650",1990.99726027397,24.6
