rownames,default,student,balance,income
619,No,No,769.4142240379376,35071.1665353159
620,No,No,955.1353421031998,26372.985815294982
621,No,No,643.4095264647656,28660.1401685022
622,No,No,0,42745.30201314053
623,No,No,437.63606259623464,45384.04745023753
624,No,No,1278.865641614042,34673.170993202635
625,No,No,1639.3905719662746,30624.77592849183
626,No,No,891.6437372657743,36470.82834018614
627,No,Yes,316.45904831323946,18813.940208835207
628,No,No,622.9295073871783,48874.55576804608
629,No,No,107.27752675895522,42287.30286205244
630,No,Yes,990.5432157739554,12398.49060383948
631,No,No,0,45659.99570261846
632,No,No,0,33119.9553306198
633,No,No,591.21848728877,35287.82458437592
634,No,Yes,928.0600782656444,21121.844832818573
635,No,No,304.59922389878216,40785.989177539144
636,No,No,235.93949768681534,31336.510118597762
637,No,Yes,1108.0535176809904,10853.23093959845
638,No,No,687.3063969769955,24563.757675725836
639,No,No,60.1860361263316,39864.863550390124
640,No,No,0,34648.9725974223
641,No,No,272.8932571451151,58730.57286150173
642,Yes,No,1531.7164593197779,43930.40009556784
643,No,No,949.6086485133139,47702.57374579843
644,No,No,561.916178455117,35080.57924382213
645,No,No,468.1325221969943,25231.346234495733
646,No,Yes,993.1081699918467,12215.94682180656
647,No,No,0,31314.69508842318
648,No,Yes,759.478369178202,12710.720923241235
649,No,No,1340.787209296528,36440.22832162275
650,No,Yes,1521.4633955022468,15210.474069456843
651,No,No,133.74334434970547,30457.016366100368
652,Yes,No,780.1725691715127,51656.874063774114
653,No,No,839.9154583495889,22884.793017069012
654,No,No,913.5058729379034,36670.85422303509
655,No,No,924.8814414570438,35712.63790575331
656,No,No,1197.8315046116654,54652.30929843739
657,No,No,49.209665896013234,30451.152858765956
658,No,No,970.7160965857931,48387.648617341976
659,No,No,783.057400540258,54082.42408452224
660,No,Yes,465.0628886138535,20379.06208952693
661,No,No,0,39337.7499765406
662,No,Yes,732.2642675944837,21986.045453650542
663,No,No,576.0912613440713,37679.69858925232
664,No,Yes,588.9910562522157,16309.875448561672
665,No,No,863.1407178311641,43779.477854598474
666,No,No,857.5757339738806,49675.37031827073
667,No,No,361.50173106112544,33674.890239337605
668,No,No,891.1554270666734,36023.085007346104
669,No,No,918.1222059654469,44738.55603045551
670,No,No,1335.0280182810616,21150.855944740575
671,No,No,421.4008434251297,39873.52174453411
672,No,Yes,743.6361444771281,18883.97150592678
673,No,No,773.7403724634406,41872.49476260649
674,No,No,731.3934721696,45251.881920967804
675,No,No,964.1889226850051,36330.39459860577
676,No,Yes,350.01518426417874,17657.17265751172
677,No,No,1206.6613620544897,37125.5913512782
678,No,No,1051.9475732673898,52888.185096332716
679,No,No,454.7603706778315,45572.17248448603
680,No,No,932.6653075355039,42758.6007035183
681,No,No,535.7458464687963,36259.46375529008
682,No,No,241.80525216874025,41186.182807213576
683,No,No,1026.5067098023887,42042.167941736276
684,No,Yes,187.67988557147817,18278.833967133996
685,No,No,197.53832147914295,58646.92780470976
686,No,No,585.7080882593607,43288.400382689484
687,No,Yes,1947.022401161763,12147.046409164492
688,No,No,829.5475974922681,39717.53760880774
689,No,No,196.9384595398002,35488.44888358757
690,No,No,591.8636190185562,31438.77601267075
691,No,No,0,39742.10545795532
692,No,Yes,1008.2916186761895,11939.295256145397
693,No,Yes,1052.2274777406249,17410.751592586963
694,No,No,331.68052673608935,49756.171011055645
695,No,No,913.1072039744664,29414.652175163526
696,No,Yes,561.391612168585,21747.263175934073
697,No,No,246.9554629787374,47692.89424951762
698,No,No,578.9786100857417,46304.717476203965
699,No,No,557.8087771283199,62352.84607456428
700,No,Yes,788.251751590529,10418.182857439055
701,No,No,1060.807429270215,39174.05636070535
702,No,Yes,1247.9070287108957,19816.720143272036
703,No,No,1184.3607232523086,34259.99019862308
704,No,No,1024.578238288634,33071.54991888533
705,No,No,1080.2916555677555,43367.8995668736
706,No,No,540.279044842846,26267.15634950948
707,No,No,1448.8354653749511,33835.73625636168
708,No,Yes,561.1940352840099,27421.111256091157
709,No,No,1191.4803065890926,30040.57214794639
710,No,No,565.1389875318769,38202.58393668365
711,No,No,482.9821952204503,35845.19283150596
712,No,No,950.3500933487169,37486.24955462758
713,No,Yes,350.70291345522423,21235.360416198975
714,Yes,Yes,1551.0234688605458,19027.50863256018
715,No,No,981.5962750867559,37747.91335488755
716,No,No,1442.129805251166,10921.615028009863
717,No,No,1060.3358600878748,56607.253973199055
718,No,No,1154.8907922967437,61794.34633336571
719,No,Yes,544.1397692614789,20056.82854389795
720,No,No,1137.1754542272542,27588.93330544718
721,No,No,414.084049490222,47811.41892442219
722,No,Yes,436.00831441827415,17504.447773290012
723,No,No,987.8147997017234,25809.98027986828
724,No,No,679.3918417654696,46603.54640986543
725,No,No,1377.772007185768,51633.329550875984
726,No,No,856.8119604597334,32437.131834894484
727,No,No,1036.676833285887,44923.80274693257
728,No,No,0,46826.8044671654
729,No,No,961.472070662985,51936.75988750768
730,No,No,275.9880912601407,35622.82945176501
731,No,No,426.6935420997398,30769.34477247036
732,No,No,290.2519081526095,46214.15923420205
733,No,No,934.9697034577234,42325.7499854437
734,No,Yes,668.9911555874688,26342.048461291415
735,No,Yes,2004.7275683099974,27136.537977006166
736,No,No,1312.8657297514726,29938.259462779897
737,No,Yes,662.2735564930381,15092.051023401757
738,No,No,524.6398059893538,36120.89226057854
739,No,Yes,1212.5895675978663,21058.348662781893
740,No,No,961.3157693519807,30290.806504884255
741,Yes,Yes,1504.2901781378655,13965.186044533328
742,No,Yes,613.6563180231265,25040.488453157788
743,No,Yes,1233.3436046567276,13402.073285041097
744,No,No,1221.385959345015,36961.31512422251
745,No,No,1217.056806684659,46256.78048729447
746,No,No,628.7576984437408,43205.175297532616
747,No,Yes,819.0973161085213,15957.943640549061
748,No,Yes,843.4934550754087,12710.025713899766
749,No,No,1173.5598150025364,29141.36573476342
750,No,Yes,1195.5902830658163,13329.596404816602
751,No,No,1202.8831235791506,12288.12707501604
752,No,No,24.871823485063146,29316.970334384772
753,No,No,853.2414215846882,29484.052380177643
754,No,No,398.77570528356796,40223.90980793873
755,No,Yes,1521.1723955546893,18149.88618661878
756,No,Yes,1160.221792703227,15941.050883821501
757,No,No,985.6140627369952,49948.46711190456
758,No,No,583.8207192567071,38215.96476322089
759,No,Yes,638.6919826031215,18148.301705012793
760,No,No,384.99771946375057,25380.703454393428
761,No,No,1050.7642306907692,31558.898424611383
762,Yes,Yes,1871.9383869435467,18077.487092750343
763,No,No,793.7617176093415,35157.73997553771
764,No,Yes,591.6606513329608,21790.502425040613
765,No,No,419.47644126689494,24001.51219693319
766,No,Yes,514.2838902064552,18185.47969748614
767,No,No,1027.8950352508152,21551.611089704686
768,No,Yes,1029.6815485602342,15977.321138905212
769,No,Yes,953.6263238124669,18363.068497442433
770,No,Yes,1463.337765149643,11579.159452276477
771,No,No,1172.4594991058434,34690.138278986764
772,No,Yes,548.2728639447755,12048.822892267122
773,No,No,1752.883788562991,48250.104620977894
774,No,Yes,555.920680160548,23909.706493755602
775,No,Yes,1560.9317521990274,13621.569162324256
776,No,Yes,839.8835565619236,16883.33885820693
777,No,Yes,1112.8179784830982,13634.907628383467
778,No,No,1309.2537724595034,43278.0592842939
779,No,No,940.5908748220115,41560.470993534174
780,No,No,1019.2489771859182,41195.3701168568
781,No,No,433.66901952903083,32904.69771549164
782,No,No,1015.1154250426694,42050.466524227486
783,No,No,75.1776630661825,52765.97828308133
784,No,No,1050.3163764653355,39585.62422434621
785,No,No,48.91185684144307,35155.17246699319
786,No,No,1721.647779919754,48236.12633349844
787,No,No,1607.3514404307577,48700.84804672063
788,No,No,1180.4475417055235,43914.419819442664
789,No,No,609.8771345748055,40875.94653644916
790,No,Yes,1054.2002082357963,19440.973179592347
791,No,Yes,793.8204657021336,19074.031733348063
792,No,No,879.6756179449338,30021.383346503128
793,No,No,1237.6474219794504,29151.23466163167
794,No,Yes,1412.764358306997,18234.459216562635
795,No,Yes,1174.7164826683165,13025.769448172177
796,No,No,363.344803781613,44325.788852556594
797,No,No,919.4857762979764,44928.184639380874
798,No,Yes,1195.0596696449013,21648.656680806394
799,No,Yes,794.137787843789,15721.799659196153
800,No,No,10.1888185108063,33776.82545589816
801,No,No,0,31083.221456506948
802,No,Yes,498.50597921886276,16967.619763360763
803,No,Yes,1227.1611068912944,18459.41861469752
804,Yes,No,1902.6129910377342,53394.0762256759
805,No,Yes,1059.2046368988122,11742.379859528115
806,No,Yes,450.305390754806,21177.611078259906
807,No,No,418.53987043528633,55002.733407478256
808,No,No,1070.480676662436,32939.36671124952
809,No,No,1306.7705732940874,56640.63403360774
810,No,Yes,1315.3372979028973,8431.175003615155
811,No,No,74.53342519575756,19146.245627051117
812,No,No,66.15233048870596,38927.124508577006
813,No,No,56.42071165269351,54217.338245863364
814,No,No,1056.59687510996,25123.859616663933
815,No,No,259.2375778257681,51355.37462308153
816,No,Yes,1143.6925780324282,23500.901283927244
817,No,Yes,0,15682.068503917417
818,No,No,877.7939337891754,30239.72071558083
819,No,No,919.0775550183964,45315.55745077264
820,No,No,94.93247587406245,27212.95123785451
821,No,No,333.3741889200341,29413.148991842187
822,No,No,197.9107165050683,30971.19724855455
823,No,No,624.9100880074297,41047.55578732221
824,No,No,138.2522518077841,54406.50224581428
825,No,No,787.5517716676471,46185.55200069019
826,No,No,1030.9275643828782,36271.334562997596
827,No,No,1049.7476426154271,30159.20989362271
828,No,No,0,35738.98756590811
829,No,Yes,1130.0567874408764,18467.102194201136
830,No,No,795.5412235058373,51303.14013689646
831,No,Yes,1503.5962384676754,18710.614482339857
832,No,No,436.13501240498357,46071.660524022394
833,No,No,800.7055932689758,36314.436331389814
834,Yes,Yes,1881.049952319022,16580.45056355778
835,No,Yes,1445.4580296752197,18632.61606184078
836,No,No,1166.1002356256613,23994.40390686041
837,No,No,163.74710372413927,38970.02890458533
838,No,No,0,46353.802121347544
839,No,No,1322.0529370054307,47814.17420323858
840,No,No,1283.523253402411,61525.6961773731
841,No,No,1000.8984337012364,43059.048601116316
842,No,No,249.86032303814056,47602.116499363816
843,No,No,500.2221783635973,38991.01248109934
844,No,No,568.0944851223028,36374.43392302047
845,No,Yes,1047.085153827527,13714.279384327097
846,No,Yes,186.6683743100284,15976.637860840714
847,No,No,782.778332002182,39224.409273883575
848,No,No,388.5483504699359,18007.832960071875
849,No,Yes,842.5722262891917,17279.521820566944
850,No,No,556.1156312799501,44197.908462566294
851,No,No,1234.5786179325817,48112.48053596655
852,No,No,412.89434185217533,42123.217214619726
853,No,No,683.3573937525495,29269.33352004481
854,No,No,872.2261715508974,48101.611688495555
855,No,No,415.765428516259,24740.753599547766
856,No,Yes,1518.0188089466649,16740.443083743667
857,No,No,254.39445522627045,44612.14756671563
858,No,No,1507.2491946005225,24057.51794458949
859,No,No,900.5675030749612,40848.69179357427
860,No,No,595.1451336041054,46011.94663169373
861,No,Yes,163.93982306924306,21083.00450992612
862,No,No,389.61325185969446,43472.67429939421
863,No,Yes,1334.971180240219,14834.864293598434
864,No,Yes,1961.728656973753,17864.099253512588
865,No,No,1173.1614932717025,36439.67872660439
866,No,No,1102.418242060161,23218.083804083937
867,No,No,1228.9079187905477,46411.82005870143
868,Yes,No,1505.831474540651,29525.749401218683
869,No,Yes,1217.6239131840332,21160.429300800453
870,No,Yes,843.1590909930441,12042.894219763431
871,No,No,1004.532903507807,59403.93000956785
872,No,No,294.06294444126456,57500.111054457055
873,No,No,484.72347948411976,24569.567290726394
874,No,No,775.5561388368324,34586.25333760802
875,No,Yes,1339.3127687594472,21031.85983068491
876,No,No,801.8550344132668,39156.62748922183
877,No,No,551.887100316107,37573.141392390586
878,No,Yes,522.3811805986095,23440.06422258846
879,No,Yes,1237.454722706082,20660.469378731203
880,No,No,320.0059169227444,57563.48923430321
881,No,No,960.6700306026568,30093.72753568199
882,No,No,272.01951771579735,29773.609319360578
883,No,No,927.1659182198966,33781.815105111724
884,No,No,75.79525931196417,55189.685993114654
885,No,No,1285.8513807345848,37635.954081573655
886,No,No,1471.7750728723167,32478.04391093355
887,No,Yes,808.0147191289478,14485.468438424212
888,No,No,747.3535557126023,42900.02494817552
889,No,No,327.79573165908363,23865.328098262944
890,No,Yes,851.341791940435,18786.580342191122
891,No,No,110.85436510537522,27370.30436568997
892,No,No,541.7555693486894,57322.10502255538
893,No,No,0,36269.292539222035
894,No,No,1201.3602641129396,51740.890051103546
895,No,No,57.21983790345996,18982.55571456337
896,No,Yes,785.0934845816207,32945.82806645482
897,No,Yes,383.6396643441233,17445.18244215904
898,No,No,1107.3041567002037,52765.058663695134
899,No,No,396.9859854418593,55454.63104036818
900,No,No,0,44807.378273691094
901,No,No,924.2415348044092,45207.38762570052
902,No,No,602.4937248950758,33202.534382778606
903,No,Yes,828.7398250307367,17962.311087542446
904,No,Yes,1.6111755718424092,20837.335463840976
905,No,Yes,894.0057891445113,18002.32518960227
906,No,No,1234.4764787318566,31313.374575493195
907,No,No,406.0139804210473,42642.237373098404
908,No,Yes,1051.9984485411428,12376.095982038609
909,No,Yes,1085.8380796484823,18890.228081772668
910,No,No,1656.1732716355564,41133.12684721527
911,No,Yes,242.65260886518843,20426.793971066636
912,No,Yes,602.3064954907263,12927.712802396381
913,No,No,187.59730261055392,59660.99703560899
914,No,No,331.29708189664547,34497.742683584824
915,No,No,911.3877951359428,57131.32036838416
916,No,No,391.4082005139222,39761.561842660674
917,No,No,1450.3491836988924,33957.18196057229
918,No,No,819.9169885263045,28960.112805034427
919,No,Yes,1590.1764125721606,18666.412211868854
920,No,Yes,1256.6148700080819,22493.501261112346
921,Yes,Yes,1889.3321103270778,22652.109634200406
922,No,No,743.6853749315914,10774.971908420717
923,No,No,343.1944993733163,29555.905467770433
924,No,No,534.9731546980664,44079.332867929086
925,No,No,1207.6979060635895,34857.5403138442
926,No,No,564.8138972265142,39829.416831452836
927,No,Yes,495.36526329712103,22938.136865063967
928,No,No,902.5138230677017,38647.5218924775
929,No,Yes,1741.2733540634213,18544.051654431343
930,No,No,1166.6426248982352,52700.10969329844
931,No,Yes,631.1597700006928,23245.070759643695
932,No,Yes,1076.977965591721,14668.380712609505
933,Yes,No,1243.554025199449,37634.34639864843
934,No,No,2113.0190230156086,34747.75577709791
935,No,No,1296.06099706844,43313.28298774609
936,No,No,1088.6740772095022,47147.72594529813
937,No,No,824.7317040750542,42313.51574947277
938,No,No,684.2948413672772,37011.18327649747
939,No,No,37.36488649808928,26221.51790038948
940,No,Yes,878.1490054834143,18414.57006784252
941,No,No,904.2415222360507,40683.46034565197
942,No,Yes,942.0422149531732,22181.394545754392
943,No,Yes,957.492536316181,16323.364760765524
944,No,No,285.2908757896974,17606.635925089555
945,No,Yes,1468.3827477561335,19846.064753061615
946,No,No,322.71301950260397,27668.576095181154
947,No,No,414.1340631336588,40877.22645365744
948,No,No,1105.0028119368046,36812.70609293448
949,No,No,0.44575676854390167,31934.83797510549
950,No,No,619.701399647492,13902.179002054192
951,No,No,293.8693202159568,56676.801753597436
952,No,Yes,637.382728273361,19704.91942081976
953,No,No,1109.528617234403,69325.07982117884
954,No,No,1223.1129435362452,52903.46136747347
955,No,Yes,1183.6929502387115,13081.66106328497
956,No,No,569.79087257860715,54335.224099827225
957,No,No,625.5319229160418,46026.48790774786
958,No,No,833.6552993152093,16908.77809904827
959,No,No,866.0459225979968,44827.26587863427
960,No,Yes,945.479849222592,17279.286811685364
961,No,No,1554.8455452416047,43901.8053189526
962,No,No,575.7683453259893,51927.74679802487
963,No,No,1141.603687243732,38722.96119109647
964,No,No,1146.640220208392,45376.556483630906
965,No,No,0,34305.91868183223
966,No,No,434.7147712921885,35454.75541647148
967,No,No,1026.1344302910318,39135.636961943674
968,No,Yes,1302.7972062557824,29252.36143410988
969,No,No,690.7058706126899,59561.90520010873
970,No,No,574.4516329341476,40727.642926059045
971,No,No,0,43346.62226444471
972,No,Yes,251.30602374187924,13058.60665818056
973,No,Yes,1252.113954209937,16490.70693255057
974,No,No,207.89520686374442,52249.31234106678
