rownames,season,player,possessions,draymond
2231,2017,Okaro White,956.13,-0.158613
2232,2018,Okaro White,168.4167,0.0084546
2233,2019,Okaro White,13.86125,11.94444
2234,2018,Omari Johnson,154.2969,-5.99612
2235,2019,Omari Spellman,1818.461,1.695296
2236,2014,Omer Asik,2363.973,1.054253
2237,2015,Omer Asik,4020.31,-0.3051992
2238,2016,Omer Asik,2411.709,-0.0263388
2239,2017,Omer Asik,1014.208,-0.9624856
2240,2018,Omer Asik,385.2269,2.234809
2241,2014,Omri Casspi,2703.923,1.598811
2242,2015,Omri Casspi,2912.24,-1.775541
2243,2016,Omri Casspi,4027.508,-1.119891
2244,2017,Omri Casspi,1307.77,-1.999832
2245,2018,Omri Casspi,1589.15,1.569746
2246,2019,Omri Casspi,1100.558,1.847354
2247,2014,Orlando Johnson,780.7496,1.34776
2248,2016,Orlando Johnson,213.4971,-3.932835
2249,2014,Othyus Jeffers,90.07563,6.565886
2250,2014,Otto Porter Jr.,659.4316,-1.296702
2251,2015,Otto Porter Jr.,3500.369,1.239212
2252,2016,Otto Porter Jr.,4759.685,-1.844302
2253,2017,Otto Porter Jr.,6283.449,-1.109923
2254,2018,Otto Porter Jr.,5310.774,-1.605328
2255,2019,Otto Porter Jr.,3634.027,-1.139196
2256,2018,PJ Dozier,6.11625,16.62918
2257,2019,PJ Dozier,111.8388,-8.811246
2258,2015,PJ Hairston,1393.894,-1.245422
2259,2016,PJ Hairston,2697.936,-0.6949891
2260,2014,PJ Tucker,5103.981,-0.0827916
2261,2015,PJ Tucker,4861.816,0.4469008
2262,2016,PJ Tucker,5275.792,0.3403468
2263,2017,PJ Tucker,5128.483,-0.295315
2264,2018,PJ Tucker,5878.071,-0.8651422
2265,2019,PJ Tucker,6631.786,0.8450865
2266,2014,Pablo Prigioni,2455.876,-1.425551
2267,2015,Pablo Prigioni,3040.53,-2.161735
2268,2016,Pablo Prigioni,1743.592,-2.33444
2269,2017,Pascal Siakam,1769.776,-0.7811478
2270,2018,Pascal Siakam,3832.983,0.2065345
2271,2019,Pascal Siakam,7195.181,1.646219
2272,2016,Pat Connaughton,318.3085,5.584947
2273,2017,Pat Connaughton,708.7225,0.9689133
2274,2018,Pat Connaughton,3235.829,2.262101
2275,2019,Pat Connaughton,3492.672,1.904196
2276,2017,Patricio Garino,86.26875,-6.16518
2277,2014,Patrick Beverley,3919.358,0.0511651
2278,2015,Patrick Beverley,3514.805,-0.2775419
2279,2016,Patrick Beverley,4469.351,0.5249289
2280,2017,Patrick Beverley,5020.949,-0.4113003
2281,2018,Patrick Beverley,671.8967,-2.872156
2282,2019,Patrick Beverley,5029.338,1.24702
2283,2015,Patrick Christopher,59.04521,-15.53375
2284,2017,Patrick McCaw,2712.406,-2.13265
2285,2018,Patrick McCaw,2060.363,-0.5795723
2286,2019,Patrick McCaw,966.7277,-2.5394
2287,2014,Patrick Patterson,3420.519,0.3571275
2288,2015,Patrick Patterson,4495.112,-0.4213192
2289,2016,Patrick Patterson,5063.612,0.7563658
2290,2017,Patrick Patterson,3602.304,2.241252
2291,2018,Patrick Patterson,2709.021,-0.3975873
2292,2019,Patrick Patterson,1906.756,-0.1526592
2293,2014,Patty Mills,3863.18,0.919281
2294,2015,Patty Mills,1896.262,0.2971923
2295,2016,Patty Mills,3770.266,-1.000788
2296,2017,Patty Mills,4507.787,-0.8691234
2297,2018,Patty Mills,4628.706,-0.8687855
2298,2019,Patty Mills,4431.046,-0.9606175
2299,2014,Pau Gasol,3959.148,0.4745443
2300,2015,Pau Gasol,5946.568,1.714135
2301,2016,Pau Gasol,4685.095,2.315094
2302,2017,Pau Gasol,3993.822,0.7056652
2303,2018,Pau Gasol,3886.316,1.551924
2304,2019,Pau Gasol,783.7875,0.4780882
2305,2014,Paul George,7102.394,1.668892
2306,2015,Paul George,181.6588,3.056852
2307,2016,Paul George,6339.954,1.004909
2308,2017,Paul George,5798.464,-0.102171
2309,2018,Paul George,6535.712,-1.223345
2310,2019,Paul George,6639.482,0.0924507
2311,2014,Paul Millsap,5521.348,0.4274445
2312,2015,Paul Millsap,5931.223,-0.5246747
2313,2016,Paul Millsap,6210.864,0.7944914
2314,2017,Paul Millsap,5333.394,-0.1855008
2315,2018,Paul Millsap,2354.58,2.443565
2316,2019,Paul Millsap,4865.898,0.5895746
2317,2014,Paul Pierce,4782.38,-0.1577264
2318,2015,Paul Pierce,4484.56,0.7833501
2319,2016,Paul Pierce,2639.881,0.9818048
2320,2017,Paul Pierce,770.8912,2.691732
2321,2017,Paul Zipser,1987.685,0.468882
2322,2018,Paul Zipser,1681.475,-1.71735
2323,2014,Pero Antic,2223.211,-0.8993284
2324,2015,Pero Antic,2566.206,0.6201414
2325,2014,Perry Jones III,1660.342,3.307906
2326,2015,Perry Jones III,1299.729,-0.9693074
2327,2014,Peyton Siva,428.8667,-0.0576127
2328,2014,Phil Pressey,2268.245,-0.8132457
2329,2015,Phil Pressey,1249.659,-1.017405
2330,2016,Phil Pressey,634.4898,0.0239986
2331,2017,Pierre Jackson,175.1575,3.303694
2332,2014,Quincy Acy,1735.642,1.923113
2333,2015,Quincy Acy,2533.781,1.281546
2334,2016,Quincy Acy,1872.815,-0.5244219
2335,2017,Quincy Acy,1184.051,1.414511
2336,2018,Quincy Acy,2887.592,-0.3730273
2337,2019,Quincy Acy,282.6694,0.7414913
2338,2014,Quincy Miller,1690.761,1.593572
2339,2015,Quincy Miller,253.9265,3.752423
2340,2014,Quincy Pondexter,521.3813,-0.132674
2341,2015,Quincy Pondexter,3769.307,-0.0688936
2342,2018,Quincy Pondexter,412.1308,-0.8676143
2343,2019,Quincy Pondexter,652.1216,3.338803
2344,2017,Quinn Cook,385.6244,-3.636659
2345,2018,Quinn Cook,1903.889,-1.87082
2346,2019,Quinn Cook,2649.465,-2.105114
2347,2016,RJ Hunter,757.8184,-0.8811454
2348,2017,RJ Hunter,18.68813,-5.858577
2349,2018,RJ Hunter,92.34375,8.81468
2350,2019,RJ Hunter,53.65208,6.850925
2351,2014,Rajon Rondo,1979.99,-3.713327
2352,2015,Rajon Rondo,4281.23,-0.666763
2353,2016,Rajon Rondo,5414.909,-1.338796
2354,2017,Rajon Rondo,3891.444,-1.255351
2355,2018,Rajon Rondo,4380.76,-1.792897
2356,2019,Rajon Rondo,2992.406,-1.787589
2357,2016,Rakeem Christmas,12.7875,-2.534407
2358,2017,Rakeem Christmas,458.1662,-0.0339246
2359,2014,Ramon Sessions,4405.401,-1.128303
2360,2015,Ramon Sessions,2808.84,1.015697
2361,2016,Ramon Sessions,3544.459,-1.574766
2362,2017,Ramon Sessions,1713.744,-0.1194658
2363,2018,Ramon Sessions,815.5183,-0.4508174
2364,2014,Randy Foye,5219.536,-0.4946356
2365,2015,Randy Foye,2250.543,-2.151614
2366,2016,Randy Foye,3736.225,0.784383
2367,2017,Randy Foye,2778.79,0.0119495
2368,2016,Rashad Vaughn,2023.063,-1.893904
2369,2017,Rashad Vaughn,947.8963,-1.203792
2370,2018,Rashad Vaughn,435.1092,2.149994
2371,2014,Rashard Lewis,2484.283,0.1669163
2372,2014,Rasual Butler,889.8838,-0.7055787
2373,2015,Rasual Butler,3030.315,0.4149032
2374,2016,Rasual Butler,876.96,1.882122
2375,2016,Raul Neto,2911.807,-0.5905532
2376,2017,Raul Neto,836.3871,3.354016
2377,2018,Raul Neto,1220.896,3.326163
2378,2019,Raul Neto,1093.738,-0.204009
2379,2019,Rawle Alkins,256.75,-0.1241717
2380,2014,Ray Allen,4700.639,-1.6183670000000001
2381,2014,Ray McCallum,1768.585,1.96379
2382,2015,Ray McCallum,2949.783,-1.978934
2383,2016,Ray McCallum,947.7239,-0.565625
2384,2019,Ray Spalding,329.3836,-0.7091927
2385,2014,Raymond Felton,3866.337,0.3217044
2386,2015,Raymond Felton,660.4694,1.453351
2387,2016,Raymond Felton,4777.953,1.379913
2388,2017,Raymond Felton,3774.069,1.125193
2389,2018,Raymond Felton,2931.717,0.6830324
2390,2019,Raymond Felton,938.1789,1.569711
2391,2014,Reggie Bullock,847.6833,1.814126
2392,2015,Reggie Bullock,683.2454,3.384732
2393,2016,Reggie Bullock,900.4141,0.0909718
2394,2017,Reggie Bullock,954.9177,0.9392402
2395,2018,Reggie Bullock,3569.363,-0.3557477
2396,2019,Reggie Bullock,3973.735,-0.8596749
2397,2014,Reggie Evans,1771.578,-2.436634
2398,2015,Reggie Evans,1504.284,-2.613855
2399,2018,Reggie Hearn,14.78896,10.29653
2400,2014,Reggie Jackson,5660.391,0.8741224
2401,2015,Reggie Jackson,4496.042,-0.6737092
2402,2016,Reggie Jackson,5186.01,-0.976664
2403,2017,Reggie Jackson,2873.81,-1.132916
2404,2018,Reggie Jackson,2448.539,-0.7503935
2405,2019,Reggie Jackson,4971.177,-1.822489
2406,2014,Reggie Williams,34.64458,0.7640281
2407,2015,Reggie Williams,211.3781,-2.488371
2408,2017,Reggie Williams,170.5248,-3.615373
2409,2014,Richard Jefferson,4300.135,-1.850104
2410,2015,Richard Jefferson,2696.455,-0.0318836
2411,2016,Richard Jefferson,3407.714,0.5229594
2412,2017,Richard Jefferson,3707.72,0.6520234
2413,2018,Richard Jefferson,344.7111,-3.461446
2414,2016,Richaun Holmes,1501.987,-0.7031883
2415,2017,Richaun Holmes,2539.599,-0.5964313
2416,2018,Richaun Holmes,1648.942,0.7384267
2417,2019,Richaun Holmes,2558.18,2.543295
2418,2014,Ricky Ledo,70.11813,7.92294
2419,2015,Ricky Ledo,493.9358,-0.9794525
2420,2014,Ricky Rubio,5533.755,-1.315554
2421,2015,Ricky Rubio,1404.183,1.062024
2422,2016,Ricky Rubio,4736.016,-1.032061
2423,2017,Ricky Rubio,4950.345,-0.4809337
2424,2018,Ricky Rubio,5007.22,-1.266144
2425,2019,Ricky Rubio,4413.723,-1.438614
2426,2014,Robbie Hummel,1352.711,-1.008093
2427,2015,Robbie Hummel,1491.884,1.122734
2428,2014,Robert Covington,70.35167,3.05856
2429,2015,Robert Covington,3975.978,-1.028082
2430,2016,Robert Covington,4008.987,-0.0284297
2431,2017,Robert Covington,4476.388,0.7007527
2432,2018,Robert Covington,6003.82,-0.4108775
2433,2019,Robert Covington,2548.346,0.6856105
2434,2014,Robert Sacre,2331.367,-0.4946134
2435,2015,Robert Sacre,2283.939,-0.609612
2436,2016,Robert Sacre,665.8,-0.608036
2437,2019,Robert Williams III,641.1196,2.899778
2438,2014,Robin Lopez,5979.652,2.445765
2439,2015,Robin Lopez,3503.809,1.426139
2440,2016,Robin Lopez,4386.223,0.9250638
2441,2017,Robin Lopez,4890.346,0.6954115
2442,2018,Robin Lopez,3509.919,0.4986808
2443,2019,Robin Lopez,3386.653,2.350851
2444,2019,Rodions Kurucs,3040.998,0.2775877
2445,2015,Rodney Hood,2067.263,-0.780674
2446,2016,Rodney Hood,4866.544,-0.1107323
2447,2017,Rodney Hood,3657.451,-0.6227342
2448,2018,Rodney Hood,3833.189,-2.084581
2449,2019,Rodney Hood,4642.278,0.1224949
2450,2017,Rodney McGruder,3947.564,-1.232166
2451,2018,Rodney McGruder,643.3523,-1.482651
2452,2019,Rodney McGruder,3272.115,0.025176
2453,2018,Rodney Purvis,596.8563,1.509552
2454,2014,Rodney Stuckey,3918.281,-1.788195
2455,2015,Rodney Stuckey,3726.137,-0.2249618
2456,2016,Rodney Stuckey,2851.25,-0.4037335
2457,2017,Rodney Stuckey,1422.595,1.054686
2458,2014,Roger Mason Jr.,517.0208,2.114041
2459,2017,Ron Baker,1733.461,1.512942
2460,2018,Ron Baker,800.1583,0.061465
2461,2019,Ron Baker,336.5481,2.018045
2462,2016,Rondae Hollis-Jefferson,1278.559,0.2855575
2463,2017,Rondae Hollis-Jefferson,3865.028,0.6297309
2464,2018,Rondae Hollis-Jefferson,4090.8,-0.1351819
2465,2019,Rondae Hollis-Jefferson,2846.572,0.1121688
2466,2014,Ronnie Brewer,337.3521,-0.2833821
2467,2014,Ronnie Price,746.6956,-0.1564929
2468,2015,Ronnie Price,1986.3,-1.805475
2469,2016,Ronnie Price,2545.623,-0.4163885
2470,2017,Ronnie Price,289.5796,-1.998088
2471,2014,Ronny Turiaf,1243.184,2.607178
2472,2015,Ronny Turiaf,42.67479,-14.08584
2473,2014,Roy Hibbert,5677.44,3.024813
2474,2015,Roy Hibbert,3767.738,2.444122
2475,2016,Roy Hibbert,3824.86,0.0618231
2476,2017,Roy Hibbert,1425.295,1.12938
2477,2014,Royal Ivey,8.854167,32.00608
2478,2018,Royce O'Neale,2924.447,1.120102
2479,2019,Royce O'Neale,3883.882,0.7524887
2480,2014,Royce White,19.2,-8.776691
2481,2014,Rudy Gay,5042.117,-0.423096
2482,2015,Rudy Gay,4889.745,0.0631199
2483,2016,Rudy Gay,5041.993,-0.0766087
2484,2017,Rudy Gay,2048.159,0.251595
2485,2018,Rudy Gay,2831.557,1.162448
2486,2019,Rudy Gay,4215.781,0.6931447
2487,2014,Rudy Gobert,877.1321,0.8952644
2488,2015,Rudy Gobert,4191.465,2.021179
2489,2016,Rudy Gobert,3735.2,1.279613
2490,2017,Rudy Gobert,5778.268,3.386782
2491,2018,Rudy Gobert,4521.035,2.174937
2492,2019,Rudy Gobert,5785.591,2.818105
2493,2015,Russ Smith,149.2146,2.590976
2494,2016,Russ Smith,151.0713,-6.159863
2495,2014,Russell Westbrook,4404.692,-0.984143
2496,2015,Russell Westbrook,4783.364,-1.614025
2497,2016,Russell Westbrook,7059.855,-0.5940242
2498,2017,Russell Westbrook,6299.099,-1.821721
2499,2018,Russell Westbrook,6561.886,-0.5728385
2500,2019,Russell Westbrook,6193.348,-0.8365771
2501,2014,Ryan Anderson,1577.909,-1.045134
2502,2015,Ryan Anderson,3497.261,-0.7247825
2503,2016,Ryan Anderson,4181.242,0.0834243
2504,2017,Ryan Anderson,5141.913,-1.110725
2505,2018,Ryan Anderson,3811.298,0.2810977
2506,2019,Ryan Anderson,663.4454,-2.025827
2507,2018,Ryan Arcidiacono,641.25,0.0160003
2508,2019,Ryan Arcidiacono,4105.435,-0.2451465
2509,2019,Ryan Broekhoff,958.7556,-1.16356
2510,2014,Ryan Gomes,71.97375,-2.448326
2511,2014,Ryan Hollins,1058.395,3.247251
2512,2015,Ryan Hollins,913.3294,-0.4911001
2513,2016,Ryan Hollins,915.6909,-0.9572431
2514,2014,Ryan Kelly,2809.867,-0.0650384
2515,2015,Ryan Kelly,2424.643,1.640987
2516,2016,Ryan Kelly,988.3708,1.407546
2517,2017,Ryan Kelly,226.7146,-1.798863
2518,2016,Salah Mejri,958.5727,1.951514
2519,2017,Salah Mejri,1781.907,-0.4808266
2520,2018,Salah Mejri,1498.551,1.405898
2521,2019,Salah Mejri,851.2,0.7516112
2522,2016,Sam Dekker,17.0775,6.822935
2523,2017,Sam Dekker,3104.061,0.762085
2524,2018,Sam Dekker,1921.997,-0.2548563
2525,2019,Sam Dekker,1701.191,-1.503712
2526,2014,Samuel Dalembert,3512.057,0.5605037
2527,2015,Samuel Dalembert,1066.353,2.45983
2528,2016,Sasha Kaun,202.1521,1.008536
2529,2014,Sasha Vujacic,23.5875,-1.400769
2530,2016,Sasha Vujacic,1845.132,-0.9501412
2531,2017,Sasha Vujacic,854.505,-1.763005
2532,2019,Scott Machado,39.15583,4.654135
2533,2014,Scotty Hopson,16.03437,-9.240389
2534,2018,Scotty Hopson,21.96167,3.88474
2535,2015,Sean Kilpatrick,153.03,-3.973586
2536,2016,Sean Kilpatrick,1284.158,-2.942084
2537,2017,Sean Kilpatrick,3776.947,-2.127856
2538,2018,Sean Kilpatrick,1349.361,-2.934147
2539,2015,Sebastian Telfair,630.3606,-0.997871
2540,2017,Semaj Christon,2030.655,-1.677323
2541,2018,Semi Ojeleye,2859.762,0.4333336
2542,2019,Semi Ojeleye,1349.375,0.287451
2543,2014,Serge Ibaka,6557.655,2.547797
2544,2015,Serge Ibaka,4269.03,3.177415
2545,2016,Serge Ibaka,6380.665,0.8886387
2546,2017,Serge Ibaka,5494.947,0.2770441
2547,2018,Serge Ibaka,4904.681,-0.1452635
2548,2019,Serge Ibaka,5257.827,2.625908
2549,2014,Sergey Karasev,327.86,-4.058837
2550,2015,Sergey Karasev,1112.081,-0.6003624
2551,2016,Sergey Karasev,843.1369,-0.202805
2552,2017,Sergio Rodriguez,3161.235,-2.502372
2553,2014,Seth Curry,27.19604,7.264174
2554,2015,Seth Curry,16.41,-1.384463
2555,2016,Seth Curry,1470.5,-2.250635
2556,2017,Seth Curry,3984.449,1.042352
2557,2019,Seth Curry,3615.459,1.030651
2558,2014,Shabazz Muhammad,595.5875,3.176583
2559,2015,Shabazz Muhammad,1777.826,-0.5718871
2560,2016,Shabazz Muhammad,3450.202,-2.099102
2561,2017,Shabazz Muhammad,3083.481,-1.768623
2562,2018,Shabazz Muhammad,937.2952,-1.648578
2563,2015,Shabazz Napier,1946.202,-3.287531
2564,2016,Shabazz Napier,1223.75,-0.6424896
2565,2017,Shabazz Napier,1152.782,-2.43469
2566,2018,Shabazz Napier,3221.421,0.3535013
2567,2019,Shabazz Napier,2193.051,1.919939
2568,2019,Shai Gilgeous-Alexander,5090.393,0.8690116
2569,2019,Shake Milton,576.0325,-0.0211573
2570,2014,Shane Battier,3258.912,-0.0256717
2571,2014,Shane Edwards,24.475,9.948634
2572,2014,Shane Larkin,1030.582,0.3196099
2573,2015,Shane Larkin,3624.705,-0.4137237
2574,2016,Shane Larkin,3569.122,-0.3156683
2575,2018,Shane Larkin,1893.017,-1.423487
2576,2014,Shannon Brown,527.9106,0.0210017
2577,2015,Shannon Brown,172.9752,-2.775548
2578,2018,Shaquille Harrison,842.96,1.557239
2579,2019,Shaquille Harrison,3032.494,0.8804624
2580,2014,Shaun Livingston,4411.251,1.624924
2581,2015,Shaun Livingston,3774.587,2.168387
2582,2016,Shaun Livingston,4229.317,0.5865966
2583,2017,Shaun Livingston,3230.151,-0.2038689
2584,2018,Shaun Livingston,3139.092,-0.1144816
2585,2019,Shaun Livingston,2710.418,0.0765885
2586,2014,Shavlik Randolph,191.6031,4.927964
2587,2015,Shavlik Randolph,266.965,-1.251011
2588,2017,Shawn Long,496.3237,0.3243978
2589,2014,Shawn Marion,5235.866,0.7084085
2590,2015,Shawn Marion,2240.802,1.21747
2591,2014,Shawne Williams,1559.42,0.1945255
2592,2015,Shawne Williams,2095.031,-1.738089
2593,2015,Shayne Whittington,216.675,-6.275135
2594,2016,Shayne Whittington,86.59541,-1.755138
2595,2017,Sheldon Mac,631.3206,-3.165725
2596,2014,Shelvin Mack,3253.614,0.2836654
2597,2015,Shelvin Mack,1874.886,-1.534502
2598,2016,Shelvin Mack,2077.009,0.8190705
2599,2017,Shelvin Mack,2686.794,0.8912434
2600,2018,Shelvin Mack,2805.075,-1.867653
2601,2019,Shelvin Mack,2576.604,-1.693046
2602,2015,Sim Bhullar,7.2625,2.562451
2603,2018,Sindarius Thornwell,2479.138,0.6476371
2604,2019,Sindarius Thornwell,767.4514,1.058908
2605,2017,Skal Labissiere,1255.747,0.7275212
2606,2018,Skal Labissiere,2545.875,-0.0726948
2607,2019,Skal Labissiere,430.9944,-0.3129248
2608,2014,Solomon Hill,444.1356,2.411742
2609,2015,Solomon Hill,4685.113,0.1648507
2610,2016,Solomon Hill,2176.728,1.805365
2611,2017,Solomon Hill,4978.97,0.7297618
2612,2018,Solomon Hill,677.1552,-1.831623
2613,2019,Solomon Hill,1928.856,2.450963
2614,2014,Solomon Jones,173.5948,-1.213054
2615,2016,Sonny Weems,1079.387,-3.219189
2616,2015,Spencer Dinwiddie,903.4594,-1.019658
2617,2016,Spencer Dinwiddie,322.6883,-0.4032426
2618,2017,Spencer Dinwiddie,2823.078,-0.7507391
2619,2018,Spencer Dinwiddie,4804.167,0.1485524
2620,2019,Spencer Dinwiddie,4394.559,0.7671269
2621,2014,Spencer Hawes,5153.054,1.343168
2622,2015,Spencer Hawes,2716.367,0.7198359
2623,2016,Spencer Hawes,2241.928,0.3315861
2624,2017,Spencer Hawes,1691.887,-0.2420825
2625,2016,Stanley Johnson,3623.466,-0.40893
2626,2017,Stanley Johnson,2796.269,0.0520217
2627,2018,Stanley Johnson,3885.462,-0.1080995
2628,2019,Stanley Johnson,2607.328,-0.5398909
2629,2014,Stephen Curry,6446.038,0.5561131
2630,2015,Stephen Curry,7209.088,0.4450231
2631,2016,Stephen Curry,7075.422,1.516037
2632,2017,Stephen Curry,6989.249,-0.2731158
2633,2018,Stephen Curry,4735.04,-0.4793334
2634,2019,Stephen Curry,6851.972,-0.4162706
2635,2014,Stephen Jackson,220.955,1.237582
2636,2017,Stephen Zimmerman,222.5025,-1.025643
2637,2018,Sterling Brown,1624.498,-1.225191
2638,2019,Sterling Brown,2651.353,-0.294829
2639,2014,Steve Blake,3209.239,0.042698
2640,2015,Steve Blake,3217.661,0.1185072
2641,2016,Steve Blake,2110.715,0.5140185
2642,2014,Steve Nash,678.2971,-2.319388
2643,2014,Steve Novak,1136.362,0.1749728
2644,2015,Steve Novak,418.1977,-4.82752
2645,2016,Steve Novak,101.4033,2.134372
2646,2017,Steve Novak,41.15375,-1.139347
2647,2014,Steven Adams,3097.911,0.2357731
2648,2015,Steven Adams,3564.875,1.306303
2649,2016,Steven Adams,5248.57,2.428149
2650,2017,Steven Adams,5312.12,0.3462196
2651,2018,Steven Adams,5562.139,1.208081
2652,2019,Steven Adams,6187.478,0.7765805
2653,2019,Svi Mykhailiuk,966.1542,-0.3094348
2654,2016,T.J. McConnell,3365.239,-1.598336
2655,2017,T.J. McConnell,4571.286,-0.7608805
2656,2018,T.J. McConnell,4007.099,1.577088
2657,2019,T.J. McConnell,3358.419,0.6191743
2658,2015,T.J. Warren,1260.235,-0.0638742
2659,2016,T.J. Warren,2259.706,-0.7084194
2660,2017,T.J. Warren,4372.907,-0.1208093
2661,2018,T.J. Warren,4565.138,0.0647411
2662,2019,T.J. Warren,2895.383,-2.266829
2663,2018,TJ Leaf,977.5573,-1.35486
2664,2019,TJ Leaf,1181.975,4.605507
2665,2019,Tahjere McCall,20.585,4.499902
2666,2014,Taj Gibson,4775.419,2.362208
2667,2015,Taj Gibson,3834.98,2.504864
2668,2016,Taj Gibson,3922.82,1.072271
2669,2017,Taj Gibson,4307.614,0.649262
2670,2018,Taj Gibson,5783.583,-0.1510231
2671,2019,Taj Gibson,3606.635,-0.4739912
2672,2015,Tarik Black,2365.8,-1.316391
2673,2016,Tarik Black,1010.29,1.996832
2674,2017,Tarik Black,2292.691,1.896666
2675,2018,Tarik Black,1185.274,2.218146
2676,2017,Taurean Prince,2447.365,-0.3342524
2677,2018,Taurean Prince,5182.1,-0.4015887
2678,2019,Taurean Prince,3461.93,-1.1437330000000001
2679,2014,Tayshaun Prince,3882.655,0.5968447
2680,2015,Tayshaun Prince,2717.89,-0.3246444
2681,2016,Tayshaun Prince,2913.949,0.0814364
2682,2018,Terrance Ferguson,1577.402,-0.0324401
2683,2019,Terrance Ferguson,4504.354,-0.3312069
2684,2014,Terrence Jones,4519.938,0.4924845
2685,2015,Terrence Jones,2710.937,1.394691
2686,2016,Terrence Jones,2181.09,-2.23662
2687,2017,Terrence Jones,2637.81,-0.4035916
2688,2019,Terrence Jones,13.725,-8.173936
2689,2014,Terrence Ross,4558.269,1.094125
2690,2015,Terrence Ross,4340.709,-0.5210208
2691,2016,Terrence Ross,4091.675,1.414185
2692,2017,Terrence Ross,4055.906,-1.401431
2693,2018,Terrence Ross,1288.625,1.539975
2694,2019,Terrence Ross,4803.834,-1.142614
2695,2016,Terry Rozier,857.6167,-1.490794
2696,2017,Terry Rozier,3194.827,-0.867269
2697,2018,Terry Rozier,5619.191,0.5626435
2698,2019,Terry Rozier,4133.261,0.2984824
2699,2014,Thabo Sefolosha,3708.641,1.103898
2700,2015,Thabo Sefolosha,1965.217,1.655478
2701,2016,Thabo Sefolosha,4094.866,1.463963
2702,2017,Thabo Sefolosha,3355.645,-0.0181538
2703,2018,Thabo Sefolosha,1673.458,-0.1230812
2704,2019,Thabo Sefolosha,1388.292,1.674104
2705,2014,Thaddeus Young,5714.029,-1.635338
2706,2015,Thaddeus Young,5240.882,-0.6484005
2707,2016,Thaddeus Young,4853.615,-0.4598935
2708,2017,Thaddeus Young,4885.771,1.118878
2709,2018,Thaddeus Young,5784.281,0.5140552
2710,2019,Thaddeus Young,5391.132,-0.0774711
2711,2016,Thanasis Antetokounmpo,12.96,-2.534407
2712,2019,Theo Pinson,510.0029,2.206848
2713,2018,Thomas Bryant,155.385,-4.072073
2714,2019,Thomas Bryant,3241.333,0.1663918
2715,2014,Thomas Robinson,2041.425,-0.679526
2716,2015,Thomas Robinson,1659.064,0.104569
2717,2016,Thomas Robinson,1904.685,-0.3868754
2718,2017,Thomas Robinson,1169.7,-3.135154
2719,2019,Thomas Welsh,86.76,1.129862
2720,2017,Thon Maker,1349.822,2.237481
2721,2018,Thon Maker,2784.947,-0.2436213
2722,2019,Thon Maker,2219.724,1.109347
2723,2014,Tiago Splitter,3657.586,2.272696
2724,2015,Tiago Splitter,2349.314,1.6926
2725,2016,Tiago Splitter,1212.522,0.510453
2726,2017,Tiago Splitter,163.0675,-1.616454
2727,2016,Tibor Pleiss,167.4337,-0.5831348
2728,2014,Tim Duncan,5803.605,1.832099
2729,2015,Tim Duncan,4932.373,2.237419
2730,2016,Tim Duncan,3482.002,2.756025
2731,2015,Tim Frazier,502.6989,-0.6295685
2732,2016,Tim Frazier,1516.44,-0.2200512
2733,2017,Tim Frazier,3173.589,1.143598
2734,2018,Tim Frazier,1738.602,-2.149257
2735,2019,Tim Frazier,2553.811,-3.009491
2736,2014,Tim Hardaway Jr.,3712.891,-2.278616
2737,2015,Tim Hardaway Jr.,3314.372,-1.903321
2738,2016,Tim Hardaway Jr.,1968.758,1.980234
2739,2017,Tim Hardaway Jr.,4929.591,1.030251
2740,2018,Tim Hardaway Jr.,3907.448,-0.173908
2741,2019,Tim Hardaway Jr.,4344.809,-1.159507
2742,2017,Tim Quarterman,182.6877,5.787476
2743,2018,Tim Quarterman,31.60896,-3.433043
2744,2014,Timofey Mozgov,3705.938,1.506655
2745,2015,Timofey Mozgov,5113.642,1.418162
2746,2016,Timofey Mozgov,2788.111,2.30986
2747,2017,Timofey Mozgov,2297.7,1.16494
2748,2018,Timofey Mozgov,790.9219,1.330099
2749,2017,Timothe Luwawu-Cabarrot,2545.113,0.8926632
2750,2018,Timothe Luwawu-Cabarrot,1747.996,0.367305
2751,2019,Timothe Luwawu-Cabarrot,1448.884,-1.803467
2752,2014,Tobias Harris,3655.292,-0.3802612
2753,2015,Tobias Harris,4685.685,-0.0349281
2754,2016,Tobias Harris,5329.958,-0.8141652
2755,2017,Tobias Harris,5194.431,-0.2714612
2756,2018,Tobias Harris,5485.36,-0.1615683
2757,2019,Tobias Harris,6998.17,-0.2383566
2758,2017,Tomas Satoransky,1546.89,1.299695
2759,2018,Tomas Satoransky,3511.921,0.5930712
2760,2019,Tomas Satoransky,4634.116,-1.070856
2761,2014,Toney Douglas,1393.21,-2.016841
2762,2015,Toney Douglas,337.8119,0.0361655
2763,2016,Toney Douglas,2628.904,-1.319362
2764,2017,Toney Douglas,810.4088,-1.733108
2765,2014,Tony Allen,2936.824,2.334754
2766,2015,Tony Allen,3843.42,2.294243
2767,2016,Tony Allen,3382.923,0.1114219
2768,2017,Tony Allen,3753.833,-0.1356277
2769,2018,Tony Allen,602.9887,-0.6301055
2770,2018,Tony Bradley,67.96146,-6.368362
2771,2019,Tony Bradley,84.2325,0.0743265
2772,2014,Tony L. Mitchell,160.7321,-6.197312
2773,2014,Tony Mitchell,18.975,14.91643
2774,2014,Tony Parker,5440.468,0.1805112
2775,2015,Tony Parker,4307.743,-0.2956378
2776,2016,Tony Parker,4452.415,-0.3265708
