rownames,candidate,state,office_type,race_type,race_primary_election_date,primary_status,primary_runoff_status,general_status,partisan_lean,primary_percent,won_primary,race,veteran,lgbtq,elected_official,self_funder,stem,obama_alum,party_support,emily_endorsed,guns_sense_candidate,biden_endorsed,warren_endorsed,sanders_endorsed,our_revolution_endorsed,justice_dems_endorsed,pccc_endorsed,indivisible_endorsed,wfp_endorsed,vote_vets_endorsed,no_labels_support,body,district_num
485,Juanita Perez Williams,NY,Representative,Regular,2018-06-26,Lost,None,None,4.1399999,37.23,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,house,24
486,Adam McFadden,NY,Representative,Regular,2018-06-26,Lost,None,None,14.62,17.450001,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,FALSE,,,house,25
487,Joseph Morelle,NY,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,14.62,45.290001,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,TRUE,,,house,25
488,Rachel Barnhart,NY,Representative,Regular,2018-06-26,Lost,None,None,14.62,19.77,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,FALSE,,,house,25
489,Robin Wilt,NY,Representative,Regular,2018-06-26,Lost,None,None,14.62,17.35,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,TRUE,,,,FALSE,,,house,25
490,Nate McMurray,NY,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-24.01,100,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,TRUE,,,house,27
491,Dennis J. Kucinich,OH,Governor,Regular,2018-05-08,Lost,None,None,-7.8899999,22.98,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,FALSE,,TRUE,,,,,,,governor,
492,Joseph Schiavoni,OH,Governor,Regular,2018-05-08,Lost,None,None,-7.8899999,9.1700001,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,FALSE,,FALSE,,,,,,,governor,
493,Larry Ealy,OH,Governor,Regular,2018-05-08,Lost,None,None,-7.8899999,1.02,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,FALSE,,FALSE,,,,,,,governor,
494,Paul Ray,OH,Governor,Regular,2018-05-08,Lost,None,None,-7.8899999,1.38,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,FALSE,,FALSE,,,,,,,governor,
495,Richard Cordray,OH,Governor,Regular,2018-05-08,Advanced,None,On the Ballot,-7.8899999,62.16,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,TRUE,,TRUE,,FALSE,,,,,,,governor,
496,William O'Neill,OH,Governor,Regular,2018-05-08,Lost,None,None,-7.8899999,3.29,FALSE,White,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,FALSE,,FALSE,,,,,,,governor,
497,Aftab Pureval,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-9.0100002,100,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,house,1
498,Michael Milisits,OH,Representative,Regular,2018-05-08,Lost,None,None,-8.4799995,7.4000001,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,10
499,Robert Klepinger,OH,Representative,Regular,2018-05-08,Lost,None,None,-8.4799995,25.6,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,10
500,Theresa Gasper,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-8.4799995,67.019997,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,10
501,Danny O'Connor,OH,Representative,Special,2018-05-08,Advanced,None,On the Ballot,-13.63,40.939999,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,,FALSE,,TRUE,,,,house,12
502,Danny O'Connor,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-13.63,40.52,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,,FALSE,,TRUE,,,,house,12
503,Doug Wilson,OH,Representative,Regular,2018-05-08,Lost,None,None,-13.63,3.74,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,,FALSE,,,,house,12
504,Doug Wilson,OH,Representative,Special,2018-05-08,Lost,None,None,-13.63,3.9400001,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,,FALSE,,,,house,12
505,Ed Albertson,OH,Representative,Regular,2018-05-08,Lost,None,None,-13.63,7.8600001,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,,FALSE,,,,house,12
506,Ed Albertson,OH,Representative,Special,2018-05-08,Lost,None,None,-13.63,8.0799999,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,,FALSE,,,,house,12
507,Jackie Patton,OH,Representative,Regular,2018-05-08,Lost,None,None,-13.63,14.02,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,FALSE,,FALSE,,,,house,12
508,Jackie Patton,OH,Representative,Special,2018-05-08,Lost,None,None,-13.63,13.58,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,FALSE,,FALSE,,,,house,12
509,John Peters,OH,Representative,Regular,2018-05-08,Lost,None,None,-13.63,1.49,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,,FALSE,,,,house,12
510,John Russell,OH,Representative,Special,2018-05-08,Lost,None,None,-13.63,16.700001,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,TRUE,,FALSE,,,,house,12
511,John Russell,OH,Representative,Regular,2018-05-08,Lost,None,None,-13.63,16.27,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,TRUE,,FALSE,,,,house,12
512,Zach Scott,OH,Representative,Regular,2018-05-08,Lost,None,None,-13.63,16.1,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,,FALSE,,,,house,12
513,Zach Scott,OH,Representative,Special,2018-05-08,Lost,None,None,-13.63,16.76,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,,FALSE,,,,house,12
514,Betsy Rader,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-11.98,100,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,,,,,,,house,14
515,Rick Neal,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-15.48,63.540001,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,15
516,Rob Jarvis,OH,Representative,Regular,2018-05-08,Lost,None,None,-15.48,36.459999,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,15
517,Aaron Godfrey,OH,Representative,Regular,2018-05-08,Lost,None,None,-17.030001,7.9099998,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,TRUE,,,,,,,house,16
518,Grant Goodrich,OH,Representative,Regular,2018-05-08,Lost,None,None,-17.030001,28.059999,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,16
519,John Wilson,OH,Representative,Regular,2018-05-08,Lost,None,None,-17.030001,4.48,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,16
520,Mark Dent,OH,Representative,Regular,2018-05-08,Lost,None,None,-17.030001,9.3800001,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,16
521,Susan Moran Palmer,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-17.030001,34.630001,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,16
522,TJ Mulloy,OH,Representative,Regular,2018-05-08,Lost,None,None,-17.030001,15.54,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,16
523,Janet Everhard,OH,Representative,Regular,2018-05-08,Lost,None,None,-17.360001,34.400002,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,2
524,Jill Schiller,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-17.360001,54.200001,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,TRUE,,,,,,,,,,,house,2
525,William Smith,OH,Representative,Regular,2018-05-08,Lost,None,None,-17.360001,11.4,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,2
526,Cody James Slatzer-Rose,OH,Representative,Regular,2018-05-08,Lost,None,None,-31.23,16.15,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,,,,,,,,house,4
527,Janet Garrett,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-31.23,83.849998,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,4
528,James Neu Jr.,OH,Representative,Regular,2018-05-08,Lost,None,None,-23.809999,26.700001,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,5
529,John Michael Galbraith,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-23.809999,73.199997,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,5
530,Shawna Roberts,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-37.610001,74.5,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,TRUE,,,,house,6
531,Werner Lange,OH,Representative,Regular,2018-05-08,Lost,None,None,-37.610001,25.5,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,FALSE,,,,house,6
532,Ken Harbaugh,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-27.18,80.199997,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,,,,,,,,,,,house,7
533,Patrick Pikus,OH,Representative,Regular,2018-05-08,Lost,None,None,-27.18,19.799999,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,house,7
534,Bill Ebben,OH,Representative,Regular,2018-05-08,Lost,None,None,-34.779999,12.18,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,8
535,Matthew Guyette,OH,Representative,Regular,2018-05-08,Lost,None,None,-34.779999,13.63,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,8
536,Ted Jones,OH,Representative,Regular,2018-05-08,Lost,None,None,-34.779999,16.280001,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,8
537,Vanessa Enoch,OH,Representative,Regular,2018-05-08,Advanced,None,On the Ballot,-34.779999,57.91,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,8
538,Constance Johnson,OK,Governor,Regular,2018-06-26,Lost,None,None,-38.209999,38.619999,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,,,,governor,
539,Drew Edmondson,OK,Governor,Regular,2018-06-26,Advanced,None,On the Ballot,-38.209999,61.380001,TRUE,White,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,governor,
540,Amanda Douglas,OK,Representative,Regular,2018-06-26,Advanced,On the Ballot,,-31.959999,32.41,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,1
541,David Matthew Hullum,OK,Representative,Regular,2018-06-26,Lost,None,,-31.959999,5.02,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,1
542,Gwendolyn Fields,OK,Representative,Regular,2018-06-26,Lost,None,,-31.959999,19.620001,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,1
543,Mark Keeter,OK,Representative,Regular,2018-06-26,Lost,None,,-31.959999,8.46,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,1
544,Tim Gilpin,OK,Representative,Regular,2018-06-26,Advanced,On the Ballot,,-31.959999,34.48,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,1
545,Clay Padgett,OK,Representative,Regular,2018-06-26,Advanced,On the Ballot,,-49.009998,24.23,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
546,Elijah McIntosh,OK,Representative,Regular,2018-06-26,Lost,None,,-49.009998,19.02,,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
547,Jason Nichols,OK,Representative,Regular,2018-06-26,Advanced,On the Ballot,,-49.009998,37.880001,,Nonwhite,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,2
548,Virginia Jenner,OK,Representative,Regular,2018-06-26,Lost,None,,-49.009998,18.860001,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
549,Frankie Robbins,OK,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-54.009998,64.839996,TRUE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,3
550,Murray Thibodeaux,OK,Representative,Regular,2018-06-26,Lost,None,None,-54.009998,35.16,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,3
551,Fred Gipson,OK,Representative,Regular,2018-06-26,Advanced,On the Ballot,,-39.130001,30.360001,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
552,Mallory Varner,OK,Representative,Regular,2018-06-26,Lost,None,,-39.130001,18.610001,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
553,Mary Brannon,OK,Representative,Regular,2018-06-26,Advanced,On the Ballot,,-39.130001,34.360001,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
554,Roxann Klutts,OK,Representative,Regular,2018-06-26,Lost,None,,-39.130001,16.67,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
555,Eddie Porter,OK,Representative,Regular,2018-06-26,Lost,None,,-17.18,10.63,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
556,Elysabeth Britt,OK,Representative,Regular,2018-06-26,Lost,None,,-17.18,13.51,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
557,Kendra Horn,OK,Representative,Regular,2018-06-26,Advanced,On the Ballot,,-17.18,43.84,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
558,Leona Kelley-Leonard,OK,Representative,Regular,2018-06-26,Lost,None,,-17.18,8.4200001,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
559,Tom Guild,OK,Representative,Regular,2018-06-26,Advanced,On the Ballot,,-17.18,17.91,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
560,Tyson Todd Meade,OK,Representative,Regular,2018-06-26,Lost,None,,-17.18,5.6900001,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
561,Eric Burnette,OR,Representative,Regular,2018-05-15,Lost,None,None,-21.68,4.6199999,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,TRUE,,,house,2
562,Jamie McLeod-Skinner,OR,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-21.68,42.82,TRUE,White,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,TRUE,,,,house,2
563,Jennifer Neahring,OR,Representative,Regular,2018-05-15,Lost,None,None,-21.68,23.68,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
564,Jim Crary,OR,Representative,Regular,2018-05-15,Lost,None,None,-21.68,11.44,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
565,Michael Byrne,OR,Representative,Regular,2018-05-15,Lost,None,None,-21.68,4.3000002,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
566,Raz Mason,OR,Representative,Regular,2018-05-15,Lost,None,None,-21.68,5.3000002,FALSE,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,2
567,Timothy White,OR,Representative,Regular,2018-05-15,Lost,None,None,-21.68,5.8600001,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
568,Rachel Reddick,PA,Representative,Regular,2018-05-15,Lost,None,None,-0.63,35.330002,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,,,,,,,,,,,house,1
569,Scott Wallace,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-0.63,56.48,TRUE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,1
570,Steve Bacher,PA,Representative,Regular,2018-05-15,Lost,None,None,-0.63,8.1899996,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,1
571,Alan Howe,PA,Representative,Regular,2018-05-15,Lost,None,None,-10.86,10.81,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,10
572,Eric Ding,PA,Representative,Regular,2018-05-15,Lost,None,None,-10.86,17.99,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,10
573,George Scott,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-10.86,36.330002,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,10
574,Shavonnia Corbin-Johnson,PA,Representative,Regular,2018-05-15,Lost,None,None,-10.86,34.869999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,,,,,,,,,,,,house,10
575,Jessica King,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-27.51,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,TRUE,TRUE,TRUE,,,TRUE,,,house,11
576,Judy Herschel,PA,Representative,Regular,2018-05-15,Lost,None,None,-36.009998,49.610001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,12
577,Marc Friedenberg,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-36.009998,50.389999,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,,,,,,,,house,12
578,Brent Ottaway,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-45.43,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,13
579,Adam Sedlock,PA,Representative,Regular,2018-05-15,Lost,None,None,-28.709999,23.879999,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,14
580,Bibiana Boerio,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-28.709999,43.200001,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,14
581,Robert Solomon,PA,Representative,Regular,2018-05-15,Lost,None,None,-28.709999,19.040001,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,14
582,Tom Prigg,PA,Representative,Regular,2018-05-15,Lost,None,None,-28.709999,13.89,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,14
583,Susan Boser,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-41.73,74.559998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,15
584,Wade Jodun,PA,Representative,Regular,2018-05-15,Lost,None,None,-41.73,25.440001,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,15
585,Chris Rieger,PA,Representative,Regular,2018-05-15,Lost,None,None,-18.73,24.92,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,16
586,Robert Multari,PA,Representative,Regular,2018-05-15,Lost,None,None,-18.73,15.11,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,16
587,Ronald DiNicola,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-18.73,59.970001,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,16
588,Joe Hoeffel,PA,Representative,Regular,2018-05-15,Lost,None,None,15.27,10.96,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
589,Madeleine Dean,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,15.27,72.559998,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,,,,,,,,,,,house,4
590,Shira Goodman,PA,Representative,Regular,2018-05-15,Lost,None,None,15.27,16.49,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
591,Ashley Lunkenheimer,PA,Representative,Regular,2018-05-15,Lost,None,None,25.540001,15.31,FALSE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
592,Gregory Vitali,PA,Representative,Regular,2018-05-15,Lost,None,None,25.540001,9.4300003,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
593,Larry Arata,PA,Representative,Regular,2018-05-15,Lost,None,None,25.540001,1.52,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
594,Lindy Li,PA,Representative,Regular,2018-05-15,Lost,None,None,25.540001,6.98,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
595,Margo Davidson,PA,Representative,Regular,2018-05-15,Lost,None,None,25.540001,3.98,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,5
596,Mary Gay Scanlon,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,25.540001,28.370001,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
597,Molly Sheehan,PA,Representative,Regular,2018-05-15,Lost,None,None,25.540001,10.24,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,TRUE,,,,,,,house,5
598,Richard Lazer,PA,Representative,Regular,2018-05-15,Lost,None,None,25.540001,14.99,FALSE,,,,,FALSE,,FALSE,,,,,,,,,,,,,,house,5
599,Thaddeus Kirkland,PA,Representative,Regular,2018-05-15,Lost,None,None,25.540001,3.99,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
600,Theresa Wright,PA,Representative,Regular,2018-05-15,Lost,None,None,25.540001,5.1900001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
601,Chrissy Houlahan,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,5.2399998,100,TRUE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,,,,,,,,,,,house,6
602,David Clark,PA,Representative,Regular,2018-05-15,Lost,None,None,0.07,1.7,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,FALSE,house,7
603,Greg Edwards,PA,Representative,Regular,2018-05-15,Lost,None,None,0.07,25.43,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,TRUE,,TRUE,TRUE,,TRUE,,FALSE,house,7
604,John Morganelli,PA,Representative,Regular,2018-05-15,Lost,None,None,0.07,30.15,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,TRUE,house,7
605,Rick Daugherty,PA,Representative,Regular,2018-05-15,Lost,None,None,0.07,3.8599999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,FALSE,house,7
606,Roger Ruggles,PA,Representative,Regular,2018-05-15,Lost,None,None,0.07,5.4099998,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,FALSE,house,7
607,Susan Wild,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,0.07,33.450001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,,,,,,,,,,,FALSE,house,7
608,Denny Wolff,PA,Representative,Regular,2018-05-15,Advanced,None,On the Ballot,-32.029999,40.549999,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,9
609,Gary Wegman,PA,Representative,Regular,2018-05-15,Lost,None,None,-32.029999,31.290001,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,9
610,Laura Quick,PA,Representative,Regular,2018-05-15,Lost,None,None,-32.029999,28.16,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,9
611,James Smith Jr.,SC,Governor,Regular,2018-06-12,Advanced,None,On the Ballot,-15.85,61.810001,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,TRUE,,,,,,governor,
612,Marguerite Willis,SC,Governor,Regular,2018-06-12,Lost,None,None,-15.85,27.549999,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,,,,,,,,,,governor,
613,Phil Noble,SC,Governor,Regular,2018-06-12,Lost,None,None,-15.85,10.64,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,,,,,,,,,governor,
