rownames,year,google_knowledge_occupation,show,group,raw_guest_list
1916,2010,former governor of illinois,2010-08-23,Politician,Rod Blagojevich
1917,2010,journalist,2010-08-24,Media,Brian Williams
1918,2010,actress,2010-08-25,Acting,Drew Barrymore
1919,2010,former mayor of new york city,2010-08-26,Politician,Michael Bloomberg
1920,2010,actor,2010-08-03,Acting,Will Ferrell (The interview also featured Rob Riggle
1921,2010,journalist,2010-08-04,Media,Bruce B. Henderson
1922,2010,university professor,2010-08-05,Academic,Akbar Ahmed
1923,2010,actor,2010-09-13,Acting,Ben Affleck
1924,2010,former british prime minister,2010-09-14,Politician,Tony Blair
1925,2010,actor,2010-09-15,Acting,Jon Hamm
1926,2010,president,2010-09-16,Politician,President Bill Clinton
1927,2010,presidnet,2010-09-20,Politician,President Jimmy Carter
1928,2010,actress,2010-09-21,Acting,Sigourney Weaver
1929,2010,actor,2010-09-22,Acting,Edward Norton
1930,2010,king,2010-09-23,Politician,H.M. Abdullah II
1931,2010,television host,2010-09-27,Media,Bill O'Reilly
1932,2010,author,2010-09-28,Media,Arianna Huffington
1933,2010,journalist,2010-09-29,Media,Linda Polman
1934,2010,singer-songwriter,2010-09-30,Musician,Justin Timberlake
1935,2010,consultant,2010-09-07,Political Aide,Tim Gunn
1936,2010,united states senator,2010-09-08,Politician,Tim Kaine
1937,2010,columnist,2010-09-09,Media,Meghan McCain
1938,2011,actor,2011-01-10,Acting,Denis Leary
1939,2011,actor,2011-01-11,Acting,Colin Firth
1940,2011,former governor of minnesota,2011-01-12,Politician,Tim Pawlenty
1941,2011,film director,2011-01-13,Media,Ron Howard
1942,2011,broadcaster,2011-01-17,Media,Peter Bergen
1943,2011,astrophysicist,2011-01-18,Science,Neil deGrasse Tyson
1944,2011,baseball player,2011-01-19,Athletics,Paul Clemens
1945,2011,political satirist,2011-01-20,Media,Kambiz Hosseini and Saman Arbabi
1946,2011,journalist,2011-01-20,Media,Kambiz Hosseini and Saman Arbabi
1947,2011,author,2011-01-24,Media,Anand Giridharadas
1948,2011,actor,2011-01-25,Acting,James Franco
1949,2011,journalist,2011-01-26,Media,Jonathan Alter
1950,2011,business magnate,2011-01-27,Business,T. Boone Pickens
1951,2011,actor,2011-01-03,Acting,Paul Giamatti
1952,2011,busines magnate,2011-01-31,Business,Bill Gates
1953,2011,united states senator,2011-01-04,Politician,Kirsten Gillibrand
1954,2011,internet entrepreneur,2011-01-05,Business,Jimmy Wales
1955,2011,stand-up comedian,2011-01-06,Comedy,Patton Oswalt
1956,2011,journalist,2011-10-17,Media,Ellen Schultz
1957,2011,journalist,2011-10-18,Media,Calvin Trillin
1958,2011,minister,2011-10-19,Clergy,Al Sharpton
1959,2011,journalist,2011-10-20,Media,Richard Brookhiser
1960,2011,puppeteer,2011-10-24,Media,Kevin Clash
1961,2011,writer,2011-10-25,Media,Walter Isaacson
1962,2011,physicist,2011-10-26,Science,Lisa Randall
1963,2011,legal analyst,2011-10-27,Misc,Andrew Napolitano
1964,2011,journalist,2011-10-03,Media,Thomas Friedman
1965,2011,actress,2011-10-31,Acting,Mindy Kaling
1966,2011,author,2011-10-04,Media,Michael Lewis
1967,2011,actor,2011-10-05,Acting,Hugh Jackman
1968,2011,actor,2011-10-06,Acting,Jason Sudeikis
1969,2011,former us secretary of state,2011-11-01,Politician,Condoleezza Rice
1970,2011,actor,2011-11-10,Acting,Adam Sandler
1971,2011,peace activist,2011-11-14,Advocacy,Leymah Gbowee
1972,2011,astronaut,2011-11-15,Science,Mark Kelly
1973,2011,film actress,2011-11-16,Acting,Diane Keaton
1974,2011,director,2011-11-17,Media,Martin Scorsese
1975,2011,journalist,2011-11-02,Media,Tom Brokaw
1976,2011,author,2011-11-28,Media,Merrill Markoe
1977,2011,actress,2011-11-29,Acting,Betty White
1978,2011,singer-songwriter,2011-11-03,Musician,Brad Paisley
1979,2011,singer-songwriter,2011-11-30,Musician,Bono
1980,2011,actor,2011-11-07,Acting,Clint Eastwood
1981,2011,us president,2011-11-08,Politician,Bill Clinton
1982,2011,minority leader of the united states house of representatives,2011-11-09,Politician,Nancy Pelosi
1983,2011,sportscaster,2011-12-01,Media,Bob Costas
1984,2011,chef,2011-12-12,Misc,Anne Burrell
1985,2011,academic,2011-12-13,Academic,Lawrence Lessig
1986,2011,us official,2011-12-14,Government,Melody Barnes
1987,2011,actor,2011-12-15,Acting,Matt Damon
1988,2011,photojournalist,2011-12-05,Media,Ben Lowy
1989,2011,actor,2011-12-06,Acting,Jonah Hill
1990,2011,actor,2011-12-07,Acting,Ralph Fiennes
1991,2011,political figure,2011-12-08,Politician,Ed Gillespie
1992,2011,former lieutenant governor of maryland,2011-02-01,Politician,Michael Steele
1993,2011,economist,2011-02-14,Academic,Edward Glaeser
1994,2011,actress,2011-02-15,Acting,January Jones
1995,2011,journalist,2011-02-16,Media,Brian Williams
1996,2011,political figure,2011-02-17,Politician,Ed Gillespie
1997,2011,actor,2011-02-02,Acting,Matthew Perry
1998,2011,journalist,2011-02-21,Media,Lisa Ling
1999,2011,journalist,2011-02-22,Media,Anderson Cooper
2000,2011,former secretary of defense,2011-02-23,Politician,Donald Rumsfeld
2001,2011,economist,2011-02-24,Academic,Austan Goolsbee
2002,2011,radio personality,2011-02-28,Media,Howard Stern
2003,2011,admiral,2011-02-03,Military,Admiral Michael Mullen
2004,2011,prince,2011-03-01,Politician,Prince Zeid Ra'ad
2005,2011,actor,2011-03-10,Acting,Trey Parker & Matt Stone
2006,2011,actor,2011-03-10,Acting,Trey Parker & Matt Stone
2007,2011,professor,2011-03-02,Academic,Allison Stanger
2008,2011,author,2011-03-21,Media,Sarah Vowell
2009,2011,author,2011-03-22,Media,T.J. English
2010,2011,comedian,2011-03-23,Comedy,Richard Lewis
2011,2011,news anchor,2011-03-24,media,Bret Baier
2012,2011,professor,2011-03-28,Academic,Dr. Mansour El-Kikhia[4]
2013,2011,physician,2011-03-29,Science,Dr. Miguel Angelo Laporta Nicolelis[6]
2014,2011,historian,2011-03-03,Academic,Diane Ravitch
2015,2011,actor,2011-03-30,Acting,Jake Gyllenhaal[8]
2016,2011,stand-up comedian,2011-03-31,Comedy,Norm Macdonald[10]
2017,2011,united states senate member,2011-03-07,Politician,Rand Paul
2018,2011,author,2011-03-08,Media,Brian Christian
2019,2011,film actor,2011-03-09,Acting,Aaron Eckhart
2020,2011,rock band,2011-04-11,Musician,Foo Fighters
2021,2011,former governor of massachusetts,2011-04-12,Politician,Deval Patrick
2022,2011,actor,2011-04-13,Acting,Tracy Morgan
2023,2011,comedian,2011-04-14,Comedy,Ricky Gervais
2024,2011,journalist,2011-04-25,Media,Gigi Ibrahim
2025,2011,us senator,2011-04-26,Politician,Elizabeth Warren
2026,2011,us senator,2011-04-27,Politician,Bernie Sanders
2027,2011,writer,2011-04-28,Media,William Cohan
2028,2011,actor,2011-04-04,Acting,Billy Crystal
2029,2011,stand-up comedian,2011-04-05,Comedy,Colin Quinn
2030,2011,former governor of arkansas,2011-04-06,Politician,Mike Huckabee
2031,2011,celbrity chef,2011-04-07,Misc,Jamie Oliver
2032,2011,actor,2011-05-10,Acting,Will Ferrell
2033,2011,actor,2011-05-11,Acting,Albert Brooks
2034,2011,actress,2011-05-12,Acting,Kristen Wiig
2035,2011,journalist,2011-05-16,Media,Jon Ronson
2036,2011,journalist,2011-05-17,Media,Annie Jacobsen
2037,2011,historian,2011-05-18,Academic,Richard Beeman
2038,2011,epa administrator,2011-05-19,Government,Lisa P. Jackson
2039,2011,lawyer,2011-05-02,Misc,Philip K. Howard
2040,2011,television host,2011-05-03,Media,Rachel Maddow
2041,2011,comedian,2011-05-31,Comedy,Jimmy Fallon[12]
2042,2011,author,2011-05-04,Media,David Barton
2043,2011,editor,2011-05-05,Media,Jon Meacham
2044,2011,actress,2011-05-09,Acting,Keira Knightley
2045,2011,former white house press secretary,2011-06-01,Political Aide,Bill Moyers
2046,2011,journalist,2011-06-13,Media,Alex Prud'homme
2047,2011,director,2011-06-14,Media,J.J. Abrams
2048,2011,actor,2011-06-15,Acting,Trey Parker & Matt Stone
2049,2011,actor,2011-06-15,Acting,Trey Parker & Matt Stone
2050,2011,american football quarterback,2011-06-02,Athletics,Tim Tebow
2051,2011,former mayor of new orleans,2011-06-20,Politician,Ray Nagin
2052,2011,actress,2011-06-21,Acting,Cameron Diaz
2053,2011,professor,2011-06-22,Academic,Mitchell Zuckoff
2054,2011,journalist,2011-06-23,Media,Bruce Headlam
2055,2011,actress,2011-06-27,Acting,Jennifer Aniston
2056,2011,comedian,2011-06-28,Comedy,Louis C.K.
2057,2011,actor,2011-06-29,Acting,Tom Hanks
2058,2011,commentator,2011-06-30,Media,Bill Kristol
2059,2011,journalist,2011-06-06,Media,Maziar Bahari
2060,2011,journalist,2011-06-07,Media,Fareed Zakaria
2061,2011,television host,2011-06-08,Media,Larry King
2062,2011,biographer,2011-06-09,Media,Howard Wasdin
2063,2011,actor,2011-07-11,Acting,Denis Leary
2064,2011,singer,2011-07-12,Musician,Kid Rock
2065,2011,economist,2011-07-13,Academic,Matthew Richardson
2066,2011,military,2011-07-14,Military,Leroy Petry
2067,2011,actor,2011-07-18,Acting,Daniel Radcliffe
2068,2011,former president of pakistan,2011-07-19,Politician,Pervez Musharraf
2069,2011,actor,2011-07-20,Acting,Steve Carell
2070,2011,author,2011-07-21,Media,Scott Miller
2071,2011,actor,2011-07-25,Acting,Neil Patrick Harris
2072,2011,journalist,2011-07-26,Media,Juan Williams
2073,2011,film actress,2011-07-27,Acting,Rachel Weisz
2074,2011,diplomat,2011-07-28,Government,Peter Tomsen
2075,2011,actress,2011-08-01,Acting,Freida Pinto
2076,2011,lawyer,2011-08-10,Misc,John Coffee
2077,2011,journalist,2011-08-11,Media,Michael Wallis
2078,2011,television host,2011-08-15,Media,Ali Velshi
2079,2011,actor,2011-08-16,Acting,Matt Long
2080,2011,former lieutenant governor of maryland,2011-08-17,Politician,Michael Steele
2081,2011,actress,2011-08-18,Acting,Anne Hathaway
2082,2011,actor,2011-08-02,Acting,Jason Bateman
2083,2011,economist,2011-08-03,Academic,Austan Goolsbee
2084,2011,us senator,2011-08-04,Politician,Dick Durbin
2085,2011,author,2011-08-08,Media,Mark Adams
2086,2011,journalist,2011-08-09,Media,Jay Bahadur
2087,2011,admiral,2011-09-12,Military,Admiral Michael Mullen
2088,2011,journalist,2011-09-13,Media,Jim Lehrer
2089,2011,hip-hop artist,2011-09-14,Musician,Common
2090,2011,author,2011-09-15,Media,Caroline Kennedy
2091,2011,journalist,2011-09-20,Media,Ron Suskind
2092,2011,former governor of indiana,2011-09-21,Politician,Mitch Daniels
2093,2011,former governor of michigan,2011-09-22,Politician,Jennifer Granholm
2094,2011,former u.s. congressman,2011-09-26,Politician,Ron Paul
2095,2011,actor,2011-09-27,Acting,Seth Rogen
2096,2011,television host,2011-09-28,Media,Bill O'Reilly
2097,2011,singer,2011-09-29,Musician,Tony Bennett
2098,2011,former governor of louisiana,2011-09-06,Politician,Buddy Roemer
2099,2011,neurosurgeon,2011-09-07,Science,Dr. Sanjay Gupta
2100,2011,actress,2011-09-08,Acting,Marion Cotillard
2101,2012,legal analyst,2012-01-10,Misc,Andrew Napolitano
2102,2012,former us senator,2012-01-11,Politician,Jim DeMint
2103,2012,singer-songwriter,2012-01-12,Musician,Dolly Parton
2104,2012,correspondent,2012-01-16,Media,Jodi Kantor
2105,2012,actor,2012-01-17,Acting,Liam Neeson
2106,2012,journalist,2012-01-18,Media,Joe Nocera
2107,2012,actress,2012-01-19,Acting,Elizabeth Banks
2108,2012,former hhs secretary,2012-01-23,Politician,Kathleen Sebelius
2109,2012,us senator,2012-01-24,Politician,Elizabeth Warren
2110,2012,writer,2012-01-25,Media,Paula Broadwell
2111,2012,actress,2012-01-26,Acting,Tilda Swinton
2112,2012,basketball player,2012-01-03,Athletics,Charles Barkley
2113,2012,television personality,2012-01-30,Media,Lou Dobbs
2114,2012,professor,2012-01-31,Academic,Jonathan Macey
2115,2012,historian,2012-01-04,Academic,Elizabeth Dowling Taylor
2116,2012,author,2012-01-05,Media,Craig Shirley
2117,2012,film director,2012-01-09,Media,George Lucas
2118,2012,former governor of california,2012-10-01,Politician,Arnold Schwarzenegger
2119,2012,basketball player,2012-10-10,Athletics,Magic Johnson
2120,2012,film director,2012-10-11,Media,Paul Thomas Anderson
2121,2012,author,2012-10-15,Media,J. K. Rowling
2122,2012,author,2012-10-16,Media,Eugene Jarecki
2123,2012,statistician,2012-10-17,Media,Nate Silver
2124,2012,president,2012-10-18,Politician,President Barack Obama
2125,2012,actor,2012-10-02,Acting,Liam Neeson
2126,2012,actor,2012-10-22,Acting,D. L. Hughley
2127,2012,actor,2012-10-23,Acting,Gerard Butler
2128,2012,military,2012-10-24,Military,Dakota Meyer
2129,2012,minority leader of the united states house of representatives,2012-10-25,Politician,Nancy Pelosi
2130,2012,united states senate member,2012-10-03,Politician,Rand Paul
2131,2012,journalist,2012-10-31,Media,Jon Ronson
2132,2012,television host,2012-10-04,Media,Bill O'Reilly
2133,2012,musician,2012-10-08,Musician,Pete Townshend
2134,2012,actor,2012-10-09,Acting,Ben Affleck
2135,2012,journalist,2012-11-01,Media,Bob Woodruff
2136,2012,former governor of arkansas,2012-11-12,Politician,Mike Huckabee
2137,2012,actor,2012-11-13,Acting,Jason Sudeikis
2138,2012,editor,2012-11-14,Media,Jon Meacham
2139,2012,legal analyst,2012-11-15,Misc,Andrew Napolitano
2140,2012,author,2012-11-26,Media,David Nasaw
2141,2012,business magnate,2012-11-27,Business,Warren Buffett and Carol Loomis
2142,2012,journalist,2012-11-27,Media,Warren Buffett and Carol Loomis
2143,2012,singer-songwriter,2012-11-28,Musician,Neil Young
2144,2012,journalist,2012-11-29,Media,Calvin Trillin
2145,2012,reporter,2012-11-05,Media,Martha Raddatz
2146,2012,,2012-11-06,,Election Night: This Ends Now
2147,2012,statistician,2012-11-07,Media,Nate Silver
2148,2012,film director,2012-11-08,Media,Katie Dellamaggiore and Pobo Efekoro
2149,2012,chess player,2012-11-08,Misc,Katie Dellamaggiore and Pobo Efekoro
2150,2012,canon,2012-12-10,Clergy,Bishop Gene Robinson
2151,2012,actress,2012-12-11,Acting,Laura Linney
2152,2012,us senator,2012-12-12,Politician,Cory Booker
2153,2012,actress,2012-12-13,Acting,Kristen Stewart
2154,2012,actor,2012-12-03,Acting,Denis Leary
2155,2012,baseball player,2012-12-04,Athletics,R.A. Dickey
2156,2012,former us senator,2012-12-05,Politician,Alan Simpson
2157,2012,governor of new jersey,2012-12-06,Politician,Chris Christie
2158,2012,actor,2012-02-01,Acting,Brad Pitt
2159,2012,journalist,2012-02-01,Media,Masha Gessen
2160,2012,fbi agent,2012-02-13,Government,Ali Soufan
2161,2012,comedian,2012-02-14,Comedy,Ricky Gervais
2162,2012,us representative,2012-02-15,Politician,Louise Slaughter
2163,2012,us secetary of education,2012-02-16,Politician,Arne Duncan
2164,2012,author,2012-02-02,Media,David Agus
2165,2012,author,2012-02-20,Media,Alan Huffman & Michael Rejebian
2166,2012,author,2012-02-20,Media,Alan Huffman & Michael Rejebian
2167,2012,former u.s. senator,2012-02-21,Politician,Russ Feingold
2168,2012,historian,2012-02-22,Academic,Bruce Bartlett
2169,2012,actor,2012-02-23,Acting,Paul Rudd
2170,2012,astrophysicist,2012-02-27,Science,Neil deGrasse Tyson
2171,2012,writer,2012-02-28,Media,Stephen Merchant
2172,2012,professor,2012-03-01,Academic,M. Cathleen Kaveny
2173,2012,political advocate,2012-03-12,Advocacy,Grover Norquist
2174,2012,actor,2012-03-13,Acting,Will Ferrell
2175,2012,film actress,2012-03-14,Acting,Rachel Weisz
2176,2012,,2012-03-15,,None
2177,2012,basketball player,2012-03-26,Athletics,Shaquille O'Neal
2178,2012,journalist,2012-03-27,Media,Maria Goodavage
2179,2012,journalist,2012-03-28,Media,Ahmed Rashid
2180,2012,television host,2012-03-29,Media,Rachel Maddow
2181,2012,united states secretary of housing and urban development,2012-03-05,Politician,Shaun Donovan
2182,2012,actress,2012-03-06,Acting,Julianne Moore
2183,2012,activist,2012-03-07,Advocacy,Cecile Richards
2184,2012,author,2012-03-08,Media,Trita Parsi
2185,2012,business magnate,2012-04-10,Business,Elon Musk
2186,2012,comedian,2012-04-11,Comedy,Ricky Gervais
2187,2012,bassist,2012-04-12,Musician,Esperanza Spalding
2188,2012,primatologist,2012-04-16,Science,Jane Goodall
2189,2012,actress,2012-04-17,Acting,Julia Louis-Dreyfus
2190,2012,former united states secretary of labor,2012-04-18,Politician,Robert Reich
2191,2012,author,2012-04-19,Media,Judy Smith
2192,2012,former president of the maldives,2012-04-02,Politician,Mohamed Nasheed
2193,2012,business person,2012-04-23,Business,Ben Rattray
2194,2012,former united states secretary of state,2012-04-24,Politician,Madeleine Albright
2195,2012,actor,2012-04-25,Acting,Jason Segel
2196,2012,freelance writer,2012-04-26,Media,Robert Draper
2197,2012,attorney,2012-04-03,Misc,Tom Goldstein
2198,2012,author,2012-04-30,Media,Zach Wahls
2199,2012,law professor,2012-04-04,Academic,Jack Goldsmith
2200,2012,chef,2012-04-05,Misc,Anthony Bourdain
2201,2012,reporter,2012-04-09,Media,Tim Weiner
2202,2012,author,2012-05-01,Media,David Barton
2203,2012,journalist,2012-05-10,Media,Robert Caro
2204,2012,us senator,2012-05-02,Politician,Sen. Tom Coburn
2205,2012,first lady,2012-05-29,Politician,First Lady Michelle Obama
2206,2012,broadcaster,2012-05-03,Media,Peter Bergen
2207,2012,journalist,2012-05-30,Media,Dan Rather
2208,2012,actor,2012-05-31,Acting,Jim Parsons
2209,2012,character,2012-05-07,Comedy,"Admiral General Aladeen"""
2210,2012,us permanent representative to nato,2012-05-08,Government,Ambassador Ivo Daalder
2211,2012,priest,2012-05-09,Clergy,John R. Hall
2212,2012,mayor of london,2012-06-11,Politician,Boris Johnson
2213,2012,former us secretary of defense,2012-06-12,Politician,Colin Powell
2214,2012,actress,2012-06-13,Acting,Maggie Gyllenhaal
2215,2012,actress,2012-06-14,Acting,Catherine Zeta-Jones
2216,2012,journalist,2012-06-18,Media,Parmy Olson
2217,2012,actor,2012-06-19,Acting,Denis Leary
2218,2012,actor,2012-06-20,Acting,Steve Carell
2219,2012,satirist,2012-06-21,Media,Bassem Youssef
2220,2012,united states senator,2012-06-25,Politician,Marco Rubio
2221,2012,television series creator,2012-06-26,Media,Seth MacFarlane
2222,2012,actor,2012-06-27,Acting,Andrew Garfield
2223,2012,rock duo,2012-06-28,Musician,Tenacious D
2224,2012,author,2012-06-04,Media,Thomas Mann & Norman Ornstein
2225,2012,author,2012-06-04,Media,Thomas Mann & Norman Ornstein
2226,2012,former governor of new mexico,2012-06-05,Politician,Gary Johnson
2227,2012,actor,2012-06-06,Acting,Michael Fassbender
2228,2012,author,2012-06-07,Media,Edward Conard
2229,2012,comedian,2012-07-16,Comedy,Louis C.K.
2230,2012,american football wide receiver,2012-07-17,Athletics,Victor Cruz
2231,2012,actress,2012-07-18,Acting,Sigourney Weaver
2232,2012,journalist,2012-07-19,Media,E.J. Dionne
2233,2012,journalist,2012-07-23,Media,Fareed Zakaria
2234,2012,actor,2012-07-24,Acting,Matthew McConaughey
2235,2012,economist,2012-07-25,Academic,Joseph Stiglitz
2236,2012,stand-up comedian,2012-07-26,Comedy,"Zach the Erect"" Galifianakis & Will Ferrell"""
2237,2012,actor,2012-07-26,Acting,"Zach the Erect"" Galifianakis & Will Ferrell"""
2238,2012,actress,2012-07-30,Acting,Rashida Jones
2239,2012,economist,2012-07-31,Academic,Dambisa Moyo
2240,2012,journalist,2012-08-01,Media,Fred Guterl
2241,2012,actor,2012-08-13,Acting,Robert Pattinson
2242,2012,beach volleyball player,2012-08-14,Athletics,Misty May-Treanor
2243,2012,journalist,2012-08-15,Media,Brian Williams
2244,2012,actor,2012-08-16,Acting,Rob Corddry
2245,2012,actress,2012-08-02,Acting,Jessica Biel
2246,2012,united states senator,2012-08-28,Politician,Marco Rubio
2247,2012,author,2012-08-29,Media,Herman Cain
2248,2012,former lieutenant governor of maryland,2012-08-30,Politician,Michael Steele
2249,2012,,2012-08-31,,none
2250,2012,consultant,2012-08-06,Political Aide,Tim Gunn
2251,2012,author,2012-08-07,Media,Saima Wahab
2252,2012,comedian,2012-08-08,Comedy,Chris Rock
2253,2012,author,2012-08-09,Media,Joanna Brooks
2254,2012,diplomat,2012-09-17,Government,Kofi Annan
2255,2012,novelist,2012-09-18,Media,Salman Rushdie
2256,2012,product line,2012-09-19,Misc,Pink
2257,2012,us president,2012-09-20,Politician,Bill Clinton
2258,2012,king,2012-09-25,Politician,Abdullah II bin Al-Hussein
2259,2012,actress,2012-09-26,Acting,Olivia Wilde
2260,2012,basketball player,2012-09-27,Athletics,Amar'e Stoudemire
2261,2012,journalist,2012-09-04,Media,Tom Brokaw
2262,2012,united states senator,2012-09-05,Politician,Kirsten Gillibrand
2263,2012,economist,2012-09-06,Academic,Austan Goolsbee
2264,2012,,2012-09-07,,none
2265,2013,actor,2013-01-10,Acting,Josh Brolin
2266,2013,musician,2013-01-14,Musician,Roger Waters
2267,2013,journalist,2013-01-15,Media,Bob Schieffer
2268,2013,actress,2013-01-16,Acting,Jessica Chastain
2269,2013,actress,2013-01-17,Acting,Lena Dunham
2270,2013,associate justice of the supreme court of the united states,2013-01-21,Government,Sonia Sotomayor
2271,2013,actress,2013-01-22,Acting,Jennifer Lopez
2272,2013,professor,2013-01-23,Academic,Missy Cummings
2273,2013,actor,2013-01-24,Acting,Christopher Walken
2274,2013,sportscaster,2013-01-28,Media,Bob Costas
2275,2013,actress,2013-01-29,Acting,Melissa McCarthy
2276,2013,former vice president,2013-01-30,Politician,Al Gore
2277,2013,actor,2013-01-31,Acting,Jason Bateman
2278,2013,actress,2013-01-07,Acting,Anne Hathaway
2279,2013,armed forces officer,2013-01-08,Military,Stanley McChrystal
2280,2013,actor,2013-01-09,Acting,Jeff Bridges
2281,2013,actor,2013-10-01,Acting,David Mitchell
2282,2013,biographer,2013-10-10,Media,Brian Jay Jones
2283,2013,actress,2013-10-02,Acting,Sandra Bullock
2284,2013,economist,2013-10-21,Academic,Alan Greenspan
2285,2013,journalist,2013-10-22,Media,Malcolm Gladwell
2286,2013,columnist,2013-10-23,Media,Charles Krauthammer
2287,2013,actor,2013-10-24,Acting,Chiwetel Ejiofor
2288,2013,actor,2013-10-28,Acting,Nick Offerman
2289,2013,us representative,2013-10-29,Politician,Debbie Wasserman Schultz
2290,2013,actress,2013-10-03,Acting,Kerry Washington
2291,2013,historian,2013-10-30,Academic,Diane Ravitch
2292,2013,author,2013-10-31,Media,Mark Fainaru-Wada
2293,2013,former hhs secretary,2013-10-07,Politician,Kathleen Sebelius
2294,2013,activist,2013-10-08,Advocacy,Malala Yousafzai
2295,2013,actor,2013-10-09,Acting,Michael Fassbender
2296,2013,biographer,2013-11-11,Media,Doris Kearns Goodwin
2297,2013,former us representative,2013-11-12,Politician,Joe Scarborough
2298,2013,actor,2013-11-13,Acting,Keegan-Michael Key and Jordan Peele
2299,2013,actor,2013-11-13,Acting,Keegan-Michael Key and Jordan Peele
2300,2013,actor,2013-11-14,Acting,Geoffrey Rush
2301,2013,actress,2013-11-18,Acting,Elizabeth Olsen
2302,2013,comedian,2013-11-19,Comedy,Bill Cosby
2303,2013,journalist,2013-11-20,Media,Tom Brokaw
2304,2013,actress,2013-11-21,Acting,Jennifer Lawrence
2305,2013,journalist,2013-11-04,Media,Bob Woodruff
2306,2013,actor,2013-11-05,Acting,John Goodman
2307,2013,author,2013-11-06,Media,Monique Brinson Demery
2308,2013,film actor,2013-11-07,Acting,Patrick Stewart
2309,2013,actress,2013-12-10,Acting,Amy Adams
2310,2013,professor,2013-12-11,Academic,Reza Aslan
2311,2013,actress,2013-12-12,Acting,Evangeline Lilly
2312,2013,film director,2013-12-16,Media,Haifaa al-Mansour
2313,2013,businessman,2013-12-17,Business,Erik Prince
2314,2013,actor,2013-12-18,Acting,"Steve Carell, Will Ferrell, David Koechner & Paul Rudd"
2315,2013,actor,2013-12-18,Acting,"Steve Carell, Will Ferrell, David Koechner & Paul Rudd"
2316,2013,actor,2013-12-18,Acting,"Steve Carell, Will Ferrell, David Koechner & Paul Rudd"
2317,2013,actor,2013-12-19,Acting,Jonah Hill
2318,2013,actor,2013-12-02,Acting,Ian McKellen
2319,2013,actor,2013-12-03,Acting,Jared Leto
2320,2013,film director,2013-12-04,Media,Jehane Noujaim
2321,2013,journalist,2013-12-05,Media,Jorge Ramos
2322,2013,author,2013-12-09,Media,Husain Haqqani
2323,2013,white house sommunications director,2013-02-11,Political Aide,George Stephanopoulos
2324,2013,baseball player,2013-02-12,Athletics,Mike Piazza
2325,2013,afghan politician,2013-02-13,Politician,Fawzia Koofi
2326,2013,united states ambassador to the united nations,2013-02-14,Government,Susan Rice
2327,2013,actress,2013-02-19,Acting,Alison Brie
2328,2013,author,2013-02-20,Media,Helaine Olen
2329,2013,journalist,2013-02-21,Media,Steven Brill
2330,2013,singer,2013-02-25,Musician,Donnie Wahlberg
2331,2013,film director,2013-02-26,Media,Lori Silverbush & Kristi Jacobson
2332,2013,film director,2013-02-26,Media,Lori Silverbush & Kristi Jacobson
2333,2013,filmmaker,2013-02-27,Media,R. J. Cutler
2334,2013,television host,2013-02-28,Media,Rachel Maddow
2335,2013,educator,2013-02-04,Advocacy,Michelle Rhee
2336,2013,police officer,2013-02-05,Government,Ray Kelly
2337,2013,businessman,2013-02-06,Business,Ed Whitacre
2338,2013,attorney at law,2013-02-07,Misc,Neil Barofsky
2339,2013,actor,2013-03-25,Acting,Peter Dinklage
2340,2013,reporter,2013-03-26,Media,Michael Moss
2341,2013,actress,2013-03-27,Acting,Eva Mendes
2342,2013,journalist,2013-03-28,Media,Denise Kiernan
2343,2013,actor,2013-03-04,Acting,Paul Rudd
2344,2013,former associate justice of the supreme court of the united states,2013-03-05,Government,Sandra Day O'Connor
2345,2013,astrophysicist,2013-03-06,Science,Neil deGrasse Tyson
2346,2013,football coach,2013-03-07,Athletics,Tom Coughlin
2347,2013,author,2013-04-01,Media,Mary Roach
2348,2013,filmmaker,2013-04-10,Media,Ken Burns
2349,2013,television actress,2013-04-11,Acting,Edie Falco
2350,2013,actor,2013-04-16,Acting,Tom Cruise
2351,2013,comedian,2013-04-17,Comedy,Ricky Gervais
2352,2013,journalist,2013-04-18,Media,Mark Mazzetti
2353,2013,professor,2013-04-02,Academic,Jonathan Sperber
2354,2013,actress,2013-04-22,Acting,Christina Hendricks
2355,2013,novelist,2013-04-23,Media,Salman Rushdie
2356,2013,satirist,2013-04-24,Media,Bassem Youssef
2357,2013,academic,2013-04-25,Academic,Vali Nasr
2358,2013,actor,2013-04-29,Acting,Jon Hamm
2359,2013,executive,2013-04-03,Business,Sheryl Sandberg
2360,2013,actor,2013-04-30,Acting,Robert Downey Jr.
2361,2013,film director,2013-04-04,Media,Danny Boyle
2362,2013,former omb director,2013-04-08,Government,David Stockman
2363,2013,former president,2013-04-09,Politician,Jimmy Carter
2364,2013,former us senator,2013-05-01,Politician,Kay Bailey Hutchison
2365,2013,director,2013-05-13,Media,J. J. Abrams
2366,2013,actor,2013-05-14,Acting,Nathan Lane
2367,2013,former united states senator,2013-05-15,Politician,Olympia Snowe
2368,2013,journalist,2013-05-16,Media,George Packer
2369,2013,author,2013-05-02,Media,Eric Greitens
2370,2013,actress,2013-05-20,Acting,Ellen Page
2371,2013,basketball coach,2013-05-21,Athletics,Phil Jackson
2372,2013,television host,2013-05-22,Media,Bill O' Reilly
2373,2013,actor,2013-05-23,Acting,Morgan Freeman
2374,2013,journalist,2013-05-06,Media,Christiane Amanpour
2375,2013,actress,2013-05-07,Acting,Mindy Kaling
2376,2013,actress,2013-05-08,Acting,Carey Mulligan
