rownames,year,month,date_of_month,date,day_of_week,births
2354,2000,6,11,2000-06-11,Sun,7961
2355,2000,6,12,2000-06-12,Mon,11580
2356,2000,6,13,2000-06-13,Tues,12416
2357,2000,6,14,2000-06-14,Wed,12599
2358,2000,6,15,2000-06-15,Thurs,12528
2359,2000,6,16,2000-06-16,Fri,12524
2360,2000,6,17,2000-06-17,Sat,8981
2361,2000,6,18,2000-06-18,Sun,8024
2362,2000,6,19,2000-06-19,Mon,11425
2363,2000,6,20,2000-06-20,Tues,12764
2364,2000,6,21,2000-06-21,Wed,12497
2365,2000,6,22,2000-06-22,Thurs,12561
2366,2000,6,23,2000-06-23,Fri,12364
2367,2000,6,24,2000-06-24,Sat,8952
2368,2000,6,25,2000-06-25,Sun,8057
2369,2000,6,26,2000-06-26,Mon,11914
2370,2000,6,27,2000-06-27,Tues,13103
2371,2000,6,28,2000-06-28,Wed,12776
2372,2000,6,29,2000-06-29,Thurs,13184
2373,2000,6,30,2000-06-30,Fri,12970
2374,2000,7,1,2000-07-01,Sat,9215
2375,2000,7,2,2000-07-02,Sun,7933
2376,2000,7,3,2000-07-03,Mon,11080
2377,2000,7,4,2000-07-04,Tues,9394
2378,2000,7,5,2000-07-05,Wed,12078
2379,2000,7,6,2000-07-06,Thurs,13558
2380,2000,7,7,2000-07-07,Fri,13372
2381,2000,7,8,2000-07-08,Sat,9479
2382,2000,7,9,2000-07-09,Sun,8435
2383,2000,7,10,2000-07-10,Mon,12161
2384,2000,7,11,2000-07-11,Tues,13267
2385,2000,7,12,2000-07-12,Wed,12543
2386,2000,7,13,2000-07-13,Thurs,12684
2387,2000,7,14,2000-07-14,Fri,12941
2388,2000,7,15,2000-07-15,Sat,9392
2389,2000,7,16,2000-07-16,Sun,8313
2390,2000,7,17,2000-07-17,Mon,11876
2391,2000,7,18,2000-07-18,Tues,13354
2392,2000,7,19,2000-07-19,Wed,12718
2393,2000,7,20,2000-07-20,Thurs,12855
2394,2000,7,21,2000-07-21,Fri,12767
2395,2000,7,22,2000-07-22,Sat,9269
2396,2000,7,23,2000-07-23,Sun,8011
2397,2000,7,24,2000-07-24,Mon,11916
2398,2000,7,25,2000-07-25,Tues,12943
2399,2000,7,26,2000-07-26,Wed,12700
2400,2000,7,27,2000-07-27,Thurs,12849
2401,2000,7,28,2000-07-28,Fri,12654
2402,2000,7,29,2000-07-29,Sat,9303
2403,2000,7,30,2000-07-30,Sun,8289
2404,2000,7,31,2000-07-31,Mon,11626
2405,2000,8,1,2000-08-01,Tues,13081
2406,2000,8,2,2000-08-02,Wed,12489
2407,2000,8,3,2000-08-03,Thurs,12834
2408,2000,8,4,2000-08-04,Fri,12681
2409,2000,8,5,2000-08-05,Sat,9236
2410,2000,8,6,2000-08-06,Sun,8201
2411,2000,8,7,2000-08-07,Mon,11628
2412,2000,8,8,2000-08-08,Tues,13334
2413,2000,8,9,2000-08-09,Wed,12926
2414,2000,8,10,2000-08-10,Thurs,12694
2415,2000,8,11,2000-08-11,Fri,12478
2416,2000,8,12,2000-08-12,Sat,9072
2417,2000,8,13,2000-08-13,Sun,8174
2418,2000,8,14,2000-08-14,Mon,11638
2419,2000,8,15,2000-08-15,Tues,13067
2420,2000,8,16,2000-08-16,Wed,12876
2421,2000,8,17,2000-08-17,Thurs,12828
2422,2000,8,18,2000-08-18,Fri,12839
2423,2000,8,19,2000-08-19,Sat,9102
2424,2000,8,20,2000-08-20,Sun,8122
2425,2000,8,21,2000-08-21,Mon,11711
2426,2000,8,22,2000-08-22,Tues,13172
2427,2000,8,23,2000-08-23,Wed,12685
2428,2000,8,24,2000-08-24,Thurs,12737
2429,2000,8,25,2000-08-25,Fri,12623
2430,2000,8,26,2000-08-26,Sat,9193
2431,2000,8,27,2000-08-27,Sun,8086
2432,2000,8,28,2000-08-28,Mon,11794
2433,2000,8,29,2000-08-29,Tues,12922
2434,2000,8,30,2000-08-30,Wed,12805
2435,2000,8,31,2000-08-31,Thurs,13052
2436,2000,9,1,2000-09-01,Fri,12826
2437,2000,9,2,2000-09-02,Sat,9066
2438,2000,9,3,2000-09-03,Sun,8080
2439,2000,9,4,2000-09-04,Mon,8412
2440,2000,9,5,2000-09-05,Tues,11871
2441,2000,9,6,2000-09-06,Wed,13577
2442,2000,9,7,2000-09-07,Thurs,13194
2443,2000,9,8,2000-09-08,Fri,13166
2444,2000,9,9,2000-09-09,Sat,9617
2445,2000,9,10,2000-09-10,Sun,8354
2446,2000,9,11,2000-09-11,Mon,12091
2447,2000,9,12,2000-09-12,Tues,13263
2448,2000,9,13,2000-09-13,Wed,12965
2449,2000,9,14,2000-09-14,Thurs,13432
2450,2000,9,15,2000-09-15,Fri,13245
2451,2000,9,16,2000-09-16,Sat,9580
2452,2000,9,17,2000-09-17,Sun,8512
2453,2000,9,18,2000-09-18,Mon,12244
2454,2000,9,19,2000-09-19,Tues,13533
2455,2000,9,20,2000-09-20,Wed,13384
2456,2000,9,21,2000-09-21,Thurs,13050
2457,2000,9,22,2000-09-22,Fri,12893
2458,2000,9,23,2000-09-23,Sat,9304
2459,2000,9,24,2000-09-24,Sun,8392
2460,2000,9,25,2000-09-25,Mon,12150
2461,2000,9,26,2000-09-26,Tues,13210
2462,2000,9,27,2000-09-27,Wed,13137
2463,2000,9,28,2000-09-28,Thurs,13202
2464,2000,9,29,2000-09-29,Fri,12724
2465,2000,9,30,2000-09-30,Sat,9135
2466,2000,10,1,2000-10-01,Sun,8279
2467,2000,10,2,2000-10-02,Mon,11905
2468,2000,10,3,2000-10-03,Tues,12969
2469,2000,10,4,2000-10-04,Wed,12841
2470,2000,10,5,2000-10-05,Thurs,12943
2471,2000,10,6,2000-10-06,Fri,12491
2472,2000,10,7,2000-10-07,Sat,8925
2473,2000,10,8,2000-10-08,Sun,7956
2474,2000,10,9,2000-10-09,Mon,11022
2475,2000,10,10,2000-10-10,Tues,12750
2476,2000,10,11,2000-10-11,Wed,12564
2477,2000,10,12,2000-10-12,Thurs,12756
2478,2000,10,13,2000-10-13,Fri,11468
2479,2000,10,14,2000-10-14,Sat,8985
2480,2000,10,15,2000-10-15,Sun,7972
2481,2000,10,16,2000-10-16,Mon,11702
2482,2000,10,17,2000-10-17,Tues,12805
2483,2000,10,18,2000-10-18,Wed,12470
2484,2000,10,19,2000-10-19,Thurs,12195
2485,2000,10,20,2000-10-20,Fri,12146
2486,2000,10,21,2000-10-21,Sat,8765
2487,2000,10,22,2000-10-22,Sun,7772
2488,2000,10,23,2000-10-23,Mon,11526
2489,2000,10,24,2000-10-24,Tues,12685
2490,2000,10,25,2000-10-25,Wed,12463
2491,2000,10,26,2000-10-26,Thurs,12475
2492,2000,10,27,2000-10-27,Fri,12051
2493,2000,10,28,2000-10-28,Sat,8790
2494,2000,10,29,2000-10-29,Sun,7954
2495,2000,10,30,2000-10-30,Mon,11227
2496,2000,10,31,2000-10-31,Tues,11069
2497,2000,11,1,2000-11-01,Wed,12579
2498,2000,11,2,2000-11-02,Thurs,12734
2499,2000,11,3,2000-11-03,Fri,12329
2500,2000,11,4,2000-11-04,Sat,8853
2501,2000,11,5,2000-11-05,Sun,7890
2502,2000,11,6,2000-11-06,Mon,11520
2503,2000,11,7,2000-11-07,Tues,12592
2504,2000,11,8,2000-11-08,Wed,12506
2505,2000,11,9,2000-11-09,Thurs,12502
2506,2000,11,10,2000-11-10,Fri,12300
2507,2000,11,11,2000-11-11,Sat,9052
2508,2000,11,12,2000-11-12,Sun,7874
2509,2000,11,13,2000-11-13,Mon,11129
2510,2000,11,14,2000-11-14,Tues,12776
2511,2000,11,15,2000-11-15,Wed,12623
2512,2000,11,16,2000-11-16,Thurs,12706
2513,2000,11,17,2000-11-17,Fri,12606
2514,2000,11,18,2000-11-18,Sat,8906
2515,2000,11,19,2000-11-19,Sun,7872
2516,2000,11,20,2000-11-20,Mon,12625
2517,2000,11,21,2000-11-21,Tues,13672
2518,2000,11,22,2000-11-22,Wed,12038
2519,2000,11,23,2000-11-23,Thurs,7939
2520,2000,11,24,2000-11-24,Fri,9539
2521,2000,11,25,2000-11-25,Sat,8320
2522,2000,11,26,2000-11-26,Sun,7793
2523,2000,11,27,2000-11-27,Mon,11831
2524,2000,11,28,2000-11-28,Tues,13446
2525,2000,11,29,2000-11-29,Wed,12786
2526,2000,11,30,2000-11-30,Thurs,12473
2527,2000,12,1,2000-12-01,Fri,12219
2528,2000,12,2,2000-12-02,Sat,8622
2529,2000,12,3,2000-12-03,Sun,7748
2530,2000,12,4,2000-12-04,Mon,11176
2531,2000,12,5,2000-12-05,Tues,12607
2532,2000,12,6,2000-12-06,Wed,12363
2533,2000,12,7,2000-12-07,Thurs,12498
2534,2000,12,8,2000-12-08,Fri,12263
2535,2000,12,9,2000-12-09,Sat,8635
2536,2000,12,10,2000-12-10,Sun,7807
2537,2000,12,11,2000-12-11,Mon,11506
2538,2000,12,12,2000-12-12,Tues,13189
2539,2000,12,13,2000-12-13,Wed,12214
2540,2000,12,14,2000-12-14,Thurs,12313
2541,2000,12,15,2000-12-15,Fri,12368
2542,2000,12,16,2000-12-16,Sat,8981
2543,2000,12,17,2000-12-17,Sun,7845
2544,2000,12,18,2000-12-18,Mon,12276
2545,2000,12,19,2000-12-19,Tues,13430
2546,2000,12,20,2000-12-20,Wed,13391
2547,2000,12,21,2000-12-21,Thurs,13146
2548,2000,12,22,2000-12-22,Fri,11937
2549,2000,12,23,2000-12-23,Sat,8294
2550,2000,12,24,2000-12-24,Sun,6801
2551,2000,12,25,2000-12-25,Mon,6566
2552,2000,12,26,2000-12-26,Tues,10070
2553,2000,12,27,2000-12-27,Wed,12858
2554,2000,12,28,2000-12-28,Thurs,13532
2555,2000,12,29,2000-12-29,Fri,13234
2556,2000,12,30,2000-12-30,Sat,9177
2557,2000,12,31,2000-12-31,Sun,7721
2558,2001,1,1,2001-01-01,Mon,7437
2559,2001,1,2,2001-01-02,Tues,10346
2560,2001,1,3,2001-01-03,Wed,12113
2561,2001,1,4,2001-01-04,Thurs,12429
2562,2001,1,5,2001-01-05,Fri,12427
2563,2001,1,6,2001-01-06,Sat,9019
2564,2001,1,7,2001-01-07,Sun,7747
2565,2001,1,8,2001-01-08,Mon,11239
2566,2001,1,9,2001-01-09,Tues,12105
2567,2001,1,10,2001-01-10,Wed,12160
2568,2001,1,11,2001-01-11,Thurs,12155
2569,2001,1,12,2001-01-12,Fri,12464
2570,2001,1,13,2001-01-13,Sat,8647
2571,2001,1,14,2001-01-14,Sun,7674
2572,2001,1,15,2001-01-15,Mon,10720
2573,2001,1,16,2001-01-16,Tues,12041
2574,2001,1,17,2001-01-17,Wed,12046
2575,2001,1,18,2001-01-18,Thurs,12362
2576,2001,1,19,2001-01-19,Fri,12044
2577,2001,1,20,2001-01-20,Sat,8602
2578,2001,1,21,2001-01-21,Sun,7668
2579,2001,1,22,2001-01-22,Mon,11219
2580,2001,1,23,2001-01-23,Tues,12176
2581,2001,1,24,2001-01-24,Wed,12046
2582,2001,1,25,2001-01-25,Thurs,12316
2583,2001,1,26,2001-01-26,Fri,11993
2584,2001,1,27,2001-01-27,Sat,8640
2585,2001,1,28,2001-01-28,Sun,7641
2586,2001,1,29,2001-01-29,Mon,11269
2587,2001,1,30,2001-01-30,Tues,12237
2588,2001,1,31,2001-01-31,Wed,12216
2589,2001,2,1,2001-02-01,Thurs,12186
2590,2001,2,2,2001-02-02,Fri,12188
2591,2001,2,3,2001-02-03,Sat,8476
2592,2001,2,4,2001-02-04,Sun,7608
2593,2001,2,5,2001-02-05,Mon,11546
2594,2001,2,6,2001-02-06,Tues,12247
2595,2001,2,7,2001-02-07,Wed,12091
2596,2001,2,8,2001-02-08,Thurs,12147
2597,2001,2,9,2001-02-09,Fri,12086
2598,2001,2,10,2001-02-10,Sat,8637
2599,2001,2,11,2001-02-11,Sun,7437
2600,2001,2,12,2001-02-12,Mon,11413
2601,2001,2,13,2001-02-13,Tues,12012
2602,2001,2,14,2001-02-14,Wed,12890
2603,2001,2,15,2001-02-15,Thurs,12407
2604,2001,2,16,2001-02-16,Fri,12119
2605,2001,2,17,2001-02-17,Sat,8474
2606,2001,2,18,2001-02-18,Sun,7422
2607,2001,2,19,2001-02-19,Mon,10356
2608,2001,2,20,2001-02-20,Tues,12113
2609,2001,2,21,2001-02-21,Wed,12206
2610,2001,2,22,2001-02-22,Thurs,12234
2611,2001,2,23,2001-02-23,Fri,12040
2612,2001,2,24,2001-02-24,Sat,8491
2613,2001,2,25,2001-02-25,Sun,7646
2614,2001,2,26,2001-02-26,Mon,11073
2615,2001,2,27,2001-02-27,Tues,12068
2616,2001,2,28,2001-02-28,Wed,11921
2617,2001,3,1,2001-03-01,Thurs,12263
2618,2001,3,2,2001-03-02,Fri,12128
2619,2001,3,3,2001-03-03,Sat,8761
2620,2001,3,4,2001-03-04,Sun,7675
2621,2001,3,5,2001-03-05,Mon,11182
2622,2001,3,6,2001-03-06,Tues,12052
2623,2001,3,7,2001-03-07,Wed,12094
2624,2001,3,8,2001-03-08,Thurs,12194
2625,2001,3,9,2001-03-09,Fri,12242
2626,2001,3,10,2001-03-10,Sat,8679
2627,2001,3,11,2001-03-11,Sun,7564
2628,2001,3,12,2001-03-12,Mon,11366
2629,2001,3,13,2001-03-13,Tues,12273
2630,2001,3,14,2001-03-14,Wed,12367
2631,2001,3,15,2001-03-15,Thurs,12286
2632,2001,3,16,2001-03-16,Fri,12248
2633,2001,3,17,2001-03-17,Sat,8850
2634,2001,3,18,2001-03-18,Sun,7399
2635,2001,3,19,2001-03-19,Mon,11099
2636,2001,3,20,2001-03-20,Tues,12574
2637,2001,3,21,2001-03-21,Wed,12394
2638,2001,3,22,2001-03-22,Thurs,12262
2639,2001,3,23,2001-03-23,Fri,12213
2640,2001,3,24,2001-03-24,Sat,8683
2641,2001,3,25,2001-03-25,Sun,7689
2642,2001,3,26,2001-03-26,Mon,11042
2643,2001,3,27,2001-03-27,Tues,12328
2644,2001,3,28,2001-03-28,Wed,12175
2645,2001,3,29,2001-03-29,Thurs,12166
2646,2001,3,30,2001-03-30,Fri,11855
2647,2001,3,31,2001-03-31,Sat,8581
2648,2001,4,1,2001-04-01,Sun,7037
2649,2001,4,2,2001-04-02,Mon,11430
2650,2001,4,3,2001-04-03,Tues,12578
2651,2001,4,4,2001-04-04,Wed,12409
2652,2001,4,5,2001-04-05,Thurs,12233
2653,2001,4,6,2001-04-06,Fri,12221
2654,2001,4,7,2001-04-07,Sat,8626
2655,2001,4,8,2001-04-08,Sun,7594
2656,2001,4,9,2001-04-09,Mon,11349
2657,2001,4,10,2001-04-10,Tues,12745
2658,2001,4,11,2001-04-11,Wed,12631
2659,2001,4,12,2001-04-12,Thurs,12511
2660,2001,4,13,2001-04-13,Fri,10741
2661,2001,4,14,2001-04-14,Sat,8102
2662,2001,4,15,2001-04-15,Sun,7080
2663,2001,4,16,2001-04-16,Mon,11002
2664,2001,4,17,2001-04-17,Tues,12636
2665,2001,4,18,2001-04-18,Wed,12151
2666,2001,4,19,2001-04-19,Thurs,11942
2667,2001,4,20,2001-04-20,Fri,12047
2668,2001,4,21,2001-04-21,Sat,8671
2669,2001,4,22,2001-04-22,Sun,7643
2670,2001,4,23,2001-04-23,Mon,11462
2671,2001,4,24,2001-04-24,Tues,12720
2672,2001,4,25,2001-04-25,Wed,12444
2673,2001,4,26,2001-04-26,Thurs,12309
2674,2001,4,27,2001-04-27,Fri,12154
2675,2001,4,28,2001-04-28,Sat,8474
2676,2001,4,29,2001-04-29,Sun,7481
2677,2001,4,30,2001-04-30,Mon,11190
2678,2001,5,1,2001-05-01,Tues,12745
2679,2001,5,2,2001-05-02,Wed,12289
2680,2001,5,3,2001-05-03,Thurs,12302
2681,2001,5,4,2001-05-04,Fri,12062
2682,2001,5,5,2001-05-05,Sat,8632
2683,2001,5,6,2001-05-06,Sun,7861
2684,2001,5,7,2001-05-07,Mon,11432
2685,2001,5,8,2001-05-08,Tues,12751
2686,2001,5,9,2001-05-09,Wed,12225
2687,2001,5,10,2001-05-10,Thurs,12398
2688,2001,5,11,2001-05-11,Fri,12117
2689,2001,5,12,2001-05-12,Sat,8537
2690,2001,5,13,2001-05-13,Sun,7370
2691,2001,5,14,2001-05-14,Mon,11343
2692,2001,5,15,2001-05-15,Tues,12829
2693,2001,5,16,2001-05-16,Wed,12373
2694,2001,5,17,2001-05-17,Thurs,12426
2695,2001,5,18,2001-05-18,Fri,12132
2696,2001,5,19,2001-05-19,Sat,8658
2697,2001,5,20,2001-05-20,Sun,7597
2698,2001,5,21,2001-05-21,Mon,11398
2699,2001,5,22,2001-05-22,Tues,12785
2700,2001,5,23,2001-05-23,Wed,12662
2701,2001,5,24,2001-05-24,Thurs,12932
2702,2001,5,25,2001-05-25,Fri,12504
2703,2001,5,26,2001-05-26,Sat,8790
2704,2001,5,27,2001-05-27,Sun,7409
2705,2001,5,28,2001-05-28,Mon,7810
2706,2001,5,29,2001-05-29,Tues,11754
2707,2001,5,30,2001-05-30,Wed,13112
2708,2001,5,31,2001-05-31,Thurs,12782
2709,2001,6,1,2001-06-01,Fri,12426
2710,2001,6,2,2001-06-02,Sat,8753
2711,2001,6,3,2001-06-03,Sun,7762
2712,2001,6,4,2001-06-04,Mon,11239
2713,2001,6,5,2001-06-05,Tues,12401
2714,2001,6,6,2001-06-06,Wed,12507
2715,2001,6,7,2001-06-07,Thurs,12333
2716,2001,6,8,2001-06-08,Fri,12231
2717,2001,6,9,2001-06-09,Sat,8604
2718,2001,6,10,2001-06-10,Sun,7559
2719,2001,6,11,2001-06-11,Mon,11521
2720,2001,6,12,2001-06-12,Tues,12894
2721,2001,6,13,2001-06-13,Wed,12102
2722,2001,6,14,2001-06-14,Thurs,12429
2723,2001,6,15,2001-06-15,Fri,12192
2724,2001,6,16,2001-06-16,Sat,8631
2725,2001,6,17,2001-06-17,Sun,7607
2726,2001,6,18,2001-06-18,Mon,11559
2727,2001,6,19,2001-06-19,Tues,12517
2728,2001,6,20,2001-06-20,Wed,12452
2729,2001,6,21,2001-06-21,Thurs,12323
2730,2001,6,22,2001-06-22,Fri,12068
2731,2001,6,23,2001-06-23,Sat,8304
2732,2001,6,24,2001-06-24,Sun,7501
2733,2001,6,25,2001-06-25,Mon,11363
2734,2001,6,26,2001-06-26,Tues,12638
2735,2001,6,27,2001-06-27,Wed,12560
2736,2001,6,28,2001-06-28,Thurs,12830
2737,2001,6,29,2001-06-29,Fri,12683
2738,2001,6,30,2001-06-30,Sat,9096
2739,2001,7,1,2001-07-01,Sun,7953
2740,2001,7,2,2001-07-02,Mon,12154
2741,2001,7,3,2001-07-03,Tues,13081
2742,2001,7,4,2001-07-04,Wed,9450
2743,2001,7,5,2001-07-05,Thurs,12264
2744,2001,7,6,2001-07-06,Fri,12901
2745,2001,7,7,2001-07-07,Sat,9357
2746,2001,7,8,2001-07-08,Sun,8121
2747,2001,7,9,2001-07-09,Mon,11794
2748,2001,7,10,2001-07-10,Tues,13317
2749,2001,7,11,2001-07-11,Wed,12690
2750,2001,7,12,2001-07-12,Thurs,12949
2751,2001,7,13,2001-07-13,Fri,11978
2752,2001,7,14,2001-07-14,Sat,9112
2753,2001,7,15,2001-07-15,Sun,7922
2754,2001,7,16,2001-07-16,Mon,12160
2755,2001,7,17,2001-07-17,Tues,13357
2756,2001,7,18,2001-07-18,Wed,12970
2757,2001,7,19,2001-07-19,Thurs,13031
2758,2001,7,20,2001-07-20,Fri,12697
2759,2001,7,21,2001-07-21,Sat,9189
2760,2001,7,22,2001-07-22,Sun,7961
2761,2001,7,23,2001-07-23,Mon,11836
2762,2001,7,24,2001-07-24,Tues,13239
2763,2001,7,25,2001-07-25,Wed,12785
2764,2001,7,26,2001-07-26,Thurs,12784
2765,2001,7,27,2001-07-27,Fri,12441
2766,2001,7,28,2001-07-28,Sat,8952
2767,2001,7,29,2001-07-29,Sun,7787
2768,2001,7,30,2001-07-30,Mon,11912
2769,2001,7,31,2001-07-31,Tues,12903
2770,2001,8,1,2001-08-01,Wed,12654
2771,2001,8,2,2001-08-02,Thurs,12846
2772,2001,8,3,2001-08-03,Fri,12619
2773,2001,8,4,2001-08-04,Sat,8993
2774,2001,8,5,2001-08-05,Sun,7948
2775,2001,8,6,2001-08-06,Mon,11735
2776,2001,8,7,2001-08-07,Tues,13198
2777,2001,8,8,2001-08-08,Wed,12884
2778,2001,8,9,2001-08-09,Thurs,13080
2779,2001,8,10,2001-08-10,Fri,12833
2780,2001,8,11,2001-08-11,Sat,9100
2781,2001,8,12,2001-08-12,Sun,8130
2782,2001,8,13,2001-08-13,Mon,11446
2783,2001,8,14,2001-08-14,Tues,13037
2784,2001,8,15,2001-08-15,Wed,13005
2785,2001,8,16,2001-08-16,Thurs,13126
2786,2001,8,17,2001-08-17,Fri,12871
2787,2001,8,18,2001-08-18,Sat,9097
2788,2001,8,19,2001-08-19,Sun,7809
2789,2001,8,20,2001-08-20,Mon,12030
2790,2001,8,21,2001-08-21,Tues,13236
2791,2001,8,22,2001-08-22,Wed,12855
2792,2001,8,23,2001-08-23,Thurs,12918
2793,2001,8,24,2001-08-24,Fri,12736
2794,2001,8,25,2001-08-25,Sat,9048
2795,2001,8,26,2001-08-26,Sun,7977
2796,2001,8,27,2001-08-27,Mon,11844
2797,2001,8,28,2001-08-28,Tues,13465
2798,2001,8,29,2001-08-29,Wed,12873
2799,2001,8,30,2001-08-30,Thurs,13232
2800,2001,8,31,2001-08-31,Fri,13177
2801,2001,9,1,2001-09-01,Sat,9090
2802,2001,9,2,2001-09-02,Sun,8056
2803,2001,9,3,2001-09-03,Mon,7950
2804,2001,9,4,2001-09-04,Tues,12219
2805,2001,9,5,2001-09-05,Wed,13730
2806,2001,9,6,2001-09-06,Thurs,13658
2807,2001,9,7,2001-09-07,Fri,13465
2808,2001,9,8,2001-09-08,Sat,9200
2809,2001,9,9,2001-09-09,Sun,8184
2810,2001,9,10,2001-09-10,Mon,12227
2811,2001,9,11,2001-09-11,Tues,13238
2812,2001,9,12,2001-09-12,Wed,12818
2813,2001,9,13,2001-09-13,Thurs,12857
2814,2001,9,14,2001-09-14,Fri,13211
2815,2001,9,15,2001-09-15,Sat,9470
2816,2001,9,16,2001-09-16,Sun,8175
2817,2001,9,17,2001-09-17,Mon,12412
2818,2001,9,18,2001-09-18,Tues,13233
2819,2001,9,19,2001-09-19,Wed,13244
2820,2001,9,20,2001-09-20,Thurs,13435
2821,2001,9,21,2001-09-21,Fri,13034
2822,2001,9,22,2001-09-22,Sat,9397
2823,2001,9,23,2001-09-23,Sun,8341
2824,2001,9,24,2001-09-24,Mon,12292
2825,2001,9,25,2001-09-25,Tues,13695
2826,2001,9,26,2001-09-26,Wed,13131
2827,2001,9,27,2001-09-27,Thurs,12965
2828,2001,9,28,2001-09-28,Fri,12925
2829,2001,9,29,2001-09-29,Sat,9043
2830,2001,9,30,2001-09-30,Sun,7869
2831,2001,10,1,2001-10-01,Mon,12109
2832,2001,10,2,2001-10-02,Tues,13189
2833,2001,10,3,2001-10-03,Wed,12756
2834,2001,10,4,2001-10-04,Thurs,12960
2835,2001,10,5,2001-10-05,Fri,12589
2836,2001,10,6,2001-10-06,Sat,8725
2837,2001,10,7,2001-10-07,Sun,7621
2838,2001,10,8,2001-10-08,Mon,11298
2839,2001,10,9,2001-10-09,Tues,12580
2840,2001,10,10,2001-10-10,Wed,12515
2841,2001,10,11,2001-10-11,Thurs,12304
2842,2001,10,12,2001-10-12,Fri,12460
2843,2001,10,13,2001-10-13,Sat,8526
2844,2001,10,14,2001-10-14,Sun,7611
2845,2001,10,15,2001-10-15,Mon,11394
2846,2001,10,16,2001-10-16,Tues,12477
2847,2001,10,17,2001-10-17,Wed,12297
2848,2001,10,18,2001-10-18,Thurs,12316
2849,2001,10,19,2001-10-19,Fri,12121
2850,2001,10,20,2001-10-20,Sat,8563
2851,2001,10,21,2001-10-21,Sun,7331
2852,2001,10,22,2001-10-22,Mon,11446
2853,2001,10,23,2001-10-23,Tues,12571
2854,2001,10,24,2001-10-24,Wed,12364
2855,2001,10,25,2001-10-25,Thurs,12220
2856,2001,10,26,2001-10-26,Fri,11996
2857,2001,10,27,2001-10-27,Sat,8292
2858,2001,10,28,2001-10-28,Sun,7522
2859,2001,10,29,2001-10-29,Mon,11143
2860,2001,10,30,2001-10-30,Tues,12177
2861,2001,10,31,2001-10-31,Wed,10601
2862,2001,11,1,2001-11-01,Thurs,12559
2863,2001,11,2,2001-11-02,Fri,12056
2864,2001,11,3,2001-11-03,Sat,8434
2865,2001,11,4,2001-11-04,Sun,7392
2866,2001,11,5,2001-11-05,Mon,11402
2867,2001,11,6,2001-11-06,Tues,12345
2868,2001,11,7,2001-11-07,Wed,12109
2869,2001,11,8,2001-11-08,Thurs,12233
2870,2001,11,9,2001-11-09,Fri,12185
2871,2001,11,10,2001-11-10,Sat,8529
2872,2001,11,11,2001-11-11,Sun,7458
2873,2001,11,12,2001-11-12,Mon,11423
2874,2001,11,13,2001-11-13,Tues,12066
2875,2001,11,14,2001-11-14,Wed,12258
2876,2001,11,15,2001-11-15,Thurs,12636
2877,2001,11,16,2001-11-16,Fri,12708
2878,2001,11,17,2001-11-17,Sat,8559
2879,2001,11,18,2001-11-18,Sun,7371
2880,2001,11,19,2001-11-19,Mon,12487
2881,2001,11,20,2001-11-20,Tues,13252
2882,2001,11,21,2001-11-21,Wed,11818
2883,2001,11,22,2001-11-22,Thurs,7363
2884,2001,11,23,2001-11-23,Fri,9332
2885,2001,11,24,2001-11-24,Sat,7916
2886,2001,11,25,2001-11-25,Sun,7290
2887,2001,11,26,2001-11-26,Mon,11498
2888,2001,11,27,2001-11-27,Tues,12930
2889,2001,11,28,2001-11-28,Wed,12207
2890,2001,11,29,2001-11-29,Thurs,12180
2891,2001,11,30,2001-11-30,Fri,11750
2892,2001,12,1,2001-12-01,Sat,8038
2893,2001,12,2,2001-12-02,Sun,7216
2894,2001,12,3,2001-12-03,Mon,11275
2895,2001,12,4,2001-12-04,Tues,12293
2896,2001,12,5,2001-12-05,Wed,12307
2897,2001,12,6,2001-12-06,Thurs,11892
2898,2001,12,7,2001-12-07,Fri,11424
2899,2001,12,8,2001-12-08,Sat,8189
2900,2001,12,9,2001-12-09,Sun,7333
2901,2001,12,10,2001-12-10,Mon,11345
2902,2001,12,11,2001-12-11,Tues,12407
2903,2001,12,12,2001-12-12,Wed,12510
2904,2001,12,13,2001-12-13,Thurs,11948
2905,2001,12,14,2001-12-14,Fri,12143
2906,2001,12,15,2001-12-15,Sat,8447
2907,2001,12,16,2001-12-16,Sun,7309
2908,2001,12,17,2001-12-17,Mon,12049
2909,2001,12,18,2001-12-18,Tues,13300
2910,2001,12,19,2001-12-19,Wed,13072
2911,2001,12,20,2001-12-20,Thurs,13558
2912,2001,12,21,2001-12-21,Fri,13185
2913,2001,12,22,2001-12-22,Sat,8879
2914,2001,12,23,2001-12-23,Sun,7082
2915,2001,12,24,2001-12-24,Mon,7448
2916,2001,12,25,2001-12-25,Tues,6443
2917,2001,12,26,2001-12-26,Wed,10735
2918,2001,12,27,2001-12-27,Thurs,13762
2919,2001,12,28,2001-12-28,Fri,13918
2920,2001,12,29,2001-12-29,Sat,9365
2921,2001,12,30,2001-12-30,Sun,7679
2922,2001,12,31,2001-12-31,Mon,10018
2923,2002,1,1,2002-01-01,Tues,7790
2924,2002,1,2,2002-01-02,Wed,10420
2925,2002,1,3,2002-01-03,Thurs,12134
2926,2002,1,4,2002-01-04,Fri,12433
2927,2002,1,5,2002-01-05,Sat,8760
2928,2002,1,6,2002-01-06,Sun,7505
2929,2002,1,7,2002-01-07,Mon,11371
2930,2002,1,8,2002-01-08,Tues,12248
2931,2002,1,9,2002-01-09,Wed,11391
